"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"07/15/2015","12:04:00","19465","71","7.8","0.012","0.36","67.3","70.1","68.9","58.1","58.0","58.1","0.80","0.70","0.74","0","0","1"
"07/15/2015","12:09:00","1798","257","8.6","0.000","0.13","124.9","126.6","125.8","57.0","57.5","57.3","0.40","0.40","0.38","0","0","1"
"07/15/2015","12:09:00","1948","257","8.5","0.001","0.11","127.5","129.3","128.5","57.2","57.7","57.5","0.40","0.30","0.36","0","0","1"
"07/15/2015","12:09:00","2098","257","8.4","0.001","0.11","128.3","128.4","128.3","56.4","56.5","56.4","0.40","0.40","0.41","0","0","1"
"07/15/2015","12:09:00","2247","259","7.8","0.005","0.05","127.5","128.6","128.1","56.8","57.2","57.0","0.40","0.40","0.42","0","0","1"
"07/15/2015","12:09:00","2397","258","7.4","0.003","0.07","131.9","131.9","131.9","57.8","58.2","58.0","0.40","0.30","0.36","0","0","1"
"07/15/2015","12:09:00","2547","255","6.9","0.004","0.02","132.7","132.3","132.5","58.0","58.0","58.0","0.40","0.30","0.34","0","0","1"
"07/15/2015","12:09:00","2697","251","7.0","0.003","-0.02","130.0","129.2","129.7","58.5","58.6","58.5","0.40","0.30","0.36","0","0","1"
"07/15/2015","12:09:00","2846","249","6.9","0.002","-0.05","127.1","130.3","129.0","58.3","58.3","58.3","0.40","0.30","0.38","0","0","1"
"07/15/2015","12:09:00","2996","248","6.3","0.004","-0.09","126.5","125.9","126.2","58.2","58.2","58.2","0.30","0.30","0.30","0","0","1"
"07/15/2015","12:09:00","3146","248","6.3","0.000","-0.14","117.9","123.7","121.7","58.3","58.1","58.2","0.40","0.30","0.33","0","0","1"
"07/15/2015","12:09:00","3295","243","5.3","0.007","-0.16","115.1","115.8","115.5","58.2","58.1","58.2","0.40","0.30","0.36","0","0","1"
"07/15/2015","12:09:00","3445","239","5.3","0.002","-0.17","115.3","118.7","117.3","58.2","58.1","58.1","0.40","0.20","0.34","0","0","1"
"07/15/2015","12:09:00","3595","232","4.8","0.005","-0.10","113.8","122.5","120.0","58.2","58.1","58.2","0.40","0.30","0.35","0","0","1"
"07/15/2015","12:09:00","3745","241","4.8","0.005","-0.02","112.5","110.4","111.6","58.1","58.1","58.1","0.50","0.30","0.43","0","0","1"
"07/15/2015","12:09:00","3894","264","6.3","0.018","-0.06","107.3","105.7","106.6","58.4","58.1","58.2","0.30","0.40","0.32","0","0","1"
"07/15/2015","12:09:00","4044","272","6.4","0.006","0.07","110.4","115.6","113.7","58.3","58.1","58.2","0.40","0.40","0.37","0","0","1"
"07/15/2015","12:09:00","4194","257","5.0","0.014","-0.06","113.1","109.3","111.6","58.2","58.1","58.2","0.60","0.30","0.47","0","0","1"
"07/15/2015","12:09:00","4343","255","3.4","0.011","-0.06","103.1","104.7","104.0","58.2","58.1","58.2","0.50","0.30","0.42","0","0","1"
"07/15/2015","12:09:00","4493","246","3.4","0.004","0.07","107.3","107.4","107.3","58.5","58.1","58.3","0.50","0.30","0.40","0","0","1"
"07/15/2015","12:09:00","4643","236","5.0","0.012","0.02","107.6","109.7","108.8","58.5","58.1","58.3","0.50","0.30","0.40","0","0","1"
"07/15/2015","12:09:00","4793","234","5.4","0.002","0.02","117.8","116.4","117.1","58.6","58.1","58.3","0.40","0.30","0.34","0","0","1"
"07/15/2015","12:09:00","4942","237","4.3","0.007","0.03","116.2","119.7","118.3","59.0","58.1","58.6","0.40","0.30","0.39","0","0","1"
"07/15/2015","12:09:00","5092","253","4.6","0.009","0.17","120.4","122.9","121.8","58.9","58.1","58.5","0.30","0.30","0.32","0","0","1"
"07/15/2015","12:09:00","5242","255","4.4","0.002","0.12","122.6","122.4","122.5","58.9","58.1","58.5","0.40","0.40","0.44","0","0","1"
"07/15/2015","12:09:00","5392","258","4.4","0.001","0.19","124.6","116.4","122.2","58.6","58.2","58.4","0.30","0.30","0.32","0","0","1"
"07/15/2015","12:09:00","5541","266","4.3","0.004","-0.07","107.8","118.2","115.6","58.6","58.1","58.3","0.60","0.40","0.48","0","0","1"
"07/15/2015","12:09:00","5691","275","4.6","0.005","-0.06","112.4","107.6","110.6","58.3","58.1","58.2","0.40","0.40","0.41","0","0","1"
"07/15/2015","12:09:00","5841","287","5.3","0.008","-0.09","102.0","105.6","104.2","58.4","58.1","58.2","0.50","0.30","0.41","0","0","1"
"07/15/2015","12:09:00","5990","308","6.4","0.016","-0.04","111.9","100.5","109.2","58.3","58.1","58.2","0.50","0.50","0.53","0","0","1"
"07/15/2015","12:09:00","6140","320","8.0","0.015","0.05","110.9","110.4","110.6","58.3","58.1","58.2","0.40","0.40","0.43","0","0","1"
"07/15/2015","12:09:00","6290","323","8.1","0.003","0.07","114.7","112.6","113.8","58.2","58.0","58.1","0.30","0.40","0.36","0","0","1"
"07/15/2015","12:09:00","6440","308","6.9","0.015","0.09","114.7","116.9","115.9","58.2","58.1","58.2","0.60","0.60","0.56","0","0","1"
"07/15/2015","12:09:00","6589","291","6.0","0.014","0.05","115.1","115.6","115.3","58.2","58.0","58.1","0.30","0.40","0.38","0","0","1"
"07/15/2015","12:09:00","6739","287","5.8","0.003","-0.04","110.0","107.6","109.0","58.2","58.0","58.1","0.30","0.40","0.37","0","0","1"
"07/15/2015","12:09:00","6889","287","5.2","0.004","-0.03","102.2","105.4","104.1","58.2","58.0","58.1","0.40","0.50","0.43","0","0","1"
"07/15/2015","12:09:00","7038","294","4.9","0.004","-0.06","109.2","103.9","107.3","58.4","58.0","58.2","0.50","0.50","0.51","0","0","1"
"07/15/2015","12:09:00","7188","293","4.9","0.001","0.01","100.8","104.3","102.9","58.4","58.1","58.2","0.50","0.50","0.50","0","0","1"
"07/15/2015","12:09:00","7338","300","6.0","0.009","-0.01","99.8","99.6","99.7","58.3","58.0","58.2","0.50","0.50","0.52","0","0","1"
"07/15/2015","12:09:00","7488","305","6.6","0.006","-0.01","99.7","100.2","100.0","58.2","58.1","58.2","0.50","0.70","0.57","0","0","1"
"07/15/2015","12:09:00","7637","319","7.1","0.011","-0.20","96.6","99.0","97.9","58.2","58.2","58.2","0.60","0.90","0.73","0","0","1"
"07/15/2015","12:09:00","7787","345","8.3","0.024","-0.07","97.3","98.6","98.0","58.1","58.0","58.1","0.40","0.60","0.52","0","0","1"
"07/15/2015","12:09:00","7937","359","8.4","0.013","0.09","100.2","102.3","101.4","58.1","58.0","58.1","0.40","0.40","0.42","0","0","1"
"07/15/2015","12:09:00","8087","2","7.7","0.006","0.01","105.3","104.9","105.1","58.2","58.1","58.1","0.40","0.40","0.41","0","0","1"
"07/15/2015","12:09:00","8236","3","7.3","0.002","0.02","103.1","104.8","104.0","58.1","58.1","58.1","0.30","0.50","0.41","0","0","1"
"07/15/2015","12:09:00","8386","8","7.6","0.005","-0.07","99.8","100.6","100.2","58.1","58.1","58.1","0.40","0.40","0.41","0","0","1"
"07/15/2015","12:09:00","8536","10","7.1","0.004","-0.09","96.4","97.5","97.0","58.1","58.0","58.1","0.40","0.40","0.40","0","0","1"
"07/15/2015","12:09:00","8685","6","7.0","0.004","-0.04","100.0","97.2","98.8","58.1","58.0","58.1","0.30","0.40","0.31","0","0","1"
"07/15/2015","12:09:00","8835","360","6.7","0.005","-0.07","96.4","100.8","99.2","58.1","58.0","58.0","0.30","0.40","0.36","0","0","1"
"07/15/2015","12:09:00","8985","2","6.0","0.005","-0.03","90.8","93.0","92.0","58.2","58.0","58.1","0.40","0.50","0.45","0","0","1"
"07/15/2015","12:09:00","9135","0","6.5","0.004","-0.09","88.5","89.1","88.8","58.1","58.0","58.0","0.30","0.40","0.35","0","0","1"
"07/15/2015","12:09:00","9284","356","5.8","0.005","-0.10","89.4","96.0","93.8","58.0","58.0","58.0","0.30","0.30","0.34","0","0","1"
"07/15/2015","12:09:00","9434","9","6.8","0.011","-0.14","89.6","93.1","91.7","58.1","58.0","58.0","0.30","0.40","0.34","0","0","1"
"07/15/2015","12:09:00","9584","29","7.1","0.016","0.01","90.6","87.2","89.2","58.1","58.1","58.1","0.60","0.30","0.46","0","0","1"
"07/15/2015","12:09:00","9733","30","7.8","0.005","-0.17","88.7","85.8","87.5","58.1","58.0","58.1","0.40","0.30","0.33","0","0","1"
"07/15/2015","12:09:00","9883","28","8.3","0.004","-0.18","88.3","87.1","87.8","58.1","58.0","58.1","0.50","0.30","0.41","0","0","1"
"07/15/2015","12:09:00","10033","24","9.6","0.010","-0.10","87.0","86.9","87.0","58.1","58.0","58.1","0.60","0.40","0.48","0","0","1"
"07/15/2015","12:09:00","10183","32","9.5","0.009","-0.11","89.3","85.5","87.8","58.0","57.9","58.0","0.60","0.30","0.45","0","0","1"
"07/15/2015","12:09:00","10332","31","10.0","0.004","-0.12","88.9","84.4","87.2","58.0","58.0","58.0","0.60","0.40","0.48","0","0","1"
"07/15/2015","12:09:00","10482","33","10.1","0.003","-0.05","85.3","83.3","84.4","58.0","58.0","58.0","0.60","0.30","0.47","0","0","1"
"07/15/2015","12:09:00","10632","34","10.3","0.001","0.02","79.0","82.8","81.3","58.1","58.0","58.1","0.80","0.40","0.60","0","0","1"
"07/15/2015","12:09:00","10781","28","9.9","0.007","0.06","80.9","83.8","82.5","58.1","58.0","58.1","0.50","0.30","0.39","0","0","1"
"07/15/2015","12:09:00","10931","26","10.0","0.002","0.00","79.9","82.7","81.5","58.1","58.0","58.1","0.50","0.30","0.37","0","0","1"
"07/15/2015","12:09:00","11081","24","10.0","0.003","0.03","78.8","75.2","77.3","58.1","58.0","58.0","0.40","0.30","0.38","0","0","1"
"07/15/2015","12:09:00","11231","24","10.2","0.001","0.01","80.0","76.9","78.7","58.2","58.0","58.1","0.40","0.40","0.38","0","0","1"
"07/15/2015","12:09:00","11380","31","11.4","0.012","0.05","77.5","78.2","77.9","58.1","58.0","58.1","0.70","0.40","0.53","0","0","1"
"07/15/2015","12:09:00","11530","33","11.5","0.002","0.12","78.5","77.4","78.0","58.5","58.1","58.3","0.50","0.50","0.48","0","0","1"
"07/15/2015","12:09:00","11680","31","11.9","0.003","0.04","74.7","75.1","74.9","58.2","58.0","58.1","0.80","0.60","0.70","0","0","1"
"07/15/2015","12:09:00","11830","32","12.9","0.007","0.15","76.3","74.6","75.5","58.1","58.0","58.0","0.60","0.40","0.50","0","0","1"
"07/15/2015","12:09:00","11979","37","13.0","0.009","0.01","77.9","74.2","76.4","58.1","58.0","58.1","0.70","0.50","0.58","0","0","1"
"07/15/2015","12:09:00","12129","40","12.9","0.004","0.02","76.8","76.9","76.8","58.1","58.0","58.0","1.00","0.60","0.78","0","0","1"
"07/15/2015","12:09:00","12279","48","12.2","0.013","-0.01","76.5","76.6","76.6","58.1","58.0","58.0","0.70","0.50","0.61","0","0","1"
"07/15/2015","12:09:00","12428","52","12.2","0.005","0.07","75.2","75.8","75.5","58.1","58.1","58.1","0.60","0.40","0.52","0","0","1"
"07/15/2015","12:09:00","12578","58","13.4","0.012","0.15","74.3","71.7","73.2","58.1","58.0","58.1","0.70","0.40","0.59","0","0","1"
"07/15/2015","12:09:00","12728","59","14.1","0.005","0.14","75.2","70.5","73.5","58.0","58.0","58.0","0.40","0.50","0.44","0","0","1"
"07/15/2015","12:09:00","12878","55","14.3","0.006","0.04","71.9","74.0","73.0","58.1","58.1","58.1","0.40","0.80","0.63","0","0","1"
"07/15/2015","12:09:00","13027","53","13.6","0.007","0.10","72.5","75.6","74.3","58.1","58.0","58.1","0.60","0.40","0.50","0","0","1"
"07/15/2015","12:09:00","13177","51","14.1","0.005","0.16","77.3","78.3","77.8","58.1","58.0","58.0","0.60","0.40","0.53","0","0","1"
"07/15/2015","12:09:00","13327","51","14.8","0.004","0.20","75.7","77.5","76.7","58.1","58.0","58.0","0.90","0.60","0.75","0","0","1"
"07/15/2015","12:09:00","13476","46","14.9","0.009","0.30","74.3","73.4","73.9","58.1","58.0","58.1","0.70","0.60","0.62","0","0","1"
"07/15/2015","12:09:00","13626","39","16.2","0.015","0.32","72.8","73.9","73.4","58.0","58.0","58.0","0.70","0.40","0.55","0","0","1"
"07/15/2015","12:09:00","13776","41","17.8","0.011","0.22","68.9","72.4","71.0","58.1","58.0","58.1","0.60","0.70","0.63","0","0","1"
"07/15/2015","12:09:00","13926","40","18.9","0.008","0.25","70.1","69.3","69.7","58.2","58.1","58.1","0.80","0.60","0.70","0","0","1"
"07/15/2015","12:09:00","14075","37","18.6","0.006","0.33","65.5","66.5","66.0","58.1","58.0","58.1","0.70","0.60","0.65","0","1","5"
"07/15/2015","12:09:00","14225","39","19.7","0.008","0.03","68.0","65.6","66.9","58.0","58.2","58.1","0.70","0.30","0.52","0","0","1"
"07/15/2015","12:09:00","14375","41","17.5","0.015","-0.03","67.1","67.8","67.5","58.1","58.2","58.1","0.70","1.10","0.89","0","0","1"
"07/15/2015","12:09:00","14525","47","19.4","0.018","0.29","70.2","71.7","71.0","58.0","58.0","58.0","0.60","0.70","0.65","0","0","1"
"07/15/2015","12:09:00","14674","46","18.3","0.008","0.00","79.1","77.8","78.5","58.1","58.1","58.1","0.60","0.60","0.63","0","0","1"
"07/15/2015","12:09:00","14824","51","16.9","0.013","-0.08","77.2","79.7","78.6","58.1","58.1","58.1","0.90","1.00","0.93","0","0","1"
"07/15/2015","12:09:00","14974","63","17.6","0.026","0.05","79.5","81.5","80.6","58.1","58.1","58.1","1.00","0.60","0.78","0","0","1"
"07/15/2015","12:09:00","15123","69","18.5","0.013","0.22","77.6","76.7","77.2","58.1","58.0","58.1","0.90","0.90","0.90","0","0","1"
"07/15/2015","12:09:00","15273","77","16.2","0.023","0.10","87.6","82.0","85.6","58.2","58.1","58.1","0.90","0.60","0.78","0","0","1"
"07/15/2015","12:09:00","15423","84","14.7","0.016","0.10","84.0","82.5","83.3","58.2","58.1","58.2","0.70","1.50","1.13","0","0","1"
"07/15/2015","12:09:00","15573","94","9.6","0.036","0.03","86.2","83.5","85.1","58.3","58.0","58.2","1.10","0.90","0.99","0","0","1"
"07/15/2015","12:09:00","15722","92","8.4","0.009","0.21","83.7","80.8","82.5","58.2","58.1","58.1","1.10","0.80","0.93","0","0","1"
"07/15/2015","12:09:00","15872","47","4.7","0.040","0.02","76.6","74.6","75.7","58.3","58.1","58.2","1.20","0.70","0.95","0","0","1"
"07/15/2015","12:09:00","16022","14","3.6","0.017","-0.06","78.0","77.7","77.8","58.2","58.1","58.1","0.80","0.70","0.75","0","0","1"
"07/15/2015","12:09:00","16171","43","1.8","0.014","0.01","79.2","77.4","78.4","58.2","58.0","58.1","1.10","0.60","0.85","0","0","1"
"07/15/2015","12:09:00","16321","62","2.2","0.005","0.06","77.1","75.4","76.3","58.2","58.1","58.1","0.70","0.50","0.64","0","0","1"
"07/15/2015","12:09:00","16471","53","1.0","0.008","-0.12","77.9","73.5","76.2","58.3","58.1","58.2","0.80","0.80","0.80","0","0","1"
"07/15/2015","12:09:00","16621","273","0.2","0.008","-0.03","80.1","80.7","80.4","58.2","58.0","58.1","0.50","0.60","0.56","0","0","1"
"07/15/2015","12:09:00","16770","193","1.4","0.009","0.03","74.2","74.6","74.4","58.2","58.1","58.1","0.50","0.60","0.58","0","0","1"
"07/15/2015","12:09:00","16920","195","1.4","0.001","-0.06","72.2","71.4","71.8","58.2","58.1","58.1","0.70","0.50","0.58","0","0","1"
"07/15/2015","12:09:00","17070","296","0.8","0.011","-0.07","76.0","71.0","74.2","58.2","58.0","58.1","1.20","0.50","0.83","0","0","1"
"07/15/2015","12:09:00","17219","308","4.5","0.025","-0.17","79.6","77.7","78.7","58.2","58.0","58.1","1.30","0.50","0.93","0","0","1"
"07/15/2015","12:09:00","17369","313","11.2","0.044","-0.20","83.8","75.2","81.3","58.2","58.1","58.2","1.00","1.00","0.96","0","0","1"
"07/15/2015","12:09:00","17519","318","12.1","0.009","-0.21","81.9","77.3","80.2","58.2","58.1","58.1","0.70","0.60","0.64","0","0","1"
"07/15/2015","12:09:00","17669","324","11.1","0.011","-0.26","75.7","76.4","76.1","58.2","58.1","58.1","1.40","0.80","1.07","0","0","1"
"07/15/2015","12:09:00","17818","341","8.0","0.028","-0.29","77.7","76.1","77.0","58.2","58.2","58.2","0.60","0.80","0.70","0","0","1"
"07/15/2015","12:09:00","17968","11","4.4","0.032","-0.20","77.1","73.0","75.6","58.1","58.2","58.1","0.80","0.70","0.71","0","0","1"
"07/15/2015","12:09:00","18118","41","3.9","0.015","-0.13","72.3","71.9","72.1","58.2","58.2","58.2","1.10","1.00","1.03","0","0","1"
"07/15/2015","12:09:00","18268","39","7.1","0.021","0.32","76.4","76.5","76.4","58.2","58.1","58.1","0.80","0.50","0.68","0","0","1"
"07/15/2015","12:09:00","18417","37","8.1","0.007","0.08","72.8","76.5","75.0","58.2","58.2","58.2","0.90","0.80","0.85","0","0","1"
"07/15/2015","12:09:00","18567","30","5.6","0.017","-0.15","70.7","67.9","69.5","58.1","58.1","58.1","1.00","0.90","0.94","0","0","1"
"07/15/2015","12:09:00","18717","40","6.0","0.007","0.00","69.3","67.3","68.4","58.1","58.2","58.1","0.90","0.60","0.76","0","0","1"
"07/15/2015","12:09:00","18866","58","4.9","0.014","0.19","69.8","68.3","69.1","58.1","58.1","58.1","0.70","0.40","0.56","0","2","5"
"07/15/2015","12:09:00","19016","77","5.8","0.013","0.18","80.3","68.1","77.6","58.1","58.0","58.0","0.90","0.50","0.70","0","0","1"
"07/15/2015","12:09:00","19166","86","3.4","0.016","0.13","77.1","69.3","74.8","58.1","58.0","58.0","0.70","0.50","0.58","0","0","1"
"07/15/2015","12:09:00","19316","100","4.7","0.010","0.39","70.1","67.8","69.1","58.1","58.1","58.1","0.30","0.50","0.42","0","0","1"
"07/15/2015","12:09:00","19465","75","7.6","0.026","0.45","66.1","68.1","67.2","58.1","58.0","58.0","0.70","0.60","0.67","0","1","5"
"07/15/2015","12:14:00","1798","257","8.6","0.000","0.13","124.9","126.6","125.8","56.9","57.4","57.2","0.40","0.40","0.37","0","0","1"
"07/15/2015","12:14:00","1948","257","8.5","0.001","0.11","127.4","130.1","128.9","57.1","57.6","57.4","0.40","0.40","0.38","0","0","1"
"07/15/2015","12:14:00","2098","256","8.6","0.001","0.12","128.5","131.5","130.3","56.3","56.4","56.4","0.40","0.30","0.37","0","0","1"
"07/15/2015","12:14:00","2247","259","7.7","0.007","0.03","128.0","129.0","128.5","56.9","57.1","57.0","0.40","0.40","0.40","0","0","1"
"07/15/2015","12:14:00","2397","259","7.2","0.003","0.05","130.7","134.8","133.2","57.8","58.1","58.0","0.40","0.30","0.37","0","0","1"
"07/15/2015","12:14:00","2547","257","6.8","0.003","0.03","133.7","131.2","132.6","57.9","57.9","57.9","0.40","0.40","0.36","0","0","1"
"07/15/2015","12:14:00","2697","252","6.9","0.003","-0.04","135.8","129.4","133.7","58.5","58.5","58.5","0.30","0.30","0.30","0","0","1"
"07/15/2015","12:14:00","2846","249","6.7","0.003","-0.07","127.1","129.2","128.3","58.3","58.3","58.3","0.40","0.30","0.37","0","0","1"
"07/15/2015","12:14:00","2996","249","6.3","0.003","-0.09","127.9","127.8","127.9","58.1","58.1","58.1","0.30","0.30","0.32","0","0","1"
"07/15/2015","12:14:00","3146","249","6.2","0.001","-0.11","124.3","123.9","124.1","58.2","58.1","58.1","0.30","0.30","0.32","0","0","1"
"07/15/2015","12:14:00","3295","249","5.3","0.006","-0.16","122.1","115.4","120.0","58.1","58.1","58.1","0.30","0.30","0.29","0","0","1"
"07/15/2015","12:14:00","3445","241","5.7","0.006","-0.08","116.7","115.0","115.9","58.1","58.1","58.1","0.40","0.30","0.35","0","0","1"
"07/15/2015","12:14:00","3595","239","5.1","0.004","-0.01","121.2","118.7","120.1","58.2","58.1","58.1","0.40","0.30","0.37","0","0","1"
"07/15/2015","12:14:00","3745","246","5.3","0.004","0.06","114.5","109.8","112.8","58.1","58.1","58.1","0.60","0.30","0.46","0","0","1"
"07/15/2015","12:14:00","3894","265","6.7","0.017","-0.04","110.9","106.9","109.3","58.4","58.1","58.2","0.40","0.40","0.39","0","0","1"
"07/15/2015","12:14:00","4044","271","5.5","0.009","0.10","112.3","115.5","114.2","58.3","58.0","58.2","0.50","0.30","0.43","0","0","1"
"07/15/2015","12:14:00","4194","261","4.5","0.008","0.12","110.1","116.1","114.1","58.2","58.1","58.2","0.60","0.20","0.41","0","0","1"
"07/15/2015","12:14:00","4343","260","3.7","0.006","0.22","102.6","108.8","106.8","58.3","58.1","58.2","0.50","0.40","0.49","0","0","1"
"07/15/2015","12:14:00","4493","256","4.2","0.004","0.24","101.5","105.3","103.8","58.6","58.1","58.3","0.50","0.50","0.47","0","0","1"
"07/15/2015","12:14:00","4643","237","5.2","0.012","0.21","107.7","106.2","107.0","58.4","58.1","58.3","0.50","0.30","0.43","0","0","1"
"07/15/2015","12:14:00","4793","238","5.9","0.005","0.25","116.6","119.9","118.6","58.5","58.1","58.3","0.40","0.30","0.33","0","0","1"
"07/15/2015","12:14:00","4942","239","5.5","0.003","0.21","120.0","123.5","122.1","58.9","58.1","58.5","0.40","0.30","0.34","0","0","1"
"07/15/2015","12:14:00","5092","243","5.6","0.003","0.20","126.3","125.4","125.9","58.9","58.1","58.5","0.30","0.30","0.30","0","0","1"
"07/15/2015","12:14:00","5242","253","4.8","0.008","0.19","121.3","120.6","121.0","58.8","58.1","58.4","0.40","0.30","0.35","0","0","1"
"07/15/2015","12:14:00","5392","249","4.8","0.002","0.21","123.5","125.5","124.6","58.6","58.1","58.3","0.40","0.30","0.34","0","0","1"
"07/15/2015","12:14:00","5541","264","5.3","0.009","0.00","110.1","112.5","111.4","58.5","58.0","58.3","0.50","0.40","0.41","0","0","1"
"07/15/2015","12:14:00","5691","272","5.0","0.005","-0.02","115.4","112.2","114.1","58.3","58.0","58.2","0.40","0.40","0.39","0","0","1"
"07/15/2015","12:14:00","5841","290","5.8","0.013","-0.03","103.3","105.3","104.4","58.3","58.1","58.2","0.50","0.50","0.50","0","0","1"
"07/15/2015","12:14:00","5990","310","7.1","0.017","0.01","114.3","110.8","112.9","58.3","58.1","58.2","0.50","0.50","0.50","0","0","1"
"07/15/2015","12:14:00","6140","318","8.8","0.014","0.05","113.6","111.1","112.5","58.3","58.0","58.2","0.40","0.50","0.47","0","0","1"
"07/15/2015","12:14:00","6290","321","8.1","0.005","0.05","113.9","114.4","114.2","58.2","58.0","58.1","0.30","0.40","0.36","0","0","1"
"07/15/2015","12:14:00","6440","304","7.1","0.016","0.13","114.8","116.5","115.7","58.2","58.0","58.1","0.60","0.60","0.59","0","0","1"
"07/15/2015","12:14:00","6589","284","5.9","0.017","0.03","113.4","116.2","115.0","58.2","58.0","58.1","0.30","0.50","0.40","0","0","1"
"07/15/2015","12:14:00","6739","282","6.4","0.004","-0.04","110.8","108.5","109.8","58.2","58.0","58.1","0.30","0.30","0.30","0","0","1"
"07/15/2015","12:14:00","6889","281","5.3","0.008","-0.06","103.1","104.0","103.5","58.1","58.0","58.1","0.40","0.50","0.44","0","0","1"
"07/15/2015","12:14:00","7038","286","4.9","0.004","-0.10","107.3","105.2","106.3","58.4","58.0","58.2","0.30","0.50","0.41","0","0","1"
"07/15/2015","12:14:00","7188","292","5.1","0.004","0.00","101.4","101.3","101.4","58.3","58.0","58.2","0.40","0.50","0.45","0","0","1"
"07/15/2015","12:14:00","7338","302","5.3","0.006","0.01","98.6","98.4","98.5","58.3","58.0","58.2","0.40","0.50","0.44","0","0","1"
"07/15/2015","12:14:00","7488","319","5.9","0.012","-0.11","98.3","98.8","98.6","58.2","58.1","58.1","0.40","0.60","0.47","0","0","1"
"07/15/2015","12:14:00","7637","336","7.1","0.015","-0.02","97.7","98.1","97.9","58.2","58.1","58.1","0.30","0.60","0.47","0","0","1"
"07/15/2015","12:14:00","7787","348","8.5","0.015","-0.01","95.6","96.1","95.8","58.1","58.1","58.1","0.40","0.30","0.36","0","0","1"
"07/15/2015","12:14:00","7937","354","7.8","0.007","0.02","100.4","102.7","101.7","58.1","58.1","58.1","0.40","0.30","0.38","0","0","1"
"07/15/2015","12:14:00","8087","2","7.2","0.008","-0.11","106.0","106.9","106.5","58.1","58.2","58.2","0.40","0.30","0.35","0","0","1"
"07/15/2015","12:14:00","8236","6","7.2","0.004","-0.06","102.8","104.2","103.6","58.1","58.3","58.2","0.40","0.40","0.40","0","0","1"
"07/15/2015","12:14:00","8386","9","7.2","0.003","-0.12","100.5","99.3","99.9","58.1","58.4","58.2","0.40","0.40","0.40","0","0","1"
"07/15/2015","12:14:00","8536","13","6.9","0.003","-0.13","98.1","98.1","98.1","58.1","58.5","58.3","0.40","0.40","0.41","0","0","1"
"07/15/2015","12:14:00","8685","11","6.5","0.003","-0.13","99.5","98.1","98.8","58.1","58.4","58.3","0.30","0.40","0.37","0","0","1"
"07/15/2015","12:14:00","8835","2","5.1","0.011","-0.16","95.1","97.8","96.6","58.1","58.2","58.1","0.40","0.40","0.40","0","0","1"
"07/15/2015","12:14:00","8985","9","5.1","0.004","-0.16","92.9","92.7","92.8","58.1","58.2","58.1","0.50","0.50","0.49","0","0","1"
"07/15/2015","12:14:00","9135","6","5.5","0.004","-0.10","88.0","89.6","88.9","58.1","58.2","58.1","0.50","0.40","0.45","0","0","1"
"07/15/2015","12:14:00","9284","1","5.5","0.003","-0.14","91.7","95.5","94.0","58.0","58.1","58.1","0.30","0.40","0.33","0","0","1"
"07/15/2015","12:14:00","9434","14","6.7","0.012","-0.15","87.0","92.5","90.6","58.1","58.0","58.0","0.40","0.30","0.39","0","0","1"
"07/15/2015","12:14:00","9584","34","7.1","0.016","-0.09","87.9","87.7","87.8","58.1","58.0","58.0","0.60","0.30","0.48","0","0","1"
"07/15/2015","12:14:00","9733","36","7.8","0.005","-0.06","88.6","84.6","87.1","58.1","58.0","58.0","0.50","0.40","0.41","0","0","1"
"07/15/2015","12:14:00","9883","35","8.0","0.002","-0.08","89.1","89.0","89.1","58.1","58.0","58.0","0.60","0.30","0.44","0","0","1"
"07/15/2015","12:14:00","10033","29","9.5","0.012","-0.04","87.0","86.8","86.9","58.1","58.0","58.0","0.60","0.30","0.45","0","0","1"
"07/15/2015","12:14:00","10183","33","9.5","0.005","-0.12","87.9","85.8","87.0","58.0","57.9","58.0","0.60","0.30","0.45","0","0","1"
"07/15/2015","12:14:00","10332","30","10.0","0.005","-0.08","87.4","85.0","86.4","58.0","58.0","58.0","0.50","0.40","0.44","0","0","1"
"07/15/2015","12:14:00","10482","34","10.0","0.005","-0.03","84.2","84.5","84.4","58.0","57.9","58.0","0.70","0.30","0.49","0","0","1"
"07/15/2015","12:14:00","10632","33","10.1","0.001","0.01","82.4","86.0","84.5","58.1","58.0","58.1","0.50","0.40","0.45","0","0","1"
"07/15/2015","12:14:00","10781","32","9.8","0.003","0.13","83.0","83.3","83.2","58.1","58.0","58.0","0.50","0.40","0.42","0","0","1"
"07/15/2015","12:14:00","10931","29","9.8","0.003","0.04","80.6","81.5","81.1","58.0","58.0","58.0","0.50","0.30","0.41","0","0","1"
"07/15/2015","12:14:00","11081","26","9.6","0.004","0.08","77.9","76.1","77.1","58.0","58.0","58.0","0.40","0.40","0.40","0","0","1"
"07/15/2015","12:14:00","11231","24","10.1","0.004","-0.02","80.7","80.0","80.4","58.1","58.0","58.0","0.40","0.30","0.35","0","0","1"
"07/15/2015","12:14:00","11380","30","11.3","0.011","0.06","77.5","77.2","77.3","58.2","58.0","58.1","0.50","0.60","0.55","0","0","1"
"07/15/2015","12:14:00","11530","34","11.9","0.006","0.07","77.7","75.4","76.7","58.1","58.0","58.0","0.50","0.50","0.50","0","0","1"
