"Event Date","Event Time","Mill Number","One Minute Mean"
"12/05/2015","15:37:00","12","159"
"12/05/2015","15:37:00","13","180"
"12/05/2015","15:37:00","14","204"
"12/05/2015","15:37:00","15","101"
"12/05/2015","15:37:00","16","301"
"12/05/2015","15:37:00","17","98"
"12/05/2015","15:37:00","18","105"
"12/05/2015","15:37:00","19","105"
"12/05/2015","15:37:00","20","97"
"12/05/2015","15:37:00","21","120"
"12/05/2015","15:37:00","22","95"
"12/05/2015","15:37:00","24","115"
"12/05/2015","15:37:00","25","122"
"12/05/2015","15:37:00","26","181"
"12/05/2015","15:37:00","27","184"
"12/05/2015","15:37:00","28","198"
"12/05/2015","15:37:00","29","190"
"12/05/2015","15:37:00","30","167"
"12/05/2015","15:37:00","31","140"
"12/05/2015","15:37:00","32","130"
"12/05/2015","15:37:00","34","141"
"12/05/2015","15:38:00","1","276"
"12/05/2015","15:38:00","2","173"
"12/05/2015","15:38:00","4","228"
"12/05/2015","15:38:00","5","135"
"12/05/2015","15:38:00","6","156"
"12/05/2015","15:38:00","7","135"
"12/05/2015","15:38:00","8","198"
"12/05/2015","15:38:00","9","156"
"12/05/2015","15:38:00","10","114"
"12/05/2015","15:38:00","11","115"
"12/05/2015","15:38:00","12","139"
"12/05/2015","15:38:00","13","190"
"12/05/2015","15:38:00","14","186"
"12/05/2015","15:38:00","15","100"
"12/05/2015","15:38:00","16","274"
"12/05/2015","15:38:00","17","96"
"12/05/2015","15:38:00","18","105"
"12/05/2015","15:38:00","19","102"
"12/05/2015","15:38:00","20","113"
"12/05/2015","15:38:00","21","104"
"12/05/2015","15:38:00","22","98"
"12/05/2015","15:38:00","24","113"
"12/05/2015","15:38:00","25","136"
"12/05/2015","15:38:00","26","179"
"12/05/2015","15:38:00","27","170"
"12/05/2015","15:38:00","28","200"
"12/05/2015","15:38:00","29","194"
"12/05/2015","15:38:00","30","159"
"12/05/2015","15:38:00","31","145"
"12/05/2015","15:38:00","32","128"
"12/05/2015","15:38:00","34","151"
"12/05/2015","15:39:00","1","292"
"12/05/2015","15:39:00","2","179"
"12/05/2015","15:39:00","4","243"
"12/05/2015","15:39:00","5","134"
"12/05/2015","15:39:00","6","141"
"12/05/2015","15:39:00","7","129"
"12/05/2015","15:39:00","8","205"
"12/05/2015","15:39:00","9","171"
"12/05/2015","15:39:00","10","121"
"12/05/2015","15:39:00","11","144"
"12/05/2015","15:39:00","12","139"
"12/05/2015","15:39:00","13","196"
"12/05/2015","15:39:00","14","165"
"12/05/2015","15:39:00","15","94"
"12/05/2015","15:39:00","16","234"
"12/05/2015","15:39:00","17","101"
"12/05/2015","15:39:00","18","101"
"12/05/2015","15:39:00","19","108"
"12/05/2015","15:39:00","20","105"
"12/05/2015","15:39:00","21","97"
"12/05/2015","15:39:00","22","97"
"12/05/2015","15:39:00","24","126"
"12/05/2015","15:39:00","25","135"
"12/05/2015","15:39:00","26","193"
"12/05/2015","15:39:00","27","164"
"12/05/2015","15:39:00","28","198"
"12/05/2015","15:39:00","29","195"
"12/05/2015","15:39:00","30","164"
"12/05/2015","15:39:00","31","147"
"12/05/2015","15:39:00","32","123"
"12/05/2015","15:39:00","34","139"
"12/05/2015","15:40:00","1","238"
"12/05/2015","15:40:00","2","184"
"12/05/2015","15:40:00","4","241"
"12/05/2015","15:40:00","5","133"
"12/05/2015","15:40:00","6","137"
"12/05/2015","15:40:00","7","136"
"12/05/2015","15:40:00","8","227"
"12/05/2015","15:40:00","9","157"
"12/05/2015","15:40:00","10","147"
"12/05/2015","15:40:00","11","142"
"12/05/2015","15:40:00","12","143"
"12/05/2015","15:40:00","13","182"
"12/05/2015","15:40:00","14","151"
"12/05/2015","15:40:00","15","79"
"12/05/2015","15:40:00","16","227"
"12/05/2015","15:40:00","17","98"
"12/05/2015","15:40:00","18","95"
"12/05/2015","15:40:00","19","100"
"12/05/2015","15:40:00","20","107"
"12/05/2015","15:40:00","21","98"
"12/05/2015","15:40:00","22","96"
"12/05/2015","15:40:00","24","135"
"12/05/2015","15:40:00","25","125"
"12/05/2015","15:40:00","26","194"
"12/05/2015","15:40:00","27","172"
"12/05/2015","15:40:00","28","208"
"12/05/2015","15:40:00","29","201"
"12/05/2015","15:40:00","30","174"
"12/05/2015","15:40:00","31","162"
"12/05/2015","15:40:00","32","131"
"12/05/2015","15:40:00","34","134"
"12/05/2015","15:41:00","1","242"
"12/05/2015","15:41:00","2","179"
"12/05/2015","15:41:00","4","227"
"12/05/2015","15:41:00","5","127"
"12/05/2015","15:41:00","6","134"
"12/05/2015","15:41:00","7","126"
"12/05/2015","15:41:00","8","227"
"12/05/2015","15:41:00","9","145"
"12/05/2015","15:41:00","10","128"
"12/05/2015","15:41:00","11","144"
"12/05/2015","15:41:00","12","141"
"12/05/2015","15:41:00","13","180"
"12/05/2015","15:41:00","14","149"
"12/05/2015","15:41:00","15","88"
"12/05/2015","15:41:00","16","224"
"12/05/2015","15:41:00","17","88"
"12/05/2015","15:41:00","18","92"
"12/05/2015","15:41:00","19","93"
"12/05/2015","15:41:00","20","112"
"12/05/2015","15:41:00","21","105"
"12/05/2015","15:41:00","22","87"
"12/05/2015","15:41:00","24","127"
"12/05/2015","15:41:00","25","124"
"12/05/2015","15:41:00","26","206"
"12/05/2015","15:41:00","27","168"
"12/05/2015","15:41:00","28","227"
"12/05/2015","15:41:00","29","196"
"12/05/2015","15:41:00","30","177"
"12/05/2015","15:41:00","31","164"
"12/05/2015","15:41:00","32","130"
"12/05/2015","15:41:00","34","146"
"12/05/2015","15:42:00","1","225"
"12/05/2015","15:42:00","2","175"
"12/05/2015","15:42:00","4","230"
"12/05/2015","15:42:00","5","128"
"12/05/2015","15:42:00","6","126"
"12/05/2015","15:42:00","7","111"
"12/05/2015","15:42:00","8","224"
"12/05/2015","15:42:00","9","155"
"12/05/2015","15:42:00","10","131"
"12/05/2015","15:42:00","11","147"
"12/05/2015","15:42:00","12","143"
"12/05/2015","15:42:00","13","197"
"12/05/2015","15:42:00","14","139"
"12/05/2015","15:42:00","15","90"
"12/05/2015","15:42:00","16","217"
"12/05/2015","15:42:00","17","82"
"12/05/2015","15:42:00","18","84"
"12/05/2015","15:42:00","19","102"
"12/05/2015","15:42:00","20","117"
"12/05/2015","15:42:00","21","97"
"12/05/2015","15:42:00","22","89"
"12/05/2015","15:42:00","24","129"
"12/05/2015","15:42:00","25","157"
"12/05/2015","15:42:00","26","187"
"12/05/2015","15:42:00","27","165"
"12/05/2015","15:42:00","28","226"
"12/05/2015","15:42:00","29","191"
"12/05/2015","15:42:00","30","189"
"12/05/2015","15:42:00","31","147"
"12/05/2015","15:42:00","32","135"
"12/05/2015","15:42:00","34","148"
"12/05/2015","15:43:00","1","230"
"12/05/2015","15:43:00","2","172"
"12/05/2015","15:43:00","4","250"
"12/05/2015","15:43:00","5","121"
"12/05/2015","15:43:00","6","131"
"12/05/2015","15:43:00","7","113"
"12/05/2015","15:43:00","8","240"
"12/05/2015","15:43:00","9","167"
"12/05/2015","15:43:00","10","143"
"12/05/2015","15:43:00","11","129"
"12/05/2015","15:43:00","12","137"
"12/05/2015","15:43:00","13","184"
"12/05/2015","15:43:00","14","145"
"12/05/2015","15:43:00","15","93"
"12/05/2015","15:43:00","16","198"
"12/05/2015","15:43:00","17","86"
"12/05/2015","15:43:00","18","75"
"12/05/2015","15:43:00","19","98"
"12/05/2015","15:43:00","20","108"
"12/05/2015","15:43:00","21","93"
"12/05/2015","15:43:00","22","85"
"12/05/2015","15:43:00","24","121"
"12/05/2015","15:43:00","25","122"
"12/05/2015","15:43:00","26","196"
"12/05/2015","15:43:00","27","172"
"12/05/2015","15:43:00","28","236"
"12/05/2015","15:43:00","29","206"
"12/05/2015","15:43:00","30","173"
"12/05/2015","15:43:00","31","144"
"12/05/2015","15:43:00","32","139"
"12/05/2015","15:43:00","34","144"
"12/05/2015","15:44:00","1","244"
"12/05/2015","15:44:00","2","173"
"12/05/2015","15:44:00","4","254"
"12/05/2015","15:44:00","5","112"
"12/05/2015","15:44:00","6","140"
"12/05/2015","15:44:00","7","120"
"12/05/2015","15:44:00","8","237"
"12/05/2015","15:44:00","9","169"
"12/05/2015","15:44:00","10","142"
"12/05/2015","15:44:00","11","124"
"12/05/2015","15:44:00","12","141"
"12/05/2015","15:44:00","13","201"
"12/05/2015","15:44:00","14","150"
"12/05/2015","15:44:00","15","101"
"12/05/2015","15:44:00","16","190"
"12/05/2015","15:44:00","17","82"
"12/05/2015","15:44:00","18","87"
"12/05/2015","15:44:00","19","91"
"12/05/2015","15:44:00","20","116"
"12/05/2015","15:44:00","21","94"
"12/05/2015","15:44:00","22","97"
"12/05/2015","15:44:00","24","121"
"12/05/2015","15:44:00","25","112"
"12/05/2015","15:44:00","26","204"
"12/05/2015","15:44:00","27","166"
"12/05/2015","15:44:00","28","219"
"12/05/2015","15:44:00","29","214"
"12/05/2015","15:44:00","30","166"
"12/05/2015","15:44:00","31","136"
"12/05/2015","15:44:00","32","142"
"12/05/2015","15:44:00","34","156"
"12/05/2015","15:45:00","1","248"
"12/05/2015","15:45:00","2","183"
"12/05/2015","15:45:00","4","275"
"12/05/2015","15:45:00","5","122"
"12/05/2015","15:45:00","6","130"
"12/05/2015","15:45:00","7","116"
"12/05/2015","15:45:00","8","236"
"12/05/2015","15:45:00","9","159"
"12/05/2015","15:45:00","10","135"
"12/05/2015","15:45:00","11","124"
"12/05/2015","15:45:00","12","141"
"12/05/2015","15:45:00","13","191"
"12/05/2015","15:45:00","14","147"
"12/05/2015","15:45:00","15","108"
"12/05/2015","15:45:00","16","206"
"12/05/2015","15:45:00","17","82"
"12/05/2015","15:45:00","18","85"
"12/05/2015","15:45:00","19","92"
"12/05/2015","15:45:00","20","118"
"12/05/2015","15:45:00","21","98"
"12/05/2015","15:45:00","22","101"
"12/05/2015","15:45:00","24","126"
"12/05/2015","15:45:00","25","115"
"12/05/2015","15:45:00","26","204"
"12/05/2015","15:45:00","27","163"
"12/05/2015","15:45:00","28","201"
"12/05/2015","15:45:00","29","201"
"12/05/2015","15:45:00","30","162"
"12/05/2015","15:45:00","31","148"
"12/05/2015","15:45:00","32","143"
"12/05/2015","15:45:00","34","135"
"12/05/2015","15:46:00","1","253"
"12/05/2015","15:46:00","2","198"
"12/05/2015","15:46:00","4","274"
"12/05/2015","15:46:00","5","121"
"12/05/2015","15:46:00","6","131"
"12/05/2015","15:46:00","7","121"
"12/05/2015","15:46:00","8","227"
"12/05/2015","15:46:00","9","187"
"12/05/2015","15:46:00","10","136"
"12/05/2015","15:46:00","11","123"
"12/05/2015","15:46:00","12","139"
"12/05/2015","15:46:00","13","203"
"12/05/2015","15:46:00","14","140"
"12/05/2015","15:46:00","15","104"
"12/05/2015","15:46:00","16","209"
"12/05/2015","15:46:00","17","83"
"12/05/2015","15:46:00","18","86"
"12/05/2015","15:46:00","19","91"
"12/05/2015","15:46:00","20","99"
"12/05/2015","15:46:00","21","95"
"12/05/2015","15:46:00","22","106"
"12/05/2015","15:46:00","24","134"
"12/05/2015","15:46:00","25","137"
"12/05/2015","15:46:00","26","226"
"12/05/2015","15:46:00","27","161"
"12/05/2015","15:46:00","28","219"
"12/05/2015","15:46:00","29","202"
"12/05/2015","15:46:00","30","152"
"12/05/2015","15:46:00","31","151"
"12/05/2015","15:46:00","32","148"
"12/05/2015","15:46:00","34","153"
"12/05/2015","15:47:00","1","251"
"12/05/2015","15:47:00","2","187"
"12/05/2015","15:47:00","4","262"
"12/05/2015","15:47:00","5","117"
"12/05/2015","15:47:00","6","128"
"12/05/2015","15:47:00","7","128"
"12/05/2015","15:47:00","8","233"
"12/05/2015","15:47:00","9","179"
"12/05/2015","15:47:00","10","140"
"12/05/2015","15:47:00","11","132"
"12/05/2015","15:47:00","12","128"
"12/05/2015","15:47:00","13","191"
"12/05/2015","15:47:00","14","139"
"12/05/2015","15:47:00","15","106"
"12/05/2015","15:47:00","16","219"
"12/05/2015","15:47:00","17","85"
"12/05/2015","15:47:00","18","89"
"12/05/2015","15:47:00","19","94"
"12/05/2015","15:47:00","20","98"
"12/05/2015","15:47:00","21","93"
"12/05/2015","15:47:00","22","106"
"12/05/2015","15:47:00","24","135"
"12/05/2015","15:47:00","25","154"
"12/05/2015","15:47:00","26","218"
"12/05/2015","15:47:00","27","164"
"12/05/2015","15:47:00","28","224"
"12/05/2015","15:47:00","29","206"
"12/05/2015","15:47:00","30","151"
"12/05/2015","15:47:00","31","149"
"12/05/2015","15:47:00","32","134"
"12/05/2015","15:47:00","34","148"
"12/05/2015","15:48:00","1","254"
"12/05/2015","15:48:00","2","184"
"12/05/2015","15:48:00","4","246"
"12/05/2015","15:48:00","5","114"
"12/05/2015","15:48:00","6","113"
"12/05/2015","15:48:00","7","139"
"12/05/2015","15:48:00","8","243"
"12/05/2015","15:48:00","9","177"
"12/05/2015","15:48:00","10","152"
"12/05/2015","15:48:00","11","127"
"12/05/2015","15:48:00","12","129"
"12/05/2015","15:48:00","13","194"
"12/05/2015","15:48:00","14","139"
"12/05/2015","15:48:00","15","108"
"12/05/2015","15:48:00","16","207"
"12/05/2015","15:48:00","17","93"
"12/05/2015","15:48:00","18","94"
"12/05/2015","15:48:00","19","85"
"12/05/2015","15:48:00","20","103"
"12/05/2015","15:48:00","21","95"
"12/05/2015","15:48:00","22","96"
"12/05/2015","15:48:00","24","126"
"12/05/2015","15:48:00","25","146"
"12/05/2015","15:48:00","26","206"
"12/05/2015","15:48:00","27","163"
"12/05/2015","15:48:00","28","209"
"12/05/2015","15:48:00","29","192"
"12/05/2015","15:48:00","30","154"
"12/05/2015","15:48:00","31","153"
"12/05/2015","15:48:00","32","147"
"12/05/2015","15:48:00","34","145"
"12/05/2015","15:49:00","1","254"
"12/05/2015","15:49:00","2","179"
"12/05/2015","15:49:00","4","228"
"12/05/2015","15:49:00","5","113"
"12/05/2015","15:49:00","6","122"
"12/05/2015","15:49:00","7","141"
"12/05/2015","15:49:00","8","232"
"12/05/2015","15:49:00","9","186"
"12/05/2015","15:49:00","10","129"
"12/05/2015","15:49:00","11","127"
"12/05/2015","15:49:00","12","124"
"12/05/2015","15:49:00","13","189"
"12/05/2015","15:49:00","14","136"
"12/05/2015","15:49:00","15","111"
"12/05/2015","15:49:00","16","226"
"12/05/2015","15:49:00","17","104"
"12/05/2015","15:49:00","18","99"
"12/05/2015","15:49:00","19","81"
"12/05/2015","15:49:00","20","101"
"12/05/2015","15:49:00","21","97"
"12/05/2015","15:49:00","22","95"
"12/05/2015","15:49:00","24","138"
"12/05/2015","15:49:00","25","145"
"12/05/2015","15:49:00","26","200"
"12/05/2015","15:49:00","27","169"
"12/05/2015","15:49:00","28","210"
"12/05/2015","15:49:00","29","195"
"12/05/2015","15:49:00","30","155"
"12/05/2015","15:49:00","31","156"
"12/05/2015","15:49:00","32","135"
"12/05/2015","15:49:00","34","152"
"12/05/2015","15:50:00","1","244"
"12/05/2015","15:50:00","2","169"
"12/05/2015","15:50:00","4","267"
"12/05/2015","15:50:00","5","113"
"12/05/2015","15:50:00","6","130"
"12/05/2015","15:50:00","7","154"
"12/05/2015","15:50:00","8","238"
"12/05/2015","15:50:00","9","178"
"12/05/2015","15:50:00","10","115"
"12/05/2015","15:50:00","11","126"
"12/05/2015","15:50:00","12","123"
"12/05/2015","15:50:00","13","194"
"12/05/2015","15:50:00","14","137"
"12/05/2015","15:50:00","15","113"
"12/05/2015","15:50:00","16","232"
"12/05/2015","15:50:00","17","105"
"12/05/2015","15:50:00","18","104"
"12/05/2015","15:50:00","19","78"
"12/05/2015","15:50:00","20","103"
"12/05/2015","15:50:00","21","95"
"12/05/2015","15:50:00","22","92"
"12/05/2015","15:50:00","24","153"
"12/05/2015","15:50:00","25","146"
"12/05/2015","15:50:00","26","194"
"12/05/2015","15:50:00","27","170"
"12/05/2015","15:50:00","28","193"
"12/05/2015","15:50:00","29","191"
"12/05/2015","15:50:00","30","161"
"12/05/2015","15:50:00","31","162"
"12/05/2015","15:50:00","32","145"
"12/05/2015","15:50:00","34","159"
"12/05/2015","15:51:00","1","267"
"12/05/2015","15:51:00","2","166"
"12/05/2015","15:51:00","4","244"
"12/05/2015","15:51:00","5","116"
"12/05/2015","15:51:00","6","131"
"12/05/2015","15:51:00","7","140"
"12/05/2015","15:51:00","8","234"
"12/05/2015","15:51:00","9","175"
"12/05/2015","15:51:00","10","118"
"12/05/2015","15:51:00","11","119"
"12/05/2015","15:51:00","12","135"
"12/05/2015","15:51:00","13","206"
"12/05/2015","15:51:00","14","145"
"12/05/2015","15:51:00","15","111"
"12/05/2015","15:51:00","16","222"
"12/05/2015","15:51:00","17","106"
"12/05/2015","15:51:00","18","106"
"12/05/2015","15:51:00","19","82"
"12/05/2015","15:51:00","20","94"
"12/05/2015","15:51:00","21","94"
"12/05/2015","15:51:00","22","90"
"12/05/2015","15:51:00","24","139"
"12/05/2015","15:51:00","25","125"
"12/05/2015","15:51:00","26","208"
"12/05/2015","15:51:00","27","169"
"12/05/2015","15:51:00","28","203"
"12/05/2015","15:51:00","29","188"
"12/05/2015","15:51:00","30","157"
"12/05/2015","15:51:00","31","161"
"12/05/2015","15:51:00","32","144"
"12/05/2015","15:51:00","34","164"
"12/05/2015","15:52:00","1","238"
"12/05/2015","15:52:00","2","173"
"12/05/2015","15:52:00","4","252"
"12/05/2015","15:52:00","5","118"
"12/05/2015","15:52:00","6","133"
"12/05/2015","15:52:00","7","131"
"12/05/2015","15:52:00","8","227"
"12/05/2015","15:52:00","9","177"
"12/05/2015","15:52:00","10","122"
"12/05/2015","15:52:00","11","120"
"12/05/2015","15:52:00","12","129"
"12/05/2015","15:52:00","13","207"
"12/05/2015","15:52:00","14","141"
"12/05/2015","15:52:00","15","99"
"12/05/2015","15:52:00","16","219"
"12/05/2015","15:52:00","17","108"
"12/05/2015","15:52:00","18","94"
"12/05/2015","15:52:00","19","85"
"12/05/2015","15:52:00","20","103"
"12/05/2015","15:52:00","21","97"
"12/05/2015","15:52:00","22","89"
"12/05/2015","15:52:00","24","134"
"12/05/2015","15:52:00","25","127"
"12/05/2015","15:52:00","26","185"
"12/05/2015","15:52:00","27","178"
"12/05/2015","15:52:00","28","176"
"12/05/2015","15:52:00","29","187"
"12/05/2015","15:52:00","30","158"
"12/05/2015","15:52:00","31","180"
"12/05/2015","15:52:00","32","135"
"12/05/2015","15:52:00","34","156"
"12/05/2015","15:53:00","1","227"
"12/05/2015","15:53:00","2","172"
"12/05/2015","15:53:00","4","256"
"12/05/2015","15:53:00","5","120"
"12/05/2015","15:53:00","6","138"
"12/05/2015","15:53:00","7","146"
"12/05/2015","15:53:00","8","231"
"12/05/2015","15:53:00","9","162"
"12/05/2015","15:53:00","10","116"
"12/05/2015","15:53:00","11","130"
"12/05/2015","15:53:00","12","130"
"12/05/2015","15:53:00","13","202"
"12/05/2015","15:53:00","14","139"
"12/05/2015","15:53:00","15","100"
"12/05/2015","15:53:00","16","215"
"12/05/2015","15:53:00","17","114"
"12/05/2015","15:53:00","18","106"
"12/05/2015","15:53:00","19","90"
"12/05/2015","15:53:00","20","102"
"12/05/2015","15:53:00","21","97"
"12/05/2015","15:53:00","22","96"
"12/05/2015","15:53:00","24","129"
"12/05/2015","15:53:00","25","141"
"12/05/2015","15:53:00","26","169"
"12/05/2015","15:53:00","27","170"
"12/05/2015","15:53:00","28","185"
"12/05/2015","15:53:00","29","198"
"12/05/2015","15:53:00","30","158"
"12/05/2015","15:53:00","31","173"
"12/05/2015","15:53:00","32","136"
"12/05/2015","15:53:00","34","165"
"12/05/2015","15:54:00","1","241"
"12/05/2015","15:54:00","2","178"
"12/05/2015","15:54:00","4","241"
"12/05/2015","15:54:00","5","124"
"12/05/2015","15:54:00","6","131"
"12/05/2015","15:54:00","7","142"
"12/05/2015","15:54:00","8","227"
"12/05/2015","15:54:00","9","176"
"12/05/2015","15:54:00","10","120"
"12/05/2015","15:54:00","11","120"
"12/05/2015","15:54:00","12","138"
"12/05/2015","15:54:00","13","225"
"12/05/2015","15:54:00","14","142"
"12/05/2015","15:54:00","15","98"
"12/05/2015","15:54:00","16","220"
"12/05/2015","15:54:00","17","110"
"12/05/2015","15:54:00","18","106"
"12/05/2015","15:54:00","19","94"
"12/05/2015","15:54:00","20","110"
"12/05/2015","15:54:00","21","110"
"12/05/2015","15:54:00","22","109"
"12/05/2015","15:54:00","24","123"
"12/05/2015","15:54:00","25","127"
"12/05/2015","15:54:00","26","178"
"12/05/2015","15:54:00","27","167"
"12/05/2015","15:54:00","28","188"
"12/05/2015","15:54:00","29","198"
"12/05/2015","15:54:00","30","152"
"12/05/2015","15:54:00","31","170"
"12/05/2015","15:54:00","32","143"
"12/05/2015","15:54:00","34","160"
"12/05/2015","15:55:00","1","246"
"12/05/2015","15:55:00","2","174"
"12/05/2015","15:55:00","4","258"
"12/05/2015","15:55:00","5","119"
"12/05/2015","15:55:00","6","132"
"12/05/2015","15:55:00","7","138"
"12/05/2015","15:55:00","8","240"
"12/05/2015","15:55:00","9","177"
"12/05/2015","15:55:00","10","120"
"12/05/2015","15:55:00","11","132"
"12/05/2015","15:55:00","12","146"
"12/05/2015","15:55:00","13","222"
"12/05/2015","15:55:00","14","153"
"12/05/2015","15:55:00","15","100"
"12/05/2015","15:55:00","16","231"
"12/05/2015","15:55:00","17","115"
"12/05/2015","15:55:00","18","114"
"12/05/2015","15:55:00","19","102"
"12/05/2015","15:55:00","20","113"
"12/05/2015","15:55:00","21","127"
"12/05/2015","15:55:00","22","107"
"12/05/2015","15:55:00","24","128"
"12/05/2015","15:55:00","25","129"
"12/05/2015","15:55:00","26","190"
"12/05/2015","15:55:00","27","176"
"12/05/2015","15:55:00","28","197"
"12/05/2015","15:55:00","29","200"
"12/05/2015","15:55:00","30","149"
"12/05/2015","15:55:00","31","167"
"12/05/2015","15:55:00","32","147"
"12/05/2015","15:55:00","34","149"
"12/05/2015","15:56:00","1","239"
"12/05/2015","15:56:00","2","183"
"12/05/2015","15:56:00","4","245"
"12/05/2015","15:56:00","5","113"
"12/05/2015","15:56:00","6","122"
"12/05/2015","15:56:00","7","115"
"12/05/2015","15:56:00","8","247"
"12/05/2015","15:56:00","9","185"
"12/05/2015","15:56:00","10","135"
"12/05/2015","15:56:00","11","134"
"12/05/2015","15:56:00","12","145"
"12/05/2015","15:56:00","13","214"
"12/05/2015","15:56:00","14","137"
"12/05/2015","15:56:00","15","105"
"12/05/2015","15:56:00","16","242"
"12/05/2015","15:56:00","17","111"
"12/05/2015","15:56:00","18","106"
"12/05/2015","15:56:00","19","102"
"12/05/2015","15:56:00","20","104"
"12/05/2015","15:56:00","21","123"
"12/05/2015","15:56:00","22","102"
"12/05/2015","15:56:00","24","121"
"12/05/2015","15:56:00","25","135"
"12/05/2015","15:56:00","26","197"
"12/05/2015","15:56:00","27","174"
"12/05/2015","15:56:00","28","199"
"12/05/2015","15:56:00","29","189"
"12/05/2015","15:56:00","30","141"
"12/05/2015","15:56:00","31","160"
"12/05/2015","15:56:00","32","149"
"12/05/2015","15:56:00","34","150"
"12/05/2015","15:57:00","1","262"
"12/05/2015","15:57:00","2","182"
"12/05/2015","15:57:00","4","255"
"12/05/2015","15:57:00","5","109"
"12/05/2015","15:57:00","6","119"
"12/05/2015","15:57:00","7","124"
"12/05/2015","15:57:00","8","212"
"12/05/2015","15:57:00","9","166"
"12/05/2015","15:57:00","10","135"
"12/05/2015","15:57:00","11","128"
"12/05/2015","15:57:00","12","133"
"12/05/2015","15:57:00","13","218"
"12/05/2015","15:57:00","14","144"
"12/05/2015","15:57:00","15","106"
"12/05/2015","15:57:00","16","241"
"12/05/2015","15:57:00","17","119"
"12/05/2015","15:57:00","18","106"
"12/05/2015","15:57:00","19","93"
"12/05/2015","15:57:00","20","111"
"12/05/2015","15:57:00","21","142"
"12/05/2015","15:57:00","22","97"
"12/05/2015","15:57:00","24","121"
"12/05/2015","15:57:00","25","141"
"12/05/2015","15:57:00","26","209"
"12/05/2015","15:57:00","27","172"
"12/05/2015","15:57:00","28","220"
"12/05/2015","15:57:00","29","189"
"12/05/2015","15:57:00","30","152"
"12/05/2015","15:57:00","31","135"
"12/05/2015","15:57:00","32","154"
"12/05/2015","15:57:00","34","150"
"12/05/2015","15:58:00","1","238"
"12/05/2015","15:58:00","2","182"
"12/05/2015","15:58:00","4","256"
"12/05/2015","15:58:00","5","106"
"12/05/2015","15:58:00","6","129"
"12/05/2015","15:58:00","7","120"
"12/05/2015","15:58:00","8","217"
"12/05/2015","15:58:00","9","160"
"12/05/2015","15:58:00","10","129"
"12/05/2015","15:58:00","11","129"
"12/05/2015","15:58:00","12","144"
"12/05/2015","15:58:00","13","219"
"12/05/2015","15:58:00","14","141"
"12/05/2015","15:58:00","15","105"
"12/05/2015","15:58:00","16","233"
"12/05/2015","15:58:00","17","99"
"12/05/2015","15:58:00","18","106"
"12/05/2015","15:58:00","19","89"
"12/05/2015","15:58:00","20","123"
"12/05/2015","15:58:00","21","155"
"12/05/2015","15:58:00","22","93"
"12/05/2015","15:58:00","24","138"
"12/05/2015","15:58:00","25","145"
"12/05/2015","15:58:00","26","215"
"12/05/2015","15:58:00","27","184"
"12/05/2015","15:58:00","28","220"
"12/05/2015","15:58:00","29","189"
"12/05/2015","15:58:00","30","158"
"12/05/2015","15:58:00","31","141"
"12/05/2015","15:58:00","32","146"
"12/05/2015","15:58:00","34","148"
"12/05/2015","15:59:00","1","251"
"12/05/2015","15:59:00","2","184"
"12/05/2015","15:59:00","4","261"
"12/05/2015","15:59:00","5","111"
"12/05/2015","15:59:00","6","116"
"12/05/2015","15:59:00","7","122"
"12/05/2015","15:59:00","8","229"
"12/05/2015","15:59:00","9","174"
"12/05/2015","15:59:00","10","121"
"12/05/2015","15:59:00","11","141"
"12/05/2015","15:59:00","12","130"
"12/05/2015","15:59:00","13","221"
"12/05/2015","15:59:00","14","139"
"12/05/2015","15:59:00","15","106"
"12/05/2015","15:59:00","16","225"
"12/05/2015","15:59:00","17","101"
"12/05/2015","15:59:00","18","98"
"12/05/2015","15:59:00","19","90"
"12/05/2015","15:59:00","20","108"
"12/05/2015","15:59:00","21","165"
"12/05/2015","15:59:00","22","100"
"12/05/2015","15:59:00","24","136"
"12/05/2015","15:59:00","25","127"
"12/05/2015","15:59:00","26","219"
"12/05/2015","15:59:00","27","187"
"12/05/2015","15:59:00","28","169"
"12/05/2015","15:59:00","29","192"
"12/05/2015","15:59:00","30","162"
"12/05/2015","15:59:00","31","141"
"12/05/2015","15:59:00","32","138"
"12/05/2015","15:59:00","34","144"
"12/05/2015","16:00:00","1","245"
"12/05/2015","16:00:00","2","182"
"12/05/2015","16:00:00","4","258"
"12/05/2015","16:00:00","5","110"
"12/05/2015","16:00:00","6","127"
"12/05/2015","16:00:00","7","127"
"12/05/2015","16:00:00","8","219"
"12/05/2015","16:00:00","9","171"
"12/05/2015","16:00:00","10","142"
"12/05/2015","16:00:00","11","136"
"12/05/2015","16:00:00","12","132"
"12/05/2015","16:00:00","13","213"
"12/05/2015","16:00:00","14","145"
"12/05/2015","16:00:00","15","97"
"12/05/2015","16:00:00","16","236"
"12/05/2015","16:00:00","17","98"
"12/05/2015","16:00:00","18","97"
"12/05/2015","16:00:00","19","83"
"12/05/2015","16:00:00","20","97"
"12/05/2015","16:00:00","21","160"
"12/05/2015","16:00:00","22","97"
"12/05/2015","16:00:00","24","143"
"12/05/2015","16:00:00","25","145"
"12/05/2015","16:00:00","26","229"
"12/05/2015","16:00:00","27","181"
"12/05/2015","16:00:00","28","181"
"12/05/2015","16:00:00","29","190"
"12/05/2015","16:00:00","30","170"
"12/05/2015","16:00:00","31","147"
"12/05/2015","16:00:00","32","153"
"12/05/2015","16:00:00","34","147"
"12/05/2015","16:01:00","1","242"
