"Event Date","Event Time","Mill Number","One Minute Mean"
"04/18/2018","19:35:00","15","133"
"04/18/2018","19:35:00","16","197"
"04/18/2018","19:35:00","17","173"
"04/18/2018","19:35:00","19","205"
"04/18/2018","19:35:00","20","187"
"04/18/2018","19:35:00","21","196"
"04/18/2018","19:35:00","22","184"
"04/18/2018","19:35:00","24","199"
"04/18/2018","19:35:00","25","226"
"04/18/2018","19:35:00","26","287"
"04/18/2018","19:35:00","27","178"
"04/18/2018","19:35:00","28","243"
"04/18/2018","19:35:00","29","221"
"04/18/2018","19:35:00","30","272"
"04/18/2018","19:35:00","31","280"
"04/18/2018","19:35:00","32","241"
"04/18/2018","19:35:00","34","255"
"04/18/2018","19:36:00","1","236"
"04/18/2018","19:36:00","2","150"
"04/18/2018","19:36:00","4","191"
"04/18/2018","19:36:00","5","151"
"04/18/2018","19:36:00","6","188"
"04/18/2018","19:36:00","7","144"
"04/18/2018","19:36:00","8","251"
"04/18/2018","19:36:00","9","197"
"04/18/2018","19:36:00","10","191"
"04/18/2018","19:36:00","11","211"
"04/18/2018","19:36:00","12","195"
"04/18/2018","19:36:00","13","295"
"04/18/2018","19:36:00","14","186"
"04/18/2018","19:36:00","15","141"
"04/18/2018","19:36:00","16","183"
"04/18/2018","19:36:00","17","182"
"04/18/2018","19:36:00","19","235"
"04/18/2018","19:36:00","20","168"
"04/18/2018","19:36:00","21","200"
"04/18/2018","19:36:00","22","179"
"04/18/2018","19:36:00","24","204"
"04/18/2018","19:36:00","25","225"
"04/18/2018","19:36:00","26","251"
"04/18/2018","19:36:00","27","178"
"04/18/2018","19:36:00","28","188"
"04/18/2018","19:36:00","29","238"
"04/18/2018","19:36:00","30","242"
"04/18/2018","19:36:00","31","286"
"04/18/2018","19:36:00","32","220"
"04/18/2018","19:36:00","34","281"
"04/18/2018","19:37:00","29","235"
"04/18/2018","19:37:00","30","234"
"04/18/2018","19:37:00","31","278"
"04/18/2018","19:37:00","32","223"
"04/18/2018","19:37:00","34","270"
"04/18/2018","19:37:00","1","231"
"04/18/2018","19:37:00","2","154"
"04/18/2018","19:37:00","4","197"
"04/18/2018","19:37:00","5","160"
"04/18/2018","19:37:00","6","190"
"04/18/2018","19:37:00","7","149"
"04/18/2018","19:37:00","8","220"
"04/18/2018","19:37:00","9","183"
"04/18/2018","19:37:00","10","176"
"04/18/2018","19:37:00","11","220"
"04/18/2018","19:37:00","12","190"
"04/18/2018","19:37:00","13","232"
"04/18/2018","19:37:00","14","189"
"04/18/2018","19:37:00","15","138"
"04/18/2018","19:37:00","16","193"
"04/18/2018","19:37:00","17","181"
"04/18/2018","19:37:00","19","240"
"04/18/2018","19:37:00","20","171"
"04/18/2018","19:37:00","21","213"
"04/18/2018","19:37:00","22","187"
"04/18/2018","19:37:00","24","221"
"04/18/2018","19:37:00","25","225"
"04/18/2018","19:37:00","26","238"
"04/18/2018","19:37:00","27","171"
"04/18/2018","19:37:00","28","186"
"04/18/2018","19:38:00","1","226"
"04/18/2018","19:38:00","2","163"
"04/18/2018","19:38:00","4","190"
"04/18/2018","19:38:00","5","140"
"04/18/2018","19:38:00","6","177"
"04/18/2018","19:38:00","7","160"
"04/18/2018","19:38:00","8","209"
"04/18/2018","19:38:00","9","209"
"04/18/2018","19:38:00","10","174"
"04/18/2018","19:38:00","11","209"
"04/18/2018","19:38:00","12","184"
"04/18/2018","19:38:00","13","225"
"04/18/2018","19:38:00","14","197"
"04/18/2018","19:38:00","15","137"
"04/18/2018","19:38:00","16","202"
"04/18/2018","19:38:00","17","182"
"04/18/2018","19:38:00","19","216"
"04/18/2018","19:38:00","20","184"
"04/18/2018","19:38:00","21","209"
"04/18/2018","19:38:00","22","180"
"04/18/2018","19:38:00","24","202"
"04/18/2018","19:38:00","25","218"
"04/18/2018","19:38:00","26","249"
"04/18/2018","19:38:00","27","187"
"04/18/2018","19:38:00","28","216"
"04/18/2018","19:38:00","29","223"
"04/18/2018","19:38:00","30","236"
"04/18/2018","19:38:00","31","310"
"04/18/2018","19:38:00","32","226"
"04/18/2018","19:38:00","34","286"
"04/18/2018","19:39:00","1","228"
"04/18/2018","19:39:00","2","179"
"04/18/2018","19:39:00","4","203"
"04/18/2018","19:39:00","5","149"
"04/18/2018","19:39:00","6","183"
"04/18/2018","19:39:00","7","163"
"04/18/2018","19:39:00","8","247"
"04/18/2018","19:39:00","9","190"
"04/18/2018","19:39:00","10","178"
"04/18/2018","19:39:00","11","232"
"04/18/2018","19:39:00","12","187"
"04/18/2018","19:39:00","13","238"
"04/18/2018","19:39:00","14","184"
"04/18/2018","19:39:00","15","132"
"04/18/2018","19:39:00","16","187"
"04/18/2018","19:39:00","17","176"
"04/18/2018","19:39:00","19","212"
"04/18/2018","19:39:00","20","176"
"04/18/2018","19:39:00","21","193"
"04/18/2018","19:39:00","22","179"
"04/18/2018","19:39:00","24","207"
"04/18/2018","19:39:00","25","213"
"04/18/2018","19:39:00","26","249"
"04/18/2018","19:39:00","27","168"
"04/18/2018","19:39:00","28","195"
"04/18/2018","19:39:00","29","226"
"04/18/2018","19:39:00","30","236"
"04/18/2018","19:39:00","31","312"
"04/18/2018","19:39:00","32","220"
"04/18/2018","19:39:00","34","264"
"04/18/2018","19:40:00","1","230"
"04/18/2018","19:40:00","2","190"
"04/18/2018","19:40:00","4","248"
"04/18/2018","19:40:00","5","146"
"04/18/2018","19:40:00","6","197"
"04/18/2018","19:40:00","7","159"
"04/18/2018","19:40:00","8","219"
"04/18/2018","19:40:00","9","207"
"04/18/2018","19:40:00","10","188"
"04/18/2018","19:40:00","11","226"
"04/18/2018","19:40:00","12","183"
"04/18/2018","19:40:00","13","255"
"04/18/2018","19:40:00","14","174"
"04/18/2018","19:40:00","15","137"
"04/18/2018","19:40:00","16","191"
"04/18/2018","19:40:00","17","184"
"04/18/2018","19:40:00","19","209"
"04/18/2018","19:40:00","20","176"
"04/18/2018","19:40:00","21","191"
"04/18/2018","19:40:00","22","182"
"04/18/2018","19:40:00","24","216"
"04/18/2018","19:40:00","25","227"
"04/18/2018","19:40:00","26","277"
"04/18/2018","19:40:00","27","180"
"04/18/2018","19:40:00","28","191"
"04/18/2018","19:40:00","29","220"
"04/18/2018","19:40:00","30","252"
"04/18/2018","19:40:00","31","303"
"04/18/2018","19:40:00","32","251"
"04/18/2018","19:40:00","34","276"
"04/18/2018","19:41:00","1","210"
"04/18/2018","19:41:00","2","200"
"04/18/2018","19:41:00","4","259"
"04/18/2018","19:41:00","5","155"
"04/18/2018","19:41:00","6","174"
"04/18/2018","19:41:00","7","158"
"04/18/2018","19:41:00","8","288"
"04/18/2018","19:41:00","9","230"
"04/18/2018","19:41:00","10","179"
"04/18/2018","19:41:00","11","214"
"04/18/2018","19:41:00","12","193"
"04/18/2018","19:41:00","13","239"
"04/18/2018","19:41:00","14","167"
"04/18/2018","19:41:00","15","140"
"04/18/2018","19:41:00","16","199"
"04/18/2018","19:41:00","17","191"
"04/18/2018","19:41:00","19","208"
"04/18/2018","19:41:00","20","188"
"04/18/2018","19:41:00","21","193"
"04/18/2018","19:41:00","22","181"
"04/18/2018","19:41:00","24","201"
"04/18/2018","19:41:00","25","236"
"04/18/2018","19:41:00","26","268"
"04/18/2018","19:41:00","27","185"
"04/18/2018","19:41:00","28","163"
"04/18/2018","19:41:00","29","210"
"04/18/2018","19:41:00","30","256"
"04/18/2018","19:41:00","31","294"
"04/18/2018","19:41:00","32","247"
"04/18/2018","19:41:00","34","277"
"04/18/2018","19:42:00","1","216"
"04/18/2018","19:42:00","2","219"
"04/18/2018","19:42:00","4","236"
"04/18/2018","19:42:00","5","154"
"04/18/2018","19:42:00","6","176"
"04/18/2018","19:42:00","7","151"
"04/18/2018","19:42:00","8","257"
"04/18/2018","19:42:00","9","242"
"04/18/2018","19:42:00","10","177"
"04/18/2018","19:42:00","11","204"
"04/18/2018","19:42:00","12","182"
"04/18/2018","19:42:00","13","233"
"04/18/2018","19:42:00","14","170"
"04/18/2018","19:42:00","15","137"
"04/18/2018","19:42:00","16","253"
"04/18/2018","19:42:00","17","189"
"04/18/2018","19:42:00","19","206"
"04/18/2018","19:42:00","20","183"
"04/18/2018","19:42:00","21","194"
"04/18/2018","19:42:00","22","189"
"04/18/2018","19:42:00","24","196"
"04/18/2018","19:42:00","25","233"
"04/18/2018","19:42:00","26","246"
"04/18/2018","19:42:00","27","197"
"04/18/2018","19:42:00","28","185"
"04/18/2018","19:42:00","29","215"
"04/18/2018","19:42:00","30","264"
"04/18/2018","19:42:00","31","269"
"04/18/2018","19:42:00","32","242"
"04/18/2018","19:42:00","34","264"
"04/18/2018","19:43:00","1","212"
"04/18/2018","19:43:00","2","232"
"04/18/2018","19:43:00","4","229"
"04/18/2018","19:43:00","5","151"
"04/18/2018","19:43:00","6","187"
"04/18/2018","19:43:00","7","131"
"04/18/2018","19:43:00","8","249"
"04/18/2018","19:43:00","9","201"
"04/18/2018","19:43:00","10","180"
"04/18/2018","19:43:00","11","242"
"04/18/2018","19:43:00","12","188"
"04/18/2018","19:43:00","13","231"
"04/18/2018","19:43:00","14","171"
"04/18/2018","19:43:00","15","143"
"04/18/2018","19:43:00","16","240"
"04/18/2018","19:43:00","17","196"
"04/18/2018","19:43:00","19","218"
"04/18/2018","19:43:00","20","194"
"04/18/2018","19:43:00","21","189"
"04/18/2018","19:43:00","22","202"
"04/18/2018","19:43:00","24","212"
"04/18/2018","19:43:00","25","243"
"04/18/2018","19:43:00","26","257"
"04/18/2018","19:43:00","27","207"
"04/18/2018","19:43:00","28","201"
"04/18/2018","19:43:00","29","223"
"04/18/2018","19:43:00","30","278"
"04/18/2018","19:43:00","31","281"
"04/18/2018","19:43:00","32","259"
"04/18/2018","19:43:00","34","245"
"04/18/2018","19:44:00","1","186"
"04/18/2018","19:44:00","2","241"
"04/18/2018","19:44:00","4","245"
"04/18/2018","19:44:00","5","156"
"04/18/2018","19:44:00","6","188"
"04/18/2018","19:44:00","7","127"
"04/18/2018","19:44:00","8","227"
"04/18/2018","19:44:00","9","228"
"04/18/2018","19:44:00","10","185"
"04/18/2018","19:44:00","11","240"
"04/18/2018","19:44:00","12","203"
"04/18/2018","19:44:00","13","198"
"04/18/2018","19:44:00","14","185"
"04/18/2018","19:44:00","15","145"
"04/18/2018","19:44:00","16","260"
"04/18/2018","19:44:00","17","184"
"04/18/2018","19:44:00","19","211"
"04/18/2018","19:44:00","20","191"
"04/18/2018","19:44:00","21","184"
"04/18/2018","19:44:00","22","201"
"04/18/2018","19:44:00","24","208"
"04/18/2018","19:44:00","25","255"
"04/18/2018","19:44:00","26","258"
"04/18/2018","19:44:00","27","195"
"04/18/2018","19:44:00","28","206"
"04/18/2018","19:44:00","29","224"
"04/18/2018","19:44:00","30","282"
"04/18/2018","19:44:00","31","287"
"04/18/2018","19:44:00","32","249"
"04/18/2018","19:44:00","34","264"
"04/18/2018","19:45:00","1","210"
"04/18/2018","19:45:00","2","239"
"04/18/2018","19:45:00","4","243"
"04/18/2018","19:45:00","5","146"
"04/18/2018","19:45:00","6","175"
"04/18/2018","19:45:00","7","127"
"04/18/2018","19:45:00","8","230"
"04/18/2018","19:45:00","9","231"
"04/18/2018","19:45:00","10","195"
"04/18/2018","19:45:00","11","207"
"04/18/2018","19:45:00","12","201"
"04/18/2018","19:45:00","13","191"
"04/18/2018","19:45:00","14","199"
"04/18/2018","19:45:00","15","144"
"04/18/2018","19:45:00","16","205"
"04/18/2018","19:45:00","17","175"
"04/18/2018","19:45:00","19","200"
"04/18/2018","19:45:00","20","170"
"04/18/2018","19:45:00","21","187"
"04/18/2018","19:45:00","22","205"
"04/18/2018","19:45:00","24","209"
"04/18/2018","19:45:00","25","257"
"04/18/2018","19:45:00","26","245"
"04/18/2018","19:45:00","27","202"
"04/18/2018","19:45:00","28","197"
"04/18/2018","19:45:00","29","226"
"04/18/2018","19:45:00","30","277"
"04/18/2018","19:45:00","31","302"
"04/18/2018","19:45:00","32","243"
"04/18/2018","19:45:00","34","262"
"04/18/2018","19:46:00","1","206"
"04/18/2018","19:46:00","2","207"
"04/18/2018","19:46:00","4","216"
"04/18/2018","19:46:00","5","151"
"04/18/2018","19:46:00","6","184"
"04/18/2018","19:46:00","7","136"
"04/18/2018","19:46:00","8","278"
"04/18/2018","19:46:00","9","231"
"04/18/2018","19:46:00","10","209"
"04/18/2018","19:46:00","11","205"
"04/18/2018","19:46:00","12","192"
"04/18/2018","19:46:00","13","218"
"04/18/2018","19:46:00","14","189"
"04/18/2018","19:46:00","15","146"
"04/18/2018","19:46:00","16","197"
"04/18/2018","19:46:00","17","183"
"04/18/2018","19:46:00","19","207"
"04/18/2018","19:46:00","20","168"
"04/18/2018","19:46:00","21","179"
"04/18/2018","19:46:00","22","207"
"04/18/2018","19:46:00","24","225"
"04/18/2018","19:46:00","25","257"
"04/18/2018","19:46:00","26","262"
"04/18/2018","19:46:00","27","186"
"04/18/2018","19:46:00","28","183"
"04/18/2018","19:46:00","29","229"
"04/18/2018","19:46:00","30","280"
"04/18/2018","19:46:00","31","294"
"04/18/2018","19:46:00","32","277"
"04/18/2018","19:46:00","34","263"
"04/18/2018","19:47:00","1","200"
"04/18/2018","19:47:00","2","201"
"04/18/2018","19:47:00","4","221"
"04/18/2018","19:47:00","5","162"
"04/18/2018","19:47:00","6","193"
"04/18/2018","19:47:00","7","135"
"04/18/2018","19:47:00","8","269"
"04/18/2018","19:47:00","9","257"
"04/18/2018","19:47:00","10","212"
"04/18/2018","19:47:00","11","200"
"04/18/2018","19:47:00","12","191"
"04/18/2018","19:47:00","13","265"
"04/18/2018","19:47:00","14","189"
"04/18/2018","19:47:00","15","142"
"04/18/2018","19:47:00","16","200"
"04/18/2018","19:47:00","17","198"
"04/18/2018","19:47:00","19","210"
"04/18/2018","19:47:00","20","179"
"04/18/2018","19:47:00","21","185"
"04/18/2018","19:47:00","22","197"
"04/18/2018","19:47:00","24","224"
"04/18/2018","19:47:00","25","261"
"04/18/2018","19:47:00","26","313"
"04/18/2018","19:47:00","27","191"
"04/18/2018","19:47:00","28","192"
"04/18/2018","19:47:00","29","225"
"04/18/2018","19:47:00","30","284"
"04/18/2018","19:47:00","31","306"
"04/18/2018","19:47:00","32","289"
"04/18/2018","19:47:00","34","279"
"04/18/2018","19:48:00","1","221"
"04/18/2018","19:48:00","2","195"
"04/18/2018","19:48:00","4","234"
"04/18/2018","19:48:00","5","159"
"04/18/2018","19:48:00","6","197"
"04/18/2018","19:48:00","7","138"
"04/18/2018","19:48:00","8","253"
"04/18/2018","19:48:00","9","221"
"04/18/2018","19:48:00","10","214"
"04/18/2018","19:48:00","11","196"
"04/18/2018","19:48:00","12","177"
"04/18/2018","19:48:00","13","251"
"04/18/2018","19:48:00","14","198"
"04/18/2018","19:48:00","15","148"
"04/18/2018","19:48:00","16","225"
"04/18/2018","19:48:00","17","182"
"04/18/2018","19:48:00","19","200"
"04/18/2018","19:48:00","20","184"
"04/18/2018","19:48:00","21","184"
"04/18/2018","19:48:00","22","201"
"04/18/2018","19:48:00","24","232"
"04/18/2018","19:48:00","25","274"
"04/18/2018","19:48:00","26","273"
"04/18/2018","19:48:00","27","202"
"04/18/2018","19:48:00","28","216"
"04/18/2018","19:48:00","29","232"
"04/18/2018","19:48:00","30","267"
"04/18/2018","19:48:00","31","270"
"04/18/2018","19:48:00","32","295"
"04/18/2018","19:48:00","34","279"
"04/18/2018","19:49:00","1","244"
"04/18/2018","19:49:00","2","184"
"04/18/2018","19:49:00","4","246"
"04/18/2018","19:49:00","5","144"
"04/18/2018","19:49:00","6","202"
"04/18/2018","19:49:00","7","137"
"04/18/2018","19:49:00","8","232"
"04/18/2018","19:49:00","9","239"
"04/18/2018","19:49:00","10","205"
"04/18/2018","19:49:00","11","202"
"04/18/2018","19:49:00","12","170"
"04/18/2018","19:49:00","13","256"
"04/18/2018","19:49:00","14","203"
"04/18/2018","19:49:00","15","152"
"04/18/2018","19:49:00","16","236"
"04/18/2018","19:49:00","17","191"
"04/18/2018","19:49:00","19","214"
"04/18/2018","19:49:00","20","186"
"04/18/2018","19:49:00","21","187"
"04/18/2018","19:49:00","22","203"
"04/18/2018","19:49:00","24","224"
"04/18/2018","19:49:00","25","283"
"04/18/2018","19:49:00","26","248"
"04/18/2018","19:49:00","27","201"
"04/18/2018","19:49:00","28","219"
"04/18/2018","19:49:00","29","225"
"04/18/2018","19:49:00","30","258"
"04/18/2018","19:49:00","31","266"
"04/18/2018","19:49:00","32","284"
"04/18/2018","19:49:00","34","281"
"04/18/2018","19:50:00","1","229"
"04/18/2018","19:50:00","2","188"
"04/18/2018","19:50:00","4","207"
"04/18/2018","19:50:00","5","147"
"04/18/2018","19:50:00","6","191"
"04/18/2018","19:50:00","7","139"
"04/18/2018","19:50:00","8","230"
"04/18/2018","19:50:00","9","239"
"04/18/2018","19:50:00","10","204"
"04/18/2018","19:50:00","11","205"
"04/18/2018","19:50:00","12","167"
"04/18/2018","19:50:00","13","221"
"04/18/2018","19:50:00","14","207"
"04/18/2018","19:50:00","15","152"
"04/18/2018","19:50:00","16","226"
"04/18/2018","19:50:00","17","193"
"04/18/2018","19:50:00","19","222"
"04/18/2018","19:50:00","20","191"
"04/18/2018","19:50:00","21","195"
"04/18/2018","19:50:00","22","202"
"04/18/2018","19:50:00","24","214"
"04/18/2018","19:50:00","25","295"
"04/18/2018","19:50:00","26","263"
"04/18/2018","19:50:00","27","212"
"04/18/2018","19:50:00","28","216"
"04/18/2018","19:50:00","29","222"
"04/18/2018","19:50:00","30","261"
"04/18/2018","19:50:00","31","266"
"04/18/2018","19:50:00","32","281"
"04/18/2018","19:50:00","34","280"
"04/18/2018","19:51:00","1","220"
"04/18/2018","19:51:00","2","176"
"04/18/2018","19:51:00","4","229"
"04/18/2018","19:51:00","5","148"
"04/18/2018","19:51:00","6","199"
"04/18/2018","19:51:00","7","145"
"04/18/2018","19:51:00","8","222"
"04/18/2018","19:51:00","9","200"
"04/18/2018","19:51:00","10","213"
"04/18/2018","19:51:00","11","202"
"04/18/2018","19:51:00","12","174"
"04/18/2018","19:51:00","13","201"
"04/18/2018","19:51:00","14","191"
"04/18/2018","19:51:00","15","148"
"04/18/2018","19:51:00","16","221"
"04/18/2018","19:51:00","17","181"
"04/18/2018","19:51:00","19","216"
"04/18/2018","19:51:00","20","187"
"04/18/2018","19:51:00","21","190"
"04/18/2018","19:51:00","22","207"
"04/18/2018","19:51:00","24","203"
"04/18/2018","19:51:00","25","298"
"04/18/2018","19:51:00","26","236"
"04/18/2018","19:51:00","27","210"
"04/18/2018","19:51:00","28","218"
"04/18/2018","19:51:00","29","232"
"04/18/2018","19:51:00","30","248"
"04/18/2018","19:51:00","31","267"
"04/18/2018","19:51:00","32","269"
"04/18/2018","19:51:00","34","277"
"04/18/2018","19:52:00","1","203"
"04/18/2018","19:52:00","2","173"
"04/18/2018","19:52:00","4","239"
"04/18/2018","19:52:00","5","151"
"04/18/2018","19:52:00","6","199"
"04/18/2018","19:52:00","7","148"
"04/18/2018","19:52:00","8","238"
"04/18/2018","19:52:00","9","187"
"04/18/2018","19:52:00","10","205"
"04/18/2018","19:52:00","11","206"
"04/18/2018","19:52:00","12","175"
"04/18/2018","19:52:00","13","209"
"04/18/2018","19:52:00","14","193"
"04/18/2018","19:52:00","15","143"
"04/18/2018","19:52:00","16","258"
"04/18/2018","19:52:00","17","192"
"04/18/2018","19:52:00","19","219"
"04/18/2018","19:52:00","20","175"
"04/18/2018","19:52:00","21","195"
"04/18/2018","19:52:00","22","204"
"04/18/2018","19:52:00","24","215"
"04/18/2018","19:52:00","25","303"
"04/18/2018","19:52:00","26","259"
"04/18/2018","19:52:00","27","228"
"04/18/2018","19:52:00","28","251"
"04/18/2018","19:52:00","29","242"
"04/18/2018","19:52:00","30","243"
"04/18/2018","19:52:00","31","277"
"04/18/2018","19:52:00","32","278"
"04/18/2018","19:52:00","34","286"
"04/18/2018","19:53:00","1","214"
"04/18/2018","19:53:00","2","176"
"04/18/2018","19:53:00","4","253"
"04/18/2018","19:53:00","5","157"
"04/18/2018","19:53:00","6","186"
"04/18/2018","19:53:00","7","150"
"04/18/2018","19:53:00","8","234"
"04/18/2018","19:53:00","9","221"
"04/18/2018","19:53:00","10","197"
"04/18/2018","19:53:00","11","213"
"04/18/2018","19:53:00","12","177"
"04/18/2018","19:53:00","13","222"
"04/18/2018","19:53:00","14","189"
"04/18/2018","19:53:00","15","136"
"04/18/2018","19:53:00","16","285"
"04/18/2018","19:53:00","17","181"
"04/18/2018","19:53:00","19","225"
"04/18/2018","19:53:00","20","170"
"04/18/2018","19:53:00","21","209"
"04/18/2018","19:53:00","22","199"
"04/18/2018","19:53:00","24","236"
"04/18/2018","19:53:00","25","296"
"04/18/2018","19:53:00","26","254"
"04/18/2018","19:53:00","27","241"
"04/18/2018","19:53:00","28","257"
"04/18/2018","19:53:00","29","236"
"04/18/2018","19:53:00","30","229"
"04/18/2018","19:53:00","31","284"
"04/18/2018","19:53:00","32","279"
"04/18/2018","19:53:00","34","287"
"04/18/2018","19:54:00","1","221"
"04/18/2018","19:54:00","2","177"
"04/18/2018","19:54:00","4","247"
"04/18/2018","19:54:00","5","159"
"04/18/2018","19:54:00","6","196"
"04/18/2018","19:54:00","7","143"
"04/18/2018","19:54:00","8","221"
"04/18/2018","19:54:00","9","209"
"04/18/2018","19:54:00","10","190"
"04/18/2018","19:54:00","11","200"
"04/18/2018","19:54:00","12","183"
"04/18/2018","19:54:00","13","207"
"04/18/2018","19:54:00","14","195"
"04/18/2018","19:54:00","15","148"
"04/18/2018","19:54:00","16","243"
"04/18/2018","19:54:00","17","176"
"04/18/2018","19:54:00","19","226"
"04/18/2018","19:54:00","20","170"
"04/18/2018","19:54:00","21","216"
"04/18/2018","19:54:00","22","204"
"04/18/2018","19:54:00","24","211"
"04/18/2018","19:54:00","25","289"
"04/18/2018","19:54:00","26","275"
"04/18/2018","19:54:00","27","220"
"04/18/2018","19:54:00","28","231"
"04/18/2018","19:54:00","29","235"
"04/18/2018","19:54:00","30","233"
"04/18/2018","19:54:00","31","287"
"04/18/2018","19:54:00","32","248"
"04/18/2018","19:54:00","34","302"
"04/18/2018","19:55:00","1","220"
"04/18/2018","19:55:00","2","182"
"04/18/2018","19:55:00","4","240"
"04/18/2018","19:55:00","5","142"
"04/18/2018","19:55:00","6","198"
"04/18/2018","19:55:00","7","148"
"04/18/2018","19:55:00","8","241"
"04/18/2018","19:55:00","9","187"
"04/18/2018","19:55:00","10","184"
"04/18/2018","19:55:00","11","184"
"04/18/2018","19:55:00","12","172"
"04/18/2018","19:55:00","13","187"
"04/18/2018","19:55:00","14","188"
"04/18/2018","19:55:00","15","152"
"04/18/2018","19:55:00","16","233"
"04/18/2018","19:55:00","17","185"
"04/18/2018","19:55:00","19","220"
"04/18/2018","19:55:00","20","178"
"04/18/2018","19:55:00","21","220"
"04/18/2018","19:55:00","22","202"
"04/18/2018","19:55:00","24","207"
"04/18/2018","19:55:00","25","323"
"04/18/2018","19:55:00","26","320"
"04/18/2018","19:55:00","27","212"
"04/18/2018","19:55:00","28","235"
"04/18/2018","19:55:00","29","229"
"04/18/2018","19:55:00","30","233"
"04/18/2018","19:55:00","31","274"
"04/18/2018","19:55:00","32","253"
"04/18/2018","19:55:00","34","300"
"04/18/2018","19:56:00","1","258"
"04/18/2018","19:56:00","2","183"
"04/18/2018","19:56:00","4","232"
"04/18/2018","19:56:00","5","142"
"04/18/2018","19:56:00","6","193"
"04/18/2018","19:56:00","7","142"
"04/18/2018","19:56:00","8","224"
"04/18/2018","19:56:00","9","210"
"04/18/2018","19:56:00","10","193"
"04/18/2018","19:56:00","11","193"
"04/18/2018","19:56:00","12","169"
"04/18/2018","19:56:00","13","203"
"04/18/2018","19:56:00","14","182"
"04/18/2018","19:56:00","15","145"
"04/18/2018","19:56:00","16","248"
"04/18/2018","19:56:00","17","188"
"04/18/2018","19:56:00","19","223"
"04/18/2018","19:56:00","20","178"
"04/18/2018","19:56:00","21","191"
"04/18/2018","19:56:00","22","194"
"04/18/2018","19:56:00","24","209"
"04/18/2018","19:56:00","25","330"
"04/18/2018","19:56:00","26","270"
"04/18/2018","19:56:00","27","195"
"04/18/2018","19:56:00","28","224"
"04/18/2018","19:56:00","29","236"
"04/18/2018","19:56:00","30","235"
"04/18/2018","19:56:00","31","253"
"04/18/2018","19:56:00","32","261"
"04/18/2018","19:56:00","34","292"
"04/18/2018","19:57:00","8","204"
"04/18/2018","19:57:00","9","206"
"04/18/2018","19:57:00","10","191"
"04/18/2018","19:57:00","11","193"
"04/18/2018","19:57:00","12","166"
"04/18/2018","19:57:00","13","229"
"04/18/2018","19:57:00","14","179"
"04/18/2018","19:57:00","15","132"
"04/18/2018","19:57:00","16","242"
"04/18/2018","19:57:00","17","192"
"04/18/2018","19:57:00","19","244"
"04/18/2018","19:57:00","20","179"
"04/18/2018","19:57:00","21","192"
"04/18/2018","19:57:00","22","203"
"04/18/2018","19:57:00","24","207"
"04/18/2018","19:57:00","25","285"
"04/18/2018","19:57:00","26","284"
"04/18/2018","19:57:00","27","210"
"04/18/2018","19:57:00","28","235"
"04/18/2018","19:57:00","29","247"
"04/18/2018","19:57:00","30","231"
"04/18/2018","19:57:00","31","244"
"04/18/2018","19:57:00","32","273"
"04/18/2018","19:57:00","34","299"
"04/18/2018","19:57:00","1","267"
"04/18/2018","19:57:00","2","168"
"04/18/2018","19:57:00","4","263"
"04/18/2018","19:57:00","5","146"
"04/18/2018","19:57:00","6","184"
"04/18/2018","19:57:00","7","141"
"04/18/2018","19:58:00","1","250"
"04/18/2018","19:58:00","2","175"
"04/18/2018","19:58:00","4","254"
"04/18/2018","19:58:00","5","149"
"04/18/2018","19:58:00","6","184"
"04/18/2018","19:58:00","7","136"
"04/18/2018","19:58:00","8","216"
"04/18/2018","19:58:00","9","235"
"04/18/2018","19:58:00","10","190"
"04/18/2018","19:58:00","11","186"
"04/18/2018","19:58:00","12","168"
"04/18/2018","19:58:00","13","216"
"04/18/2018","19:58:00","14","184"
"04/18/2018","19:58:00","15","137"
"04/18/2018","19:58:00","16","294"
"04/18/2018","19:58:00","17","203"
"04/18/2018","19:58:00","19","243"
"04/18/2018","19:58:00","20","190"
"04/18/2018","19:58:00","21","193"
"04/18/2018","19:58:00","22","200"
"04/18/2018","19:58:00","24","199"
"04/18/2018","19:58:00","25","270"
"04/18/2018","19:58:00","26","292"
"04/18/2018","19:58:00","27","197"
"04/18/2018","19:58:00","28","205"
"04/18/2018","19:58:00","29","242"
"04/18/2018","19:58:00","30","247"
"04/18/2018","19:58:00","31","253"
"04/18/2018","19:58:00","32","267"
"04/18/2018","19:58:00","34","307"
"04/18/2018","19:59:00","9","218"
"04/18/2018","19:59:00","10","196"
"04/18/2018","19:59:00","11","183"
"04/18/2018","19:59:00","12","189"
"04/18/2018","19:59:00","13","238"
"04/18/2018","19:59:00","14","184"
"04/18/2018","19:59:00","15","143"
"04/18/2018","19:59:00","16","292"
"04/18/2018","19:59:00","17","207"
"04/18/2018","19:59:00","19","237"
"04/18/2018","19:59:00","20","187"
"04/18/2018","19:59:00","21","211"
"04/18/2018","19:59:00","22","192"
"04/18/2018","19:59:00","24","196"
"04/18/2018","19:59:00","25","285"
"04/18/2018","19:59:00","26","242"
"04/18/2018","19:59:00","27","175"
"04/18/2018","19:59:00","28","226"
"04/18/2018","19:59:00","29","247"
"04/18/2018","19:59:00","30","264"
"04/18/2018","19:59:00","31","261"
"04/18/2018","19:59:00","32","267"
"04/18/2018","19:59:00","34","302"
"04/18/2018","19:59:00","1","233"
"04/18/2018","19:59:00","2","171"
"04/18/2018","19:59:00","4","270"
"04/18/2018","19:59:00","5","148"
"04/18/2018","19:59:00","6","195"
