"Event Date","Event Time","Mill Number","One Minute Mean"
"12/04/2015","19:55:00","28","205"
"12/04/2015","19:55:00","29","194"
"12/04/2015","19:55:00","30","164"
"12/04/2015","19:55:00","31","126"
"12/04/2015","19:55:00","32","116"
"12/04/2015","19:55:00","34","147"
"12/04/2015","19:56:00","1","210"
"12/04/2015","19:56:00","2","195"
"12/04/2015","19:56:00","4","269"
"12/04/2015","19:56:00","5","132"
"12/04/2015","19:56:00","6","146"
"12/04/2015","19:56:00","7","124"
"12/04/2015","19:56:00","8","222"
"12/04/2015","19:56:00","9","185"
"12/04/2015","19:56:00","10","154"
"12/04/2015","19:56:00","11","134"
"12/04/2015","19:56:00","12","150"
"12/04/2015","19:56:00","13","202"
"12/04/2015","19:56:00","14","171"
"12/04/2015","19:56:00","15","123"
"12/04/2015","19:56:00","16","217"
"12/04/2015","19:56:00","17","113"
"12/04/2015","19:56:00","18","129"
"12/04/2015","19:56:00","19","137"
"12/04/2015","19:56:00","20","110"
"12/04/2015","19:56:00","21","108"
"12/04/2015","19:56:00","22","95"
"12/04/2015","19:56:00","24","116"
"12/04/2015","19:56:00","25","139"
"12/04/2015","19:56:00","26","231"
"12/04/2015","19:56:00","27","199"
"12/04/2015","19:56:00","28","197"
"12/04/2015","19:56:00","29","189"
"12/04/2015","19:56:00","30","153"
"12/04/2015","19:56:00","31","137"
"12/04/2015","19:56:00","32","130"
"12/04/2015","19:56:00","34","150"
"12/04/2015","19:57:00","1","213"
"12/04/2015","19:57:00","2","193"
"12/04/2015","19:57:00","4","265"
"12/04/2015","19:57:00","5","135"
"12/04/2015","19:57:00","6","151"
"12/04/2015","19:57:00","7","134"
"12/04/2015","19:57:00","8","221"
"12/04/2015","19:57:00","9","175"
"12/04/2015","19:57:00","10","135"
"12/04/2015","19:57:00","11","137"
"12/04/2015","19:57:00","12","157"
"12/04/2015","19:57:00","13","220"
"12/04/2015","19:57:00","14","182"
"12/04/2015","19:57:00","15","129"
"12/04/2015","19:57:00","16","226"
"12/04/2015","19:57:00","17","106"
"12/04/2015","19:57:00","18","128"
"12/04/2015","19:57:00","19","136"
"12/04/2015","19:57:00","20","110"
"12/04/2015","19:57:00","21","109"
"12/04/2015","19:57:00","22","93"
"12/04/2015","19:57:00","24","132"
"12/04/2015","19:57:00","25","138"
"12/04/2015","19:57:00","26","224"
"12/04/2015","19:57:00","27","201"
"12/04/2015","19:57:00","28","200"
"12/04/2015","19:57:00","29","191"
"12/04/2015","19:57:00","30","159"
"12/04/2015","19:57:00","31","146"
"12/04/2015","19:57:00","32","117"
"12/04/2015","19:57:00","34","161"
"12/04/2015","19:58:00","1","207"
"12/04/2015","19:58:00","2","200"
"12/04/2015","19:58:00","4","252"
"12/04/2015","19:58:00","5","141"
"12/04/2015","19:58:00","6","152"
"12/04/2015","19:58:00","7","142"
"12/04/2015","19:58:00","8","234"
"12/04/2015","19:58:00","9","185"
"12/04/2015","19:58:00","10","128"
"12/04/2015","19:58:00","11","140"
"12/04/2015","19:58:00","12","154"
"12/04/2015","19:58:00","13","227"
"12/04/2015","19:58:00","14","177"
"12/04/2015","19:58:00","15","120"
"12/04/2015","19:58:00","16","234"
"12/04/2015","19:58:00","17","115"
"12/04/2015","19:58:00","18","102"
"12/04/2015","19:58:00","19","137"
"12/04/2015","19:58:00","20","108"
"12/04/2015","19:58:00","21","99"
"12/04/2015","19:58:00","22","84"
"12/04/2015","19:58:00","24","127"
"12/04/2015","19:58:00","25","131"
"12/04/2015","19:58:00","26","194"
"12/04/2015","19:58:00","27","202"
"12/04/2015","19:58:00","28","204"
"12/04/2015","19:58:00","29","202"
"12/04/2015","19:58:00","30","159"
"12/04/2015","19:58:00","31","124"
"12/04/2015","19:58:00","32","124"
"12/04/2015","19:58:00","34","143"
"12/04/2015","19:59:00","1","210"
"12/04/2015","19:59:00","2","190"
"12/04/2015","19:59:00","4","272"
"12/04/2015","19:59:00","5","139"
"12/04/2015","19:59:00","6","146"
"12/04/2015","19:59:00","7","146"
"12/04/2015","19:59:00","8","242"
"12/04/2015","19:59:00","9","198"
"12/04/2015","19:59:00","10","134"
"12/04/2015","19:59:00","11","142"
"12/04/2015","19:59:00","12","148"
"12/04/2015","19:59:00","13","240"
"12/04/2015","19:59:00","14","168"
"12/04/2015","19:59:00","15","114"
"12/04/2015","19:59:00","16","197"
"12/04/2015","19:59:00","17","118"
"12/04/2015","19:59:00","18","112"
"12/04/2015","19:59:00","19","132"
"12/04/2015","19:59:00","20","115"
"12/04/2015","19:59:00","21","95"
"12/04/2015","19:59:00","22","88"
"12/04/2015","19:59:00","24","125"
"12/04/2015","19:59:00","25","140"
"12/04/2015","19:59:00","26","191"
"12/04/2015","19:59:00","27","188"
"12/04/2015","19:59:00","28","202"
"12/04/2015","19:59:00","29","214"
"12/04/2015","19:59:00","30","157"
"12/04/2015","19:59:00","31","122"
"12/04/2015","19:59:00","32","121"
"12/04/2015","19:59:00","34","143"
"12/04/2015","20:00:00","1","212"
"12/04/2015","20:00:00","2","173"
"12/04/2015","20:00:00","4","272"
"12/04/2015","20:00:00","5","136"
"12/04/2015","20:00:00","6","138"
"12/04/2015","20:00:00","7","140"
"12/04/2015","20:00:00","8","235"
"12/04/2015","20:00:00","9","195"
"12/04/2015","20:00:00","10","137"
"12/04/2015","20:00:00","11","122"
"12/04/2015","20:00:00","12","140"
"12/04/2015","20:00:00","13","196"
"12/04/2015","20:00:00","14","173"
"12/04/2015","20:00:00","15","108"
"12/04/2015","20:00:00","16","195"
"12/04/2015","20:00:00","17","111"
"12/04/2015","20:00:00","18","115"
"12/04/2015","20:00:00","19","129"
"12/04/2015","20:00:00","20","107"
"12/04/2015","20:00:00","21","102"
"12/04/2015","20:00:00","22","99"
"12/04/2015","20:00:00","24","124"
"12/04/2015","20:00:00","25","142"
"12/04/2015","20:00:00","26","198"
"12/04/2015","20:00:00","27","185"
"12/04/2015","20:00:00","28","198"
"12/04/2015","20:00:00","29","232"
"12/04/2015","20:00:00","30","162"
"12/04/2015","20:00:00","31","136"
"12/04/2015","20:00:00","32","125"
"12/04/2015","20:00:00","34","144"
"12/04/2015","20:01:00","1","213"
"12/04/2015","20:01:00","2","174"
"12/04/2015","20:01:00","4","268"
"12/04/2015","20:01:00","5","136"
"12/04/2015","20:01:00","6","151"
"12/04/2015","20:01:00","7","148"
"12/04/2015","20:01:00","8","211"
"12/04/2015","20:01:00","9","181"
"12/04/2015","20:01:00","10","142"
"12/04/2015","20:01:00","11","141"
"12/04/2015","20:01:00","12","142"
"12/04/2015","20:01:00","13","197"
"12/04/2015","20:01:00","14","166"
"12/04/2015","20:01:00","15","108"
"12/04/2015","20:01:00","16","220"
"12/04/2015","20:01:00","17","110"
"12/04/2015","20:01:00","18","111"
"12/04/2015","20:01:00","19","126"
"12/04/2015","20:01:00","20","110"
"12/04/2015","20:01:00","21","114"
"12/04/2015","20:01:00","22","113"
"12/04/2015","20:01:00","24","138"
"12/04/2015","20:01:00","25","146"
"12/04/2015","20:01:00","26","197"
"12/04/2015","20:01:00","27","187"
"12/04/2015","20:01:00","28","208"
"12/04/2015","20:01:00","29","229"
"12/04/2015","20:01:00","30","160"
"12/04/2015","20:01:00","31","143"
"12/04/2015","20:01:00","32","130"
"12/04/2015","20:01:00","34","160"
"12/04/2015","20:02:00","1","220"
"12/04/2015","20:02:00","2","183"
"12/04/2015","20:02:00","4","276"
"12/04/2015","20:02:00","5","132"
"12/04/2015","20:02:00","6","159"
"12/04/2015","20:02:00","7","130"
"12/04/2015","20:02:00","8","214"
"12/04/2015","20:02:00","9","181"
"12/04/2015","20:02:00","10","147"
"12/04/2015","20:02:00","11","152"
"12/04/2015","20:02:00","12","137"
"12/04/2015","20:02:00","13","203"
"12/04/2015","20:02:00","14","161"
"12/04/2015","20:02:00","15","114"
"12/04/2015","20:02:00","16","221"
"12/04/2015","20:02:00","17","112"
"12/04/2015","20:02:00","18","124"
"12/04/2015","20:02:00","19","125"
"12/04/2015","20:02:00","20","119"
"12/04/2015","20:02:00","21","114"
"12/04/2015","20:02:00","22","113"
"12/04/2015","20:02:00","24","134"
"12/04/2015","20:02:00","25","173"
"12/04/2015","20:02:00","26","214"
"12/04/2015","20:02:00","27","197"
"12/04/2015","20:02:00","28","191"
"12/04/2015","20:02:00","29","216"
"12/04/2015","20:02:00","30","159"
"12/04/2015","20:02:00","31","141"
"12/04/2015","20:02:00","32","139"
"12/04/2015","20:02:00","34","140"
"12/04/2015","20:03:00","1","257"
"12/04/2015","20:03:00","2","178"
"12/04/2015","20:03:00","4","262"
"12/04/2015","20:03:00","5","131"
"12/04/2015","20:03:00","6","160"
"12/04/2015","20:03:00","7","136"
"12/04/2015","20:03:00","8","212"
"12/04/2015","20:03:00","9","190"
"12/04/2015","20:03:00","10","146"
"12/04/2015","20:03:00","11","146"
"12/04/2015","20:03:00","12","141"
"12/04/2015","20:03:00","13","204"
"12/04/2015","20:03:00","14","172"
"12/04/2015","20:03:00","15","115"
"12/04/2015","20:03:00","16","240"
"12/04/2015","20:03:00","17","107"
"12/04/2015","20:03:00","18","127"
"12/04/2015","20:03:00","19","141"
"12/04/2015","20:03:00","20","121"
"12/04/2015","20:03:00","21","115"
"12/04/2015","20:03:00","22","98"
"12/04/2015","20:03:00","24","151"
"12/04/2015","20:03:00","25","154"
"12/04/2015","20:03:00","26","212"
"12/04/2015","20:03:00","27","197"
"12/04/2015","20:03:00","28","189"
"12/04/2015","20:03:00","29","205"
"12/04/2015","20:03:00","30","165"
"12/04/2015","20:03:00","31","148"
"12/04/2015","20:03:00","32","141"
"12/04/2015","20:03:00","34","147"
"12/04/2015","20:04:00","28","186"
"12/04/2015","20:04:00","29","198"
"12/04/2015","20:04:00","30","169"
"12/04/2015","20:04:00","31","131"
"12/04/2015","20:04:00","32","120"
"12/04/2015","20:04:00","34","150"
"12/04/2015","20:04:00","1","219"
"12/04/2015","20:04:00","2","176"
"12/04/2015","20:04:00","4","263"
"12/04/2015","20:04:00","5","129"
"12/04/2015","20:04:00","6","151"
"12/04/2015","20:04:00","7","126"
"12/04/2015","20:04:00","8","205"
"12/04/2015","20:04:00","9","189"
"12/04/2015","20:04:00","10","143"
"12/04/2015","20:04:00","11","150"
"12/04/2015","20:04:00","12","145"
"12/04/2015","20:04:00","13","230"
"12/04/2015","20:04:00","14","142"
"12/04/2015","20:04:00","15","122"
"12/04/2015","20:04:00","16","211"
"12/04/2015","20:04:00","17","115"
"12/04/2015","20:04:00","18","120"
"12/04/2015","20:04:00","19","129"
"12/04/2015","20:04:00","20","129"
"12/04/2015","20:04:00","21","108"
"12/04/2015","20:04:00","22","94"
"12/04/2015","20:04:00","24","145"
"12/04/2015","20:04:00","25","130"
"12/04/2015","20:04:00","26","225"
"12/04/2015","20:04:00","27","195"
"12/04/2015","20:05:00","1","203"
"12/04/2015","20:05:00","2","180"
"12/04/2015","20:05:00","4","265"
"12/04/2015","20:05:00","5","127"
"12/04/2015","20:05:00","6","160"
"12/04/2015","20:05:00","7","140"
"12/04/2015","20:05:00","8","210"
"12/04/2015","20:05:00","9","193"
"12/04/2015","20:05:00","10","144"
"12/04/2015","20:05:00","11","143"
"12/04/2015","20:05:00","12","137"
"12/04/2015","20:05:00","13","203"
"12/04/2015","20:05:00","14","152"
"12/04/2015","20:05:00","15","122"
"12/04/2015","20:05:00","16","207"
"12/04/2015","20:05:00","17","109"
"12/04/2015","20:05:00","18","110"
"12/04/2015","20:05:00","19","130"
"12/04/2015","20:05:00","20","125"
"12/04/2015","20:05:00","21","112"
"12/04/2015","20:05:00","22","88"
"12/04/2015","20:05:00","24","111"
"12/04/2015","20:05:00","25","143"
"12/04/2015","20:05:00","26","221"
"12/04/2015","20:05:00","27","182"
"12/04/2015","20:05:00","28","213"
"12/04/2015","20:05:00","29","213"
"12/04/2015","20:05:00","30","170"
"12/04/2015","20:05:00","31","121"
"12/04/2015","20:05:00","32","119"
"12/04/2015","20:05:00","34","137"
"12/04/2015","20:06:00","1","222"
"12/04/2015","20:06:00","2","171"
"12/04/2015","20:06:00","4","261"
"12/04/2015","20:06:00","5","126"
"12/04/2015","20:06:00","6","158"
"12/04/2015","20:06:00","7","146"
"12/04/2015","20:06:00","8","220"
"12/04/2015","20:06:00","9","195"
"12/04/2015","20:06:00","10","142"
"12/04/2015","20:06:00","11","135"
"12/04/2015","20:06:00","12","130"
"12/04/2015","20:06:00","13","228"
"12/04/2015","20:06:00","14","163"
"12/04/2015","20:06:00","15","123"
"12/04/2015","20:06:00","16","201"
"12/04/2015","20:06:00","17","119"
"12/04/2015","20:06:00","18","117"
"12/04/2015","20:06:00","19","133"
"12/04/2015","20:06:00","20","108"
"12/04/2015","20:06:00","21","106"
"12/04/2015","20:06:00","22","86"
"12/04/2015","20:06:00","24","103"
"12/04/2015","20:06:00","25","147"
"12/04/2015","20:06:00","26","187"
"12/04/2015","20:06:00","27","176"
"12/04/2015","20:06:00","28","203"
"12/04/2015","20:06:00","29","222"
"12/04/2015","20:06:00","30","180"
"12/04/2015","20:06:00","31","133"
"12/04/2015","20:06:00","32","122"
"12/04/2015","20:06:00","34","124"
"12/04/2015","20:07:00","1","252"
"12/04/2015","20:07:00","2","168"
"12/04/2015","20:07:00","4","257"
"12/04/2015","20:07:00","5","131"
"12/04/2015","20:07:00","6","156"
"12/04/2015","20:07:00","7","139"
"12/04/2015","20:07:00","8","226"
"12/04/2015","20:07:00","9","220"
"12/04/2015","20:07:00","10","134"
"12/04/2015","20:07:00","11","132"
"12/04/2015","20:07:00","12","136"
"12/04/2015","20:07:00","13","222"
"12/04/2015","20:07:00","14","153"
"12/04/2015","20:07:00","15","119"
"12/04/2015","20:07:00","16","224"
"12/04/2015","20:07:00","17","101"
"12/04/2015","20:07:00","18","122"
"12/04/2015","20:07:00","19","140"
"12/04/2015","20:07:00","20","109"
"12/04/2015","20:07:00","21","105"
"12/04/2015","20:07:00","22","83"
"12/04/2015","20:07:00","24","119"
"12/04/2015","20:07:00","25","144"
"12/04/2015","20:07:00","26","208"
"12/04/2015","20:07:00","27","178"
"12/04/2015","20:07:00","28","208"
"12/04/2015","20:07:00","29","203"
"12/04/2015","20:07:00","30","175"
"12/04/2015","20:07:00","31","135"
"12/04/2015","20:07:00","32","130"
"12/04/2015","20:07:00","34","132"
"12/04/2015","20:08:00","1","232"
"12/04/2015","20:08:00","2","162"
"12/04/2015","20:08:00","4","256"
"12/04/2015","20:08:00","5","131"
"12/04/2015","20:08:00","6","154"
"12/04/2015","20:08:00","7","139"
"12/04/2015","20:08:00","8","223"
"12/04/2015","20:08:00","9","220"
"12/04/2015","20:08:00","10","132"
"12/04/2015","20:08:00","11","139"
"12/04/2015","20:08:00","12","141"
"12/04/2015","20:08:00","13","219"
"12/04/2015","20:08:00","14","168"
"12/04/2015","20:08:00","15","122"
"12/04/2015","20:08:00","16","205"
"12/04/2015","20:08:00","17","99"
"12/04/2015","20:08:00","18","113"
"12/04/2015","20:08:00","19","137"
"12/04/2015","20:08:00","20","107"
"12/04/2015","20:08:00","21","104"
"12/04/2015","20:08:00","22","84"
"12/04/2015","20:08:00","24","136"
"12/04/2015","20:08:00","25","168"
"12/04/2015","20:08:00","26","195"
"12/04/2015","20:08:00","27","175"
"12/04/2015","20:08:00","28","217"
"12/04/2015","20:08:00","29","209"
"12/04/2015","20:08:00","30","197"
"12/04/2015","20:08:00","31","136"
"12/04/2015","20:08:00","32","132"
"12/04/2015","20:08:00","34","130"
"12/04/2015","20:09:00","1","222"
"12/04/2015","20:09:00","2","164"
"12/04/2015","20:09:00","4","241"
"12/04/2015","20:09:00","5","127"
"12/04/2015","20:09:00","6","153"
"12/04/2015","20:09:00","7","127"
"12/04/2015","20:09:00","8","210"
"12/04/2015","20:09:00","9","214"
"12/04/2015","20:09:00","10","128"
"12/04/2015","20:09:00","11","137"
"12/04/2015","20:09:00","12","142"
"12/04/2015","20:09:00","13","218"
"12/04/2015","20:09:00","14","166"
"12/04/2015","20:09:00","15","121"
"12/04/2015","20:09:00","16","201"
"12/04/2015","20:09:00","17","95"
"12/04/2015","20:09:00","18","99"
"12/04/2015","20:09:00","19","132"
"12/04/2015","20:09:00","20","110"
"12/04/2015","20:09:00","21","107"
"12/04/2015","20:09:00","22","84"
"12/04/2015","20:09:00","24","125"
"12/04/2015","20:09:00","25","137"
"12/04/2015","20:09:00","26","208"
"12/04/2015","20:09:00","27","173"
"12/04/2015","20:09:00","28","210"
"12/04/2015","20:09:00","29","200"
"12/04/2015","20:09:00","30","178"
"12/04/2015","20:09:00","31","117"
"12/04/2015","20:09:00","32","138"
"12/04/2015","20:09:00","34","127"
"12/04/2015","20:10:00","1","228"
"12/04/2015","20:10:00","2","163"
"12/04/2015","20:10:00","4","259"
"12/04/2015","20:10:00","5","133"
"12/04/2015","20:10:00","6","148"
"12/04/2015","20:10:00","7","121"
"12/04/2015","20:10:00","8","210"
"12/04/2015","20:10:00","9","210"
"12/04/2015","20:10:00","10","146"
"12/04/2015","20:10:00","11","151"
"12/04/2015","20:10:00","12","142"
"12/04/2015","20:10:00","13","211"
"12/04/2015","20:10:00","14","163"
"12/04/2015","20:10:00","15","110"
"12/04/2015","20:10:00","16","229"
"12/04/2015","20:10:00","17","108"
"12/04/2015","20:10:00","18","99"
"12/04/2015","20:10:00","19","117"
"12/04/2015","20:10:00","20","128"
"12/04/2015","20:10:00","21","105"
"12/04/2015","20:10:00","22","79"
"12/04/2015","20:10:00","24","126"
"12/04/2015","20:10:00","25","127"
"12/04/2015","20:10:00","26","201"
"12/04/2015","20:10:00","27","183"
"12/04/2015","20:10:00","28","201"
"12/04/2015","20:10:00","29","211"
"12/04/2015","20:10:00","30","179"
"12/04/2015","20:10:00","31","124"
"12/04/2015","20:10:00","32","126"
"12/04/2015","20:10:00","34","141"
"12/04/2015","20:11:00","1","220"
"12/04/2015","20:11:00","2","163"
"12/04/2015","20:11:00","4","264"
"12/04/2015","20:11:00","5","133"
"12/04/2015","20:11:00","6","150"
"12/04/2015","20:11:00","7","120"
"12/04/2015","20:11:00","8","213"
"12/04/2015","20:11:00","9","191"
"12/04/2015","20:11:00","10","138"
"12/04/2015","20:11:00","28","209"
"12/04/2015","20:11:00","29","211"
"12/04/2015","20:11:00","30","177"
"12/04/2015","20:11:00","31","125"
"12/04/2015","20:11:00","32","128"
"12/04/2015","20:11:00","34","132"
"12/04/2015","20:11:00","11","148"
"12/04/2015","20:11:00","12","143"
"12/04/2015","20:11:00","13","215"
"12/04/2015","20:11:00","14","172"
"12/04/2015","20:11:00","15","113"
"12/04/2015","20:11:00","16","223"
"12/04/2015","20:11:00","17","107"
"12/04/2015","20:11:00","18","102"
"12/04/2015","20:11:00","19","121"
"12/04/2015","20:11:00","20","127"
"12/04/2015","20:11:00","21","115"
"12/04/2015","20:11:00","22","90"
"12/04/2015","20:11:00","24","120"
"12/04/2015","20:11:00","25","146"
"12/04/2015","20:11:00","26","219"
"12/04/2015","20:11:00","27","187"
"12/04/2015","20:12:00","1","228"
"12/04/2015","20:12:00","2","164"
"12/04/2015","20:12:00","4","274"
"12/04/2015","20:12:00","5","142"
"12/04/2015","20:12:00","6","147"
"12/04/2015","20:12:00","7","126"
"12/04/2015","20:12:00","8","203"
"12/04/2015","20:12:00","9","210"
"12/04/2015","20:12:00","10","119"
"12/04/2015","20:12:00","11","135"
"12/04/2015","20:12:00","12","146"
"12/04/2015","20:12:00","13","209"
"12/04/2015","20:12:00","14","168"
"12/04/2015","20:12:00","15","116"
"12/04/2015","20:12:00","16","206"
"12/04/2015","20:12:00","17","114"
"12/04/2015","20:12:00","18","116"
"12/04/2015","20:12:00","19","127"
"12/04/2015","20:12:00","20","121"
"12/04/2015","20:12:00","21","103"
"12/04/2015","20:12:00","22","97"
"12/04/2015","20:12:00","24","129"
"12/04/2015","20:12:00","25","149"
"12/04/2015","20:12:00","26","205"
"12/04/2015","20:12:00","27","182"
"12/04/2015","20:12:00","28","212"
"12/04/2015","20:12:00","29","204"
"12/04/2015","20:12:00","30","169"
"12/04/2015","20:12:00","31","130"
"12/04/2015","20:12:00","32","143"
"12/04/2015","20:12:00","34","138"
"12/04/2015","20:13:00","1","217"
"12/04/2015","20:13:00","2","165"
"12/04/2015","20:13:00","4","254"
"12/04/2015","20:13:00","5","135"
"12/04/2015","20:13:00","6","148"
"12/04/2015","20:13:00","7","116"
"12/04/2015","20:13:00","8","195"
"12/04/2015","20:13:00","9","206"
"12/04/2015","20:13:00","10","139"
"12/04/2015","20:13:00","11","122"
"12/04/2015","20:13:00","12","139"
"12/04/2015","20:13:00","13","216"
"12/04/2015","20:13:00","14","176"
"12/04/2015","20:13:00","15","115"
"12/04/2015","20:13:00","16","197"
"12/04/2015","20:13:00","17","108"
"12/04/2015","20:13:00","18","122"
"12/04/2015","20:13:00","19","135"
"12/04/2015","20:13:00","20","112"
"12/04/2015","20:13:00","21","101"
"12/04/2015","20:13:00","22","107"
"12/04/2015","20:13:00","24","135"
"12/04/2015","20:13:00","25","164"
"12/04/2015","20:13:00","26","191"
"12/04/2015","20:13:00","27","166"
"12/04/2015","20:13:00","28","214"
"12/04/2015","20:13:00","29","215"
"12/04/2015","20:13:00","30","163"
"12/04/2015","20:13:00","31","142"
"12/04/2015","20:13:00","32","149"
"12/04/2015","20:13:00","34","150"
"12/04/2015","20:14:00","32","152"
"12/04/2015","20:14:00","34","156"
"12/04/2015","20:14:00","1","215"
"12/04/2015","20:14:00","2","161"
"12/04/2015","20:14:00","4","255"
"12/04/2015","20:14:00","5","136"
"12/04/2015","20:14:00","6","144"
"12/04/2015","20:14:00","7","121"
"12/04/2015","20:14:00","8","192"
"12/04/2015","20:14:00","9","195"
"12/04/2015","20:14:00","10","146"
"12/04/2015","20:14:00","11","123"
"12/04/2015","20:14:00","12","145"
"12/04/2015","20:14:00","13","223"
"12/04/2015","20:14:00","14","174"
"12/04/2015","20:14:00","15","107"
"12/04/2015","20:14:00","16","213"
"12/04/2015","20:14:00","17","111"
"12/04/2015","20:14:00","18","123"
"12/04/2015","20:14:00","19","135"
"12/04/2015","20:14:00","20","109"
"12/04/2015","20:14:00","21","112"
"12/04/2015","20:14:00","22","110"
"12/04/2015","20:14:00","24","113"
"12/04/2015","20:14:00","25","165"
"12/04/2015","20:14:00","26","219"
"12/04/2015","20:14:00","27","173"
"12/04/2015","20:14:00","28","211"
"12/04/2015","20:14:00","29","212"
"12/04/2015","20:14:00","30","165"
"12/04/2015","20:14:00","31","138"
"12/04/2015","20:15:00","1","226"
"12/04/2015","20:15:00","2","169"
"12/04/2015","20:15:00","4","248"
"12/04/2015","20:15:00","5","127"
"12/04/2015","20:15:00","6","141"
"12/04/2015","20:15:00","7","121"
"12/04/2015","20:15:00","8","219"
"12/04/2015","20:15:00","9","187"
"12/04/2015","20:15:00","10","145"
"12/04/2015","20:15:00","11","130"
"12/04/2015","20:15:00","12","142"
"12/04/2015","20:15:00","13","203"
"12/04/2015","20:15:00","14","171"
"12/04/2015","20:15:00","15","112"
"12/04/2015","20:15:00","16","211"
"12/04/2015","20:15:00","17","121"
"12/04/2015","20:15:00","18","124"
"12/04/2015","20:15:00","19","121"
"12/04/2015","20:15:00","20","112"
"12/04/2015","20:15:00","21","123"
"12/04/2015","20:15:00","22","100"
"12/04/2015","20:15:00","24","119"
"12/04/2015","20:15:00","25","176"
"12/04/2015","20:15:00","26","204"
"12/04/2015","20:15:00","27","172"
"12/04/2015","20:15:00","28","202"
"12/04/2015","20:15:00","29","207"
"12/04/2015","20:15:00","30","173"
"12/04/2015","20:15:00","31","143"
"12/04/2015","20:15:00","32","151"
"12/04/2015","20:15:00","34","154"
"12/04/2015","20:16:00","1","224"
"12/04/2015","20:16:00","2","163"
"12/04/2015","20:16:00","4","261"
"12/04/2015","20:16:00","5","128"
"12/04/2015","20:16:00","6","142"
"12/04/2015","20:16:00","7","125"
"12/04/2015","20:16:00","8","207"
"12/04/2015","20:16:00","9","180"
"12/04/2015","20:16:00","10","138"
"12/04/2015","20:16:00","11","122"
"12/04/2015","20:16:00","12","153"
"12/04/2015","20:16:00","13","215"
"12/04/2015","20:16:00","14","154"
"12/04/2015","20:16:00","15","116"
"12/04/2015","20:16:00","16","216"
"12/04/2015","20:16:00","17","115"
"12/04/2015","20:16:00","18","111"
"12/04/2015","20:16:00","19","133"
"12/04/2015","20:16:00","20","108"
"12/04/2015","20:16:00","21","129"
"12/04/2015","20:16:00","22","83"
"12/04/2015","20:16:00","24","122"
"12/04/2015","20:16:00","25","145"
"12/04/2015","20:16:00","26","196"
"12/04/2015","20:16:00","27","181"
"12/04/2015","20:16:00","28","219"
"12/04/2015","20:16:00","29","215"
"12/04/2015","20:16:00","30","170"
"12/04/2015","20:16:00","31","138"
"12/04/2015","20:16:00","32","146"
"12/04/2015","20:16:00","34","162"
"12/04/2015","20:17:00","1","235"
"12/04/2015","20:17:00","2","157"
"12/04/2015","20:17:00","4","246"
"12/04/2015","20:17:00","5","131"
"12/04/2015","20:17:00","6","139"
"12/04/2015","20:17:00","7","122"
"12/04/2015","20:17:00","8","223"
"12/04/2015","20:17:00","9","195"
"12/04/2015","20:17:00","10","132"
"12/04/2015","20:17:00","11","145"
"12/04/2015","20:17:00","12","136"
"12/04/2015","20:17:00","13","232"
"12/04/2015","20:17:00","14","155"
"12/04/2015","20:17:00","15","113"
"12/04/2015","20:17:00","16","188"
"12/04/2015","20:17:00","17","120"
"12/04/2015","20:17:00","18","110"
"12/04/2015","20:17:00","19","133"
"12/04/2015","20:17:00","20","108"
"12/04/2015","20:17:00","21","132"
"12/04/2015","20:17:00","22","82"
"12/04/2015","20:17:00","24","139"
"12/04/2015","20:17:00","25","140"
"12/04/2015","20:17:00","26","192"
"12/04/2015","20:17:00","27","180"
"12/04/2015","20:17:00","28","214"
"12/04/2015","20:17:00","29","217"
"12/04/2015","20:17:00","30","172"
"12/04/2015","20:17:00","31","143"
"12/04/2015","20:17:00","32","124"
"12/04/2015","20:17:00","34","155"
"12/04/2015","20:18:00","1","219"
"12/04/2015","20:18:00","2","167"
"12/04/2015","20:18:00","4","223"
"12/04/2015","20:18:00","5","125"
"12/04/2015","20:18:00","6","143"
"12/04/2015","20:18:00","7","113"
"12/04/2015","20:18:00","8","229"
"12/04/2015","20:18:00","9","190"
"12/04/2015","20:18:00","10","137"
"12/04/2015","20:18:00","11","154"
"12/04/2015","20:18:00","12","133"
"12/04/2015","20:18:00","13","214"
"12/04/2015","20:18:00","14","169"
"12/04/2015","20:18:00","15","117"
"12/04/2015","20:18:00","16","220"
"12/04/2015","20:18:00","17","112"
"12/04/2015","20:18:00","18","107"
"12/04/2015","20:18:00","19","128"
"12/04/2015","20:18:00","20","114"
"12/04/2015","20:18:00","21","121"
"12/04/2015","20:18:00","22","84"
"12/04/2015","20:18:00","24","137"
"12/04/2015","20:18:00","25","129"
"12/04/2015","20:18:00","26","195"
"12/04/2015","20:18:00","27","178"
"12/04/2015","20:18:00","28","216"
"12/04/2015","20:18:00","29","209"
"12/04/2015","20:18:00","30","170"
"12/04/2015","20:18:00","31","131"
"12/04/2015","20:18:00","32","121"
"12/04/2015","20:18:00","34","150"
"12/04/2015","20:19:00","1","230"
"12/04/2015","20:19:00","2","165"
"12/04/2015","20:19:00","4","240"
"12/04/2015","20:19:00","5","126"
"12/04/2015","20:19:00","6","141"
"12/04/2015","20:19:00","7","121"
"12/04/2015","20:19:00","8","230"
"12/04/2015","20:19:00","9","191"
"12/04/2015","20:19:00","10","138"
"12/04/2015","20:19:00","11","121"
"12/04/2015","20:19:00","12","136"
"12/04/2015","20:19:00","13","209"
"12/04/2015","20:19:00","14","164"
"12/04/2015","20:19:00","15","116"
"12/04/2015","20:19:00","16","246"
"12/04/2015","20:19:00","17","99"
