"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"03/27/2020","16:34:00","16964","323","14.2","0.023","0.38","64.7","69.0","67.4","60.4","60.3","60.4","0.30","0.90","0.58","2","0","4"
"03/27/2020","16:34:00","17113","327","14.3","0.007","-0.26","66.6","66.3","66.4","60.4","60.3","60.3","1.10","1.20","1.12","4","1","4"
"03/27/2020","16:34:00","17263","296","14.3","0.051","-0.71","61.3","66.3","64.5","60.4","60.3","60.3","0.10","1.00","0.55","4","3","4"
"03/27/2020","16:34:00","17412","286","14.9","0.019","-0.76","62.5","70.1","67.8","60.4","60.3","60.3","0.20","1.40","0.82","4","1","2"
"03/27/2020","16:34:00","17562","310","15.5","0.044","-0.14","65.2","72.9","70.6","60.4","60.3","60.4","0.60","0.90","0.79","2","0","4"
"03/27/2020","16:34:00","17711","314","18.0","0.019","-0.10","70.4","69.9","70.1","60.4","60.3","60.4","0.60","0.60","0.63","0","3","4"
"03/27/2020","16:34:00","17861","330","20.2","0.038","0.13","70.6","71.1","70.9","60.4","60.3","60.4","0.70","0.50","0.61","0","0","0"
"03/27/2020","16:34:00","18010","328","21.5","0.010","-0.29","67.1","68.1","67.6","60.4","60.3","60.3","0.60","0.60","0.62","4","0","4"
"03/27/2020","16:34:00","18159","341","20.0","0.033","0.00","64.8","69.7","67.9","60.4","60.3","60.3","0.40","2.20","1.29","1","0","4"
"03/27/2020","16:34:00","18309","333","20.7","0.020","-0.15","59.0","66.4","64.1","60.4","60.3","60.3","0.00","0.50","0.24","2","1","4"
"03/27/2020","16:34:00","18458","339","19.2","0.018","0.42","68.4","69.1","68.7","60.4","60.3","60.3","1.10","0.90","0.99","0","0","0"
"03/27/2020","16:34:00","18608","349","15.8","0.031","0.16","72.2","67.6","70.5","60.5","60.3","60.4","0.50","0.50","0.54","0","0","0"
"03/27/2020","16:34:00","18757","356","13.9","0.018","0.85","67.1","67.8","67.5","60.5","60.3","60.4","0.60","0.30","0.43","1","0","4"
"03/27/2020","16:34:00","18907","4","11.2","0.021","0.22","70.9","67.6","69.6","60.4","60.3","60.3","0.60","0.80","0.72","0","0","0"
"03/27/2020","16:34:00","19056","360","11.9","0.007","0.10","72.9","69.5","71.5","60.4","60.3","60.3","0.70","1.70","1.20","0","0","0"
"03/27/2020","16:34:00","19206","5","6.6","0.036","0.40","74.5","68.9","72.5","60.4","60.3","60.4","1.10","1.00","1.07","0","0","0"
"03/27/2020","16:34:00","19355","312","4.7","0.036","0.02","73.7","69.5","72.1","60.4","60.3","60.3","0.60","1.10","0.82","0","0","0"
"03/27/2020","16:34:00","19505","297","4.4","0.008","-0.07","70.0","72.6","71.5","60.4","60.3","60.3","0.50","0.60","0.54","1","0","4"
"03/27/2020","16:39:00","1869","289","1.8","0.000","-0.07","117.6","115.8","116.8","58.1","58.3","58.2","0.40","0.50","0.46","0","0","0"
"03/27/2020","16:39:00","2019","268","1.4","0.005","-0.08","120.7","117.4","119.4","62.9","63.5","63.2","0.70","0.70","0.69","0","0","0"
"03/27/2020","16:39:00","2168","282","1.7","0.003","-0.08","118.1","116.4","117.3","58.5","58.7","58.6","0.60","0.50","0.55","0","0","0"
"03/27/2020","16:39:00","2318","225","1.7","0.011","-0.07","121.1","118.5","120.0","63.6","64.0","63.8","0.80","0.70","0.75","0","0","0"
"03/27/2020","16:39:00","2467","190","2.8","0.011","0.00","112.4","110.5","111.6","59.9","60.1","60.0","0.40","0.70","0.55","0","0","0"
"03/27/2020","16:39:00","2617","184","1.9","0.006","-0.06","103.0","102.1","102.5","64.1","64.4","64.3","0.60","1.00","0.81","0","0","0"
"03/27/2020","16:39:00","2766","63","1.5","0.020","-0.09","108.8","113.0","111.4","61.1","61.1","61.1","0.40","0.40","0.38","0","0","0"
"03/27/2020","16:39:00","2915","34","2.2","0.008","-0.10","113.9","112.5","113.3","60.5","60.4","60.4","0.40","0.30","0.38","0","0","0"
"03/27/2020","16:39:00","3065","6","2.6","0.008","-0.07","106.6","106.8","106.7","60.4","60.3","60.4","0.60","0.30","0.46","0","0","0"
"03/27/2020","16:39:00","3214","359","3.9","0.009","-0.05","110.2","111.3","110.8","60.5","60.3","60.4","0.40","0.30","0.36","0","0","0"
"03/27/2020","16:39:00","3364","7","4.4","0.005","-0.07","102.6","101.4","102.0","60.5","60.4","60.4","0.40","0.30","0.33","0","0","0"
"03/27/2020","16:39:00","3513","357","4.5","0.005","-0.10","98.4","102.7","101.1","60.4","60.4","60.4","0.20","0.20","0.23","0","0","0"
"03/27/2020","16:39:00","3663","353","5.3","0.006","-0.07","96.8","95.6","96.2","60.5","60.4","60.4","0.70","0.40","0.55","0","0","0"
"03/27/2020","16:39:00","3812","346","6.6","0.010","-0.09","105.6","106.9","106.3","60.5","60.4","60.4","0.40","0.30","0.31","0","0","0"
"03/27/2020","16:39:00","3962","341","7.8","0.009","-0.07","108.0","108.3","108.1","60.5","60.3","60.4","0.40","0.30","0.33","0","0","0"
"03/27/2020","16:39:00","4111","339","8.6","0.006","-0.03","107.2","112.0","110.3","60.5","60.4","60.4","0.30","0.40","0.36","0","0","0"
"03/27/2020","16:39:00","4261","329","9.2","0.012","-0.01","114.5","117.3","116.1","60.4","60.3","60.4","0.30","0.40","0.38","0","0","0"
"03/27/2020","16:39:00","4410","329","9.8","0.004","-0.03","116.9","112.8","115.3","60.5","60.3","60.4","0.30","0.40","0.35","0","0","0"
"03/27/2020","16:39:00","4559","333","11.3","0.012","-0.01","108.9","101.6","106.7","60.4","60.3","60.4","0.40","0.50","0.44","0","0","0"
"03/27/2020","16:39:00","4709","333","13.8","0.017","0.03","103.4","104.0","103.7","60.4","60.3","60.3","0.40","0.40","0.44","0","0","0"
"03/27/2020","16:39:00","4858","333","14.6","0.006","-0.06","116.7","115.8","116.2","60.4","60.3","60.4","0.40","0.50","0.45","0","0","0"
"03/27/2020","16:39:00","5008","334","15.7","0.007","-0.01","110.4","109.9","110.2","60.5","60.3","60.4","0.50","0.40","0.49","0","0","0"
"03/27/2020","16:39:00","5157","333","16.0","0.003","-0.05","94.8","98.8","97.2","60.4","60.3","60.4","0.50","0.50","0.50","0","0","0"
"03/27/2020","16:39:00","5307","330","16.3","0.005","0.00","95.8","92.4","94.5","60.4","60.3","60.4","0.40","0.60","0.52","0","0","0"
"03/27/2020","16:39:00","5456","330","16.7","0.003","-0.02","106.4","105.4","105.9","60.4","60.3","60.4","0.50","0.50","0.48","0","0","0"
"03/27/2020","16:39:00","5606","335","16.0","0.010","0.01","110.4","109.9","110.2","60.4","60.3","60.4","0.60","0.50","0.52","0","0","0"
"03/27/2020","16:39:00","5755","334","16.2","0.002","0.04","105.5","108.3","107.1","60.4","60.3","60.3","0.50","0.40","0.47","0","0","0"
"03/27/2020","16:39:00","5904","329","16.2","0.009","-0.04","102.1","101.0","101.6","60.4","60.3","60.4","0.40","0.60","0.55","0","0","0"
"03/27/2020","16:39:00","6054","323","15.1","0.014","-0.04","100.3","100.9","100.6","60.5","60.4","60.4","0.60","0.70","0.65","0","0","0"
"03/27/2020","16:39:00","6203","320","12.7","0.016","-0.03","97.0","95.3","96.2","60.4","60.3","60.4","0.80","0.50","0.62","0","0","0"
"03/27/2020","16:39:00","6353","320","11.6","0.007","0.00","104.3","107.6","106.3","60.4","60.3","60.4","0.50","0.40","0.47","0","0","0"
"03/27/2020","16:39:00","6502","321","13.5","0.012","-0.06","107.4","109.0","108.3","60.4","60.4","60.4","0.70","0.50","0.59","0","0","0"
"03/27/2020","16:39:00","6652","320","16.6","0.021","-0.08","104.1","104.5","104.3","60.4","60.4","60.4","0.60","0.60","0.62","0","0","0"
"03/27/2020","16:39:00","6801","322","19.0","0.016","-0.08","97.8","99.5","98.7","60.4","60.3","60.4","0.60","0.60","0.60","0","0","0"
"03/27/2020","16:39:00","6951","320","21.3","0.016","-0.06","95.6","95.9","95.8","60.4","60.3","60.4","0.60","0.70","0.68","0","0","0"
"03/27/2020","16:39:00","7100","317","22.7","0.013","-0.05","92.2","92.6","92.4","60.4","60.3","60.4","0.50","0.90","0.70","0","0","0"
"03/27/2020","16:39:00","7250","315","23.2","0.005","-0.12","76.2","79.7","78.3","60.4","60.3","60.4","0.80","0.80","0.80","0","0","0"
"03/27/2020","16:39:00","7399","317","22.8","0.005","-0.21","72.1","70.3","71.3","60.4","60.3","60.3","0.80","0.70","0.78","0","0","0"
"03/27/2020","16:39:00","7548","317","21.6","0.008","-0.02","69.8","73.2","71.8","60.4","60.3","60.3","0.50","1.10","0.77","0","0","0"
"03/27/2020","16:39:00","7698","318","21.7","0.003","-0.12","83.0","81.6","82.4","60.4","60.3","60.3","0.60","0.80","0.65","0","0","0"
"03/27/2020","16:39:00","7847","320","21.8","0.004","-0.11","92.9","93.4","93.1","60.4","60.3","60.4","0.60","0.70","0.64","0","0","0"
"03/27/2020","16:39:00","7997","319","23.2","0.009","-0.14","96.2","96.2","96.2","60.4","60.3","60.3","0.60","0.70","0.66","0","0","0"
"03/27/2020","16:39:00","8146","316","26.3","0.022","-0.14","90.9","92.2","91.6","60.4","60.3","60.3","0.70","0.80","0.78","0","0","0"
"03/27/2020","16:39:00","8296","316","28.0","0.012","-0.14","85.7","87.9","86.9","60.4","60.3","60.3","0.80","1.00","0.88","0","0","0"
"03/27/2020","16:39:00","8445","313","28.8","0.011","-0.24","75.3","75.5","75.4","60.4","60.2","60.3","1.10","1.00","1.05","0","0","0"
"03/27/2020","16:39:00","8595","308","29.6","0.015","-0.01","73.3","74.0","73.7","60.4","60.3","60.3","1.10","0.90","0.97","0","0","0"
"03/27/2020","16:39:00","8744","309","31.7","0.014","-0.15","68.0","70.0","69.1","60.3","60.3","60.3","1.20","1.00","1.09","0","0","0"
"03/27/2020","16:39:00","8894","313","26.9","0.035","0.03","67.5","70.1","69.0","60.4","60.3","60.3","0.50","0.80","0.66","1","0","4"
"03/27/2020","16:39:00","9043","308","31.8","0.037","0.08","71.7","69.7","70.8","60.4","60.3","60.3","1.00","0.60","0.80","0","1","4"
"03/27/2020","16:39:00","9192","305","31.1","0.013","0.15","72.4","74.8","73.8","60.4","60.3","60.3","0.70","0.60","0.68","0","1","4"
"03/27/2020","16:39:00","9342","306","31.7","0.005","-0.10","73.0","73.6","73.3","60.4","60.3","60.3","0.70","0.80","0.76","0","0","0"
"03/27/2020","16:39:00","9491","308","31.8","0.009","-0.03","72.0","72.3","72.1","60.4","60.2","60.3","0.90","0.70","0.78","0","0","0"
"03/27/2020","16:39:00","9641","308","31.7","0.001","0.03","74.0","74.0","74.0","60.4","60.3","60.3","0.90","0.70","0.82","0","0","0"
"03/27/2020","16:39:00","9790","309","31.2","0.005","0.05","78.1","79.0","78.6","60.3","60.3","60.3","0.80","0.90","0.85","0","0","0"
"03/27/2020","16:39:00","9940","309","33.0","0.012","0.18","70.4","68.7","69.6","60.3","60.3","60.3","0.50","0.60","0.52","0","0","0"
"03/27/2020","16:39:00","10089","311","32.4","0.009","-0.06","70.4","70.4","70.4","60.4","60.2","60.3","1.40","0.80","1.09","0","0","0"
"03/27/2020","16:39:00","10239","312","33.1","0.007","0.05","74.4","78.3","76.8","60.4","60.3","60.3","0.80","0.80","0.81","0","0","0"
"03/27/2020","16:39:00","10388","310","34.6","0.012","0.14","73.3","75.8","74.7","60.3","60.3","60.3","0.90","0.90","0.89","0","0","0"
"03/27/2020","16:39:00","10537","314","35.8","0.017","-0.30","63.0","64.2","63.6","60.3","60.3","60.3","0.30","0.40","0.36","6","1","0"
"03/27/2020","16:39:00","10687","319","35.4","0.020","-0.42","61.1","59.2","60.3","60.3","60.3","60.3","0.10","0.30","0.24","1","4","8"
"03/27/2020","16:39:00","10836","311","35.5","0.033","-0.87","67.1","59.8","64.8","60.3","60.2","60.3","0.90","0.10","0.47","2","8","0"
"03/27/2020","16:39:00","10986","313","36.8","0.013","0.19","61.3","67.5","65.4","60.4","60.2","60.3","0.10","0.70","0.39","1","0","4"
"03/27/2020","16:39:00","11135","312","33.1","0.025","0.03","83.3","79.7","81.8","60.4","60.3","60.3","1.00","0.80","0.91","0","0","0"
"03/27/2020","16:39:00","11285","312","33.2","0.002","0.09","90.4","84.7","88.4","60.3","60.3","60.3","1.40","1.00","1.21","0","0","0"
"03/27/2020","16:39:00","11434","310","30.2","0.021","-0.11","87.0","84.4","85.9","60.3","60.3","60.3","1.50","1.00","1.26","0","0","0"
"03/27/2020","16:39:00","11584","305","28.2","0.022","-0.01","81.2","79.6","80.5","60.4","60.2","60.3","1.00","1.00","1.01","0","0","0"
"03/27/2020","16:39:00","11733","301","28.7","0.013","-0.12","80.8","77.9","79.6","60.4","60.3","60.4","1.00","0.90","0.95","0","0","0"
"03/27/2020","16:39:00","11883","302","30.8","0.015","-0.66","84.6","76.4","82.2","60.4","60.3","60.3","1.30","0.70","1.04","0","0","0"
"03/27/2020","16:39:00","12032","301","27.4","0.023","-0.33","68.8","69.1","69.0","60.4","60.3","60.4","0.60","0.40","0.50","1","0","8"
"03/27/2020","16:39:00","12181","304","23.5","0.028","-0.09","70.9","68.2","69.7","60.4","60.3","60.4","1.20","0.90","1.05","0","0","0"
"03/27/2020","16:39:00","12331","305","22.8","0.005","0.33","69.4","67.3","68.5","60.4","60.3","60.3","0.60","0.50","0.54","0","0","0"
"03/27/2020","16:39:00","12480","309","21.7","0.012","0.14","65.9","65.7","65.8","60.4","60.2","60.3","0.30","1.20","0.75","1","1","4"
"03/27/2020","16:39:00","12630","303","22.8","0.017","0.10","78.7","76.0","77.5","60.4","60.2","60.3","0.70","0.80","0.77","0","0","0"
"03/27/2020","16:39:00","12779","301","25.3","0.018","0.04","80.6","78.8","79.8","60.3","60.3","60.3","0.70","0.90","0.76","0","0","0"
"03/27/2020","16:39:00","12929","299","28.4","0.021","-0.09","75.8","76.2","76.0","60.4","60.3","60.3","0.70","0.90","0.78","0","0","0"
"03/27/2020","16:39:00","13078","298","30.5","0.015","-0.08","75.0","73.7","74.4","60.4","60.4","60.4","0.60","0.80","0.69","0","0","0"
"03/27/2020","16:39:00","13228","299","30.5","0.002","-0.17","68.1","70.1","69.2","60.4","60.4","60.4","0.40","0.60","0.45","2","0","4"
"03/27/2020","16:39:00","13377","297","26.2","0.029","0.24","69.5","68.7","69.1","60.4","60.3","60.3","0.90","0.60","0.75","0","0","0"
"03/27/2020","16:39:00","13527","297","28.5","0.015","-0.03","72.4","73.9","73.2","60.4","60.3","60.4","0.80","0.60","0.73","0","1","4"
"03/27/2020","16:39:00","13676","297","30.4","0.013","0.04","67.6","65.8","66.8","60.4","60.3","60.4","0.70","0.30","0.48","1","3","4"
"03/27/2020","16:39:00","13825","297","29.1","0.009","0.15","67.3","60.7","65.1","60.4","60.3","60.3","0.50","0.30","0.41","6","3","8"
"03/27/2020","16:39:00","13975","292","24.3","0.036","-0.10","71.6","70.6","71.1","60.4","60.3","60.4","0.60","0.90","0.75","2","0","4"
"03/27/2020","16:39:00","14124","299","25.1","0.021","0.12","74.7","72.7","73.8","60.4","60.3","60.4","0.80","0.70","0.76","0","0","0"
"03/27/2020","16:39:00","14274","305","26.4","0.019","0.05","71.0","70.5","70.8","60.4","60.3","60.3","0.80","0.70","0.73","0","0","0"
"03/27/2020","16:39:00","14423","303","26.8","0.005","-0.01","70.7","73.0","72.0","60.4","60.3","60.3","1.00","0.90","0.93","0","0","0"
"03/27/2020","16:39:00","14573","310","26.9","0.019","-0.16","65.2","71.3","69.2","60.3","60.3","60.3","0.30","0.90","0.58","1","1","2"
"03/27/2020","16:39:00","14722","315","25.7","0.019","-0.08","72.8","71.6","72.3","60.3","60.3","60.3","0.70","0.80","0.74","0","0","0"
"03/27/2020","16:39:00","14872","313","23.4","0.016","0.04","73.9","73.4","73.7","60.4","60.3","60.3","0.90","0.70","0.84","0","0","0"
"03/27/2020","16:39:00","15021","309","24.1","0.013","-0.36","71.4","70.2","70.8","60.3","60.3","60.3","1.50","0.60","1.02","0","5","0"
"03/27/2020","16:39:00","15170","304","18.8","0.038","-0.05","70.2","70.2","70.2","60.3","60.3","60.3","0.70","0.80","0.76","0","0","0"
"03/27/2020","16:39:00","15320","308","18.4","0.010","-0.07","74.1","74.8","74.5","60.4","60.2","60.3","0.70","0.80","0.73","0","0","0"
"03/27/2020","16:39:00","15469","312","18.1","0.007","-0.16","71.6","77.7","75.7","60.4","60.3","60.3","1.20","0.70","0.94","0","0","0"
"03/27/2020","16:39:00","15619","310","17.3","0.006","-0.29","68.4","74.4","72.3","60.4","60.3","60.3","0.70","1.00","0.85","0","0","0"
"03/27/2020","16:39:00","15768","298","17.1","0.025","-0.28","71.8","73.2","72.6","60.4","60.2","60.3","0.80","0.70","0.76","0","0","0"
"03/27/2020","16:39:00","15918","302","20.0","0.021","-0.15","68.5","71.1","70.0","60.3","60.3","60.3","0.60","1.10","0.86","3","0","4"
"03/27/2020","16:39:00","16067","301","21.3","0.010","-0.14","68.6","69.4","69.0","60.4","60.2","60.3","0.50","0.60","0.56","0","0","0"
"03/27/2020","16:39:00","16217","300","21.8","0.004","-0.24","68.9","71.6","70.5","60.4","60.2","60.3","0.80","1.10","0.93","0","0","0"
"03/27/2020","16:39:00","16366","305","21.3","0.013","0.04","75.4","77.1","76.3","60.3","60.3","60.3","0.90","1.00","0.94","0","0","0"
"03/27/2020","16:39:00","16516","308","20.6","0.009","-0.11","75.8","76.2","76.0","60.3","60.3","60.3","0.80","1.20","0.98","0","0","0"
"03/27/2020","16:39:00","16665","316","19.2","0.021","-0.19","71.8","72.9","72.3","60.4","60.3","60.4","0.50","1.20","0.87","1","0","4"
"03/27/2020","16:39:00","16814","330","13.7","0.045","-0.06","68.8","68.1","68.5","60.3","60.3","60.3","0.90","1.30","1.09","0","0","0"
"03/27/2020","16:39:00","16964","332","14.0","0.004","-0.29","67.8","69.1","68.5","60.3","60.3","60.3","0.80","1.00","0.91","0","0","0"
"03/27/2020","16:39:00","17113","324","14.1","0.012","-0.05","66.4","65.4","65.9","60.3","60.2","60.3","0.50","0.40","0.43","5","2","0"
"03/27/2020","16:39:00","17263","296","14.1","0.046","-0.73","61.8","63.3","62.6","60.3","60.2","60.3","0.20","0.20","0.19","5","4","0"
"03/27/2020","16:39:00","17412","289","14.3","0.011","-0.62","59.2","67.3","64.9","60.4","60.2","60.3","0.10","1.20","0.66","5","2","0"
"03/27/2020","16:39:00","17562","310","15.3","0.037","-0.12","65.8","68.6","67.4","60.4","60.3","60.3","0.30","0.90","0.61","3","1","4"
"03/27/2020","16:39:00","17711","314","17.7","0.017","-0.05","66.0","69.5","68.1","60.3","60.3","60.3","0.40","0.50","0.45","1","4","4"
"03/27/2020","16:39:00","17861","332","20.0","0.043","0.03","72.3","69.4","71.1","60.4","60.3","60.3","0.60","0.60","0.57","0","0","0"
"03/27/2020","16:39:00","18010","331","21.5","0.010","-0.13","69.2","66.2","67.9","60.3","60.3","60.3","0.80","0.60","0.71","0","1","4"
"03/27/2020","16:39:00","18159","341","19.1","0.029","-0.27","66.9","71.1","69.5","60.4","60.3","60.3","0.70","1.30","0.97","2","1","2"
"03/27/2020","16:39:00","18309","329","19.4","0.028","0.14","64.2","69.3","67.5","60.4","60.2","60.3","0.30","0.70","0.51","3","1","2"
"03/27/2020","16:39:00","18458","339","18.6","0.024","0.45","66.4","69.7","68.4","60.3","60.3","60.3","1.10","0.70","0.87","1","0","4"
"03/27/2020","16:39:00","18608","349","15.7","0.027","0.13","71.5","70.3","70.9","60.4","60.3","60.3","0.80","0.40","0.62","0","1","4"
"03/27/2020","16:39:00","18757","355","15.0","0.013","-0.29","72.1","67.1","70.3","60.4","60.3","60.3","1.10","0.50","0.76","0","1","4"
"03/27/2020","16:39:00","18907","4","11.2","0.028","0.19","70.2","67.4","69.0","60.3","60.2","60.3","0.70","0.70","0.70","0","1","4"
"03/27/2020","16:39:00","19056","356","10.3","0.012","-0.24","73.4","66.5","71.2","60.4","60.2","60.3","0.90","0.90","0.86","0","0","0"
"03/27/2020","16:39:00","19206","348","5.4","0.034","0.34","72.9","66.5","70.8","60.3","60.2","60.3","0.70","0.40","0.53","0","0","0"
"03/27/2020","16:39:00","19355","309","4.4","0.023","0.01","71.7","71.6","71.7","60.4","60.2","60.3","0.50","0.90","0.71","0","0","0"
"03/27/2020","16:39:00","19505","295","4.3","0.007","-0.08","70.3","72.4","71.5","60.4","60.3","60.3","0.60","0.60","0.63","0","0","0"
"03/27/2020","16:49:00","1869","275","1.5","0.000","-0.02","118.1","119.4","118.8","58.1","58.3","58.2","0.60","0.40","0.52","0","0","0"
"03/27/2020","16:49:00","2019","255","1.6","0.004","-0.06","117.2","116.6","116.9","62.8","63.4","63.1","0.90","0.60","0.75","0","0","0"
"03/27/2020","16:49:00","2168","243","1.2","0.003","-0.13","119.2","119.9","119.5","58.5","58.7","58.6","0.60","0.50","0.56","0","0","0"
"03/27/2020","16:49:00","2318","207","2.1","0.009","-0.17","120.7","118.9","119.9","63.5","63.9","63.7","0.90","0.60","0.71","0","0","0"
"03/27/2020","16:49:00","2467","191","3.6","0.011","-0.04","116.6","112.8","115.1","59.9","60.0","60.0","0.40","0.50","0.47","0","0","0"
"03/27/2020","16:49:00","2617","177","1.9","0.012","-0.09","104.0","105.2","104.6","64.0","64.3","64.2","0.70","0.80","0.72","0","0","0"
"03/27/2020","16:49:00","2766","65","1.9","0.021","0.06","109.8","113.4","112.0","61.0","61.0","61.0","0.40","0.40","0.38","0","0","0"
"03/27/2020","16:49:00","2915","31","2.5","0.010","0.06","107.7","111.3","109.8","60.5","60.3","60.4","0.40","0.30","0.35","0","0","0"
"03/27/2020","16:49:00","3065","6","3.2","0.009","0.02","107.2","106.0","106.6","60.4","60.3","60.3","0.50","0.30","0.41","0","0","0"
"03/27/2020","16:49:00","3214","4","4.1","0.007","0.04","110.5","109.2","109.9","60.4","60.3","60.3","0.40","0.20","0.30","0","0","0"
"03/27/2020","16:49:00","3364","12","4.0","0.004","0.03","102.4","98.8","101.0","60.4","60.3","60.4","0.40","0.40","0.41","0","0","0"
"03/27/2020","16:49:00","3513","359","4.3","0.007","-0.05","99.1","99.0","99.0","60.4","60.3","60.4","0.20","0.30","0.26","0","0","0"
"03/27/2020","16:49:00","3663","352","5.9","0.011","-0.07","95.9","95.3","95.6","60.4","60.3","60.4","0.60","0.30","0.45","0","0","0"
"03/27/2020","16:49:00","3812","344","7.2","0.011","-0.03","106.3","105.2","105.8","60.5","60.4","60.4","0.30","0.20","0.30","0","0","0"
"03/27/2020","16:49:00","3962","343","7.8","0.004","0.01","106.2","104.7","105.5","60.4","60.3","60.4","0.30","0.30","0.29","0","0","0"
"03/27/2020","16:49:00","4111","344","8.6","0.006","0.00","105.3","109.3","107.7","60.4","60.3","60.3","0.30","0.30","0.30","0","0","0"
"03/27/2020","16:49:00","4261","338","9.1","0.007","0.02","113.2","115.3","114.4","60.4","60.3","60.3","0.40","0.60","0.52","0","0","0"
"03/27/2020","16:49:00","4410","330","9.5","0.008","-0.04","116.1","116.4","116.2","60.4","60.3","60.3","0.30","0.50","0.44","0","0","0"
"03/27/2020","16:49:00","4559","334","11.1","0.012","-0.05","107.9","107.3","107.6","60.4","60.3","60.3","0.40","0.40","0.37","0","0","0"
"03/27/2020","16:49:00","4709","334","13.5","0.016","-0.05","107.6","103.0","105.9","60.4","60.2","60.3","0.50","0.40","0.46","0","0","0"
"03/27/2020","16:49:00","4858","333","14.8","0.008","0.00","116.6","115.5","116.1","60.4","60.2","60.3","0.50","0.40","0.44","0","0","0"
"03/27/2020","16:49:00","5008","334","15.6","0.005","0.01","106.4","107.4","106.9","60.4","60.3","60.3","0.40","0.40","0.42","0","0","0"
"03/27/2020","16:49:00","5157","332","16.1","0.004","0.05","95.1","92.8","94.1","60.4","60.2","60.3","0.50","0.50","0.50","0","0","0"
"03/27/2020","16:49:00","5307","331","16.1","0.003","0.09","97.3","95.1","96.3","60.9","60.3","60.6","0.50","0.60","0.54","0","0","0"
"03/27/2020","16:49:00","5456","330","16.7","0.004","0.05","107.0","107.0","107.0","61.0","60.3","60.6","0.50","0.50","0.53","0","0","0"
"03/27/2020","16:49:00","5606","333","16.0","0.008","0.06","107.7","105.4","106.7","60.4","60.2","60.3","0.60","0.50","0.53","0","0","0"
"03/27/2020","16:49:00","5755","334","15.7","0.002","0.05","103.9","104.3","104.1","60.4","60.2","60.3","0.50","0.50","0.48","0","0","0"
"03/27/2020","16:49:00","5904","329","15.9","0.009","0.05","102.9","104.2","103.6","60.4","60.2","60.3","0.50","0.50","0.50","0","0","0"
"03/27/2020","16:49:00","6054","322","14.9","0.014","0.02","101.1","100.4","100.7","60.5","60.2","60.4","0.60","0.70","0.63","0","0","0"
"03/27/2020","16:49:00","6203","319","13.4","0.011","-0.02","96.2","94.8","95.6","60.4","60.3","60.4","0.90","0.50","0.66","0","0","0"
"03/27/2020","16:49:00","6353","320","11.6","0.012","0.07","105.2","102.0","103.8","60.4","60.2","60.3","0.40","0.40","0.43","0","0","0"
"03/27/2020","16:49:00","6502","319","13.8","0.015","-0.02","106.2","105.4","105.8","60.4","60.2","60.3","0.60","0.50","0.54","0","0","0"
"03/27/2020","16:49:00","6652","321","16.6","0.019","0.01","104.0","102.9","103.5","60.4","60.3","60.3","0.60","0.60","0.60","0","0","0"
"03/27/2020","16:49:00","6801","322","18.8","0.015","-0.02","97.7","98.7","98.2","60.4","60.2","60.3","0.60","0.60","0.61","0","0","0"
"03/27/2020","16:49:00","6951","320","21.1","0.016","-0.06","94.0","95.9","95.1","60.4","60.2","60.3","0.60","0.80","0.71","0","0","0"
"03/27/2020","16:49:00","7100","315","22.4","0.014","-0.01","91.2","91.7","91.5","60.3","60.3","60.3","0.60","0.80","0.68","0","0","0"
"03/27/2020","16:49:00","7250","313","22.5","0.006","-0.11","76.3","73.3","75.1","60.4","60.3","60.4","0.80","0.60","0.74","0","0","0"
"03/27/2020","16:49:00","7399","316","22.4","0.008","-0.14","72.0","73.4","72.7","60.5","60.2","60.3","0.70","0.70","0.71","0","0","0"
"03/27/2020","16:49:00","7548","316","20.6","0.012","-0.07","73.4","74.2","73.8","60.4","60.3","60.3","0.60","0.60","0.59","0","0","0"
"03/27/2020","16:49:00","7698","317","21.4","0.005","-0.08","87.5","86.1","86.8","60.4","60.2","60.3","0.60","0.70","0.63","0","0","0"
"03/27/2020","16:49:00","7847","317","22.1","0.005","-0.11","90.7","89.7","90.2","60.4","60.2","60.3","0.60","0.80","0.69","0","0","0"
"03/27/2020","16:49:00","7997","316","24.6","0.018","-0.12","92.7","92.6","92.6","60.4","60.2","60.3","0.80","0.80","0.79","0","0","0"
"03/27/2020","16:49:00","8146","315","27.2","0.018","-0.11","87.7","89.0","88.4","60.4","60.2","60.3","0.70","0.90","0.79","0","0","0"
"03/27/2020","16:49:00","8296","316","27.7","0.006","-0.18","69.6","73.7","72.1","60.4","60.2","60.3","0.60","1.20","0.91","0","0","0"
"03/27/2020","16:49:00","8445","312","28.5","0.014","-0.20","72.5","73.0","72.7","60.4","60.2","60.3","0.80","0.80","0.78","0","0","0"
"03/27/2020","16:49:00","8595","311","29.4","0.007","-0.15","71.4","71.1","71.2","60.4","60.2","60.3","0.80","1.00","0.90","0","0","0"
"03/27/2020","16:49:00","8744","309","30.6","0.010","-0.24","68.7","68.7","68.7","60.3","60.2","60.3","1.50","0.50","0.99","0","0","0"
"03/27/2020","16:49:00","8894","315","26.9","0.032","-0.09","63.1","65.0","64.2","60.3","60.2","60.3","0.30","0.30","0.29","2","1","4"
"03/27/2020","16:49:00","9043","305","32.1","0.050","0.25","59.7","70.7","68.1","60.4","60.4","60.4","0.10","0.80","0.44","1","0","4"
