"Event Date","Event Time","Tower Measurement Location","Height","Time Interval","Avg Wind Direction","Avg Wind Speed","Peak Wind Direction","Peak Wind Speed","Peak Wind Direction 10 Min","Peak Wind Speed 10 Min","Deviation","Temp","Temperature Difference","Dew Point","Relative Humidity","Barometric Pressure"
"12/20/2018","10:00:00","0002 SE  SE","90","5","146","14","148","18","148","18","5","","","","",""
"12/20/2018","10:00:00","0002 SE  SE","145","5","147","17","146","20","146","20","4","","","","",""
"12/20/2018","10:00:00","0002 SE  SE","204","5","151","20","146","22","146","22","4","72.3","","66.5","82",""
"12/20/2018","10:00:00","0006 SE  SE","6","5","","","","","","","","67.9","","67.1","97",""
"12/20/2018","10:00:00","0006 SE  SE","12","5","145","4","130","6","144","7","18","","","","",""
"12/20/2018","10:00:00","0006 SE  SE","54","5","152","6","154","10","154","10","12","69.3","1.4","67.2","93",""
"12/20/2018","10:00:00","0006 SE  SE","162","5","153","13","146","16","152","16","7","","","","",""
"12/20/2018","10:00:00","0006 SE  SE","204","5","152","15","148","18","148","18","6","71.2","","66.1","84",""
"12/20/2018","10:00:00","0110 SE  SE","6","5","","","","","","","","67.9","","66.7","96",""
"12/20/2018","10:00:00","0110 SE  SE","12","5","174","3","180","6","180","6","18","","","","",""
"12/20/2018","10:00:00","0110 SE  SE","54","5","170","6","179","10","179","10","15","68.4","0.6","67.3","96",""
"12/20/2018","10:00:00","0110 SE  SE","162","5","154","10","147","13","147","13","11","","","","",""
"12/20/2018","10:00:00","0110 SE  SE","204","5","164","12","161","15","161","15","9","69.7","","65.2","86",""
"12/20/2018","10:00:00","0313 SW  SW","6","5","","","","","","","","67.4","","","","1009.7"
"12/20/2018","10:00:00","0313 SW  SW","12","5","165","2","164","3","164","3","15","","","","",""
"12/20/2018","10:00:00","0313 SW  SW","54","5","151","4","150","6","150","6","11","","","","",""
"12/20/2018","10:00:00","0313 SW  SW","162","5","","","","","","","","","","","",""
"12/20/2018","10:00:00","0313 SW  SW","204","5","144","10","142","11","142","11","6","","","","",""
"12/20/2018","10:00:00","0313 SW  SW","295","5","146","15","142","16","142","16","4","","","","",""
"12/20/2018","10:00:00","0313 SW  SW","394","5","151","17","152","18","152","18","4","","","","",""
"12/20/2018","10:00:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"12/20/2018","10:05:00","0002 NW  SE","6","5","","","","","","","","69.9","","67.5","92",""
"12/20/2018","10:05:00","0002 NW  SE","12","5","143","9","148","15","148","15","9","","","","",""
"12/20/2018","10:05:00","0002 NW  SE","54","5","144","13","146","18","146","18","7","71.2","1.4","59.9","67",""
"12/20/2018","10:05:00","0002 NW  SE","90","5","144","17","146","21","146","21","5","","","","",""
"12/20/2018","10:05:00","0002 NW  SE","145","5","144","20","141","23","141","23","4","","","","",""
"12/20/2018","10:05:00","0002 NW  SE","204","5","140","22","141","26","141","26","3","72.3","","66.4","82",""
"12/20/2018","10:05:00","0006 NW  SE","6","5","","","","","","","","69.0","","67.2","94",""
"12/20/2018","10:05:00","0006 NW  SE","12","5","145","4","141","9","141","9","17","","","","",""
"12/20/2018","10:05:00","0006 NW  SE","54","5","148","8","174","14","174","14","11","69.9","1.0","66.7","89",""
"12/20/2018","10:05:00","0006 NW  SE","162","5","145","15","141","20","141","20","6","","","","",""
"12/20/2018","10:05:00","0006 NW  SE","204","5","149","17","147","20","147","20","4","71.1","","66.1","84",""
"12/20/2018","10:05:00","SLC 40","54","5","","","","","","","","","","","",""
"12/20/2018","10:05:00","SLC 41","230","5","","","","","","","","","","","",""
"12/20/2018","10:05:00","SLC 41","231","5","","","","","","","","","","","",""
"12/20/2018","10:05:00","0110 NW  SE","6","5","","","","","","","","68.2","","67.0","96",""
"12/20/2018","10:05:00","0110 NW  SE","12","5","143","4","153","7","153","7","16","","","","",""
"12/20/2018","10:05:00","0110 NW  SE","54","5","150","7","145","10","145","10","12","68.6","0.4","67.5","96",""
"12/20/2018","10:05:00","0110 NW  SE","162","5","151","13","161","19","161","19","10","","","","",""
"12/20/2018","10:05:00","0110 NW  SE","204","5","146","15","148","20","148","20","7","69.3","","66.9","92",""
"12/20/2018","10:05:00","0313 NE  SW","6","5","","","","","","","","67.6","","66.3","96","1009.8"
"12/20/2018","10:05:00","0313 NE  SW","12","5","156","2","147","4","147","4","14","","","","",""
"12/20/2018","10:05:00","0313 NE  SW","54","5","157","5","163","7","163","7","9","","","","",""
"12/20/2018","10:05:00","0313 NE  SW","162","5","154","9","159","11","159","11","5","","","","",""
"12/20/2018","10:05:00","0313 NE  SW","204","5","154","10","152","12","152","12","4","","","","",""
"12/20/2018","10:05:00","0313 NE  SW","295","5","138","14","140","15","138","15","3","","","","",""
"12/20/2018","10:05:00","0313 NE  SW","394","5","","","","","","","","","","","",""
"12/20/2018","10:05:00","0313 NE  SW","492","5","153","21","152","22","152","22","4","","","","",""
"12/20/2018","10:05:00","0002 SE  SE","6","5","","","","","","","","70.9","","67.2","88",""
"12/20/2018","10:05:00","0002 SE  SE","12","5","144","8","147","13","147","13","10","","","","",""
"12/20/2018","10:05:00","0002 SE  SE","54","5","148","12","144","17","144","17","7","71.1","0.2","66.6","86",""
"12/20/2018","10:05:00","0002 SE  SE","90","5","146","16","147","20","147","20","5","","","","",""
"12/20/2018","10:05:00","0002 SE  SE","145","5","146","19","144","23","144","23","4","","","","",""
"12/20/2018","10:05:00","0002 SE  SE","204","5","148","21","149","25","149","25","4","72.4","","66.6","82",""
"12/20/2018","10:05:00","0006 SE  SE","6","5","","","","","","","","68.1","","67.2","97",""
"12/20/2018","10:05:00","0006 SE  SE","12","5","148","4","166","10","166","10","18","","","","",""
"12/20/2018","10:05:00","0006 SE  SE","54","5","152","7","150","12","150","12","11","69.9","1.8","67.0","91",""
"12/20/2018","10:05:00","0006 SE  SE","162","5","149","14","146","19","146","19","6","","","","",""
"12/20/2018","10:05:00","0006 SE  SE","204","5","150","16","150","19","150","19","5","71.3","","66.1","83",""
"12/20/2018","10:05:00","0110 SE  SE","6","5","","","","","","","","68.0","","66.7","96",""
"12/20/2018","10:05:00","0110 SE  SE","12","5","147","3","147","6","147","6","18","","","","",""
"12/20/2018","10:05:00","0110 SE  SE","54","5","151","7","156","10","156","10","14","68.6","0.6","67.2","95",""
"12/20/2018","10:05:00","0110 SE  SE","162","5","140","11","146","17","146","17","10","","","","",""
"12/20/2018","10:05:00","0110 SE  SE","204","5","153","14","152","19","152","19","8","70.6","","64.9","82",""
"12/20/2018","10:05:00","0313 SW  SW","6","5","","","","","","","","67.3","","","","1009.7"
"12/20/2018","10:05:00","0313 SW  SW","12","5","156","2","159","3","164","3","13","","","","",""
"12/20/2018","10:05:00","0313 SW  SW","54","5","145","4","141","6","150","6","10","","","","",""
"12/20/2018","10:05:00","0313 SW  SW","162","5","","","","","","","","","","","",""
"12/20/2018","10:05:00","0313 SW  SW","204","5","142","10","135","12","135","12","5","","","","",""
"12/20/2018","10:05:00","0313 SW  SW","295","5","147","15","147","16","142","16","4","","","","",""
"12/20/2018","10:05:00","0313 SW  SW","394","5","153","18","153","19","153","19","4","","","","",""
"12/20/2018","10:05:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"12/20/2018","10:10:00","0002 NW  SE","6","5","","","","","","","","70.2","","67.3","91",""
"12/20/2018","10:10:00","0002 NW  SE","12","5","138","10","143","15","143","15","9","","","","",""
"12/20/2018","10:10:00","0002 NW  SE","54","5","140","14","142","21","142","21","7","71.5","1.3","60.7","69",""
"12/20/2018","10:10:00","0002 NW  SE","90","5","141","19","141","23","141","23","5","","","","",""
"12/20/2018","10:10:00","0002 NW  SE","145","5","142","23","141","24","141","24","4","","","","",""
"12/20/2018","10:10:00","0002 NW  SE","204","5","140","25","139","27","139","27","3","72.9","","66.7","81",""
"12/20/2018","10:10:00","0006 NW  SE","6","5","","","","","","","","69.3","","67.3","93",""
"12/20/2018","10:10:00","0006 NW  SE","12","5","143","4","157","8","141","9","17","","","","",""
"12/20/2018","10:10:00","0006 NW  SE","54","5","145","8","144","13","174","14","11","69.9","0.5","66.5","89",""
"12/20/2018","10:10:00","0006 NW  SE","162","5","143","15","140","21","140","21","6","","","","",""
"12/20/2018","10:10:00","0006 NW  SE","204","5","147","18","148","23","148","23","4","71.3","","66.2","84",""
"12/20/2018","10:10:00","SLC 40","54","5","","","","","","","","","","","",""
"12/20/2018","10:10:00","SLC 41","230","5","","","","","","","","","","","",""
"12/20/2018","10:10:00","SLC 41","231","5","","","","","","","","","","","",""
"12/20/2018","10:10:00","0110 NW  SE","6","5","","","","","","","","68.7","","67.0","94",""
"12/20/2018","10:10:00","0110 NW  SE","12","5","144","5","153","9","153","9","16","","","","",""
"12/20/2018","10:10:00","0110 NW  SE","54","5","150","8","160","12","160","12","11","69.0","0.3","67.3","94",""
"12/20/2018","10:10:00","0110 NW  SE","162","5","149","15","155","19","155","19","9","","","","",""
"12/20/2018","10:10:00","0110 NW  SE","204","5","145","16","142","20","148","20","6","70.1","","66.0","87",""
"12/20/2018","10:10:00","0313 NE  SW","6","5","","","","","","","","67.6","","66.4","96","1009.7"
"12/20/2018","10:10:00","0313 NE  SW","12","5","166","1","185","2","147","4","14","","","","",""
"12/20/2018","10:10:00","0313 NE  SW","54","5","160","4","150","6","163","7","8","","","","",""
"12/20/2018","10:10:00","0313 NE  SW","162","5","154","8","153","10","159","11","5","","","","",""
"12/20/2018","10:10:00","0313 NE  SW","204","5","154","10","159","11","152","12","4","","","","",""
"12/20/2018","10:10:00","0313 NE  SW","295","5","139","13","144","17","144","17","3","","","","",""
"12/20/2018","10:10:00","0313 NE  SW","394","5","","","","","","","","","","","",""
"12/20/2018","10:10:00","0313 NE  SW","492","5","149","22","149","23","149","23","3","","","","",""
"12/20/2018","10:10:00","0002 SE  SE","6","5","","","","","","","","71.2","","67.4","88",""
"12/20/2018","10:10:00","0002 SE  SE","12","5","138","10","137","15","137","15","10","","","","",""
"12/20/2018","10:10:00","0002 SE  SE","54","5","143","15","151","20","151","20","7","71.4","0.2","66.6","85",""
"12/20/2018","10:10:00","0002 SE  SE","90","5","142","19","144","22","144","22","5","","","","",""
"12/20/2018","10:10:00","0002 SE  SE","145","5","144","21","145","23","145","23","4","","","","",""
"12/20/2018","10:10:00","0002 SE  SE","204","5","148","24","149","26","149","26","4","73.0","","66.9","81",""
"12/20/2018","10:10:00","0006 SE  SE","6","5","","","","","","","","68.4","","67.3","96",""
"12/20/2018","10:10:00","0006 SE  SE","12","5","143","4","156","8","166","10","18","","","","",""
"12/20/2018","10:10:00","0006 SE  SE","54","5","150","8","151","12","150","12","12","69.9","1.5","66.8","90",""
"12/20/2018","10:10:00","0006 SE  SE","162","5","147","15","149","20","149","20","6","","","","",""
"12/20/2018","10:10:00","0006 SE  SE","204","5","148","18","148","22","148","22","5","71.5","","66.2","83",""
"12/20/2018","10:10:00","0110 SE  SE","6","5","","","","","","","","68.5","","66.6","94",""
"12/20/2018","10:10:00","0110 SE  SE","12","5","150","5","153","8","153","8","18","","","","",""
"12/20/2018","10:10:00","0110 SE  SE","54","5","150","8","152","13","152","13","13","69.1","0.7","66.8","92",""
"12/20/2018","10:10:00","0110 SE  SE","162","5","139","13","142","17","142","17","9","","","","",""
"12/20/2018","10:10:00","0110 SE  SE","204","5","151","15","153","19","152","19","7","70.9","","64.9","81",""
"12/20/2018","10:10:00","0313 SW  SW","6","5","","","","","","","","67.3","","","","1009.7"
"12/20/2018","10:10:00","0313 SW  SW","12","5","168","1","189","3","159","3","12","","","","",""
"12/20/2018","10:10:00","0313 SW  SW","54","5","148","4","150","5","141","6","8","","","","",""
"12/20/2018","10:10:00","0313 SW  SW","162","5","","","","","","","","","","","",""
"12/20/2018","10:10:00","0313 SW  SW","204","5","143","9","147","11","135","12","4","","","","",""
"12/20/2018","10:10:00","0313 SW  SW","295","5","149","13","151","16","151","16","3","","","","",""
"12/20/2018","10:10:00","0313 SW  SW","394","5","150","18","147","20","147","20","3","","","","",""
"12/20/2018","10:10:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"12/20/2018","10:15:00","0002 NW  SE","6","5","","","","","","","","70.5","","67.5","90",""
"12/20/2018","10:15:00","0002 NW  SE","12","5","138","9","139","15","139","15","9","","","","",""
"12/20/2018","10:15:00","0002 NW  SE","54","5","140","13","138","18","142","21","6","71.4","0.9","61.0","70",""
"12/20/2018","10:15:00","0002 NW  SE","90","5","140","18","142","21","141","23","5","","","","",""
"12/20/2018","10:15:00","0002 NW  SE","145","5","142","22","148","24","141","24","3","","","","",""
"12/20/2018","10:15:00","0002 NW  SE","204","5","139","24","141","26","139","27","3","72.7","","66.8","82",""
"12/20/2018","10:15:00","0006 NW  SE","6","5","","","","","","","","70.5","","68.3","93",""
"12/20/2018","10:15:00","0006 NW  SE","12","5","142","5","140","9","140","9","17","","","","",""
"12/20/2018","10:15:00","0006 NW  SE","54","5","143","8","151","13","151","13","11","71.3","0.8","67.7","88",""
"12/20/2018","10:15:00","0006 NW  SE","162","5","141","15","145","21","145","21","7","","","","",""
"12/20/2018","10:15:00","0006 NW  SE","204","5","144","18","147","22","148","23","5","71.6","","66.4","84",""
"12/20/2018","10:15:00","SLC 40","54","5","","","","","","","","","","","",""
"12/20/2018","10:15:00","SLC 41","230","5","","","","","","","","","","","",""
"12/20/2018","10:15:00","SLC 41","231","5","","","","","","","","","","","",""
"12/20/2018","10:15:00","0110 NW  SE","6","5","","","","","","","","69.2","","66.9","92",""
"12/20/2018","10:15:00","0110 NW  SE","12","5","142","5","154","10","154","10","17","","","","",""
"12/20/2018","10:15:00","0110 NW  SE","54","5","148","9","147","13","147","13","11","69.6","0.4","67.3","92",""
"12/20/2018","10:15:00","0110 NW  SE","162","5","148","16","149","21","149","21","9","","","","",""
"12/20/2018","10:15:00","0110 NW  SE","204","5","143","18","144","22","144","22","7","70.8","","66.0","85",""
"12/20/2018","10:15:00","0313 NE  SW","6","5","","","","","","","","67.7","","66.4","96","1009.7"
"12/20/2018","10:15:00","0313 NE  SW","12","5","154","2","154","3","154","3","14","","","","",""
"12/20/2018","10:15:00","0313 NE  SW","54","5","158","5","165","7","165","7","8","","","","",""
"12/20/2018","10:15:00","0313 NE  SW","162","5","155","8","143","11","143","11","4","","","","",""
"12/20/2018","10:15:00","0313 NE  SW","204","5","156","10","154","12","154","12","4","","","","",""
"12/20/2018","10:15:00","0313 NE  SW","295","5","141","15","141","17","141","17","2","","","","",""
"12/20/2018","10:15:00","0313 NE  SW","394","5","","","","","","","","","","","",""
"12/20/2018","10:15:00","0313 NE  SW","492","5","149","22","149","23","149","23","3","","","","",""
"12/20/2018","10:15:00","0002 SE  SE","6","5","","","","","","","","71.2","","67.5","88",""
"12/20/2018","10:15:00","0002 SE  SE","12","5","138","9","147","14","137","15","10","","","","",""
"12/20/2018","10:15:00","0002 SE  SE","54","5","143","14","143","19","151","20","7","71.3","0.1","66.7","86",""
"12/20/2018","10:15:00","0002 SE  SE","90","5","142","18","140","21","144","22","5","","","","",""
"12/20/2018","10:15:00","0002 SE  SE","145","5","144","21","140","23","145","23","3","","","","",""
"12/20/2018","10:15:00","0002 SE  SE","204","5","148","23","147","25","149","26","3","72.8","","67.1","82",""
"12/20/2018","10:15:00","0006 SE  SE","6","5","","","","","","","","68.6","","67.2","95",""
"12/20/2018","10:15:00","0006 SE  SE","12","5","143","6","127","9","127","9","18","","","","",""
"12/20/2018","10:15:00","0006 SE  SE","54","5","147","8","144","13","144","13","12","70.6","2.0","67.2","89",""
"12/20/2018","10:15:00","0006 SE  SE","162","5","145","15","149","19","149","20","7","","","","",""
"12/20/2018","10:15:00","0006 SE  SE","204","5","145","18","143","21","148","22","6","71.9","","66.3","83",""
"12/20/2018","10:15:00","0110 SE  SE","6","5","","","","","","","","69.0","","66.4","91",""
"12/20/2018","10:15:00","0110 SE  SE","12","5","149","6","157","11","157","11","18","","","","",""
"12/20/2018","10:15:00","0110 SE  SE","54","5","147","9","126","13","126","13","13","69.8","0.8","66.7","90",""
