"Event Date","Event Time","Tower Measurement Location","Height","Time Interval","Avg Wind Direction","Avg Wind Speed","Peak Wind Direction","Peak Wind Speed","Peak Wind Direction 10 Min","Peak Wind Speed 10 Min","Deviation","Temp","Temperature Difference","Dew Point","Relative Humidity","Barometric Pressure"
"02/16/2021","00:25:00","SLC 40","150","5","","","","","","","","","","","",""
"02/16/2021","00:25:00","SLC 40","151","5","","","","","","","","","","","",""
"02/16/2021","00:25:00","SLC 40","152","5","","","","","","","","","","","",""
"02/16/2021","00:25:00","SLC 41","50","5","","","","","","","","","","","",""
"02/16/2021","00:25:00","SLC 41","51","5","","","","","","","","","","","",""
"02/16/2021","00:25:00","SLC 41","230","5","","","","","","","","","","","",""
"02/16/2021","00:25:00","SLC 41","231","5","","","","","","","","","","","",""
"02/16/2021","00:25:00","0110 NW  SE","6","5","","","","","","","","75.2","","73.0","93",""
"02/16/2021","00:25:00","0110 NW  SE","12","5","159","7","149","13","179","15","17","","","","",""
"02/16/2021","00:25:00","0110 NW  SE","54","5","168","12","162","21","170","22","10","74.4","-0.8","","",""
"02/16/2021","00:25:00","0110 NW  SE","162","5","165","19","164","24","161","26","6","","","","",""
"02/16/2021","00:25:00","0110 NW  SE","204","5","159","21","158","26","160","29","5","74.2","","70.1","87",""
"02/16/2021","00:25:00","0313 NE  SW","6","5","","","","","","","","74.2","","70.1","87","1012.6"
"02/16/2021","00:25:00","0313 NE  SW","12","5","174","7","190","17","190","17","16","","","","",""
"02/16/2021","00:25:00","0313 NE  SW","54","5","172","11","187","18","180","19","16","74.0","-0.2","72.5","95",""
"02/16/2021","00:25:00","0313 NE  SW","162","5","170","16","163","23","169","24","11","","","","",""
"02/16/2021","00:25:00","0313 NE  SW","204","5","167","18","165","25","166","26","7","74.0","","70.6","89",""
"02/16/2021","00:25:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"02/16/2021","00:25:00","0313 NE  SW","394","5","181","33","180","38","180","38","20","","","","",""
"02/16/2021","00:25:00","0313 NE  SW","492","5","","","","","","","","","","","82",""
"02/16/2021","00:25:00","0002 SE  SE","6","5","","","","","","","","72.4","","69.9","92",""
"02/16/2021","00:25:00","0002 SE  SE","12","5","162","11","167","16","149","17","11","","","","",""
"02/16/2021","00:25:00","0002 SE  SE","54","5","166","17","163","22","159","24","6","72.0","-0.4","69.5","92",""
"02/16/2021","00:25:00","0002 SE  SE","90","5","166","20","161","25","166","25","4","","","","",""
"02/16/2021","00:25:00","0002 SE  SE","145","5","168","24","163","27","167","28","3","","","","",""
"02/16/2021","00:25:00","0002 SE  SE","204","5","173","28","174","30","174","30","2","73.3","","70.8","92",""
"02/16/2021","00:25:00","0006 SE  SE","6","5","","","","","","","","73.8","","71.0","91",""
"02/16/2021","00:25:00","0006 SE  SE","12","5","158","5","150","12","149","14","22","","","","",""
"02/16/2021","00:25:00","0006 SE  SE","54","5","168","11","168","20","168","20","13","73.5","-0.3","","",""
"02/16/2021","00:25:00","0006 SE  SE","162","5","169","16","163","22","166","26","7","","","","",""
"02/16/2021","00:25:00","0006 SE  SE","204","5","167","18","176","24","161","26","7","73.2","","71.4","94",""
"02/16/2021","00:25:00","0110 SE  SE","6","5","","","","","","","","74.5","","74.2","99",""
"02/16/2021","00:25:00","0110 SE  SE","12","5","163","7","165","14","156","16","17","","","","",""
"02/16/2021","00:25:00","0110 SE  SE","54","5","172","12","173","22","189","22","10","74.7","0.2","73.8","97",""
"02/16/2021","00:25:00","0110 SE  SE","162","5","162","18","167","24","160","25","6","","","","",""
"02/16/2021","00:25:00","0110 SE  SE","204","5","166","20","167","26","172","27","6","74.1","","70.0","87",""
"02/16/2021","00:25:00","0313 SW  SW","6","5","","","","","","","","74.5","","72.0","92",""
"02/16/2021","00:25:00","0313 SW  SW","12","5","172","7","173","15","173","15","14","","","","",""
"02/16/2021","00:25:00","0313 SW  SW","54","5","169","11","168","19","164","20","12","74.4","-0.1","71.9","92",""
"02/16/2021","00:25:00","0313 SW  SW","162","5","174","16","173","23","173","23","7","","","","",""
"02/16/2021","00:25:00","0313 SW  SW","204","5","164","17","166","24","159","25","6","74.4","","72.6","94",""
"02/16/2021","00:25:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"02/16/2021","00:25:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"02/16/2021","00:25:00","0313 SW  SW","492","5","","","","","","","","74.8","","73.3","95",""
"02/16/2021","00:30:00","0002 NW  SE","6","5","","","","","","","","72.1","","70.9","96",""
"02/16/2021","00:30:00","0002 NW  SE","12","5","163","10","149","16","147","18","11","","","","",""
"02/16/2021","00:30:00","0002 NW  SE","54","5","166","16","170","21","157","22","8","71.5","-0.6","69.4","93",""
"02/16/2021","00:30:00","0002 NW  SE","90","5","173","20","161","24","159","25","6","","","","",""
"02/16/2021","00:30:00","0002 NW  SE","145","5","170","24","165","27","157","27","5","","","","",""
"02/16/2021","00:30:00","0002 NW  SE","204","5","172","27","168","29","163","31","5","72.5","","70.4","93",""
"02/16/2021","00:30:00","0006 NW  SE","6","5","","","","","","","","74.3","","71.5","91",""
"02/16/2021","00:30:00","0006 NW  SE","12","5","158","5","152","15","152","15","22","","","","",""
"02/16/2021","00:30:00","0006 NW  SE","54","5","171","11","165","23","165","23","13","73.7","-0.6","69.6","87",""
"02/16/2021","00:30:00","0006 NW  SE","162","5","167","18","166","25","166","25","7","","","","",""
"02/16/2021","00:30:00","0006 NW  SE","204","5","167","20","164","27","164","27","6","72.7","","69.6","90",""
"02/16/2021","00:30:00","SLC 40","150","5","","","","","","","","","","","",""
"02/16/2021","00:30:00","SLC 40","151","5","","","","","","","","","","","",""
"02/16/2021","00:30:00","SLC 40","152","5","","","","","","","","","","","",""
"02/16/2021","00:30:00","SLC 41","50","5","","","","","","","","","","","",""
"02/16/2021","00:30:00","SLC 41","51","5","","","","","","","","","","","",""
"02/16/2021","00:30:00","SLC 41","230","5","","","","","","","","","","","",""
"02/16/2021","00:30:00","SLC 41","231","5","","","","","","","","","","","",""
"02/16/2021","00:30:00","0110 NW  SE","6","5","","","","","","","","","","","",""
"02/16/2021","00:30:00","0110 NW  SE","12","5","","","","","","","","","","","",""
"02/16/2021","00:30:00","0110 NW  SE","54","5","","","","","","","","","","","",""
"02/16/2021","00:30:00","0110 NW  SE","162","5","","","","","","","","","","","",""
"02/16/2021","00:30:00","0110 NW  SE","204","5","","","","","","","","","","","",""
"02/16/2021","00:30:00","0313 NE  SW","6","5","","","","","","","","74.4","","70.3","87","1012.5"
"02/16/2021","00:30:00","0313 NE  SW","12","5","169","7","172","13","190","17","16","","","","",""
"02/16/2021","00:30:00","0313 NE  SW","54","5","172","11","180","18","180","18","16","74.1","-0.3","72.3","94",""
"02/16/2021","00:30:00","0313 NE  SW","162","5","169","17","164","22","163","23","10","","","","",""
"02/16/2021","00:30:00","0313 NE  SW","204","5","167","18","164","23","165","25","7","74.4","","70.3","87",""
"02/16/2021","00:30:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"02/16/2021","00:30:00","0313 NE  SW","394","5","183","32","188","37","180","38","19","","","","",""
"02/16/2021","00:30:00","0313 NE  SW","492","5","","","","","","","","","","","78",""
"02/16/2021","00:30:00","0002 SE  SE","6","5","","","","","","","","72.2","","70.1","93",""
"02/16/2021","00:30:00","0002 SE  SE","12","5","174","9","172","16","167","16","12","","","","",""
"02/16/2021","00:30:00","0002 SE  SE","54","5","176","15","174","22","163","22","8","71.9","-0.3","69.8","93",""
"02/16/2021","00:30:00","0002 SE  SE","90","5","176","19","173","24","161","25","7","","","","",""
"02/16/2021","00:30:00","0002 SE  SE","145","5","178","23","177","26","163","27","5","","","","",""
"02/16/2021","00:30:00","0002 SE  SE","204","5","182","26","195","29","174","30","5","73.0","","70.9","93",""
"02/16/2021","00:30:00","0006 SE  SE","6","5","","","","","","","","74.0","","70.9","90",""
"02/16/2021","00:30:00","0006 SE  SE","12","5","160","5","150","13","150","13","22","","","","",""
"02/16/2021","00:30:00","0006 SE  SE","54","5","171","11","170","21","170","21","13","73.7","-0.3","","",""
"02/16/2021","00:30:00","0006 SE  SE","162","5","173","17","170","25","170","25","7","","","","",""
"02/16/2021","00:30:00","0006 SE  SE","204","5","172","19","171","26","171","26","7","73.3","","71.2","93",""
"02/16/2021","00:30:00","0110 SE  SE","6","5","","","","","","","","74.5","","74.2","99",""
"02/16/2021","00:30:00","0110 SE  SE","12","5","162","6","161","17","161","17","18","","","","",""
"02/16/2021","00:30:00","0110 SE  SE","54","5","170","13","175","21","173","22","10","74.7","0.2","73.8","97",""
"02/16/2021","00:30:00","0110 SE  SE","162","5","163","18","163","25","163","25","6","","","","",""
"02/16/2021","00:30:00","0110 SE  SE","204","5","166","20","169","25","167","26","5","74.0","","69.9","87",""
"02/16/2021","00:30:00","0313 SW  SW","6","5","","","","","","","","74.6","","71.8","91",""
"02/16/2021","00:30:00","0313 SW  SW","12","5","168","7","187","13","173","15","15","","","","",""
"02/16/2021","00:30:00","0313 SW  SW","54","5","167","11","169","16","168","19","12","74.5","-0.1","71.7","91",""
"02/16/2021","00:30:00","0313 SW  SW","162","5","175","16","177","21","173","23","7","","","","",""
"02/16/2021","00:30:00","0313 SW  SW","204","5","165","17","164","23","166","24","6","74.7","","72.2","92",""
"02/16/2021","00:30:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"02/16/2021","00:30:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"02/16/2021","00:30:00","0313 SW  SW","492","5","","","","","","","","75.8","","72.7","90",""
"02/16/2021","00:35:00","0002 NW  SE","6","5","","","","","","","","72.1","","70.9","96",""
"02/16/2021","00:35:00","0002 NW  SE","12","5","200","10","205","18","205","18","20","","","","",""
"02/16/2021","00:35:00","0002 NW  SE","54","5","197","16","204","23","204","23","17","68.8","-3.3","60.2","74",""
"02/16/2021","00:35:00","0002 NW  SE","90","5","202","19","214","28","214","28","16","","","","",""
"02/16/2021","00:35:00","0002 NW  SE","145","5","198","21","212","34","212","34","15","","","","",""
"02/16/2021","00:35:00","0002 NW  SE","204","5","199","23","206","36","206","36","15","66.4","","62.4","87",""
"02/16/2021","00:35:00","0006 NW  SE","6","5","","","","","","","","73.7","","71.2","92",""
"02/16/2021","00:35:00","0006 NW  SE","12","5","193","6","209","14","152","15","25","","","","",""
"02/16/2021","00:35:00","0006 NW  SE","54","5","194","12","196","21","165","23","17","72.9","-0.8","69.5","89",""
"02/16/2021","00:35:00","0006 NW  SE","162","5","187","19","189","28","189","28","12","","","","",""
"02/16/2021","00:35:00","0006 NW  SE","204","5","185","21","187","30","187","30","11","72.1","","69.3","91",""
"02/16/2021","00:35:00","SLC 40","150","5","","","","","","","","","","","",""
"02/16/2021","00:35:00","SLC 40","151","5","","","","","","","","","","","",""
"02/16/2021","00:35:00","SLC 40","152","5","","","","","","","","","","","",""
"02/16/2021","00:35:00","SLC 41","50","5","","","","","","","","","","","",""
"02/16/2021","00:35:00","SLC 41","51","5","","","","","","","","","","","",""
"02/16/2021","00:35:00","SLC 41","230","5","","","","","","","","","","","",""
"02/16/2021","00:35:00","SLC 41","231","5","","","","","","","","","","","",""
"02/16/2021","00:35:00","0110 NW  SE","6","5","","","","","","","","75.2","","73.0","93",""
"02/16/2021","00:35:00","0110 NW  SE","12","5","174","8","179","19","179","19","19","","","","",""
"02/16/2021","00:35:00","0110 NW  SE","54","5","181","14","186","27","186","27","12","74.4","-0.8","","",""
"02/16/2021","00:35:00","0110 NW  SE","162","5","177","21","182","33","182","33","8","","","","",""
"02/16/2021","00:35:00","0110 NW  SE","204","5","171","23","176","33","176","33","7","74.0","","69.9","87",""
"02/16/2021","00:35:00","0313 NE  SW","6","5","","","","","","","","74.6","","70.5","87","1012.9"
"02/16/2021","00:35:00","0313 NE  SW","12","5","178","7","160","14","160","14","17","","","","",""
"02/16/2021","00:35:00","0313 NE  SW","54","5","180","11","192","20","192","20","16","74.4","-0.2","72.6","94",""
"02/16/2021","00:35:00","0313 NE  SW","162","5","175","17","170","22","164","22","12","","","","",""
"02/16/2021","00:35:00","0313 NE  SW","204","5","171","18","175","22","164","23","8","74.4","","70.3","87",""
"02/16/2021","00:35:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"02/16/2021","00:35:00","0313 NE  SW","394","5","188","32","191","37","188","37","17","","","","",""
"02/16/2021","00:35:00","0313 NE  SW","492","5","","","","","","","","","","","83",""
"02/16/2021","00:35:00","0002 SE  SE","6","5","","","","","","","","71.8","","69.7","93",""
"02/16/2021","00:35:00","0002 SE  SE","12","5","211","10","218","17","218","17","21","","","","",""
"02/16/2021","00:35:00","0002 SE  SE","54","5","209","16","207","25","207","25","17","68.6","-3.2","65.2","89",""
"02/16/2021","00:35:00","0002 SE  SE","90","5","207","19","217","28","217","28","16","","","","",""
"02/16/2021","00:35:00","0002 SE  SE","145","5","207","21","216","33","216","33","15","","","","",""
"02/16/2021","00:35:00","0002 SE  SE","204","5","210","24","219","36","219","36","15","70.5","","58.2","65",""
"02/16/2021","00:35:00","0006 SE  SE","6","5","","","","","","","","73.3","","70.8","92",""
"02/16/2021","00:35:00","0006 SE  SE","12","5","199","5","221","13","150","13","26","","","","",""
"02/16/2021","00:35:00","0006 SE  SE","54","5","193","12","187","22","187","22","16","72.7","-0.6","","",""
"02/16/2021","00:35:00","0006 SE  SE","162","5","194","18","195","29","195","29","12","","","","",""
"02/16/2021","00:35:00","0006 SE  SE","204","5","191","21","193","30","193","30","11","71.8","","70.0","94",""
"02/16/2021","00:35:00","0110 SE  SE","6","5","","","","","","","","74.5","","74.2","99",""
"02/16/2021","00:35:00","0110 SE  SE","12","5","177","8","212","17","212","17","19","","","","",""
"02/16/2021","00:35:00","0110 SE  SE","54","5","184","15","184","27","184","27","12","74.7","0.2","73.8","97",""
"02/16/2021","00:35:00","0110 SE  SE","162","5","174","20","178","33","178","33","8","","","","",""
"02/16/2021","00:35:00","0110 SE  SE","204","5","177","22","187","33","187","33","7","73.8","","70.0","88",""
"02/16/2021","00:35:00","0313 SW  SW","6","5","","","","","","","","74.9","","71.8","90",""
"02/16/2021","00:35:00","0313 SW  SW","12","5","177","7","176","13","187","13","15","","","","",""
"02/16/2021","00:35:00","0313 SW  SW","54","5","176","11","168","19","168","19","13","74.8","-0.1","71.7","90",""
"02/16/2021","00:35:00","0313 SW  SW","162","5","180","17","182","22","182","22","7","","","","",""
"02/16/2021","00:35:00","0313 SW  SW","204","5","169","18","165","23","164","23","7","74.7","","71.9","91",""
"02/16/2021","00:35:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"02/16/2021","00:35:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"02/16/2021","00:35:00","0313 SW  SW","492","5","","","","","","","","74.6","","73.1","95",""
"02/16/2021","00:40:00","0002 NW  SE","6","5","","","","","","","","71.3","","71.0","99",""
"02/16/2021","00:40:00","0002 NW  SE","12","5","186","9","204","20","204","20","22","","","","",""
"02/16/2021","00:40:00","0002 NW  SE","54","5","186","15","191","26","191","26","18","70.1","-1.2","68.9","96",""
"02/16/2021","00:40:00","0002 NW  SE","90","5","192","17","193","26","214","28","17","","","","",""
"02/16/2021","00:40:00","0002 NW  SE","145","5","188","18","193","27","212","34","17","","","","",""
"02/16/2021","00:40:00","0002 NW  SE","204","5","190","20","194","27","206","36","16","70.6","","69.4","96",""
"02/16/2021","00:40:00","0006 NW  SE","6","5","","","","","","","","72.4","","70.9","95",""
"02/16/2021","00:40:00","0006 NW  SE","12","5","207","6","208","17","208","17","29","","","","",""
"02/16/2021","00:40:00","0006 NW  SE","54","5","209","12","201","19","196","21","21","71.5","-0.9","68.7","91",""
"02/16/2021","00:40:00","0006 NW  SE","162","5","203","19","205","25","189","28","17","","","","",""
"02/16/2021","00:40:00","0006 NW  SE","204","5","202","20","204","27","187","30","16","70.8","","69.9","97",""
"02/16/2021","00:40:00","SLC 40","150","5","","","","","","","","","","","",""
