"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"08/12/2018","04:44:00","12555","33","6.9","0.002","-0.11","72.5","70.6","71.7","59.6","59.9","59.7","0.60","0.50","0.52","0","0","1"
"08/12/2018","04:44:00","12705","32","6.7","0.001","-0.08","72.8","69.8","71.6","59.6","59.8","59.7","0.60","0.80","0.69","0","1","5"
"08/12/2018","04:44:00","12854","36","6.9","0.003","-0.12","74.6","68.4","72.5","59.6","59.8","59.7","0.50","0.50","0.50","0","0","1"
"08/12/2018","04:44:00","13003","31","6.5","0.004","-0.13","68.2","69.0","68.6","59.6","59.9","59.7","0.50","0.40","0.42","0","0","1"
"08/12/2018","04:44:00","13153","37","6.5","0.005","-0.13","66.3","66.9","66.6","59.5","59.9","59.7","0.40","0.80","0.59","2","0","5"
"08/12/2018","04:44:00","13302","46","5.4","0.010","0.01","68.7","69.3","69.0","59.6","59.9","59.7","0.50","0.30","0.40","0","1","5"
"08/12/2018","04:44:00","13452","30","6.3","0.013","0.12","66.0","66.3","66.2","59.6","59.9","59.7","0.30","0.20","0.24","1","2","5"
"08/12/2018","04:44:00","13601","35","6.5","0.004","-0.07","66.6","71.4","69.6","59.5","59.8","59.7","0.50","0.50","0.48","1","0","5"
"08/12/2018","04:44:00","13751","41","7.7","0.009","-0.12","74.3","74.1","74.2","59.6","59.9","59.7","0.50","0.70","0.60","0","0","1"
"08/12/2018","04:44:00","13900","42","9.3","0.011","-0.03","76.2","73.1","74.9","59.5","59.9","59.7","0.50","0.40","0.48","0","0","1"
"08/12/2018","04:44:00","14050","45","10.2","0.007","-0.11","71.7","70.3","71.1","59.6","59.9","59.7","0.70","0.80","0.75","0","0","1"
"08/12/2018","04:44:00","14199","49","9.7","0.006","0.09","76.4","76.8","76.6","59.5","59.8","59.7","0.80","0.50","0.64","0","0","1"
"08/12/2018","04:44:00","14348","57","10.5","0.011","-0.02","79.1","81.0","80.2","59.6","59.8","59.7","1.10","0.50","0.80","0","0","1"
"08/12/2018","04:44:00","14498","69","11.0","0.015","0.00","78.1","78.4","78.2","59.5","59.9","59.7","1.00","0.60","0.81","0","0","1"
"08/12/2018","04:44:00","14647","66","9.6","0.010","0.04","74.8","76.1","75.5","59.5","59.9","59.7","1.10","0.90","1.02","0","0","1"
"08/12/2018","04:44:00","14797","56","9.1","0.012","-0.12","78.3","76.0","77.3","59.6","59.9","59.8","0.80","0.70","0.74","0","0","1"
"08/12/2018","04:44:00","14946","47","6.4","0.020","0.19","80.3","78.6","79.6","59.6","59.9","59.8","0.80","0.40","0.59","0","0","1"
"08/12/2018","04:44:00","15096","41","7.1","0.006","0.08","78.2","78.3","78.3","59.6","59.9","59.7","0.60","0.80","0.72","0","0","1"
"08/12/2018","04:44:00","15245","34","6.4","0.007","0.17","77.5","74.5","76.2","59.6","59.9","59.8","0.60","0.80","0.74","0","0","1"
"08/12/2018","04:44:00","15395","26","4.8","0.012","0.02","78.5","76.4","77.6","59.6","60.0","59.8","0.80","0.80","0.78","0","0","1"
"08/12/2018","04:44:00","15544","30","6.1","0.009","-0.10","80.4","77.5","79.2","59.6","60.1","59.8","0.90","0.90","0.89","0","0","1"
"08/12/2018","04:44:00","15694","44","7.4","0.014","0.11","81.8","75.9","79.8","59.6","59.9","59.7","1.40","0.90","1.16","0","0","1"
"08/12/2018","04:44:00","15843","63","8.1","0.017","0.00","78.1","73.6","76.4","59.6","59.9","59.7","1.50","0.80","1.17","0","0","1"
"08/12/2018","04:44:00","15992","98","9.2","0.035","0.02","73.3","73.4","73.3","59.5","59.9","59.7","1.00","0.90","0.99","0","0","1"
"08/12/2018","04:44:00","16142","109","9.4","0.012","-0.03","69.8","68.9","69.4","59.6","59.8","59.7","0.50","0.50","0.52","0","0","1"
"08/12/2018","04:44:00","16291","115","7.7","0.013","-0.01","68.7","69.1","68.9","59.5","59.9","59.7","1.10","0.40","0.77","0","2","5"
"08/12/2018","04:44:00","16441","101","4.2","0.026","0.38","71.4","69.2","70.5","59.5","59.9","59.7","1.10","1.00","1.07","0","0","1"
"08/12/2018","04:44:00","16590","63","7.3","0.032","-0.14","73.3","69.5","71.8","59.5","59.9","59.7","0.60","0.80","0.69","0","0","1"
"08/12/2018","04:44:00","16740","61","7.5","0.002","-0.11","72.6","71.3","72.0","59.6","59.9","59.7","0.80","0.70","0.72","0","0","1"
"08/12/2018","04:44:00","16889","62","8.1","0.004","-0.17","72.1","70.9","71.6","59.6","59.9","59.7","0.90","0.60","0.71","0","0","1"
"08/12/2018","04:44:00","17039","73","6.1","0.016","-0.24","70.8","70.6","70.7","59.5","59.9","59.7","0.70","0.70","0.68","0","0","1"
"08/12/2018","04:44:00","17188","87","5.4","0.011","-0.30","78.2","76.0","77.2","59.6","59.9","59.7","0.90","1.60","1.24","0","0","1"
"08/12/2018","04:44:00","17338","131","3.8","0.025","-0.33","78.8","79.7","79.3","59.6","59.9","59.7","0.70","1.80","1.28","0","0","1"
"08/12/2018","04:44:00","17487","167","5.6","0.023","-0.30","77.9","81.3","79.9","59.6","59.9","59.7","1.00","1.10","1.06","0","0","1"
"08/12/2018","04:44:00","17636","175","6.1","0.006","-0.11","75.3","79.0","77.5","59.6","59.9","59.7","1.00","0.90","0.97","0","0","1"
"08/12/2018","04:44:00","17786","128","2.4","0.032","-0.01","70.2","75.2","73.4","59.6","59.8","59.7","0.70","1.00","0.81","0","0","1"
"08/12/2018","04:44:00","17935","106","6.4","0.029","0.01","69.2","70.3","69.8","59.6","59.9","59.7","0.50","1.10","0.78","2","1","3"
"08/12/2018","04:44:00","18085","89","8.8","0.022","0.31","63.4","66.9","65.5","59.5","59.8","59.6","0.80","0.50","0.66","2","0","5"
"08/12/2018","04:44:00","18234","99","7.0","0.015","-0.67","65.9","65.8","65.8","59.5","59.9","59.7","0.70","0.20","0.43","1","1","5"
"08/12/2018","04:44:00","18384","87","14.1","0.050","-0.26","63.4","66.3","65.1","59.5","59.9","59.7","0.30","0.50","0.41","4","0","5"
"08/12/2018","04:44:00","18533","93","11.9","0.017","-1.26","61.9","66.8","65.0","59.6","60.2","59.9","0.30","0.50","0.39","1","3","1"
"08/12/2018","04:44:00","18683","114","12.1","0.030","0.09","66.1","69.8","68.4","59.6","60.1","59.8","1.00","2.00","1.50","1","0","5"
"08/12/2018","04:44:00","18832","121","8.3","0.027","-0.52","65.6","68.0","66.9","59.6","60.0","59.8","0.60","0.40","0.48","1","8","1"
"08/12/2018","04:44:00","18981","136","8.2","0.015","-0.28","67.4","67.2","67.3","59.6","59.9","59.7","0.50","1.00","0.75","0","0","1"
"08/12/2018","04:44:00","19131","154","7.9","0.017","-0.37","70.6","64.2","68.5","59.6","59.9","59.7","0.50","0.40","0.45","1","4","5"
"08/12/2018","04:44:00","19280","162","5.5","0.017","0.03","64.9","65.7","65.4","59.6","59.9","59.7","0.20","0.70","0.47","1","3","5"
"08/12/2018","04:44:00","19430","197","3.2","0.023","0.17","64.1","61.4","63.0","59.6","59.8","59.7","0.40","0.30","0.35","8","4","1"
"08/12/2018","04:49:00","1795","181","5.7","0.000","-0.03","117.6","118.4","118.0","57.9","57.9","57.9","0.40","0.30","0.37","0","0","1"
"08/12/2018","04:49:00","1944","178","5.9","0.002","-0.02","115.8","113.0","114.6","57.7","57.8","57.8","0.40","0.30","0.35","0","0","1"
"08/12/2018","04:49:00","2093","178","5.8","0.001","0.00","119.4","121.0","120.2","57.3","57.5","57.4","0.50","0.30","0.39","0","0","1"
"08/12/2018","04:49:00","2243","182","5.5","0.003","0.00","122.5","124.8","123.8","57.8","57.9","57.9","0.60","0.30","0.42","0","0","1"
"08/12/2018","04:49:00","2392","185","5.3","0.002","0.00","120.0","121.8","121.0","58.6","58.7","58.7","0.70","0.30","0.49","0","0","1"
"08/12/2018","04:49:00","2542","196","4.3","0.009","0.08","120.9","119.3","120.2","59.1","59.2","59.2","0.60","0.30","0.43","0","0","1"
"08/12/2018","04:49:00","2691","202","4.1","0.003","0.09","126.6","123.3","125.3","59.8","59.9","59.9","0.40","0.30","0.32","0","0","1"
"08/12/2018","04:49:00","2841","206","3.6","0.004","0.02","127.9","128.2","128.0","59.9","59.9","59.9","0.40","0.30","0.36","0","0","1"
"08/12/2018","04:49:00","2990","210","3.4","0.002","0.03","123.7","124.4","124.1","59.8","59.8","59.8","0.50","0.30","0.39","0","0","1"
"08/12/2018","04:49:00","3140","222","3.2","0.004","0.03","117.7","118.8","118.3","59.8","59.8","59.8","0.70","0.40","0.53","0","0","1"
"08/12/2018","04:49:00","3289","230","2.8","0.004","-0.05","115.1","114.4","114.7","59.8","59.8","59.8","0.60","0.50","0.56","0","0","1"
"08/12/2018","04:49:00","3439","266","2.3","0.011","0.01","123.6","122.0","122.9","59.9","59.8","59.8","0.40","0.50","0.46","0","0","1"
"08/12/2018","04:49:00","3588","265","2.4","0.001","0.01","124.8","125.1","124.9","59.9","59.8","59.8","0.40","0.50","0.45","0","0","1"
"08/12/2018","04:49:00","3737","253","2.7","0.004","-0.03","117.9","119.2","118.6","59.8","59.8","59.8","0.50","0.50","0.46","0","0","1"
"08/12/2018","04:49:00","3887","243","3.4","0.006","-0.02","113.3","118.1","116.3","59.8","59.8","59.8","0.50","0.30","0.39","0","0","1"
"08/12/2018","04:49:00","4036","239","3.4","0.002","0.01","112.5","117.4","115.6","59.8","59.8","59.8","0.40","0.30","0.36","0","0","1"
"08/12/2018","04:49:00","4186","237","3.3","0.001","-0.06","114.0","110.3","112.6","59.7","59.8","59.8","0.40","0.30","0.32","0","0","1"
"08/12/2018","04:49:00","4335","228","3.2","0.003","0.02","112.9","112.3","112.6","59.8","59.7","59.8","0.60","0.40","0.49","0","0","1"
"08/12/2018","04:49:00","4485","208","3.3","0.007","0.03","113.4","111.6","112.6","59.8","59.8","59.8","0.50","0.40","0.46","0","0","1"
"08/12/2018","04:49:00","4634","205","3.7","0.003","-0.05","119.1","114.5","117.4","59.7","59.8","59.8","0.50","0.30","0.44","0","0","1"
"08/12/2018","04:49:00","4784","202","3.9","0.002","0.00","116.9","113.5","115.6","59.8","59.7","59.7","0.60","0.50","0.52","0","0","1"
"08/12/2018","04:49:00","4933","205","2.9","0.006","-0.12","116.1","114.2","115.3","59.7","59.8","59.8","0.50","0.60","0.53","0","0","1"
"08/12/2018","04:49:00","5083","205","2.5","0.003","-0.19","122.3","120.8","121.6","59.8","59.7","59.8","0.40","0.40","0.42","0","0","1"
"08/12/2018","04:49:00","5232","195","2.2","0.003","-0.17","121.1","121.3","121.2","59.8","59.8","59.8","0.40","0.40","0.45","0","0","1"
"08/12/2018","04:49:00","5381","191","1.5","0.005","-0.05","121.3","120.5","120.9","59.8","59.8","59.8","0.40","0.50","0.46","0","0","1"
"08/12/2018","04:49:00","5531","148","1.8","0.008","-0.11","120.9","118.0","119.7","59.8","59.7","59.8","0.50","0.50","0.49","0","0","1"
"08/12/2018","04:49:00","5680","135","2.1","0.004","-0.15","120.7","116.5","119.1","59.8","59.7","59.7","0.40","0.50","0.45","0","0","1"
"08/12/2018","04:49:00","5830","125","1.9","0.003","-0.13","113.8","112.4","113.1","59.8","59.7","59.7","0.50","0.50","0.49","0","0","1"
"08/12/2018","04:49:00","5979","95","1.5","0.006","-0.09","111.2","106.2","109.4","59.8","59.7","59.8","0.50","0.50","0.52","0","0","1"
"08/12/2018","04:49:00","6129","77","2.1","0.006","-0.17","111.8","106.4","109.9","59.9","59.8","59.8","0.50","0.50","0.46","0","0","1"
"08/12/2018","04:49:00","6278","90","2.9","0.007","-0.19","113.3","108.6","111.6","59.8","59.7","59.8","0.50","0.40","0.42","0","0","1"
"08/12/2018","04:49:00","6428","90","3.7","0.005","-0.15","111.1","113.4","112.4","59.8","59.8","59.8","0.30","0.40","0.35","0","0","1"
"08/12/2018","04:49:00","6577","90","3.8","0.000","-0.13","103.9","109.0","107.1","59.8","59.7","59.8","0.40","0.40","0.39","0","0","1"
"08/12/2018","04:49:00","6726","96","3.0","0.005","-0.02","105.2","107.6","106.6","59.8","59.7","59.8","0.40","0.60","0.51","0","0","1"
"08/12/2018","04:49:00","6876","93","2.9","0.002","0.06","103.2","107.8","106.1","59.8","59.7","59.8","0.40","0.60","0.49","0","0","1"
"08/12/2018","04:49:00","7025","87","3.0","0.002","0.09","97.7","103.5","101.5","59.8","59.7","59.8","0.50","0.50","0.48","0","0","1"
"08/12/2018","04:49:00","7175","83","2.3","0.005","0.08","99.8","103.9","102.3","59.8","59.8","59.8","0.50","0.50","0.50","0","0","1"
"08/12/2018","04:49:00","7324","85","1.3","0.007","0.00","101.8","104.9","103.6","59.8","59.7","59.7","0.40","0.50","0.43","0","0","1"
"08/12/2018","04:49:00","7474","86","1.2","0.001","-0.02","96.4","99.2","98.0","59.7","59.7","59.7","0.40","0.40","0.41","0","0","1"
"08/12/2018","04:49:00","7623","107","2.0","0.007","0.02","95.5","93.3","94.5","59.7","59.7","59.7","0.50","0.40","0.48","0","0","1"
"08/12/2018","04:49:00","7773","110","2.3","0.002","-0.01","95.7","95.2","95.5","59.7","59.8","59.8","0.50","0.40","0.45","0","0","1"
"08/12/2018","04:49:00","7922","113","2.3","0.001","0.05","93.9","94.8","94.4","59.7","59.7","59.7","0.50","0.40","0.47","0","0","1"
"08/12/2018","04:49:00","8072","116","3.0","0.004","0.07","94.3","98.2","96.6","59.7","59.7","59.7","0.50","0.40","0.47","0","0","1"
"08/12/2018","04:49:00","8221","116","4.4","0.010","0.10","96.2","100.3","98.7","59.7","59.8","59.8","0.40","0.50","0.46","0","0","1"
"08/12/2018","04:49:00","8370","111","5.1","0.005","0.17","96.9","98.6","97.8","59.7","59.7","59.7","0.30","0.60","0.47","0","0","1"
"08/12/2018","04:49:00","8520","95","5.2","0.010","0.09","99.1","96.8","98.1","59.7","59.8","59.7","0.40","0.60","0.49","0","0","1"
"08/12/2018","04:49:00","8669","87","5.7","0.006","0.13","103.5","99.3","101.9","59.7","59.7","59.7","0.30","0.30","0.32","0","0","1"
"08/12/2018","04:49:00","8819","88","5.8","0.001","0.09","102.0","99.6","101.0","59.8","59.7","59.7","0.30","0.30","0.31","0","0","1"
"08/12/2018","04:49:00","8968","93","5.7","0.003","0.04","98.5","102.4","100.9","59.7","59.7","59.7","0.30","0.30","0.29","0","0","1"
"08/12/2018","04:49:00","9118","92","5.8","0.001","0.05","96.3","98.0","97.3","59.7","59.8","59.7","0.30","0.30","0.29","0","0","1"
"08/12/2018","04:49:00","9267","92","5.4","0.002","0.10","95.7","96.7","96.2","59.7","59.7","59.7","0.30","0.30","0.31","0","0","1"
"08/12/2018","04:49:00","9417","92","5.8","0.002","0.10","90.3","90.5","90.4","59.8","59.8","59.8","0.30","0.30","0.34","0","0","1"
"08/12/2018","04:49:00","9566","85","6.0","0.005","0.12","86.3","86.3","86.3","59.8","59.7","59.7","0.40","0.40","0.42","0","0","1"
"08/12/2018","04:49:00","9715","74","6.4","0.008","0.05","86.1","86.1","86.1","59.8","59.7","59.7","0.50","0.50","0.49","0","0","1"
"08/12/2018","04:49:00","9865","69","7.1","0.006","0.13","87.4","87.0","87.2","59.7","59.7","59.7","0.50","0.40","0.49","0","0","1"
"08/12/2018","04:49:00","10014","68","7.2","0.001","0.12","88.7","83.5","86.8","59.7","59.7","59.7","0.40","0.50","0.42","0","0","1"
"08/12/2018","04:49:00","10164","63","7.9","0.007","0.10","88.1","84.6","86.7","59.7","59.7","59.7","0.50","0.40","0.44","0","0","1"
"08/12/2018","04:49:00","10313","54","7.7","0.008","0.10","87.1","83.2","85.6","59.7","59.7","59.7","0.60","0.40","0.47","0","0","1"
"08/12/2018","04:49:00","10463","50","8.0","0.004","0.09","84.8","77.7","82.6","59.8","59.7","59.8","0.50","0.40","0.45","0","0","1"
"08/12/2018","04:49:00","10612","48","8.4","0.003","0.12","78.1","76.1","77.2","59.7","59.7","59.7","0.50","0.40","0.45","0","0","1"
"08/12/2018","04:49:00","10762","48","8.8","0.003","0.06","76.2","75.7","76.0","59.7","59.8","59.7","0.60","0.60","0.60","0","0","1"
"08/12/2018","04:49:00","10911","50","8.3","0.004","0.02","75.0","76.7","75.9","59.7","59.7","59.7","0.50","0.50","0.48","0","0","1"
"08/12/2018","04:49:00","11061","49","7.5","0.006","0.11","75.2","75.8","75.5","59.7","59.7","59.7","0.50","0.70","0.65","0","0","1"
"08/12/2018","04:49:00","11210","51","7.1","0.002","0.04","75.9","74.1","75.1","59.7","59.7","59.7","0.50","0.50","0.52","0","0","1"
"08/12/2018","04:49:00","11359","54","7.4","0.003","-0.07","72.9","71.5","72.2","59.7","59.7","59.7","0.90","0.40","0.62","0","0","1"
"08/12/2018","04:49:00","11509","51","7.9","0.004","0.08","69.3","69.5","69.4","59.7","59.7","59.7","0.50","0.30","0.42","0","0","1"
"08/12/2018","04:49:00","11658","44","8.4","0.008","0.02","71.4","73.1","72.3","59.8","59.7","59.7","0.60","0.40","0.51","0","0","1"
"08/12/2018","04:49:00","11808","49","8.2","0.005","0.19","73.7","75.2","74.5","59.7","59.7","59.7","0.80","0.40","0.61","0","0","1"
"08/12/2018","04:49:00","11957","34","8.2","0.015","-0.03","75.1","79.2","77.6","59.8","59.7","59.8","0.80","0.60","0.69","0","0","1"
"08/12/2018","04:49:00","12107","31","7.9","0.003","0.00","77.2","76.9","77.0","59.8","59.7","59.7","0.50","0.50","0.47","0","0","1"
"08/12/2018","04:49:00","12256","29","7.5","0.004","-0.06","76.6","72.7","75.1","59.8","59.7","59.8","0.60","0.40","0.53","0","0","1"
"08/12/2018","04:49:00","12406","33","7.0","0.005","-0.16","73.5","72.5","73.0","59.8","59.7","59.7","0.80","0.40","0.60","0","0","1"
"08/12/2018","04:49:00","12555","30","7.1","0.003","-0.15","71.9","68.5","70.5","59.7","59.7","59.7","0.50","0.40","0.48","0","1","5"
"08/12/2018","04:49:00","12705","33","7.2","0.002","-0.07","71.2","68.5","70.1","59.8","59.7","59.7","0.60","0.40","0.51","0","0","1"
"08/12/2018","04:49:00","12854","31","6.6","0.004","-0.18","73.6","70.6","72.3","59.7","59.7","59.7","0.60","0.60","0.62","0","0","1"
"08/12/2018","04:49:00","13003","34","6.1","0.003","-0.12","71.6","66.8","69.8","59.7","59.7","59.7","0.50","0.40","0.43","0","0","1"
"08/12/2018","04:49:00","13153","36","7.7","0.011","-0.15","71.3","67.4","69.8","59.7","59.7","59.7","0.60","0.40","0.50","0","1","5"
"08/12/2018","04:49:00","13302","45","5.1","0.019","-0.04","68.2","67.4","67.8","59.8","59.7","59.7","0.80","0.40","0.62","0","2","5"
"08/12/2018","04:49:00","13452","29","6.0","0.012","0.08","65.8","66.0","65.9","59.8","59.7","59.7","0.40","0.40","0.40","2","3","5"
"08/12/2018","04:49:00","13601","35","7.4","0.011","-0.24","68.2","73.5","71.6","59.7","59.6","59.7","0.50","0.60","0.58","2","0","5"
"08/12/2018","04:49:00","13751","40","8.3","0.007","-0.33","72.6","76.8","75.2","59.7","59.7","59.7","0.60","0.60","0.58","0","0","1"
"08/12/2018","04:49:00","13900","41","9.8","0.010","-0.20","73.5","76.4","75.2","59.7","59.7","59.7","0.60","0.30","0.47","0","0","1"
"08/12/2018","04:49:00","14050","47","10.1","0.007","-0.35","73.0","72.2","72.7","59.7","59.7","59.7","0.90","0.90","0.89","0","0","1"
"08/12/2018","04:49:00","14199","47","10.7","0.003","-0.23","77.5","75.7","76.7","59.8","59.7","59.7","1.00","0.60","0.80","0","0","1"
"08/12/2018","04:49:00","14348","61","11.2","0.018","-0.14","77.8","78.2","78.0","59.8","59.7","59.7","1.30","0.60","0.93","0","0","1"
"08/12/2018","04:49:00","14498","71","11.5","0.014","-0.10","77.0","74.3","75.8","59.7","59.7","59.7","0.80","1.20","0.98","0","0","1"
"08/12/2018","04:49:00","14647","67","10.0","0.011","0.01","74.7","74.8","74.7","59.7","59.7","59.7","1.10","1.00","1.04","0","0","1"
"08/12/2018","04:49:00","14797","58","8.8","0.012","-0.08","77.3","76.6","76.9","59.8","59.8","59.8","0.90","0.90","0.92","0","0","1"
"08/12/2018","04:49:00","14946","45","7.8","0.014","-0.04","79.9","78.2","79.2","59.7","59.8","59.7","0.80","0.60","0.70","0","0","1"
"08/12/2018","04:49:00","15096","41","7.4","0.005","0.01","78.5","77.8","78.1","59.8","59.7","59.7","0.60","0.80","0.71","0","0","1"
"08/12/2018","04:49:00","15245","34","6.1","0.010","0.19","76.8","77.6","77.2","59.8","59.8","59.8","0.60","0.60","0.62","0","0","1"
"08/12/2018","04:49:00","15395","21","5.4","0.010","0.17","78.1","77.7","77.9","59.7","59.9","59.8","0.70","0.80","0.78","0","0","1"
"08/12/2018","04:49:00","15544","24","6.3","0.006","-0.09","80.2","77.9","79.2","59.8","59.9","59.8","0.70","0.80","0.77","0","0","1"
"08/12/2018","04:49:00","15694","39","7.6","0.015","-0.03","79.3","76.0","78.0","59.7","59.7","59.7","1.30","0.70","1.01","0","0","1"
"08/12/2018","04:49:00","15843","64","8.5","0.025","-0.05","76.7","73.8","75.5","59.7","59.8","59.8","1.50","0.90","1.20","0","0","1"
"08/12/2018","04:49:00","15992","88","7.7","0.023","-0.29","72.0","73.7","72.9","59.7","59.8","59.8","1.50","1.10","1.32","0","0","1"
"08/12/2018","04:49:00","16142","100","9.7","0.018","-0.25","68.1","70.6","69.5","59.7","59.7","59.7","0.50","1.10","0.81","0","0","1"
"08/12/2018","04:49:00","16291","102","8.5","0.009","-0.31","67.8","66.7","67.3","59.8","59.8","59.8","0.70","0.20","0.47","1","3","5"
"08/12/2018","04:49:00","16441","102","4.0","0.030","0.30","70.7","65.4","68.8","59.7","59.7","59.7","0.80","0.40","0.60","0","1","5"
"08/12/2018","04:49:00","16590","69","7.2","0.029","0.06","71.9","69.2","70.7","59.7","59.7","59.7","0.80","0.50","0.68","0","0","1"
"08/12/2018","04:49:00","16740","58","6.9","0.009","-0.07","73.6","72.4","73.0","59.7","59.8","59.8","0.70","0.60","0.65","0","0","1"
"08/12/2018","04:49:00","16889","62","7.8","0.007","-0.13","71.2","70.4","70.8","59.7","59.8","59.8","0.70","0.50","0.61","0","0","1"
"08/12/2018","04:49:00","17039","78","5.9","0.018","-0.21","69.8","71.7","70.9","59.7","59.7","59.7","0.90","1.10","1.01","0","0","1"
"08/12/2018","04:49:00","17188","87","4.8","0.010","-0.14","76.0","77.3","76.7","59.8","59.7","59.7","0.80","1.50","1.17","0","0","1"
"08/12/2018","04:49:00","17338","122","3.7","0.018","-0.09","76.8","81.0","79.3","59.7","59.8","59.8","0.80","1.60","1.21","0","0","1"
"08/12/2018","04:49:00","17487","170","5.2","0.026","-0.13","77.1","82.1","80.3","59.7","59.7","59.7","1.00","1.10","1.07","0","0","1"
"08/12/2018","04:49:00","17636","175","5.5","0.003","-0.12","75.4","81.2","79.2","59.7","59.7","59.7","1.00","1.00","0.97","0","0","1"
"08/12/2018","04:49:00","17786","152","1.7","0.026","0.02","72.2","77.6","75.7","59.8","59.7","59.7","0.60","1.30","0.92","0","0","1"
"08/12/2018","04:49:00","17935","137","5.1","0.023","-0.28","68.1","71.6","70.2","59.7","59.8","59.7","0.50","1.00","0.75","3","0","5"
"08/12/2018","04:49:00","18085","95","9.3","0.044","0.21","64.6","68.0","66.7","59.7","59.7","59.7","0.60","0.50","0.57","3","0","5"
"08/12/2018","04:49:00","18234","119","12.6","0.037","0.48","67.9","67.8","67.9","59.7","59.7","59.7","0.80","0.40","0.62","1","2","3"
"08/12/2018","04:49:00","18384","101","13.6","0.027","-0.16","65.3","66.5","65.9","59.7","59.8","59.8","0.50","0.50","0.51","5","1","9"
"08/12/2018","04:49:00","18533","108","12.6","0.012","-0.46","61.3","61.2","61.3","59.8","60.0","59.9","0.20","0.10","0.16","2","4","9"
"08/12/2018","04:49:00","18683","108","10.7","0.013","-0.21","65.8","64.9","65.3","59.7","60.0","59.9","0.50","0.30","0.41","2","1","3"
"08/12/2018","04:49:00","18832","140","7.5","0.039","0.35","66.0","68.4","67.4","59.8","59.8","59.8","0.70","1.70","1.25","1","1","3"
"08/12/2018","04:49:00","18981","141","8.2","0.004","-0.20","68.5","67.7","68.1","59.8","59.7","59.8","0.40","1.00","0.71","1","0","5"
"08/12/2018","04:49:00","19131","148","7.0","0.010","-0.22","70.4","67.2","69.1","59.7","59.7","59.7","0.40","0.50","0.45","2","5","1"
"08/12/2018","04:49:00","19280","159","3.0","0.027","-0.13","67.9","65.5","66.8","59.8","59.7","59.8","0.90","0.40","0.67","0","4","5"
"08/12/2018","04:49:00","19430","192","3.0","0.011","-0.30","64.4","60.1","62.7","59.8","59.7","59.7","0.60","0.30","0.43","9","5","1"
"08/12/2018","04:54:00","1795","182","5.7","0.000","-0.01","116.8","115.8","116.3","58.2","57.9","58.0","0.50","0.30","0.40","0","0","1"
"08/12/2018","04:54:00","1944","180","6.2","0.003","0.05","115.7","113.2","114.6","58.0","57.7","57.9","0.40","0.40","0.37","0","0","1"
"08/12/2018","04:54:00","2093","180","6.1","0.001","0.00","119.6","119.0","119.3","57.7","57.5","57.6","0.50","0.30","0.39","0","0","1"
"08/12/2018","04:54:00","2243","183","5.7","0.003","0.02","121.5","121.1","121.3","58.1","57.8","58.0","0.50","0.30","0.41","0","0","1"
"08/12/2018","04:54:00","2392","186","5.3","0.003","0.08","119.9","120.3","120.1","59.0","58.6","58.8","0.70","0.30","0.51","0","0","1"
"08/12/2018","04:54:00","2542","194","4.3","0.008","0.11","121.0","117.4","119.6","59.4","59.1","59.3","0.70","0.40","0.52","0","0","1"
"08/12/2018","04:54:00","2691","200","3.6","0.006","0.21","125.9","123.7","125.0","60.2","59.8","60.0","0.40","0.30","0.35","0","0","1"
"08/12/2018","04:54:00","2841","206","3.3","0.003","0.16","127.8","128.5","128.2","60.2","59.8","60.0","0.40","0.30","0.37","0","0","1"
"08/12/2018","04:54:00","2990","220","3.0","0.005","0.16","127.2","124.9","126.2","60.2","59.7","59.9","0.50","0.30","0.37","0","0","1"
"08/12/2018","04:54:00","3140","225","2.6","0.003","0.18","121.7","118.7","120.5","60.1","59.7","59.9","0.50","0.40","0.43","0","0","1"
"08/12/2018","04:54:00","3289","240","2.5","0.004","0.11","117.4","115.4","116.5","60.2","59.7","59.9","0.60","0.50","0.58","0","0","1"
"08/12/2018","04:54:00","3439","270","2.7","0.009","0.05","126.3","122.1","124.7","60.2","59.7","60.0","0.50","0.40","0.46","0","0","1"
"08/12/2018","04:54:00","3588","273","2.7","0.001","0.03","126.7","124.3","125.6","60.2","59.7","60.0","0.50","0.40","0.46","0","0","1"
"08/12/2018","04:54:00","3737","252","2.7","0.007","-0.04","121.1","117.5","119.7","60.2","59.8","60.0","0.50","0.50","0.51","0","0","1"
"08/12/2018","04:54:00","3887","243","2.9","0.003","-0.02","116.7","115.3","116.1","60.2","59.7","59.9","0.40","0.40","0.41","0","0","1"
"08/12/2018","04:54:00","4036","242","2.9","0.001","-0.01","112.3","116.7","115.1","60.1","59.7","59.9","0.50","0.40","0.45","0","0","1"
"08/12/2018","04:54:00","4186","235","3.0","0.002","-0.04","111.6","112.6","112.1","60.1","59.7","59.9","0.40","0.30","0.36","0","0","1"
"08/12/2018","04:54:00","4335","209","2.9","0.009","-0.08","107.1","111.4","109.7","60.2","59.6","59.9","0.50","0.50","0.52","0","0","1"
"08/12/2018","04:54:00","4485","210","2.8","0.000","-0.02","114.2","112.8","113.6","60.2","59.7","59.9","0.50","0.60","0.54","0","0","1"
"08/12/2018","04:54:00","4634","198","3.5","0.006","-0.06","118.4","113.9","116.7","60.1","59.7","59.9","0.50","0.50","0.51","0","0","1"
