"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"12/07/2016","20:39:00","19131","247","19.8","0.034","0.35","73.7","78.0","76.4","60.3","61.4","60.9","1.10","1.20","1.15","0","0","1"
"12/07/2016","20:39:00","19280","246","19.4","0.003","-0.02","76.4","80.3","78.8","60.3","61.3","60.8","1.10","1.10","1.09","0","0","1"
"12/07/2016","20:39:00","19430","252","16.7","0.022","0.00","74.3","79.3","77.5","60.3","61.4","60.9","0.90","1.60","1.25","0","0","1"
"12/07/2016","20:44:00","1795","265","12.0","0.000","0.16","105.4","105.0","105.2","58.0","58.8","58.5","0.60","0.70","0.65","0","0","1"
"12/07/2016","20:44:00","1944","268","13.3","0.010","0.14","109.2","109.3","109.3","57.9","58.7","58.3","0.80","0.60","0.71","0","0","1"
"12/07/2016","20:44:00","2093","269","13.5","0.003","0.25","112.7","112.5","112.6","57.7","58.5","58.1","1.10","0.70","0.89","0","0","1"
"12/07/2016","20:44:00","2243","271","13.8","0.003","0.13","112.4","112.2","112.3","58.0","58.8","58.4","0.90","0.70","0.81","0","0","1"
"12/07/2016","20:44:00","2392","268","13.6","0.006","0.27","115.7","116.1","115.9","58.9","59.7","59.3","0.90","0.50","0.71","0","0","1"
"12/07/2016","20:44:00","2542","272","14.9","0.012","0.25","122.1","121.8","121.9","59.5","60.3","59.9","0.60","0.50","0.56","0","0","1"
"12/07/2016","20:44:00","2691","272","15.5","0.005","0.32","122.3","124.1","123.3","60.2","61.0","60.6","0.50","0.50","0.45","0","0","1"
"12/07/2016","20:44:00","2841","269","15.6","0.004","0.36","114.6","117.6","116.4","60.4","61.2","60.8","0.60","0.60","0.62","0","0","1"
"12/07/2016","20:44:00","2990","266","15.5","0.007","0.35","116.9","113.7","115.6","60.5","61.2","60.9","0.60","0.70","0.66","0","0","1"
"12/07/2016","20:44:00","3140","263","16.6","0.010","0.37","122.3","120.8","121.6","60.4","61.2","60.8","0.50","0.70","0.60","0","0","1"
"12/07/2016","20:44:00","3289","259","17.1","0.008","0.50","121.8","120.4","121.1","60.4","61.3","60.9","0.60","0.60","0.61","0","0","1"
"12/07/2016","20:44:00","3439","257","17.6","0.006","0.46","123.4","121.3","122.4","60.4","61.3","60.8","0.60","0.60","0.60","0","0","1"
"12/07/2016","20:44:00","3588","253","17.9","0.007","0.52","122.3","121.3","121.8","60.4","61.3","60.9","0.70","0.50","0.61","0","0","1"
"12/07/2016","20:44:00","3737","249","17.6","0.009","0.51","122.1","122.7","122.4","60.4","61.2","60.8","0.80","0.50","0.67","0","0","1"
"12/07/2016","20:44:00","3887","246","16.3","0.011","0.44","121.0","122.7","122.0","60.4","61.2","60.9","0.80","0.60","0.68","0","0","1"
"12/07/2016","20:44:00","4036","245","16.0","0.002","0.41","115.9","118.1","117.1","60.4","61.3","60.9","0.60","0.50","0.55","0","0","1"
"12/07/2016","20:44:00","4186","244","16.1","0.002","0.40","113.0","112.5","112.7","60.4","61.2","60.8","0.60","0.50","0.55","0","0","1"
"12/07/2016","20:44:00","4335","244","16.2","0.001","0.39","107.4","106.8","107.1","60.3","61.2","60.8","0.50","0.50","0.51","0","0","1"
"12/07/2016","20:44:00","4485","245","16.1","0.002","0.37","96.8","96.6","96.7","60.4","61.2","60.8","0.60","0.50","0.56","0","0","1"
"12/07/2016","20:44:00","4634","245","16.1","0.001","0.37","93.5","92.2","92.9","60.3","61.2","60.8","0.70","0.40","0.58","0","0","1"
"12/07/2016","20:44:00","4784","253","16.6","0.016","0.44","84.8","83.0","84.0","60.4","61.2","60.8","1.00","0.80","0.90","0","0","1"
"12/07/2016","20:44:00","4933","258","16.5","0.009","0.30","90.4","87.2","89.1","60.4","61.2","60.8","0.50","0.60","0.56","0","0","1"
"12/07/2016","20:44:00","5083","258","16.6","0.001","0.29","92.0","88.5","90.6","60.4","61.2","60.8","0.60","0.50","0.54","0","0","1"
"12/07/2016","20:44:00","5232","256","16.0","0.005","0.34","91.6","88.4","90.3","60.4","61.2","60.8","0.60","0.50","0.55","0","0","1"
"12/07/2016","20:44:00","5381","254","15.8","0.005","0.35","88.0","88.6","88.3","60.3","61.2","60.8","0.60","0.50","0.55","0","0","1"
"12/07/2016","20:44:00","5531","254","17.4","0.010","0.32","89.6","89.3","89.4","60.3","61.2","60.8","0.80","0.60","0.69","0","0","1"
"12/07/2016","20:44:00","5680","259","19.5","0.018","0.29","90.3","89.8","90.1","60.3","61.2","60.8","0.90","0.60","0.78","0","0","1"
"12/07/2016","20:44:00","5830","261","20.7","0.008","0.41","85.7","84.1","85.0","60.3","61.1","60.8","0.80","0.70","0.76","0","0","1"
"12/07/2016","20:44:00","5979","261","20.4","0.002","0.46","82.9","82.9","82.9","60.4","61.2","60.8","0.80","0.70","0.75","0","0","1"
"12/07/2016","20:44:00","6129","263","20.5","0.006","0.32","81.3","83.7","82.7","60.3","61.2","60.8","0.80","0.60","0.71","0","0","1"
"12/07/2016","20:44:00","6278","267","21.9","0.012","0.30","83.2","86.1","84.9","60.4","61.1","60.8","0.80","0.60","0.66","0","0","1"
"12/07/2016","20:44:00","6428","264","22.8","0.009","0.30","85.1","83.8","84.5","60.3","61.2","60.8","0.80","0.90","0.86","0","0","1"
"12/07/2016","20:44:00","6577","261","24.0","0.012","0.36","88.0","83.0","86.2","60.3","61.2","60.8","0.70","0.80","0.73","0","0","1"
"12/07/2016","20:44:00","6726","261","24.8","0.005","0.36","86.3","85.9","86.1","60.3","61.2","60.8","0.70","0.70","0.71","0","0","1"
"12/07/2016","20:44:00","6876","261","25.4","0.004","0.32","84.9","84.5","84.7","60.4","61.1","60.8","0.80","0.70","0.77","0","0","1"
"12/07/2016","20:44:00","7025","258","25.3","0.009","0.28","85.7","85.4","85.5","60.3","61.2","60.8","0.80","0.70","0.76","0","0","1"
"12/07/2016","20:44:00","7175","257","25.7","0.004","0.40","85.8","84.9","85.4","60.3","61.2","60.8","0.70","1.00","0.85","0","0","1"
"12/07/2016","20:44:00","7324","257","25.5","0.001","0.25","92.1","91.4","91.8","60.3","61.1","60.7","0.80","0.90","0.84","0","0","1"
"12/07/2016","20:44:00","7474","257","25.3","0.001","0.32","95.5","95.8","95.6","60.3","61.2","60.7","0.80","0.80","0.83","0","0","1"
"12/07/2016","20:44:00","7623","256","26.4","0.007","0.26","105.1","104.7","104.9","60.3","61.1","60.8","0.80","0.80","0.79","0","0","1"
"12/07/2016","20:44:00","7773","256","27.2","0.006","0.33","105.6","104.7","105.2","60.3","61.2","60.8","0.80","0.80","0.76","0","0","1"
"12/07/2016","20:44:00","7922","258","28.2","0.009","0.25","102.6","104.3","103.5","60.4","61.2","60.8","0.90","0.80","0.83","0","0","1"
"12/07/2016","20:44:00","8072","258","29.2","0.007","0.27","107.1","107.4","107.3","60.3","61.2","60.8","0.80","0.80","0.78","0","0","1"
"12/07/2016","20:44:00","8221","258","30.4","0.008","0.22","105.4","106.3","105.9","60.3","61.2","60.8","0.80","0.90","0.84","0","0","1"
"12/07/2016","20:44:00","8370","258","31.3","0.006","0.25","98.2","99.2","98.8","60.3","61.1","60.7","0.90","1.00","0.95","0","0","1"
"12/07/2016","20:44:00","8520","258","31.4","0.002","0.29","91.5","92.6","92.1","60.3","61.2","60.8","0.90","1.10","1.01","0","0","1"
"12/07/2016","20:44:00","8669","257","33.2","0.012","0.29","89.3","91.3","90.4","60.3","61.1","60.7","1.00","1.10","1.03","0","0","1"
"12/07/2016","20:44:00","8819","257","33.9","0.005","0.32","85.6","85.7","85.6","60.3","61.2","60.8","1.00","1.00","0.99","0","0","1"
"12/07/2016","20:44:00","8968","256","33.3","0.004","0.15","85.7","82.3","84.3","60.4","61.2","60.8","1.00","1.10","1.07","0","0","1"
"12/07/2016","20:44:00","9118","256","32.5","0.005","0.12","90.7","89.9","90.3","60.3","61.2","60.8","1.00","0.90","0.96","0","0","1"
"12/07/2016","20:44:00","9267","255","33.1","0.006","0.15","94.3","93.7","94.0","60.3","61.1","60.7","0.90","0.90","0.89","0","0","1"
"12/07/2016","20:44:00","9417","255","33.0","0.001","0.14","97.9","97.7","97.8","60.3","61.1","60.7","0.90","0.70","0.81","0","0","1"
"12/07/2016","20:44:00","9566","255","33.4","0.003","0.14","97.1","96.5","96.8","60.3","61.1","60.7","1.00","0.90","0.91","0","0","1"
"12/07/2016","20:44:00","9715","254","34.0","0.005","0.15","90.0","89.7","89.9","60.2","61.1","60.7","1.00","1.00","0.96","0","0","1"
"12/07/2016","20:44:00","9865","256","33.7","0.007","0.09","86.2","84.5","85.4","60.3","61.1","60.7","0.90","0.90","0.93","0","0","1"
"12/07/2016","20:44:00","10014","256","34.0","0.003","0.04","83.6","82.5","83.1","60.3","61.1","60.7","0.90","1.00","0.95","0","0","1"
"12/07/2016","20:44:00","10164","255","34.4","0.004","0.04","82.3","83.8","83.1","60.3","61.1","60.7","1.00","1.00","0.98","0","0","1"
"12/07/2016","20:44:00","10313","255","34.8","0.004","0.03","81.8","82.5","82.1","60.3","61.2","60.7","1.00","1.10","1.06","0","0","1"
"12/07/2016","20:44:00","10463","258","34.8","0.011","0.29","80.9","79.9","80.4","60.3","61.2","60.8","1.10","1.60","1.37","0","0","1"
"12/07/2016","20:44:00","10612","256","35.5","0.008","0.09","78.6","79.5","79.1","60.3","61.2","60.8","0.70","0.90","0.81","1","0","5"
"12/07/2016","20:44:00","10762","254","34.9","0.011","-0.14","76.4","77.1","76.8","60.3","61.2","60.8","1.30","0.70","1.00","0","0","1"
"12/07/2016","20:44:00","10911","256","35.2","0.009","0.03","76.2","75.3","75.8","60.3","61.2","60.7","1.40","1.20","1.30","0","0","1"
"12/07/2016","20:44:00","11061","256","34.9","0.003","-0.04","75.0","74.4","74.7","60.3","61.1","60.7","1.00","0.90","0.94","0","0","1"
"12/07/2016","20:44:00","11210","256","34.6","0.003","0.16","74.1","74.1","74.1","60.3","61.1","60.7","1.00","0.80","0.92","0","0","1"
"12/07/2016","20:44:00","11359","255","33.7","0.007","-0.03","77.1","76.3","76.7","60.3","61.1","60.7","1.20","0.90","1.07","0","0","1"
"12/07/2016","20:44:00","11509","254","34.6","0.007","0.01","76.1","77.0","76.6","60.3","61.1","60.7","1.10","1.00","1.05","0","0","1"
"12/07/2016","20:44:00","11658","252","35.4","0.010","0.00","75.0","74.3","74.7","60.3","61.1","60.7","1.10","0.70","0.90","0","0","1"
"12/07/2016","20:44:00","11808","252","34.3","0.007","0.12","75.8","73.4","74.8","60.3","61.2","60.8","1.00","0.90","0.95","0","0","1"
"12/07/2016","20:44:00","11957","251","34.6","0.003","0.26","75.1","72.7","74.1","60.3","61.2","60.8","1.00","1.00","0.95","0","0","1"
"12/07/2016","20:44:00","12107","252","34.6","0.002","0.14","76.8","73.2","75.3","60.4","61.1","60.8","1.60","0.80","1.18","0","0","1"
"12/07/2016","20:44:00","12256","251","37.0","0.016","0.01","74.7","72.7","73.8","60.3","61.1","60.7","1.20","0.90","1.08","0","0","1"
"12/07/2016","20:44:00","12406","257","37.5","0.024","-0.01","73.6","73.7","73.6","60.3","61.1","60.7","1.00","1.20","1.09","0","0","1"
"12/07/2016","20:44:00","12555","258","34.8","0.019","0.02","74.8","73.9","74.4","60.3","61.2","60.8","1.10","1.10","1.06","0","0","1"
"12/07/2016","20:44:00","12705","259","34.7","0.002","-0.23","70.4","70.8","70.6","60.3","61.1","60.7","0.60","0.80","0.67","0","0","1"
"12/07/2016","20:44:00","12854","257","34.9","0.005","-0.08","74.0","71.9","73.1","60.3","61.1","60.7","1.00","1.00","1.01","0","0","1"
"12/07/2016","20:44:00","13003","257","36.3","0.009","-0.24","72.9","69.5","71.5","60.3","61.1","60.8","0.90","1.10","0.98","0","0","1"
"12/07/2016","20:44:00","13153","256","32.1","0.028","-0.10","69.1","70.6","69.9","60.3","61.1","60.7","0.90","1.00","0.92","0","0","1"
"12/07/2016","20:44:00","13302","256","35.7","0.024","-0.24","71.5","70.9","71.2","60.3","61.1","60.7","1.00","1.60","1.29","0","0","1"
"12/07/2016","20:44:00","13452","261","37.3","0.023","-0.11","77.3","76.6","76.9","60.3","61.2","60.8","1.10","1.30","1.19","0","0","1"
"12/07/2016","20:44:00","13601","261","38.7","0.010","-0.09","82.9","81.7","82.3","60.3","61.1","60.8","1.40","1.20","1.31","0","0","1"
"12/07/2016","20:44:00","13751","256","39.2","0.023","0.07","86.9","85.6","86.3","60.3","61.1","60.7","1.80","1.10","1.45","0","0","1"
"12/07/2016","20:44:00","13900","253","38.6","0.014","-0.02","86.3","87.6","87.0","60.3","61.2","60.8","2.00","1.10","1.52","0","0","1"
"12/07/2016","20:44:00","14050","247","37.9","0.028","-0.17","82.0","83.0","82.5","60.4","61.2","60.8","1.90","1.20","1.52","0","0","1"
"12/07/2016","20:44:00","14199","243","36.6","0.020","-0.08","75.9","80.0","78.4","60.3","61.2","60.8","1.30","1.30","1.30","0","0","1"
"12/07/2016","20:44:00","14348","246","33.3","0.026","0.06","75.0","76.5","75.8","60.3","61.2","60.8","1.20","1.30","1.23","0","0","1"
"12/07/2016","20:44:00","14498","248","31.5","0.013","-0.21","72.8","75.0","74.1","60.3","61.3","60.8","0.80","1.20","1.05","0","0","1"
"12/07/2016","20:44:00","14647","255","30.4","0.029","0.08","75.2","73.2","74.3","60.3","61.3","60.8","1.20","0.90","1.04","0","0","1"
"12/07/2016","20:44:00","14797","256","32.6","0.015","0.01","75.3","74.9","75.1","60.3","61.3","60.8","0.90","1.00","0.98","0","0","1"
"12/07/2016","20:44:00","14946","254","32.7","0.010","-0.02","72.7","72.7","72.7","60.3","61.2","60.8","1.20","1.40","1.31","0","0","1"
"12/07/2016","20:44:00","15096","251","32.3","0.010","-0.13","71.9","71.7","71.8","60.3","61.3","60.8","0.80","1.40","1.11","0","0","1"
"12/07/2016","20:44:00","15245","252","30.8","0.011","-0.01","69.5","66.1","68.1","60.3","61.2","60.8","1.10","0.40","0.78","0","3","5"
"12/07/2016","20:44:00","15395","252","29.9","0.006","-0.06","66.8","63.1","65.3","60.3","61.2","60.8","0.50","0.30","0.40","5","2","1"
"12/07/2016","20:44:00","15544","249","31.4","0.014","-0.17","69.2","66.6","68.1","60.3","61.2","60.7","0.90","0.50","0.68","6","1","1"
"12/07/2016","20:44:00","15694","248","29.4","0.014","0.38","69.7","65.0","67.9","60.3","61.2","60.8","1.10","0.40","0.73","0","4","5"
"12/07/2016","20:44:00","15843","246","29.2","0.007","-0.57","69.1","67.3","68.3","60.3","61.1","60.8","1.00","0.30","0.64","0","2","5"
"12/07/2016","20:44:00","15992","247","30.4","0.009","-0.63","70.0","61.3","67.6","60.4","61.2","60.8","1.20","0.10","0.65","0","4","5"
"12/07/2016","20:44:00","16142","243","28.7","0.018","-0.10","71.4","63.7","69.1","60.5","61.2","60.8","0.50","0.30","0.39","6","7","1"
"12/07/2016","20:44:00","16291","241","26.3","0.017","0.11","68.9","65.8","67.6","60.4","61.2","60.8","0.60","0.50","0.53","3","4","5"
"12/07/2016","20:44:00","16441","235","26.6","0.021","0.14","68.9","67.3","68.2","60.4","61.2","60.8","1.10","0.40","0.74","0","4","5"
"12/07/2016","20:44:00","16590","237","26.4","0.007","0.02","74.9","74.1","74.5","60.3","61.2","60.8","1.00","0.70","0.89","0","0","1"
"12/07/2016","20:44:00","16740","234","27.4","0.011","0.22","73.2","74.8","74.0","60.4","61.2","60.8","0.90","0.80","0.82","0","0","1"
"12/07/2016","20:44:00","16889","233","27.3","0.003","0.22","71.2","71.1","71.2","60.3","61.2","60.8","0.70","0.70","0.73","0","0","1"
"12/07/2016","20:44:00","17039","235","26.5","0.008","0.06","76.3","76.3","76.3","60.3","61.2","60.8","1.10","1.10","1.11","0","0","1"
"12/07/2016","20:44:00","17188","239","25.1","0.016","0.05","77.7","78.7","78.3","60.3","61.2","60.8","1.10","1.40","1.28","0","0","1"
"12/07/2016","20:44:00","17338","245","23.6","0.018","0.16","76.9","76.3","76.6","60.4","61.2","60.8","1.10","1.20","1.18","0","0","1"
"12/07/2016","20:44:00","17487","249","22.8","0.012","0.15","73.0","72.2","72.6","60.4","61.2","60.8","0.70","1.10","0.87","0","0","1"
"12/07/2016","20:44:00","17636","254","20.1","0.023","-0.14","68.3","69.4","68.9","60.3","61.2","60.8","1.00","1.40","1.17","0","0","1"
"12/07/2016","20:44:00","17786","246","16.6","0.029","0.33","72.1","70.7","71.5","60.3","61.2","60.7","0.60","0.60","0.61","0","0","1"
"12/07/2016","20:44:00","17935","246","16.8","0.001","0.19","70.3","69.3","69.8","60.3","61.1","60.7","0.40","0.50","0.49","0","1","5"
"12/07/2016","20:44:00","18085","247","16.6","0.001","0.21","63.7","65.9","64.9","60.3","61.1","60.7","0.30","0.30","0.29","0","4","1"
"12/07/2016","20:44:00","18234","251","17.0","0.010","0.09","66.8","65.2","66.1","60.3","61.1","60.7","0.30","0.60","0.41","5","8","1"
"12/07/2016","20:44:00","18384","244","14.7","0.020","0.01","68.9","62.8","66.8","60.3","61.1","60.7","0.80","0.20","0.49","0","6","1"
"12/07/2016","20:44:00","18533","248","14.0","0.007","0.31","72.5","68.6","71.0","60.3","61.1","60.7","0.90","1.10","1.02","3","0","5"
"12/07/2016","20:44:00","18683","241","15.3","0.015","0.41","73.7","71.4","72.7","60.3","61.1","60.7","0.70","0.70","0.69","1","0","5"
"12/07/2016","20:44:00","18832","240","17.2","0.012","0.39","67.2","72.2","70.4","60.3","61.1","60.7","0.80","0.70","0.74","1","0","9"
"12/07/2016","20:44:00","18981","241","21.0","0.026","0.29","66.5","69.9","68.5","60.3","61.1","60.7","0.40","0.70","0.54","1","0","5"
"12/07/2016","20:44:00","19131","246","19.4","0.016","0.27","74.3","75.9","75.2","60.3","61.2","60.7","0.80","1.20","1.02","0","0","1"
"12/07/2016","20:44:00","19280","247","19.6","0.003","-0.08","76.4","77.5","77.0","60.3","61.1","60.7","0.70","1.30","0.99","0","0","1"
"12/07/2016","20:44:00","19430","254","15.3","0.033","0.14","75.4","76.7","76.1","60.3","61.1","60.8","0.80","0.90","0.84","0","0","1"
"12/07/2016","20:49:00","1795","265","11.8","0.000","0.17","106.9","105.2","106.2","58.0","58.7","58.4","0.60","0.70","0.65","0","0","1"
"12/07/2016","20:49:00","1944","269","13.3","0.011","0.13","111.4","109.7","110.6","57.9","58.6","58.3","0.70","0.60","0.65","0","0","1"
"12/07/2016","20:49:00","2093","268","13.3","0.001","0.24","112.1","112.9","112.5","57.7","58.3","58.0","1.10","0.70","0.90","0","0","1"
"12/07/2016","20:49:00","2243","270","13.6","0.004","0.17","113.8","114.4","114.1","58.0","58.6","58.3","0.90","0.60","0.77","0","0","1"
"12/07/2016","20:49:00","2392","267","13.3","0.005","0.21","116.7","116.2","116.5","59.0","59.5","59.2","0.80","0.50","0.63","0","0","1"
"12/07/2016","20:49:00","2542","272","14.7","0.012","0.23","122.5","124.2","123.4","59.5","60.2","59.8","0.60","0.50","0.53","0","0","1"
"12/07/2016","20:49:00","2691","272","15.5","0.006","0.28","120.0","122.7","121.6","60.3","60.8","60.6","0.50","0.50","0.48","0","0","1"
"12/07/2016","20:49:00","2841","269","15.2","0.006","0.28","113.4","115.0","114.3","60.4","61.0","60.7","0.70","0.80","0.76","0","0","1"
"12/07/2016","20:49:00","2990","267","15.7","0.006","0.25","119.3","114.6","117.5","60.6","61.0","60.8","0.60","0.70","0.64","0","0","1"
"12/07/2016","20:49:00","3140","264","16.9","0.009","0.27","124.3","120.9","122.9","60.5","61.1","60.8","0.60","0.70","0.66","0","0","1"
"12/07/2016","20:49:00","3289","261","17.6","0.008","0.36","122.9","119.7","121.6","60.4","61.1","60.8","0.70","0.60","0.66","0","0","1"
"12/07/2016","20:49:00","3439","258","17.9","0.006","0.38","123.3","120.4","122.1","60.4","61.0","60.7","0.70","0.60","0.64","0","0","1"
"12/07/2016","20:49:00","3588","254","18.0","0.008","0.52","122.2","121.1","121.7","60.5","61.1","60.8","0.70","0.50","0.64","0","0","1"
"12/07/2016","20:49:00","3737","250","18.3","0.010","0.42","123.8","124.0","123.9","60.4","61.0","60.7","0.60","0.50","0.58","0","0","1"
"12/07/2016","20:49:00","3887","248","17.1","0.009","0.45","120.7","121.1","120.9","60.4","61.0","60.8","0.70","0.70","0.68","0","0","1"
"12/07/2016","20:49:00","4036","247","16.6","0.004","0.36","114.2","113.8","114.0","60.4","61.1","60.7","0.70","0.60","0.67","0","0","1"
"12/07/2016","20:49:00","4186","247","16.9","0.002","0.44","109.7","110.2","110.0","60.5","61.1","60.8","0.50","0.60","0.59","0","0","1"
"12/07/2016","20:49:00","4335","247","16.7","0.002","0.42","105.4","104.8","105.1","60.4","61.1","60.8","0.40","0.60","0.50","0","0","1"
"12/07/2016","20:49:00","4485","246","16.4","0.003","0.35","94.3","93.6","94.0","60.4","61.1","60.8","0.50","0.60","0.57","0","0","1"
"12/07/2016","20:49:00","4634","248","16.4","0.004","0.36","89.1","88.9","89.0","60.4","61.0","60.7","0.70","0.60","0.66","0","0","1"
"12/07/2016","20:49:00","4784","255","16.8","0.014","0.43","83.7","82.8","83.3","60.4","61.0","60.7","1.10","0.80","0.96","0","0","1"
"12/07/2016","20:49:00","4933","260","16.8","0.009","0.34","91.7","87.9","90.2","60.4","61.0","60.7","0.60","0.60","0.61","0","0","1"
"12/07/2016","20:49:00","5083","259","16.8","0.003","0.30","92.7","88.1","91.0","60.5","61.0","60.8","0.70","0.50","0.61","0","0","1"
"12/07/2016","20:49:00","5232","258","16.2","0.005","0.33","90.4","87.2","89.1","60.4","61.0","60.7","0.60","0.50","0.59","0","0","1"
"12/07/2016","20:49:00","5381","254","15.9","0.007","0.36","87.4","87.8","87.6","60.4","61.0","60.7","0.70","0.60","0.66","0","0","1"
"12/07/2016","20:49:00","5531","254","17.4","0.010","0.30","89.2","89.4","89.3","60.4","61.0","60.7","0.90","0.60","0.70","0","0","1"
"12/07/2016","20:49:00","5680","259","19.7","0.018","0.33","90.1","90.7","90.4","60.4","61.0","60.7","0.80","0.60","0.71","0","0","1"
"12/07/2016","20:49:00","5830","261","20.7","0.008","0.40","85.6","86.2","85.9","60.4","61.0","60.7","0.80","0.70","0.75","0","0","1"
"12/07/2016","20:49:00","5979","261","20.7","0.000","0.41","82.3","84.4","83.5","60.4","61.0","60.7","0.90","0.70","0.81","0","0","1"
"12/07/2016","20:49:00","6129","263","20.8","0.007","0.34","82.1","84.1","83.2","60.4","61.0","60.7","0.80","0.70","0.77","0","0","1"
"12/07/2016","20:49:00","6278","267","22.3","0.013","0.32","84.2","85.2","84.8","60.4","61.0","60.7","0.70","0.70","0.75","0","0","1"
"12/07/2016","20:49:00","6428","264","23.5","0.011","0.30","84.8","85.1","85.0","60.3","60.9","60.7","0.90","0.90","0.88","0","0","1"
"12/07/2016","20:49:00","6577","261","24.2","0.010","0.40","87.6","84.4","86.3","60.3","61.0","60.7","0.70","0.70","0.68","0","0","1"
"12/07/2016","20:49:00","6726","261","24.9","0.005","0.41","85.0","86.9","86.1","60.3","61.0","60.7","0.80","0.70","0.74","0","0","1"
"12/07/2016","20:49:00","6876","260","25.3","0.003","0.36","85.2","84.7","85.0","60.4","61.0","60.7","0.70","0.70","0.72","0","0","1"
"12/07/2016","20:49:00","7025","258","25.6","0.008","0.30","85.9","86.0","86.0","60.3","61.0","60.6","0.70","0.80","0.74","0","0","1"
"12/07/2016","20:49:00","7175","256","25.7","0.004","0.39","85.8","87.6","86.8","60.4","61.0","60.7","0.70","0.90","0.83","0","0","1"
"12/07/2016","20:49:00","7324","258","25.6","0.004","0.35","93.1","92.6","92.9","60.3","61.0","60.7","0.70","0.80","0.75","0","0","1"
"12/07/2016","20:49:00","7474","257","25.8","0.002","0.31","95.2","98.5","97.2","60.3","61.0","60.7","0.80","0.70","0.78","0","0","1"
"12/07/2016","20:49:00","7623","257","26.4","0.004","0.36","107.0","106.5","106.8","60.3","60.9","60.7","0.70","0.80","0.73","0","0","1"
"12/07/2016","20:49:00","7773","257","27.4","0.007","0.43","105.4","104.2","104.9","60.4","61.0","60.7","0.70","0.80","0.76","0","0","1"
"12/07/2016","20:49:00","7922","258","28.3","0.007","0.42","102.5","102.4","102.5","60.4","61.0","60.7","0.90","0.80","0.81","0","0","1"
"12/07/2016","20:49:00","8072","259","29.3","0.008","0.32","105.9","105.8","105.8","60.3","61.0","60.7","0.80","0.80","0.76","0","0","1"
"12/07/2016","20:49:00","8221","258","30.4","0.008","0.29","104.9","104.8","104.8","60.3","61.0","60.6","0.80","0.90","0.86","0","0","1"
"12/07/2016","20:49:00","8370","258","31.3","0.006","0.35","97.2","97.2","97.2","60.3","60.9","60.6","0.90","1.00","0.99","0","0","1"
"12/07/2016","20:49:00","8520","258","31.6","0.002","0.34","92.3","91.1","91.7","60.4","61.0","60.7","0.80","1.10","0.99","0","0","1"
"12/07/2016","20:49:00","8669","257","33.1","0.010","0.31","91.2","90.9","91.0","60.5","60.9","60.7","0.90","1.10","0.97","0","0","1"
"12/07/2016","20:49:00","8819","257","34.0","0.006","0.26","86.7","86.4","86.5","60.4","61.0","60.7","0.90","1.00","0.95","0","0","1"
"12/07/2016","20:49:00","8968","256","33.4","0.006","0.18","84.0","82.5","83.3","60.4","61.0","60.7","1.10","1.00","1.02","0","0","1"
"12/07/2016","20:49:00","9118","255","32.7","0.007","0.16","86.9","88.0","87.5","60.3","61.0","60.7","1.00","1.00","1.02","0","0","1"
"12/07/2016","20:49:00","9267","255","33.0","0.003","0.14","92.3","94.7","93.6","60.3","60.8","60.6","0.90","0.90","0.89","0","0","1"
"12/07/2016","20:49:00","9417","255","33.1","0.001","0.18","96.7","97.4","97.1","60.3","60.9","60.6","0.90","0.70","0.80","0","0","1"
"12/07/2016","20:49:00","9566","254","33.7","0.005","0.17","96.2","94.8","95.6","60.3","60.9","60.6","0.90","1.00","0.93","0","0","1"
"12/07/2016","20:49:00","9715","254","34.7","0.006","0.15","89.6","87.9","88.8","60.3","60.9","60.6","0.90","1.00","0.95","0","0","1"
"12/07/2016","20:49:00","9865","256","33.8","0.010","0.12","85.4","83.1","84.4","60.3","60.9","60.6","0.80","1.00","0.93","0","0","1"
"12/07/2016","20:49:00","10014","256","34.0","0.002","0.09","84.3","81.5","83.1","60.3","60.9","60.6","0.90","1.00","0.94","0","0","1"
"12/07/2016","20:49:00","10164","256","33.7","0.002","0.11","81.5","81.3","81.4","60.3","60.9","60.6","1.00","0.90","0.94","0","0","1"
"12/07/2016","20:49:00","10313","256","34.3","0.005","0.13","80.7","81.8","81.3","60.3","61.0","60.7","1.00","1.10","1.07","0","0","1"
"12/07/2016","20:49:00","10463","257","34.5","0.004","0.28","80.4","82.7","81.7","60.3","61.0","60.7","1.10","1.00","1.06","0","0","1"
"12/07/2016","20:49:00","10612","255","34.1","0.010","0.02","78.7","83.1","81.4","60.3","61.0","60.7","0.90","0.80","0.87","0","0","1"
"12/07/2016","20:49:00","10762","257","34.7","0.008","0.16","76.0","80.4","78.7","60.4","61.0","60.7","1.30","0.90","1.09","0","0","1"
"12/07/2016","20:49:00","10911","255","34.6","0.005","0.14","77.4","78.5","78.0","60.3","60.9","60.6","1.50","1.00","1.26","0","0","1"
"12/07/2016","20:49:00","11061","255","34.7","0.001","0.11","75.9","76.8","76.4","60.3","61.0","60.6","1.10","1.00","1.06","0","0","1"
"12/07/2016","20:49:00","11210","255","34.5","0.001","0.27","74.3","76.3","75.4","60.3","61.0","60.6","1.10","1.10","1.07","0","0","1"
"12/07/2016","20:49:00","11359","254","34.6","0.003","0.12","76.7","78.1","77.5","60.3","60.9","60.7","1.00","1.10","1.03","0","0","1"
