"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"01/07/2018","21:44:00","7324","280","19.4","0.006","0.04","90.5","90.4","90.4","59.3","59.3","59.3","0.60","0.70","0.66","0","0","1"
"01/07/2018","21:44:00","7474","278","20.6","0.009","0.07","88.4","87.6","88.0","59.3","59.3","59.3","0.60","0.80","0.70","0","0","1"
"01/07/2018","21:44:00","7623","278","22.1","0.011","0.07","88.9","88.8","88.9","59.3","59.3","59.3","0.70","0.60","0.65","0","0","1"
"01/07/2018","21:44:00","7773","280","23.5","0.011","0.10","86.8","86.5","86.7","59.3","59.3","59.3","0.80","0.70","0.79","0","0","1"
"01/07/2018","21:44:00","7922","284","23.6","0.012","0.05","87.9","85.4","86.8","59.3","59.2","59.3","0.70","0.90","0.79","0","0","1"
"01/07/2018","21:44:00","8072","287","24.2","0.009","0.08","90.3","90.1","90.2","59.3","59.3","59.3","0.70","0.80","0.73","0","0","1"
"01/07/2018","21:44:00","8221","289","24.9","0.007","0.11","90.4","89.3","89.9","59.3","59.3","59.3","0.80","0.80","0.79","0","0","1"
"01/07/2018","21:44:00","8370","294","24.3","0.016","0.02","86.4","87.9","87.2","59.3","59.3","59.3","0.90","1.10","1.00","0","0","1"
"01/07/2018","21:44:00","8520","299","24.5","0.013","0.15","88.7","89.2","89.0","59.3","59.3","59.3","0.80","1.10","0.97","0","0","1"
"01/07/2018","21:44:00","8669","298","25.6","0.008","0.02","90.9","90.2","90.5","59.3","59.3","59.3","0.90","1.10","1.01","0","0","1"
"01/07/2018","21:44:00","8819","296","27.9","0.016","0.10","89.0","88.5","88.8","59.3","59.3","59.3","1.20","1.20","1.21","0","0","1"
"01/07/2018","21:44:00","8968","295","31.2","0.023","0.02","88.8","88.6","88.7","59.3","59.3","59.3","1.10","1.10","1.12","0","0","1"
"01/07/2018","21:44:00","9118","296","33.0","0.012","0.08","88.3","87.9","88.1","59.3","59.3","59.3","1.00","1.10","1.04","0","0","1"
"01/07/2018","21:44:00","9267","296","33.7","0.005","0.04","85.2","84.8","85.0","59.3","59.3","59.3","0.90","1.00","0.95","0","0","1"
"01/07/2018","21:44:00","9417","296","34.1","0.004","0.04","83.9","83.4","83.6","59.3","59.3","59.3","0.90","0.90","0.89","0","0","1"
"01/07/2018","21:44:00","9566","298","34.8","0.009","-0.05","80.7","83.1","82.0","59.3","59.3","59.3","1.00","0.90","0.96","0","0","1"
"01/07/2018","21:44:00","9715","299","34.7","0.002","-0.10","81.5","81.5","81.5","59.3","59.2","59.3","1.00","1.00","1.02","0","0","1"
"01/07/2018","21:44:00","9865","300","34.8","0.003","0.06","81.4","79.5","80.5","59.3","59.3","59.3","1.00","1.10","1.04","0","0","1"
"01/07/2018","21:44:00","10014","298","34.3","0.006","0.00","79.2","80.1","79.7","59.3","59.2","59.3","1.20","1.00","1.09","0","0","1"
"01/07/2018","21:44:00","10164","298","33.7","0.004","0.04","81.8","81.2","81.5","59.3","59.3","59.3","1.20","1.00","1.07","0","0","1"
"01/07/2018","21:44:00","10313","297","33.0","0.006","0.12","79.1","79.3","79.2","59.3","59.3","59.3","1.00","1.20","1.08","0","0","1"
"01/07/2018","21:44:00","10463","298","32.8","0.003","0.03","79.7","80.2","80.0","59.3","59.3","59.3","1.00","1.10","1.06","0","0","1"
"01/07/2018","21:44:00","10612","298","32.2","0.004","-0.03","78.9","78.1","78.5","59.3","59.3","59.3","1.00","1.00","1.00","0","0","1"
"01/07/2018","21:44:00","10762","298","32.2","0.001","0.02","77.2","77.1","77.1","59.3","59.3","59.3","1.20","1.00","1.07","0","0","1"
"01/07/2018","21:44:00","10911","297","32.7","0.005","0.08","76.2","76.6","76.4","59.4","59.3","59.3","1.00","1.00","0.97","0","0","1"
"01/07/2018","21:44:00","11061","298","32.0","0.006","0.06","77.9","75.1","76.7","59.3","59.3","59.3","0.80","1.00","0.94","0","0","1"
"01/07/2018","21:44:00","11210","300","31.7","0.006","-0.08","74.8","74.7","74.8","59.3","59.3","59.3","1.10","1.10","1.11","0","0","1"
"01/07/2018","21:44:00","11359","301","31.7","0.006","-0.11","77.9","77.4","77.7","59.4","59.3","59.3","1.00","1.30","1.14","0","0","1"
"01/07/2018","21:44:00","11509","302","31.7","0.001","0.02","78.6","77.6","78.2","59.4","59.2","59.3","1.00","1.10","1.04","0","0","1"
"01/07/2018","21:44:00","11658","301","31.2","0.003","0.07","80.1","80.2","80.1","59.4","59.3","59.3","1.40","1.20","1.27","0","0","1"
"01/07/2018","21:44:00","11808","300","30.1","0.009","0.15","84.7","85.0","84.8","59.3","59.3","59.3","1.70","1.00","1.37","0","0","1"
"01/07/2018","21:44:00","11957","299","29.0","0.009","0.02","89.1","88.5","88.8","59.4","59.2","59.3","1.70","1.00","1.35","0","0","1"
"01/07/2018","21:44:00","12107","291","26.9","0.029","0.12","89.6","90.9","90.3","59.4","59.3","59.3","1.40","1.60","1.47","0","0","1"
"01/07/2018","21:44:00","12256","283","27.9","0.027","0.11","89.1","89.2","89.1","59.4","59.3","59.3","1.00","1.70","1.33","0","0","1"
"01/07/2018","21:44:00","12406","276","31.6","0.034","-0.07","86.5","86.1","86.3","59.3","59.3","59.3","1.10","1.70","1.40","0","0","1"
"01/07/2018","21:44:00","12555","276","34.1","0.017","0.04","87.1","87.1","87.1","59.4","59.3","59.3","1.30","1.60","1.42","0","0","1"
"01/07/2018","21:44:00","12705","278","31.9","0.017","0.04","88.7","88.7","88.7","59.3","59.3","59.3","1.70","1.40","1.53","0","0","1"
"01/07/2018","21:44:00","12854","276","29.1","0.020","0.08","87.1","87.0","87.0","59.3","59.3","59.3","1.50","0.90","1.20","0","0","1"
"01/07/2018","21:44:00","13003","275","28.9","0.005","0.05","82.5","82.8","82.6","59.3","59.3","59.3","1.00","0.90","0.95","0","0","1"
"01/07/2018","21:44:00","13153","273","29.8","0.009","-0.10","80.2","79.7","79.9","59.3","59.3","59.3","0.90","1.50","1.23","0","0","1"
"01/07/2018","21:44:00","13302","265","32.3","0.033","-0.04","84.1","82.4","83.4","59.3","59.3","59.3","1.20","1.40","1.28","0","0","1"
"01/07/2018","21:44:00","13452","263","34.4","0.017","0.04","84.9","83.3","84.2","59.3","59.3","59.3","1.00","1.10","1.05","0","0","1"
"01/07/2018","21:44:00","13601","263","36.3","0.013","-0.01","79.2","78.5","78.9","59.3","59.3","59.3","1.00","1.00","1.01","0","0","1"
"01/07/2018","21:44:00","13751","264","37.1","0.008","-0.03","76.0","75.1","75.6","59.4","59.4","59.4","1.40","1.10","1.25","0","0","1"
"01/07/2018","21:44:00","13900","266","39.1","0.016","0.01","76.5","77.9","77.2","59.3","59.4","59.3","1.20","1.50","1.31","0","0","1"
"01/07/2018","21:44:00","14050","268","40.1","0.012","-0.14","77.2","80.7","79.3","59.3","59.3","59.3","0.90","1.50","1.20","0","0","1"
"01/07/2018","21:44:00","14199","270","39.0","0.012","-0.03","78.4","79.8","79.2","59.3","59.3","59.3","1.10","1.70","1.40","0","0","1"
"01/07/2018","21:44:00","14348","273","32.9","0.043","0.23","73.0","74.5","73.8","59.3","59.3","59.3","1.10","1.20","1.14","0","0","1"
"01/07/2018","21:44:00","14498","271","31.0","0.016","0.25","75.1","74.4","74.7","59.3","59.3","59.3","1.20","1.10","1.15","0","0","1"
"01/07/2018","21:44:00","14647","267","32.0","0.014","0.27","72.8","71.9","72.3","59.3","59.3","59.3","1.00","0.80","0.87","0","0","1"
"01/07/2018","21:44:00","14797","265","32.0","0.007","-0.09","70.5","68.9","69.8","59.3","59.3","59.3","0.90","0.90","0.90","0","0","1"
"01/07/2018","21:44:00","14946","268","29.3","0.021","-0.69","67.2","71.4","69.8","59.2","59.3","59.3","0.70","1.00","0.85","0","0","1"
"01/07/2018","21:44:00","15096","269","28.6","0.005","-0.04","78.1","77.8","77.9","59.3","59.3","59.3","1.50","0.90","1.17","0","0","1"
"01/07/2018","21:44:00","15245","266","27.9","0.011","-0.01","81.3","80.6","81.0","59.3","59.3","59.3","1.60","0.80","1.22","0","0","1"
"01/07/2018","21:44:00","15395","260","28.4","0.019","0.05","78.7","76.7","77.8","59.3","59.4","59.3","1.60","1.20","1.43","0","0","1"
"01/07/2018","21:44:00","15544","249","30.2","0.040","-0.08","78.3","76.7","77.6","59.3","59.3","59.3","1.40","1.00","1.20","0","0","1"
"01/07/2018","21:44:00","15694","247","31.5","0.012","-0.24","78.0","76.1","77.1","59.3","59.3","59.3","1.20","0.90","1.05","0","0","1"
"01/07/2018","21:44:00","15843","243","31.9","0.012","-0.25","76.0","74.2","75.2","59.2","59.3","59.3","1.30","1.20","1.22","0","0","1"
"01/07/2018","21:44:00","15992","249","30.2","0.022","-0.33","73.9","73.0","73.5","59.3","59.3","59.3","1.20","1.30","1.27","0","0","1"
"01/07/2018","21:44:00","16142","254","30.8","0.020","-0.01","75.6","73.1","74.5","59.3","59.2","59.2","0.90","1.20","1.07","0","0","1"
"01/07/2018","21:44:00","16291","256","32.4","0.012","0.08","68.8","68.4","68.6","59.3","59.3","59.3","0.60","0.80","0.71","0","0","1"
"01/07/2018","21:44:00","16441","260","25.0","0.052","0.29","69.1","68.1","68.7","59.3","59.3","59.3","0.70","0.70","0.73","1","0","5"
"01/07/2018","21:44:00","16590","258","25.1","0.006","0.01","72.4","72.4","72.4","59.3","59.3","59.3","1.50","1.00","1.25","0","0","1"
"01/07/2018","21:44:00","16740","254","25.0","0.009","0.07","76.8","75.9","76.4","59.3","59.3","59.3","1.30","1.30","1.31","0","0","1"
"01/07/2018","21:44:00","16889","259","23.7","0.016","0.01","77.8","79.3","78.6","59.3","59.4","59.4","1.00","1.50","1.23","0","0","1"
"01/07/2018","21:44:00","17039","263","23.4","0.012","0.04","77.8","78.0","77.9","59.3","59.3","59.3","1.10","1.20","1.15","0","0","1"
"01/07/2018","21:44:00","17188","269","20.6","0.024","0.09","74.3","75.0","74.7","59.4","59.4","59.4","1.00","1.50","1.24","0","0","1"
"01/07/2018","21:44:00","17338","273","16.0","0.032","-0.17","76.2","74.1","75.3","59.4","59.4","59.4","1.30","0.70","1.03","0","0","1"
"01/07/2018","21:44:00","17487","265","14.4","0.017","-0.01","75.1","73.7","74.5","59.4","59.4","59.4","1.70","0.70","1.17","0","0","1"
"01/07/2018","21:44:00","17636","249","13.2","0.027","0.00","74.0","72.2","73.2","59.4","59.4","59.4","1.00","0.50","0.73","0","0","1"
"01/07/2018","21:44:00","17786","249","17.7","0.030","0.39","70.2","71.6","71.0","59.4","59.5","59.4","1.40","1.30","1.36","0","0","1"
"01/07/2018","21:44:00","17935","245","19.7","0.017","-0.32","70.4","75.4","73.5","59.3","59.4","59.4","0.50","0.90","0.69","0","0","1"
"01/07/2018","21:44:00","18085","254","21.8","0.026","0.02","72.4","73.6","73.1","59.4","59.4","59.4","0.90","0.80","0.86","0","0","1"
"01/07/2018","21:44:00","18234","250","19.5","0.018","-0.37","68.0","67.8","67.9","59.4","59.3","59.4","0.50","0.80","0.64","0","0","1"
"01/07/2018","21:44:00","18384","265","14.4","0.045","-0.05","71.6","69.8","70.8","59.4","59.4","59.4","0.80","0.50","0.63","0","0","1"
"01/07/2018","21:44:00","18533","259","13.9","0.011","-0.06","69.2","65.7","67.8","59.3","59.3","59.3","0.60","0.30","0.47","0","0","1"
"01/07/2018","21:44:00","18683","262","15.6","0.013","-0.01","64.2","66.0","65.2","59.2","59.3","59.3","0.40","1.50","0.94","3","2","5"
"01/07/2018","21:44:00","18832","263","16.7","0.007","-0.31","67.8","64.2","66.3","59.3","59.3","59.3","0.70","0.40","0.51","0","3","5"
"01/07/2018","21:44:00","18981","275","14.1","0.028","0.02","67.5","67.3","67.4","59.3","59.3","59.3","0.60","0.40","0.49","0","2","5"
"01/07/2018","21:44:00","19131","275","13.2","0.006","-0.20","65.7","67.8","66.9","59.3","59.3","59.3","0.50","0.60","0.56","0","2","5"
"01/07/2018","21:44:00","19280","243","8.4","0.050","0.61","69.8","65.3","68.1","59.3","59.3","59.3","1.70","0.50","1.13","0","2","5"
"01/07/2018","21:44:00","19430","219","9.9","0.028","1.94","66.6","65.6","66.1","59.3","59.4","59.3","1.10","0.40","0.76","0","6","1"
"01/07/2018","21:49:00","1795","213","4.3","0.000","0.00","119.5","119.2","119.4","57.7","57.8","57.8","0.40","0.50","0.45","0","0","1"
"01/07/2018","21:49:00","1944","211","3.8","0.004","0.01","115.3","116.0","115.7","57.7","57.9","57.8","0.40","0.80","0.61","0","0","1"
"01/07/2018","21:49:00","2093","211","3.6","0.001","-0.03","117.4","119.9","118.8","57.1","57.3","57.2","0.50","0.70","0.56","0","0","1"
"01/07/2018","21:49:00","2243","213","4.3","0.004","-0.02","122.1","122.7","122.4","57.6","57.8","57.7","0.40","0.50","0.44","0","0","1"
"01/07/2018","21:49:00","2392","211","3.2","0.008","0.00","113.4","114.6","114.1","58.5","58.6","58.6","0.50","0.80","0.62","0","0","1"
"01/07/2018","21:49:00","2542","161","0.9","0.018","-0.06","105.6","107.6","106.7","58.7","59.0","58.9","0.40","0.50","0.46","0","0","1"
"01/07/2018","21:49:00","2691","158","0.8","0.001","-0.04","113.1","108.7","111.5","59.5","59.8","59.7","0.40","0.40","0.40","0","0","1"
"01/07/2018","21:49:00","2841","175","1.1","0.003","0.00","108.0","106.9","107.5","59.4","59.5","59.4","0.40","0.40","0.40","0","0","1"
"01/07/2018","21:49:00","2990","216","1.2","0.006","-0.06","101.9","102.7","102.3","59.3","59.4","59.3","0.70","0.70","0.69","0","0","1"
"01/07/2018","21:49:00","3140","263","2.9","0.015","0.01","105.1","107.1","106.2","59.4","59.3","59.4","0.60","0.60","0.61","0","0","1"
"01/07/2018","21:49:00","3289","274","2.9","0.004","0.05","105.9","110.0","108.4","59.4","59.3","59.3","0.40","0.60","0.50","0","0","1"
"01/07/2018","21:49:00","3439","290","2.7","0.005","0.05","107.5","105.5","106.6","59.3","59.3","59.3","0.30","0.50","0.38","0","0","1"
"01/07/2018","21:49:00","3588","297","2.4","0.003","0.00","111.1","110.4","110.7","59.4","59.4","59.4","0.40","0.40","0.38","0","0","1"
"01/07/2018","21:49:00","3737","294","2.4","0.001","-0.02","118.6","118.5","118.6","59.3","59.5","59.4","0.40","0.40","0.41","0","0","1"
"01/07/2018","21:49:00","3887","289","2.3","0.001","0.00","117.2","117.8","117.5","59.4","59.3","59.4","0.40","0.40","0.41","0","0","1"
"01/07/2018","21:49:00","4036","285","2.5","0.002","-0.01","114.7","116.1","115.5","59.3","59.3","59.3","0.30","0.50","0.39","0","0","1"
"01/07/2018","21:49:00","4186","282","3.1","0.004","-0.05","109.3","110.8","110.1","59.3","59.3","59.3","0.40","0.40","0.42","0","0","1"
"01/07/2018","21:49:00","4335","282","3.2","0.001","-0.05","102.0","101.6","101.8","59.3","59.3","59.3","0.50","0.50","0.49","0","0","1"
"01/07/2018","21:49:00","4485","281","3.1","0.001","-0.08","101.8","100.3","101.1","59.3","59.3","59.3","0.30","0.60","0.45","0","0","1"
"01/07/2018","21:49:00","4634","273","4.0","0.007","-0.08","103.0","102.2","102.6","59.3","59.3","59.3","0.30","0.60","0.46","0","0","1"
"01/07/2018","21:49:00","4784","264","5.9","0.013","0.00","102.4","102.4","102.4","59.3","59.3","59.3","0.60","0.70","0.66","0","0","1"
"01/07/2018","21:49:00","4933","267","7.3","0.010","-0.05","102.6","103.3","103.0","59.3","59.3","59.3","0.60","0.50","0.52","0","0","1"
"01/07/2018","21:49:00","5083","269","7.4","0.001","-0.04","95.7","93.4","94.7","59.3","59.3","59.3","0.60","0.50","0.57","0","0","1"
"01/07/2018","21:49:00","5232","273","7.8","0.005","-0.03","88.2","86.7","87.6","59.3","59.3","59.3","0.80","0.60","0.69","0","0","1"
"01/07/2018","21:49:00","5381","280","9.1","0.011","-0.09","88.1","87.1","87.6","59.3","59.3","59.3","0.70","0.60","0.63","0","0","1"
"01/07/2018","21:49:00","5531","280","10.5","0.009","-0.04","84.4","85.1","84.8","59.3","59.3","59.3","0.60","0.70","0.66","0","0","1"
"01/07/2018","21:49:00","5680","277","11.0","0.005","-0.02","86.6","83.7","85.4","59.3","59.3","59.3","0.70","0.80","0.74","0","0","1"
"01/07/2018","21:49:00","5830","277","10.6","0.002","-0.04","92.3","88.2","90.7","59.3","59.2","59.3","0.60","0.90","0.72","0","0","1"
"01/07/2018","21:49:00","5979","278","13.4","0.018","-0.03","92.0","93.0","92.5","59.4","59.3","59.3","0.80","0.60","0.72","0","0","1"
"01/07/2018","21:49:00","6129","275","14.7","0.010","0.01","92.7","96.9","95.3","59.4","59.3","59.3","0.60","0.50","0.55","0","0","1"
"01/07/2018","21:49:00","6278","275","15.8","0.007","0.01","91.9","94.8","93.6","59.3","59.2","59.3","0.60","0.60","0.58","0","0","1"
"01/07/2018","21:49:00","6428","275","14.9","0.006","0.04","88.0","88.7","88.4","59.3","59.2","59.3","0.70","0.80","0.75","0","0","1"
"01/07/2018","21:49:00","6577","279","13.7","0.011","0.01","90.1","92.1","91.2","59.3","59.3","59.3","0.70","0.70","0.72","0","0","1"
"01/07/2018","21:49:00","6726","282","14.6","0.007","0.08","95.8","96.6","96.2","59.3","59.3","59.3","0.60","0.60","0.57","0","0","1"
"01/07/2018","21:49:00","6876","281","16.2","0.011","0.06","98.7","99.0","98.8","59.2","59.2","59.2","0.60","0.50","0.53","0","0","1"
"01/07/2018","21:49:00","7025","281","17.4","0.008","0.08","95.8","96.4","96.1","59.3","59.2","59.2","0.60","0.50","0.57","0","0","1"
"01/07/2018","21:49:00","7175","281","18.3","0.006","0.00","92.2","92.7","92.4","59.3","59.2","59.3","0.60","0.70","0.64","0","0","1"
"01/07/2018","21:49:00","7324","279","19.1","0.006","-0.01","89.7","89.9","89.8","59.2","59.2","59.2","0.60","0.70","0.63","0","0","1"
"01/07/2018","21:49:00","7474","278","20.5","0.010","-0.01","87.1","86.4","86.7","59.3","59.2","59.2","0.70","0.70","0.70","0","0","1"
"01/07/2018","21:49:00","7623","278","22.1","0.011","0.06","88.4","85.8","87.3","59.2","59.3","59.3","0.70","0.70","0.73","0","0","1"
"01/07/2018","21:49:00","7773","281","23.6","0.014","0.14","86.1","83.8","85.1","59.3","59.3","59.3","0.90","0.80","0.86","0","0","1"
"01/07/2018","21:49:00","7922","284","24.0","0.009","0.08","87.9","85.8","87.0","59.3","59.2","59.2","0.70","0.80","0.73","0","0","1"
"01/07/2018","21:49:00","8072","287","24.4","0.008","0.07","91.4","90.2","90.8","59.3","59.2","59.3","0.60","0.80","0.68","0","0","1"
"01/07/2018","21:49:00","8221","288","25.1","0.006","0.13","90.6","89.9","90.3","59.3","59.2","59.3","0.80","0.80","0.80","0","0","1"
"01/07/2018","21:49:00","8370","294","24.6","0.016","0.10","86.3","88.2","87.3","59.3","59.3","59.3","0.90","1.20","1.02","0","0","1"
"01/07/2018","21:49:00","8520","298","24.5","0.011","0.10","87.9","90.3","89.3","59.2","59.2","59.2","0.90","1.10","0.97","0","0","1"
"01/07/2018","21:49:00","8669","298","25.7","0.008","0.00","90.4","91.2","90.8","59.3","59.2","59.3","0.90","1.10","1.02","0","0","1"
"01/07/2018","21:49:00","8819","295","28.1","0.018","-0.04","89.5","90.1","89.8","59.3","59.2","59.3","1.10","1.30","1.22","0","0","1"
"01/07/2018","21:49:00","8968","294","30.8","0.018","0.03","89.3","89.8","89.5","59.2","59.2","59.2","1.10","1.20","1.16","0","0","1"
"01/07/2018","21:49:00","9118","295","32.3","0.010","0.08","87.3","87.6","87.5","59.2","59.3","59.3","1.00","1.10","1.04","0","0","1"
"01/07/2018","21:49:00","9267","296","33.3","0.008","0.10","85.3","84.4","84.9","59.3","59.3","59.3","1.00","1.00","0.96","0","0","1"
"01/07/2018","21:49:00","9417","297","34.1","0.006","0.09","84.1","84.1","84.1","59.2","59.3","59.3","0.90","0.90","0.93","0","0","1"
"01/07/2018","21:49:00","9566","299","34.9","0.009","-0.02","83.0","82.9","83.0","59.3","59.2","59.3","1.00","1.00","0.98","0","0","1"
"01/07/2018","21:49:00","9715","298","35.1","0.002","-0.08","82.2","82.5","82.3","59.3","59.2","59.2","1.00","1.00","0.99","0","0","1"
"01/07/2018","21:49:00","9865","299","34.7","0.005","-0.04","81.2","79.6","80.5","59.3","59.2","59.2","1.00","1.10","1.01","0","0","1"
"01/07/2018","21:49:00","10014","299","33.8","0.006","0.02","81.4","80.0","80.8","59.2","59.2","59.2","1.20","1.10","1.14","0","0","1"
"01/07/2018","21:49:00","10164","299","33.3","0.004","0.03","82.9","80.8","82.0","59.3","59.3","59.3","1.10","1.00","1.07","0","0","1"
"01/07/2018","21:49:00","10313","298","33.3","0.001","0.04","79.7","78.4","79.1","59.3","59.3","59.3","1.20","1.00","1.11","0","0","1"
"01/07/2018","21:49:00","10463","299","32.2","0.007","0.09","80.3","79.4","79.8","59.2","59.2","59.2","1.10","1.00","1.07","0","0","1"
"01/07/2018","21:49:00","10612","298","32.0","0.004","-0.04","80.3","78.0","79.3","59.2","59.3","59.3","1.10","1.10","1.09","0","0","1"
"01/07/2018","21:49:00","10762","298","32.0","0.001","0.02","76.9","76.8","76.8","59.3","59.3","59.3","1.10","1.10","1.11","0","0","1"
"01/07/2018","21:49:00","10911","297","32.5","0.005","0.14","75.5","74.6","75.1","59.4","59.2","59.3","0.90","1.10","0.99","0","0","1"
"01/07/2018","21:49:00","11061","299","32.0","0.007","-0.01","76.2","74.7","75.5","59.3","59.4","59.4","0.90","1.20","1.07","0","0","1"
"01/07/2018","21:49:00","11210","301","32.1","0.007","-0.07","77.0","75.0","76.1","59.3","59.4","59.4","1.00","1.10","1.02","0","0","1"
"01/07/2018","21:49:00","11359","301","31.3","0.006","-0.11","77.6","78.8","78.2","59.4","59.9","59.7","1.10","1.10","1.10","0","0","1"
"01/07/2018","21:49:00","11509","301","31.7","0.003","0.03","77.9","78.2","78.1","59.4","59.9","59.7","1.30","1.10","1.18","0","0","1"
"01/07/2018","21:49:00","11658","300","30.8","0.007","0.07","80.0","79.5","79.8","59.4","59.7","59.5","1.60","1.20","1.41","0","0","1"
"01/07/2018","21:49:00","11808","299","29.9","0.008","0.19","83.2","83.4","83.3","59.3","59.7","59.5","1.80","1.10","1.45","0","0","1"
"01/07/2018","21:49:00","11957","298","28.2","0.012","0.13","90.2","88.8","89.6","59.4","59.6","59.5","1.50","1.00","1.26","0","0","1"
"01/07/2018","21:49:00","12107","292","27.2","0.019","0.10","91.5","90.1","90.9","59.4","59.4","59.4","1.40","1.50","1.44","0","0","1"
"01/07/2018","21:49:00","12256","282","28.6","0.033","0.03","89.0","89.4","89.2","59.3","59.4","59.4","1.20","1.70","1.47","0","0","1"
"01/07/2018","21:49:00","12406","276","32.0","0.032","0.00","86.6","86.6","86.6","59.3","59.5","59.4","1.30","1.50","1.39","0","0","1"
"01/07/2018","21:49:00","12555","277","34.1","0.014","0.00","87.9","87.5","87.7","59.3","59.3","59.3","1.20","1.60","1.42","0","0","1"
"01/07/2018","21:49:00","12705","278","31.9","0.016","0.00","89.2","88.9","89.1","59.3","59.3","59.3","1.70","1.50","1.58","0","0","1"
"01/07/2018","21:49:00","12854","277","28.9","0.021","0.02","87.4","88.3","87.9","59.3","59.3","59.3","1.50","1.00","1.27","0","0","1"
"01/07/2018","21:49:00","13003","276","28.7","0.007","0.02","82.7","83.5","83.1","59.3","59.3","59.3","1.00","1.00","1.02","0","0","1"
"01/07/2018","21:49:00","13153","273","29.9","0.012","-0.10","80.4","80.8","80.6","59.3","59.3","59.3","1.00","1.40","1.18","0","0","1"
"01/07/2018","21:49:00","13302","266","31.6","0.028","-0.06","80.6","81.6","81.1","59.3","59.3","59.3","1.20","1.30","1.29","0","0","1"
"01/07/2018","21:49:00","13452","263","33.4","0.016","-0.06","80.9","81.6","81.3","59.3","59.3","59.3","1.10","1.30","1.18","0","0","1"
"01/07/2018","21:49:00","13601","265","35.8","0.017","0.00","76.0","78.3","77.3","59.3","59.3","59.3","1.00","1.40","1.17","0","0","1"
"01/07/2018","21:49:00","13751","263","37.6","0.013","-0.10","74.0","75.9","75.1","59.3","59.3","59.3","1.10","1.50","1.28","0","0","1"
"01/07/2018","21:49:00","13900","267","39.6","0.021","-0.14","73.3","76.6","75.2","59.3","59.4","59.3","0.80","1.50","1.14","0","0","1"
"01/07/2018","21:49:00","14050","269","39.8","0.011","-0.09","76.7","78.7","77.8","59.3","59.4","59.3","0.90","1.70","1.28","0","0","1"
"01/07/2018","21:49:00","14199","272","38.4","0.015","0.04","78.3","79.3","78.8","59.3","59.3","59.3","0.90","1.60","1.28","0","0","1"
"01/07/2018","21:49:00","14348","275","34.8","0.027","-0.42","74.0","73.5","73.8","59.3","59.3","59.3","1.80","1.40","1.60","0","0","1"
"01/07/2018","21:49:00","14498","271","29.3","0.040","0.08","74.4","74.9","74.6","59.3","59.3","59.3","1.00","0.90","0.93","0","0","1"
"01/07/2018","21:49:00","14647","269","30.6","0.010","0.06","73.8","73.5","73.6","59.3","59.3","59.3","1.10","0.80","0.97","0","0","1"
"01/07/2018","21:49:00","14797","266","31.4","0.013","0.11","70.5","69.2","69.9","59.3","59.2","59.3","0.80","0.90","0.84","0","0","1"
"01/07/2018","21:49:00","14946","267","30.4","0.008","-0.40","70.9","70.1","70.5","59.3","59.2","59.3","1.10","0.70","0.89","0","0","1"
"01/07/2018","21:49:00","15096","268","29.5","0.007","0.11","78.5","76.2","77.5","59.3","59.3","59.3","1.50","0.80","1.16","0","0","1"
"01/07/2018","21:49:00","15245","265","28.1","0.015","0.05","81.9","80.8","81.4","59.3","59.3","59.3","1.60","0.80","1.23","0","0","1"
"01/07/2018","21:49:00","15395","261","28.1","0.013","0.00","79.0","78.0","78.5","59.3","59.3","59.3","1.50","1.10","1.34","0","0","1"
"01/07/2018","21:49:00","15544","251","30.6","0.040","0.04","78.8","77.5","78.2","59.3","59.3","59.3","1.30","1.10","1.22","0","0","1"
"01/07/2018","21:49:00","15694","247","31.5","0.014","-0.17","78.9","76.8","78.0","59.3","59.3","59.3","1.20","0.70","0.95","0","0","1"
"01/07/2018","21:49:00","15843","244","31.6","0.011","-0.20","76.1","75.3","75.7","59.2","59.2","59.2","1.10","1.10","1.10","0","0","1"
"01/07/2018","21:49:00","15992","248","31.1","0.015","-0.35","74.7","73.8","74.3","59.3","59.3","59.3","1.10","0.90","1.01","0","0","1"
"01/07/2018","21:49:00","16142","254","31.6","0.021","-0.09","74.4","74.4","74.4","59.3","59.2","59.2","1.00","1.10","1.05","0","0","1"
"01/07/2018","21:49:00","16291","257","31.3","0.011","0.05","68.8","68.2","68.5","59.2","59.3","59.3","0.60","0.90","0.75","0","0","1"
"01/07/2018","21:49:00","16441","260","25.0","0.043","0.29","66.8","67.8","67.3","59.3","59.2","59.2","0.50","0.80","0.64","2","1","5"
"01/07/2018","21:49:00","16590","255","25.5","0.013","0.15","74.2","72.7","73.5","59.3","59.3","59.3","1.70","1.00","1.34","0","0","1"
"01/07/2018","21:49:00","16740","256","25.7","0.002","0.09","76.3","76.3","76.3","59.3","59.3","59.3","0.90","1.10","1.04","0","0","1"
"01/07/2018","21:49:00","16889","261","24.2","0.019","0.11","76.7","77.4","77.1","59.3","59.3","59.3","1.30","1.50","1.39","0","0","1"
"01/07/2018","21:49:00","17039","266","23.5","0.016","0.10","76.3","75.6","75.9","59.3","59.3","59.3","0.90","1.70","1.31","0","0","1"
"01/07/2018","21:49:00","17188","274","18.8","0.036","0.15","74.6","72.6","73.7","59.4","59.4","59.4","1.10","0.90","1.01","0","0","1"
"01/07/2018","21:49:00","17338","270","15.9","0.021","-0.03","76.6","74.3","75.6","59.4","59.3","59.4","1.70","0.90","1.31","0","0","1"
