"Event Date","Event Time","Mill Number","One Minute Mean"
"04/13/2015","20:25:00","28","316"
"04/13/2015","20:25:00","29","213"
"04/13/2015","20:25:00","30","208"
"04/13/2015","20:25:00","32","213"
"04/13/2015","20:25:00","34","286"
"04/13/2015","20:26:00","1","248"
"04/13/2015","20:26:00","2","124"
"04/13/2015","20:26:00","4","255"
"04/13/2015","20:26:00","5","98"
"04/13/2015","20:26:00","6","125"
"04/13/2015","20:26:00","7","167"
"04/13/2015","20:26:00","8","159"
"04/13/2015","20:26:00","9","180"
"04/13/2015","20:26:00","10","169"
"04/13/2015","20:26:00","11","158"
"04/13/2015","20:26:00","12","178"
"04/13/2015","20:26:00","13","224"
"04/13/2015","20:26:00","14","132"
"04/13/2015","20:26:00","15","127"
"04/13/2015","20:26:00","16","300"
"04/13/2015","20:26:00","17","131"
"04/13/2015","20:26:00","18","120"
"04/13/2015","20:26:00","19","172"
"04/13/2015","20:26:00","20","132"
"04/13/2015","20:26:00","21","171"
"04/13/2015","20:26:00","22","37"
"04/13/2015","20:26:00","24","101"
"04/13/2015","20:26:00","25","156"
"04/13/2015","20:26:00","26","231"
"04/13/2015","20:26:00","27","183"
"04/13/2015","20:26:00","28","314"
"04/13/2015","20:26:00","29","226"
"04/13/2015","20:26:00","30","212"
"04/13/2015","20:26:00","32","201"
"04/13/2015","20:26:00","34","278"
"04/13/2015","20:27:00","1","261"
"04/13/2015","20:27:00","2","124"
"04/13/2015","20:27:00","4","259"
"04/13/2015","20:27:00","5","100"
"04/13/2015","20:27:00","6","133"
"04/13/2015","20:27:00","7","160"
"04/13/2015","20:27:00","8","171"
"04/13/2015","20:27:00","9","193"
"04/13/2015","20:27:00","10","168"
"04/13/2015","20:27:00","11","158"
"04/13/2015","20:27:00","12","171"
"04/13/2015","20:27:00","13","214"
"04/13/2015","20:27:00","14","131"
"04/13/2015","20:27:00","15","135"
"04/13/2015","20:27:00","16","310"
"04/13/2015","20:27:00","17","113"
"04/13/2015","20:27:00","18","114"
"04/13/2015","20:27:00","19","139"
"04/13/2015","20:27:00","20","135"
"04/13/2015","20:27:00","21","175"
"04/13/2015","20:27:00","22","33"
"04/13/2015","20:27:00","24","112"
"04/13/2015","20:27:00","25","185"
"04/13/2015","20:27:00","26","240"
"04/13/2015","20:27:00","27","198"
"04/13/2015","20:27:00","28","320"
"04/13/2015","20:27:00","29","229"
"04/13/2015","20:27:00","30","194"
"04/13/2015","20:27:00","32","213"
"04/13/2015","20:27:00","34","299"
"04/13/2015","20:28:00","1","264"
"04/13/2015","20:28:00","2","119"
"04/13/2015","20:28:00","4","289"
"04/13/2015","20:28:00","5","107"
"04/13/2015","20:28:00","6","137"
"04/13/2015","20:28:00","7","143"
"04/13/2015","20:28:00","8","230"
"04/13/2015","20:28:00","9","220"
"04/13/2015","20:28:00","10","178"
"04/13/2015","20:28:00","11","146"
"04/13/2015","20:28:00","12","172"
"04/13/2015","20:28:00","13","215"
"04/13/2015","20:28:00","14","159"
"04/13/2015","20:28:00","15","139"
"04/13/2015","20:28:00","16","307"
"04/13/2015","20:28:00","17","112"
"04/13/2015","20:28:00","18","107"
"04/13/2015","20:28:00","19","143"
"04/13/2015","20:28:00","20","140"
"04/13/2015","20:28:00","21","164"
"04/13/2015","20:28:00","22","28"
"04/13/2015","20:28:00","24","125"
"04/13/2015","20:28:00","25","159"
"04/13/2015","20:28:00","26","250"
"04/13/2015","20:28:00","27","192"
"04/13/2015","20:28:00","28","287"
"04/13/2015","20:28:00","29","234"
"04/13/2015","20:28:00","30","218"
"04/13/2015","20:28:00","32","233"
"04/13/2015","20:28:00","34","288"
"04/13/2015","20:29:00","1","270"
"04/13/2015","20:29:00","2","137"
"04/13/2015","20:29:00","4","267"
"04/13/2015","20:29:00","5","110"
"04/13/2015","20:29:00","6","144"
"04/13/2015","20:29:00","7","132"
"04/13/2015","20:29:00","8","252"
"04/13/2015","20:29:00","9","238"
"04/13/2015","20:29:00","10","131"
"04/13/2015","20:29:00","11","133"
"04/13/2015","20:29:00","12","165"
"04/13/2015","20:29:00","13","236"
"04/13/2015","20:29:00","14","154"
"04/13/2015","20:29:00","15","141"
"04/13/2015","20:29:00","16","310"
"04/13/2015","20:29:00","17","105"
"04/13/2015","20:29:00","18","103"
"04/13/2015","20:29:00","19","158"
"04/13/2015","20:29:00","20","150"
"04/13/2015","20:29:00","21","157"
"04/13/2015","20:29:00","22","24"
"04/13/2015","20:29:00","24","127"
"04/13/2015","20:29:00","25","171"
"04/13/2015","20:29:00","26","249"
"04/13/2015","20:29:00","27","211"
"04/13/2015","20:29:00","28","293"
"04/13/2015","20:29:00","29","200"
"04/13/2015","20:29:00","30","224"
"04/13/2015","20:29:00","32","237"
"04/13/2015","20:29:00","34","271"
"04/13/2015","20:30:00","1","252"
"04/13/2015","20:30:00","2","136"
"04/13/2015","20:30:00","4","265"
"04/13/2015","20:30:00","5","121"
"04/13/2015","20:30:00","6","135"
"04/13/2015","20:30:00","7","126"
"04/13/2015","20:30:00","8","263"
"04/13/2015","20:30:00","9","223"
"04/13/2015","20:30:00","10","120"
"04/13/2015","20:30:00","11","130"
"04/13/2015","20:30:00","12","163"
"04/13/2015","20:30:00","13","223"
"04/13/2015","20:30:00","14","153"
"04/13/2015","20:30:00","15","131"
"04/13/2015","20:30:00","16","309"
"04/13/2015","20:30:00","17","105"
"04/13/2015","20:30:00","18","87"
"04/13/2015","20:30:00","19","142"
"04/13/2015","20:30:00","20","154"
"04/13/2015","20:30:00","21","163"
"04/13/2015","20:30:00","22","22"
"04/13/2015","20:30:00","24","124"
"04/13/2015","20:30:00","25","183"
"04/13/2015","20:30:00","26","245"
"04/13/2015","20:30:00","27","222"
"04/13/2015","20:30:00","28","296"
"04/13/2015","20:30:00","29","204"
"04/13/2015","20:30:00","30","233"
"04/13/2015","20:30:00","32","223"
"04/13/2015","20:30:00","34","263"
"04/13/2015","20:31:00","1","261"
"04/13/2015","20:31:00","2","132"
"04/13/2015","20:31:00","4","253"
"04/13/2015","20:31:00","5","127"
"04/13/2015","20:31:00","6","143"
"04/13/2015","20:31:00","7","122"
"04/13/2015","20:31:00","8","281"
"04/13/2015","20:31:00","9","202"
"04/13/2015","20:31:00","10","118"
"04/13/2015","20:31:00","11","134"
"04/13/2015","20:31:00","12","164"
"04/13/2015","20:31:00","13","216"
"04/13/2015","20:31:00","14","150"
"04/13/2015","20:31:00","15","106"
"04/13/2015","20:31:00","16","300"
"04/13/2015","20:31:00","17","104"
"04/13/2015","20:31:00","18","77"
"04/13/2015","20:31:00","19","169"
"04/13/2015","20:31:00","20","163"
"04/13/2015","20:31:00","21","188"
"04/13/2015","20:31:00","22","19"
"04/13/2015","20:31:00","24","129"
"04/13/2015","20:31:00","25","203"
"04/13/2015","20:31:00","26","233"
"04/13/2015","20:31:00","27","214"
"04/13/2015","20:31:00","28","295"
"04/13/2015","20:31:00","29","194"
"04/13/2015","20:31:00","30","251"
"04/13/2015","20:31:00","32","234"
"04/13/2015","20:31:00","34","288"
"04/13/2015","20:32:00","1","251"
"04/13/2015","20:32:00","2","123"
"04/13/2015","20:32:00","4","258"
"04/13/2015","20:32:00","5","116"
"04/13/2015","20:32:00","6","144"
"04/13/2015","20:32:00","7","108"
"04/13/2015","20:32:00","8","280"
"04/13/2015","20:32:00","9","193"
"04/13/2015","20:32:00","10","118"
"04/13/2015","20:32:00","11","132"
"04/13/2015","20:32:00","12","163"
"04/13/2015","20:32:00","13","204"
"04/13/2015","20:32:00","14","156"
"04/13/2015","20:32:00","15","107"
"04/13/2015","20:32:00","16","313"
"04/13/2015","20:32:00","17","97"
"04/13/2015","20:32:00","18","76"
"04/13/2015","20:32:00","19","161"
"04/13/2015","20:32:00","20","158"
"04/13/2015","20:32:00","21","165"
"04/13/2015","20:32:00","22","17"
"04/13/2015","20:32:00","24","125"
"04/13/2015","20:32:00","25","201"
"04/13/2015","20:32:00","26","242"
"04/13/2015","20:32:00","27","206"
"04/13/2015","20:32:00","28","317"
"04/13/2015","20:32:00","29","199"
"04/13/2015","20:32:00","30","252"
"04/13/2015","20:32:00","32","239"
"04/13/2015","20:32:00","34","290"
"04/13/2015","20:33:00","1","252"
"04/13/2015","20:33:00","2","129"
"04/13/2015","20:33:00","4","254"
"04/13/2015","20:33:00","5","95"
"04/13/2015","20:33:00","6","161"
"04/13/2015","20:33:00","7","95"
"04/13/2015","20:33:00","8","273"
"04/13/2015","20:33:00","9","198"
"04/13/2015","20:33:00","10","105"
"04/13/2015","20:33:00","11","134"
"04/13/2015","20:33:00","12","168"
"04/13/2015","20:33:00","13","218"
"04/13/2015","20:33:00","14","149"
"04/13/2015","20:33:00","15","95"
"04/13/2015","20:33:00","16","318"
"04/13/2015","20:33:00","17","102"
"04/13/2015","20:33:00","18","72"
"04/13/2015","20:33:00","19","155"
"04/13/2015","20:33:00","20","150"
"04/13/2015","20:33:00","21","165"
"04/13/2015","20:33:00","22","18"
"04/13/2015","20:33:00","24","127"
"04/13/2015","20:33:00","25","220"
"04/13/2015","20:33:00","26","243"
"04/13/2015","20:33:00","27","201"
"04/13/2015","20:33:00","28","306"
"04/13/2015","20:33:00","29","196"
"04/13/2015","20:33:00","30","242"
"04/13/2015","20:33:00","32","251"
"04/13/2015","20:33:00","34","302"
"04/13/2015","20:34:00","1","248"
"04/13/2015","20:34:00","2","135"
"04/13/2015","20:34:00","4","238"
"04/13/2015","20:34:00","5","92"
"04/13/2015","20:34:00","6","186"
"04/13/2015","20:34:00","7","93"
"04/13/2015","20:34:00","8","295"
"04/13/2015","20:34:00","9","201"
"04/13/2015","20:34:00","10","98"
"04/13/2015","20:34:00","11","132"
"04/13/2015","20:34:00","12","171"
"04/13/2015","20:34:00","13","228"
"04/13/2015","20:34:00","14","134"
"04/13/2015","20:34:00","15","108"
"04/13/2015","20:34:00","16","306"
"04/13/2015","20:34:00","17","102"
"04/13/2015","20:34:00","18","69"
"04/13/2015","20:34:00","19","157"
"04/13/2015","20:34:00","20","161"
"04/13/2015","20:34:00","21","183"
"04/13/2015","20:34:00","22","21"
"04/13/2015","20:34:00","24","134"
"04/13/2015","20:34:00","25","230"
"04/13/2015","20:34:00","26","242"
"04/13/2015","20:34:00","27","214"
"04/13/2015","20:34:00","28","320"
"04/13/2015","20:34:00","29","219"
"04/13/2015","20:34:00","30","261"
"04/13/2015","20:34:00","32","238"
"04/13/2015","20:34:00","34","297"
"04/13/2015","20:35:00","1","245"
"04/13/2015","20:35:00","2","119"
"04/13/2015","20:35:00","4","227"
"04/13/2015","20:35:00","5","89"
"04/13/2015","20:35:00","6","178"
"04/13/2015","20:35:00","7","75"
"04/13/2015","20:35:00","8","266"
"04/13/2015","20:35:00","9","184"
"04/13/2015","20:35:00","10","88"
"04/13/2015","20:35:00","11","116"
"04/13/2015","20:35:00","12","177"
"04/13/2015","20:35:00","13","234"
"04/13/2015","20:35:00","14","138"
"04/13/2015","20:35:00","15","122"
"04/13/2015","20:35:00","16","317"
"04/13/2015","20:35:00","17","102"
"04/13/2015","20:35:00","18","61"
"04/13/2015","20:35:00","19","154"
"04/13/2015","20:35:00","20","148"
"04/13/2015","20:35:00","21","192"
"04/13/2015","20:35:00","22","23"
"04/13/2015","20:35:00","24","146"
"04/13/2015","20:35:00","25","246"
"04/13/2015","20:35:00","26","265"
"04/13/2015","20:35:00","27","215"
"04/13/2015","20:35:00","28","338"
"04/13/2015","20:35:00","29","206"
"04/13/2015","20:35:00","30","259"
"04/13/2015","20:35:00","32","241"
"04/13/2015","20:35:00","34","304"
"04/13/2015","20:36:00","1","253"
"04/13/2015","20:36:00","2","128"
"04/13/2015","20:36:00","4","225"
"04/13/2015","20:36:00","5","93"
"04/13/2015","20:36:00","6","188"
"04/13/2015","20:36:00","7","62"
"04/13/2015","20:36:00","8","256"
"04/13/2015","20:36:00","9","168"
"04/13/2015","20:36:00","10","84"
"04/13/2015","20:36:00","11","99"
"04/13/2015","20:36:00","12","180"
"04/13/2015","20:36:00","13","218"
"04/13/2015","20:36:00","14","135"
"04/13/2015","20:36:00","15","135"
"04/13/2015","20:36:00","16","326"
"04/13/2015","20:36:00","17","111"
"04/13/2015","20:36:00","18","59"
"04/13/2015","20:36:00","19","171"
"04/13/2015","20:36:00","20","151"
"04/13/2015","20:36:00","21","175"
"04/13/2015","20:36:00","22","25"
"04/13/2015","20:36:00","24","164"
"04/13/2015","20:36:00","25","244"
"04/13/2015","20:36:00","26","281"
"04/13/2015","20:36:00","27","210"
"04/13/2015","20:36:00","28","298"
"04/13/2015","20:36:00","29","221"
"04/13/2015","20:36:00","30","239"
"04/13/2015","20:36:00","32","269"
"04/13/2015","20:36:00","34","279"
"04/13/2015","20:37:00","1","255"
"04/13/2015","20:37:00","2","121"
"04/13/2015","20:37:00","4","232"
"04/13/2015","20:37:00","5","85"
"04/13/2015","20:37:00","6","205"
"04/13/2015","20:37:00","7","27"
"04/13/2015","20:37:00","8","260"
"04/13/2015","20:37:00","9","170"
"04/13/2015","20:37:00","10","67"
"04/13/2015","20:37:00","11","84"
"04/13/2015","20:37:00","12","184"
"04/13/2015","20:37:00","13","226"
"04/13/2015","20:37:00","14","135"
"04/13/2015","20:37:00","15","129"
"04/13/2015","20:37:00","16","318"
"04/13/2015","20:37:00","17","109"
"04/13/2015","20:37:00","18","47"
"04/13/2015","20:37:00","19","169"
"04/13/2015","20:37:00","20","143"
"04/13/2015","20:37:00","21","171"
"04/13/2015","20:37:00","22","25"
"04/13/2015","20:37:00","24","167"
"04/13/2015","20:37:00","25","246"
"04/13/2015","20:37:00","26","298"
"04/13/2015","20:37:00","27","206"
"04/13/2015","20:37:00","28","316"
"04/13/2015","20:37:00","29","223"
"04/13/2015","20:37:00","30","234"
"04/13/2015","20:37:00","32","290"
"04/13/2015","20:37:00","34","297"
"04/13/2015","20:38:00","1","255"
"04/13/2015","20:38:00","2","123"
"04/13/2015","20:38:00","4","233"
"04/13/2015","20:38:00","5","78"
"04/13/2015","20:38:00","6","221"
"04/13/2015","20:38:00","7","1"
"04/13/2015","20:38:00","8","288"
"04/13/2015","20:38:00","9","157"
"04/13/2015","20:38:00","10","79"
"04/13/2015","20:38:00","11","79"
"04/13/2015","20:38:00","12","192"
"04/13/2015","20:38:00","13","251"
"04/13/2015","20:38:00","14","143"
"04/13/2015","20:38:00","15","133"
"04/13/2015","20:38:00","16","326"
"04/13/2015","20:38:00","17","109"
"04/13/2015","20:38:00","18","37"
"04/13/2015","20:38:00","19","154"
"04/13/2015","20:38:00","20","129"
"04/13/2015","20:38:00","21","165"
"04/13/2015","20:38:00","22","28"
"04/13/2015","20:38:00","24","189"
"04/13/2015","20:38:00","25","263"
"04/13/2015","20:38:00","26","277"
"04/13/2015","20:38:00","27","216"
"04/13/2015","20:38:00","28","297"
"04/13/2015","20:38:00","29","218"
"04/13/2015","20:38:00","30","256"
"04/13/2015","20:38:00","32","308"
"04/13/2015","20:38:00","34","295"
"04/13/2015","20:39:00","1","248"
"04/13/2015","20:39:00","2","120"
"04/13/2015","20:39:00","4","225"
"04/13/2015","20:39:00","5","71"
"04/13/2015","20:39:00","6","198"
"04/13/2015","20:39:00","7","-28"
"04/13/2015","20:39:00","8","247"
"04/13/2015","20:39:00","9","161"
"04/13/2015","20:39:00","10","85"
"04/13/2015","20:39:00","11","73"
"04/13/2015","20:39:00","12","179"
"04/13/2015","20:39:00","13","245"
"04/13/2015","20:39:00","14","148"
"04/13/2015","20:39:00","15","122"
"04/13/2015","20:39:00","16","329"
"04/13/2015","20:39:00","17","103"
"04/13/2015","20:39:00","18","28"
"04/13/2015","20:39:00","19","161"
"04/13/2015","20:39:00","20","139"
"04/13/2015","20:39:00","21","172"
"04/13/2015","20:39:00","22","32"
"04/13/2015","20:39:00","24","189"
"04/13/2015","20:39:00","25","322"
"04/13/2015","20:39:00","26","268"
"04/13/2015","20:39:00","27","227"
"04/13/2015","20:39:00","28","302"
"04/13/2015","20:39:00","29","222"
"04/13/2015","20:39:00","30","258"
"04/13/2015","20:39:00","32","296"
"04/13/2015","20:39:00","34","297"
"04/13/2015","20:40:00","1","235"
"04/13/2015","20:40:00","2","117"
"04/13/2015","20:40:00","4","229"
"04/13/2015","20:40:00","5","69"
"04/13/2015","20:40:00","6","179"
"04/13/2015","20:40:00","7","-55"
"04/13/2015","20:40:00","8","201"
"04/13/2015","20:40:00","9","169"
"04/13/2015","20:40:00","10","64"
"04/13/2015","20:40:00","11","72"
"04/13/2015","20:40:00","12","166"
"04/13/2015","20:40:00","13","224"
"04/13/2015","20:40:00","14","148"
"04/13/2015","20:40:00","15","113"
"04/13/2015","20:40:00","16","340"
"04/13/2015","20:40:00","17","109"
"04/13/2015","20:40:00","18","19"
"04/13/2015","20:40:00","19","152"
"04/13/2015","20:40:00","20","152"
"04/13/2015","20:40:00","21","181"
"04/13/2015","20:40:00","22","38"
"04/13/2015","20:40:00","24","194"
"04/13/2015","20:40:00","25","343"
"04/13/2015","20:40:00","26","270"
"04/13/2015","20:40:00","27","237"
"04/13/2015","20:40:00","28","307"
"04/13/2015","20:40:00","29","226"
"04/13/2015","20:40:00","30","266"
"04/13/2015","20:40:00","32","287"
"04/13/2015","20:40:00","34","315"
"04/13/2015","20:41:00","1","257"
"04/13/2015","20:41:00","2","112"
"04/13/2015","20:41:00","4","252"
"04/13/2015","20:41:00","5","66"
"04/13/2015","20:41:00","6","191"
"04/13/2015","20:41:00","7","-79"
"04/13/2015","20:41:00","8","209"
"04/13/2015","20:41:00","9","149"
"04/13/2015","20:41:00","10","65"
"04/13/2015","20:41:00","11","67"
"04/13/2015","20:41:00","12","163"
"04/13/2015","20:41:00","13","234"
"04/13/2015","20:41:00","14","155"
"04/13/2015","20:41:00","15","114"
"04/13/2015","20:41:00","16","360"
"04/13/2015","20:41:00","17","106"
"04/13/2015","20:41:00","18","15"
"04/13/2015","20:41:00","19","159"
"04/13/2015","20:41:00","20","160"
"04/13/2015","20:41:00","21","167"
"04/13/2015","20:41:00","22","44"
"04/13/2015","20:41:00","24","206"
"04/13/2015","20:41:00","25","375"
"04/13/2015","20:41:00","26","277"
"04/13/2015","20:41:00","27","231"
"04/13/2015","20:41:00","28","320"
"04/13/2015","20:41:00","29","228"
"04/13/2015","20:41:00","30","261"
"04/13/2015","20:41:00","32","277"
"04/13/2015","20:41:00","34","334"
"04/13/2015","20:42:00","1","281"
"04/13/2015","20:42:00","2","117"
"04/13/2015","20:42:00","4","244"
"04/13/2015","20:42:00","5","68"
"04/13/2015","20:42:00","6","191"
"04/13/2015","20:42:00","7","-90"
"04/13/2015","20:42:00","8","229"
"04/13/2015","20:42:00","9","171"
"04/13/2015","20:42:00","10","76"
"04/13/2015","20:42:00","11","73"
"04/13/2015","20:42:00","12","178"
"04/13/2015","20:42:00","13","238"
"04/13/2015","20:42:00","14","154"
"04/13/2015","20:42:00","15","130"
"04/13/2015","20:42:00","16","361"
"04/13/2015","20:42:00","17","108"
"04/13/2015","20:42:00","18","16"
"04/13/2015","20:42:00","19","172"
"04/13/2015","20:42:00","20","163"
"04/13/2015","20:42:00","21","180"
"04/13/2015","20:42:00","22","60"
"04/13/2015","20:42:00","24","186"
"04/13/2015","20:42:00","25","386"
"04/13/2015","20:42:00","26","274"
"04/13/2015","20:42:00","27","222"
"04/13/2015","20:42:00","28","325"
"04/13/2015","20:42:00","29","232"
"04/13/2015","20:42:00","30","273"
"04/13/2015","20:42:00","32","275"
"04/13/2015","20:42:00","34","301"
"04/13/2015","20:43:00","1","261"
"04/13/2015","20:43:00","2","124"
"04/13/2015","20:43:00","4","251"
"04/13/2015","20:43:00","5","70"
"04/13/2015","20:43:00","6","172"
"04/13/2015","20:43:00","7","-118"
"04/13/2015","20:43:00","8","224"
"04/13/2015","20:43:00","9","202"
"04/13/2015","20:43:00","10","56"
"04/13/2015","20:43:00","11","91"
"04/13/2015","20:43:00","12","179"
"04/13/2015","20:43:00","13","240"
"04/13/2015","20:43:00","14","167"
"04/13/2015","20:43:00","15","134"
"04/13/2015","20:43:00","16","380"
"04/13/2015","20:43:00","17","102"
"04/13/2015","20:43:00","18","13"
"04/13/2015","20:43:00","19","173"
"04/13/2015","20:43:00","20","153"
"04/13/2015","20:43:00","21","197"
"04/13/2015","20:43:00","22","69"
"04/13/2015","20:43:00","24","180"
"04/13/2015","20:43:00","25","391"
"04/13/2015","20:43:00","26","268"
"04/13/2015","20:43:00","27","236"
"04/13/2015","20:43:00","28","324"
"04/13/2015","20:43:00","29","236"
"04/13/2015","20:43:00","30","272"
"04/13/2015","20:43:00","32","301"
"04/13/2015","20:43:00","34","315"
"04/13/2015","20:44:00","1","250"
"04/13/2015","20:44:00","2","118"
"04/13/2015","20:44:00","4","255"
"04/13/2015","20:44:00","5","72"
"04/13/2015","20:44:00","6","164"
"04/13/2015","20:44:00","7","-151"
"04/13/2015","20:44:00","8","244"
"04/13/2015","20:44:00","9","213"
"04/13/2015","20:44:00","10","43"
"04/13/2015","20:44:00","11","88"
"04/13/2015","20:44:00","12","174"
"04/13/2015","20:44:00","13","260"
"04/13/2015","20:44:00","14","178"
"04/13/2015","20:44:00","15","140"
"04/13/2015","20:44:00","16","382"
"04/13/2015","20:44:00","17","102"
"04/13/2015","20:44:00","18","11"
"04/13/2015","20:44:00","19","177"
"04/13/2015","20:44:00","20","169"
"04/13/2015","20:44:00","21","167"
"04/13/2015","20:44:00","22","72"
"04/13/2015","20:44:00","24","200"
"04/13/2015","20:44:00","25","422"
"04/13/2015","20:44:00","26","280"
"04/13/2015","20:44:00","27","237"
"04/13/2015","20:44:00","28","315"
"04/13/2015","20:44:00","29","239"
"04/13/2015","20:44:00","30","283"
"04/13/2015","20:44:00","32","273"
"04/13/2015","20:44:00","34","324"
"04/13/2015","20:45:00","1","267"
"04/13/2015","20:45:00","2","112"
"04/13/2015","20:45:00","4","267"
"04/13/2015","20:45:00","5","67"
"04/13/2015","20:45:00","6","164"
"04/13/2015","20:45:00","7","-196"
"04/13/2015","20:45:00","8","259"
"04/13/2015","20:45:00","9","199"
"04/13/2015","20:45:00","10","34"
"04/13/2015","20:45:00","11","71"
"04/13/2015","20:45:00","12","155"
"04/13/2015","20:45:00","13","256"
"04/13/2015","20:45:00","14","166"
"04/13/2015","20:45:00","15","140"
"04/13/2015","20:45:00","16","375"
"04/13/2015","20:45:00","17","104"
"04/13/2015","20:45:00","18","4"
"04/13/2015","20:45:00","19","181"
"04/13/2015","20:45:00","20","170"
"04/13/2015","20:45:00","21","173"
"04/13/2015","20:45:00","22","73"
"04/13/2015","20:45:00","24","217"
"04/13/2015","20:45:00","25","449"
"04/13/2015","20:45:00","26","285"
"04/13/2015","20:45:00","27","230"
"04/13/2015","20:45:00","28","318"
"04/13/2015","20:45:00","29","245"
"04/13/2015","20:45:00","30","293"
"04/13/2015","20:45:00","32","260"
"04/13/2015","20:45:00","34","309"
"04/13/2015","20:46:00","1","255"
"04/13/2015","20:46:00","2","105"
"04/13/2015","20:46:00","4","260"
"04/13/2015","20:46:00","5","69"
"04/13/2015","20:46:00","6","168"
"04/13/2015","20:46:00","7","-229"
"04/13/2015","20:46:00","8","196"
"04/13/2015","20:46:00","9","205"
"04/13/2015","20:46:00","10","35"
"04/13/2015","20:46:00","11","72"
"04/13/2015","20:46:00","12","160"
"04/13/2015","20:46:00","13","274"
"04/13/2015","20:46:00","14","170"
"04/13/2015","20:46:00","15","137"
"04/13/2015","20:46:00","16","349"
"04/13/2015","20:46:00","17","103"
"04/13/2015","20:46:00","18","5"
"04/13/2015","20:46:00","19","185"
"04/13/2015","20:46:00","20","157"
"04/13/2015","20:46:00","21","166"
"04/13/2015","20:46:00","22","73"
"04/13/2015","20:46:00","24","224"
"04/13/2015","20:46:00","25","480"
"04/13/2015","20:46:00","26","288"
"04/13/2015","20:46:00","27","216"
"04/13/2015","20:46:00","28","326"
"04/13/2015","20:46:00","29","255"
"04/13/2015","20:46:00","30","273"
"04/13/2015","20:46:00","32","264"
"04/13/2015","20:46:00","34","302"
"04/13/2015","20:47:00","1","259"
"04/13/2015","20:47:00","2","96"
"04/13/2015","20:47:00","4","266"
"04/13/2015","20:47:00","5","71"
"04/13/2015","20:47:00","6","173"
"04/13/2015","20:47:00","7","-266"
"04/13/2015","20:47:00","8","264"
"04/13/2015","20:47:00","9","193"
"04/13/2015","20:47:00","10","32"
"04/13/2015","20:47:00","11","79"
"04/13/2015","20:47:00","12","158"
"04/13/2015","20:47:00","13","279"
"04/13/2015","20:47:00","14","172"
"04/13/2015","20:47:00","15","138"
"04/13/2015","20:47:00","16","351"
"04/13/2015","20:47:00","17","107"
"04/13/2015","20:47:00","18","12"
"04/13/2015","20:47:00","19","192"
"04/13/2015","20:47:00","20","168"
"04/13/2015","20:47:00","21","171"
"04/13/2015","20:47:00","22","80"
"04/13/2015","20:47:00","24","221"
"04/13/2015","20:47:00","25","502"
"04/13/2015","20:47:00","26","285"
"04/13/2015","20:47:00","27","217"
"04/13/2015","20:47:00","28","332"
"04/13/2015","20:47:00","29","265"
"04/13/2015","20:47:00","30","272"
"04/13/2015","20:47:00","32","269"
"04/13/2015","20:47:00","34","316"
"04/13/2015","20:48:00","1","248"
"04/13/2015","20:48:00","2","94"
"04/13/2015","20:48:00","4","268"
"04/13/2015","20:48:00","5","76"
"04/13/2015","20:48:00","6","180"
"04/13/2015","20:48:00","7","-296"
"04/13/2015","20:48:00","8","282"
"04/13/2015","20:48:00","9","195"
"04/13/2015","20:48:00","10","23"
"04/13/2015","20:48:00","11","95"
"04/13/2015","20:48:00","12","167"
"04/13/2015","20:48:00","13","299"
"04/13/2015","20:48:00","14","174"
"04/13/2015","20:48:00","15","134"
"04/13/2015","20:48:00","16","355"
"04/13/2015","20:48:00","17","109"
"04/13/2015","20:48:00","18","20"
"04/13/2015","20:48:00","19","183"
"04/13/2015","20:48:00","20","160"
"04/13/2015","20:48:00","21","185"
"04/13/2015","20:48:00","22","96"
"04/13/2015","20:48:00","24","249"
"04/13/2015","20:48:00","25","494"
"04/13/2015","20:48:00","26","286"
"04/13/2015","20:48:00","27","228"
"04/13/2015","20:48:00","28","320"
"04/13/2015","20:48:00","29","262"
"04/13/2015","20:48:00","30","277"
"04/13/2015","20:48:00","32","269"
"04/13/2015","20:48:00","34","317"
"04/13/2015","20:49:00","1","275"
"04/13/2015","20:49:00","2","94"
"04/13/2015","20:49:00","4","274"
"04/13/2015","20:49:00","5","81"
"04/13/2015","20:49:00","6","182"
"04/13/2015","20:49:00","7","-313"
"04/13/2015","20:49:00","8","304"
"04/13/2015","20:49:00","9","213"
"04/13/2015","20:49:00","10","35"
"04/13/2015","20:49:00","11","113"
"04/13/2015","20:49:00","12","184"
"04/13/2015","20:49:00","13","308"
"04/13/2015","20:49:00","14","194"
"04/13/2015","20:49:00","15","129"
"04/13/2015","20:49:00","16","365"
"04/13/2015","20:49:00","17","105"
"04/13/2015","20:49:00","18","34"
"04/13/2015","20:49:00","19","185"
"04/13/2015","20:49:00","20","166"
"04/13/2015","20:49:00","21","205"
"04/13/2015","20:49:00","22","110"
"04/13/2015","20:49:00","24","229"
"04/13/2015","20:49:00","25","465"
"04/13/2015","20:49:00","26","281"
"04/13/2015","20:49:00","27","243"
"04/13/2015","20:49:00","28","330"
"04/13/2015","20:49:00","29","262"
"04/13/2015","20:49:00","30","285"
"04/13/2015","20:49:00","32","283"
"04/13/2015","20:49:00","34","325"
"04/13/2015","20:50:00","1","273"
"04/13/2015","20:50:00","2","99"
"04/13/2015","20:50:00","4","264"
"04/13/2015","20:50:00","5","73"
"04/13/2015","20:50:00","6","182"
"04/13/2015","20:50:00","7","-330"
"04/13/2015","20:50:00","8","300"
"04/13/2015","20:50:00","9","217"
"04/13/2015","20:50:00","10","46"
