"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"10/18/2020","08:54:00","13078","262","13.0","0.009","-0.02","83.2","81.7","82.5","60.6","60.1","60.4","0.50","0.70","0.58","0","0","1"
"10/18/2020","08:54:00","13228","267","12.2","0.009","0.00","77.6","76.3","77.0","60.7","60.1","60.4","0.50","0.60","0.53","0","0","1"
"10/18/2020","08:54:00","13377","271","12.4","0.007","-0.08","77.8","78.6","78.2","60.7","60.0","60.4","0.40","0.50","0.48","0","0","1"
"10/18/2020","08:54:00","13527","267","14.1","0.013","-0.07","74.9","75.3","75.1","60.6","60.0","60.3","0.40","0.40","0.40","0","0","1"
"10/18/2020","08:54:00","13676","262","14.8","0.009","-0.12","74.6","73.2","74.0","60.6","60.1","60.4","0.60","0.40","0.48","0","0","1"
"10/18/2020","08:54:00","13825","260","14.1","0.006","-0.07","76.3","76.5","76.4","60.7","60.1","60.4","0.50","0.50","0.53","0","0","1"
"10/18/2020","08:54:00","13975","258","15.2","0.008","-0.01","74.6","77.7","76.4","60.6","60.1","60.4","0.50","0.60","0.53","0","0","1"
"10/18/2020","08:54:00","14124","253","16.1","0.011","-0.08","70.8","73.7","72.5","60.6","60.1","60.4","0.50","0.40","0.44","0","0","1"
"10/18/2020","08:54:00","14274","251","17.6","0.011","-0.14","72.7","72.0","72.4","60.6","60.1","60.4","0.70","0.50","0.58","0","0","1"
"10/18/2020","08:54:00","14423","250","19.5","0.013","0.03","69.1","65.1","67.6","60.6","60.1","60.4","0.50","0.60","0.55","3","2","1"
"10/18/2020","08:54:00","14573","255","16.9","0.020","0.03","64.1","62.5","63.4","60.7","60.1","60.4","0.40","0.10","0.25","8","2","1"
"10/18/2020","08:54:00","14722","261","15.1","0.015","0.33","67.6","63.7","66.1","60.7","60.1","60.4","0.40","0.50","0.45","0","6","1"
"10/18/2020","08:54:00","14872","259","15.0","0.003","-0.14","69.6","68.4","69.1","60.7","60.1","60.4","0.50","0.70","0.57","5","8","1"
"10/18/2020","08:54:00","15021","264","12.6","0.018","-0.05","70.1","64.1","68.1","60.6","60.1","60.4","0.30","0.40","0.36","4","1","5"
"10/18/2020","08:54:00","15170","259","11.5","0.010","-0.19","68.1","69.1","68.7","60.7","60.1","60.4","0.30","0.70","0.48","2","0","5"
"10/18/2020","08:54:00","15320","254","12.8","0.011","-0.14","69.2","67.9","68.6","60.7","60.1","60.4","0.40","0.30","0.36","0","0","1"
"10/18/2020","08:54:00","15469","259","15.6","0.020","-0.06","69.5","70.4","70.0","60.6","60.1","60.4","0.60","0.40","0.52","2","0","5"
"10/18/2020","08:54:00","15619","271","16.5","0.023","0.38","67.4","68.3","67.9","60.6","60.1","60.4","0.30","1.00","0.64","2","0","5"
"10/18/2020","08:54:00","15768","272","16.0","0.004","0.12","65.6","67.3","66.5","60.6","60.0","60.3","0.30","0.40","0.34","1","1","5"
"10/18/2020","08:54:00","15918","260","13.3","0.027","0.29","70.5","67.0","69.1","60.6","60.1","60.3","1.10","0.50","0.84","0","3","5"
"10/18/2020","08:54:00","16067","251","11.7","0.016","0.11","70.6","67.2","69.2","60.6","60.1","60.4","0.70","0.40","0.52","0","2","5"
"10/18/2020","08:54:00","16217","246","12.8","0.011","-0.27","66.8","66.0","66.4","60.6","60.1","60.4","0.80","0.80","0.80","4","1","3"
"10/18/2020","08:54:00","16366","244","12.0","0.006","0.20","67.3","62.7","65.6","60.6","60.0","60.3","0.50","0.20","0.38","0","8","1"
"10/18/2020","08:54:00","16516","257","12.0","0.018","0.00","66.8","59.6","64.5","60.6","60.0","60.3","0.70","0.20","0.47","7","0","1"
"10/18/2020","08:54:00","16665","268","12.8","0.017","-0.17","68.4","62.9","66.5","60.6","60.0","60.3","0.40","0.20","0.29","0","6","1"
"10/18/2020","08:54:00","16814","259","9.5","0.025","0.07","66.6","68.1","67.4","60.6","60.0","60.3","0.40","1.20","0.79","1","0","5"
"10/18/2020","08:54:00","16964","267","11.3","0.016","-0.13","65.4","69.7","68.1","60.6","60.0","60.3","0.40","0.60","0.50","2","0","5"
"10/18/2020","08:54:00","17113","278","11.8","0.015","-0.40","69.5","65.6","68.0","60.7","60.0","60.4","0.60","0.30","0.43","0","3","5"
"10/18/2020","08:54:00","17263","272","9.0","0.021","-0.12","68.9","68.0","68.5","60.6","60.0","60.3","0.80","0.40","0.60","1","1","5"
"10/18/2020","08:54:00","17412","278","10.0","0.009","-0.17","67.4","65.5","66.6","60.6","60.1","60.4","0.50","0.50","0.53","3","1","5"
"10/18/2020","08:54:00","17562","293","8.3","0.019","-0.64","64.7","66.0","65.4","60.6","60.1","60.3","0.20","0.40","0.33","3","1","5"
"10/18/2020","08:54:00","17711","290","12.3","0.026","-0.75","68.5","66.7","67.7","60.6","60.0","60.3","0.40","0.50","0.47","2","2","5"
"10/18/2020","08:54:00","17861","277","9.1","0.026","-0.26","69.0","65.6","67.6","60.6","60.0","60.3","0.30","0.40","0.36","0","1","3"
"10/18/2020","08:54:00","18010","286","10.1","0.012","-0.26","72.1","67.6","70.4","60.7","60.1","60.4","0.40","1.20","0.81","0","0","1"
"10/18/2020","08:54:00","18159","281","12.7","0.019","0.14","68.9","68.7","68.8","60.7","60.0","60.4","0.40","0.50","0.43","0","1","5"
"10/18/2020","08:54:00","18309","311","7.9","0.047","0.13","67.0","64.6","66.0","60.7","60.0","60.3","0.60","0.40","0.50","2","1","1"
"10/18/2020","08:54:00","18458","305","2.3","0.037","0.26","71.7","69.7","70.8","60.6","60.0","60.4","0.60","0.50","0.56","0","0","1"
"10/18/2020","08:54:00","18608","311","2.9","0.004","0.27","72.5","69.0","71.1","60.7","60.0","60.4","0.70","0.50","0.63","0","0","1"
"10/18/2020","08:54:00","18757","259","2.6","0.016","0.14","69.2","70.3","69.8","60.6","60.0","60.3","0.40","0.60","0.51","1","0","5"
"10/18/2020","08:54:00","18907","252","3.3","0.005","-0.16","73.5","68.8","71.7","60.6","60.1","60.4","0.50","0.80","0.66","0","0","1"
"10/18/2020","08:54:00","19056","243","3.5","0.004","0.03","67.2","68.1","67.7","60.6","60.0","60.3","0.40","0.60","0.50","0","2","5"
"10/18/2020","08:54:00","19206","224","3.4","0.008","0.01","66.8","68.2","67.6","60.6","60.0","60.3","0.40","0.70","0.55","6","5","1"
"10/18/2020","08:54:00","19355","217","4.1","0.005","0.00","73.1","69.0","71.5","60.6","60.0","60.3","0.40","1.00","0.70","5","3","1"
"10/18/2020","08:54:00","19505","174","5.5","0.025","-0.13","71.7","72.4","72.1","60.7","60.0","60.4","0.60","0.30","0.44","0","1","5"
"10/18/2020","08:59:00","1869","93","5.6","0.000","-0.03","123.9","126.3","125.2","57.8","57.4","57.6","0.50","1.00","0.71","0","0","1"
"10/18/2020","08:59:00","2019","94","5.7","0.001","-0.02","129.1","128.6","128.8","61.9","62.5","62.3","0.40","0.90","0.63","0","0","1"
"10/18/2020","08:59:00","2168","98","5.2","0.004","-0.05","128.3","130.5","129.5","58.2","57.8","58.0","0.40","1.00","0.67","0","0","1"
"10/18/2020","08:59:00","2318","97","5.1","0.001","-0.02","129.3","126.3","128.1","62.7","63.2","62.9","0.40","0.90","0.61","0","0","1"
"10/18/2020","08:59:00","2467","94","4.6","0.004","-0.04","127.1","128.1","127.6","59.8","59.3","59.6","0.50","0.70","0.56","0","0","1"
"10/18/2020","08:59:00","2617","72","5.9","0.015","0.01","127.9","126.8","127.4","63.3","63.7","63.5","0.50","0.60","0.55","0","0","1"
"10/18/2020","08:59:00","2766","88","6.0","0.011","0.09","122.5","121.6","122.0","61.0","60.4","60.7","0.40","0.70","0.56","0","0","1"
"10/18/2020","08:59:00","2915","118","5.6","0.020","0.01","123.5","121.7","122.7","60.8","60.1","60.5","0.50","0.60","0.60","0","0","1"
"10/18/2020","08:59:00","3065","118","6.3","0.005","-0.03","118.7","122.7","121.2","60.7","60.1","60.4","0.50","0.70","0.60","0","0","1"
"10/18/2020","08:59:00","3214","109","10.4","0.029","-0.09","114.8","115.1","114.9","60.7","60.2","60.4","0.60","0.60","0.57","0","0","1"
"10/18/2020","08:59:00","3364","105","11.1","0.007","-0.09","119.4","118.0","118.7","60.7","60.1","60.4","0.60","0.50","0.54","0","0","1"
"10/18/2020","08:59:00","3513","101","11.8","0.007","-0.22","108.3","108.8","108.6","60.7","60.1","60.4","0.70","0.60","0.67","0","0","1"
"10/18/2020","08:59:00","3663","90","10.3","0.017","-0.01","97.0","99.7","98.5","60.8","60.1","60.4","0.90","0.80","0.87","0","0","1"
"10/18/2020","08:59:00","3812","79","9.6","0.014","-0.05","94.1","92.5","93.4","60.7","60.1","60.4","0.90","1.20","1.05","0","0","1"
"10/18/2020","08:59:00","3962","76","8.5","0.008","-0.09","91.8","90.3","91.1","60.7","60.1","60.4","0.80","0.90","0.87","0","0","1"
"10/18/2020","08:59:00","4111","65","8.5","0.011","-0.15","89.6","88.5","89.1","60.7","60.1","60.4","0.60","1.30","0.96","0","0","1"
"10/18/2020","08:59:00","4261","59","8.4","0.006","-0.20","91.9","89.7","90.9","60.8","60.1","60.4","0.90","0.90","0.89","0","0","1"
"10/18/2020","08:59:00","4410","55","8.6","0.005","-0.05","88.4","87.8","88.1","60.7","60.1","60.4","0.50","1.10","0.80","0","0","1"
"10/18/2020","08:59:00","4559","55","8.3","0.002","0.01","89.6","89.3","89.5","60.7","60.1","60.4","0.50","0.40","0.45","0","0","1"
"10/18/2020","08:59:00","4709","56","8.8","0.003","-0.02","91.5","92.0","91.8","60.7","60.2","60.4","0.60","0.40","0.48","0","0","1"
"10/18/2020","08:59:00","4858","63","10.2","0.013","0.04","87.1","88.4","87.8","60.7","60.1","60.4","0.30","0.50","0.40","0","0","1"
"10/18/2020","08:59:00","5008","65","10.7","0.004","0.01","88.3","87.8","88.1","60.7","60.1","60.4","0.30","0.40","0.36","0","0","1"
"10/18/2020","08:59:00","5157","65","10.9","0.001","-0.04","90.6","92.3","91.5","60.7","60.2","60.5","0.30","0.40","0.34","0","0","1"
"10/18/2020","08:59:00","5307","67","10.7","0.003","-0.08","86.6","93.5","91.3","60.7","60.1","60.4","0.70","0.40","0.54","0","0","1"
"10/18/2020","08:59:00","5456","72","11.2","0.008","-0.36","80.1","82.2","81.3","60.7","60.1","60.4","1.20","1.20","1.22","0","0","1"
"10/18/2020","08:59:00","5606","66","10.0","0.011","-0.37","79.0","78.3","78.6","60.7","60.1","60.4","1.60","1.20","1.39","0","0","1"
"10/18/2020","08:59:00","5755","71","8.1","0.014","0.07","80.1","82.2","81.3","60.7","60.2","60.4","0.50","0.50","0.50","0","0","1"
"10/18/2020","08:59:00","5904","76","8.4","0.005","0.13","94.6","96.8","95.8","60.7","60.1","60.4","0.40","0.30","0.31","0","0","1"
"10/18/2020","08:59:00","6054","73","8.5","0.003","0.09","91.0","92.6","91.9","60.7","60.1","60.4","0.40","0.40","0.39","0","0","1"
"10/18/2020","08:59:00","6203","68","7.8","0.006","-0.02","83.3","83.3","83.3","60.7","60.1","60.4","0.50","0.40","0.48","0","0","1"
"10/18/2020","08:59:00","6353","74","5.7","0.015","0.09","81.4","80.4","80.9","60.7","60.1","60.4","0.50","0.50","0.47","0","0","1"
"10/18/2020","08:59:00","6502","81","5.3","0.005","-0.02","80.0","78.6","79.4","60.7","60.1","60.4","0.50","0.50","0.50","0","0","1"
"10/18/2020","08:59:00","6652","95","4.9","0.008","0.05","80.0","81.7","80.9","60.7","60.1","60.4","0.40","0.50","0.49","0","0","1"
"10/18/2020","08:59:00","6801","101","4.9","0.004","0.12","75.7","75.1","75.4","60.7","60.1","60.4","1.00","0.60","0.80","0","0","1"
"10/18/2020","08:59:00","6951","111","4.6","0.006","-0.17","73.4","71.0","72.4","60.6","60.0","60.4","0.60","0.80","0.73","0","0","1"
"10/18/2020","08:59:00","7100","108","5.0","0.003","-0.08","77.0","77.9","77.5","60.7","60.1","60.4","0.60","0.70","0.65","0","0","1"
"10/18/2020","08:59:00","7250","120","4.4","0.007","-0.13","84.8","82.6","83.9","60.6","60.1","60.4","0.60","0.60","0.61","0","0","1"
"10/18/2020","08:59:00","7399","159","2.5","0.019","-0.01","97.4","97.6","97.5","60.7","60.1","60.4","0.60","0.40","0.52","0","0","1"
"10/18/2020","08:59:00","7548","191","1.9","0.009","-0.02","101.5","99.7","100.7","60.6","60.1","60.4","0.50","0.40","0.48","0","0","1"
"10/18/2020","08:59:00","7698","238","1.4","0.009","0.00","95.7","97.0","96.4","60.7","60.1","60.4","0.60","0.50","0.53","0","0","1"
"10/18/2020","08:59:00","7847","278","1.2","0.006","0.02","92.1","94.1","93.2","60.7","60.1","60.4","0.40","0.40","0.42","0","0","1"
"10/18/2020","08:59:00","7997","302","1.2","0.003","0.09","98.1","95.3","96.9","60.7","60.0","60.4","0.40","0.40","0.41","0","0","1"
"10/18/2020","08:59:00","8146","330","1.2","0.004","0.05","98.3","97.8","98.1","60.7","60.1","60.4","0.40","0.40","0.42","0","0","1"
"10/18/2020","08:59:00","8296","330","2.1","0.006","-0.02","79.6","78.2","78.9","60.6","60.0","60.3","0.70","0.40","0.54","0","0","1"
"10/18/2020","08:59:00","8445","338","4.1","0.014","-0.07","67.7","65.9","66.9","60.7","60.0","60.4","0.70","0.30","0.52","0","2","5"
"10/18/2020","08:59:00","8595","352","3.6","0.007","-0.05","68.8","67.3","68.1","60.6","60.1","60.3","1.10","0.30","0.70","0","0","1"
"10/18/2020","08:59:00","8744","29","2.9","0.014","0.05","69.9","68.4","69.2","60.7","60.1","60.4","1.40","0.40","0.86","0","1","9"
"10/18/2020","08:59:00","8894","27","3.5","0.004","-0.07","70.5","70.4","70.4","60.7","60.1","60.4","0.80","0.30","0.57","0","0","1"
"10/18/2020","08:59:00","9043","38","2.4","0.009","-0.09","66.1","74.0","71.7","60.6","60.1","60.4","0.50","0.60","0.54","4","0","5"
"10/18/2020","08:59:00","9192","58","2.1","0.006","0.03","76.8","83.0","80.9","60.7","60.1","60.4","0.40","0.40","0.43","0","0","1"
"10/18/2020","08:59:00","9342","96","1.2","0.009","-0.03","75.7","77.7","76.8","60.6","60.1","60.4","0.40","0.30","0.35","0","0","1"
"10/18/2020","08:59:00","9491","122","1.1","0.003","-0.10","74.3","66.2","71.9","60.7","60.0","60.4","0.40","1.00","0.70","0","3","3"
"10/18/2020","08:59:00","9641","156","2.4","0.010","-0.16","79.2","74.8","77.5","60.7","60.1","60.4","0.60","0.50","0.53","0","0","1"
"10/18/2020","08:59:00","9790","146","4.6","0.016","-0.01","87.0","82.4","85.3","60.7","60.1","60.4","0.30","0.40","0.39","0","0","1"
"10/18/2020","08:59:00","9940","155","4.8","0.005","0.01","84.0","85.3","84.7","60.7","60.1","60.4","0.40","0.50","0.44","0","0","1"
"10/18/2020","08:59:00","10089","200","3.5","0.023","-0.01","82.7","82.6","82.7","60.7","60.1","60.4","0.80","0.60","0.67","0","0","1"
"10/18/2020","08:59:00","10239","232","4.2","0.015","-0.01","85.8","85.4","85.6","60.6","60.0","60.3","0.60","0.20","0.43","0","0","1"
"10/18/2020","08:59:00","10388","270","6.4","0.027","0.05","81.6","82.7","82.2","60.6","60.1","60.4","0.70","0.30","0.49","0","0","1"
"10/18/2020","08:59:00","10537","273","7.7","0.009","0.02","81.1","79.5","80.3","60.6","60.0","60.3","0.40","0.40","0.38","0","0","1"
"10/18/2020","08:59:00","10687","269","7.3","0.004","0.03","76.7","74.5","75.7","60.6","60.0","60.3","0.30","0.30","0.28","0","0","1"
"10/18/2020","08:59:00","10836","268","7.8","0.003","-0.04","76.2","74.8","75.5","60.6","60.1","60.4","0.50","0.20","0.39","0","0","1"
"10/18/2020","08:59:00","10986","272","8.1","0.004","0.01","72.2","74.2","73.3","60.6","60.0","60.3","0.40","0.30","0.36","0","0","1"
"10/18/2020","08:59:00","11135","271","8.0","0.001","0.04","72.8","71.7","72.3","60.6","60.1","60.4","0.70","0.60","0.65","0","0","1"
"10/18/2020","08:59:00","11285","278","9.7","0.014","-0.01","70.2","70.0","70.1","60.6","60.0","60.3","0.50","0.50","0.51","0","0","1"
"10/18/2020","08:59:00","11434","291","8.8","0.015","-0.07","69.6","69.9","69.7","60.7","60.1","60.4","0.30","0.60","0.42","0","1","5"
"10/18/2020","08:59:00","11584","297","9.0","0.007","-0.05","78.3","79.1","78.7","60.6","60.1","60.4","0.50","0.40","0.45","0","0","1"
"10/18/2020","08:59:00","11733","292","8.9","0.005","-0.19","77.0","78.2","77.6","60.7","60.1","60.4","0.70","0.60","0.66","0","0","1"
"10/18/2020","08:59:00","11883","268","8.5","0.025","-0.11","78.0","77.1","77.6","60.6","60.0","60.3","0.60","0.60","0.61","0","0","1"
"10/18/2020","08:59:00","12032","258","8.7","0.010","-0.14","80.2","79.5","79.9","60.6","60.0","60.3","0.80","0.40","0.60","0","0","1"
"10/18/2020","08:59:00","12181","244","8.8","0.014","-0.14","74.5","73.0","73.9","60.7","60.0","60.4","0.70","0.70","0.68","0","0","1"
"10/18/2020","08:59:00","12331","231","10.4","0.018","0.06","72.5","72.0","72.3","60.6","60.0","60.3","0.70","0.70","0.67","0","0","1"
"10/18/2020","08:59:00","12480","227","13.3","0.020","-0.03","80.5","80.7","80.6","60.6","60.0","60.3","0.70","0.60","0.65","0","0","1"
"10/18/2020","08:59:00","12630","234","14.9","0.015","-0.02","81.6","81.6","81.6","60.6","60.0","60.3","0.90","0.70","0.78","0","0","1"
"10/18/2020","08:59:00","12779","244","16.1","0.019","0.10","73.2","75.6","74.6","60.6","60.1","60.4","0.70","0.80","0.78","0","0","1"
"10/18/2020","08:59:00","12929","257","13.0","0.031","0.00","80.0","80.6","80.3","60.6","60.0","60.3","0.60","0.90","0.75","0","0","1"
"10/18/2020","08:59:00","13078","262","13.2","0.008","-0.05","82.7","82.5","82.6","60.7","60.0","60.3","0.50","0.80","0.68","0","0","1"
"10/18/2020","08:59:00","13228","269","12.0","0.013","0.00","79.6","77.7","78.7","60.7","60.1","60.4","0.40","0.60","0.50","0","0","1"
"10/18/2020","08:59:00","13377","272","12.5","0.005","-0.15","76.8","77.8","77.3","60.6","60.0","60.3","0.40","0.60","0.48","0","0","1"
"10/18/2020","08:59:00","13527","268","13.7","0.010","-0.15","73.6","72.7","73.2","60.6","60.0","60.3","0.50","0.50","0.45","0","0","1"
"10/18/2020","08:59:00","13676","265","14.7","0.008","-0.17","72.7","72.5","72.6","60.6","60.1","60.4","0.40","0.50","0.41","0","0","1"
"10/18/2020","08:59:00","13825","260","14.2","0.008","-0.07","75.9","75.6","75.8","60.6","60.1","60.4","0.40","0.40","0.41","0","0","1"
"10/18/2020","08:59:00","13975","260","15.2","0.007","-0.02","75.6","74.7","75.2","60.6","60.1","60.4","0.50","0.50","0.53","0","0","1"
"10/18/2020","08:59:00","14124","253","16.1","0.014","-0.07","71.8","73.5","72.7","60.6","60.1","60.4","0.70","0.40","0.54","0","0","1"
"10/18/2020","08:59:00","14274","248","17.3","0.012","-0.12","70.7","71.8","71.3","60.6","60.1","60.3","0.60","0.50","0.55","0","0","1"
"10/18/2020","08:59:00","14423","253","19.8","0.019","0.06","70.0","65.1","68.2","60.6","60.1","60.3","0.60","0.60","0.61","4","3","1"
"10/18/2020","08:59:00","14573","255","17.7","0.015","0.12","64.7","65.4","65.1","60.6","60.1","60.4","0.20","0.70","0.44","9","3","1"
"10/18/2020","08:59:00","14722","263","18.1","0.017","0.48","68.6","67.5","68.1","60.6","60.1","60.3","1.30","0.80","1.05","0","1","9"
"10/18/2020","08:59:00","14872","260","15.8","0.017","0.00","70.7","69.7","70.3","60.6","60.1","60.3","0.20","0.70","0.49","6","0","1"
"10/18/2020","08:59:00","15021","264","12.7","0.022","-0.04","70.4","63.5","68.2","60.6","60.1","60.3","0.40","0.30","0.35","5","2","1"
"10/18/2020","08:59:00","15170","264","13.1","0.003","-0.19","68.4","68.0","68.2","60.6","60.1","60.3","0.70","0.40","0.52","0","0","1"
"10/18/2020","08:59:00","15320","251","13.8","0.021","-0.01","68.0","66.0","67.1","60.6","60.1","60.4","0.70","0.50","0.59","0","1","5"
"10/18/2020","08:59:00","15469","262","16.0","0.025","-0.24","70.1","70.2","70.1","60.6","60.0","60.3","0.50","0.30","0.43","3","0","5"
"10/18/2020","08:59:00","15619","274","17.0","0.023","0.26","71.4","69.8","70.6","60.6","60.1","60.4","0.90","1.50","1.18","0","0","1"
"10/18/2020","08:59:00","15768","273","16.1","0.006","0.10","66.0","65.6","65.8","60.6","60.0","60.3","0.30","0.40","0.36","2","2","5"
"10/18/2020","08:59:00","15918","272","13.6","0.017","-0.01","68.7","67.0","67.9","60.6","60.1","60.3","0.90","0.60","0.73","0","1","5"
"10/18/2020","08:59:00","16067","258","11.5","0.025","0.04","71.3","69.3","70.4","60.6","60.0","60.3","1.00","0.90","0.96","0","0","1"
"10/18/2020","08:59:00","16217","249","13.1","0.017","-0.05","70.1","63.2","67.9","60.6","60.0","60.4","0.60","0.30","0.49","5","2","1"
"10/18/2020","08:59:00","16366","247","11.3","0.013","0.30","66.4","61.8","64.7","60.6","60.0","60.3","0.50","0.20","0.33","1","9","1"
"10/18/2020","08:59:00","16516","258","12.1","0.017","-0.04","68.7","61.9","66.5","60.6","60.1","60.4","0.80","0.20","0.46","8","1","1"
"10/18/2020","08:59:00","16665","268","12.6","0.014","-0.13","73.3","64.4","70.9","60.6","60.0","60.3","0.30","0.30","0.30","1","7","1"
"10/18/2020","08:59:00","16814","270","11.0","0.011","-0.26","76.2","68.0","73.8","60.6","60.0","60.3","0.30","0.40","0.35","0","1","5"
"10/18/2020","08:59:00","16964","278","8.5","0.019","-0.84","67.7","67.9","67.8","60.6","60.1","60.3","1.00","0.50","0.75","0","0","1"
"10/18/2020","08:59:00","17113","276","13.2","0.031","-0.17","68.6","66.9","67.8","60.7","60.0","60.4","0.50","0.40","0.44","0","4","5"
"10/18/2020","08:59:00","17263","279","9.6","0.024","-0.03","72.1","67.8","70.5","60.6","60.0","60.3","0.60","0.50","0.54","2","2","5"
"10/18/2020","08:59:00","17412","274","9.1","0.006","0.09","67.5","67.2","67.4","60.6","60.1","60.3","0.40","1.00","0.68","1","0","5"
"10/18/2020","08:59:00","17562","294","8.2","0.021","-0.61","68.6","66.2","67.6","60.6","60.1","60.3","0.70","0.30","0.50","4","2","5"
"10/18/2020","08:59:00","17711","280","8.6","0.014","-0.35","67.9","65.5","66.8","60.6","60.1","60.3","0.40","0.50","0.46","3","3","3"
"10/18/2020","08:59:00","17861","272","9.5","0.010","-0.14","68.0","64.1","66.5","60.6","60.0","60.3","0.30","0.30","0.33","0","2","5"
"10/18/2020","08:59:00","18010","294","12.2","0.033","0.11","71.8","67.3","70.1","60.7","60.1","60.4","0.50","1.20","0.87","0","0","1"
"10/18/2020","08:59:00","18159","283","12.0","0.016","0.06","70.1","69.4","69.7","60.7","60.0","60.4","0.70","0.90","0.81","0","0","1"
"10/18/2020","08:59:00","18309","280","8.6","0.023","0.66","66.8","67.5","67.1","60.6","60.0","60.3","0.40","0.60","0.49","3","0","1"
"10/18/2020","08:59:00","18458","314","2.5","0.045","0.33","71.6","68.5","70.3","60.6","60.0","60.3","0.20","0.30","0.27","1","1","5"
"10/18/2020","08:59:00","18608","316","2.8","0.002","0.28","72.6","70.3","71.6","60.6","60.0","60.3","0.90","1.20","1.07","0","0","1"
"10/18/2020","08:59:00","18757","272","2.4","0.014","0.19","71.0","68.8","70.0","60.6","60.0","60.3","0.50","0.50","0.46","0","0","1"
"10/18/2020","08:59:00","18907","268","2.3","0.001","-0.07","72.3","67.5","70.5","60.6","60.1","60.3","0.60","0.50","0.53","0","0","1"
"10/18/2020","08:59:00","19056","235","3.0","0.011","0.01","68.8","68.5","68.6","60.6","60.0","60.3","0.50","0.40","0.48","0","3","5"
"10/18/2020","08:59:00","19206","236","3.6","0.004","-0.09","64.3","65.2","64.8","60.6","60.0","60.3","0.40","0.40","0.38","7","6","1"
"10/18/2020","08:59:00","19355","216","4.1","0.009","-0.01","74.0","69.9","72.4","60.6","60.1","60.3","0.50","0.60","0.52","6","4","1"
"10/18/2020","08:59:00","19505","209","3.4","0.006","-0.46","75.4","68.7","73.3","60.6","60.1","60.3","0.70","0.40","0.56","0","2","5"
"10/18/2020","09:04:00","1869","84","4.9","0.000","0.08","124.2","125.5","124.9","57.8","57.3","57.5","0.50","0.70","0.62","0","0","1"
"10/18/2020","09:04:00","2019","87","4.9","0.002","0.14","126.5","128.2","127.4","61.7","62.5","62.1","0.60","0.70","0.61","0","0","1"
"10/18/2020","09:04:00","2168","89","4.5","0.003","0.14","128.6","130.6","129.7","58.2","57.8","58.0","0.50","0.60","0.56","0","0","1"
"10/18/2020","09:04:00","2318","95","4.3","0.004","0.05","129.8","128.3","129.2","62.6","63.1","62.9","0.40","0.70","0.57","0","0","1"
"10/18/2020","09:04:00","2467","89","4.4","0.004","0.07","128.5","129.3","129.0","59.8","59.3","59.5","0.50","0.60","0.56","0","0","1"
"10/18/2020","09:04:00","2617","81","6.1","0.012","0.07","129.0","130.9","130.0","63.1","63.7","63.4","0.70","0.50","0.59","0","0","1"
"10/18/2020","09:04:00","2766","90","6.5","0.006","0.01","126.5","129.5","128.2","61.0","60.4","60.7","0.40","0.50","0.42","0","0","1"
"10/18/2020","09:04:00","2915","120","5.7","0.022","-0.09","123.2","123.9","123.6","60.7","60.1","60.4","0.50","0.60","0.54","0","0","1"
"10/18/2020","09:04:00","3065","124","6.7","0.007","-0.07","122.4","126.3","124.8","60.7","60.1","60.4","0.40","0.60","0.49","0","0","1"
"10/18/2020","09:04:00","3214","113","9.7","0.022","-0.32","117.2","116.3","116.8","60.7","60.1","60.4","0.40","0.60","0.49","0","0","1"
"10/18/2020","09:04:00","3364","112","10.5","0.006","-0.23","117.4","118.8","118.1","60.7","60.2","60.4","0.50","0.60","0.53","0","0","1"
"10/18/2020","09:04:00","3513","103","11.3","0.013","-0.26","106.1","110.9","109.1","60.7","60.1","60.4","0.60","0.50","0.58","0","0","1"
"10/18/2020","09:04:00","3663","93","10.4","0.014","0.01","93.1","96.1","94.8","60.7","60.1","60.4","1.50","0.70","1.07","0","0","1"
"10/18/2020","09:04:00","3812","86","10.2","0.009","-0.23","90.1","93.3","92.0","60.6","60.1","60.4","1.50","1.10","1.31","0","0","1"
"10/18/2020","09:04:00","3962","81","8.9","0.010","-0.37","88.3","90.9","89.8","60.6","60.1","60.4","1.20","1.00","1.12","0","0","1"
"10/18/2020","09:04:00","4111","68","8.2","0.014","-0.25","88.2","90.5","89.5","60.7","60.1","60.4","0.90","1.00","0.97","0","0","1"
"10/18/2020","09:04:00","4261","60","8.4","0.008","-0.23","90.3","89.6","89.9","60.7","60.1","60.4","0.90","0.90","0.86","0","0","1"
"10/18/2020","09:04:00","4410","57","8.8","0.004","-0.19","86.3","86.0","86.2","60.7","60.0","60.4","0.90","1.10","1.03","0","0","1"
"10/18/2020","09:04:00","4559","53","8.2","0.005","-0.04","88.9","88.5","88.7","60.6","60.1","60.4","0.50","0.40","0.44","0","0","1"
"10/18/2020","09:04:00","4709","59","8.8","0.006","-0.04","89.7","91.7","90.9","60.6","60.1","60.4","0.50","0.40","0.49","0","0","1"
"10/18/2020","09:04:00","4858","65","10.2","0.012","-0.07","86.9","87.9","87.5","60.7","60.1","60.4","0.80","0.60","0.72","0","0","1"
"10/18/2020","09:04:00","5008","66","10.7","0.003","-0.02","89.1","87.8","88.5","60.7","60.1","60.4","0.30","0.40","0.38","0","0","1"
"10/18/2020","09:04:00","5157","65","11.4","0.005","-0.07","91.3","89.4","90.4","60.7","60.1","60.4","0.40","0.40","0.38","0","0","1"
