"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"07/23/2015","20:54:00","3146","322","4.9","0.005","-0.18","119.8","114.5","117.9","58.1","57.9","58.0","0.30","0.50","0.37","0","0","1"
"07/23/2015","20:54:00","3295","321","4.5","0.003","-0.02","120.7","119.0","119.9","58.2","57.9","58.1","0.30","0.40","0.34","0","0","1"
"07/23/2015","20:54:00","3445","324","4.2","0.003","-0.10","124.8","124.4","124.6","58.2","57.9","58.1","0.40","0.30","0.35","0","0","1"
"07/23/2015","20:54:00","3595","327","3.3","0.006","-0.06","128.7","124.4","127.1","58.2","58.0","58.1","0.30","0.40","0.32","0","0","1"
"07/23/2015","20:54:00","3745","325","4.2","0.006","-0.09","123.7","121.9","122.9","58.0","57.9","58.0","0.40","0.40","0.43","0","0","1"
"07/23/2015","20:54:00","3894","329","5.3","0.008","-0.09","124.6","119.9","122.9","57.9","57.8","57.9","0.30","0.50","0.42","0","0","1"
"07/23/2015","20:54:00","4044","329","6.0","0.005","-0.07","120.3","120.6","120.4","58.0","57.9","57.9","0.40","0.50","0.41","0","0","1"
"07/23/2015","20:54:00","4194","322","5.8","0.005","-0.02","119.5","116.2","118.1","58.0","57.9","58.0","0.30","0.50","0.38","0","0","1"
"07/23/2015","20:54:00","4343","308","5.9","0.009","-0.12","115.4","113.1","114.4","57.9","57.9","57.9","0.30","0.50","0.40","0","0","1"
"07/23/2015","20:54:00","4493","306","6.8","0.007","-0.06","117.6","111.3","115.5","57.9","57.9","57.9","0.30","0.50","0.43","0","0","1"
"07/23/2015","20:54:00","4643","304","6.9","0.001","0.06","119.1","114.4","117.3","57.9","57.9","57.9","0.30","0.50","0.38","0","0","1"
"07/23/2015","20:54:00","4793","307","7.7","0.005","0.10","115.2","113.5","114.4","57.9","57.9","57.9","0.40","0.50","0.46","0","0","1"
"07/23/2015","20:54:00","4942","302","6.8","0.007","0.11","116.6","123.0","120.9","57.9","57.9","57.9","0.40","0.50","0.46","0","0","1"
"07/23/2015","20:54:00","5092","297","7.3","0.005","0.19","119.0","122.9","121.4","57.8","57.9","57.9","0.40","0.50","0.44","0","0","1"
"07/23/2015","20:54:00","5242","296","7.8","0.003","0.23","127.4","125.6","126.6","57.9","58.0","57.9","0.30","0.50","0.38","0","0","1"
"07/23/2015","20:54:00","5392","298","7.7","0.002","0.16","126.3","126.0","126.2","57.9","57.9","57.9","0.40","0.60","0.48","0","0","1"
"07/23/2015","20:54:00","5541","296","7.2","0.004","-0.07","122.4","123.3","122.9","57.8","58.0","57.9","0.40","0.50","0.47","0","0","1"
"07/23/2015","20:54:00","5691","300","7.7","0.005","-0.12","120.3","123.7","122.3","57.9","58.0","57.9","0.50","0.60","0.54","0","0","1"
"07/23/2015","20:54:00","5841","300","7.4","0.002","-0.08","122.8","123.2","123.0","57.9","57.9","57.9","0.40","0.60","0.50","0","0","1"
"07/23/2015","20:54:00","5990","302","6.9","0.004","-0.10","117.3","123.5","121.4","57.9","57.9","57.9","0.40","0.50","0.42","0","0","1"
"07/23/2015","20:54:00","6140","307","7.0","0.004","-0.07","116.7","114.5","115.7","57.9","57.8","57.9","0.40","0.40","0.42","0","0","1"
"07/23/2015","20:54:00","6290","301","6.7","0.005","-0.04","113.1","110.3","111.9","57.8","58.2","58.0","0.50","0.50","0.50","0","0","1"
"07/23/2015","20:54:00","6440","297","6.1","0.005","-0.18","113.9","107.4","111.8","57.9","58.0","57.9","0.30","0.40","0.38","0","0","1"
"07/23/2015","20:54:00","6589","308","6.1","0.008","-0.02","115.8","109.0","113.6","57.8","57.9","57.8","0.40","0.60","0.48","0","0","1"
"07/23/2015","20:54:00","6739","304","6.4","0.004","-0.05","111.2","114.5","113.1","57.9","57.9","57.9","0.40","0.50","0.43","0","0","1"
"07/23/2015","20:54:00","6889","303","6.3","0.001","-0.03","113.4","115.1","114.4","57.9","57.8","57.9","0.30","0.50","0.41","0","0","1"
"07/23/2015","20:54:00","7038","305","6.5","0.002","-0.10","114.2","113.8","114.0","57.9","57.8","57.8","0.40","0.50","0.43","0","0","1"
"07/23/2015","20:54:00","7188","305","6.2","0.002","-0.13","114.9","114.8","114.8","57.9","57.8","57.8","0.40","0.50","0.42","0","0","1"
"07/23/2015","20:54:00","7338","317","6.1","0.009","-0.25","112.6","113.0","112.8","57.8","57.8","57.8","0.50","0.60","0.54","0","0","1"
"07/23/2015","20:54:00","7488","340","5.1","0.016","-0.16","113.8","113.5","113.6","57.9","57.8","57.8","0.60","0.40","0.52","0","0","1"
"07/23/2015","20:54:00","7637","354","5.2","0.008","-0.03","111.4","113.9","112.8","57.9","57.8","57.8","0.40","0.50","0.47","0","0","1"
"07/23/2015","20:54:00","7787","346","6.3","0.009","0.02","120.4","116.6","118.9","57.9","57.8","57.8","0.50","0.50","0.50","0","0","1"
"07/23/2015","20:54:00","7937","345","6.6","0.002","-0.15","112.5","116.2","114.7","57.8","57.9","57.9","0.60","0.60","0.59","0","0","1"
"07/23/2015","20:54:00","8087","2","6.5","0.013","-0.19","111.2","108.8","110.1","57.8","57.8","57.8","0.60","0.60","0.62","0","0","1"
"07/23/2015","20:54:00","8236","355","5.1","0.011","-0.25","104.3","107.4","106.1","57.8","57.8","57.8","0.60","0.80","0.67","0","0","1"
"07/23/2015","20:54:00","8386","349","3.0","0.014","-0.26","102.6","100.3","101.6","57.8","57.9","57.8","0.60","0.50","0.55","0","0","1"
"07/23/2015","20:54:00","8536","6","3.3","0.006","-0.12","102.1","101.9","102.0","57.8","58.0","57.9","0.60","0.40","0.50","0","0","1"
"07/23/2015","20:54:00","8685","6","3.8","0.003","-0.06","100.2","109.2","106.7","57.8","57.9","57.9","0.50","0.50","0.51","0","0","1"
"07/23/2015","20:54:00","8835","1","5.4","0.011","-0.03","99.9","103.4","102.0","57.8","58.0","57.9","0.60","0.60","0.59","0","0","1"
"07/23/2015","20:54:00","8985","8","4.8","0.006","0.11","102.5","105.7","104.4","57.8","58.0","57.9","0.50","0.30","0.42","0","0","1"
"07/23/2015","20:54:00","9135","6","4.8","0.001","0.08","97.0","101.4","99.7","57.8","58.1","58.0","0.40","0.30","0.39","0","0","1"
"07/23/2015","20:54:00","9284","10","5.1","0.003","0.07","93.1","98.7","96.8","57.8","58.1","57.9","0.40","0.30","0.38","0","0","1"
"07/23/2015","20:54:00","9434","10","6.5","0.009","0.12","90.2","86.3","88.7","57.9","57.9","57.9","0.60","0.60","0.60","0","0","1"
"07/23/2015","20:54:00","9584","5","7.5","0.008","0.15","82.0","79.2","80.9","57.8","58.0","57.9","0.40","0.50","0.50","0","0","1"
"07/23/2015","20:54:00","9733","5","6.6","0.006","0.08","82.9","81.3","82.2","57.9","58.2","58.0","0.40","0.80","0.59","0","0","1"
"07/23/2015","20:54:00","9883","8","6.6","0.003","0.11","82.0","83.3","82.7","57.8","58.0","57.9","0.60","0.30","0.47","0","0","1"
"07/23/2015","20:54:00","10033","14","6.9","0.005","0.25","84.3","86.2","85.3","57.9","58.0","57.9","0.50","0.40","0.43","0","0","1"
"07/23/2015","20:54:00","10183","19","6.5","0.005","0.19","87.9","86.4","87.2","57.9","58.0","58.0","0.50","0.60","0.59","0","0","1"
"07/23/2015","20:54:00","10332","19","7.1","0.004","-0.01","85.9","81.7","84.3","57.8","57.8","57.8","0.50","0.30","0.39","0","0","1"
"07/23/2015","20:54:00","10482","16","8.2","0.008","0.09","84.3","80.1","82.7","57.8","58.0","57.9","0.40","0.50","0.42","0","0","1"
"07/23/2015","20:54:00","10632","18","8.2","0.002","0.17","84.8","82.3","83.7","57.8","58.0","57.9","0.50","0.40","0.42","0","0","1"
"07/23/2015","20:54:00","10781","19","8.4","0.001","0.19","87.3","89.3","88.4","57.8","58.3","58.0","0.40","0.30","0.36","0","0","1"
"07/23/2015","20:54:00","10931","29","7.4","0.011","0.10","78.7","80.7","79.8","57.8","57.8","57.8","0.60","0.60","0.62","0","0","1"
"07/23/2015","20:54:00","11081","34","7.2","0.004","0.07","74.5","74.2","74.4","57.8","57.8","57.8","0.50","0.80","0.64","0","0","1"
"07/23/2015","20:54:00","11231","38","5.0","0.015","0.37","75.8","74.1","75.0","57.8","57.8","57.8","0.60","1.10","0.84","0","0","1"
"07/23/2015","20:54:00","11380","37","6.5","0.010","0.32","71.1","69.1","70.2","57.9","57.8","57.8","0.80","0.60","0.70","0","0","1"
"07/23/2015","20:54:00","11530","43","5.8","0.006","0.21","71.9","68.6","70.6","58.0","57.8","57.9","0.70","0.90","0.79","0","0","1"
"07/23/2015","20:54:00","11680","51","5.8","0.006","0.25","70.2","73.5","72.1","57.8","57.9","57.8","0.70","1.00","0.85","0","0","1"
"07/23/2015","20:54:00","11830","49","5.4","0.003","0.27","75.5","74.1","74.9","57.9","57.8","57.8","0.40","0.50","0.42","0","0","1"
"07/23/2015","20:54:00","11979","48","6.5","0.008","0.17","68.6","68.7","68.7","57.9","57.8","57.8","0.60","0.40","0.51","0","0","1"
"07/23/2015","20:54:00","12129","68","6.2","0.015","0.01","70.0","69.5","69.8","57.8","57.8","57.8","0.80","0.60","0.73","0","0","1"
"07/23/2015","20:54:00","12279","68","6.5","0.002","0.07","72.6","74.6","73.7","57.8","57.8","57.8","0.60","0.60","0.62","0","0","1"
"07/23/2015","20:54:00","12428","62","6.8","0.005","0.18","69.4","72.0","70.9","57.8","57.7","57.8","0.50","0.60","0.56","0","0","1"
"07/23/2015","20:54:00","12578","61","7.2","0.003","0.13","70.4","71.2","70.8","57.8","57.7","57.7","0.90","0.60","0.75","0","0","1"
"07/23/2015","20:54:00","12728","63","6.9","0.002","0.31","70.6","71.7","71.2","57.8","57.7","57.8","0.60","0.50","0.57","0","0","1"
"07/23/2015","20:54:00","12878","69","7.3","0.006","0.19","71.5","72.3","71.9","57.8","57.8","57.8","0.50","0.50","0.50","0","0","1"
"07/23/2015","20:54:00","13027","63","7.5","0.006","0.39","74.0","68.9","72.2","57.8","57.8","57.8","0.60","0.40","0.53","0","0","1"
"07/23/2015","20:54:00","13177","68","6.7","0.007","0.19","69.2","65.5","67.8","57.8","57.8","57.8","0.40","0.40","0.40","1","0","3"
"07/23/2015","20:54:00","13327","66","8.5","0.012","-0.24","66.8","63.9","65.6","57.8","57.8","57.8","1.00","0.30","0.67","0","1","5"
"07/23/2015","20:54:00","13476","56","7.6","0.011","0.10","67.1","69.2","68.3","57.8","57.8","57.8","0.80","0.60","0.69","0","0","1"
"07/23/2015","20:54:00","13626","62","6.7","0.008","0.23","72.1","76.1","74.5","57.8","57.7","57.8","0.50","0.40","0.47","0","0","1"
"07/23/2015","20:54:00","13776","82","5.2","0.017","0.08","68.1","70.9","69.7","57.8","57.8","57.8","0.70","0.60","0.68","1","0","5"
"07/23/2015","20:54:00","13926","95","4.0","0.011","0.07","68.6","72.1","70.7","57.8","57.8","57.8","0.60","0.60","0.58","1","0","3"
"07/23/2015","20:54:00","14075","105","4.0","0.005","0.16","69.5","75.0","73.1","57.8","57.8","57.8","0.30","0.80","0.56","0","0","1"
"07/23/2015","20:54:00","14225","106","4.7","0.004","0.14","77.5","77.1","77.3","57.8","57.8","57.8","0.70","0.60","0.67","0","0","1"
"07/23/2015","20:54:00","14375","126","5.4","0.012","0.23","77.8","79.4","78.7","57.9","57.9","57.9","0.50","0.60","0.53","0","0","1"
"07/23/2015","20:54:00","14525","135","4.6","0.007","0.12","71.5","72.7","72.1","57.9","57.8","57.8","0.70","0.70","0.73","0","0","1"
"07/23/2015","20:54:00","14674","94","3.7","0.020","0.04","62.8","71.2","68.8","57.8","57.9","57.8","0.50","0.70","0.61","2","0","5"
"07/23/2015","20:54:00","14824","50","4.1","0.019","0.22","63.3","73.4","70.8","57.8","57.9","57.8","0.50","0.60","0.55","1","0","5"
"07/23/2015","20:54:00","14974","61","5.5","0.011","0.12","62.0","71.1","68.6","57.8","57.9","57.8","0.30","0.50","0.42","1","0","3"
"07/23/2015","20:54:00","15123","67","6.8","0.010","-0.02","66.3","71.4","69.5","57.7","57.9","57.8","0.50","0.70","0.61","2","0","5"
"07/23/2015","20:54:00","15273","70","7.8","0.007","-0.11","67.5","70.5","69.3","57.8","57.9","57.8","0.70","0.30","0.52","2","0","5"
"07/23/2015","20:54:00","15423","83","9.8","0.019","-0.30","66.8","69.6","68.4","57.8","57.8","57.8","1.20","0.40","0.81","0","0","1"
"07/23/2015","20:54:00","15573","71","9.6","0.014","-0.13","68.2","67.8","68.0","57.8","57.8","57.8","1.60","0.40","1.00","0","0","1"
"07/23/2015","20:54:00","15722","62","10.5","0.011","-0.04","74.9","70.7","73.3","57.8","57.8","57.8","1.50","0.30","0.91","0","0","1"
"07/23/2015","20:54:00","15872","53","11.4","0.013","0.09","71.2","71.6","71.4","57.8","57.9","57.8","1.30","0.50","0.89","0","0","1"
"07/23/2015","20:54:00","16022","57","12.3","0.008","-0.05","71.7","72.3","72.0","57.8","57.9","57.8","0.90","0.80","0.86","0","0","1"
"07/23/2015","20:54:00","16171","70","11.8","0.018","-0.01","76.1","77.3","76.8","57.9","57.8","57.9","0.80","1.10","0.96","0","0","1"
"07/23/2015","20:54:00","16321","77","9.5","0.018","0.07","81.8","78.5","80.4","57.9","57.9","57.9","0.90","0.80","0.82","0","0","1"
"07/23/2015","20:54:00","16471","55","8.5","0.023","0.05","78.7","78.7","78.7","57.9","57.9","57.9","1.30","0.80","1.09","0","0","1"
"07/23/2015","20:54:00","16621","62","10.2","0.014","0.09","80.7","77.4","79.4","58.1","57.8","57.9","1.00","0.80","0.93","0","0","1"
"07/23/2015","20:54:00","16770","74","6.6","0.027","0.20","78.7","76.7","77.8","58.0","57.9","57.9","0.80","1.50","1.13","0","0","1"
"07/23/2015","20:54:00","16920","89","4.2","0.018","0.12","71.7","73.1","72.5","57.8","57.8","57.8","0.90","0.80","0.86","0","0","1"
"07/23/2015","20:54:00","17070","84","3.9","0.003","0.27","68.5","67.7","68.1","57.8","57.8","57.8","1.20","0.60","0.90","1","0","9"
"07/23/2015","20:54:00","17219","69","3.7","0.007","0.12","71.4","74.1","73.0","57.8","57.8","57.8","0.90","0.60","0.75","0","0","1"
"07/23/2015","20:54:00","17369","103","1.1","0.019","0.12","78.2","76.8","77.6","57.9","57.8","57.8","1.00","0.60","0.80","0","0","1"
"07/23/2015","20:54:00","17519","23","1.9","0.013","0.05","74.3","72.8","73.6","57.8","57.8","57.8","0.70","1.40","1.05","0","0","1"
"07/23/2015","20:54:00","17669","103","3.6","0.025","-0.22","71.4","69.4","70.5","57.8","57.8","57.8","1.10","0.70","0.93","0","0","1"
"07/23/2015","20:54:00","17818","99","3.2","0.003","-0.10","65.5","67.9","66.9","57.8","57.7","57.8","0.70","0.80","0.72","2","2","5"
"07/23/2015","20:54:00","17968","47","3.3","0.019","-0.47","73.2","71.9","72.6","57.8","57.8","57.8","0.60","0.70","0.66","0","1","5"
"07/23/2015","20:54:00","18118","92","4.4","0.021","-0.66","72.8","71.3","72.1","57.8","57.8","57.8","0.70","0.60","0.68","0","1","9"
"07/23/2015","20:54:00","18268","108","3.1","0.011","-1.09","71.2","69.4","70.4","57.8","57.8","57.8","1.10","0.70","0.89","0","0","1"
"07/23/2015","20:54:00","18417","109","5.4","0.015","-0.89","68.5","65.1","67.1","57.9","57.9","57.9","0.80","0.50","0.64","0","1","5"
"07/23/2015","20:54:00","18567","95","6.6","0.013","-0.27","67.4","62.4","65.6","57.9","58.0","57.9","0.50","0.60","0.55","0","2","5"
"07/23/2015","20:54:00","18717","62","6.4","0.024","-0.72","66.1","65.1","65.6","57.8","57.9","57.9","0.60","1.10","0.89","0","1","5"
"07/23/2015","20:54:00","18866","59","9.2","0.019","-0.31","67.4","65.3","66.5","57.8","58.1","57.9","0.60","0.30","0.48","0","1","5"
"07/23/2015","20:54:00","19016","57","10.0","0.006","-0.44","70.6","66.2","68.9","57.9","58.0","57.9","1.30","0.70","0.97","0","0","1"
"07/23/2015","20:54:00","19166","74","13.7","0.034","-0.22","72.8","71.3","72.1","57.8","57.9","57.9","0.80","0.90","0.86","0","0","1"
"07/23/2015","20:54:00","19316","93","11.9","0.031","0.05","70.6","67.2","69.2","57.9","58.0","58.0","0.70","1.00","0.85","0","0","1"
"07/23/2015","20:54:00","19465","110","9.4","0.027","0.09","66.9","64.0","65.7","57.9","58.0","57.9","1.00","0.30","0.67","0","0","1"
"07/23/2015","20:59:00","1798","279","4.3","0.000","-0.22","125.0","126.8","126.0","59.6","59.6","59.6","1.40","1.30","1.37","0","0","1"
"07/23/2015","20:59:00","1948","286","5.1","0.006","-0.30","128.1","130.2","129.3","59.8","59.9","59.9","1.30","1.40","1.35","0","0","1"
"07/23/2015","20:59:00","2098","290","5.5","0.004","-0.29","132.5","133.9","133.3","57.6","58.0","57.8","1.20","1.20","1.21","0","0","1"
"07/23/2015","20:59:00","2247","293","5.3","0.002","-0.18","130.8","134.5","133.0","58.8","59.4","59.1","1.40","1.20","1.31","0","0","1"
"07/23/2015","20:59:00","2397","299","5.1","0.004","-0.05","125.9","129.3","128.0","59.9","60.5","60.2","1.20","1.10","1.14","0","0","1"
"07/23/2015","20:59:00","2547","303","5.8","0.006","-0.07","129.1","126.6","128.0","58.7","59.1","58.9","1.10","1.40","1.29","0","0","1"
"07/23/2015","20:59:00","2697","313","6.2","0.008","0.11","126.3","122.6","124.8","59.2","59.8","59.5","0.90","0.90","0.90","0","0","1"
"07/23/2015","20:59:00","2846","317","5.8","0.004","-0.05","123.3","123.2","123.3","58.5","59.0","58.8","0.40","0.50","0.42","0","0","1"
"07/23/2015","20:59:00","2996","319","5.5","0.002","-0.14","124.5","120.1","122.8","58.1","58.4","58.3","0.30","0.40","0.40","0","0","1"
"07/23/2015","20:59:00","3146","321","5.2","0.002","-0.07","120.8","114.3","118.7","58.1","58.3","58.2","0.40","0.50","0.44","0","0","1"
"07/23/2015","20:59:00","3295","324","4.4","0.006","-0.02","119.6","122.9","121.6","58.1","58.3","58.2","0.30","0.40","0.36","0","0","1"
"07/23/2015","20:59:00","3445","324","4.2","0.001","0.00","123.2","122.3","122.8","58.2","58.3","58.2","0.30","0.40","0.32","0","0","1"
"07/23/2015","20:59:00","3595","325","3.4","0.006","-0.07","128.9","120.1","126.4","58.2","58.6","58.4","0.30","0.40","0.32","0","0","1"
"07/23/2015","20:59:00","3745","325","4.2","0.005","-0.09","124.3","119.6","122.6","58.0","58.4","58.2","0.40","0.40","0.39","0","0","1"
"07/23/2015","20:59:00","3894","321","5.1","0.006","0.02","123.9","120.1","122.4","57.9","58.3","58.1","0.30","0.50","0.41","0","0","1"
"07/23/2015","20:59:00","4044","323","5.5","0.003","-0.04","121.4","115.8","119.5","58.0","58.3","58.1","0.30","0.40","0.38","0","0","1"
"07/23/2015","20:59:00","4194","325","5.4","0.002","-0.01","121.6","116.3","119.7","58.0","58.3","58.2","0.30","0.40","0.34","0","0","1"
"07/23/2015","20:59:00","4343","320","5.9","0.004","-0.02","118.0","110.7","115.7","57.9","58.2","58.1","0.30","0.40","0.35","0","0","1"
"07/23/2015","20:59:00","4493","312","6.5","0.007","-0.07","115.6","112.1","114.2","57.8","58.3","58.1","0.40","0.60","0.49","0","0","1"
"07/23/2015","20:59:00","4643","312","6.2","0.002","0.14","118.7","116.0","117.6","57.9","58.3","58.1","0.40","0.50","0.42","0","0","1"
"07/23/2015","20:59:00","4793","307","6.5","0.004","0.07","116.2","114.4","115.4","57.9","58.3","58.1","0.30","0.40","0.38","0","0","1"
"07/23/2015","20:59:00","4942","306","6.3","0.002","0.12","123.3","121.2","122.4","57.9","58.3","58.1","0.30","0.50","0.39","0","0","1"
"07/23/2015","20:59:00","5092","304","6.9","0.004","0.10","119.0","123.8","122.0","57.8","58.3","58.1","0.40","0.50","0.44","0","0","1"
"07/23/2015","20:59:00","5242","298","7.2","0.005","0.26","129.0","127.5","128.3","57.8","58.3","58.1","0.30","0.60","0.45","0","0","1"
"07/23/2015","20:59:00","5392","298","7.5","0.002","0.24","128.6","128.2","128.4","57.9","58.3","58.1","0.40","0.60","0.50","0","0","1"
"07/23/2015","20:59:00","5541","293","7.1","0.005","-0.03","120.2","123.6","122.2","57.8","58.3","58.1","0.40","0.50","0.42","0","0","1"
"07/23/2015","20:59:00","5691","290","7.3","0.003","-0.01","117.9","119.8","119.0","57.9","58.3","58.1","0.40","0.50","0.45","0","0","1"
"07/23/2015","20:59:00","5841","289","7.1","0.002","-0.02","120.3","126.1","124.1","57.9","58.3","58.1","0.60","0.50","0.52","0","0","1"
"07/23/2015","20:59:00","5990","300","6.5","0.010","-0.07","119.8","124.3","122.6","57.9","58.2","58.1","0.50","0.50","0.53","0","0","1"
"07/23/2015","20:59:00","6140","302","6.7","0.002","-0.06","118.3","118.0","118.1","57.9","58.2","58.0","0.40","0.50","0.45","0","0","1"
"07/23/2015","20:59:00","6290","302","6.7","0.000","-0.14","112.6","110.2","111.6","57.8","58.3","58.1","0.40","0.60","0.49","0","0","1"
"07/23/2015","20:59:00","6440","295","6.2","0.006","-0.28","114.0","112.0","113.1","57.9","58.3","58.1","0.30","0.30","0.34","0","0","1"
"07/23/2015","20:59:00","6589","295","6.5","0.002","-0.25","115.9","112.4","114.5","57.8","58.3","58.0","0.40","0.40","0.39","0","0","1"
"07/23/2015","20:59:00","6739","299","6.7","0.003","-0.16","111.1","111.6","111.4","57.8","58.3","58.1","0.40","0.50","0.48","0","0","1"
"07/23/2015","20:59:00","6889","302","6.9","0.003","-0.12","112.8","111.3","112.2","57.8","58.2","58.0","0.40","0.50","0.45","0","0","1"
"07/23/2015","20:59:00","7038","307","7.6","0.006","-0.01","113.6","113.6","113.6","57.8","58.2","58.0","0.50","0.50","0.51","0","0","1"
"07/23/2015","20:59:00","7188","311","7.7","0.003","-0.14","115.5","116.7","116.1","57.8","58.2","58.0","0.50","0.50","0.50","0","0","1"
"07/23/2015","20:59:00","7338","318","6.7","0.009","-0.20","116.6","113.6","115.3","57.8","58.2","58.0","0.50","0.50","0.54","0","0","1"
"07/23/2015","20:59:00","7488","342","6.7","0.018","-0.19","116.7","112.6","115.1","57.8","58.2","58.0","0.40","0.60","0.50","0","0","1"
"07/23/2015","20:59:00","7637","339","6.3","0.003","-0.20","108.8","111.2","110.1","57.8","58.2","58.0","0.50","0.30","0.39","0","0","1"
"07/23/2015","20:59:00","7787","342","6.9","0.005","-0.10","120.3","114.0","118.2","57.8","58.2","58.0","0.40","0.40","0.42","0","0","1"
"07/23/2015","20:59:00","7937","339","7.2","0.003","-0.13","113.2","115.1","114.3","57.8","58.3","58.0","0.50","0.40","0.43","0","0","1"
"07/23/2015","20:59:00","8087","353","6.5","0.012","-0.16","112.0","108.2","110.5","57.8","58.2","58.0","0.80","0.70","0.72","0","0","1"
"07/23/2015","20:59:00","8236","4","5.9","0.009","-0.17","107.1","105.1","106.2","57.8","58.3","58.1","0.60","0.70","0.64","0","0","1"
"07/23/2015","20:59:00","8386","348","3.1","0.021","-0.32","101.7","98.4","100.3","57.8","58.3","58.0","0.60","0.60","0.57","0","0","1"
"07/23/2015","20:59:00","8536","359","2.9","0.004","-0.16","102.0","100.7","101.4","57.8","58.4","58.1","0.60","0.30","0.45","0","0","1"
"07/23/2015","20:59:00","8685","354","4.2","0.009","0.02","102.9","109.3","107.2","57.8","58.3","58.1","0.60","0.50","0.54","0","0","1"
"07/23/2015","20:59:00","8835","353","5.6","0.009","0.01","103.9","104.1","104.0","57.8","58.3","58.0","0.50","0.60","0.57","0","0","1"
"07/23/2015","20:59:00","8985","4","4.9","0.008","0.06","102.9","103.1","103.0","57.8","58.4","58.1","0.60","0.40","0.49","0","0","1"
"07/23/2015","20:59:00","9135","5","5.2","0.002","0.12","100.8","100.8","100.8","57.8","58.3","58.1","0.50","0.30","0.40","0","0","1"
"07/23/2015","20:59:00","9284","14","5.8","0.007","0.11","97.6","100.9","99.5","57.8","58.2","58.0","0.40","0.40","0.37","0","0","1"
"07/23/2015","20:59:00","9434","14","6.8","0.007","0.18","90.9","85.6","89.0","57.9","58.3","58.1","0.40","0.40","0.41","0","0","1"
"07/23/2015","20:59:00","9584","7","7.5","0.007","0.18","81.9","78.8","80.6","57.9","58.2","58.1","0.50","0.80","0.68","0","0","1"
"07/23/2015","20:59:00","9733","11","7.5","0.004","0.30","82.7","79.0","81.2","57.8","58.5","58.2","0.40","1.20","0.82","0","0","1"
"07/23/2015","20:59:00","9883","15","7.0","0.004","0.24","83.3","83.6","83.4","57.8","58.4","58.1","0.50","0.50","0.52","0","0","1"
"07/23/2015","20:59:00","10033","17","6.9","0.002","0.33","87.9","85.8","87.0","57.9","58.4","58.2","0.50","0.40","0.47","0","0","1"
"07/23/2015","20:59:00","10183","22","7.2","0.005","0.35","88.0","87.3","87.6","57.8","58.5","58.2","0.50","0.60","0.57","0","0","1"
"07/23/2015","20:59:00","10332","24","9.3","0.014","0.31","85.6","83.2","84.5","57.8","58.3","58.1","0.40","0.80","0.57","0","0","1"
"07/23/2015","20:59:00","10482","20","8.7","0.006","0.19","82.8","78.3","81.1","57.8","58.5","58.2","0.40","0.80","0.60","0","0","1"
"07/23/2015","20:59:00","10632","19","8.3","0.003","0.25","86.7","82.2","85.0","57.8","58.5","58.1","0.50","0.50","0.52","0","0","1"
"07/23/2015","20:59:00","10781","19","8.4","0.001","0.22","87.4","89.6","88.7","57.8","58.7","58.2","0.40","0.30","0.35","0","0","1"
"07/23/2015","20:59:00","10931","22","8.4","0.003","0.31","83.7","80.6","82.5","57.7","58.2","58.0","0.40","0.50","0.47","0","0","1"
"07/23/2015","20:59:00","11081","27","7.0","0.011","0.22","77.2","74.1","75.9","57.8","58.2","58.0","0.60","0.40","0.48","0","0","1"
"07/23/2015","20:59:00","11231","29","6.0","0.007","0.32","76.5","74.6","75.6","57.8","58.2","58.0","0.50","0.80","0.69","0","0","1"
"07/23/2015","20:59:00","11380","35","7.4","0.010","0.25","75.0","72.0","73.8","57.8","58.2","58.0","0.50","0.40","0.42","0","0","1"
"07/23/2015","20:59:00","11530","40","8.9","0.011","0.54","73.5","69.9","72.1","58.0","58.2","58.1","0.50","0.60","0.57","0","0","1"
"07/23/2015","20:59:00","11680","46","5.5","0.023","0.15","71.3","72.6","72.0","57.8","58.3","58.0","1.40","1.00","1.21","0","0","1"
"07/23/2015","20:59:00","11830","43","5.8","0.003","0.19","75.2","76.6","76.0","57.9","58.2","58.1","0.50","0.40","0.45","0","0","1"
"07/23/2015","20:59:00","11979","46","6.0","0.003","0.24","69.9","70.4","70.2","57.9","58.2","58.0","0.50","0.30","0.38","0","0","1"
"07/23/2015","20:59:00","12129","54","6.6","0.007","-0.02","69.9","69.9","69.9","57.8","58.2","58.0","0.70","1.00","0.85","0","0","1"
"07/23/2015","20:59:00","12279","63","6.3","0.007","0.16","70.4","75.1","73.4","57.8","58.2","58.0","0.30","0.50","0.43","0","0","1"
"07/23/2015","20:59:00","12428","58","6.5","0.004","0.10","74.3","74.3","74.3","57.8","58.1","58.0","0.60","0.30","0.44","0","0","1"
"07/23/2015","20:59:00","12578","58","6.7","0.001","0.09","71.6","73.4","72.6","57.8","58.2","58.0","0.60","0.50","0.55","0","0","1"
"07/23/2015","20:59:00","12728","56","6.6","0.002","0.25","72.7","72.7","72.7","57.7","58.2","58.0","0.80","0.60","0.70","0","0","1"
"07/23/2015","20:59:00","12878","69","6.9","0.011","0.21","70.7","74.2","72.8","57.8","58.3","58.0","0.50","0.80","0.61","0","0","1"
"07/23/2015","20:59:00","13027","62","7.3","0.007","0.25","75.2","73.0","74.2","57.8","58.2","58.0","0.50","0.30","0.42","0","0","1"
