"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"12/23/2018","10:49:00","15395","250","20.3","0.024","0.48","59.6","67.4","65.0","58.0","58.2","58.1","0.20","1.40","0.78","9","1","9"
"12/23/2018","10:49:00","15544","247","19.4","0.009","-0.21","64.7","66.6","65.7","58.0","58.2","58.1","1.20","1.60","1.41","1","8","1"
"12/23/2018","10:49:00","15694","241","17.5","0.018","-0.32","64.4","64.5","64.5","58.0","58.1","58.1","0.50","0.50","0.50","1","0","5"
"12/23/2018","10:49:00","15843","245","14.9","0.019","-0.33","64.6","66.0","65.4","58.0","58.1","58.0","0.50","1.20","0.81","1","0","5"
"12/23/2018","10:49:00","15992","233","12.7","0.025","-0.01","68.1","68.0","68.0","58.0","58.0","58.0","0.60","0.50","0.51","0","0","1"
"12/23/2018","10:49:00","16142","231","14.0","0.009","0.01","67.6","67.8","67.7","58.0","58.0","58.0","0.90","0.80","0.86","0","2","5"
"12/23/2018","10:49:00","16291","238","16.5","0.020","0.06","65.2","66.1","65.7","58.0","58.1","58.1","0.60","0.80","0.72","1","0","5"
"12/23/2018","10:49:00","16441","242","15.2","0.011","-0.26","63.1","65.8","64.7","58.0","58.1","58.0","0.30","1.50","0.88","1","0","5"
"12/23/2018","10:49:00","16590","229","12.1","0.029","-0.02","61.6","62.6","62.1","58.0","58.1","58.0","0.40","0.30","0.34","9","7","1"
"12/23/2018","10:49:00","16740","217","11.9","0.016","0.05","65.0","65.8","65.4","58.0","58.0","58.0","0.90","0.60","0.78","0","0","1"
"12/23/2018","10:49:00","16889","228","13.5","0.018","0.16","64.7","69.3","67.6","58.0","58.1","58.0","0.80","1.50","1.19","3","0","5"
"12/23/2018","10:49:00","17039","238","13.7","0.017","0.00","57.1","65.0","62.6","57.9","58.0","58.0","0.10","0.90","0.52","5","1","1"
"12/23/2018","10:49:00","17188","236","14.6","0.007","0.21","66.5","61.3","64.7","57.9","58.1","58.0","0.90","0.40","0.63","4","4","5"
"12/23/2018","10:49:00","17338","239","12.2","0.017","-0.11","67.3","64.3","66.0","58.0","58.1","58.0","0.90","0.60","0.72","0","1","5"
"12/23/2018","10:49:00","17487","233","11.7","0.009","-0.06","70.0","67.6","69.0","58.0","58.1","58.1","0.80","0.40","0.60","0","0","1"
"12/23/2018","10:49:00","17636","224","12.2","0.012","0.05","71.4","70.7","71.1","58.0","58.1","58.0","0.70","0.60","0.63","0","0","1"
"12/23/2018","10:49:00","17786","212","14.1","0.023","0.45","65.7","67.1","66.4","57.9","58.1","58.0","0.50","0.80","0.66","1","0","5"
"12/23/2018","10:49:00","17935","223","14.1","0.018","0.27","63.3","65.4","64.5","58.0","58.0","58.0","0.30","0.30","0.32","2","0","5"
"12/23/2018","10:49:00","18085","216","13.2","0.012","-0.11","59.2","63.7","62.0","57.9","58.1","58.0","0.30","1.00","0.64","5","6","1"
"12/23/2018","10:49:00","18234","220","11.1","0.015","0.20","59.1","59.9","59.5","58.0","58.1","58.0","0.30","0.10","0.17","3","4","5"
"12/23/2018","10:49:00","18384","237","11.8","0.024","-0.36","63.3","65.3","64.5","58.0","58.1","58.0","0.60","1.00","0.80","5","0","1"
"12/23/2018","10:49:00","18533","250","10.0","0.020","-0.28","70.8","66.2","69.1","58.0","58.1","58.0","0.60","0.40","0.52","0","0","1"
"12/23/2018","10:49:00","18683","250","8.5","0.010","-0.11","70.2","71.7","71.0","58.0","58.1","58.0","0.90","1.50","1.22","0","0","1"
"12/23/2018","10:49:00","18832","233","6.8","0.019","0.00","69.3","68.0","68.7","58.0","58.1","58.1","0.60","0.80","0.71","3","0","5"
"12/23/2018","10:49:00","18981","213","7.0","0.016","-0.13","67.4","65.6","66.6","58.0","58.1","58.1","0.50","0.40","0.45","1","0","5"
"12/23/2018","10:49:00","19131","226","10.2","0.025","0.29","61.6","63.4","62.6","58.0","58.1","58.0","0.30","0.40","0.37","1","1","3"
"12/23/2018","10:49:00","19280","238","10.8","0.015","0.23","58.7","66.2","63.9","58.0","58.2","58.1","0.30","0.40","0.34","1","0","5"
"12/23/2018","10:49:00","19430","262","9.8","0.029","-0.11","67.1","70.7","69.3","58.0","58.2","58.1","1.40","1.50","1.42","0","0","1"
"12/23/2018","10:54:00","1795","243","4.1","0.000","-0.05","100.6","96.1","98.9","57.6","58.2","57.9","0.50","0.40","0.49","0","0","1"
"12/23/2018","10:54:00","1944","254","3.8","0.006","-0.15","99.7","99.3","99.5","57.7","58.2","58.0","0.70","0.50","0.58","0","0","1"
"12/23/2018","10:54:00","2093","255","3.9","0.001","-0.17","103.7","103.7","103.7","58.6","59.3","58.9","0.70","0.60","0.62","0","0","1"
"12/23/2018","10:54:00","2243","244","4.4","0.006","-0.07","106.1","103.7","105.0","58.1","58.9","58.5","0.60","0.50","0.55","0","0","1"
"12/23/2018","10:54:00","2392","262","4.5","0.009","-0.11","103.6","104.3","104.0","58.3","58.7","58.5","0.60","0.60","0.60","0","0","1"
"12/23/2018","10:54:00","2542","250","5.0","0.008","-0.08","108.7","109.1","108.9","59.5","60.2","59.9","0.60","0.40","0.54","0","0","1"
"12/23/2018","10:54:00","2691","236","5.9","0.011","0.01","110.2","109.9","110.0","60.0","60.5","60.2","0.50","0.40","0.44","0","0","1"
"12/23/2018","10:54:00","2841","242","5.9","0.004","0.01","114.2","113.5","113.9","58.6","58.8","58.7","0.60","0.30","0.46","0","0","1"
"12/23/2018","10:54:00","2990","251","5.9","0.006","0.03","108.6","107.8","108.2","58.1","58.2","58.1","0.70","0.40","0.55","0","0","1"
"12/23/2018","10:54:00","3140","273","5.9","0.015","-0.05","107.5","106.2","106.9","58.1","58.2","58.1","0.50","0.50","0.51","0","0","1"
"12/23/2018","10:54:00","3289","278","5.8","0.003","-0.05","104.2","104.4","104.3","58.1","58.2","58.1","0.60","0.50","0.54","0","0","1"
"12/23/2018","10:54:00","3439","281","6.2","0.003","-0.04","96.4","95.8","96.1","58.0","58.2","58.1","0.30","0.50","0.39","0","0","1"
"12/23/2018","10:54:00","3588","275","6.7","0.006","-0.09","94.5","92.8","93.7","58.2","58.3","58.2","0.50","0.60","0.60","0","0","1"
"12/23/2018","10:54:00","3737","270","7.8","0.008","0.02","95.0","97.0","96.1","58.1","58.5","58.3","0.60","0.70","0.63","0","0","1"
"12/23/2018","10:54:00","3887","273","9.2","0.010","0.06","98.3","96.7","97.6","58.0","58.2","58.1","0.60","0.50","0.52","0","0","1"
"12/23/2018","10:54:00","4036","273","10.8","0.010","0.03","102.0","101.0","101.5","58.0","58.2","58.1","0.50","0.40","0.45","0","0","1"
"12/23/2018","10:54:00","4186","272","11.9","0.008","0.04","103.9","102.6","103.3","58.1","58.2","58.1","0.40","0.50","0.44","0","0","1"
"12/23/2018","10:54:00","4335","270","12.7","0.007","0.05","102.3","101.2","101.8","58.0","58.1","58.1","0.40","0.50","0.44","0","0","1"
"12/23/2018","10:54:00","4485","270","13.6","0.005","0.01","95.5","95.2","95.4","58.0","58.1","58.1","0.50","0.60","0.56","0","0","1"
"12/23/2018","10:54:00","4634","268","15.3","0.012","0.08","96.6","99.8","98.5","58.0","58.1","58.1","0.50","0.70","0.60","0","0","1"
"12/23/2018","10:54:00","4784","265","16.6","0.010","0.11","94.6","96.1","95.4","58.0","58.2","58.1","0.50","0.90","0.69","0","0","1"
"12/23/2018","10:54:00","4933","260","17.7","0.012","0.03","97.5","98.2","97.8","58.1","58.1","58.1","0.60","0.60","0.56","0","0","1"
"12/23/2018","10:54:00","5083","260","17.9","0.002","0.06","94.7","94.9","94.8","58.1","58.2","58.1","0.50","0.60","0.54","0","0","1"
"12/23/2018","10:54:00","5232","260","17.7","0.002","0.01","89.5","89.3","89.4","58.0","58.1","58.1","0.50","0.60","0.55","0","0","1"
"12/23/2018","10:54:00","5381","262","17.4","0.005","0.02","90.4","89.2","89.9","58.1","58.1","58.1","0.50","0.60","0.57","0","0","1"
"12/23/2018","10:54:00","5531","264","17.4","0.004","0.01","92.2","92.4","92.3","58.0","58.1","58.1","0.60","0.50","0.53","0","0","1"
"12/23/2018","10:54:00","5680","263","17.4","0.002","0.01","90.4","92.0","91.3","58.2","58.1","58.2","0.60","0.50","0.56","0","0","1"
"12/23/2018","10:54:00","5830","261","17.0","0.005","0.07","89.2","88.9","89.0","58.1","58.1","58.1","0.60","0.50","0.57","0","0","1"
"12/23/2018","10:54:00","5979","262","16.7","0.002","0.00","89.9","87.4","88.8","58.4","58.2","58.3","0.50","0.70","0.62","0","0","1"
"12/23/2018","10:54:00","6129","262","16.2","0.003","0.03","99.3","99.3","99.3","58.7","58.2","58.5","0.50","0.50","0.51","0","0","1"
"12/23/2018","10:54:00","6278","262","16.8","0.004","0.04","106.3","106.0","106.1","58.7","58.1","58.4","0.50","0.50","0.48","0","0","1"
"12/23/2018","10:54:00","6428","261","17.0","0.002","0.00","102.2","101.7","102.0","58.7","58.1","58.4","0.50","0.50","0.50","0","0","1"
"12/23/2018","10:54:00","6577","260","17.2","0.002","0.02","98.5","98.0","98.3","58.4","58.1","58.3","0.50","0.50","0.52","0","0","1"
"12/23/2018","10:54:00","6726","259","17.7","0.004","0.00","95.3","93.2","94.3","58.4","58.1","58.2","0.60","0.60","0.56","0","0","1"
"12/23/2018","10:54:00","6876","256","18.4","0.007","-0.08","93.8","91.9","92.9","58.2","58.2","58.2","0.60","0.60","0.57","0","0","1"
"12/23/2018","10:54:00","7025","256","19.2","0.005","-0.07","92.8","90.4","91.8","58.1","58.1","58.1","0.50","0.60","0.59","0","0","1"
"12/23/2018","10:54:00","7175","258","19.2","0.004","-0.09","93.0","92.1","92.6","58.0","58.1","58.1","0.60","0.70","0.65","0","0","1"
"12/23/2018","10:54:00","7324","259","19.2","0.004","-0.02","98.2","97.3","97.8","58.0","58.1","58.1","0.50","0.50","0.54","0","0","1"
"12/23/2018","10:54:00","7474","260","19.6","0.003","-0.02","96.7","94.9","95.9","58.0","58.1","58.1","0.50","0.60","0.59","0","0","1"
"12/23/2018","10:54:00","7623","263","19.1","0.008","0.04","92.4","92.7","92.5","58.1","58.1","58.1","0.60","0.70","0.66","0","0","1"
"12/23/2018","10:54:00","7773","264","19.1","0.002","0.05","90.4","87.2","89.1","58.1","58.1","58.1","0.60","0.70","0.65","0","0","1"
"12/23/2018","10:54:00","7922","266","19.2","0.004","0.01","91.1","92.9","92.1","58.0","58.1","58.1","0.50","0.60","0.57","0","0","1"
"12/23/2018","10:54:00","8072","265","19.9","0.006","0.04","94.4","96.0","95.3","58.1","58.1","58.1","0.60","0.60","0.62","0","0","1"
"12/23/2018","10:54:00","8221","263","20.8","0.006","0.06","89.6","87.9","88.8","58.1","58.1","58.1","0.70","0.90","0.79","0","0","1"
"12/23/2018","10:54:00","8370","260","21.9","0.011","0.00","84.2","83.0","83.7","58.2","58.1","58.2","0.70","1.30","1.00","0","0","1"
"12/23/2018","10:54:00","8520","258","23.3","0.011","0.07","83.6","82.8","83.2","58.3","58.1","58.2","0.90","1.00","0.95","0","0","1"
"12/23/2018","10:54:00","8669","256","25.4","0.015","-0.01","80.6","79.0","79.9","58.2","58.1","58.1","0.80","0.80","0.77","0","0","1"
"12/23/2018","10:54:00","8819","254","26.1","0.009","-0.04","76.7","76.7","76.7","58.4","58.1","58.3","0.80","0.80","0.82","0","0","1"
"12/23/2018","10:54:00","8968","251","27.9","0.015","0.09","77.8","78.3","78.1","58.5","58.1","58.3","0.90","1.30","1.10","0","0","1"
"12/23/2018","10:54:00","9118","251","29.7","0.012","0.03","77.0","77.6","77.3","58.5","58.1","58.3","0.80","0.90","0.85","0","0","1"
"12/23/2018","10:54:00","9267","251","32.1","0.016","0.02","78.9","81.1","80.1","58.4","58.1","58.2","0.90","0.90","0.90","0","0","1"
"12/23/2018","10:54:00","9417","251","33.7","0.010","-0.02","79.7","80.0","79.9","58.1","58.2","58.1","1.00","0.80","0.90","0","0","1"
"12/23/2018","10:54:00","9566","251","34.1","0.003","-0.05","76.9","74.5","75.8","58.1","58.1","58.1","0.90","0.90","0.87","0","0","1"
"12/23/2018","10:54:00","9715","251","34.6","0.003","0.03","72.5","72.6","72.6","58.0","58.1","58.1","0.80","1.00","0.91","0","0","1"
"12/23/2018","10:54:00","9865","251","33.6","0.007","0.07","73.2","71.7","72.5","58.0","58.2","58.1","0.80","0.90","0.86","0","0","1"
"12/23/2018","10:54:00","10014","249","33.4","0.009","0.00","74.8","73.2","74.1","58.1","58.1","58.1","1.10","1.00","1.05","0","0","1"
"12/23/2018","10:54:00","10164","249","32.9","0.004","0.06","71.9","72.3","72.1","58.0","58.1","58.1","0.90","0.80","0.83","0","0","1"
"12/23/2018","10:54:00","10313","252","32.5","0.012","0.14","70.4","72.1","71.3","58.0","58.2","58.1","0.60","0.80","0.69","0","0","1"
"12/23/2018","10:54:00","10463","251","31.1","0.010","0.04","72.4","72.8","72.6","58.0","58.2","58.1","0.90","0.90","0.88","0","0","1"
"12/23/2018","10:54:00","10612","250","30.4","0.006","-0.04","72.1","72.4","72.3","58.1","58.2","58.1","1.00","0.90","0.95","0","0","1"
"12/23/2018","10:54:00","10762","252","28.0","0.017","-0.05","72.9","70.9","72.0","58.0","58.3","58.1","0.80","1.00","0.88","0","0","1"
"12/23/2018","10:54:00","10911","250","27.2","0.008","-0.05","72.9","69.4","71.5","58.0","58.4","58.2","0.90","0.80","0.84","0","0","1"
"12/23/2018","10:54:00","11061","248","26.8","0.006","-0.01","73.3","72.1","72.8","58.0","58.4","58.2","1.00","0.90","0.96","0","0","1"
"12/23/2018","10:54:00","11210","249","26.6","0.002","0.01","74.2","73.6","73.9","58.0","58.3","58.2","0.80","0.90","0.86","0","0","1"
"12/23/2018","10:54:00","11359","247","26.5","0.007","0.07","71.2","71.9","71.5","58.0","58.8","58.4","0.90","0.80","0.82","0","0","1"
"12/23/2018","10:54:00","11509","243","26.3","0.011","-0.33","67.1","65.0","66.2","58.0","58.8","58.4","0.70","0.50","0.61","0","0","1"
"12/23/2018","10:54:00","11658","240","27.3","0.013","-0.01","70.1","68.4","69.3","58.0","58.7","58.4","1.00","0.50","0.74","0","0","1"
"12/23/2018","10:54:00","11808","242","27.0","0.008","-0.10","70.8","72.6","71.8","58.0","58.7","58.4","0.80","1.20","0.96","0","0","1"
"12/23/2018","10:54:00","11957","243","25.4","0.011","-0.11","70.6","70.9","70.7","58.0","58.5","58.3","0.70","1.20","0.96","0","0","1"
"12/23/2018","10:54:00","12107","240","25.6","0.008","-0.01","74.2","74.2","74.2","58.1","58.4","58.3","0.80","0.80","0.83","0","0","1"
"12/23/2018","10:54:00","12256","239","25.5","0.005","-0.02","72.5","72.9","72.7","58.1","58.5","58.3","1.00","0.60","0.83","0","0","1"
"12/23/2018","10:54:00","12406","237","26.4","0.009","-0.07","72.1","72.2","72.2","58.0","58.4","58.2","1.20","0.70","0.95","0","0","1"
"12/23/2018","10:54:00","12555","236","27.1","0.005","0.06","72.5","71.0","71.8","58.1","58.3","58.2","0.70","0.70","0.71","0","0","1"
"12/23/2018","10:54:00","12705","236","25.5","0.011","0.03","75.0","73.1","74.2","58.1","58.2","58.1","1.00","0.90","0.95","0","0","1"
"12/23/2018","10:54:00","12854","235","25.9","0.004","-0.14","76.4","75.8","76.1","58.0","58.2","58.1","1.10","1.00","1.05","0","0","1"
"12/23/2018","10:54:00","13003","242","25.1","0.021","0.07","71.8","71.4","71.6","58.0","58.2","58.1","1.00","1.20","1.07","0","0","1"
"12/23/2018","10:54:00","13153","246","24.5","0.013","0.28","66.5","62.0","64.8","58.0","58.3","58.1","1.00","0.60","0.76","0","1","5"
"12/23/2018","10:54:00","13302","250","25.1","0.011","0.01","70.7","68.5","69.8","58.0","58.2","58.1","0.70","0.90","0.78","0","0","1"
"12/23/2018","10:54:00","13452","251","24.3","0.007","-0.22","70.9","65.7","69.0","58.0","58.3","58.1","0.70","0.70","0.68","0","0","1"
"12/23/2018","10:54:00","13601","253","23.3","0.008","0.07","74.9","70.6","73.3","58.0","58.4","58.2","0.70","0.60","0.62","0","0","1"
"12/23/2018","10:54:00","13751","251","24.3","0.008","0.06","71.6","67.5","70.0","58.0","58.3","58.2","0.50","0.50","0.48","0","1","5"
"12/23/2018","10:54:00","13900","250","23.8","0.004","-0.15","67.8","67.1","67.5","58.0","58.2","58.1","0.90","0.90","0.89","0","0","1"
"12/23/2018","10:54:00","14050","247","23.8","0.009","-0.18","67.0","65.6","66.3","58.0","58.2","58.1","1.10","0.50","0.78","0","2","5"
"12/23/2018","10:54:00","14199","246","19.6","0.028","0.63","63.8","66.2","65.1","58.0","58.2","58.1","0.70","1.60","1.14","2","0","5"
"12/23/2018","10:54:00","14348","255","23.3","0.033","-0.08","64.0","66.1","65.2","58.0","58.1","58.1","0.50","0.70","0.60","2","2","5"
"12/23/2018","10:54:00","14498","249","21.7","0.020","0.42","63.8","68.1","66.4","57.9","58.1","58.0","0.40","0.80","0.64","2","5","1"
"12/23/2018","10:54:00","14647","257","18.4","0.030","0.12","68.1","70.5","69.5","58.0","58.2","58.1","0.50","0.80","0.66","0","0","1"
"12/23/2018","10:54:00","14797","260","17.6","0.008","-0.02","69.4","68.9","69.2","58.0","58.1","58.0","0.50","0.90","0.69","0","0","1"
"12/23/2018","10:54:00","14946","257","18.7","0.010","0.03","67.3","68.5","67.9","58.0","58.1","58.1","0.50","0.50","0.48","5","0","1"
"12/23/2018","10:54:00","15096","254","17.9","0.008","-0.11","62.5","62.4","62.5","58.0","58.1","58.1","0.40","0.50","0.46","2","1","5"
"12/23/2018","10:54:00","15245","248","16.7","0.015","-0.11","65.1","66.9","66.1","58.0","58.2","58.1","0.70","0.80","0.72","0","3","5"
"12/23/2018","10:54:00","15395","259","16.3","0.021","-0.32","64.9","64.4","64.6","58.0","58.2","58.1","1.40","0.20","0.82","0","1","5"
"12/23/2018","10:54:00","15544","246","16.9","0.024","-0.68","66.9","65.2","66.1","58.0","58.1","58.1","1.50","1.20","1.33","2","9","9"
"12/23/2018","10:54:00","15694","242","19.0","0.016","0.08","66.1","67.5","66.9","58.0","58.1","58.1","0.70","1.50","1.13","2","0","5"
"12/23/2018","10:54:00","15843","250","16.4","0.023","-0.21","62.7","65.2","64.1","58.0","58.1","58.0","0.20","0.80","0.52","2","1","5"
"12/23/2018","10:54:00","15992","233","13.7","0.035","-0.09","68.7","68.2","68.5","58.1","58.1","58.1","0.60","0.80","0.68","0","0","1"
"12/23/2018","10:54:00","16142","235","14.8","0.008","0.04","70.3","66.8","68.9","58.0","58.1","58.0","1.00","0.80","0.94","0","0","1"
"12/23/2018","10:54:00","16291","239","16.5","0.013","0.06","66.9","67.3","67.1","58.0","58.1","58.0","1.10","0.80","0.91","0","0","1"
"12/23/2018","10:54:00","16441","240","17.0","0.005","-0.27","63.0","65.0","64.1","58.0","58.1","58.1","0.20","0.80","0.53","2","0","5"
"12/23/2018","10:54:00","16590","236","13.2","0.027","-0.26","62.1","63.8","63.0","58.0","58.1","58.1","0.30","0.50","0.39","0","8","9"
"12/23/2018","10:54:00","16740","222","11.9","0.022","-0.07","62.6","66.0","64.7","58.0","58.0","58.0","0.40","0.60","0.53","1","0","5"
"12/23/2018","10:54:00","16889","241","12.5","0.027","-0.42","65.2","68.5","67.2","58.0","58.1","58.0","0.60","0.60","0.61","1","0","5"
"12/23/2018","10:54:00","17039","238","14.8","0.017","-0.13","65.3","64.2","64.8","57.9","58.1","58.0","1.30","1.20","1.25","4","2","5"
"12/23/2018","10:54:00","17188","230","18.7","0.031","0.15","66.9","64.6","65.9","58.0","58.1","58.0","0.70","1.20","0.99","0","0","1"
"12/23/2018","10:54:00","17338","237","14.6","0.032","0.24","63.4","59.0","61.7","58.0","58.0","58.0","0.30","0.10","0.24","1","2","3"
"12/23/2018","10:54:00","17487","237","12.1","0.017","-0.23","69.0","66.9","68.1","58.0","58.1","58.1","0.60","0.30","0.45","0","0","1"
"12/23/2018","10:54:00","17636","227","14.0","0.020","0.19","70.8","70.2","70.5","57.9","58.1","58.0","0.80","0.60","0.74","0","0","1"
"12/23/2018","10:54:00","17786","234","14.4","0.012","-0.12","69.4","69.5","69.4","58.0","58.1","58.1","0.70","0.80","0.75","0","0","1"
"12/23/2018","10:54:00","17935","232","14.9","0.005","-0.28","65.5","68.8","67.5","58.0","58.0","58.0","0.70","0.70","0.75","0","0","1"
"12/23/2018","10:54:00","18085","235","14.4","0.007","-0.86","62.2","65.0","63.8","58.0","58.1","58.0","0.70","0.90","0.77","3","1","5"
"12/23/2018","10:54:00","18234","233","11.5","0.020","-0.09","63.8","58.9","62.0","58.0","58.1","58.1","0.50","0.10","0.33","3","5","1"
"12/23/2018","10:54:00","18384","235","10.3","0.009","-0.46","66.4","64.9","65.7","58.1","58.2","58.1","1.00","0.90","0.92","6","1","1"
"12/23/2018","10:54:00","18533","246","11.0","0.015","-0.20","72.1","67.2","70.3","58.0","58.1","58.1","0.60","0.60","0.63","0","0","1"
"12/23/2018","10:54:00","18683","246","8.9","0.014","-0.15","72.5","70.3","71.5","58.1","58.1","58.1","1.30","0.70","1.00","0","0","1"
"12/23/2018","10:54:00","18832","249","7.0","0.013","-0.33","69.4","69.2","69.3","58.1","58.1","58.1","0.70","0.70","0.71","0","0","1"
"12/23/2018","10:54:00","18981","226","7.4","0.019","-0.31","68.1","66.9","67.6","58.0","58.1","58.0","1.40","0.60","1.01","1","0","9"
"12/23/2018","10:54:00","19131","227","9.8","0.016","0.35","64.9","63.8","64.3","58.0","58.1","58.0","0.60","0.80","0.67","2","1","5"
"12/23/2018","10:54:00","19280","241","9.2","0.016","0.43","60.6","67.7","65.4","58.0","58.2","58.1","0.40","1.60","0.98","2","0","5"
"12/23/2018","10:54:00","19430","264","10.5","0.027","-0.22","67.3","72.0","70.3","58.0","58.2","58.1","1.30","1.20","1.24","0","0","1"
"12/23/2018","10:59:00","1795","241","4.3","0.000","0.02","103.2","97.9","101.3","57.7","58.2","58.0","0.60","0.50","0.51","0","0","1"
"12/23/2018","10:59:00","1944","252","3.7","0.006","-0.14","100.1","99.7","99.9","57.8","58.2","58.0","0.70","0.50","0.62","0","0","1"
"12/23/2018","10:59:00","2093","253","3.7","0.000","-0.10","104.3","103.1","103.8","58.6","59.2","58.9","0.70","0.70","0.69","0","0","1"
"12/23/2018","10:59:00","2243","241","4.5","0.007","0.00","107.4","104.5","106.2","58.2","58.8","58.5","0.50","0.50","0.51","0","0","1"
"12/23/2018","10:59:00","2392","260","4.8","0.010","-0.06","103.7","104.2","103.9","58.3","58.7","58.5","0.60","0.80","0.69","0","0","1"
"12/23/2018","10:59:00","2542","251","5.3","0.006","-0.02","107.7","109.5","108.7","59.5","60.1","59.8","0.60","0.50","0.55","0","0","1"
"12/23/2018","10:59:00","2691","235","6.1","0.012","0.04","109.9","111.2","110.6","60.0","60.4","60.2","0.50","0.40","0.44","0","0","1"
"12/23/2018","10:59:00","2841","241","6.2","0.005","0.04","113.5","113.8","113.7","58.6","58.7","58.7","0.60","0.40","0.48","0","0","1"
"12/23/2018","10:59:00","2990","252","6.2","0.008","0.00","108.7","108.8","108.7","58.1","58.2","58.1","0.70","0.40","0.56","0","0","1"
"12/23/2018","10:59:00","3140","269","6.1","0.012","-0.07","109.2","108.4","108.8","58.1","58.2","58.1","0.50","0.50","0.49","0","0","1"
"12/23/2018","10:59:00","3289","274","6.1","0.004","-0.05","105.3","106.4","105.9","58.1","58.2","58.1","0.50","0.50","0.52","0","0","1"
"12/23/2018","10:59:00","3439","280","6.4","0.005","0.04","98.3","98.1","98.2","58.1","58.2","58.1","0.40","0.30","0.36","0","0","1"
"12/23/2018","10:59:00","3588","275","6.7","0.005","-0.07","96.1","94.1","95.2","58.1","58.3","58.2","0.50","0.60","0.54","0","0","1"
"12/23/2018","10:59:00","3737","268","7.5","0.008","0.00","97.0","97.4","97.2","58.2","58.5","58.4","0.40","0.70","0.52","0","0","1"
"12/23/2018","10:59:00","3887","272","9.1","0.011","0.04","96.3","96.1","96.2","58.1","58.2","58.1","0.60","0.50","0.56","0","0","1"
"12/23/2018","10:59:00","4036","274","10.8","0.012","0.00","102.5","101.0","101.8","58.1","58.2","58.1","0.40","0.40","0.44","0","0","1"
"12/23/2018","10:59:00","4186","272","11.7","0.007","0.03","105.4","103.1","104.4","58.1","58.2","58.1","0.40","0.50","0.44","0","0","1"
"12/23/2018","10:59:00","4335","270","12.6","0.007","0.03","101.8","101.5","101.6","58.1","58.1","58.1","0.40","0.40","0.41","0","0","1"
"12/23/2018","10:59:00","4485","270","13.2","0.004","-0.01","95.8","94.3","95.1","58.1","58.2","58.1","0.50","0.50","0.53","0","0","1"
"12/23/2018","10:59:00","4634","269","15.2","0.014","0.04","96.9","96.5","96.7","58.1","58.2","58.1","0.50","0.80","0.66","0","0","1"
"12/23/2018","10:59:00","4784","265","16.4","0.010","0.05","96.5","95.2","95.9","58.0","58.1","58.1","0.50","0.80","0.66","0","0","1"
"12/23/2018","10:59:00","4933","260","17.6","0.013","0.02","97.5","95.6","96.7","58.1","58.1","58.1","0.50","0.60","0.52","0","0","1"
"12/23/2018","10:59:00","5083","260","18.1","0.003","0.04","94.4","93.2","93.8","58.0","58.2","58.1","0.50","0.60","0.53","0","0","1"
"12/23/2018","10:59:00","5232","260","17.8","0.002","0.04","87.8","88.4","88.1","58.0","58.1","58.1","0.50","0.60","0.53","0","0","1"
"12/23/2018","10:59:00","5381","263","17.2","0.006","0.02","90.9","89.0","90.0","58.1","58.1","58.1","0.50","0.60","0.54","0","0","1"
"12/23/2018","10:59:00","5531","264","17.5","0.003","-0.01","92.5","91.8","92.2","58.1","58.1","58.1","0.50","0.50","0.52","0","0","1"
"12/23/2018","10:59:00","5680","263","17.3","0.003","-0.02","90.9","92.5","91.8","58.3","58.2","58.2","0.60","0.40","0.53","0","0","1"
"12/23/2018","10:59:00","5830","261","17.1","0.005","0.03","89.8","88.3","89.1","58.1","58.1","58.1","0.60","0.50","0.56","0","0","1"
"12/23/2018","10:59:00","5979","262","16.4","0.005","-0.04","87.6","88.4","88.0","58.4","58.2","58.3","0.60","0.70","0.65","0","0","1"
"12/23/2018","10:59:00","6129","261","16.2","0.002","-0.02","99.1","98.6","98.9","58.8","58.3","58.6","0.50","0.50","0.49","0","0","1"
"12/23/2018","10:59:00","6278","260","16.8","0.004","-0.01","106.4","105.2","105.8","58.8","58.3","58.6","0.50","0.50","0.47","0","0","1"
"12/23/2018","10:59:00","6428","260","17.0","0.002","-0.02","101.6","100.9","101.3","58.7","58.2","58.5","0.50","0.40","0.48","0","0","1"
"12/23/2018","10:59:00","6577","259","17.3","0.003","0.02","97.2","95.8","96.5","58.4","58.1","58.3","0.50","0.50","0.52","0","0","1"
"12/23/2018","10:59:00","6726","258","17.7","0.003","-0.03","94.3","92.2","93.4","58.3","58.1","58.2","0.60","0.50","0.56","0","0","1"
"12/23/2018","10:59:00","6876","256","18.2","0.005","-0.06","94.4","90.7","93.0","58.2","58.1","58.1","0.60","0.50","0.56","0","0","1"
"12/23/2018","10:59:00","7025","256","19.0","0.006","-0.01","93.0","90.3","91.8","58.1","58.1","58.1","0.60","0.50","0.54","0","0","1"
"12/23/2018","10:59:00","7175","257","19.1","0.003","-0.08","93.9","92.3","93.2","58.0","58.1","58.1","0.60","0.70","0.63","0","0","1"
"12/23/2018","10:59:00","7324","259","19.1","0.004","-0.01","99.3","97.1","98.3","58.0","58.1","58.1","0.50","0.60","0.53","0","0","1"
"12/23/2018","10:59:00","7474","260","19.7","0.004","0.01","96.4","96.0","96.2","58.1","58.1","58.1","0.50","0.70","0.60","0","0","1"
