"Event Date","Event Time","Mill Number","One Minute Mean"
"12/23/2018","10:36:00","9","132"
"12/23/2018","10:36:00","10","196"
"12/23/2018","10:36:00","11","155"
"12/23/2018","10:36:00","12","157"
"12/23/2018","10:36:00","13","122"
"12/23/2018","10:36:00","14","87"
"12/23/2018","10:36:00","15","154"
"12/23/2018","10:36:00","16","112"
"12/23/2018","10:36:00","17","187"
"12/23/2018","10:36:00","19","151"
"12/23/2018","10:36:00","20","161"
"12/23/2018","10:36:00","21","132"
"12/23/2018","10:36:00","22","123"
"12/23/2018","10:36:00","24","211"
"12/23/2018","10:36:00","25","203"
"12/23/2018","10:36:00","26","134"
"12/23/2018","10:36:00","27","182"
"12/23/2018","10:36:00","28","148"
"12/23/2018","10:36:00","29","181"
"12/23/2018","10:36:00","31","184"
"12/23/2018","10:36:00","32","161"
"12/23/2018","10:36:00","34","136"
"12/23/2018","10:37:00","1","189"
"12/23/2018","10:37:00","2","206"
"12/23/2018","10:37:00","4","169"
"12/23/2018","10:37:00","5","153"
"12/23/2018","10:37:00","6","179"
"12/23/2018","10:37:00","7","193"
"12/23/2018","10:37:00","8","139"
"12/23/2018","10:37:00","9","132"
"12/23/2018","10:37:00","10","200"
"12/23/2018","10:37:00","11","160"
"12/23/2018","10:37:00","12","159"
"12/23/2018","10:37:00","13","123"
"12/23/2018","10:37:00","14","87"
"12/23/2018","10:37:00","15","152"
"12/23/2018","10:37:00","16","111"
"12/23/2018","10:37:00","17","187"
"12/23/2018","10:37:00","19","149"
"12/23/2018","10:37:00","20","158"
"12/23/2018","10:37:00","21","130"
"12/23/2018","10:37:00","22","122"
"12/23/2018","10:37:00","24","215"
"12/23/2018","10:37:00","25","211"
"12/23/2018","10:37:00","26","133"
"12/23/2018","10:37:00","27","182"
"12/23/2018","10:37:00","28","146"
"12/23/2018","10:37:00","29","186"
"12/23/2018","10:37:00","31","189"
"12/23/2018","10:37:00","32","171"
"12/23/2018","10:37:00","34","141"
"12/23/2018","10:38:00","1","188"
"12/23/2018","10:38:00","2","209"
"12/23/2018","10:38:00","4","173"
"12/23/2018","10:38:00","5","160"
"12/23/2018","10:38:00","6","180"
"12/23/2018","10:38:00","7","193"
"12/23/2018","10:38:00","8","142"
"12/23/2018","10:38:00","9","134"
"12/23/2018","10:38:00","10","194"
"12/23/2018","10:38:00","11","154"
"12/23/2018","10:38:00","12","156"
"12/23/2018","10:38:00","13","121"
"12/23/2018","10:38:00","14","90"
"12/23/2018","10:38:00","15","149"
"12/23/2018","10:38:00","16","118"
"12/23/2018","10:38:00","17","195"
"12/23/2018","10:38:00","19","148"
"12/23/2018","10:38:00","20","157"
"12/23/2018","10:38:00","21","127"
"12/23/2018","10:38:00","22","125"
"12/23/2018","10:38:00","24","189"
"12/23/2018","10:38:00","25","210"
"12/23/2018","10:38:00","26","135"
"12/23/2018","10:38:00","27","175"
"12/23/2018","10:38:00","28","144"
"12/23/2018","10:38:00","29","182"
"12/23/2018","10:38:00","31","188"
"12/23/2018","10:38:00","32","169"
"12/23/2018","10:38:00","34","139"
"12/23/2018","10:39:00","1","189"
"12/23/2018","10:39:00","2","215"
"12/23/2018","10:39:00","4","176"
"12/23/2018","10:39:00","5","166"
"12/23/2018","10:39:00","6","177"
"12/23/2018","10:39:00","7","190"
"12/23/2018","10:39:00","8","145"
"12/23/2018","10:39:00","9","140"
"12/23/2018","10:39:00","10","192"
"12/23/2018","10:39:00","11","153"
"12/23/2018","10:39:00","12","157"
"12/23/2018","10:39:00","13","120"
"12/23/2018","10:39:00","14","93"
"12/23/2018","10:39:00","15","164"
"12/23/2018","10:39:00","16","119"
"12/23/2018","10:39:00","17","197"
"12/23/2018","10:39:00","19","144"
"12/23/2018","10:39:00","20","156"
"12/23/2018","10:39:00","21","126"
"12/23/2018","10:39:00","22","126"
"12/23/2018","10:39:00","24","199"
"12/23/2018","10:39:00","25","210"
"12/23/2018","10:39:00","26","136"
"12/23/2018","10:39:00","27","178"
"12/23/2018","10:39:00","28","148"
"12/23/2018","10:39:00","29","179"
"12/23/2018","10:39:00","31","186"
"12/23/2018","10:39:00","32","168"
"12/23/2018","10:39:00","34","139"
"12/23/2018","10:40:00","1","179"
"12/23/2018","10:40:00","2","212"
"12/23/2018","10:40:00","4","170"
"12/23/2018","10:40:00","5","156"
"12/23/2018","10:40:00","6","180"
"12/23/2018","10:40:00","7","192"
"12/23/2018","10:40:00","8","144"
"12/23/2018","10:40:00","9","137"
"12/23/2018","10:40:00","10","195"
"12/23/2018","10:40:00","11","149"
"12/23/2018","10:40:00","12","161"
"12/23/2018","10:40:00","13","122"
"12/23/2018","10:40:00","14","94"
"12/23/2018","10:40:00","15","142"
"12/23/2018","10:40:00","16","117"
"12/23/2018","10:40:00","17","193"
"12/23/2018","10:40:00","19","146"
"12/23/2018","10:40:00","20","153"
"12/23/2018","10:40:00","21","125"
"12/23/2018","10:40:00","22","129"
"12/23/2018","10:40:00","24","191"
"12/23/2018","10:40:00","25","213"
"12/23/2018","10:40:00","26","135"
"12/23/2018","10:40:00","27","179"
"12/23/2018","10:40:00","28","146"
"12/23/2018","10:40:00","29","175"
"12/23/2018","10:40:00","31","195"
"12/23/2018","10:40:00","32","164"
"12/23/2018","10:40:00","34","138"
"12/23/2018","10:41:00","1","174"
"12/23/2018","10:41:00","2","207"
"12/23/2018","10:41:00","4","175"
"12/23/2018","10:41:00","5","162"
"12/23/2018","10:41:00","6","183"
"12/23/2018","10:41:00","7","203"
"12/23/2018","10:41:00","8","146"
"12/23/2018","10:41:00","9","138"
"12/23/2018","10:41:00","10","181"
"12/23/2018","10:41:00","11","155"
"12/23/2018","10:41:00","12","161"
"12/23/2018","10:41:00","13","118"
"12/23/2018","10:41:00","14","89"
"12/23/2018","10:41:00","15","147"
"12/23/2018","10:41:00","16","116"
"12/23/2018","10:41:00","17","199"
"12/23/2018","10:41:00","19","145"
"12/23/2018","10:41:00","20","150"
"12/23/2018","10:41:00","21","128"
"12/23/2018","10:41:00","22","135"
"12/23/2018","10:41:00","24","188"
"12/23/2018","10:41:00","25","216"
"12/23/2018","10:41:00","26","134"
"12/23/2018","10:41:00","27","178"
"12/23/2018","10:41:00","28","147"
"12/23/2018","10:41:00","29","171"
"12/23/2018","10:41:00","31","190"
"12/23/2018","10:41:00","32","167"
"12/23/2018","10:41:00","34","138"
"12/23/2018","10:42:00","1","176"
"12/23/2018","10:42:00","2","216"
"12/23/2018","10:42:00","4","171"
"12/23/2018","10:42:00","5","170"
"12/23/2018","10:42:00","6","181"
"12/23/2018","10:42:00","7","206"
"12/23/2018","10:42:00","8","146"
"12/23/2018","10:42:00","9","140"
"12/23/2018","10:42:00","10","193"
"12/23/2018","10:42:00","11","151"
"12/23/2018","10:42:00","12","163"
"12/23/2018","10:42:00","13","128"
"12/23/2018","10:42:00","14","92"
"12/23/2018","10:42:00","15","172"
"12/23/2018","10:42:00","16","115"
"12/23/2018","10:42:00","17","197"
"12/23/2018","10:42:00","19","144"
"12/23/2018","10:42:00","20","150"
"12/23/2018","10:42:00","21","129"
"12/23/2018","10:42:00","22","137"
"12/23/2018","10:42:00","24","187"
"12/23/2018","10:42:00","25","215"
"12/23/2018","10:42:00","26","133"
"12/23/2018","10:42:00","27","174"
"12/23/2018","10:42:00","28","146"
"12/23/2018","10:42:00","29","175"
"12/23/2018","10:42:00","31","193"
"12/23/2018","10:42:00","32","165"
"12/23/2018","10:42:00","34","140"
"12/23/2018","10:43:00","1","174"
"12/23/2018","10:43:00","2","215"
"12/23/2018","10:43:00","4","164"
"12/23/2018","10:43:00","5","166"
"12/23/2018","10:43:00","6","179"
"12/23/2018","10:43:00","7","212"
"12/23/2018","10:43:00","8","148"
"12/23/2018","10:43:00","9","133"
"12/23/2018","10:43:00","10","183"
"12/23/2018","10:43:00","11","161"
"12/23/2018","10:43:00","12","163"
"12/23/2018","10:43:00","13","119"
"12/23/2018","10:43:00","14","86"
"12/23/2018","10:43:00","15","181"
"12/23/2018","10:43:00","16","113"
"12/23/2018","10:43:00","17","201"
"12/23/2018","10:43:00","19","145"
"12/23/2018","10:43:00","20","151"
"12/23/2018","10:43:00","21","130"
"12/23/2018","10:43:00","22","141"
"12/23/2018","10:43:00","24","189"
"12/23/2018","10:43:00","25","217"
"12/23/2018","10:43:00","26","133"
"12/23/2018","10:43:00","27","175"
"12/23/2018","10:43:00","28","144"
"12/23/2018","10:43:00","29","166"
"12/23/2018","10:43:00","31","196"
"12/23/2018","10:43:00","32","158"
"12/23/2018","10:43:00","34","139"
"12/23/2018","10:44:00","1","173"
"12/23/2018","10:44:00","2","218"
"12/23/2018","10:44:00","4","172"
"12/23/2018","10:44:00","5","158"
"12/23/2018","10:44:00","6","176"
"12/23/2018","10:44:00","7","210"
"12/23/2018","10:44:00","8","146"
"12/23/2018","10:44:00","9","137"
"12/23/2018","10:44:00","10","184"
"12/23/2018","10:44:00","11","161"
"12/23/2018","10:44:00","12","169"
"12/23/2018","10:44:00","13","123"
"12/23/2018","10:44:00","14","84"
"12/23/2018","10:44:00","15","178"
"12/23/2018","10:44:00","16","117"
"12/23/2018","10:44:00","17","196"
"12/23/2018","10:44:00","19","148"
"12/23/2018","10:44:00","20","150"
"12/23/2018","10:44:00","21","132"
"12/23/2018","10:44:00","22","143"
"12/23/2018","10:44:00","24","187"
"12/23/2018","10:44:00","25","219"
"12/23/2018","10:44:00","26","128"
"12/23/2018","10:44:00","27","181"
"12/23/2018","10:44:00","28","145"
"12/23/2018","10:44:00","29","158"
"12/23/2018","10:44:00","31","197"
"12/23/2018","10:44:00","32","145"
"12/23/2018","10:44:00","34","139"
"12/23/2018","10:45:00","1","179"
"12/23/2018","10:45:00","2","223"
"12/23/2018","10:45:00","4","174"
"12/23/2018","10:45:00","5","171"
"12/23/2018","10:45:00","6","177"
"12/23/2018","10:45:00","7","213"
"12/23/2018","10:45:00","8","146"
"12/23/2018","10:45:00","9","138"
"12/23/2018","10:45:00","10","180"
"12/23/2018","10:45:00","11","158"
"12/23/2018","10:45:00","12","170"
"12/23/2018","10:45:00","13","125"
"12/23/2018","10:45:00","14","84"
"12/23/2018","10:45:00","15","157"
"12/23/2018","10:45:00","16","118"
"12/23/2018","10:45:00","17","199"
"12/23/2018","10:45:00","19","148"
"12/23/2018","10:45:00","20","150"
"12/23/2018","10:45:00","21","129"
"12/23/2018","10:45:00","22","147"
"12/23/2018","10:45:00","24","196"
"12/23/2018","10:45:00","25","221"
"12/23/2018","10:45:00","26","127"
"12/23/2018","10:45:00","27","187"
"12/23/2018","10:45:00","28","147"
"12/23/2018","10:45:00","29","156"
"12/23/2018","10:45:00","31","197"
"12/23/2018","10:45:00","32","147"
"12/23/2018","10:45:00","34","138"
"12/23/2018","10:46:00","1","182"
"12/23/2018","10:46:00","2","231"
"12/23/2018","10:46:00","4","176"
"12/23/2018","10:46:00","5","163"
"12/23/2018","10:46:00","6","180"
"12/23/2018","10:46:00","7","217"
"12/23/2018","10:46:00","8","148"
"12/23/2018","10:46:00","9","140"
"12/23/2018","10:46:00","10","174"
"12/23/2018","10:46:00","11","162"
"12/23/2018","10:46:00","12","174"
"12/23/2018","10:46:00","13","123"
"12/23/2018","10:46:00","14","81"
"12/23/2018","10:46:00","15","169"
"12/23/2018","10:46:00","16","114"
"12/23/2018","10:46:00","17","198"
"12/23/2018","10:46:00","19","148"
"12/23/2018","10:46:00","20","147"
"12/23/2018","10:46:00","21","131"
"12/23/2018","10:46:00","22","144"
"12/23/2018","10:46:00","24","202"
"12/23/2018","10:46:00","25","219"
"12/23/2018","10:46:00","26","127"
"12/23/2018","10:46:00","27","187"
"12/23/2018","10:46:00","28","146"
"12/23/2018","10:46:00","29","143"
"12/23/2018","10:46:00","31","196"
"12/23/2018","10:46:00","32","147"
"12/23/2018","10:46:00","34","138"
"12/23/2018","10:47:00","1","179"
"12/23/2018","10:47:00","2","234"
"12/23/2018","10:47:00","4","175"
"12/23/2018","10:47:00","5","161"
"12/23/2018","10:47:00","6","186"
"12/23/2018","10:47:00","7","218"
"12/23/2018","10:47:00","8","153"
"12/23/2018","10:47:00","9","137"
"12/23/2018","10:47:00","10","167"
"12/23/2018","10:47:00","11","170"
"12/23/2018","10:47:00","12","170"
"12/23/2018","10:47:00","13","123"
"12/23/2018","10:47:00","14","79"
"12/23/2018","10:47:00","15","162"
"12/23/2018","10:47:00","16","116"
"12/23/2018","10:47:00","17","197"
"12/23/2018","10:47:00","19","148"
"12/23/2018","10:47:00","20","149"
"12/23/2018","10:47:00","21","128"
"12/23/2018","10:47:00","22","147"
"12/23/2018","10:47:00","24","196"
"12/23/2018","10:47:00","25","217"
"12/23/2018","10:47:00","26","126"
"12/23/2018","10:47:00","27","193"
"12/23/2018","10:47:00","28","147"
"12/23/2018","10:47:00","29","135"
"12/23/2018","10:47:00","31","197"
"12/23/2018","10:47:00","32","150"
"12/23/2018","10:47:00","34","136"
"12/23/2018","10:48:00","1","173"
"12/23/2018","10:48:00","2","234"
"12/23/2018","10:48:00","4","176"
"12/23/2018","10:48:00","5","159"
"12/23/2018","10:48:00","6","189"
"12/23/2018","10:48:00","7","209"
"12/23/2018","10:48:00","8","155"
"12/23/2018","10:48:00","9","136"
"12/23/2018","10:48:00","10","168"
"12/23/2018","10:48:00","11","172"
"12/23/2018","10:48:00","12","173"
"12/23/2018","10:48:00","13","119"
"12/23/2018","10:48:00","14","81"
"12/23/2018","10:48:00","15","176"
"12/23/2018","10:48:00","16","120"
"12/23/2018","10:48:00","17","196"
"12/23/2018","10:48:00","19","143"
"12/23/2018","10:48:00","20","149"
"12/23/2018","10:48:00","21","128"
"12/23/2018","10:48:00","22","151"
"12/23/2018","10:48:00","24","192"
"12/23/2018","10:48:00","25","215"
"12/23/2018","10:48:00","26","123"
"12/23/2018","10:48:00","27","196"
"12/23/2018","10:48:00","28","145"
"12/23/2018","10:48:00","29","138"
"12/23/2018","10:48:00","31","196"
"12/23/2018","10:48:00","32","155"
"12/23/2018","10:48:00","34","136"
"12/23/2018","10:49:00","1","178"
"12/23/2018","10:49:00","2","224"
"12/23/2018","10:49:00","4","174"
"12/23/2018","10:49:00","5","157"
"12/23/2018","10:49:00","6","191"
"12/23/2018","10:49:00","7","207"
"12/23/2018","10:49:00","8","152"
"12/23/2018","10:49:00","9","136"
"12/23/2018","10:49:00","10","167"
"12/23/2018","10:49:00","11","162"
"12/23/2018","10:49:00","12","174"
"12/23/2018","10:49:00","13","125"
"12/23/2018","10:49:00","14","81"
"12/23/2018","10:49:00","15","188"
"12/23/2018","10:49:00","16","118"
"12/23/2018","10:49:00","17","204"
"12/23/2018","10:49:00","19","144"
"12/23/2018","10:49:00","20","153"
"12/23/2018","10:49:00","21","126"
"12/23/2018","10:49:00","22","154"
"12/23/2018","10:49:00","24","191"
"12/23/2018","10:49:00","25","212"
"12/23/2018","10:49:00","26","123"
"12/23/2018","10:49:00","27","189"
"12/23/2018","10:49:00","28","146"
"12/23/2018","10:49:00","29","138"
"12/23/2018","10:49:00","31","192"
"12/23/2018","10:49:00","32","164"
"12/23/2018","10:49:00","34","135"
"12/23/2018","10:50:00","1","180"
"12/23/2018","10:50:00","2","209"
"12/23/2018","10:50:00","4","179"
"12/23/2018","10:50:00","5","149"
"12/23/2018","10:50:00","6","189"
"12/23/2018","10:50:00","7","206"
"12/23/2018","10:50:00","8","156"
"12/23/2018","10:50:00","9","134"
"12/23/2018","10:50:00","10","167"
"12/23/2018","10:50:00","11","164"
"12/23/2018","10:50:00","12","171"
"12/23/2018","10:50:00","13","124"
"12/23/2018","10:50:00","14","78"
"12/23/2018","10:50:00","15","197"
"12/23/2018","10:50:00","16","116"
"12/23/2018","10:50:00","17","192"
"12/23/2018","10:50:00","19","144"
"12/23/2018","10:50:00","20","150"
"12/23/2018","10:50:00","21","124"
"12/23/2018","10:50:00","22","151"
"12/23/2018","10:50:00","24","203"
"12/23/2018","10:50:00","25","212"
"12/23/2018","10:50:00","26","117"
"12/23/2018","10:50:00","27","190"
"12/23/2018","10:50:00","28","147"
"12/23/2018","10:50:00","29","134"
"12/23/2018","10:50:00","31","190"
"12/23/2018","10:50:00","32","166"
"12/23/2018","10:50:00","34","137"
"12/23/2018","10:51:00","1","175"
"12/23/2018","10:51:00","2","207"
"12/23/2018","10:51:00","4","180"
"12/23/2018","10:51:00","5","153"
"12/23/2018","10:51:00","6","186"
"12/23/2018","10:51:00","7","207"
"12/23/2018","10:51:00","8","151"
"12/23/2018","10:51:00","9","134"
"12/23/2018","10:51:00","10","162"
"12/23/2018","10:51:00","11","160"
"12/23/2018","10:51:00","12","172"
"12/23/2018","10:51:00","13","121"
"12/23/2018","10:51:00","14","73"
"12/23/2018","10:51:00","15","164"
"12/23/2018","10:51:00","16","117"
"12/23/2018","10:51:00","17","187"
"12/23/2018","10:51:00","19","144"
"12/23/2018","10:51:00","20","154"
"12/23/2018","10:51:00","21","124"
"12/23/2018","10:51:00","22","148"
"12/23/2018","10:51:00","24","209"
"12/23/2018","10:51:00","25","211"
"12/23/2018","10:51:00","26","119"
"12/23/2018","10:51:00","27","185"
"12/23/2018","10:51:00","28","147"
"12/23/2018","10:51:00","29","145"
"12/23/2018","10:51:00","31","192"
"12/23/2018","10:51:00","32","169"
"12/23/2018","10:51:00","34","135"
"12/23/2018","10:52:00","1","170"
"12/23/2018","10:52:00","2","203"
"12/23/2018","10:52:00","4","179"
"12/23/2018","10:52:00","5","151"
"12/23/2018","10:52:00","6","184"
"12/23/2018","10:52:00","7","199"
"12/23/2018","10:52:00","8","160"
"12/23/2018","10:52:00","9","132"
"12/23/2018","10:52:00","10","164"
"12/23/2018","10:52:00","11","159"
"12/23/2018","10:52:00","12","175"
"12/23/2018","10:52:00","13","126"
"12/23/2018","10:52:00","14","79"
"12/23/2018","10:52:00","15","185"
"12/23/2018","10:52:00","16","115"
"12/23/2018","10:52:00","17","189"
"12/23/2018","10:52:00","19","145"
"12/23/2018","10:52:00","20","158"
"12/23/2018","10:52:00","21","123"
"12/23/2018","10:52:00","22","145"
"12/23/2018","10:52:00","24","220"
"12/23/2018","10:52:00","25","213"
"12/23/2018","10:52:00","26","124"
"12/23/2018","10:52:00","27","184"
"12/23/2018","10:52:00","28","146"
"12/23/2018","10:52:00","29","151"
"12/23/2018","10:52:00","31","192"
"12/23/2018","10:52:00","32","159"
"12/23/2018","10:52:00","34","136"
"12/23/2018","10:53:00","1","174"
"12/23/2018","10:53:00","2","199"
"12/23/2018","10:53:00","4","183"
"12/23/2018","10:53:00","5","146"
"12/23/2018","10:53:00","6","185"
"12/23/2018","10:53:00","7","198"
"12/23/2018","10:53:00","8","159"
"12/23/2018","10:53:00","9","136"
"12/23/2018","10:53:00","10","167"
"12/23/2018","10:53:00","11","167"
"12/23/2018","10:53:00","12","173"
"12/23/2018","10:53:00","13","120"
"12/23/2018","10:53:00","14","86"
"12/23/2018","10:53:00","15","193"
"12/23/2018","10:53:00","16","116"
"12/23/2018","10:53:00","17","181"
"12/23/2018","10:53:00","19","150"
"12/23/2018","10:53:00","20","150"
"12/23/2018","10:53:00","21","124"
"12/23/2018","10:53:00","22","140"
"12/23/2018","10:53:00","24","212"
"12/23/2018","10:53:00","25","211"
"12/23/2018","10:53:00","26","129"
"12/23/2018","10:53:00","27","177"
"12/23/2018","10:53:00","28","144"
"12/23/2018","10:53:00","29","160"
"12/23/2018","10:53:00","31","196"
"12/23/2018","10:53:00","32","155"
"12/23/2018","10:53:00","34","135"
"12/23/2018","10:54:00","1","173"
"12/23/2018","10:54:00","2","198"
"12/23/2018","10:54:00","4","176"
"12/23/2018","10:54:00","5","145"
"12/23/2018","10:54:00","6","185"
"12/23/2018","10:54:00","7","192"
"12/23/2018","10:54:00","8","164"
"12/23/2018","10:54:00","9","135"
"12/23/2018","10:54:00","10","165"
"12/23/2018","10:54:00","11","158"
"12/23/2018","10:54:00","12","175"
"12/23/2018","10:54:00","13","120"
"12/23/2018","10:54:00","14","85"
"12/23/2018","10:54:00","15","172"
"12/23/2018","10:54:00","16","116"
"12/23/2018","10:54:00","17","175"
"12/23/2018","10:54:00","19","157"
"12/23/2018","10:54:00","20","151"
"12/23/2018","10:54:00","21","122"
"12/23/2018","10:54:00","22","136"
"12/23/2018","10:54:00","24","202"
"12/23/2018","10:54:00","25","214"
"12/23/2018","10:54:00","26","131"
"12/23/2018","10:54:00","27","178"
"12/23/2018","10:54:00","28","144"
"12/23/2018","10:54:00","29","157"
"12/23/2018","10:54:00","31","196"
"12/23/2018","10:54:00","32","164"
"12/23/2018","10:54:00","34","137"
"12/23/2018","10:55:00","1","179"
"12/23/2018","10:55:00","2","197"
"12/23/2018","10:55:00","4","180"
"12/23/2018","10:55:00","5","139"
"12/23/2018","10:55:00","6","188"
"12/23/2018","10:55:00","7","185"
"12/23/2018","10:55:00","8","164"
"12/23/2018","10:55:00","9","126"
"12/23/2018","10:55:00","10","161"
"12/23/2018","10:55:00","11","155"
"12/23/2018","10:55:00","12","173"
"12/23/2018","10:55:00","13","122"
"12/23/2018","10:55:00","14","85"
"12/23/2018","10:55:00","15","168"
"12/23/2018","10:55:00","16","117"
"12/23/2018","10:55:00","17","176"
"12/23/2018","10:55:00","19","168"
"12/23/2018","10:55:00","20","154"
"12/23/2018","10:55:00","21","121"
"12/23/2018","10:55:00","22","132"
"12/23/2018","10:55:00","24","194"
"12/23/2018","10:55:00","25","211"
"12/23/2018","10:55:00","26","131"
"12/23/2018","10:55:00","27","177"
"12/23/2018","10:55:00","28","141"
"12/23/2018","10:55:00","29","145"
"12/23/2018","10:55:00","31","196"
"12/23/2018","10:55:00","32","168"
"12/23/2018","10:55:00","34","138"
"12/23/2018","10:56:00","1","180"
"12/23/2018","10:56:00","2","196"
"12/23/2018","10:56:00","4","172"
"12/23/2018","10:56:00","5","146"
"12/23/2018","10:56:00","6","195"
"12/23/2018","10:56:00","7","175"
"12/23/2018","10:56:00","8","169"
"12/23/2018","10:56:00","9","133"
"12/23/2018","10:56:00","10","166"
"12/23/2018","10:56:00","11","159"
"12/23/2018","10:56:00","12","172"
"12/23/2018","10:56:00","13","129"
"12/23/2018","10:56:00","14","87"
"12/23/2018","10:56:00","15","183"
"12/23/2018","10:56:00","16","114"
"12/23/2018","10:56:00","17","180"
"12/23/2018","10:56:00","19","175"
"12/23/2018","10:56:00","20","156"
"12/23/2018","10:56:00","21","119"
"12/23/2018","10:56:00","22","132"
"12/23/2018","10:56:00","24","185"
"12/23/2018","10:56:00","25","210"
"12/23/2018","10:56:00","26","135"
"12/23/2018","10:56:00","27","175"
"12/23/2018","10:56:00","28","140"
"12/23/2018","10:56:00","29","136"
"12/23/2018","10:56:00","31","202"
"12/23/2018","10:56:00","32","167"
"12/23/2018","10:56:00","34","141"
"12/23/2018","10:57:00","1","177"
"12/23/2018","10:57:00","2","201"
"12/23/2018","10:57:00","4","176"
"12/23/2018","10:57:00","5","150"
"12/23/2018","10:57:00","6","204"
"12/23/2018","10:57:00","7","176"
"12/23/2018","10:57:00","8","167"
"12/23/2018","10:57:00","9","135"
"12/23/2018","10:57:00","10","165"
"12/23/2018","10:57:00","11","163"
"12/23/2018","10:57:00","12","176"
"12/23/2018","10:57:00","13","127"
"12/23/2018","10:57:00","14","88"
"12/23/2018","10:57:00","15","198"
"12/23/2018","10:57:00","16","111"
"12/23/2018","10:57:00","17","191"
"12/23/2018","10:57:00","19","176"
"12/23/2018","10:57:00","20","153"
"12/23/2018","10:57:00","21","118"
"12/23/2018","10:57:00","22","139"
"12/23/2018","10:57:00","24","194"
"12/23/2018","10:57:00","25","213"
"12/23/2018","10:57:00","26","139"
"12/23/2018","10:57:00","27","174"
"12/23/2018","10:57:00","28","141"
"12/23/2018","10:57:00","29","139"
"12/23/2018","10:57:00","31","201"
"12/23/2018","10:57:00","32","158"
"12/23/2018","10:57:00","34","139"
"12/23/2018","10:58:00","1","181"
"12/23/2018","10:58:00","2","201"
"12/23/2018","10:58:00","4","177"
"12/23/2018","10:58:00","5","156"
"12/23/2018","10:58:00","6","204"
"12/23/2018","10:58:00","7","179"
"12/23/2018","10:58:00","8","163"
"12/23/2018","10:58:00","9","138"
"12/23/2018","10:58:00","10","163"
"12/23/2018","10:58:00","11","161"
"12/23/2018","10:58:00","12","169"
"12/23/2018","10:58:00","13","126"
"12/23/2018","10:58:00","14","88"
"12/23/2018","10:58:00","15","171"
"12/23/2018","10:58:00","16","114"
"12/23/2018","10:58:00","17","188"
"12/23/2018","10:58:00","19","179"
"12/23/2018","10:58:00","20","152"
"12/23/2018","10:58:00","21","118"
"12/23/2018","10:58:00","22","141"
"12/23/2018","10:58:00","24","181"
"12/23/2018","10:58:00","25","209"
"12/23/2018","10:58:00","26","137"
"12/23/2018","10:58:00","27","175"
"12/23/2018","10:58:00","28","143"
"12/23/2018","10:58:00","29","141"
"12/23/2018","10:58:00","31","194"
"12/23/2018","10:58:00","32","159"
"12/23/2018","10:58:00","34","136"
"12/23/2018","10:59:00","1","180"
"12/23/2018","10:59:00","2","196"
"12/23/2018","10:59:00","4","184"
"12/23/2018","10:59:00","5","157"
"12/23/2018","10:59:00","6","203"
"12/23/2018","10:59:00","7","177"
"12/23/2018","10:59:00","8","162"
"12/23/2018","10:59:00","9","132"
"12/23/2018","10:59:00","10","165"
"12/23/2018","10:59:00","11","164"
"12/23/2018","10:59:00","12","164"
"12/23/2018","10:59:00","13","129"
"12/23/2018","10:59:00","14","88"
"12/23/2018","10:59:00","15","168"
"12/23/2018","10:59:00","16","115"
"12/23/2018","10:59:00","17","188"
"12/23/2018","10:59:00","19","184"
"12/23/2018","10:59:00","20","149"
"12/23/2018","10:59:00","21","120"
"12/23/2018","10:59:00","22","150"
"12/23/2018","10:59:00","24","174"
"12/23/2018","10:59:00","25","215"
"12/23/2018","10:59:00","26","138"
"12/23/2018","10:59:00","27","176"
"12/23/2018","10:59:00","28","143"
"12/23/2018","10:59:00","29","137"
"12/23/2018","10:59:00","31","196"
"12/23/2018","10:59:00","32","161"
"12/23/2018","10:59:00","34","136"
"12/23/2018","11:00:00","1","185"
"12/23/2018","11:00:00","2","189"
"12/23/2018","11:00:00","4","183"
"12/23/2018","11:00:00","5","148"
"12/23/2018","11:00:00","6","200"
"12/23/2018","11:00:00","7","191"
"12/23/2018","11:00:00","8","158"
"12/23/2018","11:00:00","9","130"
"12/23/2018","11:00:00","10","166"
"12/23/2018","11:00:00","11","163"
"12/23/2018","11:00:00","12","165"
"12/23/2018","11:00:00","13","135"
"12/23/2018","11:00:00","14","89"
"12/23/2018","11:00:00","15","160"
"12/23/2018","11:00:00","16","115"
"12/23/2018","11:00:00","17","193"
"12/23/2018","11:00:00","19","180"
"12/23/2018","11:00:00","20","144"
"12/23/2018","11:00:00","21","122"
"12/23/2018","11:00:00","22","156"
"12/23/2018","11:00:00","24","187"
"12/23/2018","11:00:00","25","216"
"12/23/2018","11:00:00","26","145"
"12/23/2018","11:00:00","27","179"
"12/23/2018","11:00:00","28","140"
"12/23/2018","11:00:00","29","123"
"12/23/2018","11:00:00","31","202"
"12/23/2018","11:00:00","32","166"
"12/23/2018","11:00:00","34","137"
"12/23/2018","11:01:00","1","182"
"12/23/2018","11:01:00","2","190"
"12/23/2018","11:01:00","4","178"
"12/23/2018","11:01:00","5","148"
"12/23/2018","11:01:00","6","194"
"12/23/2018","11:01:00","7","213"
"12/23/2018","11:01:00","8","160"
"12/23/2018","11:01:00","9","132"
"12/23/2018","11:01:00","10","169"
"12/23/2018","11:01:00","11","162"
"12/23/2018","11:01:00","12","162"
"12/23/2018","11:01:00","13","130"
"12/23/2018","11:01:00","14","90"
"12/23/2018","11:01:00","15","188"
"12/23/2018","11:01:00","16","115"
"12/23/2018","11:01:00","17","187"
"12/23/2018","11:01:00","19","182"
