"Event Date","Event Time","Tower Measurement Location","Height","Time Interval","Avg Wind Direction","Avg Wind Speed","Peak Wind Direction","Peak Wind Speed","Peak Wind Direction 10 Min","Peak Wind Speed 10 Min","Deviation","Temp","Temperature Difference","Dew Point","Relative Humidity","Barometric Pressure"
"12/07/2021","07:10:00","0110 NW  NW","204","5","299","14","299","15","297","15","5","67.1","","64.1","90",""
"12/07/2021","07:10:00","0110 SE  NW","6","5","","","","","","","","66.6","","","",""
"12/07/2021","07:10:00","0110 SE  NW","12","5","306","4","298","7","295","8","15","","","","",""
"12/07/2021","07:10:00","0110 SE  NW","54","5","288","6","287","8","286","10","16","67.1","0.5","66.2","97",""
"12/07/2021","07:10:00","0110 SE  NW","162","5","294","11","295","13","295","13","6","","","","",""
"12/07/2021","07:10:00","0110 SE  NW","204","5","297","11","298","13","298","13","4","66.7","","62.4","86",""
"12/07/2021","07:10:00","VAB 01","195","5","","","","","","","","74.5","","63.3","68",""
"12/07/2021","07:10:00","VAB 01","359","5","","","","","","","","74.6","","62.9","67",""
"12/07/2021","07:15:00","SLC 40","150","5","","","","","","","","","","","",""
"12/07/2021","07:15:00","SLC 40","151","5","","","","","","","","","","","",""
"12/07/2021","07:15:00","SLC 40","152","5","","","","","","","","","","","",""
"12/07/2021","07:15:00","SLC 41","50","5","289","5","273","9","273","9","15","","","","",""
"12/07/2021","07:15:00","SLC 41","51","5","304","6","301","10","299","11","10","","","","",""
"12/07/2021","07:15:00","SLC 41","230","5","298","13","299","15","297","16","5","","","","",""
"12/07/2021","07:15:00","SLC 41","231","5","304","15","307","18","307","18","4","","","","",""
"12/07/2021","07:15:00","0313 NE  SW","6","5","","","","","","","","62.3","","62.3","100","1017.6"
"12/07/2021","07:15:00","0313 NE  SW","12","5","309","1","313","2","318","3","19","","","","",""
"12/07/2021","07:15:00","0313 NE  SW","54","5","299","6","301","8","298","8","10","64.0","1.7","62.5","95",""
"12/07/2021","07:15:00","0313 NE  SW","162","5","295","12","295","13","295","13","4","","","","",""
"12/07/2021","07:15:00","0313 NE  SW","204","5","300","14","299","15","299","15","4","66.7","","64.0","91",""
"12/07/2021","07:15:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"12/07/2021","07:15:00","0313 NE  SW","394","5","317","25","317","26","317","26","5","","","","",""
"12/07/2021","07:15:00","0313 NE  SW","492","5","","","","","","","","","","","74",""
"12/07/2021","07:15:00","0313 SW  SW","6","5","","","","","","","","61.8","","61.5","99",""
"12/07/2021","07:15:00","0313 SW  SW","12","5","311","2","307","3","289","4","21","","","","",""
"12/07/2021","07:15:00","0313 SW  SW","54","5","304","6","300","8","306","8","10","64.1","2.3","62.6","95",""
"12/07/2021","07:15:00","0313 SW  SW","162","5","309","12","308","13","308","13","5","","","","",""
"12/07/2021","07:15:00","0313 SW  SW","204","5","301","14","301","15","301","15","4","66.9","","64.2","91",""
"12/07/2021","07:15:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"12/07/2021","07:15:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"12/07/2021","07:15:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"12/07/2021","07:15:00","0002 SE  NW","6","5","","","","","","","","63.7","","62.2","95",""
"12/07/2021","07:15:00","0002 SE  NW","12","5","300","2","297","3","297","3","8","","","","",""
"12/07/2021","07:15:00","0002 SE  NW","54","5","300","5","303","7","293","7","4","65.8","2.1","63.7","93",""
"12/07/2021","07:15:00","0002 SE  NW","90","5","299","8","298","9","298","10","4","","","","",""
"12/07/2021","07:15:00","0002 SE  NW","145","5","296","9","294","10","294","11","3","","","","",""
"12/07/2021","07:15:00","0002 SE  NW","204","5","303","10","299","11","299","12","3","68.1","","65.4","91",""
"12/07/2021","07:15:00","0002 NW  NW","6","5","","","","","","","","63.7","","63.4","99",""
"12/07/2021","07:15:00","0002 NW  NW","12","5","307","3","309","4","310","4","9","","","","",""
"12/07/2021","07:15:00","0002 NW  NW","54","5","299","6","306","7","293","8","5","66.3","2.6","66.3","0",""
"12/07/2021","07:15:00","0002 NW  NW","90","5","303","8","307","9","302","10","5","","","","",""
"12/07/2021","07:15:00","0002 NW  NW","145","5","300","9","305","10","297","10","4","","","","",""
"12/07/2021","07:15:00","0002 NW  NW","204","5","305","10","304","11","302","12","3","67.7","","63.4","86",""
"12/07/2021","07:15:00","0006 SE  NW","6","5","","","","","","","","64.5","","64.2","99",""
"12/07/2021","07:15:00","0006 SE  NW","12","5","294","1","297","3","296","4","18","","","","",""
"12/07/2021","07:15:00","0006 SE  NW","54","5","296","6","293","8","290","8","6","66.0","1.5","65.4","98",""
"12/07/2021","07:15:00","0006 SE  NW","162","5","299","11","296","13","296","13","4","","","","",""
"12/07/2021","07:15:00","0006 SE  NW","204","5","302","11","300","13","300","13","3","67.3","","64.6","91",""
"12/07/2021","07:15:00","0006 NW  NW","6","5","","","","","","","","64.6","","","",""
"12/07/2021","07:15:00","0006 NW  NW","12","5","301","1","290","4","311","5","22","","","","",""
"12/07/2021","07:15:00","0006 NW  NW","54","5","306","6","297","9","301","9","7","65.7","1.1","65.4","99",""
"12/07/2021","07:15:00","0006 NW  NW","162","5","302","11","304","13","304","13","4","","","","",""
"12/07/2021","07:15:00","0006 NW  NW","204","5","306","12","307","14","307","14","3","66.5","","63.5","90",""
"12/07/2021","07:15:00","0110 NW  NW","6","5","","","","","","","","66.2","","65.3","97",""
"12/07/2021","07:15:00","0110 NW  NW","12","5","311","6","293","10","293","10","15","","","","",""
"12/07/2021","07:15:00","0110 NW  NW","54","5","306","9","309","12","309","12","11","67.2","1.0","64.8","92",""
"12/07/2021","07:15:00","0110 NW  NW","162","5","299","11","306","13","306","13","9","","","","",""
"12/07/2021","07:15:00","0110 NW  NW","204","5","302","13","305","15","299","15","5","66.9","","64.2","91",""
"12/07/2021","07:15:00","0110 SE  NW","6","5","","","","","","","","66.6","","","",""
"12/07/2021","07:15:00","0110 SE  NW","12","5","305","4","295","8","295","8","13","","","","",""
"12/07/2021","07:15:00","0110 SE  NW","54","5","287","6","288","10","288","10","14","67.2","0.6","66.3","97",""
"12/07/2021","07:15:00","0110 SE  NW","162","5","295","10","290","13","295","13","6","","","","",""
"12/07/2021","07:15:00","0110 SE  NW","204","5","300","11","302","14","302","14","4","66.5","","62.5","87",""
"12/07/2021","07:15:00","VAB 01","195","5","","","","","","","","74.5","","63.3","68",""
"12/07/2021","07:15:00","VAB 01","359","5","","","","","","","","74.6","","62.9","67",""
"12/07/2021","07:20:00","SLC 40","150","5","","","","","","","","","","","",""
"12/07/2021","07:20:00","SLC 40","151","5","","","","","","","","","","","",""
"12/07/2021","07:20:00","SLC 40","152","5","","","","","","","","","","","",""
"12/07/2021","07:20:00","SLC 41","50","5","285","6","275","10","275","10","15","","","","",""
"12/07/2021","07:20:00","SLC 41","51","5","302","7","290","11","290","11","8","","","","",""
"12/07/2021","07:20:00","SLC 41","230","5","299","14","304","16","304","16","4","","","","",""
"12/07/2021","07:20:00","SLC 41","231","5","303","16","304","18","304","18","3","","","","",""
"12/07/2021","07:20:00","0313 NE  SW","6","5","","","","","","","","62.3","","62.3","100","1017.5"
"12/07/2021","07:20:00","0313 NE  SW","12","5","307","1","311","2","311","2","16","","","","",""
"12/07/2021","07:20:00","0313 NE  SW","54","5","299","6","297","9","297","9","9","64.1","1.8","62.6","95",""
"12/07/2021","07:20:00","0313 NE  SW","162","5","295","12","294","13","295","13","3","","","","",""
"12/07/2021","07:20:00","0313 NE  SW","204","5","299","14","300","15","300","15","3","66.5","","64.1","92",""
"12/07/2021","07:20:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"12/07/2021","07:20:00","0313 NE  SW","394","5","317","26","317","26","317","26","4","","","","",""
"12/07/2021","07:20:00","0313 NE  SW","492","5","","","","","","","","","","","76",""
"12/07/2021","07:20:00","0313 SW  SW","6","5","","","","","","","","61.8","","61.8","100",""
"12/07/2021","07:20:00","0313 SW  SW","12","5","309","2","305","3","305","3","19","","","","",""
"12/07/2021","07:20:00","0313 SW  SW","54","5","304","6","311","8","311","8","9","64.4","2.6","63.2","96",""
"12/07/2021","07:20:00","0313 SW  SW","162","5","309","12","308","13","308","13","3","","","","",""
"12/07/2021","07:20:00","0313 SW  SW","204","5","300","14","301","14","301","15","3","66.8","","64.4","92",""
"12/07/2021","07:20:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"12/07/2021","07:20:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"12/07/2021","07:20:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"12/07/2021","07:20:00","0002 SE  NW","6","5","","","","","","","","63.7","","62.2","95",""
"12/07/2021","07:20:00","0002 SE  NW","12","5","304","2","296","4","296","4","8","","","","",""
"12/07/2021","07:20:00","0002 SE  NW","54","5","302","5","300","7","303","7","4","65.4","1.7","63.3","93",""
"12/07/2021","07:20:00","0002 SE  NW","90","5","301","7","295","10","295","10","4","","","","",""
"12/07/2021","07:20:00","0002 SE  NW","145","5","297","9","295","11","295","11","3","","","","",""
"12/07/2021","07:20:00","0002 SE  NW","204","5","304","10","299","13","299","13","3","67.8","","65.4","92",""
"12/07/2021","07:20:00","0002 NW  NW","6","5","","","","","","","","63.7","","63.4","99",""
"12/07/2021","07:20:00","0002 NW  NW","12","5","310","3","307","5","307","5","9","","","","",""
"12/07/2021","07:20:00","0002 NW  NW","54","5","302","6","306","7","306","7","5","65.9","2.2","","",""
"12/07/2021","07:20:00","0002 NW  NW","90","5","306","8","306","10","306","10","5","","","","",""
"12/07/2021","07:20:00","0002 NW  NW","145","5","301","10","299","11","299","11","4","","","","",""
"12/07/2021","07:20:00","0002 NW  NW","204","5","306","10","305","12","305","12","3","67.4","","63.4","87",""
"12/07/2021","07:20:00","0006 SE  NW","6","5","","","","","","","","64.6","","64.3","99",""
"12/07/2021","07:20:00","0006 SE  NW","12","5","297","2","296","4","296","4","18","","","","",""
"12/07/2021","07:20:00","0006 SE  NW","54","5","297","6","298","9","298","9","7","65.9","1.3","65.3","98",""
"12/07/2021","07:20:00","0006 SE  NW","162","5","301","11","299","13","299","13","5","","","","",""
"12/07/2021","07:20:00","0006 SE  NW","204","5","303","12","304","13","304","13","4","67.1","","64.4","91",""
"12/07/2021","07:20:00","0006 NW  NW","6","5","","","","","","","","64.7","","","",""
"12/07/2021","07:20:00","0006 NW  NW","12","5","306","2","303","5","303","5","22","","","","",""
"12/07/2021","07:20:00","0006 NW  NW","54","5","307","6","305","9","305","9","8","65.6","0.9","65.3","99",""
"12/07/2021","07:20:00","0006 NW  NW","162","5","304","12","303","13","304","13","5","","","","",""
"12/07/2021","07:20:00","0006 NW  NW","204","5","307","13","309","14","309","14","4","66.3","","63.6","91",""
"12/07/2021","07:20:00","0110 NW  NW","6","5","","","","","","","","66.2","","65.3","97",""
"12/07/2021","07:20:00","0110 NW  NW","12","5","311","6","322","9","293","10","13","","","","",""
"12/07/2021","07:20:00","0110 NW  NW","54","5","303","9","307","12","309","12","9","67.1","0.9","64.7","92",""
"12/07/2021","07:20:00","0110 NW  NW","162","5","298","11","293","14","293","14","7","","","","",""
"12/07/2021","07:20:00","0110 NW  NW","204","5","302","13","303","15","303","15","4","66.6","","63.9","91",""
"12/07/2021","07:20:00","0110 SE  NW","6","5","","","","","","","","66.6","","","",""
"12/07/2021","07:20:00","0110 SE  NW","12","5","306","4","307","7","295","8","11","","","","",""
"12/07/2021","07:20:00","0110 SE  NW","54","5","287","6","287","9","288","10","9","67.1","0.5","65.9","96",""
"12/07/2021","07:20:00","0110 SE  NW","162","5","296","10","301","13","290","13","5","","","","",""
"12/07/2021","07:20:00","0110 SE  NW","204","5","301","12","308","14","308","14","4","66.2","","62.5","88",""
"12/07/2021","07:20:00","VAB 01","195","5","","","","","","","","74.4","","63.2","68",""
"12/07/2021","07:20:00","VAB 01","359","5","","","","","","","","74.6","","62.9","67",""
"12/07/2021","07:25:00","SLC 40","150","5","","","","","","","","","","","",""
"12/07/2021","07:25:00","SLC 40","151","5","","","","","","","","","","","",""
"12/07/2021","07:25:00","SLC 40","152","5","","","","","","","","","","","",""
"12/07/2021","07:25:00","SLC 41","50","5","285","5","299","10","275","10","16","","","","",""
"12/07/2021","07:25:00","SLC 41","51","5","304","7","305","11","290","11","8","","","","",""
"12/07/2021","07:25:00","SLC 41","230","5","300","13","305","15","304","16","4","","","","",""
"12/07/2021","07:25:00","SLC 41","231","5","305","15","307","17","304","18","3","","","","",""
"12/07/2021","07:25:00","0313 NE  SW","6","5","","","","","","","","62.7","","62.7","100","1017.4"
"12/07/2021","07:25:00","0313 NE  SW","12","5","302","1","280","3","280","3","13","","","","",""
"12/07/2021","07:25:00","0313 NE  SW","54","5","297","6","302","8","297","9","9","64.1","1.4","62.6","95",""
"12/07/2021","07:25:00","0313 NE  SW","162","5","295","12","293","13","293","13","2","","","","",""
"12/07/2021","07:25:00","0313 NE  SW","204","5","299","14","300","14","300","15","2","66.5","","64.1","92",""
"12/07/2021","07:25:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"12/07/2021","07:25:00","0313 NE  SW","394","5","317","25","317","26","317","26","2","","","","",""
"12/07/2021","07:25:00","0313 NE  SW","492","5","","","","","","","","","","","73",""
"12/07/2021","07:25:00","0313 SW  SW","6","5","","","","","","","","62.1","","62.1","100",""
"12/07/2021","07:25:00","0313 SW  SW","12","5","307","1","308","3","305","3","16","","","","",""
"12/07/2021","07:25:00","0313 SW  SW","54","5","303","6","299","9","299","9","8","64.3","2.2","63.1","96",""
"12/07/2021","07:25:00","0313 SW  SW","162","5","309","12","309","13","308","13","3","","","","",""
"12/07/2021","07:25:00","0313 SW  SW","204","5","300","14","302","14","301","14","2","66.7","","64.3","92",""
"12/07/2021","07:25:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"12/07/2021","07:25:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"12/07/2021","07:25:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"12/07/2021","07:25:00","0002 SE  NW","6","5","","","","","","","","63.8","","62.3","95",""
"12/07/2021","07:25:00","0002 SE  NW","12","5","305","3","313","4","313","4","7","","","","",""
"12/07/2021","07:25:00","0002 SE  NW","54","5","303","6","302","8","302","8","4","65.4","1.6","63.3","93",""
"12/07/2021","07:25:00","0002 SE  NW","90","5","302","8","300","10","300","10","3","","","","",""
"12/07/2021","07:25:00","0002 SE  NW","145","5","298","10","297","12","297","12","3","","","","",""
"12/07/2021","07:25:00","0002 SE  NW","204","5","306","11","300","13","300","13","3","67.7","","65.6","93",""
"12/07/2021","07:25:00","0002 NW  NW","6","5","","","","","","","","63.9","","63.6","99",""
"12/07/2021","07:25:00","0002 NW  NW","12","5","310","4","319","6","319","6","8","","","","",""
"12/07/2021","07:25:00","0002 NW  NW","54","5","304","8","303","9","303","9","5","65.9","2.0","","",""
"12/07/2021","07:25:00","0002 NW  NW","90","5","307","10","312","11","312","11","4","","","","",""
"12/07/2021","07:25:00","0002 NW  NW","145","5","303","11","301","12","301","12","4","","","","",""
"12/07/2021","07:25:00","0002 NW  NW","204","5","308","12","309","13","309","13","3","67.3","","63.3","87",""
"12/07/2021","07:25:00","0006 SE  NW","6","5","","","","","","","","64.6","","64.3","99",""
"12/07/2021","07:25:00","0006 SE  NW","12","5","298","2","332","3","296","4","18","","","","",""
"12/07/2021","07:25:00","0006 SE  NW","54","5","299","6","298","8","298","9","7","65.7","1.1","65.4","99",""
"12/07/2021","07:25:00","0006 SE  NW","162","5","302","10","297","13","299","13","6","","","","",""
"12/07/2021","07:25:00","0006 SE  NW","204","5","305","11","298","13","304","13","5","66.6","","64.5","93",""
"12/07/2021","07:25:00","0006 NW  NW","6","5","","","","","","","","64.7","","","",""
"12/07/2021","07:25:00","0006 NW  NW","12","5","304","2","285","4","303","5","22","","","","",""
"12/07/2021","07:25:00","0006 NW  NW","54","5","309","6","309","9","305","9","8","65.3","0.6","65.0","99",""
"12/07/2021","07:25:00","0006 NW  NW","162","5","306","11","306","13","303","13","5","","","","",""
"12/07/2021","07:25:00","0006 NW  NW","204","5","309","12","303","14","309","14","5","65.8","","63.4","92",""
"12/07/2021","07:25:00","0110 NW  NW","6","5","","","","","","","","66.0","","65.1","97",""
"12/07/2021","07:25:00","0110 NW  NW","12","5","309","6","297","9","322","9","12","","","","",""
"12/07/2021","07:25:00","0110 NW  NW","54","5","303","9","313","12","307","12","6","66.8","0.8","64.4","92",""
"12/07/2021","07:25:00","0110 NW  NW","162","5","298","11","293","13","293","14","7","","","","",""
"12/07/2021","07:25:00","0110 NW  NW","204","5","303","14","306","16","306","16","3","66.5","","63.8","91",""
"12/07/2021","07:25:00","0110 SE  NW","6","5","","","","","","","","66.4","","","",""
"12/07/2021","07:25:00","0110 SE  NW","12","5","304","4","298","7","307","7","10","","","","",""
"12/07/2021","07:25:00","0110 SE  NW","54","5","286","6","287","8","287","9","6","66.9","0.5","66.0","97",""
"12/07/2021","07:25:00","0110 SE  NW","162","5","296","11","289","13","289","13","4","","","","",""
"12/07/2021","07:25:00","0110 SE  NW","204","5","301","12","302","15","302","15","4","66.1","","62.4","88",""
"12/07/2021","07:25:00","VAB 01","195","5","","","","","","","","74.4","","63.2","68",""
"12/07/2021","07:25:00","VAB 01","359","5","","","","","","","","74.6","","62.9","67",""
"12/07/2021","07:30:00","SLC 40","150","5","","","","","","","","","","","",""
"12/07/2021","07:30:00","SLC 40","151","5","","","","","","","","","","","",""
"12/07/2021","07:30:00","SLC 40","152","5","","","","","","","","","","","",""
"12/07/2021","07:30:00","SLC 41","50","5","286","5","281","9","299","10","16","","","","",""
"12/07/2021","07:30:00","SLC 41","51","5","305","7","310","11","310","11","8","","","","",""
"12/07/2021","07:30:00","SLC 41","230","5","299","13","300","15","305","15","3","","","","",""
"12/07/2021","07:30:00","SLC 41","231","5","304","15","305","17","307","17","3","","","","",""
"12/07/2021","07:30:00","0313 NE  SW","6","5","","","","","","","","62.9","","62.9","100","1017.4"
"12/07/2021","07:30:00","0313 NE  SW","12","5","306","1","289","2","280","3","12","","","","",""
"12/07/2021","07:30:00","0313 NE  SW","54","5","297","6","292","9","292","9","9","64.1","1.2","62.9","96",""
"12/07/2021","07:30:00","0313 NE  SW","162","5","295","12","296","13","293","13","2","","","","",""
"12/07/2021","07:30:00","0313 NE  SW","204","5","300","14","300","14","300","14","1","66.3","","63.9","92",""
"12/07/2021","07:30:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"12/07/2021","07:30:00","0313 NE  SW","394","5","317","25","317","26","317","26","1","","","","",""
"12/07/2021","07:30:00","0313 NE  SW","492","5","","","","","","","","","","","72",""
"12/07/2021","07:30:00","0313 SW  SW","6","5","","","","","","","","62.3","","62.3","100",""
"12/07/2021","07:30:00","0313 SW  SW","12","5","309","1","295","3","308","3","14","","","","",""
"12/07/2021","07:30:00","0313 SW  SW","54","5","302","6","295","9","295","9","9","64.3","2.0","63.1","96",""
"12/07/2021","07:30:00","0313 SW  SW","162","5","309","12","309","13","309","13","2","","","","",""
"12/07/2021","07:30:00","0313 SW  SW","204","5","301","14","301","14","302","14","2","66.6","","64.2","92",""
"12/07/2021","07:30:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"12/07/2021","07:30:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"12/07/2021","07:30:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"12/07/2021","07:30:00","0002 SE  NW","6","5","","","","","","","","64.1","","62.6","95",""
"12/07/2021","07:30:00","0002 SE  NW","12","5","305","3","310","4","313","4","7","","","","",""
"12/07/2021","07:30:00","0002 SE  NW","54","5","303","6","304","8","302","8","3","65.4","1.3","63.3","93",""
"12/07/2021","07:30:00","0002 SE  NW","90","5","303","8","301","9","300","10","3","","","","",""
"12/07/2021","07:30:00","0002 SE  NW","145","5","302","9","308","11","297","12","4","","","","",""
"12/07/2021","07:30:00","0002 SE  NW","204","5","310","11","310","13","300","13","4","67.6","","65.5","93",""
"12/07/2021","07:30:00","0002 NW  NW","6","5","","","","","","","","64.2","","63.9","99",""
"12/07/2021","07:30:00","0002 NW  NW","12","5","310","4","311","6","319","6","8","","","","",""
"12/07/2021","07:30:00","0002 NW  NW","54","5","305","7","301","9","301","9","5","65.9","1.7","","",""
"12/07/2021","07:30:00","0002 NW  NW","90","5","309","9","311","11","312","11","4","","","","",""
"12/07/2021","07:30:00","0002 NW  NW","145","5","306","10","314","12","301","12","4","","","","",""
"12/07/2021","07:30:00","0002 NW  NW","204","5","311","12","311","13","311","13","4","67.3","","63.3","87",""
"12/07/2021","07:30:00","0006 SE  NW","6","5","","","","","","","","64.5","","64.2","99",""
"12/07/2021","07:30:00","0006 SE  NW","12","5","289","1","295","4","295","4","17","","","","",""
"12/07/2021","07:30:00","0006 SE  NW","54","5","298","5","297","8","298","8","7","65.7","1.2","65.4","99",""
"12/07/2021","07:30:00","0006 SE  NW","162","5","302","10","302","12","297","13","5","","","","",""
"12/07/2021","07:30:00","0006 SE  NW","204","5","306","10","306","12","298","13","5","66.6","","64.5","93",""
"12/07/2021","07:30:00","0006 NW  NW","6","5","","","","","","","","64.6","","","",""
"12/07/2021","07:30:00","0006 NW  NW","12","5","298","1","314","5","314","5","21","","","","",""
"12/07/2021","07:30:00","0006 NW  NW","54","5","307","6","306","8","309","9","8","65.3","0.7","65.0","99",""
"12/07/2021","07:30:00","0006 NW  NW","162","5","305","10","306","12","306","13","5","","","","",""
"12/07/2021","07:30:00","0006 NW  NW","204","5","309","12","311","13","303","14","5","65.9","","63.8","93",""
"12/07/2021","07:30:00","0110 NW  NW","6","5","","","","","","","","65.8","","64.9","97",""
"12/07/2021","07:30:00","0110 NW  NW","12","5","310","6","312","9","312","9","11","","","","",""
"12/07/2021","07:30:00","0110 NW  NW","54","5","305","10","297","12","313","12","6","66.7","0.9","64.3","92",""
"12/07/2021","07:30:00","0110 NW  NW","162","5","299","11","300","13","293","13","7","","","","",""
"12/07/2021","07:30:00","0110 NW  NW","204","5","304","13","306","14","306","16","3","66.3","","63.9","92",""
"12/07/2021","07:30:00","0110 SE  NW","6","5","","","","","","","","66.2","","","",""
"12/07/2021","07:30:00","0110 SE  NW","12","5","304","4","310","8","310","8","10","","","","",""
"12/07/2021","07:30:00","0110 SE  NW","54","5","288","6","290","8","287","8","5","66.7","0.5","65.8","97",""
"12/07/2021","07:30:00","0110 SE  NW","162","5","298","10","304","13","289","13","5","","","","",""
"12/07/2021","07:30:00","0110 SE  NW","204","5","303","12","305","14","302","15","4","65.9","","62.2","88",""
"12/07/2021","07:30:00","VAB 01","195","5","","","","","","","","74.4","","63.6","69",""
"12/07/2021","07:30:00","VAB 01","359","5","","","","","","","","74.6","","62.9","67",""
"12/07/2021","07:35:00","SLC 40","150","5","","","","","","","","","","","",""
"12/07/2021","07:35:00","SLC 40","151","5","","","","","","","","","","","",""
"12/07/2021","07:35:00","SLC 40","152","5","","","","","","","","","","","",""
"12/07/2021","07:35:00","SLC 41","50","5","285","4","279","8","281","9","16","","","","",""
"12/07/2021","07:35:00","SLC 41","51","5","302","6","299","11","310","11","8","","","","",""
"12/07/2021","07:35:00","SLC 41","230","5","299","12","297","15","300","15","3","","","","",""
"12/07/2021","07:35:00","SLC 41","231","5","303","14","304","16","305","17","3","","","","",""
"12/07/2021","07:35:00","0313 NE  SW","6","5","","","","","","","","62.9","","62.9","100","1017.4"
"12/07/2021","07:35:00","0313 NE  SW","12","5","305","1","316","2","316","2","12","","","","",""
"12/07/2021","07:35:00","0313 NE  SW","54","5","298","6","298","9","292","9","8","63.9","1.0","62.7","96",""
"12/07/2021","07:35:00","0313 NE  SW","162","5","296","12","295","13","296","13","1","","","","",""
"12/07/2021","07:35:00","0313 NE  SW","204","5","301","14","302","14","300","14","1","66.3","","63.9","92",""
"12/07/2021","07:35:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"12/07/2021","07:35:00","0313 NE  SW","394","5","317","26","317","27","317","27","1","","","","",""
"12/07/2021","07:35:00","0313 NE  SW","492","5","","","","","","","","","","","72",""
"12/07/2021","07:35:00","0313 SW  SW","6","5","","","","","","","","62.4","","62.4","100",""
"12/07/2021","07:35:00","0313 SW  SW","12","5","306","1","306","3","306","3","13","","","","",""
"12/07/2021","07:35:00","0313 SW  SW","54","5","304","6","314","8","295","9","9","64.2","1.8","63.0","96",""
"12/07/2021","07:35:00","0313 SW  SW","162","5","310","12","310","13","309","13","1","","","","",""
"12/07/2021","07:35:00","0313 SW  SW","204","5","303","13","305","14","301","14","2","66.5","","64.1","92",""
"12/07/2021","07:35:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"12/07/2021","07:35:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"12/07/2021","07:35:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"12/07/2021","07:35:00","0002 SE  NW","6","5","","","","","","","","64.1","","62.6","95",""
"12/07/2021","07:35:00","0002 SE  NW","12","5","305","3","296","4","310","4","7","","","","",""
"12/07/2021","07:35:00","0002 SE  NW","54","5","305","6","302","8","304","8","4","65.3","1.2","63.2","93",""
"12/07/2021","07:35:00","0002 SE  NW","90","5","305","7","301","9","301","9","3","","","","",""
"12/07/2021","07:35:00","0002 SE  NW","145","5","303","8","306","10","308","11","4","","","","",""
"12/07/2021","07:35:00","0002 SE  NW","204","5","311","10","309","12","310","13","4","67.4","","65.3","93",""
"12/07/2021","07:35:00","0002 NW  NW","6","5","","","","","","","","64.2","","63.9","99",""
"12/07/2021","07:35:00","0002 NW  NW","12","5","311","4","308","5","311","6","8","","","","",""
"12/07/2021","07:35:00","0002 NW  NW","54","5","307","7","306","9","301","9","5","65.8","1.6","","",""
"12/07/2021","07:35:00","0002 NW  NW","90","5","311","9","309","11","311","11","4","","","","",""
"12/07/2021","07:35:00","0002 NW  NW","145","5","308","10","308","11","314","12","4","","","","",""
"12/07/2021","07:35:00","0002 NW  NW","204","5","313","11","313","12","311","13","4","67.1","","63.4","88",""
"12/07/2021","07:35:00","0006 SE  NW","6","5","","","","","","","","64.4","","64.1","99",""
"12/07/2021","07:35:00","0006 SE  NW","12","5","289","1","292","3","295","4","17","","","","",""
"12/07/2021","07:35:00","0006 SE  NW","54","5","293","6","286","8","297","8","7","65.7","1.3","65.4","99",""
"12/07/2021","07:35:00","0006 SE  NW","162","5","301","10","297","12","302","12","5","","","","",""
"12/07/2021","07:35:00","0006 SE  NW","204","5","306","10","294","12","306","12","5","66.8","","64.4","92",""
"12/07/2021","07:35:00","0006 NW  NW","6","5","","","","","","","","64.6","","","",""
"12/07/2021","07:35:00","0006 NW  NW","12","5","298","1","310","3","314","5","21","","","","",""
"12/07/2021","07:35:00","0006 NW  NW","54","5","302","6","308","8","306","8","8","65.3","0.7","65.3","100",""
"12/07/2021","07:35:00","0006 NW  NW","162","5","305","10","302","12","306","12","4","","","","",""
"12/07/2021","07:35:00","0006 NW  NW","204","5","310","12","313","14","313","14","4","66.1","","63.7","92",""
"12/07/2021","07:35:00","0110 NW  NW","6","5","","","","","","","","65.7","","64.8","97",""
"12/07/2021","07:35:00","0110 NW  NW","12","5","310","5","304","9","312","9","11","","","","",""
"12/07/2021","07:35:00","0110 NW  NW","54","5","304","9","304","10","297","12","5","66.5","0.8","64.1","92",""
"12/07/2021","07:35:00","0110 NW  NW","162","5","300","10","302","12","300","13","6","","","","",""
"12/07/2021","07:35:00","0110 NW  NW","204","5","304","13","306","14","306","14","3","66.3","","64.2","93",""
"12/07/2021","07:35:00","0110 SE  NW","6","5","","","","","","","","66.1","","","",""
"12/07/2021","07:35:00","0110 SE  NW","12","5","304","4","296","7","310","8","10","","","","",""
"12/07/2021","07:35:00","0110 SE  NW","54","5","286","6","285","7","290","8","5","66.5","0.4","65.6","97",""
