"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"01/24/2021","11:49:00","18010","314","32.5","0.012","0.03","75.5","73.6","74.6","60.4","60.2","60.3","1.10","0.70","0.93","0","0","1"
"01/24/2021","11:49:00","18159","314","32.8","0.004","-0.25","72.5","70.9","71.8","60.4","60.2","60.3","0.80","0.80","0.79","0","0","1"
"01/24/2021","11:49:00","18309","308","25.5","0.052","0.47","67.3","68.0","67.7","60.4","60.2","60.3","1.20","0.70","0.91","4","0","5"
"01/24/2021","11:49:00","18458","311","23.4","0.016","0.08","69.6","65.5","68.0","60.4","60.2","60.3","1.10","0.50","0.80","0","2","5"
"01/24/2021","11:49:00","18608","318","19.5","0.032","0.49","69.2","67.6","68.5","60.4","60.2","60.3","1.20","0.80","1.04","0","0","1"
"01/24/2021","11:49:00","18757","316","21.0","0.011","0.17","69.5","73.0","71.6","60.3","60.2","60.3","0.70","0.90","0.79","0","0","1"
"01/24/2021","11:49:00","18907","316","19.0","0.014","0.02","70.0","69.1","69.6","60.3","60.2","60.3","1.50","0.60","1.07","0","0","1"
"01/24/2021","11:49:00","19056","310","16.1","0.023","-0.06","67.5","66.0","66.8","60.3","60.2","60.3","0.80","0.40","0.60","1","5","1"
"01/24/2021","11:49:00","19206","311","16.3","0.002","-0.04","70.2","69.7","69.9","60.3","60.2","60.3","0.70","0.70","0.67","0","0","1"
"01/24/2021","11:49:00","19355","316","15.4","0.011","0.22","70.7","68.1","69.6","60.4","60.2","60.3","1.10","0.50","0.77","0","0","1"
"01/24/2021","11:49:00","19505","307","11.3","0.030","-0.08","69.9","69.8","69.9","60.4","60.3","60.3","1.10","0.40","0.77","0","0","1"
"01/24/2021","11:54:00","1869","287","4.1","0.000","-0.28","126.8","126.7","126.8","58.1","58.5","58.3","1.50","1.30","1.41","0","0","1"
"01/24/2021","11:54:00","2019","280","4.4","0.004","-0.23","129.3","129.0","129.2","63.0","63.7","63.4","1.40","1.30","1.33","0","0","1"
"01/24/2021","11:54:00","2168","282","4.8","0.003","-0.31","131.9","130.6","131.3","58.5","59.0","58.8","1.50","1.40","1.43","0","0","1"
"01/24/2021","11:54:00","2318","280","5.4","0.005","-0.13","132.1","128.5","130.6","63.6","64.1","63.9","1.40","1.30","1.34","0","0","1"
"01/24/2021","11:54:00","2467","275","5.1","0.004","-0.19","128.5","125.9","127.4","59.9","60.1","60.0","1.30","1.20","1.25","0","0","1"
"01/24/2021","11:54:00","2617","286","6.3","0.011","0.11","125.5","122.7","124.3","64.1","64.5","64.3","1.10","1.00","1.06","0","0","1"
"01/24/2021","11:54:00","2766","292","8.8","0.017","0.12","129.7","130.0","129.9","61.0","61.1","61.0","0.90","1.00","0.95","0","0","1"
"01/24/2021","11:54:00","2915","296","10.9","0.015","0.14","129.8","131.8","130.9","60.4","60.4","60.4","1.00","1.10","1.08","0","0","1"
"01/24/2021","11:54:00","3065","302","14.1","0.023","0.03","129.7","129.9","129.8","60.4","60.4","60.4","1.20","1.30","1.29","0","0","1"
"01/24/2021","11:54:00","3214","310","16.8","0.023","-0.15","130.1","132.0","131.2","60.4","60.4","60.4","1.30","1.30","1.31","0","0","1"
"01/24/2021","11:54:00","3364","312","20.1","0.023","-0.10","131.2","131.8","131.5","60.4","60.4","60.4","1.00","1.00","1.02","0","0","1"
"01/24/2021","11:54:00","3513","311","22.4","0.016","-0.23","123.1","126.2","124.9","60.4","60.3","60.4","0.80","0.90","0.87","0","0","1"
"01/24/2021","11:54:00","3663","305","23.9","0.018","-0.13","117.4","117.0","117.2","60.4","60.3","60.4","0.70","0.70","0.72","0","0","1"
"01/24/2021","11:54:00","3812","301","23.1","0.013","-0.21","110.9","109.0","110.1","60.4","60.3","60.3","0.80","0.70","0.76","0","0","1"
"01/24/2021","11:54:00","3962","302","21.9","0.008","-0.18","96.6","96.9","96.8","60.4","60.3","60.3","1.10","1.10","1.11","0","0","1"
"01/24/2021","11:54:00","4111","301","21.8","0.001","-0.35","89.9","89.1","89.5","60.5","60.3","60.4","1.80","2.10","1.98","0","0","1"
"01/24/2021","11:54:00","4261","297","23.1","0.014","-0.17","89.3","90.4","89.9","60.4","60.4","60.4","1.60","1.90","1.78","0","0","1"
"01/24/2021","11:54:00","4410","293","23.0","0.011","-0.11","86.9","87.0","87.0","60.4","60.4","60.4","2.20","2.30","2.23","0","0","1"
"01/24/2021","11:54:00","4559","294","22.7","0.004","-0.36","86.2","85.2","85.7","60.5","60.3","60.4","1.70","2.50","2.14","0","0","1"
"01/24/2021","11:54:00","4709","296","22.8","0.003","-0.29","84.9","84.4","84.7","60.4","60.4","60.4","1.60","2.10","1.87","0","0","1"
"01/24/2021","11:54:00","4858","294","24.0","0.009","-0.17","86.4","84.4","85.5","60.4","60.4","60.4","1.40","1.80","1.64","0","0","1"
"01/24/2021","11:54:00","5008","293","25.3","0.009","-0.18","106.8","106.6","106.7","60.4","60.4","60.4","0.60","0.70","0.66","0","0","1"
"01/24/2021","11:54:00","5157","293","26.0","0.004","-0.15","116.7","116.3","116.5","60.4","60.4","60.4","0.60","0.70","0.69","0","0","1"
"01/24/2021","11:54:00","5307","293","26.1","0.001","-0.21","103.0","104.1","103.6","60.5","60.4","60.4","0.70","0.70","0.72","0","0","1"
"01/24/2021","11:54:00","5456","291","25.3","0.009","-0.21","103.8","102.1","103.0","60.4","60.4","60.4","0.70","0.70","0.67","0","0","1"
"01/24/2021","11:54:00","5606","290","25.3","0.002","-0.24","103.5","99.7","102.0","60.4","60.4","60.4","0.60","0.80","0.69","0","0","1"
"01/24/2021","11:54:00","5755","292","26.0","0.007","-0.18","102.4","101.3","101.9","60.5","60.4","60.4","0.60","0.70","0.66","0","0","1"
"01/24/2021","11:54:00","5904","293","27.3","0.009","-0.20","97.8","94.4","96.4","60.6","60.4","60.5","0.70","0.70","0.69","0","0","1"
"01/24/2021","11:54:00","6054","291","27.7","0.005","-0.20","93.3","91.3","92.4","60.5","60.4","60.5","0.70","0.80","0.75","0","0","1"
"01/24/2021","11:54:00","6203","287","27.4","0.016","-0.13","98.2","96.6","97.5","60.5","60.4","60.4","0.80","0.80","0.81","0","0","1"
"01/24/2021","11:54:00","6353","284","27.2","0.008","-0.17","101.2","98.6","100.1","60.4","60.3","60.4","0.80","0.70","0.75","0","0","1"
"01/24/2021","11:54:00","6502","283","26.0","0.009","-0.15","93.1","91.9","92.5","60.4","60.4","60.4","0.90","0.70","0.79","0","0","1"
"01/24/2021","11:54:00","6652","285","23.7","0.017","-0.09","84.9","86.0","85.5","60.4","60.4","60.4","0.70","0.90","0.80","0","0","1"
"01/24/2021","11:54:00","6801","290","22.5","0.016","-0.12","87.1","89.0","88.2","60.4","60.4","60.4","0.70","0.70","0.72","0","0","1"
"01/24/2021","11:54:00","6951","296","24.4","0.021","-0.14","94.9","94.2","94.6","60.4","60.4","60.4","0.80","0.80","0.82","0","0","1"
"01/24/2021","11:54:00","7100","298","26.2","0.014","-0.11","98.9","98.4","98.7","60.4","60.3","60.3","0.80","0.90","0.84","0","0","1"
"01/24/2021","11:54:00","7250","298","28.5","0.015","-0.15","98.7","98.6","98.7","60.4","60.3","60.4","0.80","0.90","0.85","0","0","1"
"01/24/2021","11:54:00","7399","296","30.0","0.013","-0.21","94.7","93.2","94.0","60.4","60.3","60.4","0.80","1.00","0.89","0","0","1"
"01/24/2021","11:54:00","7548","292","31.2","0.019","-0.06","94.9","95.3","95.1","60.4","60.3","60.4","0.80","1.00","0.90","0","0","1"
"01/24/2021","11:54:00","7698","288","32.1","0.014","-0.06","87.1","87.2","87.1","60.4","60.3","60.3","0.90","0.80","0.87","0","0","1"
"01/24/2021","11:54:00","7847","285","31.1","0.012","-0.10","89.9","90.0","90.0","60.4","60.3","60.3","0.80","0.80","0.81","0","0","1"
"01/24/2021","11:54:00","7997","283","31.9","0.009","-0.05","94.2","94.0","94.1","60.4","60.3","60.4","0.80","0.80","0.77","0","0","1"
"01/24/2021","11:54:00","8146","282","32.9","0.008","0.03","94.1","93.1","93.6","60.4","60.3","60.3","0.80","0.90","0.81","0","0","1"
"01/24/2021","11:54:00","8296","282","35.5","0.018","0.02","87.2","86.5","86.9","60.4","60.3","60.3","1.10","0.90","0.99","0","0","1"
"01/24/2021","11:54:00","8445","283","38.7","0.022","-0.03","97.6","95.5","96.7","60.4","60.3","60.3","0.90","1.10","1.03","0","0","1"
"01/24/2021","11:54:00","8595","282","40.3","0.010","0.00","97.2","96.8","97.0","60.4","60.3","60.3","1.00","1.10","1.06","0","0","1"
"01/24/2021","11:54:00","8744","282","41.1","0.005","0.02","91.0","88.4","89.9","60.4","60.3","60.4","1.10","1.10","1.14","0","0","1"
"01/24/2021","11:54:00","8894","280","42.1","0.011","0.08","82.9","82.5","82.7","60.5","60.3","60.4","1.10","1.20","1.18","0","0","1"
"01/24/2021","11:54:00","9043","277","41.1","0.015","0.08","83.3","84.4","83.9","60.4","60.3","60.3","1.20","1.10","1.15","0","0","1"
"01/24/2021","11:54:00","9192","277","42.3","0.009","0.05","84.9","85.8","85.3","60.4","60.3","60.4","1.10","1.20","1.14","0","0","1"
"01/24/2021","11:54:00","9342","277","42.6","0.005","-0.12","78.9","76.9","78.0","60.4","60.3","60.3","1.30","1.10","1.19","0","0","1"
"01/24/2021","11:54:00","9491","275","42.5","0.013","0.06","76.1","75.1","75.6","60.3","60.2","60.3","1.10","1.10","1.10","0","0","1"
"01/24/2021","11:54:00","9641","276","42.5","0.004","0.07","73.9","72.9","73.4","60.4","60.3","60.4","1.00","0.90","0.92","0","0","1"
"01/24/2021","11:54:00","9790","275","43.7","0.008","0.03","73.0","72.0","72.5","60.4","60.3","60.4","0.80","1.10","0.93","0","0","1"
"01/24/2021","11:54:00","9940","273","40.1","0.026","0.07","80.8","78.5","79.8","60.4","60.3","60.4","1.20","1.20","1.21","0","0","1"
"01/24/2021","11:54:00","10089","274","41.1","0.007","0.02","86.9","84.9","86.0","60.4","60.3","60.4","1.00","1.10","1.04","0","0","1"
"01/24/2021","11:54:00","10239","275","43.7","0.018","-0.05","89.6","89.3","89.5","60.5","60.3","60.4","1.00","1.10","1.07","0","0","1"
"01/24/2021","11:54:00","10388","276","46.0","0.016","-0.13","84.7","85.1","84.9","60.4","60.3","60.4","0.90","1.20","1.09","0","0","1"
"01/24/2021","11:54:00","10537","278","45.4","0.008","-0.05","76.4","76.6","76.5","60.4","60.3","60.4","0.70","1.20","0.97","0","0","1"
"01/24/2021","11:54:00","10687","278","46.2","0.006","-0.08","78.1","78.8","78.5","60.4","60.3","60.4","1.20","1.30","1.22","0","0","1"
"01/24/2021","11:54:00","10836","276","45.4","0.010","-0.08","81.5","81.0","81.2","60.4","60.3","60.3","1.40","1.20","1.31","0","0","1"
"01/24/2021","11:54:00","10986","275","45.9","0.009","-0.09","78.7","81.2","80.1","60.4","60.3","60.3","1.20","1.20","1.20","0","0","1"
"01/24/2021","11:54:00","11135","274","46.4","0.007","-0.20","75.8","75.7","75.8","60.4","60.3","60.4","1.10","1.20","1.14","0","0","1"
"01/24/2021","11:54:00","11285","276","46.3","0.011","-0.20","77.1","75.4","76.3","60.4","60.3","60.4","1.00","1.40","1.21","0","0","1"
"01/24/2021","11:54:00","11434","278","47.9","0.015","-0.09","79.7","78.1","79.0","60.3","60.3","60.3","1.50","1.20","1.32","0","0","1"
"01/24/2021","11:54:00","11584","279","49.0","0.012","0.00","72.3","72.1","72.2","60.4","60.3","60.3","0.60","0.70","0.64","0","0","1"
"01/24/2021","11:54:00","11733","278","47.7","0.012","0.17","68.3","72.7","71.0","60.3","60.3","60.3","0.60","1.00","0.80","0","0","1"
"01/24/2021","11:54:00","11883","276","46.7","0.011","0.16","70.6","69.5","70.1","60.3","60.2","60.3","1.50","0.80","1.17","0","0","1"
"01/24/2021","11:54:00","12032","279","47.5","0.016","-0.56","68.3","69.8","69.1","60.3","60.2","60.3","0.70","1.00","0.86","0","0","1"
"01/24/2021","11:54:00","12181","281","48.6","0.011","-0.18","69.3","65.5","67.8","60.3","60.2","60.3","1.50","0.60","1.05","0","1","3"
"01/24/2021","11:54:00","12331","278","47.5","0.016","-0.29","70.7","71.5","71.1","60.3","60.3","60.3","0.90","1.20","1.07","0","0","1"
"01/24/2021","11:54:00","12480","279","48.7","0.009","-0.38","73.1","68.5","71.4","60.3","60.3","60.3","0.90","0.60","0.73","0","0","1"
"01/24/2021","11:54:00","12630","279","46.6","0.014","-0.31","75.8","73.0","74.6","60.4","60.3","60.3","1.10","1.50","1.34","0","0","1"
"01/24/2021","11:54:00","12779","278","45.7","0.010","0.01","92.1","87.2","90.3","60.4","60.3","60.3","1.30","1.20","1.28","0","0","1"
"01/24/2021","11:54:00","12929","278","47.5","0.012","0.08","93.5","87.7","91.5","60.3","60.3","60.3","1.60","1.40","1.50","0","0","1"
"01/24/2021","11:54:00","13078","275","45.3","0.020","-0.05","84.2","83.6","83.9","60.4","60.3","60.3","1.60","1.20","1.38","0","0","1"
"01/24/2021","11:54:00","13228","273","45.5","0.011","-0.08","76.0","75.8","75.9","60.3","60.3","60.3","1.00","1.30","1.17","0","0","1"
"01/24/2021","11:54:00","13377","277","43.3","0.025","0.04","76.8","77.6","77.2","60.4","60.3","60.4","0.90","1.10","0.99","0","0","1"
"01/24/2021","11:54:00","13527","281","43.2","0.019","0.02","78.8","78.6","78.7","60.3","60.2","60.3","0.90","0.90","0.93","0","0","1"
"01/24/2021","11:54:00","13676","281","43.1","0.001","-0.05","74.4","72.1","73.4","60.4","60.3","60.3","0.80","0.90","0.86","1","0","9"
"01/24/2021","11:54:00","13825","282","39.1","0.027","-0.02","72.5","66.9","70.6","60.4","60.3","60.3","0.90","0.80","0.84","0","2","3"
"01/24/2021","11:54:00","13975","286","39.0","0.016","0.11","72.9","68.3","71.2","60.3","60.4","60.3","1.10","0.30","0.70","0","0","1"
"01/24/2021","11:54:00","14124","291","40.0","0.024","0.34","69.7","67.9","68.9","60.3","60.3","60.3","0.90","0.40","0.65","0","0","1"
"01/24/2021","11:54:00","14274","288","42.5","0.021","-0.04","62.7","67.8","66.0","60.3","60.3","60.3","0.20","1.00","0.57","1","0","5"
"01/24/2021","11:54:00","14423","291","43.1","0.017","-0.13","65.5","67.6","66.7","60.4","60.2","60.3","0.20","0.80","0.51","3","2","3"
"01/24/2021","11:54:00","14573","291","44.3","0.008","-0.08","71.2","70.4","70.8","60.4","60.3","60.3","0.90","0.90","0.91","0","0","1"
"01/24/2021","11:54:00","14722","289","44.8","0.011","-0.14","72.5","70.0","71.5","60.4","60.3","60.3","0.70","0.70","0.72","0","0","1"
"01/24/2021","11:54:00","14872","290","42.9","0.014","0.04","64.9","63.6","64.3","60.3","60.3","60.3","0.30","0.30","0.33","5","1","1"
"01/24/2021","11:54:00","15021","288","42.5","0.011","0.16","66.1","64.7","65.5","60.4","60.3","60.3","0.40","0.60","0.48","1","4","9"
"01/24/2021","11:54:00","15170","288","41.2","0.009","0.28","61.4","60.4","60.9","60.3","60.3","60.3","0.30","0.00","0.15","5","5","1"
"01/24/2021","11:54:00","15320","288","40.9","0.003","0.79","66.2","61.0","64.3","60.4","60.3","60.3","0.40","0.30","0.34","1","6","1"
"01/24/2021","11:54:00","15469","289","39.8","0.008","0.49","66.8","65.3","66.1","60.3","60.3","60.3","0.80","0.40","0.57","1","6","9"
"01/24/2021","11:54:00","15619","290","39.3","0.006","0.16","73.6","74.0","73.8","60.4","60.3","60.3","0.70","0.70","0.72","0","0","1"
"01/24/2021","11:54:00","15768","291","39.6","0.007","0.12","71.9","73.6","72.8","60.4","60.3","60.3","1.20","0.80","1.00","0","1","3"
"01/24/2021","11:54:00","15918","291","39.9","0.003","0.60","68.3","67.1","67.7","60.4","60.2","60.3","0.60","0.60","0.59","4","3","5"
"01/24/2021","11:54:00","16067","292","38.3","0.012","0.07","61.9","66.4","64.7","60.3","60.3","60.3","0.30","1.00","0.65","3","0","3"
"01/24/2021","11:54:00","16217","291","37.7","0.005","0.10","68.8","67.9","68.4","60.4","60.2","60.3","0.60","0.70","0.66","1","4","5"
"01/24/2021","11:54:00","16366","295","36.0","0.019","0.07","71.8","72.0","71.9","60.3","60.3","60.3","1.00","0.80","0.90","0","0","1"
"01/24/2021","11:54:00","16516","296","35.2","0.008","0.14","69.1","69.8","69.5","60.4","60.2","60.3","0.90","1.00","0.98","0","0","1"
"01/24/2021","11:54:00","16665","300","36.2","0.019","0.01","74.4","74.3","74.3","60.4","60.3","60.3","1.00","1.10","1.05","0","0","1"
"01/24/2021","11:54:00","16814","303","37.9","0.015","0.21","74.1","75.6","74.9","60.4","60.3","60.3","0.70","1.10","0.89","0","0","1"
"01/24/2021","11:54:00","16964","305","40.3","0.020","0.44","69.1","70.5","69.8","60.4","60.3","60.3","1.50","0.60","1.01","0","2","3"
"01/24/2021","11:54:00","17113","311","38.6","0.031","-0.20","69.7","68.7","69.2","60.3","60.3","60.3","0.70","0.90","0.79","0","0","1"
"01/24/2021","11:54:00","17263","313","40.7","0.015","-0.04","67.8","67.8","67.8","60.3","60.2","60.3","0.70","0.80","0.75","1","0","5"
"01/24/2021","11:54:00","17412","311","39.2","0.013","0.13","72.0","67.9","70.4","60.4","60.3","60.3","1.20","0.80","0.99","0","0","1"
"01/24/2021","11:54:00","17562","314","36.6","0.022","0.02","70.2","67.0","68.9","60.3","60.3","60.3","1.60","0.80","1.17","0","1","5"
"01/24/2021","11:54:00","17711","312","35.8","0.008","0.03","67.4","66.3","66.9","60.4","60.3","60.3","0.90","0.40","0.67","1","2","3"
"01/24/2021","11:54:00","17861","312","33.5","0.015","0.00","71.1","71.7","71.4","60.4","60.4","60.4","1.50","0.90","1.16","0","0","1"
"01/24/2021","11:54:00","18010","315","32.3","0.016","-0.01","75.6","74.0","74.9","60.4","60.3","60.3","1.00","0.90","0.92","0","0","1"
"01/24/2021","11:54:00","18159","314","32.7","0.005","-0.29","74.3","71.8","73.2","60.4","60.4","60.4","1.10","1.10","1.11","0","0","1"
"01/24/2021","11:54:00","18309","309","27.3","0.041","0.13","66.5","64.8","65.7","60.4","60.3","60.3","1.00","0.50","0.77","5","1","1"
"01/24/2021","11:54:00","18458","311","24.4","0.020","0.09","68.4","65.1","67.0","60.4","60.3","60.4","0.80","0.60","0.66","0","3","5"
"01/24/2021","11:54:00","18608","318","22.0","0.026","0.05","68.0","66.6","67.4","60.4","60.2","60.3","0.30","0.30","0.33","1","1","3"
"01/24/2021","11:54:00","18757","317","18.7","0.022","-0.09","69.7","71.8","70.9","60.3","60.3","60.3","1.10","0.90","0.97","0","0","1"
"01/24/2021","11:54:00","18907","319","18.3","0.004","0.08","70.7","68.1","69.6","60.4","60.3","60.3","1.00","1.00","1.02","0","0","1"
"01/24/2021","11:54:00","19056","311","15.9","0.022","-0.03","66.3","66.4","66.3","60.3","60.3","60.3","0.40","0.40","0.40","2","6","1"
"01/24/2021","11:54:00","19206","311","15.9","0.001","-0.04","69.1","71.3","70.3","60.4","60.3","60.3","0.70","0.60","0.63","0","0","1"
"01/24/2021","11:54:00","19355","308","14.9","0.009","-0.01","69.7","68.6","69.2","60.4","60.3","60.3","1.10","0.50","0.83","0","0","1"
"01/24/2021","11:54:00","19505","306","11.2","0.025","-0.04","70.4","64.4","68.3","60.4","60.3","60.4","0.50","0.20","0.33","1","1","5"
"01/24/2021","11:59:00","1869","280","5.1","0.000","0.01","123.5","124.1","123.8","58.2","58.6","58.4","1.40","1.30","1.32","0","0","1"
"01/24/2021","11:59:00","2019","275","5.9","0.007","0.16","127.1","124.3","125.9","63.4","63.9","63.6","1.30","1.30","1.29","0","0","1"
"01/24/2021","11:59:00","2168","277","6.0","0.001","-0.03","129.6","128.1","128.9","58.6","59.0","58.8","1.20","1.20","1.22","0","0","1"
"01/24/2021","11:59:00","2318","279","6.8","0.006","0.29","133.3","124.7","130.9","64.1","64.4","64.2","1.20","1.30","1.23","0","0","1"
"01/24/2021","11:59:00","2467","268","7.0","0.009","0.17","128.0","124.0","126.5","60.1","60.2","60.1","1.20","1.20","1.19","0","0","1"
"01/24/2021","11:59:00","2617","286","6.9","0.014","0.26","125.2","121.8","123.8","64.5","64.7","64.6","1.10","0.90","0.98","0","0","1"
"01/24/2021","11:59:00","2766","292","8.9","0.014","0.15","130.0","131.0","130.5","61.1","61.1","61.1","0.90","0.90","0.88","0","0","1"
"01/24/2021","11:59:00","2915","296","11.1","0.015","0.17","130.0","132.2","131.3","60.4","60.5","60.5","1.10","1.00","1.03","0","0","1"
"01/24/2021","11:59:00","3065","305","13.6","0.022","-0.05","128.8","128.9","128.8","60.4","60.4","60.4","1.00","1.10","1.09","0","0","1"
"01/24/2021","11:59:00","3214","312","16.8","0.025","-0.08","128.9","130.6","129.8","60.5","60.4","60.4","1.10","1.20","1.12","0","0","1"
"01/24/2021","11:59:00","3364","313","20.3","0.023","-0.14","131.0","130.7","130.8","60.5","60.5","60.5","0.90","0.80","0.88","0","0","1"
"01/24/2021","11:59:00","3513","310","22.6","0.017","-0.15","125.3","125.3","125.3","60.5","60.4","60.4","0.70","0.80","0.75","0","0","1"
"01/24/2021","11:59:00","3663","306","24.4","0.017","-0.16","120.0","119.9","119.9","60.5","60.4","60.4","0.80","0.80","0.80","0","0","1"
"01/24/2021","11:59:00","3812","302","24.0","0.011","-0.12","113.0","110.6","112.0","60.5","60.4","60.4","0.90","0.70","0.82","0","0","1"
"01/24/2021","11:59:00","3962","302","22.3","0.011","-0.04","96.8","95.7","96.3","60.4","60.4","60.4","1.10","1.10","1.11","0","0","1"
"01/24/2021","11:59:00","4111","301","23.5","0.009","-0.14","87.9","89.1","88.5","60.5","60.3","60.4","2.00","2.10","2.06","0","0","1"
"01/24/2021","11:59:00","4261","297","23.3","0.011","-0.10","89.2","89.9","89.5","60.5","60.4","60.5","1.70","1.80","1.74","0","0","1"
"01/24/2021","11:59:00","4410","294","23.1","0.008","0.02","87.2","86.5","86.9","60.5","60.5","60.5","1.90","2.00","1.92","0","0","1"
"01/24/2021","11:59:00","4559","293","22.7","0.004","-0.09","88.9","83.7","87.0","60.5","60.4","60.4","1.60","2.30","1.95","0","0","1"
"01/24/2021","11:59:00","4709","294","23.7","0.006","-0.24","83.1","83.7","83.4","60.5","60.5","60.5","2.10","2.20","2.13","0","0","1"
"01/24/2021","11:59:00","4858","294","24.8","0.008","-0.25","86.4","84.5","85.6","60.5","60.5","60.5","1.20","2.00","1.60","0","0","1"
"01/24/2021","11:59:00","5008","293","25.1","0.004","-0.12","106.4","106.6","106.5","60.5","60.5","60.5","0.60","0.80","0.69","0","0","1"
"01/24/2021","11:59:00","5157","293","26.2","0.008","-0.12","116.2","115.9","116.0","60.5","60.4","60.5","0.70","0.80","0.76","0","0","1"
"01/24/2021","11:59:00","5307","293","26.1","0.001","-0.22","103.5","103.9","103.7","60.5","60.5","60.5","0.90","0.70","0.79","0","0","1"
"01/24/2021","11:59:00","5456","292","25.3","0.006","-0.12","103.6","103.8","103.7","60.5","60.5","60.5","0.70","0.70","0.71","0","0","1"
"01/24/2021","11:59:00","5606","292","25.3","0.001","-0.14","102.5","101.7","102.2","60.5","60.5","60.5","0.70","0.70","0.70","0","0","1"
"01/24/2021","11:59:00","5755","293","26.1","0.005","-0.14","102.6","100.2","101.6","60.5","60.5","60.5","0.70","0.70","0.72","0","0","1"
"01/24/2021","11:59:00","5904","293","27.3","0.009","-0.15","97.7","93.0","96.0","60.6","60.4","60.5","0.70","0.70","0.70","0","0","1"
"01/24/2021","11:59:00","6054","291","27.9","0.006","-0.14","92.3","92.0","92.2","60.6","60.5","60.5","0.80","0.70","0.75","0","0","1"
"01/24/2021","11:59:00","6203","287","26.5","0.017","-0.07","100.0","99.0","99.5","60.5","60.5","60.5","0.90","0.70","0.79","0","0","1"
"01/24/2021","11:59:00","6353","284","26.7","0.010","-0.12","104.2","101.0","102.9","60.4","60.4","60.4","0.90","0.70","0.82","0","0","1"
"01/24/2021","11:59:00","6502","283","25.7","0.008","-0.02","94.2","92.3","93.4","60.5","60.4","60.5","0.80","0.90","0.85","0","0","1"
"01/24/2021","11:59:00","6652","286","23.4","0.018","-0.04","86.0","88.6","87.5","60.4","60.4","60.4","0.80","0.70","0.74","0","0","1"
"01/24/2021","11:59:00","6801","292","23.1","0.018","-0.13","89.2","89.6","89.4","60.4","60.4","60.4","0.70","0.70","0.73","0","0","1"
"01/24/2021","11:59:00","6951","296","24.7","0.016","-0.10","95.6","95.0","95.3","60.4","60.4","60.4","0.70","0.80","0.77","0","0","1"
"01/24/2021","11:59:00","7100","298","26.6","0.014","-0.10","97.2","99.1","98.2","60.4","60.4","60.4","0.80","0.80","0.79","0","0","1"
"01/24/2021","11:59:00","7250","298","28.4","0.012","-0.07","95.2","98.0","96.8","60.4","60.4","60.4","0.80","0.90","0.89","0","0","1"
"01/24/2021","11:59:00","7399","294","30.3","0.019","-0.08","94.2","93.8","94.0","60.5","60.4","60.4","0.90","0.90","0.88","0","0","1"
"01/24/2021","11:59:00","7548","291","31.8","0.015","-0.04","94.5","94.1","94.3","60.5","60.4","60.4","0.90","0.90","0.89","0","0","1"
"01/24/2021","11:59:00","7698","288","32.3","0.013","-0.06","86.7","87.4","87.1","60.4","60.4","60.4","0.90","0.80","0.83","0","0","1"
"01/24/2021","11:59:00","7847","285","31.1","0.012","-0.06","89.1","89.8","89.5","60.5","60.4","60.4","1.00","0.80","0.86","0","0","1"
"01/24/2021","11:59:00","7997","283","32.0","0.010","0.01","94.4","93.6","94.0","60.4","60.4","60.4","0.80","0.80","0.83","0","0","1"
"01/24/2021","11:59:00","8146","282","33.3","0.010","0.04","96.7","93.1","95.3","60.5","60.4","60.4","0.80","0.90","0.81","0","0","1"
"01/24/2021","11:59:00","8296","281","35.7","0.017","0.12","87.3","87.9","87.6","60.5","60.3","60.4","0.90","0.90","0.90","0","0","1"
"01/24/2021","11:59:00","8445","282","38.7","0.020","0.01","96.1","94.4","95.3","60.4","60.4","60.4","1.00","1.10","1.07","0","0","1"
"01/24/2021","11:59:00","8595","282","40.1","0.010","0.04","98.1","96.2","97.2","60.4","60.3","60.4","1.00","1.10","1.04","0","0","1"
"01/24/2021","11:59:00","8744","282","41.1","0.006","0.06","91.0","88.4","89.9","60.5","60.4","60.4","1.20","1.10","1.16","0","0","1"
"01/24/2021","11:59:00","8894","281","41.8","0.008","0.07","83.2","82.2","82.7","60.5","60.4","60.5","1.10","1.20","1.15","0","0","1"
"01/24/2021","11:59:00","9043","278","40.6","0.018","0.11","80.6","82.1","81.4","60.4","60.3","60.4","1.30","1.20","1.21","0","0","1"
"01/24/2021","11:59:00","9192","276","42.5","0.014","0.08","83.3","84.1","83.7","60.5","60.4","60.4","1.30","1.20","1.24","0","0","1"
"01/24/2021","11:59:00","9342","277","42.7","0.003","-0.01","77.6","75.5","76.7","60.4","60.4","60.4","1.40","0.90","1.16","0","0","1"
"01/24/2021","11:59:00","9491","275","43.5","0.009","0.18","75.4","74.2","74.8","60.4","60.3","60.4","0.70","1.10","0.90","0","0","1"
"01/24/2021","11:59:00","9641","276","42.2","0.009","0.08","75.2","73.6","74.5","60.4","60.4","60.4","1.00","0.80","0.92","0","0","1"
"01/24/2021","11:59:00","9790","274","43.0","0.009","0.13","74.9","73.0","74.1","60.4","60.4","60.4","1.10","1.00","1.04","0","0","1"
"01/24/2021","11:59:00","9940","273","40.6","0.018","-0.02","81.7","81.0","81.4","60.4","60.4","60.4","1.20","1.10","1.12","0","0","1"
"01/24/2021","11:59:00","10089","274","41.4","0.006","-0.04","86.1","82.8","84.7","60.4","60.3","60.4","1.00","1.20","1.07","0","0","1"
