"Event Date","Event Time","Tower Measurement Location","Height","Time Interval","Avg Wind Direction","Avg Wind Speed","Peak Wind Direction","Peak Wind Speed","Peak Wind Direction 10 Min","Peak Wind Speed 10 Min","Deviation","Temp","Temperature Difference","Dew Point","Relative Humidity","Barometric Pressure"
"06/06/2021","00:55:00","0006 NW  SE","54","5","140","7","154","13","159","13","11","79.1","-0.3","73.5","83",""
"06/06/2021","00:55:00","0006 NW  SE","162","5","136","12","143","16","143","16","7","","","","",""
"06/06/2021","00:55:00","0006 NW  SE","204","5","148","13","155","18","155","18","5","78.7","","72.7","82",""
"06/06/2021","00:55:00","SLC 40","150","5","","","","","","","","","","","",""
"06/06/2021","00:55:00","SLC 40","151","5","","","","","","","","","","","",""
"06/06/2021","00:55:00","SLC 40","152","5","","","","","","","","","","","",""
"06/06/2021","00:55:00","SLC 41","50","5","127","10","130","15","128","16","9","","","","",""
"06/06/2021","00:55:00","SLC 41","51","5","128","8","127","13","143","13","11","","","","",""
"06/06/2021","00:55:00","SLC 41","230","5","132","14","135","19","135","19","4","","","","",""
"06/06/2021","00:55:00","SLC 41","231","5","0","0","127","1","127","17","4","","","","",""
"06/06/2021","00:55:00","0110 NW  SE","6","5","","","","","","","","80.2","","77.0","90",""
"06/06/2021","00:55:00","0110 NW  SE","12","5","128","5","108","8","137","8","12","","","","",""
"06/06/2021","00:55:00","0110 NW  SE","54","5","118","4","129","10","130","11","21","79.7","-0.5","73.7","82",""
"06/06/2021","00:55:00","0110 NW  SE","162","5","127","8","136","13","132","13","11","","","","",""
"06/06/2021","00:55:00","0110 NW  SE","204","5","130","12","124","16","123","16","7","78.8","","74.3","86",""
"06/06/2021","00:55:00","0313 NE  SW","6","5","","","","","","","","78.8","","73.2","83","1018.1"
"06/06/2021","00:55:00","0313 NE  SW","12","5","138","4","141","9","141","9","23","","","","",""
"06/06/2021","00:55:00","0313 NE  SW","54","5","145","7","142","10","154","11","8","78.8","0.0","75.6","90",""
"06/06/2021","00:55:00","0313 NE  SW","162","5","142","9","132","14","132","14","6","","","","",""
"06/06/2021","00:55:00","0313 NE  SW","204","5","140","9","138","14","143","14","6","78.9","","73.7","84",""
"06/06/2021","00:55:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"06/06/2021","00:55:00","0313 NE  SW","394","5","152","20","151","25","151","25","5","","","","",""
"06/06/2021","00:55:00","0313 NE  SW","492","5","","","","","","","","","","","85",""
"06/06/2021","00:55:00","0002 SE  SE","6","5","","","","","","","","79.8","","73.8","82",""
"06/06/2021","00:55:00","0002 SE  SE","12","5","134","8","132","13","132","13","9","","","","",""
"06/06/2021","00:55:00","0002 SE  SE","54","5","136","11","130","15","130","15","7","79.2","-0.6","73.6","83",""
"06/06/2021","00:55:00","0002 SE  SE","90","5","137","13","135","16","135","16","5","","","","",""
"06/06/2021","00:55:00","0002 SE  SE","145","5","137","14","135","16","135","16","4","","","","",""
"06/06/2021","00:55:00","0002 SE  SE","204","5","137","15","134","17","134","17","3","79.3","","75.1","87",""
"06/06/2021","00:55:00","0006 SE  SE","6","5","","","","","","","","79.4","","74.8","86",""
"06/06/2021","00:55:00","0006 SE  SE","12","5","138","6","147","9","151","10","15","","","","",""
"06/06/2021","00:55:00","0006 SE  SE","54","5","136","9","131","14","131","14","11","79.5","0.1","73.9","83",""
"06/06/2021","00:55:00","0006 SE  SE","162","5","137","13","137","17","137","17","7","","","","",""
"06/06/2021","00:55:00","0006 SE  SE","204","5","139","14","146","17","146","17","6","79.2","","74.3","85",""
"06/06/2021","00:55:00","0110 SE  SE","6","5","","","","","","","","79.3","","75.8","89",""
"06/06/2021","00:55:00","0110 SE  SE","12","5","130","5","121","9","115","10","14","","","","",""
"06/06/2021","00:55:00","0110 SE  SE","54","5","138","7","140","12","131","13","17","80.3","1.0","79.4","97",""
"06/06/2021","00:55:00","0110 SE  SE","162","5","121","10","131","14","128","15","10","","","","",""
"06/06/2021","00:55:00","0110 SE  SE","204","5","138","12","138","16","132","17","6","78.3","","73.1","84",""
"06/06/2021","00:55:00","0313 SW  SW","6","5","","","","","","","","78.8","","75.3","89",""
"06/06/2021","00:55:00","0313 SW  SW","12","5","143","4","138","9","138","9","12","","","","",""
"06/06/2021","00:55:00","0313 SW  SW","54","5","140","7","133","11","140","12","8","79.2","0.4","74.7","86",""
"06/06/2021","00:55:00","0313 SW  SW","162","5","148","9","153","13","158","15","7","","","","",""
"06/06/2021","00:55:00","0313 SW  SW","204","5","135","9","141","13","145","14","6","79.3","","74.8","86",""
"06/06/2021","00:55:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"06/06/2021","00:55:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"06/06/2021","00:55:00","0313 SW  SW","492","5","","","","","","","","77.8","","76.9","97",""
"06/06/2021","01:00:00","0002 NW  SE","6","5","","","","","","","","79.8","","74.9","85",""
"06/06/2021","01:00:00","0002 NW  SE","12","5","124","6","138","12","137","13","9","","","","",""
"06/06/2021","01:00:00","0002 NW  SE","54","5","132","9","142","13","142","13","7","79.3","-0.5","74.4","85",""
"06/06/2021","01:00:00","0002 NW  SE","90","5","133","10","143","14","143","14","5","","","","",""
"06/06/2021","01:00:00","0002 NW  SE","145","5","132","11","135","14","140","14","4","","","","",""
"06/06/2021","01:00:00","0002 NW  SE","204","5","138","11","143","14","144","15","3","78.7","","73.5","84",""
"06/06/2021","01:00:00","0006 NW  SE","6","5","","","","","","","","79.3","","74.4","85",""
"06/06/2021","01:00:00","0006 NW  SE","12","5","137","4","147","8","157","8","14","","","","",""
"06/06/2021","01:00:00","0006 NW  SE","54","5","139","7","148","13","148","13","11","79.1","-0.2","73.5","83",""
"06/06/2021","01:00:00","0006 NW  SE","162","5","135","12","145","17","145","17","7","","","","",""
"06/06/2021","01:00:00","0006 NW  SE","204","5","147","14","153","17","155","18","5","78.7","","72.4","81",""
"06/06/2021","01:00:00","SLC 40","150","5","","","","","","","","","","","",""
"06/06/2021","01:00:00","SLC 40","151","5","","","","","","","","","","","",""
"06/06/2021","01:00:00","SLC 40","152","5","","","","","","","","","","","",""
"06/06/2021","01:00:00","SLC 41","50","5","130","9","131","14","130","15","10","","","","",""
"06/06/2021","01:00:00","SLC 41","51","5","130","8","131","14","131","14","10","","","","",""
"06/06/2021","01:00:00","SLC 41","230","5","132","13","136","17","135","19","4","","","","",""
"06/06/2021","01:00:00","SLC 41","231","5","0","0","126","1","127","1","3","","","","",""
"06/06/2021","01:00:00","0110 NW  SE","6","5","","","","","","","","80.3","","76.8","89",""
"06/06/2021","01:00:00","0110 NW  SE","12","5","133","5","134","10","134","10","13","","","","",""
"06/06/2021","01:00:00","0110 NW  SE","54","5","124","5","156","10","156","10","21","79.8","-0.5","73.5","81",""
"06/06/2021","01:00:00","0110 NW  SE","162","5","134","10","144","14","144","14","10","","","","",""
"06/06/2021","01:00:00","0110 NW  SE","204","5","133","13","140","17","140","17","6","78.9","","74.4","86",""
"06/06/2021","01:00:00","0313 NE  SW","6","5","","","","","","","","78.9","","72.9","82","1018.1"
"06/06/2021","01:00:00","0313 NE  SW","12","5","143","5","145","8","141","9","22","","","","",""
"06/06/2021","01:00:00","0313 NE  SW","54","5","147","9","155","13","155","13","8","78.9","0.0","75.7","90",""
"06/06/2021","01:00:00","0313 NE  SW","162","5","144","11","152","15","152","15","6","","","","",""
"06/06/2021","01:00:00","0313 NE  SW","204","5","143","12","142","15","142","15","6","79.0","","73.4","83",""
"06/06/2021","01:00:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"06/06/2021","01:00:00","0313 NE  SW","394","5","152","23","149","26","149","26","5","","","","",""
"06/06/2021","01:00:00","0313 NE  SW","492","5","","","","","","","","","","","84",""
"06/06/2021","01:00:00","0002 SE  SE","6","5","","","","","","","","79.8","","74.2","83",""
"06/06/2021","01:00:00","0002 SE  SE","12","5","133","8","136","13","136","13","9","","","","",""
"06/06/2021","01:00:00","0002 SE  SE","54","5","134","10","135","14","130","15","7","79.1","-0.7","73.9","84",""
"06/06/2021","01:00:00","0002 SE  SE","90","5","135","12","139","16","135","16","5","","","","",""
"06/06/2021","01:00:00","0002 SE  SE","145","5","135","14","130","16","135","16","4","","","","",""
"06/06/2021","01:00:00","0002 SE  SE","204","5","135","14","133","16","134","17","4","79.2","","75.3","88",""
"06/06/2021","01:00:00","0006 SE  SE","6","5","","","","","","","","79.4","","74.8","86",""
"06/06/2021","01:00:00","0006 SE  SE","12","5","139","5","156","9","156","9","15","","","","",""
"06/06/2021","01:00:00","0006 SE  SE","54","5","135","8","127","13","131","14","11","79.5","0.1","73.9","83",""
"06/06/2021","01:00:00","0006 SE  SE","162","5","137","13","141","17","137","17","7","","","","",""
"06/06/2021","01:00:00","0006 SE  SE","204","5","139","15","136","18","136","18","6","79.3","","74.0","84",""
"06/06/2021","01:00:00","0110 SE  SE","6","5","","","","","","","","79.4","","75.9","89",""
"06/06/2021","01:00:00","0110 SE  SE","12","5","136","6","156","10","156","10","14","","","","",""
"06/06/2021","01:00:00","0110 SE  SE","54","5","146","8","141","12","141","12","16","80.3","0.9","79.4","97",""
"06/06/2021","01:00:00","0110 SE  SE","162","5","128","12","144","15","144","15","9","","","","",""
"06/06/2021","01:00:00","0110 SE  SE","204","5","140","14","141","17","141","17","6","78.4","","72.8","83",""
"06/06/2021","01:00:00","0313 SW  SW","6","5","","","","","","","","79.0","","75.1","88",""
"06/06/2021","01:00:00","0313 SW  SW","12","5","145","5","155","9","138","9","11","","","","",""
"06/06/2021","01:00:00","0313 SW  SW","54","5","141","8","149","13","149","13","8","79.3","0.3","74.8","86",""
"06/06/2021","01:00:00","0313 SW  SW","162","5","149","11","153","15","153","15","7","","","","",""
"06/06/2021","01:00:00","0313 SW  SW","204","5","137","12","129","16","129","16","6","79.4","","74.8","86",""
"06/06/2021","01:00:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"06/06/2021","01:00:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"06/06/2021","01:00:00","0313 SW  SW","492","5","","","","","","","","77.8","","76.6","96",""
"06/06/2021","01:05:00","0002 NW  SE","6","5","","","","","","","","79.7","","75.1","86",""
"06/06/2021","01:05:00","0002 NW  SE","12","5","122","6","129","13","129","13","9","","","","",""
"06/06/2021","01:05:00","0002 NW  SE","54","5","132","8","134","12","142","13","7","79.2","-0.5","74.7","86",""
"06/06/2021","01:05:00","0002 NW  SE","90","5","132","9","149","13","143","14","5","","","","",""
"06/06/2021","01:05:00","0002 NW  SE","145","5","132","11","130","14","135","14","4","","","","",""
"06/06/2021","01:05:00","0002 NW  SE","204","5","137","11","145","15","145","15","4","78.7","","73.8","85",""
"06/06/2021","01:05:00","0006 NW  SE","6","5","","","","","","","","79.3","","74.4","85",""
"06/06/2021","01:05:00","0006 NW  SE","12","5","141","4","157","9","157","9","14","","","","",""
"06/06/2021","01:05:00","0006 NW  SE","54","5","138","6","146","12","148","13","11","79.0","-0.3","73.8","84",""
"06/06/2021","01:05:00","0006 NW  SE","162","5","134","10","141","17","145","17","7","","","","",""
"06/06/2021","01:05:00","0006 NW  SE","204","5","146","12","148","17","148","17","5","78.6","","72.6","82",""
"06/06/2021","01:05:00","SLC 40","150","5","","","","","","","","","","","",""
"06/06/2021","01:05:00","SLC 40","151","5","","","","","","","","","","","",""
"06/06/2021","01:05:00","SLC 40","152","5","","","","","","","","","","","",""
"06/06/2021","01:05:00","SLC 41","50","5","129","8","133","14","131","14","10","","","","",""
"06/06/2021","01:05:00","SLC 41","51","5","127","6","123","12","131","14","11","","","","",""
"06/06/2021","01:05:00","SLC 41","230","5","131","12","135","17","136","17","4","","","","",""
"06/06/2021","01:05:00","SLC 41","231","5","0","0","0","0","126","1","3","","","","",""
"06/06/2021","01:05:00","0110 NW  SE","6","5","","","","","","","","80.2","","76.7","89",""
"06/06/2021","01:05:00","0110 NW  SE","12","5","133","5","130","8","134","10","13","","","","",""
"06/06/2021","01:05:00","0110 NW  SE","54","5","136","6","137","11","137","11","21","79.8","-0.4","73.8","82",""
"06/06/2021","01:05:00","0110 NW  SE","162","5","130","8","136","12","144","14","10","","","","",""
"06/06/2021","01:05:00","0110 NW  SE","204","5","133","11","141","15","140","17","6","78.8","","74.3","86",""
"06/06/2021","01:05:00","0313 NE  SW","6","5","","","","","","","","79.0","","73.0","82","1018.1"
"06/06/2021","01:05:00","0313 NE  SW","12","5","132","5","156","10","156","10","22","","","","",""
"06/06/2021","01:05:00","0313 NE  SW","54","5","141","9","134","12","155","13","8","78.9","-0.1","75.4","89",""
"06/06/2021","01:05:00","0313 NE  SW","162","5","137","12","135","15","152","15","7","","","","",""
"06/06/2021","01:05:00","0313 NE  SW","204","5","136","12","142","15","142","15","6","79.0","","73.4","83",""
"06/06/2021","01:05:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"06/06/2021","01:05:00","0313 NE  SW","394","5","149","23","151","28","151","28","5","","","","",""
"06/06/2021","01:05:00","0313 NE  SW","492","5","","","","","","","","","","","84",""
"06/06/2021","01:05:00","0002 SE  SE","6","5","","","","","","","","79.7","","74.4","84",""
"06/06/2021","01:05:00","0002 SE  SE","12","5","131","7","139","12","136","13","10","","","","",""
"06/06/2021","01:05:00","0002 SE  SE","54","5","134","10","130","14","135","14","7","79.1","-0.6","74.2","85",""
"06/06/2021","01:05:00","0002 SE  SE","90","5","135","12","137","15","139","16","5","","","","",""
"06/06/2021","01:05:00","0002 SE  SE","145","5","134","14","135","16","135","16","4","","","","",""
"06/06/2021","01:05:00","0002 SE  SE","204","5","134","14","135","17","135","17","4","79.2","","75.3","88",""
"06/06/2021","01:05:00","0006 SE  SE","6","5","","","","","","","","79.3","","74.8","86",""
"06/06/2021","01:05:00","0006 SE  SE","12","5","142","5","119","12","119","12","15","","","","",""
"06/06/2021","01:05:00","0006 SE  SE","54","5","134","8","136","12","127","13","10","79.5","0.2","73.9","83",""
"06/06/2021","01:05:00","0006 SE  SE","162","5","136","12","141","17","141","17","7","","","","",""
"06/06/2021","01:05:00","0006 SE  SE","204","5","137","13","139","17","136","18","6","79.2","","74.0","84",""
"06/06/2021","01:05:00","0110 SE  SE","6","5","","","","","","","","79.3","","75.4","88",""
"06/06/2021","01:05:00","0110 SE  SE","12","5","135","5","145","10","156","10","14","","","","",""
"06/06/2021","01:05:00","0110 SE  SE","54","5","148","7","141","11","141","12","14","80.3","1.0","79.4","97",""
"06/06/2021","01:05:00","0110 SE  SE","162","5","127","10","139","13","144","15","9","","","","",""
"06/06/2021","01:05:00","0110 SE  SE","204","5","137","11","143","14","141","17","6","78.3","","73.1","84",""
"06/06/2021","01:05:00","0313 SW  SW","6","5","","","","","","","","79.1","","75.2","88",""
"06/06/2021","01:05:00","0313 SW  SW","12","5","139","5","138","10","138","10","12","","","","",""
"06/06/2021","01:05:00","0313 SW  SW","54","5","136","9","140","12","149","13","9","79.3","0.2","74.8","86",""
"06/06/2021","01:05:00","0313 SW  SW","162","5","141","12","133","15","153","15","7","","","","",""
"06/06/2021","01:05:00","0313 SW  SW","204","5","130","12","130","14","129","16","6","79.4","","74.5","85",""
"06/06/2021","01:05:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"06/06/2021","01:05:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"06/06/2021","01:05:00","0313 SW  SW","492","5","","","","","","","","77.8","","76.6","96",""
"06/06/2021","01:10:00","0002 NW  SE","6","5","","","","","","","","79.8","","75.2","86",""
"06/06/2021","01:10:00","0002 NW  SE","12","5","126","7","131","12","129","13","9","","","","",""
"06/06/2021","01:10:00","0002 NW  SE","54","5","133","10","139","15","139","15","7","79.3","-0.5","74.8","86",""
"06/06/2021","01:10:00","0002 NW  SE","90","5","134","11","144","18","144","18","6","","","","",""
"06/06/2021","01:10:00","0002 NW  SE","145","5","133","12","136","15","136","15","4","","","","",""
"06/06/2021","01:10:00","0002 NW  SE","204","5","139","12","144","16","144","16","4","78.7","","73.8","85",""
"06/06/2021","01:10:00","0006 NW  SE","6","5","","","","","","","","79.5","","74.6","85",""
