"Event Date","Event Time","Tower Measurement Location","Height","Time Interval","Avg Wind Direction","Avg Wind Speed","Peak Wind Direction","Peak Wind Speed","Peak Wind Direction 10 Min","Peak Wind Speed 10 Min","Deviation","Temp","Temperature Difference","Dew Point","Relative Humidity","Barometric Pressure"
"01/07/2020","08:55:00","SLC 40","54","5","","","","","","","","","","","",""
"01/07/2020","08:55:00","SLC 41","230","5","","","","","","","","","","","",""
"01/07/2020","08:55:00","SLC 41","231","5","","","","","","","","","","","",""
"01/07/2020","08:55:00","0313 NE  NE","6","5","","","","","","","","","","","","1021.3"
"01/07/2020","08:55:00","0313 NE  NE","12","5","253","2","246","3","246","3","21","","","","",""
"01/07/2020","08:55:00","0313 NE  NE","54","5","274","7","272","8","272","8","3","54.4","","44.2","69",""
"01/07/2020","08:55:00","0313 NE  NE","162","5","268","8","265","8","265","8","1","","","","",""
"01/07/2020","08:55:00","0313 NE  NE","204","5","263","7","262","8","262","8","1","59.9","","43.5","55",""
"01/07/2020","08:55:00","0313 NE  NE","295","5","237","4","237","5","237","5","4","","","","",""
"01/07/2020","08:55:00","0313 NE  NE","394","5","246","3","243","4","242","5","8","","","","",""
"01/07/2020","08:55:00","0313 NE  NE","492","5","","","","","","","","","","","",""
"01/07/2020","08:55:00","0313 SW  NE","6","5","","","","","","","","","","","","1021.4"
"01/07/2020","08:55:00","0313 SW  NE","12","5","265","2","261","3","261","3","23","","","","",""
"01/07/2020","08:55:00","0313 SW  NE","54","5","284","6","283","7","282","7","3","54.6","","","",""
"01/07/2020","08:55:00","0313 SW  NE","162","5","277","7","277","7","277","7","1","","","","",""
"01/07/2020","08:55:00","0313 SW  NE","204","5","265","7","264","7","264","7","1","59.4","","44.2","57",""
"01/07/2020","08:55:00","0313 SW  NE","295","5","261","6","260","6","260","6","4","","","","",""
"01/07/2020","08:55:00","0313 SW  NE","394","5","241","6","245","6","245","6","6","","","","",""
"01/07/2020","08:55:00","0313 SW  NE","492","5","0","0","0","0","0","0","2","","","","",""
"01/07/2020","08:55:00","0002 SE  NW","6","5","","","","","","","","47.9","","47.7","99",""
"01/07/2020","08:55:00","0002 SE  NW","12","5","292","3","290","3","290","3","6","","","","",""
"01/07/2020","08:55:00","0002 SE  NW","54","5","284","5","285","5","285","5","2","57.6","9.6","48.5","72",""
"01/07/2020","08:55:00","0002 SE  NW","90","5","280","6","281","6","282","6","1","","","","",""
"01/07/2020","08:55:00","0002 SE  NW","145","5","271","6","270","7","270","7","2","","","","",""
"01/07/2020","08:55:00","0002 SE  NW","204","5","257","8","259","8","259","8","2","62.0","","42.7","49",""
"01/07/2020","08:55:00","0002 NW  NW","6","5","","","","","","","","47.9","","47.7","99",""
"01/07/2020","08:55:00","0002 NW  NW","12","5","292","3","290","3","290","3","6","","","","",""
"01/07/2020","08:55:00","0002 NW  NW","54","5","281","6","280","7","280","7","2","57.2","9.4","49.6","75",""
"01/07/2020","08:55:00","0002 NW  NW","90","5","275","7","276","7","276","7","1","","","","",""
"01/07/2020","08:55:00","0002 NW  NW","145","5","269","7","270","7","270","7","1","","","","",""
"01/07/2020","08:55:00","0002 NW  NW","204","5","249","8","248","8","248","8","2","61.5","","42.5","50",""
"01/07/2020","08:55:00","0006 SE  NW","6","5","","","","","","","","41.9","","41.2","97",""
"01/07/2020","08:55:00","0006 SE  NW","12","5","279","0","279","0","279","0","8","","","","",""
"01/07/2020","08:55:00","0006 SE  NW","54","5","283","4","283","5","285","5","1","57.0","15.1","49.3","76",""
"01/07/2020","08:55:00","0006 SE  NW","162","5","275","4","275","4","275","4","3","","","","",""
"01/07/2020","08:55:00","0006 SE  NW","204","5","268","6","267","6","267","6","4","61.2","","44.6","54",""
"01/07/2020","08:55:00","0006 NW  NW","6","5","","","","","","","","42.3","","42.1","99",""
"01/07/2020","08:55:00","0006 NW  NW","12","5","274","1","271","2","271","2","6","","","","",""
"01/07/2020","08:55:00","0006 NW  NW","54","5","291","5","292","5","292","5","2","57.0","14.7","51.2","81",""
"01/07/2020","08:55:00","0006 NW  NW","162","5","271","7","272","7","272","7","3","","","","",""
"01/07/2020","08:55:00","0006 NW  NW","204","5","263","6","262","7","262","7","4","60.0","","43.9","55",""
"01/07/2020","08:55:00","0110 NW  NW","6","5","","","","","","","","52.6","","49.9","90",""
"01/07/2020","08:55:00","0110 NW  NW","12","5","291","1","289","2","289","2","16","","","","",""
"01/07/2020","08:55:00","0110 NW  NW","54","5","287","3","289","4","289","4","7","55.3","2.7","50.9","85",""
"01/07/2020","08:55:00","0110 NW  NW","162","5","270","7","271","8","271","8","4","","","","",""
"01/07/2020","08:55:00","0110 NW  NW","204","5","268","6","266","7","266","7","7","60.5","","44.9","56",""
"01/07/2020","08:55:00","0110 SE  NW","6","5","","","","","","","","52.1","","50.4","94",""
"01/07/2020","08:55:00","0110 SE  NW","12","5","310","1","315","2","315","2","15","","","","",""
"01/07/2020","08:55:00","0110 SE  NW","54","5","277","3","287","3","287","3","5","55.4","3.3","51.5","87",""
"01/07/2020","08:55:00","0110 SE  NW","162","5","267","3","267","4","267","4","5","","","","",""
"01/07/2020","08:55:00","0110 SE  NW","204","5","270","5","269","7","269","7","7","60.1","","44.6","56",""
"01/07/2020","09:00:00","SLC 40","54","5","","","","","","","","","","","",""
"01/07/2020","09:00:00","SLC 41","230","5","","","","","","","","","","","",""
"01/07/2020","09:00:00","SLC 41","231","5","","","","","","","","","","","",""
"01/07/2020","09:00:00","0313 NE  SW","6","5","","","","","","","","","","","","1021.4"
"01/07/2020","09:00:00","0313 NE  SW","12","5","260","3","263","4","263","4","10","","","","",""
"01/07/2020","09:00:00","0313 NE  SW","54","5","274","7","272","8","272","8","3","54.0","","44.5","70",""
"01/07/2020","09:00:00","0313 NE  SW","162","5","269","8","269","8","269","8","2","","","","",""
"01/07/2020","09:00:00","0313 NE  SW","204","5","263","8","265","8","265","8","1","59.8","","43.4","54",""
"01/07/2020","09:00:00","0313 NE  SW","295","5","236","4","236","5","236","5","3","","","","",""
"01/07/2020","09:00:00","0313 NE  SW","394","5","254","3","256","4","243","4","8","","","","",""
"01/07/2020","09:00:00","0313 NE  SW","492","5","","","","","","","","","","","",""
"01/07/2020","09:00:00","0313 SW  SW","6","5","","","","","","","","","","","","1021.4"
"01/07/2020","09:00:00","0313 SW  SW","12","5","270","2","278","4","278","4","14","","","","",""
"01/07/2020","09:00:00","0313 SW  SW","54","5","284","7","286","7","286","7","3","54.2","","","",""
"01/07/2020","09:00:00","0313 SW  SW","162","5","278","7","280","8","280","8","2","","","","",""
"01/07/2020","09:00:00","0313 SW  SW","204","5","265","7","267","7","267","7","1","59.3","","44.1","57",""
"01/07/2020","09:00:00","0313 SW  SW","295","5","259","6","260","7","260","7","3","","","","",""
"01/07/2020","09:00:00","0313 SW  SW","394","5","247","6","247","7","247","7","7","","","","",""
"01/07/2020","09:00:00","0313 SW  SW","492","5","0","0","0","0","0","0","5","","","","",""
"01/07/2020","09:00:00","0002 SE  NW","6","5","","","","","","","","47.7","","47.5","99",""
"01/07/2020","09:00:00","0002 SE  NW","12","5","295","3","293","3","290","3","6","","","","",""
"01/07/2020","09:00:00","0002 SE  NW","54","5","286","5","285","6","285","6","2","57.8","10.0","48.6","71",""
"01/07/2020","09:00:00","0002 SE  NW","90","5","280","5","278","6","278","6","1","","","","",""
"01/07/2020","09:00:00","0002 SE  NW","145","5","271","6","270","6","270","7","2","","","","",""
"01/07/2020","09:00:00","0002 SE  NW","204","5","258","8","263","8","259","8","2","62.0","","42.6","49",""
"01/07/2020","09:00:00","0002 NW  NW","6","5","","","","","","","","47.7","","47.5","99",""
"01/07/2020","09:00:00","0002 NW  NW","12","5","295","3","293","3","290","3","6","","","","",""
"01/07/2020","09:00:00","0002 NW  NW","54","5","283","6","282","7","282","7","2","57.4","9.7","49.7","75",""
"01/07/2020","09:00:00","0002 NW  NW","90","5","274","6","274","7","274","7","1","","","","",""
"01/07/2020","09:00:00","0002 NW  NW","145","5","269","7","271","7","271","7","1","","","","",""
"01/07/2020","09:00:00","0002 NW  NW","204","5","250","7","256","8","256","8","2","61.5","","42.3","49",""
"01/07/2020","09:00:00","0006 SE  NW","6","5","","","","","","","","42.0","","41.3","97",""
"01/07/2020","09:00:00","0006 SE  NW","12","5","276","0","278","2","278","2","8","","","","",""
"01/07/2020","09:00:00","0006 SE  NW","54","5","282","4","283","5","283","5","1","56.8","14.8","49.4","76",""
"01/07/2020","09:00:00","0006 SE  NW","162","5","275","4","273","4","273","4","2","","","","",""
"01/07/2020","09:00:00","0006 SE  NW","204","5","268","6","264","7","264","7","3","60.6","","43.9","54",""
"01/07/2020","09:00:00","0006 NW  NW","6","5","","","","","","","","42.7","","42.5","99",""
"01/07/2020","09:00:00","0006 NW  NW","12","5","276","1","271","2","271","2","7","","","","",""
"01/07/2020","09:00:00","0006 NW  NW","54","5","289","4","287","5","292","5","2","56.8","14.1","51.1","81",""
"01/07/2020","09:00:00","0006 NW  NW","162","5","270","7","271","7","271","7","2","","","","",""
"01/07/2020","09:00:00","0006 NW  NW","204","5","263","6","263","7","263","7","3","60.2","","43.8","55",""
"01/07/2020","09:00:00","0110 NW  NW","6","5","","","","","","","","52.2","","49.8","92",""
"01/07/2020","09:00:00","0110 NW  NW","12","5","294","0","290","2","290","2","19","","","","",""
"01/07/2020","09:00:00","0110 NW  NW","54","5","283","4","281","5","281","5","7","55.2","3.1","51.3","87",""
"01/07/2020","09:00:00","0110 NW  NW","162","5","270","7","271","8","271","8","4","","","","",""
"01/07/2020","09:00:00","0110 NW  NW","204","5","265","7","265","7","265","7","6","60.4","","45.0","57",""
"01/07/2020","09:00:00","0110 SE  NW","6","5","","","","","","","","51.8","","49.8","93",""
"01/07/2020","09:00:00","0110 SE  NW","12","5","320","0","307","2","315","2","15","","","","",""
"01/07/2020","09:00:00","0110 SE  NW","54","5","274","3","280","4","280","4","6","55.3","3.5","52.0","89",""
"01/07/2020","09:00:00","0110 SE  NW","162","5","267","3","264","4","267","4","5","","","","",""
"01/07/2020","09:00:00","0110 SE  NW","204","5","267","6","268","7","268","7","5","60.0","","44.8","57",""
"01/07/2020","09:05:00","SLC 40","54","5","","","","","","","","","","","",""
"01/07/2020","09:05:00","SLC 41","230","5","","","","","","","","","","","",""
"01/07/2020","09:05:00","SLC 41","231","5","","","","","","","","","","","",""
"01/07/2020","09:05:00","0313 NE  NE","6","5","","","","","","","","","","","","1021.4"
"01/07/2020","09:05:00","0313 NE  NE","12","5","263","3","256","4","263","4","11","","","","",""
"01/07/2020","09:05:00","0313 NE  NE","54","5","277","7","278","8","278","8","4","53.6","","42.1","65",""
"01/07/2020","09:05:00","0313 NE  NE","162","5","269","8","269","9","269","9","2","","","","",""
"01/07/2020","09:05:00","0313 NE  NE","204","5","264","8","264","8","264","8","1","59.8","","43.4","55",""
"01/07/2020","09:05:00","0313 NE  NE","295","5","237","4","237","5","237","5","3","","","","",""
"01/07/2020","09:05:00","0313 NE  NE","394","5","253","3","254","4","254","4","7","","","","",""
"01/07/2020","09:05:00","0313 NE  NE","492","5","","","","","","","","","","","",""
"01/07/2020","09:05:00","0313 SW  NE","6","5","","","","","","","","","","","","1021.4"
"01/07/2020","09:05:00","0313 SW  NE","12","5","272","3","278","5","278","5","11","","","","",""
"01/07/2020","09:05:00","0313 SW  NE","54","5","287","7","289","8","289","8","4","53.8","","","",""
"01/07/2020","09:05:00","0313 SW  NE","162","5","278","7","279","8","279","8","2","","","","",""
"01/07/2020","09:05:00","0313 SW  NE","204","5","267","7","266","7","266","7","1","59.3","","44.2","57",""
"01/07/2020","09:05:00","0313 SW  NE","295","5","259","6","260","7","260","7","3","","","","",""
"01/07/2020","09:05:00","0313 SW  NE","394","5","247","6","249","7","249","7","6","","","","",""
"01/07/2020","09:05:00","0313 SW  NE","492","5","0","0","0","0","0","0","7","","","","",""
"01/07/2020","09:05:00","0002 SE  NW","6","5","","","","","","","","47.6","","47.3","99",""
"01/07/2020","09:05:00","0002 SE  NW","12","5","294","3","296","3","296","3","5","","","","",""
"01/07/2020","09:05:00","0002 SE  NW","54","5","288","5","289","5","285","6","2","57.8","10.1","48.4","71",""
"01/07/2020","09:05:00","0002 SE  NW","90","5","282","5","284","6","284","6","1","","","","",""
"01/07/2020","09:05:00","0002 SE  NW","145","5","270","6","268","7","268","7","2","","","","",""
"01/07/2020","09:05:00","0002 SE  NW","204","5","259","8","256","8","263","8","2","61.9","","42.6","49",""
"01/07/2020","09:05:00","0002 NW  NW","6","5","","","","","","","","47.6","","47.3","99",""
"01/07/2020","09:05:00","0002 NW  NW","12","5","294","3","296","3","296","3","5","","","","",""
"01/07/2020","09:05:00","0002 NW  NW","54","5","286","6","283","6","282","7","2","57.4","9.8","49.5","75",""
"01/07/2020","09:05:00","0002 NW  NW","90","5","276","6","277","7","274","7","1","","","","",""
"01/07/2020","09:05:00","0002 NW  NW","145","5","268","7","267","7","271","7","2","","","","",""
"01/07/2020","09:05:00","0002 NW  NW","204","5","251","7","253","7","256","8","2","61.4","","42.4","49",""
"01/07/2020","09:05:00","0006 SE  NW","6","5","","","","","","","","42.2","","41.5","97",""
"01/07/2020","09:05:00","0006 SE  NW","12","5","0","0","0","0","278","2","7","","","","",""
"01/07/2020","09:05:00","0006 SE  NW","54","5","281","3","282","4","283","5","1","56.2","14.1","49.0","77",""
"01/07/2020","09:05:00","0006 SE  NW","162","5","274","4","272","4","272","4","1","","","","",""
"01/07/2020","09:05:00","0006 SE  NW","204","5","268","6","266","7","264","7","2","60.5","","44.4","55",""
"01/07/2020","09:05:00","0006 NW  NW","6","5","","","","","","","","42.8","","42.6","99",""
"01/07/2020","09:05:00","0006 NW  NW","12","5","274","1","277","2","271","2","6","","","","",""
"01/07/2020","09:05:00","0006 NW  NW","54","5","289","4","289","5","289","5","2","56.5","13.7","50.7","81",""
"01/07/2020","09:05:00","0006 NW  NW","162","5","270","6","270","7","271","7","1","","","","",""
"01/07/2020","09:05:00","0006 NW  NW","204","5","263","6","262","7","262","7","2","60.2","","44.2","55",""
"01/07/2020","09:05:00","0110 NW  NW","6","5","","","","","","","","52.1","","50.1","93",""
"01/07/2020","09:05:00","0110 NW  NW","12","5","301","0","312","2","290","2","21","","","","",""
"01/07/2020","09:05:00","0110 NW  NW","54","5","285","4","288","5","288","5","7","55.2","3.1","51.4","87",""
"01/07/2020","09:05:00","0110 NW  NW","162","5","273","7","275","8","275","8","4","","","","",""
"01/07/2020","09:05:00","0110 NW  NW","204","5","268","7","270","8","270","8","3","60.2","","45.0","57",""
"01/07/2020","09:05:00","0110 SE  NW","6","5","","","","","","","","51.1","","49.4","94",""
"01/07/2020","09:05:00","0110 SE  NW","12","5","322","0","332","2","332","2","15","","","","",""
"01/07/2020","09:05:00","0110 SE  NW","54","5","276","3","282","4","282","4","5","55.2","4.1","52.1","89",""
"01/07/2020","09:05:00","0110 SE  NW","162","5","272","3","264","4","264","4","5","","","","",""
"01/07/2020","09:05:00","0110 SE  NW","204","5","270","5","269","6","268","7","3","59.8","","44.8","57",""
"01/07/2020","09:10:00","SLC 40","54","5","","","","","","","","","","","",""
"01/07/2020","09:10:00","SLC 41","230","5","","","","","","","","","","","",""
"01/07/2020","09:10:00","SLC 41","231","5","","","","","","","","","","","",""
"01/07/2020","09:10:00","0313 NE  SW","6","5","","","","","","","","","","","","1021.3"
"01/07/2020","09:10:00","0313 NE  SW","12","5","260","3","269","4","256","4","10","","","","",""
"01/07/2020","09:10:00","0313 NE  SW","54","5","276","7","279","8","278","8","4","53.4","","40.8","62",""
"01/07/2020","09:10:00","0313 NE  SW","162","5","268","8","268","8","269","9","2","","","","",""
"01/07/2020","09:10:00","0313 NE  SW","204","5","263","8","263","8","264","8","1","59.8","","43.5","55",""
"01/07/2020","09:10:00","0313 NE  SW","295","5","236","4","236","5","237","5","3","","","","",""
"01/07/2020","09:10:00","0313 NE  SW","394","5","254","3","250","5","250","5","6","","","","",""
"01/07/2020","09:10:00","0313 NE  SW","492","5","","","","","","","","","","","",""
"01/07/2020","09:10:00","0313 SW  SW","6","5","","","","","","","","","","","","1021.3"
"01/07/2020","09:10:00","0313 SW  SW","12","5","271","3","276","4","278","5","9","","","","",""
"01/07/2020","09:10:00","0313 SW  SW","54","5","287","6","285","7","289","8","4","53.5","","","",""
"01/07/2020","09:10:00","0313 SW  SW","162","5","277","7","278","8","278","8","2","","","","",""
"01/07/2020","09:10:00","0313 SW  SW","204","5","265","7","265","7","265","7","1","59.3","","44.3","57",""
"01/07/2020","09:10:00","0313 SW  SW","295","5","258","7","258","7","258","7","3","","","","",""
"01/07/2020","09:10:00","0313 SW  SW","394","5","248","6","245","7","245","7","5","","","","",""
"01/07/2020","09:10:00","0313 SW  SW","492","5","0","0","0","0","0","0","7","","","","",""
"01/07/2020","09:10:00","0002 SE  NW","6","5","","","","","","","","47.7","","47.4","99",""
"01/07/2020","09:10:00","0002 SE  NW","12","5","295","3","296","3","296","3","4","","","","",""
"01/07/2020","09:10:00","0002 SE  NW","54","5","289","5","288","5","288","5","2","57.8","9.9","48.4","71",""
"01/07/2020","09:10:00","0002 SE  NW","90","5","283","6","281","6","281","6","1","","","","",""
"01/07/2020","09:10:00","0002 SE  NW","145","5","271","6","270","7","270","7","2","","","","",""
"01/07/2020","09:10:00","0002 SE  NW","204","5","261","8","261","8","261","8","2","61.9","","42.3","49",""
"01/07/2020","09:10:00","0002 NW  NW","6","5","","","","","","","","47.7","","47.4","99",""
"01/07/2020","09:10:00","0002 NW  NW","12","5","295","3","296","3","296","3","4","","","","",""
"01/07/2020","09:10:00","0002 NW  NW","54","5","287","6","288","7","288","7","3","57.5","9.8","49.5","75",""
"01/07/2020","09:10:00","0002 NW  NW","90","5","278","6","277","7","277","7","1","","","","",""
"01/07/2020","09:10:00","0002 NW  NW","145","5","269","7","268","7","268","7","1","","","","",""
"01/07/2020","09:10:00","0002 NW  NW","204","5","253","7","253","8","253","8","2","61.4","","42.2","49",""
"01/07/2020","09:10:00","0006 SE  NW","6","5","","","","","","","","42.3","","41.6","97",""
"01/07/2020","09:10:00","0006 SE  NW","12","5","0","0","0","0","0","0","6","","","","",""
"01/07/2020","09:10:00","0006 SE  NW","54","5","279","3","280","3","282","4","2","56.4","14.1","49.2","77",""
"01/07/2020","09:10:00","0006 SE  NW","162","5","274","4","273","5","273","5","1","","","","",""
"01/07/2020","09:10:00","0006 SE  NW","204","5","269","6","267","6","266","7","2","60.4","","44.4","55",""
"01/07/2020","09:10:00","0006 NW  NW","6","5","","","","","","","","42.8","","42.6","99",""
"01/07/2020","09:10:00","0006 NW  NW","12","5","278","1","278","1","277","2","6","","","","",""
"01/07/2020","09:10:00","0006 NW  NW","54","5","285","4","287","5","289","5","3","56.5","13.7","50.8","81",""
"01/07/2020","09:10:00","0006 NW  NW","162","5","269","7","269","7","269","7","1","","","","",""
"01/07/2020","09:10:00","0006 NW  NW","204","5","264","6","263","7","263","7","2","60.0","","44.3","56",""
"01/07/2020","09:10:00","0110 NW  NW","6","5","","","","","","","","52.2","","50.3","93",""
"01/07/2020","09:10:00","0110 NW  NW","12","5","307","1","311","3","311","3","22","","","","",""
"01/07/2020","09:10:00","0110 NW  NW","54","5","294","4","294","5","294","5","7","55.1","2.9","51.1","86",""
"01/07/2020","09:10:00","0110 NW  NW","162","5","281","8","282","8","282","8","4","","","","",""
"01/07/2020","09:10:00","0110 NW  NW","204","5","271","7","273","8","273","8","3","60.0","","44.8","57",""
"01/07/2020","09:10:00","0110 SE  NW","6","5","","","","","","","","52.0","","50.7","95",""
"01/07/2020","09:10:00","0110 SE  NW","12","5","322","1","305","2","305","2","15","","","","",""
"01/07/2020","09:10:00","0110 SE  NW","54","5","282","4","284","5","284","5","6","55.2","3.2","51.8","89",""
"01/07/2020","09:10:00","0110 SE  NW","162","5","283","4","287","5","287","5","6","","","","",""
"01/07/2020","09:10:00","0110 SE  NW","204","5","273","5","273","6","269","6","3","59.7","","44.6","57",""
"01/07/2020","09:15:00","SLC 40","54","5","","","","","","","","","","","",""
"01/07/2020","09:15:00","SLC 41","230","5","","","","","","","","","","","",""
"01/07/2020","09:15:00","SLC 41","231","5","","","","","","","","","","","",""
"01/07/2020","09:15:00","0313 NE  NE","6","5","","","","","","","","","","","","1021.3"
"01/07/2020","09:15:00","0313 NE  NE","12","5","261","2","252","4","252","4","9","","","","",""
"01/07/2020","09:15:00","0313 NE  NE","54","5","278","7","276","8","276","8","4","53.2","","40.4","62",""
"01/07/2020","09:15:00","0313 NE  NE","162","5","269","8","270","8","270","8","1","","","","",""
"01/07/2020","09:15:00","0313 NE  NE","204","5","265","8","264","8","264","8","1","59.7","","43.3","54",""
"01/07/2020","09:15:00","0313 NE  NE","295","5","237","4","238","5","238","5","2","","","","",""
"01/07/2020","09:15:00","0313 NE  NE","394","5","254","3","256","4","250","5","5","","","","",""
"01/07/2020","09:15:00","0313 NE  NE","492","5","","","","","","","","","","","",""
"01/07/2020","09:15:00","0313 SW  NE","6","5","","","","","","","","","","","","1021.3"
"01/07/2020","09:15:00","0313 SW  NE","12","5","272","2","273","4","273","4","9","","","","",""
"01/07/2020","09:15:00","0313 SW  NE","54","5","288","7","287","7","287","7","4","53.3","","","",""
"01/07/2020","09:15:00","0313 SW  NE","162","5","278","7","281","7","278","8","2","","","","",""
"01/07/2020","09:15:00","0313 SW  NE","204","5","267","7","267","7","267","7","1","59.3","","44.1","57",""
"01/07/2020","09:15:00","0313 SW  NE","295","5","259","7","258","7","258","7","2","","","","",""
"01/07/2020","09:15:00","0313 SW  NE","394","5","248","6","247","6","245","7","4","","","","",""
"01/07/2020","09:15:00","0313 SW  NE","492","5","0","0","0","0","0","0","7","","","","",""
"01/07/2020","09:15:00","0002 SE  NW","6","5","","","","","","","","47.7","","47.5","99",""
"01/07/2020","09:15:00","0002 SE  NW","12","5","292","3","292","4","292","4","3","","","","",""
"01/07/2020","09:15:00","0002 SE  NW","54","5","288","5","289","5","289","5","2","57.9","10.1","48.1","70",""
"01/07/2020","09:15:00","0002 SE  NW","90","5","281","5","282","6","281","6","1","","","","",""
"01/07/2020","09:15:00","0002 SE  NW","145","5","271","6","268","7","268","7","2","","","","",""
"01/07/2020","09:15:00","0002 SE  NW","204","5","261","8","259","8","259","8","2","61.8","","42.1","48",""
"01/07/2020","09:15:00","0002 NW  NW","6","5","","","","","","","","47.7","","47.5","99",""
"01/07/2020","09:15:00","0002 NW  NW","12","5","292","3","292","4","292","4","3","","","","",""
"01/07/2020","09:15:00","0002 NW  NW","54","5","287","6","286","6","288","7","3","57.6","9.9","49.3","74",""
"01/07/2020","09:15:00","0002 NW  NW","90","5","276","6","276","7","276","7","1","","","","",""
"01/07/2020","09:15:00","0002 NW  NW","145","5","269","7","268","7","268","7","2","","","","",""
"01/07/2020","09:15:00","0002 NW  NW","204","5","253","7","252","8","252","8","3","61.4","","42.0","49",""
"01/07/2020","09:15:00","0006 SE  NW","6","5","","","","","","","","42.3","","41.6","97",""
"01/07/2020","09:15:00","0006 SE  NW","12","5","275","0","274","1","274","1","7","","","","",""
"01/07/2020","09:15:00","0006 SE  NW","54","5","283","4","285","4","285","4","2","56.7","14.3","49.6","77",""
"01/07/2020","09:15:00","0006 SE  NW","162","5","276","4","278","5","278","5","1","","","","",""
"01/07/2020","09:15:00","0006 SE  NW","204","5","274","4","269","6","267","6","3","60.6","","45.0","56",""
"01/07/2020","09:15:00","0006 NW  NW","6","5","","","","","","","","42.9","","42.7","99",""
"01/07/2020","09:15:00","0006 NW  NW","12","5","286","1","289","2","289","2","7","","","","",""
"01/07/2020","09:15:00","0006 NW  NW","54","5","291","4","295","4","287","5","3","56.3","13.4","50.8","82",""
"01/07/2020","09:15:00","0006 NW  NW","162","5","272","7","274","7","274","7","1","","","","",""
"01/07/2020","09:15:00","0006 NW  NW","204","5","271","6","272","7","272","7","3","59.9","","44.6","57",""
"01/07/2020","09:15:00","0110 NW  NW","6","5","","","","","","","","52.2","","50.3","93",""
"01/07/2020","09:15:00","0110 NW  NW","12","5","306","2","299","3","311","3","23","","","","",""
"01/07/2020","09:15:00","0110 NW  NW","54","5","296","4","291","5","294","5","8","54.9","2.7","51.0","87",""
"01/07/2020","09:15:00","0110 NW  NW","162","5","283","8","285","8","285","8","6","","","","",""
"01/07/2020","09:15:00","0110 NW  NW","204","5","272","7","272","8","273","8","3","60.0","","44.9","57",""
"01/07/2020","09:15:00","0110 SE  NW","6","5","","","","","","","","51.7","","50.4","95",""
"01/07/2020","09:15:00","0110 SE  NW","12","5","319","1","328","2","328","2","16","","","","",""
"01/07/2020","09:15:00","0110 SE  NW","54","5","283","3","276","4","284","5","6","55.0","3.2","51.7","89",""
"01/07/2020","09:15:00","0110 SE  NW","162","5","284","5","286","5","286","5","7","","","","",""
"01/07/2020","09:15:00","0110 SE  NW","204","5","274","5","274","6","274","6","2","59.7","","44.7","57",""
"01/07/2020","09:20:00","SLC 40","54","5","","","","","","","","","","","",""
"01/07/2020","09:20:00","SLC 41","230","5","","","","","","","","","","","",""
"01/07/2020","09:20:00","SLC 41","231","5","","","","","","","","","","","",""
"01/07/2020","09:20:00","0313 NE  SW","6","5","","","","","","","","","","","","1021.2"
"01/07/2020","09:20:00","0313 NE  SW","12","5","269","2","263","3","252","4","10","","","","",""
"01/07/2020","09:20:00","0313 NE  SW","54","5","280","7","288","9","288","9","4","53.2","","40.3","61",""
"01/07/2020","09:20:00","0313 NE  SW","162","5","272","8","271","8","271","8","2","","","","",""
"01/07/2020","09:20:00","0313 NE  SW","204","5","270","8","272","8","264","8","2","59.8","","43.3","54",""
"01/07/2020","09:20:00","0313 NE  SW","295","5","242","5","244","6","244","6","2","","","","",""
"01/07/2020","09:20:00","0313 NE  SW","394","5","255","4","256","5","256","5","4","","","","",""
"01/07/2020","09:20:00","0313 NE  SW","492","5","","","","","","","","","","","",""
"01/07/2020","09:20:00","0313 SW  SW","6","5","","","","","","","","","","","","1021.2"
"01/07/2020","09:20:00","0313 SW  SW","12","5","278","2","275","3","273","4","9","","","","",""
"01/07/2020","09:20:00","0313 SW  SW","54","5","291","6","292","7","292","7","4","53.2","","","",""
"01/07/2020","09:20:00","0313 SW  SW","162","5","282","7","281","8","281","8","2","","","","",""
"01/07/2020","09:20:00","0313 SW  SW","204","5","272","7","274","7","274","7","3","59.3","","44.2","57",""
"01/07/2020","09:20:00","0313 SW  SW","295","5","264","7","264","7","264","7","2","","","","",""
"01/07/2020","09:20:00","0313 SW  SW","394","5","251","6","250","7","250","7","4","","","","",""
"01/07/2020","09:20:00","0313 SW  SW","492","5","0","0","0","0","0","0","5","","","","",""
"01/07/2020","09:20:00","0002 SE  NW","6","5","","","","","","","","47.8","","47.5","99",""
"01/07/2020","09:20:00","0002 SE  NW","12","5","293","3","297","4","297","4","3","","","","",""
"01/07/2020","09:20:00","0002 SE  NW","54","5","288","5","289","6","289","6","2","57.9","10.2","47.6","68",""
"01/07/2020","09:20:00","0002 SE  NW","90","5","283","6","287","6","287","6","2","","","","",""
"01/07/2020","09:20:00","0002 SE  NW","145","5","274","4","272","6","268","7","2","","","","",""
"01/07/2020","09:20:00","0002 SE  NW","204","5","264","8","264","8","264","8","3","61.6","","42.3","49",""
"01/07/2020","09:20:00","0002 NW  NW","6","5","","","","","","","","47.8","","47.5","99",""
"01/07/2020","09:20:00","0002 NW  NW","12","5","293","3","297","4","297","4","3","","","","",""
"01/07/2020","09:20:00","0002 NW  NW","54","5","287","6","287","7","287","7","3","57.7","9.9","48.8","72",""
"01/07/2020","09:20:00","0002 NW  NW","90","5","279","6","281","7","276","7","2","","","","",""
"01/07/2020","09:20:00","0002 NW  NW","145","5","272","7","273","7","273","7","2","","","","",""
