"Event Date","Event Time","Mill Number","One Minute Mean"
"01/14/2015","17:34:00","16","221"
"01/14/2015","17:34:00","17","97"
"01/14/2015","17:34:00","18","131"
"01/14/2015","17:34:00","19","71"
"01/14/2015","17:34:00","20","96"
"01/14/2015","17:34:00","21","95"
"01/14/2015","17:34:00","22","65"
"01/14/2015","17:34:00","24","102"
"01/14/2015","17:34:00","25","65"
"01/14/2015","17:34:00","26","280"
"01/14/2015","17:34:00","27","164"
"01/14/2015","17:34:00","28","209"
"01/14/2015","17:34:00","29","7"
"01/14/2015","17:34:00","30","102"
"01/14/2015","17:34:00","31","105"
"01/14/2015","17:34:00","32","64"
"01/14/2015","17:34:00","34","84"
"01/14/2015","17:35:00","1","4"
"01/14/2015","17:35:00","2","73"
"01/14/2015","17:35:00","4","174"
"01/14/2015","17:35:00","5","76"
"01/14/2015","17:35:00","6","156"
"01/14/2015","17:35:00","7","54"
"01/14/2015","17:35:00","8","147"
"01/14/2015","17:35:00","9","242"
"01/14/2015","17:35:00","10","108"
"01/14/2015","17:35:00","11","107"
"01/14/2015","17:35:00","12","113"
"01/14/2015","17:35:00","13","171"
"01/14/2015","17:35:00","15","41"
"01/14/2015","17:35:00","16","177"
"01/14/2015","17:35:00","17","89"
"01/14/2015","17:35:00","18","120"
"01/14/2015","17:35:00","19","69"
"01/14/2015","17:35:00","20","81"
"01/14/2015","17:35:00","21","81"
"01/14/2015","17:35:00","22","55"
"01/14/2015","17:35:00","24","92"
"01/14/2015","17:35:00","25","55"
"01/14/2015","17:35:00","26","269"
"01/14/2015","17:35:00","27","148"
"01/14/2015","17:35:00","28","199"
"01/14/2015","17:35:00","29","18"
"01/14/2015","17:35:00","30","114"
"01/14/2015","17:35:00","31","110"
"01/14/2015","17:35:00","32","75"
"01/14/2015","17:35:00","34","75"
"01/14/2015","17:36:00","1","4"
"01/14/2015","17:36:00","2","117"
"01/14/2015","17:36:00","4","195"
"01/14/2015","17:36:00","5","97"
"01/14/2015","17:36:00","6","122"
"01/14/2015","17:36:00","7","48"
"01/14/2015","17:36:00","8","150"
"01/14/2015","17:36:00","9","207"
"01/14/2015","17:36:00","10","131"
"01/14/2015","17:36:00","11","129"
"01/14/2015","17:36:00","12","135"
"01/14/2015","17:36:00","13","192"
"01/14/2015","17:36:00","15","61"
"01/14/2015","17:36:00","16","161"
"01/14/2015","17:36:00","17","82"
"01/14/2015","17:36:00","18","98"
"01/14/2015","17:36:00","19","45"
"01/14/2015","17:36:00","20","86"
"01/14/2015","17:36:00","21","76"
"01/14/2015","17:36:00","22","48"
"01/14/2015","17:36:00","24","90"
"01/14/2015","17:36:00","25","48"
"01/14/2015","17:36:00","26","247"
"01/14/2015","17:36:00","27","140"
"01/14/2015","17:36:00","28","197"
"01/14/2015","17:36:00","29","36"
"01/14/2015","17:36:00","30","96"
"01/14/2015","17:36:00","31","111"
"01/14/2015","17:36:00","32","65"
"01/14/2015","17:36:00","34","90"
"01/14/2015","17:37:00","1","4"
"01/14/2015","17:37:00","2","127"
"01/14/2015","17:37:00","4","180"
"01/14/2015","17:37:00","5","101"
"01/14/2015","17:37:00","6","138"
"01/14/2015","17:37:00","7","81"
"01/14/2015","17:37:00","8","137"
"01/14/2015","17:37:00","9","198"
"01/14/2015","17:37:00","10","133"
"01/14/2015","17:37:00","11","176"
"01/14/2015","17:37:00","12","157"
"01/14/2015","17:37:00","13","155"
"01/14/2015","17:37:00","15","76"
"01/14/2015","17:37:00","16","151"
"01/14/2015","17:37:00","17","87"
"01/14/2015","17:37:00","18","86"
"01/14/2015","17:37:00","19","67"
"01/14/2015","17:37:00","20","70"
"01/14/2015","17:37:00","21","80"
"01/14/2015","17:37:00","22","53"
"01/14/2015","17:37:00","24","95"
"01/14/2015","17:37:00","25","79"
"01/14/2015","17:37:00","26","236"
"01/14/2015","17:37:00","27","146"
"01/14/2015","17:37:00","28","230"
"01/14/2015","17:37:00","29","49"
"01/14/2015","17:37:00","30","87"
"01/14/2015","17:37:00","31","127"
"01/14/2015","17:37:00","32","58"
"01/14/2015","17:37:00","34","92"
"01/14/2015","17:38:00","1","4"
"01/14/2015","17:38:00","2","125"
"01/14/2015","17:38:00","4","155"
"01/14/2015","17:38:00","5","113"
"01/14/2015","17:38:00","6","116"
"01/14/2015","17:38:00","7","92"
"01/14/2015","17:38:00","8","136"
"01/14/2015","17:38:00","9","179"
"01/14/2015","17:38:00","10","173"
"01/14/2015","17:38:00","11","160"
"01/14/2015","17:38:00","12","150"
"01/14/2015","17:38:00","13","192"
"01/14/2015","17:38:00","15","100"
"01/14/2015","17:38:00","16","160"
"01/14/2015","17:38:00","17","102"
"01/14/2015","17:38:00","18","91"
"01/14/2015","17:38:00","19","76"
"01/14/2015","17:38:00","20","66"
"01/14/2015","17:38:00","21","81"
"01/14/2015","17:38:00","22","58"
"01/14/2015","17:38:00","24","82"
"01/14/2015","17:38:00","25","103"
"01/14/2015","17:38:00","26","223"
"01/14/2015","17:38:00","27","148"
"01/14/2015","17:38:00","28","247"
"01/14/2015","17:38:00","29","45"
"01/14/2015","17:38:00","30","107"
"01/14/2015","17:38:00","31","154"
"01/14/2015","17:38:00","32","48"
"01/14/2015","17:38:00","34","102"
"01/14/2015","17:39:00","1","4"
"01/14/2015","17:39:00","2","123"
"01/14/2015","17:39:00","4","141"
"01/14/2015","17:39:00","5","137"
"01/14/2015","17:39:00","6","140"
"01/14/2015","17:39:00","7","80"
"01/14/2015","17:39:00","8","164"
"01/14/2015","17:39:00","9","203"
"01/14/2015","17:39:00","10","166"
"01/14/2015","17:39:00","11","153"
"01/14/2015","17:39:00","12","153"
"01/14/2015","17:39:00","13","209"
"01/14/2015","17:39:00","15","90"
"01/14/2015","17:39:00","16","132"
"01/14/2015","17:39:00","17","117"
"01/14/2015","17:39:00","18","83"
"01/14/2015","17:39:00","19","75"
"01/14/2015","17:39:00","20","83"
"01/14/2015","17:39:00","21","77"
"01/14/2015","17:39:00","22","56"
"01/14/2015","17:39:00","24","95"
"01/14/2015","17:39:00","25","118"
"01/14/2015","17:39:00","26","225"
"01/14/2015","17:39:00","27","126"
"01/14/2015","17:39:00","28","231"
"01/14/2015","17:39:00","29","55"
"01/14/2015","17:39:00","30","134"
"01/14/2015","17:39:00","31","131"
"01/14/2015","17:39:00","32","63"
"01/14/2015","17:39:00","34","87"
"01/14/2015","17:40:00","1","4"
"01/14/2015","17:40:00","2","146"
"01/14/2015","17:40:00","4","136"
"01/14/2015","17:40:00","5","86"
"01/14/2015","17:40:00","6","137"
"01/14/2015","17:40:00","7","93"
"01/14/2015","17:40:00","8","171"
"01/14/2015","17:40:00","9","219"
"01/14/2015","17:40:00","10","139"
"01/14/2015","17:40:00","11","168"
"01/14/2015","17:40:00","12","172"
"01/14/2015","17:40:00","13","239"
"01/14/2015","17:40:00","15","104"
"01/14/2015","17:40:00","16","120"
"01/14/2015","17:40:00","17","123"
"01/14/2015","17:40:00","18","87"
"01/14/2015","17:40:00","19","79"
"01/14/2015","17:40:00","20","102"
"01/14/2015","17:40:00","21","72"
"01/14/2015","17:40:00","22","80"
"01/14/2015","17:40:00","24","114"
"01/14/2015","17:40:00","25","106"
"01/14/2015","17:40:00","26","250"
"01/14/2015","17:40:00","27","124"
"01/14/2015","17:40:00","28","172"
"01/14/2015","17:40:00","29","58"
"01/14/2015","17:40:00","30","132"
"01/14/2015","17:40:00","31","130"
"01/14/2015","17:40:00","32","57"
"01/14/2015","17:40:00","34","90"
"01/14/2015","17:41:00","1","4"
"01/14/2015","17:41:00","2","136"
"01/14/2015","17:41:00","4","157"
"01/14/2015","17:41:00","5","91"
"01/14/2015","17:41:00","6","142"
"01/14/2015","17:41:00","7","98"
"01/14/2015","17:41:00","8","150"
"01/14/2015","17:41:00","9","176"
"01/14/2015","17:41:00","10","175"
"01/14/2015","17:41:00","11","189"
"01/14/2015","17:41:00","12","161"
"01/14/2015","17:41:00","13","213"
"01/14/2015","17:41:00","15","81"
"01/14/2015","17:41:00","16","154"
"01/14/2015","17:41:00","17","115"
"01/14/2015","17:41:00","18","100"
"01/14/2015","17:41:00","19","39"
"01/14/2015","17:41:00","20","105"
"01/14/2015","17:41:00","21","81"
"01/14/2015","17:41:00","22","98"
"01/14/2015","17:41:00","24","124"
"01/14/2015","17:41:00","25","90"
"01/14/2015","17:41:00","26","235"
"01/14/2015","17:41:00","27","101"
"01/14/2015","17:41:00","28","177"
"01/14/2015","17:41:00","29","71"
"01/14/2015","17:41:00","30","103"
"01/14/2015","17:41:00","31","115"
"01/14/2015","17:41:00","32","68"
"01/14/2015","17:41:00","34","95"
"01/14/2015","17:42:00","1","4"
"01/14/2015","17:42:00","2","151"
"01/14/2015","17:42:00","4","192"
"01/14/2015","17:42:00","5","91"
"01/14/2015","17:42:00","6","163"
"01/14/2015","17:42:00","7","115"
"01/14/2015","17:42:00","8","130"
"01/14/2015","17:42:00","9","202"
"01/14/2015","17:42:00","10","173"
"01/14/2015","17:42:00","11","168"
"01/14/2015","17:42:00","12","157"
"01/14/2015","17:42:00","13","233"
"01/14/2015","17:42:00","15","63"
"01/14/2015","17:42:00","16","173"
"01/14/2015","17:42:00","17","155"
"01/14/2015","17:42:00","18","95"
"01/14/2015","17:42:00","19","43"
"01/14/2015","17:42:00","20","116"
"01/14/2015","17:42:00","21","73"
"01/14/2015","17:42:00","22","78"
"01/14/2015","17:42:00","24","107"
"01/14/2015","17:42:00","25","61"
"01/14/2015","17:42:00","26","212"
"01/14/2015","17:42:00","27","99"
"01/14/2015","17:42:00","28","168"
"01/14/2015","17:42:00","29","75"
"01/14/2015","17:42:00","30","127"
"01/14/2015","17:42:00","31","122"
"01/14/2015","17:42:00","32","50"
"01/14/2015","17:42:00","34","89"
"01/14/2015","17:43:00","1","4"
"01/14/2015","17:43:00","2","106"
"01/14/2015","17:43:00","4","205"
"01/14/2015","17:43:00","5","85"
"01/14/2015","17:43:00","6","177"
"01/14/2015","17:43:00","7","95"
"01/14/2015","17:43:00","8","139"
"01/14/2015","17:43:00","9","181"
"01/14/2015","17:43:00","10","165"
"01/14/2015","17:43:00","11","179"
"01/14/2015","17:43:00","12","108"
"01/14/2015","17:43:00","13","207"
"01/14/2015","17:43:00","15","68"
"01/14/2015","17:43:00","16","196"
"01/14/2015","17:43:00","17","161"
"01/14/2015","17:43:00","18","109"
"01/14/2015","17:43:00","19","47"
"01/14/2015","17:43:00","20","126"
"01/14/2015","17:43:00","21","84"
"01/14/2015","17:43:00","22","60"
"01/14/2015","17:43:00","24","71"
"01/14/2015","17:43:00","25","30"
"01/14/2015","17:43:00","26","228"
"01/14/2015","17:43:00","27","127"
"01/14/2015","17:43:00","28","192"
"01/14/2015","17:43:00","29","80"
"01/14/2015","17:43:00","30","121"
"01/14/2015","17:43:00","31","162"
"01/14/2015","17:43:00","32","47"
"01/14/2015","17:43:00","34","96"
"01/14/2015","17:44:00","1","4"
"01/14/2015","17:44:00","2","88"
"01/14/2015","17:44:00","4","153"
"01/14/2015","17:44:00","5","115"
"01/14/2015","17:44:00","6","211"
"01/14/2015","17:44:00","7","72"
"01/14/2015","17:44:00","8","137"
"01/14/2015","17:44:00","9","148"
"01/14/2015","17:44:00","10","159"
"01/14/2015","17:44:00","11","176"
"01/14/2015","17:44:00","12","158"
"01/14/2015","17:44:00","13","184"
"01/14/2015","17:44:00","15","79"
"01/14/2015","17:44:00","16","168"
"01/14/2015","17:44:00","17","179"
"01/14/2015","17:44:00","18","113"
"01/14/2015","17:44:00","19","59"
"01/14/2015","17:44:00","20","145"
"01/14/2015","17:44:00","21","66"
"01/14/2015","17:44:00","22","48"
"01/14/2015","17:44:00","24","54"
"01/14/2015","17:44:00","25","41"
"01/14/2015","17:44:00","26","204"
"01/14/2015","17:44:00","27","123"
"01/14/2015","17:44:00","28","190"
"01/14/2015","17:44:00","29","62"
"01/14/2015","17:44:00","30","125"
"01/14/2015","17:44:00","31","167"
"01/14/2015","17:44:00","32","43"
"01/14/2015","17:44:00","34","115"
"01/14/2015","17:45:00","1","4"
"01/14/2015","17:45:00","2","86"
"01/14/2015","17:45:00","4","131"
"01/14/2015","17:45:00","5","114"
"01/14/2015","17:45:00","6","175"
"01/14/2015","17:45:00","7","95"
"01/14/2015","17:45:00","8","173"
"01/14/2015","17:45:00","9","184"
"01/14/2015","17:45:00","10","116"
"01/14/2015","17:45:00","11","163"
"01/14/2015","17:45:00","12","189"
"01/14/2015","17:45:00","13","180"
"01/14/2015","17:45:00","15","90"
"01/14/2015","17:45:00","16","149"
"01/14/2015","17:45:00","17","173"
"01/14/2015","17:45:00","18","104"
"01/14/2015","17:45:00","19","59"
"01/14/2015","17:45:00","20","126"
"01/14/2015","17:45:00","21","70"
"01/14/2015","17:45:00","22","51"
"01/14/2015","17:45:00","24","57"
"01/14/2015","17:45:00","25","39"
"01/14/2015","17:45:00","26","237"
"01/14/2015","17:45:00","27","135"
"01/14/2015","17:45:00","28","214"
"01/14/2015","17:45:00","29","55"
"01/14/2015","17:45:00","30","115"
"01/14/2015","17:45:00","31","178"
"01/14/2015","17:45:00","32","63"
"01/14/2015","17:45:00","34","115"
"01/14/2015","17:46:00","1","4"
"01/14/2015","17:46:00","2","102"
"01/14/2015","17:46:00","4","167"
"01/14/2015","17:46:00","5","91"
"01/14/2015","17:46:00","6","136"
"01/14/2015","17:46:00","7","87"
"01/14/2015","17:46:00","8","186"
"01/14/2015","17:46:00","9","193"
"01/14/2015","17:46:00","10","108"
"01/14/2015","17:46:00","11","137"
"01/14/2015","17:46:00","12","208"
"01/14/2015","17:46:00","13","145"
"01/14/2015","17:46:00","15","82"
"01/14/2015","17:46:00","16","127"
"01/14/2015","17:46:00","17","138"
"01/14/2015","17:46:00","18","105"
"01/14/2015","17:46:00","19","82"
"01/14/2015","17:46:00","20","108"
"01/14/2015","17:46:00","21","79"
"01/14/2015","17:46:00","22","67"
"01/14/2015","17:46:00","24","76"
"01/14/2015","17:46:00","25","23"
"01/14/2015","17:46:00","26","268"
"01/14/2015","17:46:00","27","117"
"01/14/2015","17:46:00","28","240"
"01/14/2015","17:46:00","29","61"
"01/14/2015","17:46:00","30","136"
"01/14/2015","17:46:00","31","159"
"01/14/2015","17:46:00","32","65"
"01/14/2015","17:46:00","34","129"
"01/14/2015","17:47:00","1","4"
"01/14/2015","17:47:00","2","182"
"01/14/2015","17:47:00","4","203"
"01/14/2015","17:47:00","5","117"
"01/14/2015","17:47:00","6","119"
"01/14/2015","17:47:00","7","108"
"01/14/2015","17:47:00","8","172"
"01/14/2015","17:47:00","9","175"
"01/14/2015","17:47:00","10","125"
"01/14/2015","17:47:00","11","112"
"01/14/2015","17:47:00","12","203"
"01/14/2015","17:47:00","13","162"
"01/14/2015","17:47:00","15","58"
"01/14/2015","17:47:00","16","113"
"01/14/2015","17:47:00","17","99"
"01/14/2015","17:47:00","18","91"
"01/14/2015","17:47:00","19","54"
"01/14/2015","17:47:00","20","82"
"01/14/2015","17:47:00","21","68"
"01/14/2015","17:47:00","22","83"
"01/14/2015","17:47:00","24","103"
"01/14/2015","17:47:00","25","34"
"01/14/2015","17:47:00","26","281"
"01/14/2015","17:47:00","27","127"
"01/14/2015","17:47:00","28","247"
"01/14/2015","17:47:00","29","61"
"01/14/2015","17:47:00","30","136"
"01/14/2015","17:47:00","31","151"
"01/14/2015","17:47:00","32","63"
"01/14/2015","17:47:00","34","141"
"01/14/2015","17:48:00","1","4"
"01/14/2015","17:48:00","2","204"
"01/14/2015","17:48:00","4","177"
"01/14/2015","17:48:00","5","131"
"01/14/2015","17:48:00","6","126"
"01/14/2015","17:48:00","7","131"
"01/14/2015","17:48:00","8","134"
"01/14/2015","17:48:00","9","196"
"01/14/2015","17:48:00","10","124"
"01/14/2015","17:48:00","11","164"
"01/14/2015","17:48:00","12","172"
"01/14/2015","17:48:00","13","182"
"01/14/2015","17:48:00","15","63"
"01/14/2015","17:48:00","16","133"
"01/14/2015","17:48:00","17","94"
"01/14/2015","17:48:00","18","92"
"01/14/2015","17:48:00","19","71"
"01/14/2015","17:48:00","20","82"
"01/14/2015","17:48:00","21","70"
"01/14/2015","17:48:00","22","80"
"01/14/2015","17:48:00","24","103"
"01/14/2015","17:48:00","25","38"
"01/14/2015","17:48:00","26","297"
"01/14/2015","17:48:00","27","119"
"01/14/2015","17:48:00","28","197"
"01/14/2015","17:48:00","29","52"
"01/14/2015","17:48:00","30","120"
"01/14/2015","17:48:00","31","185"
"01/14/2015","17:48:00","32","64"
"01/14/2015","17:48:00","34","140"
"01/14/2015","17:49:00","1","4"
"01/14/2015","17:49:00","2","177"
"01/14/2015","17:49:00","4","156"
"01/14/2015","17:49:00","5","114"
"01/14/2015","17:49:00","6","158"
"01/14/2015","17:49:00","7","126"
"01/14/2015","17:49:00","8","142"
"01/14/2015","17:49:00","9","228"
"01/14/2015","17:49:00","10","186"
"01/14/2015","17:49:00","11","182"
"01/14/2015","17:49:00","12","136"
"01/14/2015","17:49:00","13","164"
"01/14/2015","17:49:00","15","82"
"01/14/2015","17:49:00","16","126"
"01/14/2015","17:49:00","17","98"
"01/14/2015","17:49:00","18","104"
"01/14/2015","17:49:00","19","39"
"01/14/2015","17:49:00","20","90"
"01/14/2015","17:49:00","21","85"
"01/14/2015","17:49:00","22","63"
"01/14/2015","17:49:00","24","107"
"01/14/2015","17:49:00","25","57"
"01/14/2015","17:49:00","26","252"
"01/14/2015","17:49:00","27","119"
"01/14/2015","17:49:00","28","186"
"01/14/2015","17:49:00","29","47"
"01/14/2015","17:49:00","30","122"
"01/14/2015","17:49:00","31","194"
"01/14/2015","17:49:00","32","43"
"01/14/2015","17:49:00","34","148"
"01/14/2015","17:50:00","1","4"
"01/14/2015","17:50:00","2","133"
"01/14/2015","17:50:00","4","163"
"01/14/2015","17:50:00","5","71"
"01/14/2015","17:50:00","6","180"
"01/14/2015","17:50:00","7","120"
"01/14/2015","17:50:00","8","122"
"01/14/2015","17:50:00","9","203"
"01/14/2015","17:50:00","10","172"
"01/14/2015","17:50:00","11","180"
"01/14/2015","17:50:00","12","135"
"01/14/2015","17:50:00","13","182"
"01/14/2015","17:50:00","15","99"
"01/14/2015","17:50:00","16","107"
"01/14/2015","17:50:00","17","115"
"01/14/2015","17:50:00","18","128"
"01/14/2015","17:50:00","19","62"
"01/14/2015","17:50:00","20","97"
"01/14/2015","17:50:00","21","67"
"01/14/2015","17:50:00","22","64"
"01/14/2015","17:50:00","24","104"
"01/14/2015","17:50:00","25","44"
"01/14/2015","17:50:00","26","220"
"01/14/2015","17:50:00","27","135"
"01/14/2015","17:50:00","28","195"
"01/14/2015","17:50:00","29","29"
"01/14/2015","17:50:00","30","109"
"01/14/2015","17:50:00","31","176"
"01/14/2015","17:50:00","32","46"
"01/14/2015","17:50:00","34","151"
"01/14/2015","17:51:00","1","4"
"01/14/2015","17:51:00","2","128"
"01/14/2015","17:51:00","4","161"
"01/14/2015","17:51:00","5","57"
"01/14/2015","17:51:00","6","153"
"01/14/2015","17:51:00","7","126"
"01/14/2015","17:51:00","8","117"
"01/14/2015","17:51:00","9","175"
"01/14/2015","17:51:00","10","133"
"01/14/2015","17:51:00","11","205"
"01/14/2015","17:51:00","12","130"
"01/14/2015","17:51:00","13","177"
"01/14/2015","17:51:00","15","98"
"01/14/2015","17:51:00","16","124"
"01/14/2015","17:51:00","17","131"
"01/14/2015","17:51:00","18","139"
"01/14/2015","17:51:00","19","89"
"01/14/2015","17:51:00","20","93"
"01/14/2015","17:51:00","21","62"
"01/14/2015","17:51:00","22","61"
"01/14/2015","17:51:00","24","98"
"01/14/2015","17:51:00","25","38"
"01/14/2015","17:51:00","26","189"
"01/14/2015","17:51:00","27","137"
"01/14/2015","17:51:00","28","218"
"01/14/2015","17:51:00","29","-2"
"01/14/2015","17:51:00","30","109"
"01/14/2015","17:51:00","31","134"
"01/14/2015","17:51:00","32","51"
"01/14/2015","17:51:00","34","126"
"01/14/2015","17:52:00","1","4"
"01/14/2015","17:52:00","2","145"
"01/14/2015","17:52:00","4","189"
"01/14/2015","17:52:00","5","28"
"01/14/2015","17:52:00","6","129"
"01/14/2015","17:52:00","7","114"
"01/14/2015","17:52:00","8","112"
"01/14/2015","17:52:00","9","141"
"01/14/2015","17:52:00","10","149"
"01/14/2015","17:52:00","11","209"
"01/14/2015","17:52:00","12","121"
"01/14/2015","17:52:00","13","181"
"01/14/2015","17:52:00","15","106"
"01/14/2015","17:52:00","16","151"
"01/14/2015","17:52:00","17","156"
"01/14/2015","17:52:00","18","151"
