"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"04/21/2022","14:19:00","3513","66","9.1","0.010","-0.02","103.8","102.0","103.0","60.4","60.4","60.4","0.50","0.50","0.49","0","0","1"
"04/21/2022","14:19:00","3663","66","10.4","0.009","-0.02","102.3","100.4","101.4","60.5","60.4","60.4","0.40","0.40","0.42","0","0","1"
"04/21/2022","14:19:00","3812","73","9.3","0.011","0.01","103.4","101.4","102.5","60.4","60.3","60.4","0.30","0.40","0.32","0","0","1"
"04/21/2022","14:19:00","3962","71","8.4","0.007","-0.02","95.7","97.0","96.4","60.4","60.3","60.4","0.40","0.40","0.36","0","0","1"
"04/21/2022","14:19:00","4111","72","6.9","0.010","-0.08","92.6","93.9","93.3","60.4","60.3","60.4","0.30","0.40","0.32","0","0","1"
"04/21/2022","14:19:00","4261","68","6.3","0.005","-0.11","89.6","90.0","89.8","60.4","60.3","60.4","0.40","0.30","0.35","0","0","1"
"04/21/2022","14:19:00","4410","56","6.3","0.009","-0.09","94.5","89.1","92.6","60.3","60.3","60.3","0.40","0.30","0.36","0","0","1"
"04/21/2022","14:19:00","4559","55","6.8","0.003","-0.04","84.7","88.1","86.7","60.4","60.3","60.3","0.40","0.20","0.32","0","0","1"
"04/21/2022","14:19:00","4709","58","6.2","0.005","-0.08","95.5","94.3","94.9","60.4","60.3","60.3","0.50","0.30","0.36","0","0","1"
"04/21/2022","14:19:00","4858","60","5.6","0.004","-0.20","101.9","96.7","100.0","60.4","60.2","60.3","0.40","0.30","0.35","0","0","1"
"04/21/2022","14:19:00","5008","54","4.4","0.009","-0.12","90.9","90.6","90.8","60.4","60.2","60.3","0.50","0.40","0.48","0","0","1"
"04/21/2022","14:19:00","5157","30","3.2","0.013","-0.11","88.7","91.9","90.6","60.4","60.2","60.3","0.40","0.30","0.31","0","0","1"
"04/21/2022","14:19:00","5307","20","2.9","0.004","-0.11","93.6","96.9","95.6","60.4","60.2","60.3","0.40","0.20","0.34","0","0","1"
"04/21/2022","14:19:00","5456","29","2.6","0.004","-0.10","88.3","90.2","89.3","60.4","60.3","60.3","0.40","0.30","0.34","0","0","1"
"04/21/2022","14:19:00","5606","26","2.0","0.004","-0.08","87.5","87.0","87.2","60.3","60.2","60.3","0.30","0.30","0.32","0","0","1"
"04/21/2022","14:19:00","5755","28","2.2","0.002","-0.09","89.7","92.3","91.2","60.4","60.3","60.3","0.30","0.30","0.34","0","0","1"
"04/21/2022","14:19:00","5904","39","3.6","0.010","-0.04","79.3","85.9","83.8","60.3","60.2","60.3","0.50","0.40","0.44","0","0","1"
"04/21/2022","14:19:00","6054","44","3.2","0.003","-0.13","79.1","80.8","80.1","60.4","60.3","60.4","0.30","0.40","0.36","0","0","1"
"04/21/2022","14:19:00","6203","43","1.9","0.009","-0.15","79.1","78.5","78.8","60.4","60.2","60.3","0.70","0.50","0.58","0","0","1"
"04/21/2022","14:19:00","6353","59","0.9","0.008","-0.04","76.6","76.7","76.7","60.4","60.3","60.3","0.40","0.40","0.38","0","0","1"
"04/21/2022","14:19:00","6502","49","0.9","0.001","-0.05","74.6","78.6","77.1","60.4","60.2","60.3","0.40","0.40","0.40","0","0","1"
"04/21/2022","14:19:00","6652","64","0.8","0.002","-0.04","73.1","83.1","80.5","60.4","60.3","60.3","0.40","0.40","0.38","0","0","1"
"04/21/2022","14:19:00","6801","55","1.8","0.006","0.11","72.6","84.3","81.6","60.4","60.2","60.3","0.40","0.40","0.42","0","0","1"
"04/21/2022","14:19:00","6951","41","2.3","0.005","0.09","74.6","84.7","82.1","60.4","60.3","60.3","0.50","0.30","0.41","0","0","1"
"04/21/2022","14:19:00","7100","33","1.8","0.004","0.08","71.7","81.7","79.1","60.3","60.3","60.3","0.40","0.50","0.45","0","0","1"
"04/21/2022","14:19:00","7250","340","0.9","0.010","0.06","83.7","72.6","81.0","60.4","60.2","60.3","0.40","0.40","0.38","0","1","5"
"04/21/2022","14:19:00","7399","336","3.1","0.014","0.03","83.0","80.6","81.9","60.3","60.3","60.3","0.40","0.50","0.44","0","0","1"
"04/21/2022","14:19:00","7548","360","4.9","0.016","0.01","88.0","89.1","88.6","60.4","60.3","60.3","0.30","0.70","0.50","0","0","1"
"04/21/2022","14:19:00","7698","2","5.9","0.007","0.00","90.3","88.9","89.7","60.3","60.2","60.3","0.30","0.30","0.34","0","0","1"
"04/21/2022","14:19:00","7847","341","5.2","0.015","0.14","86.6","88.0","87.3","60.4","60.2","60.3","0.40","0.60","0.45","0","0","1"
"04/21/2022","14:19:00","7997","330","4.2","0.009","0.07","92.1","93.7","93.0","60.3","60.3","60.3","0.40","0.40","0.41","0","0","1"
"04/21/2022","14:19:00","8146","337","2.7","0.011","0.05","86.0","90.0","88.5","60.4","60.2","60.3","0.50","0.40","0.46","0","0","1"
"04/21/2022","14:19:00","8296","335","2.6","0.001","0.04","82.2","81.8","82.0","60.3","60.2","60.3","0.50","0.40","0.45","0","0","1"
"04/21/2022","14:19:00","8445","326","4.5","0.013","0.01","84.8","85.4","85.1","60.4","60.2","60.3","0.40","0.40","0.38","0","0","1"
"04/21/2022","14:19:00","8595","322","5.9","0.009","0.05","87.4","90.2","89.0","60.4","60.3","60.3","0.50","0.50","0.46","0","0","1"
"04/21/2022","14:19:00","8744","310","8.0","0.018","0.02","89.6","91.4","90.6","60.3","60.2","60.3","0.40","0.50","0.42","0","0","1"
"04/21/2022","14:19:00","8894","312","7.7","0.003","0.03","83.0","84.0","83.5","60.3","60.3","60.3","0.50","0.60","0.57","0","0","1"
"04/21/2022","14:19:00","9043","325","6.6","0.013","-0.06","86.7","88.7","87.8","60.3","60.3","60.3","0.50","0.60","0.53","0","0","1"
"04/21/2022","14:19:00","9192","327","6.8","0.002","0.01","87.6","83.9","86.1","60.4","60.2","60.3","0.40","0.50","0.50","0","0","1"
"04/21/2022","14:19:00","9342","315","6.9","0.009","-0.17","87.3","77.4","84.7","60.4","60.2","60.3","0.60","0.80","0.72","0","0","1"
"04/21/2022","14:19:00","9491","315","6.9","0.000","-0.21","92.2","88.7","90.8","60.4","60.3","60.3","0.50","0.40","0.46","0","0","1"
"04/21/2022","14:19:00","9641","311","7.3","0.004","-0.08","93.9","85.2","91.5","60.4","60.2","60.3","0.60","0.50","0.55","0","0","1"
"04/21/2022","14:19:00","9790","310","7.0","0.002","-0.16","93.6","88.1","91.6","60.4","60.3","60.3","0.40","0.50","0.47","0","0","1"
"04/21/2022","14:19:00","9940","309","6.8","0.002","-0.09","91.2","88.5","90.1","60.4","60.3","60.4","0.40","0.50","0.46","0","0","1"
"04/21/2022","14:19:00","10089","305","7.0","0.003","-0.12","84.9","80.6","83.2","60.4","60.2","60.3","0.50","0.40","0.46","0","0","1"
"04/21/2022","14:19:00","10239","302","7.4","0.004","-0.14","82.3","75.4","80.1","60.4","60.3","60.3","0.50","0.80","0.65","0","0","1"
"04/21/2022","14:19:00","10388","305","7.1","0.004","-0.03","80.4","75.1","78.5","60.4","60.3","60.3","0.60","0.50","0.54","0","0","1"
"04/21/2022","14:19:00","10537","301","7.2","0.003","-0.02","82.5","83.1","82.8","60.4","60.2","60.3","0.40","0.50","0.49","0","0","1"
"04/21/2022","14:19:00","10687","298","7.4","0.003","0.06","83.2","86.2","84.9","60.4","60.2","60.3","0.40","0.60","0.52","0","0","1"
"04/21/2022","14:19:00","10836","297","7.9","0.004","0.13","80.8","82.8","81.9","60.4","60.3","60.3","0.50","0.60","0.53","0","0","1"
"04/21/2022","14:19:00","10986","299","8.0","0.002","0.01","78.9","78.9","78.9","60.4","60.2","60.3","0.50","0.70","0.59","0","0","1"
"04/21/2022","14:19:00","11135","303","7.9","0.004","0.04","79.6","76.4","78.3","60.3","60.2","60.3","0.50","0.60","0.52","0","0","1"
"04/21/2022","14:19:00","11285","307","7.5","0.005","-0.07","77.8","75.2","76.7","60.4","60.3","60.3","1.10","0.60","0.90","0","0","1"
"04/21/2022","14:19:00","11434","300","8.4","0.009","-0.17","76.1","90.8","88.0","60.4","60.3","60.3","0.40","1.50","0.95","0","0","1"
"04/21/2022","14:19:00","11584","306","8.5","0.006","-0.14","75.6","96.6","93.6","60.5","60.4","60.4","0.60","1.40","1.01","0","0","1"
"04/21/2022","14:19:00","11733","295","8.6","0.011","-0.22","75.9","75.5","75.7","60.7","60.4","60.5","0.50","0.70","0.61","0","0","1"
"04/21/2022","14:19:00","11883","293","9.0","0.003","-0.29","78.8","79.2","79.0","60.4","60.4","60.4","0.40","0.50","0.43","0","0","1"
"04/21/2022","14:19:00","12032","297","8.9","0.004","-0.14","80.5","80.3","80.4","60.5","60.4","60.4","0.40","0.70","0.55","0","0","1"
"04/21/2022","14:19:00","12181","305","7.8","0.011","-0.01","76.4","82.1","80.1","60.4","60.3","60.4","0.50","0.40","0.47","0","0","1"
"04/21/2022","14:19:00","12331","308","7.0","0.006","-0.03","76.7","75.9","76.3","60.5","60.3","60.4","0.60","0.40","0.48","0","0","1"
"04/21/2022","14:19:00","12480","304","5.7","0.009","0.08","85.2","82.9","84.2","60.4","60.2","60.3","0.50","0.60","0.55","0","0","1"
"04/21/2022","14:19:00","12630","296","6.9","0.010","0.12","90.5","89.8","90.1","60.4","60.3","60.4","0.50","0.90","0.67","0","0","1"
"04/21/2022","14:19:00","12779","287","10.1","0.023","-0.07","84.2","85.4","84.9","60.4","60.3","60.4","0.80","1.20","1.02","0","0","1"
"04/21/2022","14:19:00","12929","276","15.5","0.040","0.08","86.7","88.8","87.9","60.4","60.3","60.3","0.80","0.90","0.85","0","0","1"
"04/21/2022","14:19:00","13078","279","15.4","0.006","0.24","84.4","86.0","85.3","60.4","60.4","60.4","1.00","1.30","1.14","0","0","1"
"04/21/2022","14:19:00","13228","298","11.2","0.041","0.10","81.7","85.6","84.0","60.4","60.3","60.4","0.60","0.90","0.73","0","0","1"
"04/21/2022","14:19:00","13377","300","10.9","0.003","0.09","77.8","80.9","79.6","60.4","60.3","60.4","0.80","0.70","0.72","0","0","1"
"04/21/2022","14:19:00","13527","281","9.9","0.024","0.17","78.4","73.9","76.7","60.4","60.3","60.3","0.70","0.70","0.69","0","0","1"
"04/21/2022","14:19:00","13676","261","10.1","0.023","0.15","82.6","78.6","81.0","60.4","60.2","60.3","0.80","0.50","0.69","0","0","1"
"04/21/2022","14:19:00","13825","252","11.8","0.016","0.17","78.2","80.2","79.3","60.3","60.2","60.3","0.80","0.90","0.84","0","0","1"
"04/21/2022","14:19:00","13975","247","12.8","0.010","0.06","77.0","77.9","77.4","60.4","60.2","60.3","0.60","0.90","0.75","0","0","1"
"04/21/2022","14:19:00","14124","261","10.4","0.025","-0.24","79.5","78.5","79.0","60.4","60.3","60.3","0.90","1.20","1.02","0","0","1"
"04/21/2022","14:19:00","14274","283","10.3","0.026","-0.26","78.6","79.7","79.2","60.4","60.2","60.3","0.50","0.80","0.66","0","0","1"
"04/21/2022","14:19:00","14423","295","11.1","0.016","-0.13","70.2","73.4","72.1","60.3","60.3","60.3","0.40","0.70","0.55","0","0","1"
"04/21/2022","14:19:00","14573","288","12.9","0.015","-0.25","69.7","67.5","68.7","60.3","60.2","60.3","0.90","0.40","0.67","0","1","5"
"04/21/2022","14:19:00","14722","287","14.3","0.009","-0.21","69.1","69.4","69.3","60.4","60.2","60.3","0.50","0.50","0.49","0","0","1"
"04/21/2022","14:19:00","14872","283","15.3","0.009","-0.22","72.1","69.7","71.1","60.4","60.2","60.3","1.10","1.00","1.05","0","0","1"
"04/21/2022","14:19:00","15021","283","14.6","0.004","-0.14","75.4","76.7","76.1","60.4","60.3","60.3","1.00","1.00","1.00","0","0","1"
"04/21/2022","14:19:00","15170","274","15.9","0.018","-0.23","78.3","78.3","78.3","60.4","60.2","60.3","0.70","0.70","0.66","0","0","1"
"04/21/2022","14:19:00","15320","272","16.9","0.007","-0.13","68.4","69.8","69.2","60.5","60.2","60.4","0.90","0.70","0.84","0","0","1"
"04/21/2022","14:19:00","15469","270","17.0","0.004","-0.13","66.1","70.0","68.5","60.4","60.2","60.3","0.30","0.50","0.41","1","2","5"
"04/21/2022","14:19:00","15619","279","16.3","0.017","-0.05","71.1","72.7","72.0","60.4","60.3","60.3","0.60","0.80","0.73","0","0","1"
"04/21/2022","14:19:00","15768","278","12.7","0.024","0.21","71.0","73.8","72.7","60.4","60.2","60.3","0.70","0.90","0.79","0","0","1"
"04/21/2022","14:19:00","15918","280","11.2","0.011","-0.05","76.2","77.0","76.6","60.5","60.3","60.4","0.90","0.70","0.82","0","0","1"
"04/21/2022","14:19:00","16067","269","8.2","0.023","0.14","76.2","75.3","75.8","60.5","60.2","60.3","1.70","0.60","1.14","0","0","1"
"04/21/2022","14:19:00","16217","252","5.9","0.021","0.07","74.4","70.5","72.9","60.5","60.2","60.4","1.10","0.40","0.77","0","0","1"
"04/21/2022","14:19:00","16366","231","6.1","0.015","0.07","75.3","72.8","74.3","60.4","60.2","60.3","1.10","0.60","0.85","0","0","1"
"04/21/2022","14:19:00","16516","218","8.0","0.016","0.17","73.1","74.8","74.1","60.4","60.2","60.3","0.70","0.60","0.64","0","0","1"
"04/21/2022","14:19:00","16665","231","9.0","0.014","0.17","69.5","69.8","69.7","60.4","60.2","60.3","1.10","0.60","0.82","0","0","1"
"04/21/2022","14:19:00","16814","249","11.3","0.027","0.02","67.9","67.0","67.5","60.4","60.3","60.4","0.50","0.70","0.60","1","0","9"
"04/21/2022","14:19:00","16964","267","11.7","0.024","0.09","69.8","66.7","68.5","60.6","60.2","60.4","0.80","0.40","0.58","0","7","1"
"04/21/2022","14:19:00","17113","274","10.6","0.011","0.02","69.9","68.3","69.2","60.5","60.3","60.4","0.70","0.80","0.74","0","1","9"
"04/21/2022","14:19:00","17263","281","8.5","0.016","-0.14","72.8","77.1","75.4","60.5","60.3","60.4","0.80","0.80","0.82","0","0","1"
"04/21/2022","14:19:00","17412","274","8.6","0.007","0.02","70.9","71.8","71.3","60.4","60.3","60.3","0.50","0.40","0.42","2","1","5"
"04/21/2022","14:19:00","17562","296","9.5","0.024","0.58","67.0","65.7","66.4","60.4","60.3","60.3","0.40","1.00","0.71","3","2","3"
"04/21/2022","14:19:00","17711","284","4.6","0.034","-0.09","67.5","67.8","67.6","60.4","60.3","60.3","1.20","0.90","1.09","8","1","9"
"04/21/2022","14:19:00","17861","269","5.5","0.011","0.04","72.3","73.4","72.9","60.4","60.3","60.3","0.60","0.60","0.58","0","3","5"
"04/21/2022","14:19:00","18010","269","1.2","0.029","-0.04","73.9","70.3","72.5","60.4","60.3","60.3","0.90","0.90","0.89","0","0","1"
"04/21/2022","14:19:00","18159","124","2.7","0.025","-0.06","71.7","70.7","71.2","60.4","60.2","60.3","0.50","0.50","0.52","0","0","1"
"04/21/2022","14:19:00","18309","184","4.6","0.027","0.07","69.1","69.2","69.2","60.4","60.3","60.3","0.30","0.60","0.43","0","1","5"
"04/21/2022","14:19:00","18458","208","3.4","0.014","-0.25","70.3","66.5","68.8","60.4","60.2","60.3","1.10","0.30","0.70","0","2","5"
"04/21/2022","14:19:00","18608","202","4.2","0.006","0.05","68.2","63.7","66.5","60.5","60.3","60.4","0.60","0.30","0.47","0","7","1"
"04/21/2022","14:19:00","18757","205","3.4","0.006","-0.09","101.3","65.2","98.3","60.5","60.3","60.4","1.30","0.40","0.84","1","7","9"
"04/21/2022","14:19:00","18907","205","2.4","0.007","-0.43","70.2","65.0","68.3","60.5","60.3","60.4","0.70","0.40","0.52","0","2","5"
"04/21/2022","14:19:00","19056","219","2.0","0.004","-0.26","73.9","71.5","72.9","60.6","60.3","60.4","0.60","1.20","0.90","0","0","1"
"04/21/2022","14:19:00","19206","229","2.8","0.006","-0.11","74.7","70.9","73.2","60.5","60.3","60.4","0.70","0.60","0.66","0","0","1"
"04/21/2022","14:19:00","19355","258","1.9","0.010","-0.16","70.8","69.9","70.4","60.5","60.3","60.4","0.60","1.60","1.12","6","0","1"
"04/21/2022","14:19:00","19505","42","2.5","0.028","0.05","66.7","67.1","66.9","60.4","60.3","60.3","0.60","0.40","0.50","8","0","1"
"04/21/2022","14:24:00","1869","105","7.9","0.000","0.08","125.6","125.6","125.6","57.5","57.3","57.4","0.40","0.40","0.43","0","0","1"
"04/21/2022","14:24:00","2019","107","6.7","0.008","0.10","116.5","118.0","117.3","60.0","60.0","60.0","0.60","0.50","0.54","0","0","1"
"04/21/2022","14:24:00","2168","105","7.9","0.008","0.08","125.6","125.6","125.6","57.9","57.7","57.8","0.40","0.40","0.43","0","0","1"
"04/21/2022","14:24:00","2318","101","8.5","0.006","0.06","111.6","111.1","111.3","61.2","61.0","61.1","0.50","0.70","0.59","0","0","1"
"04/21/2022","14:24:00","2467","83","9.3","0.018","0.10","103.1","102.8","102.9","59.5","59.3","59.4","0.50","0.50","0.49","0","0","1"
"04/21/2022","14:24:00","2617","81","9.2","0.002","0.14","97.6","97.2","97.4","61.9","61.9","61.9","0.60","0.50","0.56","0","0","1"
"04/21/2022","14:24:00","2766","78","9.0","0.004","-0.03","88.8","90.7","89.8","60.6","60.5","60.6","0.70","0.40","0.52","0","0","1"
"04/21/2022","14:24:00","2915","81","8.0","0.007","0.02","95.3","94.5","94.9","60.4","60.3","60.4","0.30","0.40","0.37","0","0","1"
"04/21/2022","14:24:00","3065","83","7.5","0.003","0.02","103.9","102.9","103.4","60.5","60.3","60.4","0.30","0.30","0.32","0","0","1"
"04/21/2022","14:24:00","3214","78","7.4","0.004","-0.02","106.0","106.2","106.1","60.5","60.3","60.4","0.30","0.30","0.31","0","0","1"
"04/21/2022","14:24:00","3364","70","7.8","0.008","-0.01","107.2","107.9","107.6","60.4","60.3","60.3","0.30","0.30","0.33","0","0","1"
"04/21/2022","14:24:00","3513","64","9.5","0.013","-0.03","102.1","103.7","103.0","60.4","60.4","60.4","0.50","0.50","0.50","0","0","1"
"04/21/2022","14:24:00","3663","67","10.6","0.008","0.00","101.5","102.3","101.9","60.4","60.3","60.4","0.40","0.40","0.41","0","0","1"
"04/21/2022","14:24:00","3812","74","9.3","0.011","0.00","103.4","101.0","102.4","60.4","60.3","60.4","0.30","0.40","0.34","0","0","1"
"04/21/2022","14:24:00","3962","71","8.0","0.009","-0.01","96.8","97.6","97.2","60.4","60.3","60.3","0.40","0.30","0.33","0","0","1"
"04/21/2022","14:24:00","4111","71","7.1","0.006","-0.13","91.0","92.8","92.0","60.4","60.3","60.3","0.30","0.40","0.35","0","0","1"
"04/21/2022","14:24:00","4261","63","6.6","0.007","-0.12","92.7","93.8","93.3","60.4","60.3","60.3","0.40","0.30","0.34","0","0","1"
"04/21/2022","14:24:00","4410","58","6.8","0.004","-0.07","92.8","88.7","91.2","60.3","60.3","60.3","0.40","0.30","0.37","0","0","1"
"04/21/2022","14:24:00","4559","60","6.9","0.002","-0.13","85.6","87.4","86.6","60.4","60.3","60.3","0.40","0.30","0.35","0","0","1"
"04/21/2022","14:24:00","4709","60","6.2","0.005","-0.14","95.4","93.9","94.7","60.3","60.2","60.3","0.40","0.30","0.31","0","0","1"
"04/21/2022","14:24:00","4858","58","5.6","0.004","-0.16","102.1","96.6","100.2","60.3","60.2","60.3","0.50","0.30","0.39","0","0","1"
"04/21/2022","14:24:00","5008","50","4.3","0.010","-0.13","89.9","91.0","90.5","60.4","60.3","60.3","0.50","0.40","0.46","0","0","1"
"04/21/2022","14:24:00","5157","26","3.3","0.013","-0.14","88.7","90.3","89.6","60.4","60.2","60.3","0.40","0.30","0.34","0","0","1"
"04/21/2022","14:24:00","5307","19","2.9","0.003","-0.16","90.7","94.6","93.1","60.4","60.2","60.3","0.30","0.30","0.30","0","0","1"
"04/21/2022","14:24:00","5456","28","2.5","0.004","-0.14","83.3","90.0","87.8","60.3","60.2","60.3","0.40","0.30","0.36","0","0","1"
"04/21/2022","14:24:00","5606","32","2.2","0.002","-0.10","87.7","87.7","87.7","60.3","60.2","60.3","0.50","0.30","0.42","0","0","1"
"04/21/2022","14:24:00","5755","41","2.4","0.003","-0.13","88.1","91.5","90.1","60.3","60.3","60.3","0.40","0.40","0.41","0","0","1"
"04/21/2022","14:24:00","5904","45","3.5","0.007","-0.11","80.5","85.6","83.7","60.3","60.2","60.3","0.40","0.30","0.39","0","0","1"
"04/21/2022","14:24:00","6054","48","3.0","0.003","-0.14","78.5","80.5","79.6","60.4","60.2","60.3","0.40","0.30","0.37","0","0","1"
"04/21/2022","14:24:00","6203","64","1.9","0.009","-0.13","80.0","78.6","79.4","60.4","60.2","60.3","0.50","0.40","0.47","0","0","1"
"04/21/2022","14:24:00","6353","68","0.7","0.008","-0.07","74.0","74.7","74.4","60.4","60.3","60.3","0.40","0.40","0.40","0","0","1"
"04/21/2022","14:24:00","6502","25","1.0","0.004","0.02","73.9","74.9","74.4","60.4","60.2","60.3","0.50","0.60","0.53","0","0","1"
"04/21/2022","14:24:00","6652","67","0.9","0.005","-0.02","74.1","80.5","78.4","60.4","60.2","60.3","0.40","0.40","0.41","0","0","1"
"04/21/2022","14:24:00","6801","58","1.6","0.005","0.10","70.8","83.8","81.0","60.3","60.2","60.3","0.50","0.40","0.44","0","0","1"
"04/21/2022","14:24:00","6951","43","2.1","0.005","0.09","74.7","84.7","82.1","60.3","60.3","60.3","0.50","0.40","0.40","0","0","1"
"04/21/2022","14:24:00","7100","40","1.8","0.002","0.06","73.0","81.7","79.3","60.3","60.2","60.3","0.40","0.50","0.42","0","0","1"
"04/21/2022","14:24:00","7250","348","0.9","0.009","0.06","83.5","70.4","80.7","60.3","60.2","60.3","0.40","0.30","0.32","0","2","5"
"04/21/2022","14:24:00","7399","335","2.7","0.012","0.05","84.7","79.7","82.9","60.3","60.2","60.2","0.60","0.50","0.54","0","0","1"
"04/21/2022","14:24:00","7548","0","4.7","0.017","0.02","88.3","89.6","89.0","60.3","60.2","60.3","0.30","0.70","0.50","0","0","1"
"04/21/2022","14:24:00","7698","4","5.8","0.008","0.02","92.1","92.1","92.1","60.3","60.2","60.3","0.30","0.30","0.32","0","0","1"
"04/21/2022","14:24:00","7847","349","5.7","0.010","0.09","87.8","89.3","88.6","60.4","60.2","60.3","0.30","0.50","0.40","0","0","1"
"04/21/2022","14:24:00","7997","337","4.4","0.012","0.04","92.4","90.9","91.7","60.3","60.2","60.3","0.30","0.40","0.39","0","0","1"
"04/21/2022","14:24:00","8146","337","2.8","0.010","0.06","87.6","89.6","88.7","60.3","60.2","60.3","0.60","0.40","0.49","0","0","1"
"04/21/2022","14:24:00","8296","336","2.6","0.002","0.05","82.5","82.6","82.6","60.3","60.2","60.3","0.50","0.40","0.44","0","0","1"
"04/21/2022","14:24:00","8445","327","4.4","0.012","0.02","84.7","84.3","84.5","60.3","60.2","60.3","0.30","0.40","0.36","0","0","1"
"04/21/2022","14:24:00","8595","321","5.8","0.010","0.08","87.2","89.2","88.3","60.3","60.2","60.3","0.50","0.50","0.47","0","0","1"
"04/21/2022","14:24:00","8744","310","7.9","0.017","0.06","90.2","90.0","90.1","60.3","60.2","60.3","0.40","0.50","0.43","0","0","1"
"04/21/2022","14:24:00","8894","311","7.8","0.001","0.03","84.1","85.1","84.6","60.3","60.2","60.3","0.50","0.50","0.52","0","0","1"
"04/21/2022","14:24:00","9043","322","6.4","0.013","0.02","87.0","86.3","86.7","60.3","60.2","60.3","0.60","0.60","0.56","0","0","1"
"04/21/2022","14:24:00","9192","328","6.9","0.006","-0.11","90.9","89.5","90.3","60.4","60.2","60.3","0.60","0.60","0.58","0","0","1"
"04/21/2022","14:24:00","9342","322","7.3","0.006","-0.12","96.9","91.0","94.9","60.3","60.2","60.2","0.50","0.70","0.58","0","0","1"
"04/21/2022","14:24:00","9491","316","7.0","0.005","-0.18","94.8","90.6","93.2","60.3","60.2","60.3","0.50","0.60","0.53","0","0","1"
"04/21/2022","14:24:00","9641","313","6.6","0.003","-0.21","92.3","84.1","89.9","60.4","60.2","60.3","0.60","0.60","0.62","0","0","1"
"04/21/2022","14:24:00","9790","311","6.8","0.002","-0.21","91.8","88.1","90.4","60.3","60.3","60.3","0.50","0.60","0.53","0","0","1"
"04/21/2022","14:24:00","9940","310","6.7","0.001","-0.07","87.7","86.3","87.1","60.4","60.3","60.3","0.50","0.50","0.49","0","0","1"
"04/21/2022","14:24:00","10089","305","7.2","0.005","-0.19","83.0","78.6","81.3","60.4","60.2","60.3","0.60","0.50","0.56","0","0","1"
"04/21/2022","14:24:00","10239","305","7.2","0.000","-0.22","80.8","74.8","78.8","60.3","60.3","60.3","0.40","0.50","0.47","0","0","1"
"04/21/2022","14:24:00","10388","304","7.2","0.001","-0.04","80.2","77.8","79.2","60.4","60.3","60.3","0.60","0.60","0.57","0","0","1"
"04/21/2022","14:24:00","10537","302","7.2","0.002","0.09","81.0","79.4","80.3","60.4","60.2","60.3","0.50","0.60","0.57","0","0","1"
"04/21/2022","14:24:00","10687","302","7.3","0.001","0.12","84.6","83.3","84.0","60.4","60.2","60.3","0.40","0.60","0.47","0","0","1"
"04/21/2022","14:24:00","10836","298","7.3","0.004","0.17","82.5","81.8","82.2","60.3","60.2","60.3","0.40","0.50","0.48","0","0","1"
"04/21/2022","14:24:00","10986","301","7.6","0.003","0.06","79.5","79.9","79.7","60.3","60.2","60.3","0.50","0.60","0.55","0","0","1"
"04/21/2022","14:24:00","11135","305","7.4","0.004","0.06","78.3","78.2","78.2","60.3","60.2","60.3","0.50","0.50","0.51","0","0","1"
"04/21/2022","14:24:00","11285","308","7.7","0.003","0.02","75.0","75.7","75.3","60.3","60.2","60.3","0.50","0.70","0.59","0","0","1"
"04/21/2022","14:24:00","11434","309","8.1","0.003","-0.18","74.5","79.0","77.3","60.3","60.3","60.3","0.50","0.70","0.58","0","0","1"
"04/21/2022","14:24:00","11584","304","7.8","0.005","-0.22","74.5","78.6","77.1","60.3","60.3","60.3","0.40","0.60","0.54","0","0","1"
"04/21/2022","14:24:00","11733","296","8.7","0.009","-0.28","75.2","76.6","76.0","60.4","60.3","60.4","0.50","0.60","0.51","0","0","1"
"04/21/2022","14:24:00","11883","293","9.0","0.004","-0.31","80.5","78.0","79.4","60.3","60.2","60.3","0.30","0.50","0.40","0","0","1"
"04/21/2022","14:24:00","12032","299","8.4","0.007","-0.21","82.2","80.5","81.4","60.4","60.3","60.3","0.30","0.70","0.49","0","0","1"
"04/21/2022","14:24:00","12181","304","7.4","0.009","-0.02","76.5","81.5","79.7","60.3","60.2","60.3","0.40","0.40","0.44","0","0","1"
"04/21/2022","14:24:00","12331","308","7.1","0.004","-0.11","77.0","76.1","76.6","60.4","60.2","60.3","0.80","0.40","0.61","0","0","1"
"04/21/2022","14:24:00","12480","301","5.2","0.014","0.05","85.1","82.5","84.0","60.3","60.2","60.3","0.50","0.70","0.57","0","0","1"
"04/21/2022","14:24:00","12630","294","6.6","0.010","0.08","89.9","89.4","89.7","60.3","60.3","60.3","0.60","0.80","0.72","0","0","1"
"04/21/2022","14:24:00","12779","286","9.8","0.023","-0.08","85.6","85.8","85.7","60.3","60.3","60.3","0.80","1.30","1.04","0","0","1"
"04/21/2022","14:24:00","12929","276","16.2","0.045","0.19","85.5","87.3","86.5","60.3","60.2","60.3","0.80","0.70","0.76","0","0","1"
"04/21/2022","14:24:00","13078","277","15.5","0.006","0.28","84.1","84.7","84.4","60.3","60.3","60.3","1.10","1.00","1.04","0","0","1"
"04/21/2022","14:24:00","13228","294","11.6","0.037","0.15","81.3","82.9","82.1","60.4","60.2","60.3","0.60","0.90","0.72","0","0","1"
"04/21/2022","14:24:00","13377","299","11.6","0.007","0.08","78.5","79.3","78.9","60.3","60.2","60.3","0.80","0.50","0.63","0","0","1"
