"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"01/23/2021","09:49:00","17562","289","26.7","0.009","-0.01","72.5","74.3","73.5","59.6","59.5","59.6","0.60","0.60","0.63","0","0","0"
"01/23/2021","09:49:00","17711","292","26.7","0.011","-0.27","64.3","69.0","67.3","59.7","59.5","59.6","0.60","1.60","1.13","6","0","0"
"01/23/2021","09:49:00","17861","294","26.2","0.005","-0.34","66.9","71.0","69.4","59.7","59.5","59.6","0.50","0.80","0.66","1","1","2"
"01/23/2021","09:49:00","18010","295","27.7","0.011","-0.11","74.8","77.8","76.6","59.7","59.5","59.6","0.60","1.50","1.05","0","0","0"
"01/23/2021","09:49:00","18159","301","28.0","0.020","0.03","74.3","77.9","76.4","59.7","59.6","59.6","0.70","1.50","1.05","0","0","0"
"01/23/2021","09:49:00","18309","309","23.2","0.040","-0.12","75.1","75.9","75.5","59.7","59.6","59.6","1.00","1.10","1.04","0","0","0"
"01/23/2021","09:49:00","18458","313","23.1","0.010","-0.26","75.1","77.8","76.7","59.7","59.5","59.6","0.90","1.10","1.02","0","0","0"
"01/23/2021","09:49:00","18608","319","16.8","0.045","-0.09","76.7","80.5","79.0","59.7","59.5","59.6","1.40","0.90","1.16","0","0","0"
"01/23/2021","09:49:00","18757","318","14.5","0.016","-0.12","76.3","77.3","76.8","59.7","59.6","59.6","1.80","0.80","1.29","0","0","0"
"01/23/2021","09:49:00","18907","304","9.7","0.037","0.07","74.9","71.9","73.6","59.7","59.6","59.7","0.60","1.30","0.98","0","0","0"
"01/23/2021","09:49:00","19056","280","9.7","0.028","-0.09","74.2","72.9","73.6","59.6","59.5","59.6","0.50","1.50","0.96","1","0","4"
"01/23/2021","09:49:00","19206","274","7.5","0.016","0.27","68.1","70.4","69.4","59.7","59.5","59.6","0.50","0.80","0.63","3","0","4"
"01/23/2021","09:49:00","19355","290","12.2","0.036","0.78","70.3","71.6","71.0","59.6","59.6","59.6","0.70","1.10","0.90","0","0","0"
"01/23/2021","09:49:00","19505","280","14.7","0.024","0.13","72.3","74.7","73.7","59.7","59.5","59.6","0.50","0.60","0.56","0","0","0"
"01/23/2021","09:54:00","1869","273","13.6","0.000","-0.01","120.8","124.1","122.7","57.9","58.0","57.9","0.40","0.50","0.44","0","0","0"
"01/23/2021","09:54:00","2019","273","13.0","0.004","0.00","122.1","125.7","124.3","63.4","63.6","63.5","0.40","0.50","0.47","0","0","0"
"01/23/2021","09:54:00","2168","273","13.7","0.004","-0.02","121.1","124.0","122.8","58.2","58.3","58.2","0.40","0.50","0.47","0","0","0"
"01/23/2021","09:54:00","2318","274","13.4","0.003","-0.10","118.0","119.1","118.5","63.9","64.1","64.0","0.50","0.70","0.60","0","0","0"
"01/23/2021","09:54:00","2467","281","13.7","0.011","-0.16","116.4","117.2","116.8","59.5","59.5","59.5","0.80","0.50","0.65","0","0","0"
"01/23/2021","09:54:00","2617","289","15.2","0.017","-0.17","118.3","118.7","118.5","64.2","64.5","64.4","0.60","0.50","0.59","0","0","0"
"01/23/2021","09:54:00","2766","288","15.4","0.002","-0.20","122.7","120.3","121.6","60.6","60.5","60.5","0.50","0.50","0.47","0","0","0"
"01/23/2021","09:54:00","2915","287","15.8","0.003","-0.22","124.3","122.3","123.4","59.9","59.5","59.7","0.50","0.50","0.53","0","0","0"
"01/23/2021","09:54:00","3065","284","16.3","0.006","-0.26","119.0","117.2","118.2","59.8","59.5","59.7","0.50","0.50","0.50","0","0","0"
"01/23/2021","09:54:00","3214","283","16.9","0.004","-0.20","112.7","112.2","112.4","59.8","59.5","59.7","0.60","0.60","0.57","0","0","0"
"01/23/2021","09:54:00","3364","280","17.0","0.006","-0.22","111.8","111.2","111.5","59.8","59.5","59.7","0.60","0.60","0.61","0","0","0"
"01/23/2021","09:54:00","3513","276","17.8","0.010","-0.09","124.0","126.7","125.6","59.8","59.5","59.7","0.50","0.50","0.52","0","0","0"
"01/23/2021","09:54:00","3663","274","19.3","0.012","-0.05","120.1","120.7","120.4","59.8","59.5","59.7","0.60","0.70","0.64","0","0","0"
"01/23/2021","09:54:00","3812","276","20.4","0.009","-0.02","116.8","115.8","116.3","59.8","59.5","59.7","0.60","0.70","0.63","0","0","0"
"01/23/2021","09:54:00","3962","277","21.2","0.007","-0.05","116.1","115.8","115.9","59.8","59.5","59.7","0.60","0.60","0.62","0","0","0"
"01/23/2021","09:54:00","4111","278","23.0","0.012","0.01","108.9","109.5","109.2","59.8","59.7","59.7","0.70","0.60","0.66","0","0","0"
"01/23/2021","09:54:00","4261","280","24.6","0.012","0.02","116.1","117.9","117.1","59.8","59.9","59.9","0.60","0.70","0.68","0","0","0"
"01/23/2021","09:54:00","4410","282","25.5","0.008","0.01","117.7","118.5","118.1","59.9","59.9","59.9","0.70","0.70","0.71","0","0","0"
"01/23/2021","09:54:00","4559","282","26.2","0.005","0.02","109.4","108.4","108.9","59.8","60.0","59.9","0.70","0.80","0.75","0","0","0"
"01/23/2021","09:54:00","4709","281","25.5","0.006","-0.06","108.0","107.9","107.9","59.8","60.2","60.0","0.90","0.80","0.88","0","0","0"
"01/23/2021","09:54:00","4858","279","25.1","0.005","-0.07","108.9","109.1","109.0","59.8","59.9","59.9","0.90","0.80","0.86","0","0","0"
"01/23/2021","09:54:00","5008","275","26.7","0.017","-0.02","123.7","123.3","123.5","59.8","59.8","59.8","0.80","1.00","0.91","0","0","0"
"01/23/2021","09:54:00","5157","272","29.0","0.017","-0.07","121.7","121.3","121.5","59.8","59.6","59.7","0.90","1.20","1.03","0","0","0"
"01/23/2021","09:54:00","5307","272","31.2","0.015","0.04","116.2","112.6","114.7","59.8","59.5","59.6","0.90","0.90","0.91","0","0","0"
"01/23/2021","09:54:00","5456","274","32.5","0.012","-0.03","121.9","119.4","120.9","59.8","59.5","59.7","0.90","0.90","0.91","0","0","0"
"01/23/2021","09:54:00","5606","275","32.9","0.003","-0.05","116.8","115.3","116.1","59.9","59.5","59.7","0.90","1.00","0.92","0","0","0"
"01/23/2021","09:54:00","5755","274","33.4","0.004","0.00","102.5","99.6","101.3","59.8","59.6","59.7","0.80","1.00","0.91","0","0","0"
"01/23/2021","09:54:00","5904","275","34.0","0.006","-0.04","95.2","96.5","95.9","59.8","59.6","59.7","0.90","0.90","0.88","0","0","0"
"01/23/2021","09:54:00","6054","277","33.6","0.006","0.03","94.4","94.2","94.3","59.9","59.5","59.7","0.90","0.90","0.89","0","0","0"
"01/23/2021","09:54:00","6203","274","33.6","0.009","0.07","93.3","94.5","93.9","59.8","59.5","59.7","0.90","0.90","0.92","0","0","0"
"01/23/2021","09:54:00","6353","275","33.7","0.002","-0.02","98.2","96.9","97.6","59.8","59.5","59.7","0.90","1.00","0.92","0","0","0"
"01/23/2021","09:54:00","6502","277","34.7","0.010","-0.01","99.6","96.6","98.3","59.8","59.5","59.6","0.80","0.90","0.86","0","0","0"
"01/23/2021","09:54:00","6652","277","35.6","0.006","-0.06","90.4","90.0","90.2","59.7","59.4","59.6","1.00","1.10","1.08","0","0","0"
"01/23/2021","09:54:00","6801","278","35.7","0.004","0.02","91.1","90.0","90.6","59.8","59.4","59.6","1.00","1.00","0.98","0","0","0"
"01/23/2021","09:54:00","6951","277","36.7","0.008","-0.04","89.2","88.2","88.7","59.8","59.5","59.6","1.00","1.00","0.97","0","0","0"
"01/23/2021","09:54:00","7100","275","34.3","0.017","-0.02","84.4","84.7","84.6","59.7","59.5","59.6","1.10","0.90","1.00","0","0","0"
"01/23/2021","09:54:00","7250","276","32.5","0.012","-0.07","91.1","91.5","91.3","59.7","59.5","59.6","1.00","0.90","0.94","0","0","0"
"01/23/2021","09:54:00","7399","277","33.5","0.010","-0.04","91.7","91.8","91.7","59.8","59.4","59.6","0.90","1.00","0.94","0","0","0"
"01/23/2021","09:54:00","7548","282","34.2","0.018","-0.04","84.0","83.6","83.8","59.7","59.4","59.6","0.90","1.00","0.93","0","0","0"
"01/23/2021","09:54:00","7698","286","35.1","0.019","-0.03","80.1","81.8","81.0","59.7","59.5","59.6","1.10","0.90","0.98","0","0","0"
"01/23/2021","09:54:00","7847","286","36.7","0.011","-0.10","85.1","86.2","85.7","59.8","59.4","59.6","1.00","1.10","1.06","0","0","0"
"01/23/2021","09:54:00","7997","286","38.4","0.012","-0.10","89.3","89.6","89.5","59.7","59.5","59.6","1.00","1.10","1.06","0","0","0"
"01/23/2021","09:54:00","8146","286","39.4","0.007","-0.02","88.0","89.1","88.6","59.7","59.5","59.6","1.10","1.00","1.04","0","0","0"
"01/23/2021","09:54:00","8296","285","39.6","0.005","-0.02","86.6","88.5","87.7","59.7","59.5","59.6","1.20","1.10","1.14","0","0","0"
"01/23/2021","09:54:00","8445","283","40.8","0.012","-0.05","93.4","94.0","93.7","59.7","59.5","59.6","1.10","1.00","1.05","0","0","0"
"01/23/2021","09:54:00","8595","282","41.5","0.007","-0.04","91.7","92.2","92.0","59.8","59.5","59.6","1.30","1.00","1.15","0","0","0"
"01/23/2021","09:54:00","8744","279","42.1","0.012","-0.07","79.1","82.3","81.0","59.7","59.5","59.6","1.10","1.10","1.11","0","0","0"
"01/23/2021","09:54:00","8894","278","42.8","0.010","-0.06","77.2","79.3","78.4","59.7","59.5","59.6","1.00","1.30","1.14","0","0","0"
"01/23/2021","09:54:00","9043","279","42.5","0.006","0.03","77.3","78.6","78.0","59.8","59.4","59.6","1.20","1.20","1.20","0","0","0"
"01/23/2021","09:54:00","9192","277","43.3","0.009","-0.05","75.7","76.2","76.0","59.8","59.4","59.6","1.30","1.00","1.14","0","0","0"
"01/23/2021","09:54:00","9342","277","42.0","0.008","-0.04","78.6","78.5","78.5","59.8","59.5","59.6","1.40","1.00","1.24","0","0","0"
"01/23/2021","09:54:00","9491","276","41.4","0.008","0.00","81.3","79.5","80.5","59.7","59.4","59.6","1.10","1.20","1.16","0","0","0"
"01/23/2021","09:54:00","9641","274","41.5","0.010","-0.12","78.6","76.7","77.7","59.8","59.5","59.6","1.30","1.20","1.23","0","0","0"
"01/23/2021","09:54:00","9790","272","40.7","0.009","0.01","82.7","79.7","81.4","59.8","59.5","59.6","1.10","1.00","1.08","0","0","0"
"01/23/2021","09:54:00","9940","273","40.0","0.006","0.08","80.9","79.6","80.3","59.8","59.5","59.7","1.30","1.20","1.28","0","0","0"
"01/23/2021","09:54:00","10089","274","39.5","0.005","0.01","76.3","75.4","75.9","59.7","59.4","59.6","0.90","1.50","1.21","0","0","0"
"01/23/2021","09:54:00","10239","276","39.1","0.010","0.04","73.6","74.0","73.8","59.8","59.6","59.7","1.30","1.20","1.25","0","0","0"
"01/23/2021","09:54:00","10388","277","38.8","0.008","0.06","74.5","77.8","76.5","59.8","59.6","59.7","0.80","1.10","1.00","0","0","0"
"01/23/2021","09:54:00","10537","277","39.3","0.003","-0.01","77.7","79.5","78.7","59.7","59.4","59.6","1.30","1.40","1.32","0","0","0"
"01/23/2021","09:54:00","10687","280","39.2","0.014","-0.02","81.8","82.1","82.0","59.9","59.4","59.7","1.10","1.20","1.15","0","0","0"
"01/23/2021","09:54:00","10836","281","40.9","0.012","-0.11","77.0","78.9","78.1","59.8","59.6","59.7","1.00","1.20","1.12","0","0","0"
"01/23/2021","09:54:00","10986","281","42.6","0.012","-0.25","69.3","73.1","71.6","59.7","59.6","59.6","1.00","1.10","1.06","0","0","0"
"01/23/2021","09:54:00","11135","277","39.9","0.028","-0.18","70.8","71.4","71.1","59.8","59.3","59.6","0.90","1.00","0.97","0","0","0"
"01/23/2021","09:54:00","11285","275","38.7","0.011","-0.03","78.1","77.4","77.7","59.9","59.4","59.7","1.30","1.00","1.16","0","0","0"
"01/23/2021","09:54:00","11434","273","40.3","0.014","0.00","79.7","79.6","79.6","59.8","59.3","59.6","1.20","0.90","1.07","0","0","0"
"01/23/2021","09:54:00","11584","269","38.8","0.018","-0.53","69.0","67.6","68.3","59.8","59.4","59.6","0.60","0.80","0.69","0","0","0"
"01/23/2021","09:54:00","11733","270","39.6","0.007","-0.10","71.0","72.1","71.6","59.8","59.4","59.6","1.00","0.90","0.93","0","0","0"
"01/23/2021","09:54:00","11883","271","41.8","0.015","0.13","75.7","74.1","75.0","59.7","59.4","59.6","1.30","1.10","1.16","0","0","0"
"01/23/2021","09:54:00","12032","275","42.5","0.019","0.67","72.6","71.4","72.1","59.7","59.4","59.6","0.90","0.60","0.75","0","0","0"
"01/23/2021","09:54:00","12181","275","43.1","0.005","-0.25","71.6","69.6","70.7","59.8","59.4","59.6","1.10","1.50","1.30","0","0","0"
"01/23/2021","09:54:00","12331","281","43.6","0.031","-0.05","72.8","71.9","72.3","59.7","59.4","59.6","0.90","0.70","0.81","0","0","0"
"01/23/2021","09:54:00","12480","280","45.3","0.014","0.02","78.2","80.3","79.4","59.8","59.4","59.6","1.00","1.30","1.13","0","0","0"
"01/23/2021","09:54:00","12630","280","48.2","0.020","-0.06","80.5","82.1","81.4","59.7","59.4","59.6","1.10","1.00","1.06","0","0","0"
"01/23/2021","09:54:00","12779","280","51.2","0.020","-0.07","72.3","72.7","72.5","59.8","59.4","59.6","1.00","0.90","0.93","0","0","0"
"01/23/2021","09:54:00","12929","280","50.4","0.005","-0.06","71.1","68.0","69.8","59.7","59.5","59.6","0.90","0.50","0.73","0","1","8"
"01/23/2021","09:54:00","13078","281","49.6","0.010","0.02","75.9","78.2","77.2","59.7","59.4","59.6","1.20","1.10","1.18","0","0","0"
"01/23/2021","09:54:00","13228","282","51.4","0.013","0.07","78.4","81.3","80.1","59.8","59.4","59.6","1.40","1.30","1.36","0","0","0"
"01/23/2021","09:54:00","13377","286","49.8","0.024","0.42","75.5","74.6","75.1","59.8","59.4","59.6","1.60","1.80","1.74","0","0","0"
"01/23/2021","09:54:00","13527","290","47.4","0.028","0.06","74.0","76.9","75.7","59.7","59.5","59.6","1.00","1.50","1.28","0","0","0"
"01/23/2021","09:54:00","13676","292","47.6","0.012","0.07","70.5","72.3","71.4","59.7","59.4","59.6","0.50","1.10","0.83","0","0","0"
"01/23/2021","09:54:00","13825","291","46.6","0.007","0.21","67.6","71.2","69.8","59.7","59.5","59.6","0.50","1.50","0.98","2","0","4"
"01/23/2021","09:54:00","13975","292","42.9","0.025","0.01","67.5","66.7","67.1","59.8","59.4","59.6","0.70","0.90","0.81","1","0","4"
"01/23/2021","09:54:00","14124","292","43.0","0.001","-0.43","70.5","63.1","68.2","59.7","59.4","59.6","1.40","0.20","0.82","0","3","4"
"01/23/2021","09:54:00","14274","288","40.8","0.023","0.62","67.4","68.7","68.1","59.7","59.4","59.6","1.00","1.90","1.46","0","0","0"
"01/23/2021","09:54:00","14423","290","37.3","0.025","0.39","67.6","67.5","67.5","59.7","59.5","59.6","0.60","0.60","0.63","0","1","4"
"01/23/2021","09:54:00","14573","284","39.5","0.030","0.61","67.3","66.9","67.1","59.7","59.4","59.6","1.20","0.70","0.94","0","0","0"
"01/23/2021","09:54:00","14722","278","34.1","0.046","0.34","72.5","69.1","71.1","59.7","59.4","59.5","0.90","0.60","0.76","0","0","0"
"01/23/2021","09:54:00","14872","274","36.8","0.024","0.31","73.8","70.5","72.4","59.7","59.4","59.6","0.90","1.00","0.97","0","0","0"
"01/23/2021","09:54:00","15021","273","37.4","0.006","0.04","64.9","66.5","65.8","59.7","59.4","59.6","0.20","0.40","0.33","4","1","4"
"01/23/2021","09:54:00","15170","274","35.2","0.016","0.19","67.0","66.6","66.8","59.7","59.4","59.6","1.20","0.70","0.94","0","2","4"
"01/23/2021","09:54:00","15320","273","35.9","0.006","-0.22","66.8","68.2","67.6","59.7","59.4","59.6","0.30","0.80","0.56","3","2","4"
"01/23/2021","09:54:00","15469","273","31.7","0.028","-0.03","67.2","67.2","67.2","59.7","59.4","59.6","0.60","0.80","0.71","0","4","4"
"01/23/2021","09:54:00","15619","276","31.0","0.012","0.04","68.1","70.1","69.2","59.7","59.4","59.6","0.50","1.00","0.76","0","0","0"
"01/23/2021","09:54:00","15768","284","31.5","0.028","-0.18","66.6","67.2","66.9","59.7","59.3","59.5","0.50","0.50","0.49","2","0","0"
"01/23/2021","09:54:00","15918","287","30.9","0.013","-0.19","70.2","68.9","69.6","59.7","59.4","59.5","1.00","0.60","0.81","0","0","0"
"01/23/2021","09:54:00","16067","285","35.0","0.028","0.30","66.1","64.6","65.4","59.7","59.4","59.6","0.60","0.30","0.49","0","2","4"
"01/23/2021","09:54:00","16217","279","37.2","0.029","0.56","60.5","69.3","66.8","59.7","59.3","59.5","0.10","1.10","0.58","2","0","0"
"01/23/2021","09:54:00","16366","276","40.6","0.027","0.41","61.2","67.3","65.3","59.7","59.4","59.6","0.30","0.60","0.48","8","1","0"
"01/23/2021","09:54:00","16516","278","36.2","0.031","0.05","69.8","73.2","71.8","59.7","59.4","59.6","0.90","0.80","0.84","0","0","0"
"01/23/2021","09:54:00","16665","280","36.3","0.008","-0.07","75.6","78.4","77.2","59.7","59.4","59.6","0.80","1.40","1.08","0","0","0"
"01/23/2021","09:54:00","16814","286","38.3","0.028","-0.23","73.8","78.5","76.8","59.7","59.4","59.6","0.90","1.60","1.25","0","0","0"
"01/23/2021","09:54:00","16964","296","37.5","0.048","0.42","64.6","66.0","65.4","59.7","59.4","59.5","0.70","0.30","0.53","2","0","4"
"01/23/2021","09:54:00","17113","299","31.2","0.044","0.21","63.9","66.6","65.5","59.7","59.4","59.6","0.40","0.70","0.58","6","0","0"
"01/23/2021","09:54:00","17263","297","28.6","0.019","0.45","67.6","67.5","67.6","59.7","59.4","59.5","1.80","0.40","1.11","0","0","0"
"01/23/2021","09:54:00","17412","290","26.5","0.026","0.29","73.5","72.7","73.1","59.7","59.4","59.6","1.10","0.80","0.95","0","0","0"
"01/23/2021","09:54:00","17562","289","27.2","0.006","0.08","72.9","74.5","73.7","59.7","59.4","59.6","0.60","0.60","0.61","0","0","0"
"01/23/2021","09:54:00","17711","291","26.7","0.007","-0.13","65.8","67.6","66.8","59.7","59.4","59.5","0.50","0.50","0.53","7","1","0"
"01/23/2021","09:54:00","17861","301","24.9","0.032","0.13","69.3","67.7","68.6","59.7","59.4","59.5","0.50","1.10","0.78","2","0","4"
"01/23/2021","09:54:00","18010","296","27.5","0.023","0.03","75.1","75.7","75.4","59.7","59.4","59.6","0.60","0.90","0.79","0","0","0"
"01/23/2021","09:54:00","18159","299","27.8","0.012","0.04","75.2","74.6","74.9","59.7","59.4","59.5","0.90","1.60","1.24","0","0","0"
"01/23/2021","09:54:00","18309","308","23.5","0.039","-0.25","73.8","74.7","74.3","59.7","59.4","59.6","1.20","1.20","1.18","0","0","0"
"01/23/2021","09:54:00","18458","313","22.2","0.016","-0.29","74.3","77.4","76.2","59.7","59.4","59.6","1.10","0.90","1.02","0","0","0"
"01/23/2021","09:54:00","18608","319","16.9","0.038","-0.07","77.4","79.6","78.6","59.8","59.4","59.6","1.20","0.80","1.01","0","0","0"
"01/23/2021","09:54:00","18757","318","14.5","0.016","-0.07","76.1","77.2","76.7","59.7","59.4","59.6","1.80","0.80","1.34","0","0","0"
"01/23/2021","09:54:00","18907","308","10.0","0.034","0.17","73.9","70.9","72.6","59.8","59.4","59.6","0.50","1.00","0.73","0","0","0"
"01/23/2021","09:54:00","19056","280","10.8","0.033","0.30","75.4","68.5","73.2","59.7","59.4","59.6","0.90","0.60","0.79","0","0","0"
"01/23/2021","09:54:00","19206","272","7.6","0.024","0.34","69.4","65.5","67.9","59.8","59.4","59.6","0.30","0.70","0.48","4","1","4"
"01/23/2021","09:54:00","19355","284","12.9","0.038","0.49","69.7","70.4","70.1","59.7","59.3","59.5","0.80","1.80","1.29","0","0","0"
"01/23/2021","09:54:00","19505","282","14.4","0.011","0.06","72.9","73.7","73.3","59.8","59.4","59.6","0.50","0.50","0.51","0","1","4"
"01/23/2021","09:59:00","1869","271","13.6","0.000","-0.04","122.5","122.6","122.6","58.0","57.8","57.9","0.40","0.50","0.42","0","0","0"
"01/23/2021","09:59:00","2019","272","13.2","0.003","-0.01","122.1","124.0","123.1","63.4","63.5","63.5","0.50","0.50","0.49","0","0","0"
"01/23/2021","09:59:00","2168","272","13.6","0.003","-0.05","122.8","122.9","122.8","58.2","58.2","58.2","0.40","0.50","0.46","0","0","0"
"01/23/2021","09:59:00","2318","272","13.5","0.001","-0.07","118.8","118.4","118.6","63.9","64.0","64.0","0.50","0.70","0.60","0","0","0"
"01/23/2021","09:59:00","2467","280","13.7","0.012","-0.11","117.7","117.0","117.4","59.6","59.5","59.5","0.70","0.50","0.62","0","0","0"
"01/23/2021","09:59:00","2617","286","15.1","0.014","-0.17","120.1","120.5","120.3","64.3","64.4","64.4","0.60","0.60","0.58","0","0","0"
"01/23/2021","09:59:00","2766","287","15.1","0.001","-0.12","123.0","122.1","122.6","60.7","60.5","60.6","0.50","0.50","0.46","0","0","0"
"01/23/2021","09:59:00","2915","286","15.6","0.003","-0.16","122.4","121.8","122.1","60.0","59.5","59.8","0.50","0.50","0.53","0","0","0"
"01/23/2021","09:59:00","3065","285","16.6","0.007","-0.19","116.7","116.2","116.5","60.0","59.6","59.8","0.50","0.60","0.51","0","0","0"
"01/23/2021","09:59:00","3214","284","16.9","0.002","-0.18","113.5","113.4","113.5","59.9","59.5","59.7","0.50","0.60","0.57","0","0","0"
"01/23/2021","09:59:00","3364","284","16.8","0.001","-0.13","111.6","112.7","112.2","59.9","59.5","59.7","0.60","0.60","0.57","0","0","0"
"01/23/2021","09:59:00","3513","277","17.5","0.015","-0.09","121.5","124.3","123.1","59.9","59.5","59.7","0.50","0.60","0.53","0","0","0"
"01/23/2021","09:59:00","3663","273","18.9","0.013","-0.04","119.1","120.4","119.8","59.9","59.5","59.7","0.50","0.70","0.57","0","0","0"
"01/23/2021","09:59:00","3812","275","20.4","0.011","-0.03","116.0","116.7","116.4","59.9","59.5","59.7","0.60","0.60","0.59","0","0","0"
"01/23/2021","09:59:00","3962","277","20.8","0.006","-0.03","117.3","113.4","115.8","59.9","59.5","59.7","0.60","0.60","0.59","0","0","0"
"01/23/2021","09:59:00","4111","278","22.6","0.012","-0.02","108.8","108.8","108.8","59.9","59.5","59.7","0.70","0.70","0.68","0","0","0"
"01/23/2021","09:59:00","4261","280","23.8","0.010","-0.01","115.5","116.5","116.0","60.0","59.5","59.7","0.70","0.70","0.69","0","0","0"
"01/23/2021","09:59:00","4410","282","25.0","0.010","-0.05","117.0","117.7","117.4","59.9","59.5","59.7","0.70","0.70","0.70","0","0","0"
"01/23/2021","09:59:00","4559","282","25.3","0.002","0.01","110.6","110.0","110.3","59.9","59.5","59.7","0.80","0.80","0.79","0","0","0"
"01/23/2021","09:59:00","4709","280","25.4","0.005","-0.05","108.4","108.0","108.2","60.0","59.5","59.7","0.90","0.80","0.87","0","0","0"
"01/23/2021","09:59:00","4858","278","25.2","0.005","-0.18","109.9","110.2","110.0","60.0","59.5","59.7","0.80","0.90","0.85","0","0","0"
"01/23/2021","09:59:00","5008","275","26.9","0.015","-0.06","123.5","124.6","124.1","59.9","59.5","59.7","0.80","1.10","0.93","0","0","0"
"01/23/2021","09:59:00","5157","274","29.1","0.015","-0.01","119.5","122.2","121.0","59.9","59.5","59.7","0.80","1.00","0.89","0","0","0"
"01/23/2021","09:59:00","5307","273","31.2","0.014","0.05","114.3","113.5","114.0","59.9","59.4","59.7","0.90","0.90","0.88","0","0","0"
"01/23/2021","09:59:00","5456","275","32.5","0.010","-0.02","120.1","120.2","120.1","59.9","59.5","59.7","0.80","0.80","0.82","0","0","0"
"01/23/2021","09:59:00","5606","275","32.8","0.002","-0.05","116.0","114.9","115.5","60.0","59.5","59.7","0.80","0.90","0.89","0","0","0"
"01/23/2021","09:59:00","5755","275","33.2","0.003","-0.10","104.5","104.9","104.7","60.0","59.6","59.8","0.90","0.90","0.89","0","0","0"
"01/23/2021","09:59:00","5904","276","33.7","0.005","-0.12","97.4","98.2","97.8","59.9","59.6","59.8","0.90","0.80","0.86","0","0","0"
"01/23/2021","09:59:00","6054","276","33.4","0.004","-0.01","93.6","93.2","93.4","60.0","59.5","59.8","0.90","0.90","0.89","0","0","0"
"01/23/2021","09:59:00","6203","275","33.2","0.007","0.02","93.1","95.0","94.1","59.9","59.5","59.7","0.90","0.90","0.87","0","0","0"
"01/23/2021","09:59:00","6353","275","33.6","0.003","-0.09","93.1","94.3","93.7","59.9","59.5","59.7","0.90","1.10","1.00","0","0","0"
"01/23/2021","09:59:00","6502","278","34.3","0.012","-0.02","99.7","95.7","98.1","59.9","59.5","59.7","0.80","0.80","0.82","0","0","0"
"01/23/2021","09:59:00","6652","278","35.2","0.006","-0.15","90.2","88.3","89.3","59.9","59.5","59.7","0.90","1.10","0.99","0","0","0"
"01/23/2021","09:59:00","6801","278","35.4","0.002","-0.16","90.6","90.1","90.4","59.9","59.5","59.7","1.00","1.10","1.03","0","0","0"
"01/23/2021","09:59:00","6951","277","36.9","0.011","-0.08","88.4","89.2","88.8","59.9","59.4","59.6","1.00","1.00","1.00","0","0","0"
"01/23/2021","09:59:00","7100","276","34.3","0.018","-0.04","83.5","85.6","84.7","59.9","59.5","59.7","1.00","0.90","0.98","0","0","0"
"01/23/2021","09:59:00","7250","276","33.1","0.008","-0.04","90.4","92.1","91.3","59.9","59.4","59.7","0.90","1.00","0.99","0","0","0"
"01/23/2021","09:59:00","7399","278","33.5","0.009","-0.06","91.1","90.6","90.9","59.8","59.4","59.6","0.90","1.00","0.95","0","0","0"
"01/23/2021","09:59:00","7548","282","34.3","0.017","-0.15","83.9","82.9","83.4","59.9","59.4","59.6","0.90","1.10","0.98","0","0","0"
"01/23/2021","09:59:00","7698","286","35.9","0.020","-0.09","83.5","83.3","83.4","59.8","59.4","59.7","0.90","0.90","0.91","0","0","0"
"01/23/2021","09:59:00","7847","286","37.5","0.011","-0.14","86.5","88.1","87.4","59.8","59.4","59.6","1.00","1.00","0.99","0","0","0"
"01/23/2021","09:59:00","7997","285","39.0","0.010","-0.13","88.5","88.3","88.4","59.9","59.4","59.6","1.10","1.20","1.11","0","0","0"
"01/23/2021","09:59:00","8146","285","39.7","0.004","-0.16","86.6","87.3","87.0","59.9","59.4","59.6","1.10","1.00","1.07","0","0","0"
"01/23/2021","09:59:00","8296","284","40.4","0.006","-0.20","87.5","88.0","87.7","59.8","59.5","59.7","1.00","1.10","1.09","0","0","0"
"01/23/2021","09:59:00","8445","283","41.1","0.009","-0.16","93.8","94.4","94.1","59.8","59.5","59.7","1.10","1.10","1.08","0","0","0"
"01/23/2021","09:59:00","8595","282","42.3","0.009","-0.09","88.9","90.5","89.8","59.9","59.5","59.7","1.30","1.10","1.16","0","0","0"
"01/23/2021","09:59:00","8744","278","42.3","0.016","-0.07","79.8","82.1","81.1","59.9","59.5","59.7","1.10","1.10","1.11","0","0","0"
"01/23/2021","09:59:00","8894","278","43.7","0.010","-0.06","76.7","77.6","77.2","59.8","59.5","59.6","1.20","1.30","1.21","0","0","0"
"01/23/2021","09:59:00","9043","278","42.5","0.009","-0.15","74.0","76.9","75.7","59.9","59.4","59.7","0.90","1.00","0.91","0","0","0"
"01/23/2021","09:59:00","9192","277","43.1","0.006","-0.09","75.8","77.8","76.9","59.9","59.4","59.6","1.10","1.00","1.07","0","0","0"
"01/23/2021","09:59:00","9342","279","43.0","0.007","-0.19","81.6","80.0","80.9","59.8","59.4","59.6","1.30","1.10","1.18","0","0","0"
"01/23/2021","09:59:00","9491","276","41.9","0.015","-0.04","83.0","83.0","83.0","59.8","59.4","59.6","1.20","1.20","1.20","0","0","0"
"01/23/2021","09:59:00","9641","275","41.7","0.006","-0.31","79.0","78.4","78.7","59.9","59.5","59.7","1.20","1.10","1.15","0","0","0"
