"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"07/01/2022","20:24:00","7100","273","2.6","0.008","-0.09","109.2","108.2","108.7","60.2","59.6","59.9","0.70","1.00","0.81","0","0","1"
"07/01/2022","20:24:00","7250","279","4.6","0.013","-0.14","105.6","105.0","105.3","60.1","59.6","59.9","0.70","0.80","0.76","0","0","1"
"07/01/2022","20:24:00","7399","286","5.9","0.010","-0.34","104.0","103.2","103.6","60.2","59.6","60.0","0.90","1.10","1.04","0","0","1"
"07/01/2022","20:24:00","7548","296","6.8","0.009","-0.16","106.0","105.0","105.5","60.1","59.6","59.9","0.90","0.90","0.91","0","0","1"
"07/01/2022","20:24:00","7698","304","8.1","0.011","-0.25","105.9","102.4","104.5","60.1","59.6","59.9","0.80","0.90","0.87","0","0","1"
"07/01/2022","20:24:00","7847","309","8.6","0.006","-0.40","106.3","103.7","105.2","60.0","59.5","59.8","0.70","0.90","0.81","0","0","1"
"07/01/2022","20:24:00","7997","317","7.8","0.009","-0.47","103.7","99.5","102.1","60.1","59.5","59.8","0.90","1.00","0.99","0","0","1"
"07/01/2022","20:24:00","8146","313","8.0","0.004","-0.37","97.1","104.8","102.5","60.0","59.5","59.8","0.80","0.90","0.82","0","0","1"
"07/01/2022","20:24:00","8296","314","7.7","0.002","-0.35","100.3","102.4","101.4","60.1","59.5","59.8","0.70","0.90","0.84","0","0","1"
"07/01/2022","20:24:00","8445","314","7.4","0.002","-0.29","98.1","105.2","103.0","60.1","59.5","59.8","0.80","0.90","0.85","0","0","1"
"07/01/2022","20:24:00","8595","314","7.3","0.001","-0.24","97.0","98.4","97.8","60.0","59.5","59.7","0.90","0.90","0.87","0","0","1"
"07/01/2022","20:24:00","8744","311","8.0","0.005","-0.20","97.5","97.6","97.5","60.3","59.4","59.9","0.90","0.90","0.90","0","0","1"
"07/01/2022","20:24:00","8894","313","9.0","0.007","-0.22","95.5","94.5","95.0","60.1","59.5","59.8","1.00","1.20","1.07","0","0","1"
"07/01/2022","20:24:00","9043","315","9.3","0.003","-0.16","100.4","92.1","98.0","60.0","59.4","59.7","0.90","1.00","0.98","0","0","1"
"07/01/2022","20:24:00","9192","315","9.7","0.002","-0.07","102.2","91.6","99.6","60.1","59.5","59.8","0.80","0.90","0.84","0","0","1"
"07/01/2022","20:24:00","9342","313","11.3","0.011","-0.13","92.5","90.0","91.5","60.0","59.5","59.7","0.80","1.00","0.94","0","0","1"
"07/01/2022","20:24:00","9491","315","11.3","0.004","-0.06","90.8","91.3","91.1","60.0","59.6","59.8","0.90","0.80","0.81","0","0","1"
"07/01/2022","20:24:00","9641","317","10.5","0.005","-0.16","88.8","89.4","89.1","60.0","59.5","59.8","1.10","1.00","1.08","0","0","1"
"07/01/2022","20:24:00","9790","319","9.8","0.006","-0.06","88.5","88.7","88.6","60.0","59.5","59.8","1.00","1.00","1.03","0","0","1"
"07/01/2022","20:24:00","9940","322","8.7","0.008","0.02","88.8","87.3","88.1","60.0","59.5","59.8","0.90","1.10","1.01","0","0","1"
"07/01/2022","20:24:00","10089","325","7.5","0.009","0.13","88.7","88.1","88.4","60.0","59.5","59.8","0.80","0.90","0.87","0","0","1"
"07/01/2022","20:24:00","10239","324","6.3","0.008","0.14","87.0","86.7","86.8","59.9","59.4","59.7","0.90","0.90","0.88","0","0","1"
"07/01/2022","20:24:00","10388","314","4.6","0.013","0.12","86.5","85.1","85.9","60.2","59.4","59.8","1.00","1.00","1.02","0","0","1"
"07/01/2022","20:24:00","10537","296","4.0","0.010","0.18","84.6","82.9","83.9","60.0","59.5","59.8","0.90","1.00","0.95","0","0","1"
"07/01/2022","20:24:00","10687","291","3.6","0.004","-0.01","83.2","84.3","83.8","60.1","59.5","59.8","0.80","0.80","0.79","0","0","1"
"07/01/2022","20:24:00","10836","280","4.3","0.007","0.06","83.0","81.8","82.4","60.3","59.4","59.9","0.70","0.90","0.83","0","0","1"
"07/01/2022","20:24:00","10986","290","4.7","0.006","0.10","85.0","81.5","83.6","60.2","59.5","59.9","0.70","0.80","0.79","0","0","1"
"07/01/2022","20:24:00","11135","309","4.7","0.010","0.28","86.5","84.3","85.5","60.1","59.5","59.8","0.90","1.00","0.98","0","0","1"
"07/01/2022","20:24:00","11285","322","6.0","0.011","0.28","89.5","86.1","88.1","60.0","59.5","59.8","0.70","1.00","0.87","0","0","1"
"07/01/2022","20:24:00","11434","330","6.6","0.008","0.23","89.1","89.1","89.1","60.0","59.4","59.7","0.70","0.90","0.81","0","0","1"
"07/01/2022","20:24:00","11584","339","7.4","0.009","0.30","89.9","87.6","88.9","60.2","59.5","59.9","0.80","0.90","0.82","0","0","1"
"07/01/2022","20:24:00","11733","342","8.0","0.005","0.26","88.0","85.9","87.1","60.1","59.4","59.8","1.00","1.00","1.01","0","0","1"
"07/01/2022","20:24:00","11883","348","7.9","0.006","0.12","87.2","86.6","86.9","60.0","59.5","59.8","0.80","1.20","1.04","0","0","1"
"07/01/2022","20:24:00","12032","346","8.7","0.006","0.13","84.7","86.7","85.8","60.0","59.5","59.8","0.70","1.50","1.11","0","0","1"
"07/01/2022","20:24:00","12181","356","10.9","0.019","0.06","81.8","84.0","83.1","60.0","59.5","59.8","0.70","1.50","1.10","0","0","1"
"07/01/2022","20:24:00","12331","354","10.9","0.003","0.06","78.1","82.3","80.7","60.0","59.5","59.7","0.80","1.10","0.98","0","0","1"
"07/01/2022","20:24:00","12480","352","10.6","0.003","0.00","77.5","76.7","77.1","60.3","59.4","59.9","0.90","0.70","0.77","0","0","1"
"07/01/2022","20:24:00","12630","338","10.2","0.017","0.01","77.8","74.9","76.6","60.1","59.5","59.8","0.90","0.70","0.78","0","0","1"
"07/01/2022","20:24:00","12779","335","10.1","0.004","-0.02","76.3","75.7","76.0","60.4","59.5","60.0","0.60","0.90","0.78","0","0","1"
"07/01/2022","20:24:00","12929","338","10.5","0.004","0.09","76.5","75.2","75.9","60.1","59.5","59.8","0.80","0.90","0.82","0","0","1"
"07/01/2022","20:24:00","13078","338","10.7","0.001","-0.06","76.1","76.9","76.5","60.1","59.6","59.8","0.80","0.90","0.81","0","0","1"
"07/01/2022","20:24:00","13228","338","9.4","0.008","-0.22","74.6","75.5","75.1","60.1","59.5","59.8","0.90","0.90","0.91","0","0","1"
"07/01/2022","20:24:00","13377","338","8.8","0.004","-0.42","77.4","80.5","79.2","60.1","59.5","59.8","0.80","1.10","0.97","0","0","1"
"07/01/2022","20:24:00","13527","343","9.1","0.005","-0.53","78.5","82.8","81.2","60.1","59.5","59.8","0.80","1.20","0.98","0","0","1"
"07/01/2022","20:24:00","13676","344","9.3","0.002","-0.44","79.1","80.2","79.7","59.9","59.5","59.7","1.00","1.10","1.06","0","0","1"
"07/01/2022","20:24:00","13825","347","10.0","0.006","-0.35","76.8","79.2","78.1","60.0","59.5","59.8","0.90","1.00","0.98","0","0","1"
"07/01/2022","20:24:00","13975","349","11.2","0.008","-0.11","73.4","76.4","75.2","60.1","59.5","59.8","1.30","1.30","1.31","0","0","1"
"07/01/2022","20:24:00","14124","345","12.5","0.010","0.06","77.0","75.9","76.5","60.1","59.5","59.8","0.90","1.30","1.08","0","0","1"
"07/01/2022","20:24:00","14274","344","13.6","0.008","-0.04","80.0","80.2","80.1","60.0","59.6","59.8","0.70","0.80","0.76","0","0","1"
"07/01/2022","20:24:00","14423","346","13.1","0.006","0.12","84.5","83.6","84.1","60.0","59.6","59.8","0.80","0.70","0.75","0","0","1"
"07/01/2022","20:24:00","14573","351","12.4","0.008","0.24","81.0","79.6","80.4","59.9","59.4","59.7","0.90","0.60","0.74","0","0","1"
"07/01/2022","20:24:00","14722","353","10.4","0.013","0.17","77.4","76.8","77.1","59.9","59.6","59.8","0.60","0.70","0.62","0","0","1"
"07/01/2022","20:24:00","14872","353","9.8","0.004","0.01","73.5","73.5","73.5","60.0","59.5","59.8","0.70","0.90","0.82","0","0","1"
"07/01/2022","20:24:00","15021","354","10.3","0.003","-0.01","75.7","72.9","74.5","60.0","59.4","59.8","0.60","1.00","0.76","0","0","1"
"07/01/2022","20:24:00","15170","349","8.9","0.011","0.09","76.2","76.8","76.5","60.0","59.4","59.7","0.70","0.70","0.74","0","0","1"
"07/01/2022","20:24:00","15320","1","9.5","0.013","0.19","75.5","73.1","74.5","60.1","59.5","59.8","1.00","0.70","0.83","0","0","1"
"07/01/2022","20:24:00","15469","8","8.9","0.009","-0.37","72.7","71.6","72.2","60.2","59.5","59.9","1.10","1.20","1.14","0","0","1"
"07/01/2022","20:24:00","15619","353","9.9","0.018","-0.15","78.1","77.7","77.9","60.0","59.6","59.8","1.00","1.20","1.14","0","0","1"
"07/01/2022","20:24:00","15768","360","11.2","0.012","-0.33","83.7","82.3","83.1","60.2","59.4","59.8","0.60","0.70","0.63","0","0","1"
"07/01/2022","20:24:00","15918","4","14.0","0.020","-0.12","78.8","81.0","80.0","60.1","59.5","59.8","0.60","0.80","0.71","0","0","1"
"07/01/2022","20:24:00","16067","18","13.7","0.023","0.04","75.1","74.7","74.9","60.0","59.6","59.8","0.40","1.00","0.71","0","0","1"
"07/01/2022","20:24:00","16217","16","14.3","0.005","-0.29","72.9","71.0","72.1","60.1","59.5","59.8","0.80","0.80","0.79","0","1","5"
"07/01/2022","20:24:00","16366","8","11.6","0.021","-0.05","73.0","72.1","72.5","60.0","59.6","59.8","0.80","0.80","0.80","0","0","1"
"07/01/2022","20:24:00","16516","14","10.0","0.013","0.09","72.6","71.7","72.2","60.1","59.5","59.8","0.80","0.50","0.68","0","0","1"
"07/01/2022","20:24:00","16665","30","8.7","0.019","0.16","77.5","74.7","76.3","59.9","59.5","59.8","1.10","0.80","0.98","0","0","1"
"07/01/2022","20:24:00","16814","23","6.4","0.017","0.29","73.3","71.9","72.7","60.3","59.5","59.9","1.10","1.10","1.10","0","0","1"
"07/01/2022","20:24:00","16964","25","6.4","0.002","0.26","69.1","72.8","71.3","60.0","59.6","59.8","0.50","0.60","0.59","0","0","1"
"07/01/2022","20:24:00","17113","15","6.5","0.007","-0.02","71.5","71.1","71.3","60.1","59.5","59.8","0.70","1.30","0.99","0","0","1"
"07/01/2022","20:24:00","17263","23","8.6","0.015","0.11","71.9","69.7","71.0","60.1","59.5","59.8","0.90","0.60","0.77","0","0","1"
"07/01/2022","20:24:00","17412","20","10.3","0.012","0.16","68.9","74.5","72.5","60.0","59.6","59.8","0.50","0.50","0.48","0","0","1"
"07/01/2022","20:24:00","17562","32","12.1","0.020","0.22","72.0","74.3","73.3","60.0","59.5","59.8","1.40","1.00","1.18","0","0","1"
"07/01/2022","20:24:00","17711","35","12.7","0.005","0.34","76.3","73.4","75.1","60.2","59.5","59.8","0.90","0.60","0.78","0","0","1"
"07/01/2022","20:24:00","17861","40","9.6","0.022","0.11","75.6","73.0","74.5","60.3","59.5","59.9","1.00","1.30","1.16","0","0","1"
"07/01/2022","20:24:00","18010","13","6.6","0.032","-0.23","67.1","68.8","68.0","60.3","59.5","59.9","0.50","1.30","0.89","0","0","1"
"07/01/2022","20:24:00","18159","43","6.5","0.023","0.00","72.8","68.5","71.2","60.5","59.4","60.0","0.60","1.40","1.02","0","0","1"
"07/01/2022","20:24:00","18309","42","7.9","0.010","-0.13","70.7","70.5","70.6","60.2","59.4","59.8","1.20","0.80","1.00","0","0","1"
"07/01/2022","20:24:00","18458","45","10.1","0.015","0.33","65.5","68.5","67.2","60.4","59.5","60.0","0.80","0.80","0.82","3","0","5"
"07/01/2022","20:24:00","18608","56","9.3","0.014","0.35","59.8","71.8","69.0","59.9","59.4","59.7","0.10","0.80","0.44","3","0","5"
"07/01/2022","20:24:00","18757","52","9.6","0.005","0.16","66.3","67.7","67.1","60.2","59.5","59.8","0.50","0.30","0.40","2","2","13"
"07/01/2022","20:24:00","18907","51","9.0","0.004","0.05","69.3","66.4","68.1","60.1","59.5","59.8","1.00","0.30","0.68","0","1","5"
"07/01/2022","20:24:00","19056","59","5.1","0.027","0.03","67.2","64.8","66.2","60.1","59.4","59.8","0.70","0.20","0.45","2","1","21"
"07/01/2022","20:24:00","19206","58","7.3","0.015","-0.07","59.7","65.3","63.4","60.1","59.4","59.7","0.20","0.60","0.42","2","4","13"
"07/01/2022","20:24:00","19355","47","8.8","0.014","-0.20","60.7","60.9","60.8","60.3","59.5","59.9","0.20","0.30","0.22","6","4","21"
"07/01/2022","20:24:00","19505","57","7.1","0.015","0.27","66.4","64.8","65.6","60.1","59.5","59.8","0.60","0.30","0.42","4","2","5"
"07/01/2022","20:29:00","1869","209","3.9","0.000","0.05","116.2","117.4","116.8","56.5","56.2","56.4","0.40","0.30","0.39","0","0","1"
"07/01/2022","20:29:00","2019","206","3.9","0.001","0.05","117.9","116.8","117.4","56.9","57.4","57.2","0.40","0.40","0.40","0","0","1"
"07/01/2022","20:29:00","2168","205","4.1","0.002","0.07","119.8","120.6","120.2","57.1","56.6","56.8","0.40","0.40","0.39","0","0","1"
"07/01/2022","20:29:00","2318","206","4.1","0.000","0.04","118.6","116.6","117.7","58.8","58.9","58.9","0.40","0.30","0.35","0","0","1"
"07/01/2022","20:29:00","2467","208","4.6","0.003","0.09","120.5","120.3","120.4","58.7","58.3","58.5","0.40","0.30","0.35","0","0","1"
"07/01/2022","20:29:00","2617","213","4.5","0.003","0.04","118.2","119.8","119.1","60.0","60.0","60.0","0.40","0.30","0.38","0","0","1"
"07/01/2022","20:29:00","2766","217","4.3","0.002","0.05","116.4","118.6","117.6","60.0","59.5","59.8","0.40","0.30","0.34","0","0","1"
"07/01/2022","20:29:00","2915","221","4.1","0.003","-0.08","115.6","119.2","117.8","60.0","59.4","59.8","0.40","0.30","0.37","0","0","1"
"07/01/2022","20:29:00","3065","215","5.4","0.009","-0.06","117.3","117.1","117.2","60.1","59.4","59.7","0.40","0.50","0.45","0","0","1"
"07/01/2022","20:29:00","3214","209","6.6","0.009","-0.08","124.9","118.1","122.7","60.0","59.5","59.7","0.40","0.30","0.38","0","0","1"
"07/01/2022","20:29:00","3364","203","7.7","0.009","-0.07","123.2","120.7","122.1","60.1","59.4","59.8","0.40","0.30","0.37","0","0","1"
"07/01/2022","20:29:00","3513","199","8.9","0.009","-0.06","119.5","120.1","119.8","59.9","59.4","59.7","0.40","0.30","0.34","0","0","1"
"07/01/2022","20:29:00","3663","204","8.9","0.006","-0.06","123.2","123.4","123.3","60.0","59.5","59.7","0.30","0.30","0.32","0","0","1"
"07/01/2022","20:29:00","3812","208","8.5","0.004","-0.04","122.9","123.2","123.1","59.9","59.5","59.7","0.50","0.30","0.40","0","0","1"
"07/01/2022","20:29:00","3962","207","8.8","0.002","-0.07","123.6","119.5","122.0","60.0","59.5","59.7","0.40","0.40","0.38","0","0","1"
"07/01/2022","20:29:00","4111","207","8.4","0.003","0.00","119.2","117.5","118.4","59.9","59.5","59.7","0.50","0.40","0.45","0","0","1"
"07/01/2022","20:29:00","4261","212","6.7","0.012","0.03","116.8","112.1","115.1","60.3","59.8","60.0","0.60","0.50","0.52","0","0","1"
"07/01/2022","20:29:00","4410","211","6.6","0.001","-0.08","112.0","111.8","111.9","60.1","59.6","59.9","0.60","0.50","0.52","0","0","1"
"07/01/2022","20:29:00","4559","216","6.0","0.005","-0.06","113.2","112.0","112.7","60.0","59.5","59.8","0.50","0.40","0.45","0","0","1"
"07/01/2022","20:29:00","4709","217","6.1","0.001","-0.06","116.8","114.6","115.8","60.0","59.5","59.8","0.40","0.30","0.37","0","0","1"
"07/01/2022","20:29:00","4858","215","6.3","0.002","-0.11","115.1","116.6","115.9","60.1","59.5","59.8","0.40","0.40","0.39","0","0","1"
"07/01/2022","20:29:00","5008","217","6.5","0.002","-0.07","121.4","120.3","120.8","59.9","59.4","59.7","0.40","0.40","0.39","0","0","1"
"07/01/2022","20:29:00","5157","220","6.3","0.003","-0.07","114.8","113.5","114.2","59.9","59.4","59.7","0.60","0.40","0.49","0","0","1"
"07/01/2022","20:29:00","5307","229","5.8","0.007","-0.19","109.6","113.2","111.8","60.1","59.4","59.8","0.50","0.40","0.41","0","0","1"
"07/01/2022","20:29:00","5456","227","5.9","0.002","-0.16","114.2","112.7","113.5","60.0","59.5","59.7","0.40","0.30","0.35","0","0","1"
"07/01/2022","20:29:00","5606","221","5.0","0.007","-0.42","104.7","106.4","105.6","59.9","59.4","59.7","1.00","0.80","0.90","0","0","1"
"07/01/2022","20:29:00","5755","233","3.9","0.009","-0.47","103.4","103.6","103.5","59.9","59.5","59.7","0.90","1.30","1.08","0","0","1"
"07/01/2022","20:29:00","5904","206","2.3","0.014","-0.24","106.8","104.2","105.7","59.9","59.4","59.7","0.50","0.80","0.63","0","0","1"
"07/01/2022","20:29:00","6054","220","0.6","0.012","-0.23","104.0","107.1","105.8","59.9","59.5","59.7","0.90","0.50","0.68","0","0","1"
"07/01/2022","20:29:00","6203","221","0.9","0.002","-0.27","103.1","100.4","102.0","60.0","59.4","59.7","0.70","0.50","0.58","0","0","1"
"07/01/2022","20:29:00","6353","244","1.3","0.004","-0.27","95.6","98.3","97.2","59.8","59.5","59.6","0.90","0.50","0.68","0","0","1"
"07/01/2022","20:29:00","6502","195","1.5","0.008","-0.04","104.4","103.1","103.8","59.9","59.5","59.7","0.40","0.60","0.51","0","0","1"
"07/01/2022","20:29:00","6652","216","2.0","0.005","-0.03","107.0","110.4","109.0","59.9","59.5","59.7","0.50","0.60","0.59","0","0","1"
"07/01/2022","20:29:00","6801","235","2.0","0.004","0.09","108.3","109.1","108.7","59.9","59.5","59.7","0.60","0.60","0.60","0","0","1"
"07/01/2022","20:29:00","6951","260","2.9","0.009","-0.01","108.7","106.6","107.8","59.9","59.4","59.7","0.40","0.70","0.56","0","0","1"
"07/01/2022","20:29:00","7100","267","3.0","0.002","0.05","106.9","108.4","107.7","59.9","59.5","59.7","0.60","0.60","0.63","0","0","1"
"07/01/2022","20:29:00","7250","282","4.6","0.013","0.00","105.4","107.5","106.6","60.0","59.5","59.7","0.50","0.70","0.62","0","0","1"
"07/01/2022","20:29:00","7399","289","6.3","0.012","-0.13","106.1","106.3","106.2","59.9","59.4","59.6","0.50","0.70","0.56","0","0","1"
"07/01/2022","20:29:00","7548","293","6.7","0.004","-0.06","107.4","106.2","106.9","59.9","59.5","59.7","0.60","0.70","0.68","0","0","1"
"07/01/2022","20:29:00","7698","300","7.3","0.007","-0.21","110.0","108.1","109.1","60.0","59.4","59.7","0.60","0.60","0.60","0","0","1"
"07/01/2022","20:29:00","7847","306","8.4","0.010","-0.24","108.5","106.8","107.7","59.9","59.4","59.7","0.90","0.80","0.83","0","0","1"
"07/01/2022","20:29:00","7997","308","8.2","0.002","-0.39","105.0","105.7","105.3","60.0","59.5","59.7","0.50","0.60","0.58","0","0","1"
"07/01/2022","20:29:00","8146","312","7.6","0.005","-0.43","99.9","106.6","104.4","59.9","59.5","59.7","0.60","0.70","0.64","0","0","1"
"07/01/2022","20:29:00","8296","316","7.5","0.004","-0.36","101.2","105.5","103.8","60.0","59.4","59.7","0.80","0.70","0.74","0","0","1"
"07/01/2022","20:29:00","8445","314","6.9","0.005","-0.37","100.1","105.6","103.7","60.0","59.5","59.8","0.60","0.70","0.67","0","0","1"
"07/01/2022","20:29:00","8595","312","6.6","0.003","-0.28","101.7","102.5","102.1","59.9","59.5","59.7","0.50","0.70","0.61","0","0","1"
"07/01/2022","20:29:00","8744","310","7.4","0.006","-0.29","100.6","98.1","99.5","60.1","59.4","59.8","0.60","0.80","0.68","0","0","1"
"07/01/2022","20:29:00","8894","310","8.0","0.004","-0.23","96.0","96.3","96.2","59.9","59.6","59.8","0.80","0.80","0.81","0","0","1"
"07/01/2022","20:29:00","9043","312","9.2","0.008","-0.15","101.3","94.0","99.0","59.9","59.4","59.7","0.80","0.90","0.86","0","0","1"
"07/01/2022","20:29:00","9192","318","9.4","0.008","-0.04","102.7","96.1","100.6","60.1","59.4","59.8","0.80","0.80","0.77","0","0","1"
"07/01/2022","20:29:00","9342","317","10.6","0.008","-0.08","93.4","93.2","93.3","59.9","59.4","59.7","0.70","0.80","0.77","0","0","1"
"07/01/2022","20:29:00","9491","318","11.1","0.004","-0.22","92.9","91.6","92.3","60.0","59.6","59.8","0.80","0.90","0.83","0","0","1"
"07/01/2022","20:29:00","9641","317","10.7","0.003","-0.24","89.1","89.8","89.5","59.9","59.5","59.7","0.90","0.80","0.85","0","0","1"
"07/01/2022","20:29:00","9790","318","9.7","0.007","-0.19","87.3","88.4","87.9","59.9","59.5","59.7","1.10","0.90","0.97","0","0","1"
"07/01/2022","20:29:00","9940","320","8.6","0.008","-0.03","87.4","89.5","88.6","59.9","59.4","59.7","0.80","0.80","0.83","0","0","1"
"07/01/2022","20:29:00","10089","325","7.6","0.008","0.06","88.0","89.1","88.5","59.9","59.4","59.7","0.70","0.80","0.73","0","0","1"
"07/01/2022","20:29:00","10239","323","6.6","0.007","0.04","86.7","86.3","86.5","59.9","59.4","59.6","0.80","0.80","0.79","0","0","1"
"07/01/2022","20:29:00","10388","322","4.7","0.012","0.11","86.9","85.4","86.2","59.9","59.4","59.7","1.00","0.80","0.89","0","0","1"
"07/01/2022","20:29:00","10537","317","4.3","0.004","0.14","86.3","82.1","84.7","59.9","59.4","59.7","0.70","0.80","0.77","0","0","1"
"07/01/2022","20:29:00","10687","302","4.0","0.007","0.06","84.3","81.7","83.2","60.1","59.4","59.8","0.60","0.70","0.62","0","0","1"
"07/01/2022","20:29:00","10836","293","4.3","0.005","0.06","84.3","82.5","83.5","60.1","59.3","59.8","0.70","0.80","0.73","0","0","1"
"07/01/2022","20:29:00","10986","292","4.8","0.003","0.04","86.8","82.0","85.0","60.1","59.4","59.7","0.70","0.80","0.75","0","0","1"
"07/01/2022","20:29:00","11135","307","5.0","0.009","0.19","87.8","84.8","86.6","60.1","59.4","59.8","0.80","0.90","0.85","0","0","1"
"07/01/2022","20:29:00","11285","319","6.1","0.011","0.23","89.7","87.4","88.7","60.0","59.4","59.7","0.80","0.90","0.86","0","0","1"
"07/01/2022","20:29:00","11434","332","6.7","0.010","0.21","90.3","90.7","90.5","59.9","59.4","59.7","0.80","0.70","0.75","0","0","1"
"07/01/2022","20:29:00","11584","341","7.4","0.009","0.23","90.2","89.4","89.8","60.1","59.4","59.8","0.80","0.70","0.73","0","0","1"
"07/01/2022","20:29:00","11733","340","7.7","0.002","0.13","89.0","86.0","87.7","60.0","59.4","59.7","0.90","0.90","0.88","0","0","1"
"07/01/2022","20:29:00","11883","339","7.5","0.002","0.19","86.3","84.3","85.4","59.9","59.4","59.7","0.70","0.90","0.78","0","0","1"
"07/01/2022","20:29:00","12032","339","8.4","0.006","0.17","82.0","84.4","83.3","59.9","59.4","59.7","0.70","0.70","0.70","0","0","1"
"07/01/2022","20:29:00","12181","342","8.5","0.003","0.18","78.8","80.1","79.5","60.0","59.5","59.7","0.50","0.80","0.65","0","0","1"
"07/01/2022","20:29:00","12331","340","9.1","0.004","0.19","76.2","78.0","77.2","59.8","59.4","59.6","0.60","0.60","0.62","0","0","1"
"07/01/2022","20:29:00","12480","338","9.2","0.002","0.14","78.6","75.5","77.3","60.2","59.3","59.8","0.60","0.60","0.62","0","0","1"
"07/01/2022","20:29:00","12630","335","9.3","0.004","0.13","78.2","75.8","77.2","59.9","59.4","59.7","0.80","0.60","0.69","0","0","1"
"07/01/2022","20:29:00","12779","331","9.6","0.004","0.04","76.4","74.3","75.5","60.0","59.4","59.7","0.70","0.70","0.69","0","0","1"
"07/01/2022","20:29:00","12929","332","10.0","0.003","0.00","75.4","72.1","74.0","60.0","59.4","59.7","0.80","0.80","0.78","0","0","1"
"07/01/2022","20:29:00","13078","330","9.9","0.003","0.00","76.6","73.8","75.5","59.9","59.4","59.7","0.80","0.50","0.64","0","0","1"
"07/01/2022","20:29:00","13228","332","9.4","0.004","-0.22","74.9","72.3","73.8","60.0","59.4","59.7","0.80","0.50","0.65","0","0","1"
"07/01/2022","20:29:00","13377","333","8.8","0.004","-0.42","76.5","79.1","78.0","59.9","59.4","59.7","0.90","0.80","0.85","0","0","1"
"07/01/2022","20:29:00","13527","334","9.2","0.003","-0.45","78.3","80.4","79.5","59.9","59.4","59.7","0.90","0.90","0.88","0","0","1"
"07/01/2022","20:29:00","13676","341","9.7","0.008","-0.36","78.2","77.7","78.0","59.8","59.4","59.6","1.00","0.90","0.93","0","0","1"
"07/01/2022","20:29:00","13825","345","10.1","0.006","-0.22","77.1","79.2","78.3","59.9","59.5","59.7","0.90","1.00","0.96","0","0","1"
"07/01/2022","20:29:00","13975","351","12.1","0.015","0.01","74.0","76.4","75.3","59.9","59.4","59.7","1.10","1.00","1.02","0","0","1"
"07/01/2022","20:29:00","14124","346","13.2","0.010","0.10","74.9","74.2","74.5","59.9","59.4","59.7","0.80","0.80","0.81","0","0","1"
"07/01/2022","20:29:00","14274","345","14.3","0.008","0.02","78.9","78.2","78.6","59.9","59.5","59.7","0.70","0.70","0.71","0","0","1"
"07/01/2022","20:29:00","14423","344","13.7","0.004","0.08","83.9","84.7","84.3","59.8","59.5","59.7","0.80","0.60","0.72","0","0","1"
"07/01/2022","20:29:00","14573","345","12.5","0.008","0.16","80.9","78.9","80.0","59.9","59.3","59.6","1.00","0.60","0.79","0","0","1"
"07/01/2022","20:29:00","14722","349","10.5","0.014","0.05","78.2","75.9","77.2","59.9","59.4","59.7","0.60","0.60","0.61","0","0","1"
"07/01/2022","20:29:00","14872","347","11.3","0.006","0.03","74.7","74.1","74.4","59.9","59.4","59.7","0.70","0.60","0.68","0","0","1"
"07/01/2022","20:29:00","15021","351","10.2","0.010","-0.05","76.4","72.9","75.0","60.1","59.4","59.7","0.60","0.70","0.64","0","0","1"
"07/01/2022","20:29:00","15170","345","10.1","0.008","0.02","77.3","76.5","76.9","59.9","59.3","59.6","0.70","0.70","0.69","0","0","1"
"07/01/2022","20:29:00","15320","359","9.5","0.016","0.25","73.5","72.5","73.1","59.9","59.4","59.6","0.80","0.50","0.67","0","0","1"
"07/01/2022","20:29:00","15469","5","10.0","0.008","-0.07","69.7","70.0","69.8","59.8","59.4","59.6","0.80","1.30","1.01","0","0","1"
"07/01/2022","20:29:00","15619","352","10.0","0.016","0.10","77.4","76.0","76.8","59.9","59.4","59.6","0.80","0.70","0.78","0","0","1"
"07/01/2022","20:29:00","15768","357","11.9","0.014","-0.02","79.8","82.6","81.5","59.9","59.4","59.6","0.90","0.80","0.86","0","0","1"
"07/01/2022","20:29:00","15918","2","13.5","0.013","-0.05","77.8","78.4","78.1","60.0","59.4","59.7","0.70","0.90","0.76","0","0","1"
"07/01/2022","20:29:00","16067","16","14.3","0.024","0.10","74.7","75.1","74.9","59.9","59.5","59.7","0.50","1.00","0.74","0","0","1"
"07/01/2022","20:29:00","16217","8","12.0","0.021","0.22","73.4","72.3","72.9","60.0","59.4","59.7","0.80","1.00","0.91","0","0","1"
"07/01/2022","20:29:00","16366","6","11.3","0.005","0.07","72.7","72.2","72.5","59.9","59.4","59.7","0.70","0.90","0.80","0","0","1"
"07/01/2022","20:29:00","16516","12","9.8","0.012","0.17","71.7","73.6","72.8","59.9","59.4","59.6","0.90","0.40","0.65","0","0","1"
"07/01/2022","20:29:00","16665","19","9.4","0.009","0.13","75.9","75.9","75.9","59.9","59.4","59.7","1.20","0.50","0.87","0","0","1"
"07/01/2022","20:29:00","16814","27","6.1","0.023","0.51","73.7","70.9","72.5","60.1","59.4","59.8","0.90","0.70","0.77","0","0","1"
"07/01/2022","20:29:00","16964","22","5.6","0.005","0.13","71.2","68.5","70.0","59.9","59.5","59.7","0.70","0.50","0.60","0","1","9"
