"Event Date","Event Time","Tower Measurement Location","Height","Time Interval","Avg Wind Direction","Avg Wind Speed","Peak Wind Direction","Peak Wind Speed","Peak Wind Direction 10 Min","Peak Wind Speed 10 Min","Deviation","Temp","Temperature Difference","Dew Point","Relative Humidity","Barometric Pressure"
"12/18/2021","11:50:00","0313 NE  SW","204","5","132","12","131","12","131","12","1","73.6","","68.5","84",""
"12/18/2021","11:50:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"12/18/2021","11:50:00","0313 NE  SW","394","5","139","22","139","22","139","22","1","","","","",""
"12/18/2021","11:50:00","0313 NE  SW","492","5","","","","","","","","","","","78",""
"12/18/2021","11:50:00","0002 SE  SE","6","5","","","","","","","","71.2","","70.3","97",""
"12/18/2021","11:50:00","0002 SE  SE","12","5","123","4","130","7","130","7","12","","","","",""
"12/18/2021","11:50:00","0002 SE  SE","54","5","122","8","123","10","119","11","6","72.5","1.3","70.4","93",""
"12/18/2021","11:50:00","0002 SE  SE","90","5","125","10","125","12","116","12","4","","","","",""
"12/18/2021","11:50:00","0002 SE  SE","145","5","125","13","126","14","123","14","4","","","","",""
"12/18/2021","11:50:00","0002 SE  SE","204","5","126","14","126","15","126","15","5","74.2","","72.0","93",""
"12/18/2021","11:50:00","0006 SE  SE","6","5","","","","","","","","62.8","","62.5","99",""
"12/18/2021","11:50:00","0006 SE  SE","12","5","0","0","136","1","136","1","8","","","","",""
"12/18/2021","11:50:00","0006 SE  SE","54","5","125","5","126","6","126","6","3","71.9","9.1","70.7","96",""
"12/18/2021","11:50:00","0006 SE  SE","162","5","121","11","121","12","121","12","2","","","","",""
"12/18/2021","11:50:00","0006 SE  SE","204","5","123","12","125","14","125","14","2","74.0","","69.9","87",""
"12/18/2021","11:50:00","0110 SE  SE","6","5","","","","","","","","68.8","","","",""
"12/18/2021","11:50:00","0110 SE  SE","12","5","119","2","128","3","129","3","8","","","","",""
"12/18/2021","11:50:00","0110 SE  SE","54","5","133","5","133","6","135","7","4","72.2","3.4","72.2","100",""
"12/18/2021","11:50:00","0110 SE  SE","162","5","118","10","126","12","126","12","4","","","","",""
"12/18/2021","11:50:00","0110 SE  SE","204","5","128","12","128","13","128","13","7","73.9","","66.2","77",""
"12/18/2021","11:50:00","0313 SW  SW","6","5","","","","","","","","64.4","","","",""
"12/18/2021","11:50:00","0313 SW  SW","12","5","0","0","142","1","142","1","41","","","","",""
"12/18/2021","11:50:00","0313 SW  SW","54","5","125","6","125","6","125","6","2","70.6","6.2","68.8","94",""
"12/18/2021","11:50:00","0313 SW  SW","162","5","129","10","129","11","129","11","1","","","","",""
"12/18/2021","11:50:00","0313 SW  SW","204","5","120","12","119","12","119","12","1","73.9","","68.4","83",""
"12/18/2021","11:50:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"12/18/2021","11:50:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"12/18/2021","11:50:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"12/18/2021","11:50:00","VAB 01","195","5","","","","","","","","77.4","","65.2","66",""
"12/18/2021","11:50:00","VAB 01","359","5","","","","","","","","77.1","","65.3","67",""
"12/18/2021","11:55:00","0002 NW  SE","6","5","","","","","","","","71.8","","71.5","99",""
"12/18/2021","11:55:00","0002 NW  SE","12","5","124","4","118","5","118","5","11","","","","",""
"12/18/2021","11:55:00","0002 NW  SE","54","5","126","6","132","9","106","9","7","72.8","1.0","","",""
"12/18/2021","11:55:00","0002 NW  SE","90","5","131","8","135","10","135","10","6","","","","",""
"12/18/2021","11:55:00","0002 NW  SE","145","5","128","11","128","13","128","13","6","","","","",""
"12/18/2021","11:55:00","0002 NW  SE","204","5","130","11","130","13","130","13","5","73.8","","69.7","87",""
"12/18/2021","11:55:00","0006 NW  SE","6","5","","","","","","","","66.1","","","",""
"12/18/2021","11:55:00","0006 NW  SE","12","5","0","0","150","1","150","1","9","","","","",""
"12/18/2021","11:55:00","0006 NW  SE","54","5","132","4","125","5","125","5","3","71.2","5.1","70.3","97",""
"12/18/2021","11:55:00","0006 NW  SE","162","5","121","9","117","10","117","12","2","","","","",""
"12/18/2021","11:55:00","0006 NW  SE","204","5","127","10","130","12","130","12","2","72.7","","69.9","91",""
"12/18/2021","11:55:00","SLC 40","150","5","","","","","","","","","","","",""
"12/18/2021","11:55:00","SLC 40","151","5","","","","","","","","","","","",""
"12/18/2021","11:55:00","SLC 40","152","5","","","","","","","","","","","",""
"12/18/2021","11:55:00","SLC 41","50","5","","","","","","","","","","","",""
"12/18/2021","11:55:00","SLC 41","51","5","","","","","","","","","","","",""
"12/18/2021","11:55:00","SLC 41","230","5","","","","","","","","","","","",""
"12/18/2021","11:55:00","SLC 41","231","5","","","","","","","","","","","",""
"12/18/2021","11:55:00","0110 NW  SE","6","5","","","","","","","","68.3","","","",""
"12/18/2021","11:55:00","0110 NW  SE","12","5","111","1","111","2","109","2","7","","","","",""
"12/18/2021","11:55:00","0110 NW  SE","54","5","88","3","100","5","130","5","20","72.5","4.2","69.4","90",""
"12/18/2021","11:55:00","0110 NW  SE","162","5","120","9","120","10","125","11","2","","","","",""
"12/18/2021","11:55:00","0110 NW  SE","204","5","116","10","116","11","115","12","3","74.1","","67.5","80",""
"12/18/2021","11:55:00","0313 NE  SW","6","5","","","","","","","","61.6","","61.6","100","1020.6"
"12/18/2021","11:55:00","0313 NE  SW","12","5","157","1","154","1","149","1","21","","","","",""
"12/18/2021","11:55:00","0313 NE  SW","54","5","128","5","129","6","130","6","2","70.9","9.3","69.4","95",""
"12/18/2021","11:55:00","0313 NE  SW","162","5","127","10","127","11","127","11","1","","","","",""
"12/18/2021","11:55:00","0313 NE  SW","204","5","131","11","132","12","131","12","1","73.6","","68.1","83",""
"12/18/2021","11:55:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"12/18/2021","11:55:00","0313 NE  SW","394","5","138","22","139","22","139","22","1","","","","",""
"12/18/2021","11:55:00","0313 NE  SW","492","5","","","","","","","","","","","78",""
"12/18/2021","11:55:00","0002 SE  SE","6","5","","","","","","","","71.7","","70.5","96",""
"12/18/2021","11:55:00","0002 SE  SE","12","5","127","4","131","7","131","7","11","","","","",""
"12/18/2021","11:55:00","0002 SE  SE","54","5","128","8","129","11","129","11","7","72.5","0.8","70.7","94",""
"12/18/2021","11:55:00","0002 SE  SE","90","5","129","11","131","12","131","12","5","","","","",""
"12/18/2021","11:55:00","0002 SE  SE","145","5","128","13","129","14","129","14","5","","","","",""
"12/18/2021","11:55:00","0002 SE  SE","204","5","129","15","129","15","129","15","5","74.2","","72.0","93",""
"12/18/2021","11:55:00","0006 SE  SE","6","5","","","","","","","","65.8","","65.5","99",""
"12/18/2021","11:55:00","0006 SE  SE","12","5","137","1","143","2","143","2","7","","","","",""
"12/18/2021","11:55:00","0006 SE  SE","54","5","131","5","129","7","129","7","4","71.8","6.0","70.9","97",""
"12/18/2021","11:55:00","0006 SE  SE","162","5","125","11","126","12","121","12","2","","","","",""
"12/18/2021","11:55:00","0006 SE  SE","204","5","126","12","130","14","130","14","3","73.5","","70.7","91",""
"12/18/2021","11:55:00","0110 SE  SE","6","5","","","","","","","","68.9","","","",""
"12/18/2021","11:55:00","0110 SE  SE","12","5","118","2","115","2","128","3","8","","","","",""
"12/18/2021","11:55:00","0110 SE  SE","54","5","137","5","132","5","133","6","4","72.3","3.4","72.3","100",""
"12/18/2021","11:55:00","0110 SE  SE","162","5","120","10","118","11","126","12","5","","","","",""
"12/18/2021","11:55:00","0110 SE  SE","204","5","131","11","128","12","128","13","4","73.9","","66.2","77",""
"12/18/2021","11:55:00","0313 SW  SW","6","5","","","","","","","","62.5","","","",""
"12/18/2021","11:55:00","0313 SW  SW","12","5","147","1","146","1","142","1","48","","","","",""
"12/18/2021","11:55:00","0313 SW  SW","54","5","122","5","125","6","125","6","2","70.6","8.1","68.8","94",""
"12/18/2021","11:55:00","0313 SW  SW","162","5","128","10","128","11","128","11","1","","","","",""
"12/18/2021","11:55:00","0313 SW  SW","204","5","119","11","119","12","119","12","1","73.9","","68.4","83",""
"12/18/2021","11:55:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"12/18/2021","11:55:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"12/18/2021","11:55:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"12/18/2021","11:55:00","VAB 01","195","5","","","","","","","","77.4","","65.2","66",""
"12/18/2021","11:55:00","VAB 01","359","5","","","","","","","","77.2","","65.4","67",""
"12/18/2021","12:00:00","0002 NW  SE","6","5","","","","","","","","72.0","","71.7","99",""
"12/18/2021","12:00:00","0002 NW  SE","12","5","128","4","140","5","118","5","12","","","","",""
"12/18/2021","12:00:00","0002 NW  SE","54","5","128","7","133","9","132","9","8","72.9","0.9","","",""
"12/18/2021","12:00:00","0002 NW  SE","90","5","132","8","135","10","135","10","6","","","","",""
"12/18/2021","12:00:00","0002 NW  SE","145","5","129","11","130","12","128","13","6","","","","",""
"12/18/2021","12:00:00","0002 NW  SE","204","5","133","11","134","12","130","13","5","73.6","","69.8","88",""
"12/18/2021","12:00:00","0006 NW  SE","6","5","","","","","","","","67.0","","","",""
"12/18/2021","12:00:00","0006 NW  SE","12","5","0","0","155","2","155","2","10","","","","",""
"12/18/2021","12:00:00","0006 NW  SE","54","5","136","4","133","5","133","5","5","71.1","4.1","70.5","98",""
"12/18/2021","12:00:00","0006 NW  SE","162","5","127","9","131","10","131","10","4","","","","",""
"12/18/2021","12:00:00","0006 NW  SE","204","5","133","11","136","12","136","12","4","72.7","","69.9","91",""
"12/18/2021","12:00:00","SLC 40","150","5","","","","","","","","","","","",""
"12/18/2021","12:00:00","SLC 40","151","5","","","","","","","","","","","",""
"12/18/2021","12:00:00","SLC 40","152","5","","","","","","","","","","","",""
"12/18/2021","12:00:00","SLC 41","50","5","","","","","","","","","","","",""
"12/18/2021","12:00:00","SLC 41","51","5","","","","","","","","","","","",""
"12/18/2021","12:00:00","SLC 41","230","5","","","","","","","","","","","",""
"12/18/2021","12:00:00","SLC 41","231","5","","","","","","","","","","","",""
"12/18/2021","12:00:00","0110 NW  SE","6","5","","","","","","","","68.0","","","",""
"12/18/2021","12:00:00","0110 NW  SE","12","5","114","1","115","2","111","2","7","","","","",""
"12/18/2021","12:00:00","0110 NW  SE","54","5","89","3","98","4","100","5","21","72.5","4.5","69.1","89",""
"12/18/2021","12:00:00","0110 NW  SE","162","5","119","9","121","10","121","10","3","","","","",""
"12/18/2021","12:00:00","0110 NW  SE","204","5","118","10","117","11","116","11","3","74.2","","67.6","80",""
"12/18/2021","12:00:00","0313 NE  SW","6","5","","","","","","","","61.9","","61.9","100","1020.7"
"12/18/2021","12:00:00","0313 NE  SW","12","5","0","0","0","0","154","1","22","","","","",""
"12/18/2021","12:00:00","0313 NE  SW","54","5","128","5","130","6","129","6","2","70.9","9.0","69.4","95",""
"12/18/2021","12:00:00","0313 NE  SW","162","5","126","9","126","10","127","11","1","","","","",""
"12/18/2021","12:00:00","0313 NE  SW","204","5","131","10","132","11","132","12","1","73.6","","68.1","83",""
"12/18/2021","12:00:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"12/18/2021","12:00:00","0313 NE  SW","394","5","139","21","139","22","139","22","1","","","","",""
"12/18/2021","12:00:00","0313 NE  SW","492","5","","","","","","","","","","","77",""
"12/18/2021","12:00:00","0002 SE  SE","6","5","","","","","","","","71.9","","70.4","95",""
"12/18/2021","12:00:00","0002 SE  SE","12","5","131","4","132","7","131","7","12","","","","",""
"12/18/2021","12:00:00","0002 SE  SE","54","5","129","8","116","10","129","11","8","72.6","0.7","70.5","93",""
"12/18/2021","12:00:00","0002 SE  SE","90","5","130","11","129","12","131","12","6","","","","",""
"12/18/2021","12:00:00","0002 SE  SE","145","5","130","13","129","14","129","14","5","","","","",""
"12/18/2021","12:00:00","0002 SE  SE","204","5","132","14","132","15","129","15","5","74.0","","72.2","94",""
"12/18/2021","12:00:00","0006 SE  SE","6","5","","","","","","","","66.4","","66.1","99",""
"12/18/2021","12:00:00","0006 SE  SE","12","5","139","1","120","3","120","3","8","","","","",""
"12/18/2021","12:00:00","0006 SE  SE","54","5","133","5","128","7","128","7","5","71.6","5.2","71.0","98",""
"12/18/2021","12:00:00","0006 SE  SE","162","5","130","12","131","14","131","14","4","","","","",""
"12/18/2021","12:00:00","0006 SE  SE","204","5","131","14","131","15","131","15","5","73.5","","70.7","91",""
"12/18/2021","12:00:00","0110 SE  SE","6","5","","","","","","","","68.6","","","",""
"12/18/2021","12:00:00","0110 SE  SE","12","5","126","1","130","3","130","3","8","","","","",""
"12/18/2021","12:00:00","0110 SE  SE","54","5","130","5","132","6","132","6","5","72.4","3.8","72.1","99",""
"12/18/2021","12:00:00","0110 SE  SE","162","5","117","10","118","11","118","11","6","","","","",""
"12/18/2021","12:00:00","0110 SE  SE","204","5","132","11","127","13","127","13","4","74.0","","66.3","77",""
"12/18/2021","12:00:00","0313 SW  SW","6","5","","","","","","","","61.9","","","",""
"12/18/2021","12:00:00","0313 SW  SW","12","5","0","0","174","1","146","1","50","","","","",""
"12/18/2021","12:00:00","0313 SW  SW","54","5","123","5","123","6","125","6","2","71.1","9.2","69.3","94",""
"12/18/2021","12:00:00","0313 SW  SW","162","5","127","10","127","10","128","11","1","","","","",""
"12/18/2021","12:00:00","0313 SW  SW","204","5","119","11","118","11","119","12","1","73.9","","68.4","83",""
"12/18/2021","12:00:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"12/18/2021","12:00:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"12/18/2021","12:00:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"12/18/2021","12:00:00","VAB 01","195","5","","","","","","","","77.4","","65.2","66",""
"12/18/2021","12:00:00","VAB 01","359","5","","","","","","","","77.2","","65.4","67",""
"12/18/2021","12:05:00","0002 NW  SE","6","5","","","","","","","","72.1","","71.8","99",""
"12/18/2021","12:05:00","0002 NW  SE","12","5","128","4","142","6","142","6","12","","","","",""
"12/18/2021","12:05:00","0002 NW  SE","54","5","129","6","137","8","133","9","9","72.9","0.8","","",""
"12/18/2021","12:05:00","0002 NW  SE","90","5","133","8","138","10","135","10","6","","","","",""
"12/18/2021","12:05:00","0002 NW  SE","145","5","129","10","128","12","130","12","6","","","","",""
"12/18/2021","12:05:00","0002 NW  SE","204","5","133","10","131","12","131","12","5","73.6","","69.5","87",""
"12/18/2021","12:05:00","0006 NW  SE","6","5","","","","","","","","68.2","","","",""
"12/18/2021","12:05:00","0006 NW  SE","12","5","137","1","143","3","143","3","12","","","","",""
"12/18/2021","12:05:00","0006 NW  SE","54","5","139","4","155","7","155","7","6","71.2","3.0","70.9","99",""
"12/18/2021","12:05:00","0006 NW  SE","162","5","130","9","135","11","135","11","6","","","","",""
"12/18/2021","12:05:00","0006 NW  SE","204","5","135","11","137","12","137","12","6","72.6","","70.1","92",""
"12/18/2021","12:05:00","SLC 40","150","5","","","","","","","","","","","",""
"12/18/2021","12:05:00","SLC 40","151","5","","","","","","","","","","","",""
"12/18/2021","12:05:00","SLC 40","152","5","","","","","","","","","","","",""
"12/18/2021","12:05:00","SLC 41","50","5","","","","","","","","","","","",""
"12/18/2021","12:05:00","SLC 41","51","5","","","","","","","","","","","",""
"12/18/2021","12:05:00","SLC 41","230","5","","","","","","","","","","","",""
"12/18/2021","12:05:00","SLC 41","231","5","","","","","","","","","","","",""
"12/18/2021","12:05:00","0110 NW  SE","6","5","","","","","","","","68.6","","","",""
"12/18/2021","12:05:00","0110 NW  SE","12","5","117","1","115","2","115","2","6","","","","",""
"12/18/2021","12:05:00","0110 NW  SE","54","5","102","4","104","5","104","5","21","72.3","3.7","69.2","90",""
"12/18/2021","12:05:00","0110 NW  SE","162","5","123","10","131","12","131","12","5","","","","",""
"12/18/2021","12:05:00","0110 NW  SE","204","5","122","11","126","14","126","14","3","73.2","","69.4","88",""
"12/18/2021","12:05:00","0313 NE  SW","6","5","","","","","","","","61.9","","61.9","100","1020.8"
"12/18/2021","12:05:00","0313 NE  SW","12","5","0","0","187","1","187","1","22","","","","",""
"12/18/2021","12:05:00","0313 NE  SW","54","5","132","5","131","6","130","6","2","71.1","9.2","69.6","95",""
"12/18/2021","12:05:00","0313 NE  SW","162","5","128","10","128","10","126","10","1","","","","",""
"12/18/2021","12:05:00","0313 NE  SW","204","5","132","10","132","11","132","11","1","73.7","","68.6","84",""
"12/18/2021","12:05:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"12/18/2021","12:05:00","0313 NE  SW","394","5","139","21","139","22","139","22","1","","","","",""
"12/18/2021","12:05:00","0313 NE  SW","492","5","","","","","","","","","","","77",""
"12/18/2021","12:05:00","0002 SE  SE","6","5","","","","","","","","72.1","","70.3","94",""
"12/18/2021","12:05:00","0002 SE  SE","12","5","131","5","134","7","132","7","12","","","","",""
"12/18/2021","12:05:00","0002 SE  SE","54","5","131","8","137","10","116","10","8","72.5","0.4","70.4","93",""
"12/18/2021","12:05:00","0002 SE  SE","90","5","132","10","136","12","129","12","6","","","","",""
"12/18/2021","12:05:00","0002 SE  SE","145","5","130","12","131","13","129","14","5","","","","",""
"12/18/2021","12:05:00","0002 SE  SE","204","5","131","14","132","14","132","15","5","74.0","","71.8","93",""
"12/18/2021","12:05:00","0006 SE  SE","6","5","","","","","","","","67.5","","67.2","99",""
"12/18/2021","12:05:00","0006 SE  SE","12","5","141","2","151","4","151","4","10","","","","",""
"12/18/2021","12:05:00","0006 SE  SE","54","5","136","6","137","8","137","8","6","71.7","4.2","71.4","99",""
"12/18/2021","12:05:00","0006 SE  SE","162","5","133","12","132","13","131","14","6","","","","",""
"12/18/2021","12:05:00","0006 SE  SE","204","5","133","14","130","14","131","15","6","73.5","","71.0","92",""
"12/18/2021","12:05:00","0110 SE  SE","6","5","","","","","","","","69.1","","","",""
"12/18/2021","12:05:00","0110 SE  SE","12","5","126","2","123","3","123","3","8","","","","",""
"12/18/2021","12:05:00","0110 SE  SE","54","5","133","6","136","8","136","8","5","72.5","3.4","72.2","99",""
"12/18/2021","12:05:00","0110 SE  SE","162","5","119","10","127","12","127","12","6","","","","",""
"12/18/2021","12:05:00","0110 SE  SE","204","5","127","12","127","14","127","14","4","72.8","","67.7","84",""
"12/18/2021","12:05:00","0313 SW  SW","6","5","","","","","","","","61.0","","","",""
"12/18/2021","12:05:00","0313 SW  SW","12","5","0","0","179","1","179","1","39","","","","",""
"12/18/2021","12:05:00","0313 SW  SW","54","5","128","5","125","6","123","6","2","71.1","10.1","69.0","93",""
"12/18/2021","12:05:00","0313 SW  SW","162","5","129","10","129","10","129","10","1","","","","",""
"12/18/2021","12:05:00","0313 SW  SW","204","5","120","11","119","11","118","11","1","74.0","","68.5","83",""
"12/18/2021","12:05:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"12/18/2021","12:05:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"12/18/2021","12:05:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"12/18/2021","12:05:00","VAB 01","195","5","","","","","","","","77.4","","65.2","66",""
"12/18/2021","12:05:00","VAB 01","359","5","","","","","","","","77.2","","65.4","67",""
"12/18/2021","12:10:00","0002 NW  SE","6","5","","","","","","","","72.2","","71.9","99",""
"12/18/2021","12:10:00","0002 NW  SE","12","5","130","4","144","6","144","6","10","","","","",""
"12/18/2021","12:10:00","0002 NW  SE","54","5","129","6","137","9","137","9","8","72.9","0.7","72.9","0",""
"12/18/2021","12:10:00","0002 NW  SE","90","5","133","8","136","10","136","10","5","","","","",""
"12/18/2021","12:10:00","0002 NW  SE","145","5","129","10","128","12","128","12","4","","","","",""
"12/18/2021","12:10:00","0002 NW  SE","204","5","132","11","134","12","131","12","4","73.8","","69.4","86",""
"12/18/2021","12:10:00","0006 NW  SE","6","5","","","","","","","","69.0","","","",""
"12/18/2021","12:10:00","0006 NW  SE","12","5","139","1","144","3","143","3","12","","","","",""
"12/18/2021","12:10:00","0006 NW  SE","54","5","139","4","155","8","155","8","7","71.2","2.2","70.9","99",""
"12/18/2021","12:10:00","0006 NW  SE","162","5","133","10","138","12","138","12","7","","","","",""
"12/18/2021","12:10:00","0006 NW  SE","204","5","138","12","138","13","138","13","6","72.5","","70.0","92",""
"12/18/2021","12:10:00","SLC 40","150","5","","","","","","","","","","","",""
"12/18/2021","12:10:00","SLC 40","151","5","","","","","","","","","","","",""
"12/18/2021","12:10:00","SLC 40","152","5","","","","","","","","","","","",""
"12/18/2021","12:10:00","SLC 41","50","5","","","","","","","","","","","",""
"12/18/2021","12:10:00","SLC 41","51","5","","","","","","","","","","","",""
"12/18/2021","12:10:00","SLC 41","230","5","","","","","","","","","","","",""
"12/18/2021","12:10:00","SLC 41","231","5","","","","","","","","","","","",""
"12/18/2021","12:10:00","0110 NW  SE","6","5","","","","","","","","68.8","","","",""
"12/18/2021","12:10:00","0110 NW  SE","12","5","114","2","106","3","106","3","7","","","","",""
"12/18/2021","12:10:00","0110 NW  SE","54","5","104","3","108","4","104","5","16","72.2","3.4","69.1","90",""
"12/18/2021","12:10:00","0110 NW  SE","162","5","130","11","130","13","130","13","6","","","","",""
"12/18/2021","12:10:00","0110 NW  SE","204","5","125","12","124","13","126","14","4","73.0","","69.9","90",""
"12/18/2021","12:10:00","0313 NE  SW","6","5","","","","","","","","62.4","","62.4","100","1020.9"
"12/18/2021","12:10:00","0313 NE  SW","12","5","0","0","180","1","180","1","15","","","","",""
"12/18/2021","12:10:00","0313 NE  SW","54","5","135","5","135","6","135","6","3","71.1","8.7","69.3","94",""
"12/18/2021","12:10:00","0313 NE  SW","162","5","129","9","130","10","128","10","1","","","","",""
"12/18/2021","12:10:00","0313 NE  SW","204","5","134","10","135","11","135","11","1","73.8","","68.3","83",""
"12/18/2021","12:10:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"12/18/2021","12:10:00","0313 NE  SW","394","5","140","21","140","22","140","22","1","","","","",""
"12/18/2021","12:10:00","0313 NE  SW","492","5","","","","","","","","","","","77",""
"12/18/2021","12:10:00","0002 SE  SE","6","5","","","","","","","","72.2","","70.4","94",""
"12/18/2021","12:10:00","0002 SE  SE","12","5","134","5","138","7","138","7","12","","","","",""
"12/18/2021","12:10:00","0002 SE  SE","54","5","131","8","133","10","133","10","8","72.6","0.4","70.1","92",""
"12/18/2021","12:10:00","0002 SE  SE","90","5","132","10","133","12","133","12","5","","","","",""
"12/18/2021","12:10:00","0002 SE  SE","145","5","130","12","131","14","131","14","4","","","","",""
"12/18/2021","12:10:00","0002 SE  SE","204","5","131","14","134","15","134","15","3","74.2","","71.7","92",""
"12/18/2021","12:10:00","0006 SE  SE","6","5","","","","","","","","68.4","","68.1","99",""
"12/18/2021","12:10:00","0006 SE  SE","12","5","141","2","134","3","151","4","11","","","","",""
"12/18/2021","12:10:00","0006 SE  SE","54","5","136","5","128","8","137","8","6","71.8","3.4","71.5","99",""
"12/18/2021","12:10:00","0006 SE  SE","162","5","136","12","141","14","141","14","7","","","","",""
"12/18/2021","12:10:00","0006 SE  SE","204","5","136","13","137","15","137","15","6","73.4","","70.6","91",""
"12/18/2021","12:10:00","0110 SE  SE","6","5","","","","","","","","69.3","","","",""
"12/18/2021","12:10:00","0110 SE  SE","12","5","122","2","134","3","123","3","8","","","","",""
"12/18/2021","12:10:00","0110 SE  SE","54","5","133","6","137","7","136","8","5","72.5","3.2","72.2","99",""
"12/18/2021","12:10:00","0110 SE  SE","162","5","122","10","128","12","128","12","5","","","","",""
"12/18/2021","12:10:00","0110 SE  SE","204","5","132","11","133","12","127","14","5","72.7","","68.6","87",""
"12/18/2021","12:10:00","0313 SW  SW","6","5","","","","","","","","61.9","","","",""
"12/18/2021","12:10:00","0313 SW  SW","12","5","0","0","168","1","168","1","24","","","","",""
"12/18/2021","12:10:00","0313 SW  SW","54","5","131","5","131","6","125","6","3","71.0","9.1","68.9","93",""
"12/18/2021","12:10:00","0313 SW  SW","162","5","130","9","131","10","129","10","1","","","","",""
"12/18/2021","12:10:00","0313 SW  SW","204","5","122","11","122","11","122","11","1","74.0","","68.5","83",""
"12/18/2021","12:10:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"12/18/2021","12:10:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"12/18/2021","12:10:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"12/18/2021","12:10:00","VAB 01","195","5","","","","","","","","77.4","","65.6","67",""
"12/18/2021","12:10:00","VAB 01","359","5","","","","","","","","77.2","","65.4","67",""
"12/18/2021","12:15:00","0002 NW  SE","6","5","","","","","","","","72.0","","71.7","99",""
"12/18/2021","12:15:00","0002 NW  SE","12","5","125","3","139","5","144","6","9","","","","",""
"12/18/2021","12:15:00","0002 NW  SE","54","5","127","6","131","7","137","9","7","72.9","0.9","72.6","99",""
"12/18/2021","12:15:00","0002 NW  SE","90","5","131","8","135","9","136","10","4","","","","",""
"12/18/2021","12:15:00","0002 NW  SE","145","5","126","10","129","11","128","12","3","","","","",""
"12/18/2021","12:15:00","0002 NW  SE","204","5","129","10","130","11","134","12","3","73.8","","69.4","86",""
"12/18/2021","12:15:00","0006 NW  SE","6","5","","","","","","","","69.6","","","",""
"12/18/2021","12:15:00","0006 NW  SE","12","5","145","2","139","4","139","4","13","","","","",""
"12/18/2021","12:15:00","0006 NW  SE","54","5","143","5","149","7","155","8","8","71.3","1.7","71.0","99",""
"12/18/2021","12:15:00","0006 NW  SE","162","5","134","10","145","13","145","13","7","","","","",""
"12/18/2021","12:15:00","0006 NW  SE","204","5","138","12","140","13","140","13","6","72.7","","69.6","90",""
"12/18/2021","12:15:00","SLC 40","150","5","","","","","","","","","","","",""
"12/18/2021","12:15:00","SLC 40","151","5","","","","","","","","","","","",""
"12/18/2021","12:15:00","SLC 40","152","5","","","","","","","","","","","",""
"12/18/2021","12:15:00","SLC 41","50","5","","","","","","","","","","","",""
"12/18/2021","12:15:00","SLC 41","51","5","","","","","","","","","","","",""
"12/18/2021","12:15:00","SLC 41","230","5","","","","","","","","","","","",""
"12/18/2021","12:15:00","SLC 41","231","5","","","","","","","","","","","",""
"12/18/2021","12:15:00","0110 NW  SE","6","5","","","","","","","","68.9","","","",""
"12/18/2021","12:15:00","0110 NW  SE","12","5","116","2","115","3","115","3","7","","","","",""
"12/18/2021","12:15:00","0110 NW  SE","54","5","108","4","120","5","120","5","14","72.1","3.2","69.3","91",""
"12/18/2021","12:15:00","0110 NW  SE","162","5","133","11","131","13","131","13","7","","","","",""
"12/18/2021","12:15:00","0110 NW  SE","204","5","128","12","128","14","128","14","5","72.9","","70.1","91",""
"12/18/2021","12:15:00","0313 NE  SW","6","5","","","","","","","","66.2","","66.2","100","1020.9"
"12/18/2021","12:15:00","0313 NE  SW","12","5","0","0","189","1","180","1","14","","","","",""
"12/18/2021","12:15:00","0313 NE  SW","54","5","134","6","133","6","133","6","3","71.2","5.0","69.4","94",""
"12/18/2021","12:15:00","0313 NE  SW","162","5","129","10","130","10","130","10","1","","","","",""
"12/18/2021","12:15:00","0313 NE  SW","204","5","134","11","133","11","133","11","1","73.8","","68.3","83",""
"12/18/2021","12:15:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"12/18/2021","12:15:00","0313 NE  SW","394","5","139","22","140","22","140","22","1","","","","",""
"12/18/2021","12:15:00","0313 NE  SW","492","5","","","","","","","","","","","77",""
"12/18/2021","12:15:00","0002 SE  SE","6","5","","","","","","","","72.1","","70.0","93",""
"12/18/2021","12:15:00","0002 SE  SE","12","5","129","4","141","7","138","7","10","","","","",""
"12/18/2021","12:15:00","0002 SE  SE","54","5","129","7","127","9","133","10","7","72.6","0.5","70.1","92",""
"12/18/2021","12:15:00","0002 SE  SE","90","5","129","10","128","12","133","12","4","","","","",""
