"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"01/20/2017","21:49:00","12854","286","41.3","0.014","-0.05","73.8","74.0","73.9","59.5","59.4","59.5","1.10","1.10","1.12","0","0","1"
"01/20/2017","21:49:00","13003","286","42.6","0.009","-0.13","75.8","76.2","76.0","59.5","59.4","59.4","1.10","1.10","1.10","0","0","1"
"01/20/2017","21:49:00","13153","286","41.2","0.010","-0.15","78.5","79.3","78.9","59.5","59.4","59.4","1.40","1.30","1.34","0","0","1"
"01/20/2017","21:49:00","13302","286","39.9","0.008","-0.03","78.0","78.3","78.2","59.5","59.4","59.5","1.20","1.20","1.18","0","0","1"
"01/20/2017","21:49:00","13452","286","38.7","0.008","-0.42","75.5","74.6","75.0","59.6","59.4","59.5","1.50","0.90","1.18","0","0","1"
"01/20/2017","21:49:00","13601","283","35.0","0.029","-0.01","74.1","72.9","73.5","59.5","59.4","59.4","1.20","0.80","1.01","0","0","1"
"01/20/2017","21:49:00","13751","280","35.9","0.015","-0.32","73.1","71.7","72.5","59.6","59.4","59.5","1.00","0.80","0.91","0","0","1"
"01/20/2017","21:49:00","13900","281","34.5","0.010","-0.22","73.7","72.2","73.0","59.6","59.4","59.5","0.90","1.00","0.92","0","0","1"
"01/20/2017","21:49:00","14050","279","35.7","0.010","-0.26","76.0","74.6","75.4","59.6","59.4","59.5","1.20","1.60","1.42","0","0","1"
"01/20/2017","21:49:00","14199","283","35.1","0.017","0.10","82.6","81.4","82.1","59.6","59.4","59.5","1.40","1.40","1.41","0","0","1"
"01/20/2017","21:49:00","14348","282","34.1","0.008","-0.06","86.3","85.2","85.8","59.6","59.4","59.5","1.80","1.40","1.56","0","0","1"
"01/20/2017","21:49:00","14498","283","31.4","0.018","-0.07","86.9","84.6","85.9","59.7","59.4","59.5","1.70","1.40","1.57","0","0","1"
"01/20/2017","21:49:00","14647","284","26.9","0.030","-0.26","84.6","83.6","84.1","59.6","59.4","59.5","1.70","1.30","1.50","0","0","1"
"01/20/2017","21:49:00","14797","282","24.4","0.018","-0.06","83.4","81.6","82.6","59.6","59.4","59.5","1.50","1.10","1.31","0","0","1"
"01/20/2017","21:49:00","14946","281","23.8","0.004","-0.09","79.8","78.4","79.1","59.6","59.4","59.5","1.20","1.00","1.07","0","0","1"
"01/20/2017","21:49:00","15096","277","23.3","0.012","-0.01","75.2","77.1","76.3","59.6","59.4","59.5","1.20","0.80","1.03","0","0","1"
"01/20/2017","21:49:00","15245","276","23.9","0.006","-0.09","74.6","75.8","75.2","59.6","59.5","59.5","0.80","1.00","0.92","0","0","1"
"01/20/2017","21:49:00","15395","275","26.0","0.014","-0.07","76.8","76.7","76.7","59.6","59.4","59.5","0.90","0.90","0.91","0","0","1"
"01/20/2017","21:49:00","15544","276","28.5","0.017","-0.04","76.5","75.4","76.0","59.5","59.5","59.5","1.20","0.80","0.99","0","0","1"
"01/20/2017","21:49:00","15694","279","31.3","0.022","0.16","73.0","74.4","73.7","59.5","59.5","59.5","1.00","0.80","0.91","0","0","1"
"01/20/2017","21:49:00","15843","281","31.8","0.007","0.17","70.7","72.6","71.8","59.5","59.5","59.5","0.80","0.80","0.80","0","0","1"
"01/20/2017","21:49:00","15992","278","32.6","0.010","-0.01","73.5","71.0","72.5","59.5","59.5","59.5","0.70","0.80","0.74","0","0","1"
"01/20/2017","21:49:00","16142","281","33.9","0.014","-0.21","72.3","72.8","72.6","59.5","59.5","59.5","0.80","0.70","0.79","0","0","1"
"01/20/2017","21:49:00","16291","289","32.8","0.030","-0.10","71.6","71.9","71.8","59.5","59.6","59.6","0.80","0.90","0.83","0","1","5"
"01/20/2017","21:49:00","16441","293","31.0","0.019","-0.27","72.2","74.3","73.4","59.5","59.5","59.5","1.20","0.80","0.99","0","0","1"
"01/20/2017","21:49:00","16590","301","26.6","0.042","0.39","69.1","75.9","73.7","59.5","59.5","59.5","0.60","1.90","1.24","0","0","1"
"01/20/2017","21:49:00","16740","297","22.6","0.029","0.07","70.2","70.8","70.5","59.5","59.5","59.5","0.70","0.80","0.71","0","0","1"
"01/20/2017","21:49:00","16889","295","22.9","0.006","0.03","73.1","71.9","72.5","59.5","59.6","59.6","1.00","0.90","0.93","0","0","1"
"01/20/2017","21:49:00","17039","296","21.4","0.010","0.19","70.7","73.4","72.3","59.6","59.5","59.5","0.80","1.10","0.96","0","0","1"
"01/20/2017","21:49:00","17188","300","17.6","0.027","0.41","69.2","78.5","76.0","59.5","59.6","59.6","1.00","1.60","1.34","0","0","1"
"01/20/2017","21:49:00","17338","304","20.1","0.019","-0.29","67.9","74.4","72.3","59.5","59.5","59.5","0.80","1.10","0.92","0","0","1"
"01/20/2017","21:49:00","17487","300","13.1","0.047","0.10","65.3","84.0","81.0","59.5","59.6","59.5","0.60","1.70","1.17","1","1","3"
"01/20/2017","21:49:00","17636","295","13.0","0.008","0.12","71.8","73.4","72.7","59.5","59.6","59.5","0.50","1.10","0.80","0","0","1"
"01/20/2017","21:49:00","17786","286","14.0","0.016","0.15","72.8","72.7","72.8","59.4","59.6","59.5","0.40","1.10","0.75","0","0","1"
"01/20/2017","21:49:00","17935","281","14.7","0.010","0.01","70.2","69.1","69.7","59.4","59.5","59.5","0.40","0.40","0.41","0","0","1"
"01/20/2017","21:49:00","18085","285","13.7","0.009","0.18","69.5","70.0","69.8","59.4","59.5","59.5","0.50","1.00","0.76","0","0","1"
"01/20/2017","21:49:00","18234","286","13.9","0.003","0.63","68.8","66.8","67.9","59.5","59.5","59.5","0.70","0.80","0.76","0","2","5"
"01/20/2017","21:49:00","18384","305","11.7","0.031","0.31","65.6","66.9","66.3","59.4","59.5","59.5","0.30","0.50","0.39","4","0","5"
"01/20/2017","21:49:00","18533","305","10.3","0.009","0.14","63.9","64.9","64.4","59.5","59.4","59.5","0.30","0.80","0.53","4","1","5"
"01/20/2017","21:49:00","18683","306","9.8","0.003","-0.02","71.8","67.5","70.2","59.5","59.5","59.5","0.60","0.70","0.63","1","0","5"
"01/20/2017","21:49:00","18832","291","7.4","0.022","0.21","75.4","71.9","74.0","59.5","59.5","59.5","1.00","0.60","0.81","0","0","1"
"01/20/2017","21:49:00","18981","293","7.8","0.003","0.02","72.3","71.9","72.1","59.5","59.5","59.5","0.80","0.60","0.72","0","0","1"
"01/20/2017","21:49:00","19131","293","8.3","0.003","-0.20","72.1","75.5","74.1","59.4","59.4","59.4","1.10","0.90","0.99","0","0","1"
"01/20/2017","21:49:00","19280","307","9.6","0.017","-0.06","69.5","71.8","70.8","59.5","59.5","59.5","0.70","0.60","0.63","0","0","1"
"01/20/2017","21:49:00","19430","327","7.4","0.025","0.15","64.5","67.0","65.9","59.5","59.5","59.5","0.30","0.80","0.56","1","0","5"
"01/20/2017","21:54:00","1795","284","7.4","0.000","0.25","112.6","113.9","113.3","57.5","57.5","57.5","0.50","0.60","0.53","0","0","1"
"01/20/2017","21:54:00","1944","280","6.9","0.005","0.22","115.2","115.4","115.3","57.5","57.4","57.5","0.50","0.40","0.46","0","0","1"
"01/20/2017","21:54:00","2093","282","7.4","0.004","0.15","119.5","118.1","118.8","56.9","56.9","56.9","0.60","0.50","0.55","0","0","1"
"01/20/2017","21:54:00","2243","281","6.8","0.004","0.21","119.1","120.9","120.1","57.3","57.3","57.3","0.60","0.50","0.52","0","0","1"
"01/20/2017","21:54:00","2392","282","6.4","0.003","0.22","122.3","121.3","121.8","58.3","58.3","58.3","0.50","0.50","0.49","0","0","1"
"01/20/2017","21:54:00","2542","279","6.2","0.003","0.15","127.1","126.5","126.8","58.8","58.7","58.7","0.30","0.30","0.31","0","0","1"
"01/20/2017","21:54:00","2691","270","6.1","0.006","0.13","129.1","128.8","128.9","59.5","59.4","59.4","0.30","0.40","0.37","0","0","1"
"01/20/2017","21:54:00","2841","267","6.8","0.005","0.24","125.7","127.1","126.5","59.6","59.5","59.5","0.40","0.40","0.39","0","0","1"
"01/20/2017","21:54:00","2990","266","6.9","0.001","0.21","117.4","120.4","119.2","59.6","59.5","59.6","0.40","0.50","0.44","0","0","1"
"01/20/2017","21:54:00","3140","265","7.0","0.001","0.19","116.6","119.0","117.9","59.6","59.4","59.5","0.40","0.40","0.39","0","0","1"
"01/20/2017","21:54:00","3289","259","7.0","0.005","0.15","120.4","121.0","120.7","59.5","59.5","59.5","0.70","0.50","0.57","0","0","1"
"01/20/2017","21:54:00","3439","256","7.4","0.004","0.02","123.5","125.6","124.7","59.5","59.5","59.5","0.70","0.40","0.55","0","0","1"
"01/20/2017","21:54:00","3588","268","7.4","0.011","0.03","119.4","120.1","119.7","59.5","59.5","59.5","0.80","0.80","0.77","0","0","1"
"01/20/2017","21:54:00","3737","292","8.0","0.022","0.01","120.2","120.3","120.2","59.5","59.5","59.5","0.60","0.50","0.56","0","0","1"
"01/20/2017","21:54:00","3887","294","7.9","0.002","0.00","116.4","119.1","118.0","59.6","59.5","59.5","0.60","0.60","0.59","0","0","1"
"01/20/2017","21:54:00","4036","293","7.5","0.003","-0.01","121.1","122.0","121.6","59.5","59.5","59.5","0.40","0.40","0.41","0","0","1"
"01/20/2017","21:54:00","4186","293","7.5","0.000","0.01","119.4","120.2","119.8","59.5","59.4","59.5","0.40","0.50","0.42","0","0","1"
"01/20/2017","21:54:00","4335","283","7.0","0.009","-0.09","120.6","120.6","120.6","59.5","59.5","59.5","0.50","0.50","0.50","0","0","1"
"01/20/2017","21:54:00","4485","272","7.6","0.010","-0.09","118.3","119.3","118.8","59.5","59.5","59.5","0.50","0.90","0.70","0","0","1"
"01/20/2017","21:54:00","4634","261","8.9","0.014","-0.18","117.2","118.8","118.1","59.5","59.5","59.5","0.60","0.90","0.76","0","0","1"
"01/20/2017","21:54:00","4784","260","8.7","0.002","-0.22","117.9","119.6","118.8","59.5","59.5","59.5","0.60","0.70","0.64","0","0","1"
"01/20/2017","21:54:00","4933","262","8.9","0.003","-0.29","126.9","126.1","126.5","59.6","59.5","59.5","0.60","0.60","0.61","0","0","1"
"01/20/2017","21:54:00","5083","265","9.1","0.003","-0.31","125.2","120.6","123.5","59.6","59.5","59.5","0.70","0.70","0.71","0","0","1"
"01/20/2017","21:54:00","5232","266","9.1","0.001","-0.30","114.3","109.8","112.6","59.5","59.4","59.4","0.80","0.70","0.74","0","0","1"
"01/20/2017","21:54:00","5381","264","9.0","0.002","-0.28","108.8","106.7","107.9","59.5","59.4","59.4","0.70","0.60","0.67","0","0","1"
"01/20/2017","21:54:00","5531","267","9.2","0.004","-0.26","102.3","95.7","100.2","59.5","59.4","59.4","0.80","1.00","0.89","0","0","1"
"01/20/2017","21:54:00","5680","273","10.5","0.011","0.19","88.7","88.6","88.6","59.5","59.5","59.5","1.40","0.50","0.95","0","0","1"
"01/20/2017","21:54:00","5830","275","11.1","0.005","0.35","82.6","83.3","83.0","59.5","59.4","59.5","2.30","2.00","2.17","0","0","1"
"01/20/2017","21:54:00","5979","267","11.5","0.010","0.06","81.0","82.6","81.9","59.5","59.4","59.5","2.00","1.60","1.77","0","0","1"
"01/20/2017","21:54:00","6129","257","13.4","0.020","0.20","81.3","82.4","81.9","59.6","59.4","59.5","1.30","1.10","1.16","0","0","1"
"01/20/2017","21:54:00","6278","251","13.6","0.009","0.04","81.6","80.7","81.2","59.5","59.4","59.5","1.20","1.50","1.39","0","0","1"
"01/20/2017","21:54:00","6428","252","13.3","0.003","0.14","87.1","84.9","86.2","59.5","59.4","59.4","0.80","1.00","0.87","0","0","1"
"01/20/2017","21:54:00","6577","258","14.1","0.011","0.07","87.2","85.7","86.5","59.5","59.4","59.5","0.90","0.60","0.72","0","0","1"
"01/20/2017","21:54:00","6726","263","16.2","0.016","0.06","89.5","88.0","88.8","59.5","59.4","59.5","0.80","0.70","0.73","0","0","1"
"01/20/2017","21:54:00","6876","263","17.6","0.009","0.03","89.6","90.7","90.2","59.5","59.4","59.4","0.60","0.60","0.62","0","0","1"
"01/20/2017","21:54:00","7025","263","17.3","0.002","0.03","88.5","88.9","88.7","59.5","59.4","59.4","0.60","0.60","0.61","0","0","1"
"01/20/2017","21:54:00","7175","266","17.0","0.005","0.02","88.9","88.6","88.7","59.4","59.4","59.4","0.80","0.70","0.74","0","0","1"
"01/20/2017","21:54:00","7324","267","16.8","0.003","-0.01","93.1","93.9","93.5","59.4","59.4","59.4","0.60","0.50","0.56","0","0","1"
"01/20/2017","21:54:00","7474","268","17.4","0.005","0.02","96.4","98.9","97.8","59.5","59.4","59.5","0.60","0.50","0.56","0","0","1"
"01/20/2017","21:54:00","7623","270","18.3","0.008","0.01","96.9","100.0","98.7","59.5","59.4","59.4","0.70","0.60","0.65","0","0","1"
"01/20/2017","21:54:00","7773","274","19.1","0.010","0.01","98.1","97.9","98.0","59.4","59.4","59.4","0.70","0.70","0.68","0","0","1"
"01/20/2017","21:54:00","7922","277","20.1","0.010","-0.02","95.9","97.6","96.9","59.5","59.4","59.4","0.80","0.70","0.71","0","0","1"
"01/20/2017","21:54:00","8072","279","21.3","0.009","-0.02","93.7","94.5","94.1","59.5","59.4","59.4","0.80","0.70","0.72","0","0","1"
"01/20/2017","21:54:00","8221","279","21.9","0.005","-0.06","88.8","90.3","89.6","59.4","59.4","59.4","0.80","0.80","0.80","0","0","1"
"01/20/2017","21:54:00","8370","279","24.3","0.016","0.00","90.9","88.4","89.8","59.5","59.4","59.4","0.70","0.80","0.79","0","0","1"
"01/20/2017","21:54:00","8520","280","25.3","0.008","0.00","89.3","88.3","88.8","59.5","59.4","59.4","0.90","1.00","0.91","0","0","1"
"01/20/2017","21:54:00","8669","286","27.4","0.023","0.04","87.4","87.7","87.6","59.5","59.4","59.4","1.10","0.80","0.94","0","0","1"
"01/20/2017","21:54:00","8819","287","29.1","0.012","-0.03","88.3","87.4","87.9","59.4","59.4","59.4","0.90","0.80","0.87","0","0","1"
"01/20/2017","21:54:00","8968","287","30.0","0.006","-0.09","86.9","86.9","86.9","59.4","59.4","59.4","0.90","0.80","0.87","0","0","1"
"01/20/2017","21:54:00","9118","286","30.1","0.004","-0.03","88.7","87.8","88.3","59.4","59.4","59.4","0.90","0.80","0.86","0","0","1"
"01/20/2017","21:54:00","9267","286","29.3","0.006","-0.08","87.5","86.9","87.2","59.5","59.4","59.4","0.90","1.00","0.96","0","0","1"
"01/20/2017","21:54:00","9417","287","29.0","0.005","-0.10","84.1","86.2","85.3","59.4","59.4","59.4","0.80","0.70","0.79","0","0","1"
"01/20/2017","21:54:00","9566","289","29.0","0.005","-0.07","81.8","83.8","82.9","59.4","59.4","59.4","0.90","1.10","1.01","0","0","1"
"01/20/2017","21:54:00","9715","293","29.7","0.014","-0.03","85.4","87.0","86.3","59.4","59.4","59.4","0.80","1.00","0.88","0","0","1"
"01/20/2017","21:54:00","9865","296","31.5","0.016","-0.12","86.1","88.1","87.2","59.4","59.4","59.4","0.90","1.00","0.97","0","0","1"
"01/20/2017","21:54:00","10014","297","33.0","0.011","-0.12","82.9","84.7","83.9","59.4","59.3","59.4","1.10","1.00","1.04","0","0","1"
"01/20/2017","21:54:00","10164","295","33.4","0.008","-0.11","78.8","80.1","79.5","59.5","59.4","59.4","1.20","1.10","1.15","0","0","1"
"01/20/2017","21:54:00","10313","291","34.1","0.014","-0.13","80.6","81.0","80.8","59.4","59.4","59.4","1.00","1.10","1.03","0","0","1"
"01/20/2017","21:54:00","10463","289","35.1","0.011","-0.13","79.9","81.8","81.0","59.5","59.3","59.4","1.10","1.10","1.09","0","0","1"
"01/20/2017","21:54:00","10612","289","34.8","0.003","-0.12","76.3","76.3","76.3","59.5","59.4","59.4","1.00","1.00","1.03","0","0","1"
"01/20/2017","21:54:00","10762","291","33.8","0.011","-0.03","74.8","70.2","73.1","59.5","59.4","59.5","1.10","0.90","1.03","0","0","1"
"01/20/2017","21:54:00","10911","291","34.1","0.002","-0.17","77.7","76.6","77.2","59.5","59.4","59.4","0.90","1.00","0.95","0","0","1"
"01/20/2017","21:54:00","11061","292","35.5","0.010","-0.17","79.3","78.3","78.8","59.5","59.4","59.4","1.00","1.00","0.98","0","0","1"
"01/20/2017","21:54:00","11210","290","36.8","0.012","-0.15","73.5","74.2","73.9","59.4","59.5","59.5","0.90","1.50","1.19","0","0","1"
"01/20/2017","21:54:00","11359","286","35.8","0.017","-0.01","76.0","77.2","76.6","59.5","59.5","59.5","1.00","1.20","1.15","0","0","1"
"01/20/2017","21:54:00","11509","286","36.8","0.007","-0.14","77.6","79.9","78.9","59.4","59.5","59.5","1.20","1.00","1.08","0","0","1"
"01/20/2017","21:54:00","11658","283","37.0","0.013","-0.26","76.9","77.5","77.2","59.4","59.5","59.5","1.20","1.10","1.14","0","0","1"
"01/20/2017","21:54:00","11808","280","37.1","0.011","-0.09","72.8","75.1","74.1","59.5","59.5","59.5","1.00","1.30","1.12","0","0","1"
"01/20/2017","21:54:00","11957","279","38.7","0.012","-0.03","70.3","70.4","70.4","59.5","59.5","59.5","1.00","0.90","0.94","0","0","1"
"01/20/2017","21:54:00","12107","279","39.3","0.004","-0.20","69.4","69.6","69.5","59.4","59.5","59.5","0.80","1.10","0.96","0","0","1"
"01/20/2017","21:54:00","12256","283","40.5","0.017","-0.02","69.8","68.9","69.3","59.4","59.5","59.5","0.80","1.10","0.93","0","0","1"
"01/20/2017","21:54:00","12406","280","39.8","0.011","-0.35","67.6","67.5","67.5","59.4","59.4","59.4","0.70","0.60","0.64","4","3","5"
"01/20/2017","21:54:00","12555","282","42.3","0.018","-0.49","67.0","66.8","66.9","59.4","59.4","59.4","1.20","0.60","0.89","0","0","1"
"01/20/2017","21:54:00","12705","283","40.9","0.013","-0.22","68.8","69.5","69.2","59.4","59.4","59.4","0.70","0.90","0.84","0","0","1"
"01/20/2017","21:54:00","12854","285","41.7","0.008","-0.09","72.9","74.8","74.0","59.5","59.4","59.4","1.10","1.20","1.16","0","0","1"
"01/20/2017","21:54:00","13003","286","42.2","0.007","-0.10","73.9","76.7","75.5","59.5","59.4","59.4","1.10","1.10","1.12","0","0","1"
"01/20/2017","21:54:00","13153","285","40.9","0.009","-0.23","76.5","79.1","78.0","59.5","59.4","59.4","1.50","1.10","1.33","0","0","1"
"01/20/2017","21:54:00","13302","285","38.2","0.019","-0.04","75.9","77.9","77.0","59.5","59.4","59.5","1.20","1.10","1.13","0","0","1"
"01/20/2017","21:54:00","13452","284","36.4","0.012","-0.24","75.4","74.4","74.9","59.5","59.4","59.5","1.10","1.00","1.05","0","0","1"
"01/20/2017","21:54:00","13601","282","34.6","0.015","-0.02","74.7","72.2","73.6","59.6","59.4","59.5","1.20","0.80","1.01","0","0","1"
"01/20/2017","21:54:00","13751","282","35.7","0.007","-0.20","73.6","73.7","73.7","59.6","59.5","59.5","1.10","1.00","1.05","0","0","1"
"01/20/2017","21:54:00","13900","280","36.1","0.010","-0.16","76.2","74.5","75.4","59.6","59.4","59.5","1.30","1.30","1.31","0","0","1"
"01/20/2017","21:54:00","14050","279","35.7","0.003","-0.19","75.0","73.4","74.3","59.7","59.4","59.5","1.20","1.60","1.38","0","0","1"
"01/20/2017","21:54:00","14199","283","35.1","0.016","0.09","83.7","82.3","83.1","59.6","59.4","59.5","1.60","1.40","1.46","0","0","1"
"01/20/2017","21:54:00","14348","283","34.3","0.006","0.00","87.6","86.4","87.0","59.5","59.4","59.5","1.90","1.50","1.68","0","0","1"
"01/20/2017","21:54:00","14498","283","31.7","0.017","-0.13","88.2","85.8","87.1","59.6","59.4","59.5","1.80","1.40","1.61","0","0","1"
"01/20/2017","21:54:00","14647","282","27.2","0.030","-0.37","86.5","83.2","85.1","59.6","59.4","59.5","2.00","1.40","1.71","0","0","1"
"01/20/2017","21:54:00","14797","282","24.7","0.017","-0.10","84.1","81.6","83.0","59.6","59.5","59.5","1.60","1.10","1.38","0","0","1"
"01/20/2017","21:54:00","14946","280","24.0","0.006","-0.15","80.2","79.2","79.7","59.6","59.5","59.5","1.30","1.00","1.11","0","0","1"
"01/20/2017","21:54:00","15096","277","23.6","0.009","0.05","75.1","77.3","76.3","59.6","59.4","59.5","1.20","0.90","1.05","0","0","1"
"01/20/2017","21:54:00","15245","274","24.0","0.010","-0.15","74.7","75.6","75.2","59.5","59.4","59.5","1.10","0.90","0.99","0","0","1"
"01/20/2017","21:54:00","15395","274","26.8","0.019","-0.03","77.1","77.9","77.6","59.5","59.4","59.4","0.90","0.80","0.82","0","0","1"
"01/20/2017","21:54:00","15544","276","29.6","0.020","-0.02","76.0","75.7","75.9","59.6","59.4","59.5","1.00","0.80","0.91","0","0","1"
"01/20/2017","21:54:00","15694","280","32.0","0.021","0.19","73.3","72.7","73.0","59.5","59.4","59.5","1.10","0.90","1.03","0","0","1"
"01/20/2017","21:54:00","15843","280","32.7","0.005","0.15","69.9","69.7","69.8","59.5","59.4","59.4","0.60","0.80","0.72","0","0","1"
"01/20/2017","21:54:00","15992","280","31.6","0.007","-0.02","73.4","70.2","72.1","59.5","59.4","59.4","0.90","0.80","0.84","0","0","1"
"01/20/2017","21:54:00","16142","281","34.0","0.017","-0.07","71.9","73.6","72.8","59.6","59.4","59.5","0.80","1.00","0.89","0","0","1"
"01/20/2017","21:54:00","16291","288","32.9","0.028","-0.02","70.8","71.9","71.4","59.5","59.4","59.5","0.90","0.90","0.91","0","2","5"
"01/20/2017","21:54:00","16441","286","31.9","0.010","-0.67","71.7","74.1","73.1","59.5","59.5","59.5","0.80","1.50","1.17","0","0","1"
"01/20/2017","21:54:00","16590","293","31.0","0.024","-0.36","71.3","79.6","77.2","59.5","59.4","59.5","0.70","1.50","1.09","0","1","9"
"01/20/2017","21:54:00","16740","295","23.2","0.053","0.12","67.8","69.9","69.0","59.5","59.5","59.5","0.50","0.60","0.54","1","0","5"
"01/20/2017","21:54:00","16889","298","23.1","0.007","0.18","72.1","69.9","71.1","59.5","59.5","59.5","0.60","0.80","0.72","0","0","1"
"01/20/2017","21:54:00","17039","295","21.4","0.013","0.02","69.4","73.8","72.2","59.5","59.5","59.5","0.50","1.70","1.10","1","0","5"
"01/20/2017","21:54:00","17188","291","18.2","0.024","0.23","67.6","78.6","75.9","59.5","59.5","59.5","1.40","1.90","1.65","0","1","9"
"01/20/2017","21:54:00","17338","295","16.3","0.015","0.05","66.6","70.5","69.0","59.5","59.5","59.5","0.60","0.70","0.64","1","0","3"
"01/20/2017","21:54:00","17487","299","14.6","0.014","0.28","65.8","76.5","73.9","59.5","59.5","59.5","0.90","1.40","1.18","2","0","5"
"01/20/2017","21:54:00","17636","290","13.6","0.017","0.03","69.8","72.0","71.0","59.5","59.5","59.5","0.50","0.50","0.49","0","0","1"
"01/20/2017","21:54:00","17786","288","13.9","0.004","0.15","72.5","72.8","72.7","59.4","59.6","59.5","0.40","1.00","0.71","0","0","1"
"01/20/2017","21:54:00","17935","282","14.3","0.010","0.17","69.7","69.9","69.8","59.5","59.5","59.5","0.60","0.70","0.66","0","0","1"
"01/20/2017","21:54:00","18085","282","14.3","0.001","0.08","69.8","68.3","69.1","59.4","59.5","59.5","0.50","0.60","0.56","0","0","1"
"01/20/2017","21:54:00","18234","287","12.9","0.012","0.55","69.3","68.3","68.9","59.5","59.6","59.5","0.60","0.70","0.66","0","3","5"
"01/20/2017","21:54:00","18384","304","11.3","0.026","0.37","65.4","67.6","66.6","59.5","59.5","59.5","0.20","0.50","0.36","5","0","1"
"01/20/2017","21:54:00","18533","305","10.1","0.008","0.17","61.7","62.3","62.0","59.4","59.5","59.5","0.30","0.40","0.36","5","2","1"
"01/20/2017","21:54:00","18683","293","9.7","0.014","0.27","72.0","67.1","70.2","59.5","59.5","59.5","1.10","1.00","1.07","0","0","1"
"01/20/2017","21:54:00","18832","293","8.4","0.008","0.13","75.6","71.9","74.2","59.5","59.4","59.4","0.90","0.60","0.77","0","0","1"
"01/20/2017","21:54:00","18981","293","8.1","0.002","0.06","73.8","72.1","73.0","59.5","59.4","59.4","1.00","0.70","0.85","0","0","1"
"01/20/2017","21:54:00","19131","295","8.9","0.005","-0.03","73.7","73.4","73.6","59.4","59.4","59.4","1.00","1.10","1.01","0","0","1"
"01/20/2017","21:54:00","19280","309","9.4","0.015","-0.07","70.4","72.5","71.6","59.5","59.5","59.5","0.60","1.10","0.86","0","0","1"
"01/20/2017","21:54:00","19430","333","7.7","0.026","0.07","67.0","64.6","65.9","59.5","59.4","59.5","0.30","0.30","0.30","2","1","5"
"01/20/2017","21:59:00","1795","281","6.8","0.000","0.36","114.3","113.9","114.1","57.5","57.5","57.5","0.40","0.50","0.45","0","0","1"
"01/20/2017","21:59:00","1944","280","6.6","0.002","0.33","116.7","115.5","116.1","57.4","57.4","57.4","0.40","0.40","0.42","0","0","1"
"01/20/2017","21:59:00","2093","277","6.6","0.002","0.36","120.6","119.3","120.0","56.9","56.9","56.9","0.40","0.50","0.44","0","0","1"
"01/20/2017","21:59:00","2243","279","6.5","0.002","0.29","119.4","120.6","120.0","57.3","57.3","57.3","0.40","0.50","0.46","0","0","1"
"01/20/2017","21:59:00","2392","278","6.4","0.001","0.32","123.4","121.2","122.4","58.3","58.3","58.3","0.40","0.50","0.45","0","0","1"
"01/20/2017","21:59:00","2542","277","6.2","0.002","0.21","127.2","126.6","126.9","58.8","58.7","58.7","0.30","0.40","0.38","0","0","1"
"01/20/2017","21:59:00","2691","266","6.3","0.008","0.20","127.9","128.0","127.9","59.5","59.5","59.5","0.40","0.40","0.39","0","0","1"
"01/20/2017","21:59:00","2841","264","6.6","0.002","0.22","125.8","127.8","126.9","59.6","59.6","59.6","0.40","0.30","0.37","0","0","1"
"01/20/2017","21:59:00","2990","263","6.7","0.001","0.22","117.3","120.7","119.4","59.5","59.5","59.5","0.50","0.40","0.46","0","0","1"
"01/20/2017","21:59:00","3140","258","6.4","0.004","0.10","117.8","118.9","118.4","59.5","59.4","59.5","0.40","0.40","0.41","0","0","1"
"01/20/2017","21:59:00","3289","251","6.4","0.006","0.08","120.4","121.4","120.9","59.5","59.5","59.5","0.60","0.50","0.54","0","0","1"
"01/20/2017","21:59:00","3439","251","7.1","0.005","-0.04","124.5","125.6","125.1","59.5","59.5","59.5","0.70","0.40","0.54","0","0","1"
"01/20/2017","21:59:00","3588","266","7.2","0.013","0.02","119.9","119.8","119.8","59.5","59.5","59.5","0.90","0.80","0.84","0","0","1"
"01/20/2017","21:59:00","3737","292","7.8","0.023","-0.01","120.3","120.2","120.3","59.5","59.6","59.5","0.60","0.60","0.57","0","0","1"
"01/20/2017","21:59:00","3887","294","7.9","0.001","-0.01","119.6","120.2","119.9","59.5","59.5","59.5","0.50","0.50","0.53","0","0","1"
"01/20/2017","21:59:00","4036","291","7.5","0.004","0.03","121.9","120.8","121.4","59.5","59.5","59.5","0.40","0.40","0.43","0","0","1"
"01/20/2017","21:59:00","4186","286","6.5","0.008","-0.01","122.3","120.4","121.4","59.5","59.5","59.5","0.50","0.40","0.48","0","0","1"
"01/20/2017","21:59:00","4335","275","6.3","0.008","-0.03","121.3","119.4","120.5","59.5","59.6","59.5","0.40","0.50","0.45","0","0","1"
"01/20/2017","21:59:00","4485","267","7.2","0.009","0.00","117.4","117.2","117.3","59.5","59.5","59.5","0.40","0.80","0.65","0","0","1"
"01/20/2017","21:59:00","4634","260","9.4","0.016","0.03","115.5","116.4","115.9","59.5","59.5","59.5","0.60","0.90","0.71","0","0","1"
"01/20/2017","21:59:00","4784","255","9.5","0.006","-0.12","117.5","119.9","118.9","59.5","59.5","59.5","0.70","0.70","0.70","0","0","1"
"01/20/2017","21:59:00","4933","257","9.6","0.002","-0.19","125.3","125.1","125.2","59.5","59.5","59.5","0.90","0.60","0.71","0","0","1"
