"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"02/04/2021","03:19:00","11733","315","40.6","0.017","-0.12","76.3","80.7","79.0","60.0","60.3","60.2","1.10","1.40","1.25","0","0","1"
"02/04/2021","03:19:00","11883","312","43.1","0.022","-0.16","81.1","81.9","81.5","60.1","60.3","60.2","1.10","1.30","1.23","0","0","1"
"02/04/2021","03:19:00","12032","310","45.4","0.020","-0.06","78.1","79.8","79.0","60.0","60.3","60.2","0.90","1.20","1.03","0","0","1"
"02/04/2021","03:19:00","12181","307","47.5","0.019","0.10","75.1","76.0","75.6","60.1","60.4","60.2","1.10","1.00","1.10","0","0","1"
"02/04/2021","03:19:00","12331","308","47.3","0.006","-0.04","74.7","76.3","75.6","60.0","60.3","60.2","0.70","1.20","0.94","0","0","1"
"02/04/2021","03:19:00","12480","311","49.0","0.016","-0.12","76.9","79.1","78.1","60.0","60.4","60.2","1.20","1.40","1.33","0","0","1"
"02/04/2021","03:19:00","12630","312","48.5","0.011","-0.14","76.4","77.1","76.7","60.0","60.4","60.2","1.30","1.60","1.48","0","0","1"
"02/04/2021","03:19:00","12779","313","45.5","0.021","0.18","75.7","76.3","76.0","60.0","60.4","60.2","1.10","1.20","1.12","0","0","1"
"02/04/2021","03:19:00","12929","311","42.4","0.025","-0.09","80.2","80.7","80.4","60.0","60.3","60.2","0.70","1.40","1.04","0","0","1"
"02/04/2021","03:19:00","13078","310","39.6","0.019","0.12","80.0","79.9","80.0","60.0","60.3","60.2","1.30","1.20","1.25","0","0","1"
"02/04/2021","03:19:00","13228","310","36.6","0.020","0.05","73.2","74.2","73.7","60.0","60.3","60.2","1.00","0.90","0.94","0","0","1"
"02/04/2021","03:19:00","13377","307","35.9","0.014","-0.01","71.8","70.2","71.1","60.0","60.4","60.2","1.00","0.90","0.95","0","1","3"
"02/04/2021","03:19:00","13527","303","37.0","0.019","-0.02","71.4","69.3","70.5","60.0","60.4","60.2","0.70","0.80","0.75","0","0","1"
"02/04/2021","03:19:00","13676","301","38.6","0.014","0.02","71.2","70.5","70.9","60.0","60.4","60.2","0.90","0.80","0.84","0","0","1"
"02/04/2021","03:19:00","13825","303","36.6","0.017","-0.51","67.3","69.0","68.2","60.0","60.3","60.1","0.70","0.70","0.71","1","0","5"
"02/04/2021","03:19:00","13975","302","36.1","0.007","0.02","71.7","71.0","71.4","60.0","60.3","60.1","1.10","0.60","0.89","0","0","1"
"02/04/2021","03:19:00","14124","301","37.2","0.008","-0.13","76.5","77.2","76.9","60.0","60.3","60.1","0.80","1.10","0.99","0","0","1"
"02/04/2021","03:19:00","14274","298","38.6","0.015","-0.03","71.1","75.9","74.1","60.0","60.3","60.2","0.80","1.20","1.02","0","0","1"
"02/04/2021","03:19:00","14423","292","42.2","0.038","0.27","70.6","70.1","70.4","60.0","60.3","60.2","1.40","0.80","1.07","0","0","1"
"02/04/2021","03:19:00","14573","293","43.9","0.012","0.18","71.2","66.7","69.5","60.0","60.4","60.2","0.60","0.50","0.58","5","1","1"
"02/04/2021","03:19:00","14722","299","44.1","0.033","-0.22","67.5","68.4","67.9","60.0","60.3","60.1","0.60","0.70","0.62","5","4","9"
"02/04/2021","03:19:00","14872","302","44.3","0.014","0.00","69.3","72.6","71.3","60.0","60.3","60.1","0.70","1.30","0.99","0","0","1"
"02/04/2021","03:19:00","15021","306","41.9","0.026","-0.04","75.1","76.8","76.0","60.0","60.3","60.2","0.90","1.00","0.95","0","1","9"
"02/04/2021","03:19:00","15170","309","42.9","0.015","0.13","74.4","77.7","76.3","60.0","60.3","60.1","1.10","1.00","1.05","0","0","1"
"02/04/2021","03:19:00","15320","305","41.6","0.021","0.40","67.9","70.4","69.3","60.0","60.3","60.1","0.60","1.00","0.80","3","0","5"
"02/04/2021","03:19:00","15469","305","38.4","0.022","0.14","66.8","66.7","66.7","59.9","60.3","60.1","0.90","0.50","0.74","1","3","5"
"02/04/2021","03:19:00","15619","299","35.0","0.035","0.11","73.5","70.3","72.2","60.0","60.3","60.2","1.20","0.70","0.93","0","0","1"
"02/04/2021","03:19:00","15768","301","35.6","0.009","0.04","74.8","74.4","74.6","60.0","60.3","60.2","1.40","1.00","1.22","0","0","1"
"02/04/2021","03:19:00","15918","297","30.8","0.035","0.16","74.3","75.0","74.6","60.0","60.4","60.2","1.00","1.00","0.97","0","0","1"
"02/04/2021","03:19:00","16067","295","31.7","0.010","0.23","72.6","70.5","71.7","60.0","60.4","60.2","1.10","0.70","0.90","0","0","1"
"02/04/2021","03:19:00","16217","297","32.4","0.009","-0.09","64.7","66.9","65.9","60.0","60.3","60.2","0.30","0.50","0.39","3","1","3"
"02/04/2021","03:19:00","16366","301","31.9","0.017","0.01","74.6","76.3","75.5","60.0","60.3","60.1","0.80","1.10","0.94","0","0","1"
"02/04/2021","03:19:00","16516","304","32.2","0.009","0.04","79.6","79.2","79.4","60.0","60.4","60.2","1.10","1.10","1.14","0","0","1"
"02/04/2021","03:19:00","16665","308","32.0","0.014","-0.10","74.4","74.6","74.5","60.0","60.3","60.2","1.40","0.80","1.09","0","0","1"
"02/04/2021","03:19:00","16814","302","29.2","0.027","-0.35","70.0","68.5","69.3","60.0","60.3","60.1","1.80","0.80","1.29","0","0","1"
"02/04/2021","03:19:00","16964","304","27.8","0.011","-0.56","60.3","66.5","64.4","60.0","60.3","60.2","0.30","1.10","0.69","4","5","1"
"02/04/2021","03:19:00","17113","301","27.7","0.010","-0.06","64.3","63.3","63.8","60.0","60.3","60.1","0.30","0.30","0.29","3","7","1"
"02/04/2021","03:19:00","17263","300","25.7","0.014","0.23","65.8","62.5","64.5","60.0","60.3","60.2","0.50","0.30","0.42","2","8","1"
"02/04/2021","03:19:00","17412","298","26.0","0.007","0.16","65.8","65.4","65.6","60.0","60.3","60.1","1.00","0.80","0.87","1","2","1"
"02/04/2021","03:19:00","17562","304","26.2","0.018","0.13","70.4","71.6","71.1","60.0","60.3","60.2","1.10","0.60","0.82","0","1","5"
"02/04/2021","03:19:00","17711","303","25.8","0.004","-0.01","77.0","75.6","76.4","60.0","60.3","60.2","1.00","1.20","1.09","0","0","1"
"02/04/2021","03:19:00","17861","310","25.5","0.021","0.03","72.3","70.8","71.6","60.1","60.3","60.2","0.90","0.60","0.73","0","0","1"
"02/04/2021","03:19:00","18010","311","17.9","0.051","-0.05","69.4","70.6","70.0","60.0","60.3","60.2","1.00","0.60","0.82","0","0","1"
"02/04/2021","03:19:00","18159","315","15.2","0.020","-0.01","71.0","73.6","72.5","59.9","60.3","60.1","0.80","1.70","1.21","0","0","1"
"02/04/2021","03:19:00","18309","311","15.2","0.007","0.19","67.1","65.1","66.2","60.0","60.3","60.1","0.40","0.60","0.48","1","1","1"
"02/04/2021","03:19:00","18458","303","16.0","0.016","0.06","66.4","69.7","68.3","60.0","60.4","60.2","0.40","0.60","0.50","5","1","1"
"02/04/2021","03:19:00","18608","297","17.8","0.017","0.07","66.7","73.6","71.4","60.0","60.4","60.2","0.60","0.70","0.69","2","0","5"
"02/04/2021","03:19:00","18757","304","15.6","0.020","0.48","65.5","70.8","68.9","60.0","60.4","60.2","0.30","1.00","0.64","2","0","5"
"02/04/2021","03:19:00","18907","297","14.3","0.015","0.26","69.2","70.5","69.9","59.9","60.4","60.2","0.70","1.10","0.87","0","1","9"
"02/04/2021","03:19:00","19056","292","15.4","0.011","0.06","70.5","72.6","71.7","60.0","60.5","60.2","0.60","1.20","0.90","0","0","1"
"02/04/2021","03:19:00","19206","295","16.3","0.008","0.10","68.3","71.0","69.9","60.0","60.4","60.2","0.40","0.70","0.59","3","5","1"
"02/04/2021","03:19:00","19355","291","18.0","0.014","0.08","66.4","69.5","68.2","60.0","60.4","60.2","0.90","0.50","0.73","0","0","1"
"02/04/2021","03:19:00","19505","292","11.6","0.043","-0.42","67.4","68.8","68.1","60.0","60.4","60.2","0.70","0.40","0.58","1","6","1"
"02/04/2021","03:24:00","1869","315","15.1","0.000","0.03","107.4","102.6","105.6","57.9","58.4","58.2","0.50","0.60","0.52","0","0","1"
"02/04/2021","03:24:00","2019","316","15.1","0.002","-0.01","99.9","99.7","99.8","63.2","63.9","63.6","0.60","0.70","0.62","0","0","1"
"02/04/2021","03:24:00","2168","315","15.1","0.002","0.03","113.4","108.5","111.6","58.2","58.8","58.5","0.50","0.60","0.50","0","0","1"
"02/04/2021","03:24:00","2318","314","15.2","0.001","0.06","101.2","99.1","100.2","63.8","64.4","64.1","0.60","0.70","0.67","0","0","1"
"02/04/2021","03:24:00","2467","313","15.2","0.002","0.06","108.3","103.8","106.6","59.6","60.1","59.9","0.40","0.60","0.54","0","0","1"
"02/04/2021","03:24:00","2617","305","15.4","0.014","0.06","103.7","102.6","103.2","64.1","64.8","64.5","0.50","0.60","0.53","0","0","1"
"02/04/2021","03:24:00","2766","305","15.2","0.002","0.09","99.2","102.3","101.1","60.6","61.1","60.9","0.50","0.60","0.51","0","0","1"
"02/04/2021","03:24:00","2915","307","15.0","0.004","0.02","106.8","111.3","109.7","60.0","60.3","60.2","0.50","0.50","0.52","0","0","1"
"02/04/2021","03:24:00","3065","308","15.3","0.003","0.08","107.0","106.9","107.0","60.0","60.5","60.2","0.60","0.60","0.59","0","0","1"
"02/04/2021","03:24:00","3214","309","15.5","0.003","0.03","108.7","102.3","106.6","60.0","60.5","60.2","0.50","0.60","0.53","0","0","1"
"02/04/2021","03:24:00","3364","313","15.9","0.008","0.04","101.0","101.7","101.3","60.0","60.4","60.2","0.40","0.60","0.49","0","0","1"
"02/04/2021","03:24:00","3513","312","16.9","0.007","-0.03","100.7","103.8","102.5","60.0","60.4","60.2","0.50","0.50","0.49","0","0","1"
"02/04/2021","03:24:00","3663","310","18.3","0.010","0.01","106.1","107.7","107.0","60.0","60.4","60.2","0.50","0.60","0.56","0","0","1"
"02/04/2021","03:24:00","3812","306","18.6","0.008","0.05","99.1","100.4","99.8","60.0","60.3","60.2","0.50","0.50","0.51","0","0","1"
"02/04/2021","03:24:00","3962","306","18.5","0.001","-0.02","99.3","103.8","102.1","60.0","60.4","60.2","0.60","0.50","0.54","0","0","1"
"02/04/2021","03:24:00","4111","304","18.6","0.006","-0.04","96.3","98.0","97.2","60.0","60.3","60.2","0.50","0.60","0.53","0","0","1"
"02/04/2021","03:24:00","4261","300","19.4","0.010","-0.07","95.1","95.0","95.1","59.9","60.4","60.2","0.50","0.60","0.57","0","0","1"
"02/04/2021","03:24:00","4410","301","20.2","0.006","-0.02","99.0","97.7","98.4","60.0","60.3","60.2","0.60","0.70","0.63","0","0","1"
"02/04/2021","03:24:00","4559","302","21.1","0.007","-0.04","99.2","97.2","98.4","60.0","60.3","60.2","0.60","0.60","0.63","0","0","1"
"02/04/2021","03:24:00","4709","302","21.3","0.001","-0.09","91.9","95.5","94.1","60.0","60.4","60.2","0.50","0.60","0.58","0","0","1"
"02/04/2021","03:24:00","4858","302","21.5","0.002","-0.05","97.5","102.8","100.9","59.9","60.4","60.1","0.50","0.60","0.51","0","0","1"
"02/04/2021","03:24:00","5008","297","20.1","0.016","-0.02","85.5","86.1","85.8","60.0","60.3","60.1","0.70","0.70","0.68","0","0","1"
"02/04/2021","03:24:00","5157","297","20.3","0.001","-0.04","83.2","85.5","84.5","60.0","60.4","60.2","0.50","0.50","0.54","0","0","1"
"02/04/2021","03:24:00","5307","299","21.7","0.011","-0.11","88.3","88.9","88.6","59.9","60.3","60.1","0.60","0.60","0.62","0","0","1"
"02/04/2021","03:24:00","5456","300","22.6","0.007","-0.16","87.8","88.3","88.0","60.0","60.3","60.2","0.60","0.70","0.65","0","0","1"
"02/04/2021","03:24:00","5606","302","24.2","0.013","-0.11","80.2","81.4","80.8","60.0","60.3","60.1","0.60","0.70","0.68","0","0","1"
"02/04/2021","03:24:00","5755","301","26.2","0.014","-0.07","80.1","78.9","79.5","59.9","60.4","60.2","0.70","0.80","0.73","0","0","1"
"02/04/2021","03:24:00","5904","300","27.3","0.009","-0.15","71.9","71.6","71.7","60.0","60.3","60.2","0.70","0.80","0.76","0","0","1"
"02/04/2021","03:24:00","6054","302","26.5","0.008","0.00","69.3","69.0","69.1","60.0","60.3","60.2","0.50","0.50","0.52","0","0","1"
"02/04/2021","03:24:00","6203","299","25.9","0.009","-0.14","72.6","72.9","72.8","60.0","60.3","60.2","0.80","0.90","0.88","0","0","1"
"02/04/2021","03:24:00","6353","299","27.9","0.014","-0.17","76.5","76.7","76.6","60.0","60.4","60.2","0.80","1.00","0.90","0","0","1"
"02/04/2021","03:24:00","6502","300","29.3","0.009","-0.17","85.4","83.6","84.6","60.0","60.3","60.2","0.80","1.10","0.93","0","0","1"
"02/04/2021","03:24:00","6652","305","29.8","0.017","-0.12","95.7","94.7","95.2","60.0","60.4","60.2","0.70","0.80","0.79","0","0","1"
"02/04/2021","03:24:00","6801","308","31.3","0.014","-0.14","96.7","96.4","96.6","60.0","60.3","60.1","0.80","1.00","0.90","0","0","1"
"02/04/2021","03:24:00","6951","308","33.1","0.012","-0.15","86.9","87.7","87.3","60.0","60.3","60.1","0.90","1.00","0.93","0","0","1"
"02/04/2021","03:24:00","7100","305","34.6","0.017","-0.21","82.6","80.7","81.8","60.0","60.3","60.2","0.90","1.00","0.98","0","0","1"
"02/04/2021","03:24:00","7250","302","35.0","0.013","-0.26","88.7","88.4","88.6","60.0","60.3","60.2","1.00","1.00","0.99","0","0","1"
"02/04/2021","03:24:00","7399","301","36.0","0.008","-0.22","89.5","89.1","89.3","59.9","60.3","60.1","1.00","1.00","1.00","0","0","1"
"02/04/2021","03:24:00","7548","300","34.8","0.009","-0.20","84.7","85.0","84.9","60.0","60.3","60.1","1.00","1.00","0.97","0","0","1"
"02/04/2021","03:24:00","7698","302","36.1","0.012","-0.21","84.0","86.7","85.6","59.9","60.3","60.1","1.00","1.00","1.00","0","0","1"
"02/04/2021","03:24:00","7847","303","36.8","0.008","-0.26","78.5","79.5","79.0","60.0","60.3","60.2","1.10","1.00","1.05","0","0","1"
"02/04/2021","03:24:00","7997","306","35.6","0.015","-0.31","80.2","81.9","81.1","60.0","60.3","60.2","1.10","1.20","1.15","0","0","1"
"02/04/2021","03:24:00","8146","309","35.5","0.014","-0.19","88.0","89.0","88.6","59.9","60.3","60.1","0.90","1.10","1.00","0","0","1"
"02/04/2021","03:24:00","8296","312","37.5","0.018","-0.20","89.9","86.8","88.6","59.9","60.3","60.1","0.90","1.30","1.07","0","0","1"
"02/04/2021","03:24:00","8445","316","40.6","0.027","-0.25","82.0","80.2","81.2","60.0","60.3","60.1","1.20","1.20","1.19","0","0","1"
"02/04/2021","03:24:00","8595","315","42.0","0.010","-0.30","83.3","86.6","85.2","60.0","60.4","60.2","1.00","1.30","1.16","0","0","1"
"02/04/2021","03:24:00","8744","313","43.4","0.013","-0.24","82.0","84.4","83.4","60.0","60.3","60.2","1.00","1.30","1.14","0","0","1"
"02/04/2021","03:24:00","8894","311","43.2","0.011","-0.36","73.5","76.6","75.3","59.9","60.4","60.2","1.30","0.90","1.08","0","0","1"
"02/04/2021","03:24:00","9043","309","43.3","0.009","-0.17","75.5","76.9","76.2","60.0","60.3","60.2","1.30","1.00","1.16","0","0","1"
"02/04/2021","03:24:00","9192","311","43.9","0.007","-0.18","75.7","78.2","77.1","60.0","60.3","60.1","0.90","1.00","0.98","0","0","1"
"02/04/2021","03:24:00","9342","312","43.9","0.006","-0.07","76.8","73.7","75.5","60.0","60.3","60.1","1.10","0.70","0.90","0","0","1"
"02/04/2021","03:24:00","9491","311","43.7","0.006","0.00","79.1","78.3","78.7","60.0","60.4","60.2","1.00","1.10","1.06","0","0","1"
"02/04/2021","03:24:00","9641","311","44.3","0.005","-0.05","75.2","76.1","75.7","60.0","60.3","60.2","0.80","1.30","1.09","0","0","1"
"02/04/2021","03:24:00","9790","313","45.2","0.011","0.04","71.6","70.3","71.0","60.0","60.3","60.1","1.30","0.80","1.07","0","0","1"
"02/04/2021","03:24:00","9940","309","44.8","0.021","-0.23","74.0","74.3","74.1","60.0","60.3","60.2","0.80","1.10","0.94","0","0","1"
"02/04/2021","03:24:00","10089","309","45.6","0.006","-0.20","76.1","74.3","75.3","60.0","60.3","60.2","1.20","1.20","1.20","0","0","1"
"02/04/2021","03:24:00","10239","309","47.8","0.014","-0.16","67.8","75.7","73.4","59.9","60.4","60.2","0.40","0.80","0.60","0","0","1"
"02/04/2021","03:24:00","10388","307","45.3","0.020","-0.24","76.6","78.0","77.4","60.0","60.3","60.2","1.00","1.20","1.13","0","0","1"
"02/04/2021","03:24:00","10537","308","44.7","0.007","-0.23","73.2","75.7","74.6","60.0","60.3","60.2","1.00","1.30","1.17","0","0","1"
"02/04/2021","03:24:00","10687","310","45.1","0.014","-0.18","71.1","72.5","71.8","59.9","60.3","60.1","0.90","1.60","1.27","0","0","1"
"02/04/2021","03:24:00","10836","313","44.4","0.016","-0.45","66.3","72.4","70.3","60.0","60.3","60.2","0.50","2.20","1.35","1","0","5"
"02/04/2021","03:24:00","10986","312","40.7","0.026","-0.42","69.1","69.7","69.4","59.9","60.3","60.1","0.40","0.60","0.53","1","0","5"
"02/04/2021","03:24:00","11135","311","43.7","0.020","-0.18","76.8","76.4","76.6","59.9","60.4","60.2","1.20","1.30","1.23","0","0","1"
"02/04/2021","03:24:00","11285","313","45.0","0.012","-0.20","74.7","72.3","73.6","59.9","60.3","60.1","1.20","1.10","1.10","0","0","1"
"02/04/2021","03:24:00","11434","313","41.7","0.021","0.05","74.1","73.8","74.0","59.9","60.3","60.1","1.60","1.00","1.30","0","0","1"
"02/04/2021","03:24:00","11584","312","43.5","0.012","-0.37","73.1","73.8","73.5","60.0","60.3","60.1","1.50","0.90","1.19","0","0","1"
"02/04/2021","03:24:00","11733","314","41.0","0.019","-0.24","79.2","81.8","80.7","60.0","60.3","60.1","1.10","1.30","1.17","0","0","1"
"02/04/2021","03:24:00","11883","311","43.3","0.020","-0.14","81.6","81.9","81.8","60.0","60.3","60.1","1.10","1.20","1.16","0","0","1"
"02/04/2021","03:24:00","12032","310","45.9","0.020","0.00","75.5","75.5","75.5","60.0","60.4","60.2","1.00","1.30","1.13","0","0","1"
"02/04/2021","03:24:00","12181","309","47.3","0.010","0.25","72.5","74.8","73.8","60.0","60.4","60.2","0.70","1.40","1.05","0","0","1"
"02/04/2021","03:24:00","12331","308","47.2","0.005","-0.06","74.7","76.3","75.6","60.0","60.3","60.2","0.70","1.00","0.85","0","0","1"
"02/04/2021","03:24:00","12480","310","48.6","0.015","-0.14","78.0","79.6","78.9","59.9","60.4","60.2","1.30","1.40","1.36","0","0","1"
"02/04/2021","03:24:00","12630","312","48.1","0.012","-0.05","75.6","78.8","77.5","60.0","60.3","60.2","1.20","1.50","1.36","0","0","1"
"02/04/2021","03:24:00","12779","314","45.5","0.018","0.16","73.0","74.0","73.5","59.9","60.4","60.1","0.90","1.10","1.00","0","0","1"
"02/04/2021","03:24:00","12929","311","41.6","0.030","-0.05","79.2","78.0","78.7","59.9","60.3","60.1","1.20","1.40","1.31","0","0","1"
"02/04/2021","03:24:00","13078","311","40.1","0.010","0.09","78.8","78.1","78.4","60.0","60.4","60.2","1.10","1.20","1.13","1","0","9"
"02/04/2021","03:24:00","13228","311","37.3","0.018","0.12","72.8","73.9","73.3","60.0","60.4","60.2","1.10","1.10","1.10","0","0","1"
"02/04/2021","03:24:00","13377","307","36.0","0.020","-0.04","71.7","69.2","70.6","59.9","60.4","60.2","1.10","0.50","0.79","0","2","5"
"02/04/2021","03:24:00","13527","304","36.7","0.013","0.05","71.6","71.0","71.3","60.0","60.3","60.1","0.70","0.80","0.78","0","0","1"
"02/04/2021","03:24:00","13676","300","38.2","0.020","0.16","73.5","70.9","72.4","60.0","60.3","60.1","1.20","0.90","1.05","0","0","1"
"02/04/2021","03:24:00","13825","300","37.9","0.002","0.00","71.6","69.7","70.7","60.0","60.3","60.1","0.60","0.60","0.61","0","0","1"
"02/04/2021","03:24:00","13975","302","35.6","0.018","0.07","72.7","71.1","72.0","59.9","60.3","60.1","1.10","0.40","0.75","0","1","5"
"02/04/2021","03:24:00","14124","301","37.5","0.014","-0.16","76.6","76.5","76.5","59.9","60.3","60.1","1.00","1.00","1.01","0","0","1"
"02/04/2021","03:24:00","14274","297","40.1","0.025","-0.22","70.4","75.0","73.3","59.9","60.3","60.1","0.60","1.10","0.86","0","0","1"
"02/04/2021","03:24:00","14423","292","41.9","0.029","0.10","70.3","72.1","71.3","60.0","60.3","60.1","1.00","0.70","0.87","0","1","5"
"02/04/2021","03:24:00","14573","292","42.8","0.007","0.07","71.8","65.3","69.7","59.9","60.3","60.1","0.80","0.20","0.51","6","2","1"
"02/04/2021","03:24:00","14722","298","44.3","0.030","-0.34","67.4","66.3","66.9","59.9","60.3","60.1","0.60","0.60","0.59","6","5","9"
"02/04/2021","03:24:00","14872","301","41.8","0.024","-0.24","66.5","71.5","69.7","59.9","60.3","60.1","0.70","0.70","0.69","0","1","5"
"02/04/2021","03:24:00","15021","302","43.5","0.012","-0.49","71.6","75.1","73.7","60.0","60.3","60.1","0.80","1.10","0.97","0","0","1"
"02/04/2021","03:24:00","15170","304","42.3","0.012","-0.36","74.0","77.5","76.1","59.9","60.3","60.1","1.00","1.10","1.06","0","0","1"
"02/04/2021","03:24:00","15320","305","41.2","0.010","0.30","70.3","72.6","71.6","59.9","60.3","60.1","0.70","1.00","0.82","4","0","5"
"02/04/2021","03:24:00","15469","304","39.3","0.015","0.28","66.6","66.1","66.4","59.9","60.3","60.1","1.20","0.60","0.88","1","1","3"
"02/04/2021","03:24:00","15619","299","36.7","0.026","-0.18","74.2","69.8","72.6","60.0","60.3","60.1","0.90","0.60","0.74","0","0","1"
"02/04/2021","03:24:00","15768","300","34.9","0.013","0.12","76.1","73.4","74.9","59.9","60.4","60.1","1.00","1.00","1.01","1","0","5"
"02/04/2021","03:24:00","15918","296","30.4","0.033","0.12","74.6","74.4","74.5","60.0","60.3","60.2","1.00","1.00","0.98","0","0","1"
"02/04/2021","03:24:00","16067","293","31.1","0.011","0.17","72.7","72.1","72.4","60.0","60.3","60.2","0.90","1.40","1.15","0","0","1"
"02/04/2021","03:24:00","16217","297","32.4","0.016","-0.09","63.8","65.1","64.5","59.9","60.3","60.1","0.40","0.30","0.36","4","2","5"
"02/04/2021","03:24:00","16366","299","31.8","0.009","-0.22","69.9","75.4","73.4","59.9","60.2","60.1","0.70","1.00","0.82","0","0","1"
"02/04/2021","03:24:00","16516","303","32.0","0.014","0.04","79.1","79.6","79.3","59.9","60.3","60.1","1.10","1.00","1.06","0","0","1"
"02/04/2021","03:24:00","16665","307","31.7","0.015","-0.04","76.3","75.9","76.1","59.9","60.3","60.1","1.40","1.00","1.21","0","0","1"
"02/04/2021","03:24:00","16814","306","30.9","0.007","-0.21","67.0","68.1","67.6","59.9","60.3","60.1","0.90","0.80","0.86","0","0","1"
"02/04/2021","03:24:00","16964","302","27.2","0.027","-0.34","58.8","65.1","63.0","59.9","60.3","60.1","0.10","0.90","0.49","5","6","1"
"02/04/2021","03:24:00","17113","302","27.6","0.003","-0.10","63.9","63.3","63.6","59.9","60.3","60.1","0.30","0.40","0.34","4","8","1"
"02/04/2021","03:24:00","17263","301","26.7","0.006","0.08","65.1","63.9","64.6","59.9","60.3","60.1","0.30","0.20","0.29","3","9","9"
"02/04/2021","03:24:00","17412","298","25.8","0.011","0.14","63.7","64.1","63.9","59.9","60.3","60.1","0.40","0.50","0.46","2","3","9"
"02/04/2021","03:24:00","17562","304","25.6","0.016","0.10","68.7","69.6","69.2","59.9","60.3","60.1","0.70","0.70","0.71","0","2","5"
"02/04/2021","03:24:00","17711","305","25.8","0.004","0.03","75.8","76.6","76.2","59.9","60.3","60.1","0.90","0.70","0.84","0","0","1"
"02/04/2021","03:24:00","17861","308","25.6","0.010","-0.02","73.4","72.1","72.8","60.0","60.3","60.1","1.00","0.80","0.93","0","0","1"
"02/04/2021","03:24:00","18010","311","17.4","0.056","0.02","68.1","69.4","68.8","60.0","60.3","60.1","0.80","0.40","0.61","0","1","5"
"02/04/2021","03:24:00","18159","311","14.9","0.017","-0.01","68.9","70.3","69.6","59.9","60.3","60.1","0.50","0.50","0.50","1","1","3"
"02/04/2021","03:24:00","18309","311","14.8","0.001","0.13","68.1","65.7","67.1","59.9","60.3","60.1","0.70","0.40","0.54","0","2","5"
"02/04/2021","03:24:00","18458","302","14.9","0.016","-0.24","66.9","61.8","65.0","59.9","60.3","60.1","0.60","0.20","0.37","0","2","5"
"02/04/2021","03:24:00","18608","297","17.6","0.020","0.00","68.9","71.1","70.1","59.9","60.3","60.1","0.50","0.60","0.56","3","0","5"
"02/04/2021","03:24:00","18757","294","15.4","0.016","0.21","68.0","70.1","69.2","59.9","60.3","60.1","0.50","0.50","0.52","0","0","1"
"02/04/2021","03:24:00","18907","301","14.3","0.015","0.06","70.0","66.0","68.5","59.9","60.3","60.1","0.40","0.50","0.43","0","2","5"
"02/04/2021","03:24:00","19056","292","14.6","0.015","-0.05","70.9","66.9","69.4","59.9","60.3","60.1","1.10","0.40","0.75","0","1","5"
"02/04/2021","03:24:00","19206","291","16.9","0.015","-0.04","69.2","68.5","68.9","59.9","60.4","60.1","0.50","0.70","0.59","0","0","1"
"02/04/2021","03:24:00","19355","293","18.0","0.008","-0.01","66.5","66.7","66.6","60.0","60.3","60.1","0.60","0.30","0.44","1","0","5"
"02/04/2021","03:24:00","19505","295","13.4","0.031","-0.23","69.1","66.6","68.0","59.9","60.3","60.1","0.90","0.20","0.54","0","7","1"
"02/04/2021","03:29:00","1869","316","15.2","0.000","0.09","106.5","100.3","104.4","57.9","58.4","58.2","0.50","0.60","0.52","0","0","1"
"02/04/2021","03:29:00","2019","314","14.9","0.004","0.07","98.3","97.3","97.8","63.3","63.9","63.6","0.60","0.70","0.64","0","0","1"
"02/04/2021","03:29:00","2168","316","15.2","0.003","0.07","112.4","106.2","110.3","58.2","58.8","58.5","0.40","0.60","0.50","0","0","1"
"02/04/2021","03:29:00","2318","313","15.3","0.005","0.09","100.8","98.9","99.9","63.8","64.4","64.1","0.60","0.70","0.66","0","0","1"
"02/04/2021","03:29:00","2467","313","15.3","0.000","0.10","107.1","102.2","105.3","59.6","60.1","59.9","0.40","0.70","0.57","0","0","1"
"02/04/2021","03:29:00","2617","304","15.4","0.015","0.09","103.3","103.6","103.5","64.2","64.7","64.5","0.50","0.60","0.54","0","0","1"
"02/04/2021","03:29:00","2766","305","15.3","0.001","0.10","100.6","102.3","101.5","60.7","61.1","60.9","0.50","0.60","0.54","0","0","1"
"02/04/2021","03:29:00","2915","307","14.9","0.006","0.03","106.2","109.0","107.8","60.0","60.3","60.2","0.50","0.60","0.56","0","0","1"
"02/04/2021","03:29:00","3065","306","15.2","0.003","0.02","108.5","107.1","107.9","60.0","60.4","60.2","0.50","0.60","0.53","0","0","1"
"02/04/2021","03:29:00","3214","309","15.4","0.004","0.04","104.2","100.6","102.8","60.0","60.4","60.2","0.50","0.60","0.57","0","0","1"
"02/04/2021","03:29:00","3364","313","16.0","0.010","0.03","98.9","101.2","100.2","60.0","60.4","60.2","0.50","0.60","0.51","0","0","1"
"02/04/2021","03:29:00","3513","312","16.7","0.006","-0.02","102.3","103.1","102.7","60.0","60.3","60.2","0.50","0.50","0.48","0","0","1"
"02/04/2021","03:29:00","3663","310","18.1","0.010","0.01","104.7","107.6","106.4","60.0","60.4","60.2","0.60","0.60","0.59","0","0","1"
"02/04/2021","03:29:00","3812","307","18.5","0.008","0.04","98.9","99.8","99.3","60.0","60.3","60.2","0.50","0.60","0.56","0","0","1"
