"Event Date","Event Time","Mill Number","One Minute Mean"
"03/24/2021","04:54:00","8","368"
"03/24/2021","04:54:00","9","342"
"03/24/2021","04:54:00","11","204"
"03/24/2021","04:54:00","12","155"
"03/24/2021","04:54:00","14","100"
"03/24/2021","04:54:00","15","107"
"03/24/2021","04:54:00","16","183"
"03/24/2021","04:54:00","17","47"
"03/24/2021","04:54:00","18","86"
"03/24/2021","04:54:00","19","124"
"03/24/2021","04:54:00","20","105"
"03/24/2021","04:54:00","21","82"
"03/24/2021","04:54:00","22","128"
"03/24/2021","04:54:00","24","106"
"03/24/2021","04:54:00","25","113"
"03/24/2021","04:54:00","27","131"
"03/24/2021","04:54:00","28","277"
"03/24/2021","04:54:00","29","96"
"03/24/2021","04:54:00","30","136"
"03/24/2021","04:54:00","31","100"
"03/24/2021","04:54:00","32","110"
"03/24/2021","04:54:00","34","113"
"03/24/2021","04:55:00","1","298"
"03/24/2021","04:55:00","2","7"
"03/24/2021","04:55:00","4","355"
"03/24/2021","04:55:00","5","136"
"03/24/2021","04:55:00","6","182"
"03/24/2021","04:55:00","7","103"
"03/24/2021","04:55:00","8","339"
"03/24/2021","04:55:00","9","329"
"03/24/2021","04:55:00","11","197"
"03/24/2021","04:55:00","12","166"
"03/24/2021","04:55:00","14","104"
"03/24/2021","04:55:00","15","104"
"03/24/2021","04:55:00","16","175"
"03/24/2021","04:55:00","17","41"
"03/24/2021","04:55:00","18","81"
"03/24/2021","04:55:00","19","130"
"03/24/2021","04:55:00","20","106"
"03/24/2021","04:55:00","21","84"
"03/24/2021","04:55:00","22","127"
"03/24/2021","04:55:00","24","119"
"03/24/2021","04:55:00","25","110"
"03/24/2021","04:55:00","27","142"
"03/24/2021","04:55:00","28","298"
"03/24/2021","04:55:00","29","87"
"03/24/2021","04:55:00","30","133"
"03/24/2021","04:55:00","31","97"
"03/24/2021","04:55:00","32","108"
"03/24/2021","04:55:00","34","116"
"03/24/2021","04:56:00","1","306"
"03/24/2021","04:56:00","2","11"
"03/24/2021","04:56:00","4","358"
"03/24/2021","04:56:00","5","131"
"03/24/2021","04:56:00","6","179"
"03/24/2021","04:56:00","7","91"
"03/24/2021","04:56:00","8","334"
"03/24/2021","04:56:00","9","304"
"03/24/2021","04:56:00","11","191"
"03/24/2021","04:56:00","12","182"
"03/24/2021","04:56:00","14","106"
"03/24/2021","04:56:00","15","111"
"03/24/2021","04:56:00","16","165"
"03/24/2021","04:56:00","17","37"
"03/24/2021","04:56:00","18","78"
"03/24/2021","04:56:00","19","128"
"03/24/2021","04:56:00","20","111"
"03/24/2021","04:56:00","21","86"
"03/24/2021","04:56:00","22","126"
"03/24/2021","04:56:00","24","124"
"03/24/2021","04:56:00","25","118"
"03/24/2021","04:56:00","27","131"
"03/24/2021","04:56:00","28","292"
"03/24/2021","04:56:00","29","84"
"03/24/2021","04:56:00","30","125"
"03/24/2021","04:56:00","31","97"
"03/24/2021","04:56:00","32","106"
"03/24/2021","04:56:00","34","114"
"03/24/2021","04:57:00","1","304"
"03/24/2021","04:57:00","2","11"
"03/24/2021","04:57:00","4","361"
"03/24/2021","04:57:00","5","127"
"03/24/2021","04:57:00","6","182"
"03/24/2021","04:57:00","7","94"
"03/24/2021","04:57:00","8","345"
"03/24/2021","04:57:00","9","278"
"03/24/2021","04:57:00","11","201"
"03/24/2021","04:57:00","12","203"
"03/24/2021","04:57:00","14","110"
"03/24/2021","04:57:00","15","114"
"03/24/2021","04:57:00","16","155"
"03/24/2021","04:57:00","17","33"
"03/24/2021","04:57:00","18","77"
"03/24/2021","04:57:00","19","132"
"03/24/2021","04:57:00","20","115"
"03/24/2021","04:57:00","21","85"
"03/24/2021","04:57:00","22","126"
"03/24/2021","04:57:00","24","127"
"03/24/2021","04:57:00","25","121"
"03/24/2021","04:57:00","27","131"
"03/24/2021","04:57:00","28","306"
"03/24/2021","04:57:00","29","83"
"03/24/2021","04:57:00","30","138"
"03/24/2021","04:57:00","31","91"
"03/24/2021","04:57:00","32","112"
"03/24/2021","04:57:00","34","113"
"03/24/2021","04:58:00","1","300"
"03/24/2021","04:58:00","2","10"
"03/24/2021","04:58:00","4","358"
"03/24/2021","04:58:00","5","122"
"03/24/2021","04:58:00","6","179"
"03/24/2021","04:58:00","7","99"
"03/24/2021","04:58:00","8","344"
"03/24/2021","04:58:00","9","262"
"03/24/2021","04:58:00","11","195"
"03/24/2021","04:58:00","12","195"
"03/24/2021","04:58:00","14","111"
"03/24/2021","04:58:00","15","113"
"03/24/2021","04:58:00","16","156"
"03/24/2021","04:58:00","17","32"
"03/24/2021","04:58:00","18","78"
"03/24/2021","04:58:00","19","134"
"03/24/2021","04:58:00","20","111"
"03/24/2021","04:58:00","21","89"
"03/24/2021","04:58:00","22","123"
"03/24/2021","04:58:00","24","131"
"03/24/2021","04:58:00","25","120"
"03/24/2021","04:58:00","27","127"
"03/24/2021","04:58:00","28","287"
"03/24/2021","04:58:00","29","74"
"03/24/2021","04:58:00","30","149"
"03/24/2021","04:58:00","31","89"
"03/24/2021","04:58:00","32","111"
"03/24/2021","04:58:00","34","118"
"03/24/2021","04:59:00","1","323"
"03/24/2021","04:59:00","2","11"
"03/24/2021","04:59:00","4","354"
"03/24/2021","04:59:00","5","128"
"03/24/2021","04:59:00","6","182"
"03/24/2021","04:59:00","7","102"
"03/24/2021","04:59:00","8","326"
"03/24/2021","04:59:00","9","255"
"03/24/2021","04:59:00","11","183"
"03/24/2021","04:59:00","12","192"
"03/24/2021","04:59:00","14","109"
"03/24/2021","04:59:00","15","110"
"03/24/2021","04:59:00","16","167"
"03/24/2021","04:59:00","17","34"
"03/24/2021","04:59:00","18","80"
"03/24/2021","04:59:00","19","128"
"03/24/2021","04:59:00","20","107"
"03/24/2021","04:59:00","21","85"
"03/24/2021","04:59:00","22","122"
"03/24/2021","04:59:00","24","135"
"03/24/2021","04:59:00","25","123"
"03/24/2021","04:59:00","27","133"
"03/24/2021","04:59:00","28","278"
"03/24/2021","04:59:00","29","71"
"03/24/2021","04:59:00","30","146"
"03/24/2021","04:59:00","31","89"
"03/24/2021","04:59:00","32","109"
"03/24/2021","04:59:00","34","114"
"03/24/2021","05:00:00","1","319"
"03/24/2021","05:00:00","2","11"
"03/24/2021","05:00:00","4","369"
"03/24/2021","05:00:00","5","131"
"03/24/2021","05:00:00","6","179"
"03/24/2021","05:00:00","7","108"
"03/24/2021","05:00:00","8","328"
"03/24/2021","05:00:00","9","256"
"03/24/2021","05:00:00","11","176"
"03/24/2021","05:00:00","12","182"
"03/24/2021","05:00:00","14","107"
"03/24/2021","05:00:00","15","104"
"03/24/2021","05:00:00","16","169"
"03/24/2021","05:00:00","17","34"
"03/24/2021","05:00:00","18","83"
"03/24/2021","05:00:00","19","124"
"03/24/2021","05:00:00","20","111"
"03/24/2021","05:00:00","21","83"
"03/24/2021","05:00:00","22","122"
"03/24/2021","05:00:00","24","136"
"03/24/2021","05:00:00","25","124"
"03/24/2021","05:00:00","27","132"
"03/24/2021","05:00:00","28","284"
"03/24/2021","05:00:00","29","68"
"03/24/2021","05:00:00","30","155"
"03/24/2021","05:00:00","31","85"
"03/24/2021","05:00:00","32","118"
"03/24/2021","05:00:00","34","111"
"03/24/2021","05:01:00","1","315"
"03/24/2021","05:01:00","2","11"
"03/24/2021","05:01:00","4","386"
"03/24/2021","05:01:00","5","139"
"03/24/2021","05:01:00","6","176"
"03/24/2021","05:01:00","7","109"
"03/24/2021","05:01:00","8","314"
"03/24/2021","05:01:00","9","288"
"03/24/2021","05:01:00","11","172"
"03/24/2021","05:01:00","12","173"
"03/24/2021","05:01:00","14","113"
"03/24/2021","05:01:00","15","100"
"03/24/2021","05:01:00","16","168"
"03/24/2021","05:01:00","17","32"
"03/24/2021","05:01:00","18","92"
"03/24/2021","05:01:00","19","113"
"03/24/2021","05:01:00","20","110"
"03/24/2021","05:01:00","21","86"
"03/24/2021","05:01:00","22","120"
"03/24/2021","05:01:00","24","131"
"03/24/2021","05:01:00","25","122"
"03/24/2021","05:01:00","27","128"
"03/24/2021","05:01:00","28","270"
"03/24/2021","05:01:00","29","67"
"03/24/2021","05:01:00","30","153"
"03/24/2021","05:01:00","31","82"
"03/24/2021","05:01:00","32","114"
"03/24/2021","05:01:00","34","113"
"03/24/2021","05:02:00","1","311"
"03/24/2021","05:02:00","2","11"
"03/24/2021","05:02:00","4","368"
"03/24/2021","05:02:00","5","134"
"03/24/2021","05:02:00","6","172"
"03/24/2021","05:02:00","7","118"
"03/24/2021","05:02:00","8","294"
"03/24/2021","05:02:00","9","279"
"03/24/2021","05:02:00","11","179"
"03/24/2021","05:02:00","12","171"
"03/24/2021","05:02:00","14","110"
"03/24/2021","05:02:00","15","99"
"03/24/2021","05:02:00","16","164"
"03/24/2021","05:02:00","17","30"
"03/24/2021","05:02:00","18","94"
"03/24/2021","05:02:00","19","113"
"03/24/2021","05:02:00","20","114"
"03/24/2021","05:02:00","21","85"
"03/24/2021","05:02:00","22","119"
"03/24/2021","05:02:00","24","132"
"03/24/2021","05:02:00","25","122"
"03/24/2021","05:02:00","27","128"
"03/24/2021","05:02:00","28","275"
"03/24/2021","05:02:00","29","70"
"03/24/2021","05:02:00","30","138"
"03/24/2021","05:02:00","31","78"
"03/24/2021","05:02:00","32","109"
"03/24/2021","05:02:00","34","112"
"03/24/2021","05:03:00","1","299"
"03/24/2021","05:03:00","2","11"
"03/24/2021","05:03:00","4","343"
"03/24/2021","05:03:00","5","126"
"03/24/2021","05:03:00","6","167"
"03/24/2021","05:03:00","7","121"
"03/24/2021","05:03:00","8","289"
"03/24/2021","05:03:00","9","276"
"03/24/2021","05:03:00","11","192"
"03/24/2021","05:03:00","12","166"
"03/24/2021","05:03:00","14","113"
"03/24/2021","05:03:00","15","99"
"03/24/2021","05:03:00","16","145"
"03/24/2021","05:03:00","17","27"
"03/24/2021","05:03:00","18","87"
"03/24/2021","05:03:00","19","112"
"03/24/2021","05:03:00","20","115"
"03/24/2021","05:03:00","21","85"
"03/24/2021","05:03:00","22","122"
"03/24/2021","05:03:00","24","122"
"03/24/2021","05:03:00","25","123"
"03/24/2021","05:03:00","27","129"
"03/24/2021","05:03:00","28","275"
"03/24/2021","05:03:00","29","70"
"03/24/2021","05:03:00","30","124"
"03/24/2021","05:03:00","31","77"
"03/24/2021","05:03:00","32","108"
"03/24/2021","05:03:00","34","112"
"03/24/2021","05:04:00","1","304"
"03/24/2021","05:04:00","2","11"
"03/24/2021","05:04:00","4","355"
"03/24/2021","05:04:00","5","121"
"03/24/2021","05:04:00","6","149"
"03/24/2021","05:04:00","7","121"
"03/24/2021","05:04:00","8","275"
"03/24/2021","05:04:00","9","277"
"03/24/2021","05:04:00","11","176"
"03/24/2021","05:04:00","12","170"
"03/24/2021","05:04:00","14","116"
"03/24/2021","05:04:00","15","93"
"03/24/2021","05:04:00","16","152"
"03/24/2021","05:04:00","17","28"
"03/24/2021","05:04:00","18","87"
"03/24/2021","05:04:00","19","113"
"03/24/2021","05:04:00","20","111"
"03/24/2021","05:04:00","21","90"
"03/24/2021","05:04:00","22","121"
"03/24/2021","05:04:00","24","117"
"03/24/2021","05:04:00","25","122"
"03/24/2021","05:04:00","27","119"
"03/24/2021","05:04:00","28","260"
"03/24/2021","05:04:00","29","72"
"03/24/2021","05:04:00","30","118"
"03/24/2021","05:04:00","31","78"
"03/24/2021","05:04:00","32","108"
"03/24/2021","05:04:00","34","112"
"03/24/2021","05:05:00","1","302"
"03/24/2021","05:05:00","2","11"
"03/24/2021","05:05:00","4","363"
"03/24/2021","05:05:00","5","110"
"03/24/2021","05:05:00","6","153"
"03/24/2021","05:05:00","7","122"
"03/24/2021","05:05:00","8","273"
"03/24/2021","05:05:00","9","286"
"03/24/2021","05:05:00","11","175"
"03/24/2021","05:05:00","12","167"
"03/24/2021","05:05:00","14","115"
"03/24/2021","05:05:00","15","94"
"03/24/2021","05:05:00","16","152"
"03/24/2021","05:05:00","17","28"
"03/24/2021","05:05:00","18","90"
"03/24/2021","05:05:00","19","122"
"03/24/2021","05:05:00","20","111"
"03/24/2021","05:05:00","21","90"
"03/24/2021","05:05:00","22","124"
"03/24/2021","05:05:00","24","125"
"03/24/2021","05:05:00","25","121"
"03/24/2021","05:05:00","27","140"
"03/24/2021","05:05:00","28","280"
"03/24/2021","05:05:00","29","69"
"03/24/2021","05:05:00","30","113"
"03/24/2021","05:05:00","31","76"
"03/24/2021","05:05:00","32","112"
"03/24/2021","05:05:00","34","117"
"03/24/2021","05:06:00","1","305"
"03/24/2021","05:06:00","2","10"
"03/24/2021","05:06:00","4","376"
"03/24/2021","05:06:00","5","118"
"03/24/2021","05:06:00","6","153"
"03/24/2021","05:06:00","7","122"
"03/24/2021","05:06:00","8","272"
"03/24/2021","05:06:00","9","285"
"03/24/2021","05:06:00","11","180"
"03/24/2021","05:06:00","12","161"
"03/24/2021","05:06:00","14","115"
"03/24/2021","05:06:00","15","101"
"03/24/2021","05:06:00","16","147"
"03/24/2021","05:06:00","17","26"
"03/24/2021","05:06:00","18","89"
"03/24/2021","05:06:00","19","112"
"03/24/2021","05:06:00","20","112"
"03/24/2021","05:06:00","21","90"
"03/24/2021","05:06:00","22","116"
"03/24/2021","05:06:00","24","122"
"03/24/2021","05:06:00","25","125"
"03/24/2021","05:06:00","27","128"
"03/24/2021","05:06:00","28","309"
"03/24/2021","05:06:00","29","65"
"03/24/2021","05:06:00","30","114"
"03/24/2021","05:06:00","31","77"
"03/24/2021","05:06:00","32","101"
"03/24/2021","05:06:00","34","110"
"03/24/2021","05:07:00","1","326"
"03/24/2021","05:07:00","2","11"
"03/24/2021","05:07:00","4","363"
"03/24/2021","05:07:00","5","128"
"03/24/2021","05:07:00","6","149"
"03/24/2021","05:07:00","7","121"
"03/24/2021","05:07:00","8","269"
"03/24/2021","05:07:00","9","285"
"03/24/2021","05:07:00","11","175"
"03/24/2021","05:07:00","12","157"
"03/24/2021","05:07:00","14","115"
"03/24/2021","05:07:00","15","104"
"03/24/2021","05:07:00","16","150"
"03/24/2021","05:07:00","17","29"
"03/24/2021","05:07:00","18","88"
"03/24/2021","05:07:00","19","115"
"03/24/2021","05:07:00","20","109"
"03/24/2021","05:07:00","21","88"
"03/24/2021","05:07:00","22","112"
"03/24/2021","05:07:00","24","117"
"03/24/2021","05:07:00","25","122"
"03/24/2021","05:07:00","27","129"
"03/24/2021","05:07:00","28","264"
"03/24/2021","05:07:00","29","66"
"03/24/2021","05:07:00","30","119"
"03/24/2021","05:07:00","31","77"
"03/24/2021","05:07:00","32","107"
"03/24/2021","05:07:00","34","106"
"03/24/2021","05:08:00","1","311"
"03/24/2021","05:08:00","2","11"
"03/24/2021","05:08:00","4","353"
"03/24/2021","05:08:00","5","117"
"03/24/2021","05:08:00","6","146"
"03/24/2021","05:08:00","7","121"
"03/24/2021","05:08:00","8","254"
"03/24/2021","05:08:00","9","271"
"03/24/2021","05:08:00","11","170"
"03/24/2021","05:08:00","12","154"
"03/24/2021","05:08:00","14","120"
"03/24/2021","05:08:00","15","107"
"03/24/2021","05:08:00","16","150"
"03/24/2021","05:08:00","17","29"
"03/24/2021","05:08:00","18","91"
"03/24/2021","05:08:00","19","112"
"03/24/2021","05:08:00","20","103"
"03/24/2021","05:08:00","21","86"
"03/24/2021","05:08:00","22","111"
"03/24/2021","05:08:00","24","121"
"03/24/2021","05:08:00","25","114"
"03/24/2021","05:08:00","27","130"
"03/24/2021","05:08:00","28","265"
"03/24/2021","05:08:00","29","64"
"03/24/2021","05:08:00","30","133"
"03/24/2021","05:08:00","31","76"
"03/24/2021","05:08:00","32","101"
"03/24/2021","05:08:00","34","102"
"03/24/2021","05:09:00","1","293"
"03/24/2021","05:09:00","2","10"
"03/24/2021","05:09:00","4","374"
"03/24/2021","05:09:00","5","116"
"03/24/2021","05:09:00","6","139"
"03/24/2021","05:09:00","7","116"
"03/24/2021","05:09:00","8","261"
"03/24/2021","05:09:00","9","249"
"03/24/2021","05:09:00","11","170"
"03/24/2021","05:09:00","12","157"
"03/24/2021","05:09:00","14","124"
"03/24/2021","05:09:00","15","106"
"03/24/2021","05:09:00","16","160"
"03/24/2021","05:09:00","17","29"
"03/24/2021","05:09:00","18","93"
"03/24/2021","05:09:00","19","109"
"03/24/2021","05:09:00","20","104"
"03/24/2021","05:09:00","21","87"
"03/24/2021","05:09:00","22","112"
"03/24/2021","05:09:00","24","118"
"03/24/2021","05:09:00","25","114"
"03/24/2021","05:09:00","27","127"
"03/24/2021","05:09:00","28","281"
"03/24/2021","05:09:00","29","66"
"03/24/2021","05:09:00","30","136"
"03/24/2021","05:09:00","31","76"
"03/24/2021","05:09:00","32","97"
"03/24/2021","05:09:00","34","101"
"03/24/2021","05:10:00","1","297"
"03/24/2021","05:10:00","2","10"
"03/24/2021","05:10:00","4","381"
"03/24/2021","05:10:00","5","115"
"03/24/2021","05:10:00","6","130"
"03/24/2021","05:10:00","7","118"
"03/24/2021","05:10:00","8","253"
"03/24/2021","05:10:00","9","273"
"03/24/2021","05:10:00","11","170"
"03/24/2021","05:10:00","12","156"
"03/24/2021","05:10:00","14","123"
"03/24/2021","05:10:00","15","104"
"03/24/2021","05:10:00","16","159"
"03/24/2021","05:10:00","17","30"
"03/24/2021","05:10:00","18","95"
"03/24/2021","05:10:00","19","100"
"03/24/2021","05:10:00","20","109"
"03/24/2021","05:10:00","21","90"
"03/24/2021","05:10:00","22","112"
"03/24/2021","05:10:00","24","124"
"03/24/2021","05:10:00","25","116"
"03/24/2021","05:10:00","27","124"
"03/24/2021","05:10:00","28","298"
"03/24/2021","05:10:00","29","64"
"03/24/2021","05:10:00","30","137"
"03/24/2021","05:10:00","31","74"
"03/24/2021","05:10:00","32","98"
"03/24/2021","05:10:00","34","100"
"03/24/2021","05:11:00","1","283"
"03/24/2021","05:11:00","2","8"
"03/24/2021","05:11:00","4","385"
"03/24/2021","05:11:00","5","123"
"03/24/2021","05:11:00","6","125"
"03/24/2021","05:11:00","7","120"
"03/24/2021","05:11:00","8","250"
"03/24/2021","05:11:00","9","290"
"03/24/2021","05:11:00","11","171"
"03/24/2021","05:11:00","12","155"
"03/24/2021","05:11:00","14","123"
"03/24/2021","05:11:00","15","101"
"03/24/2021","05:11:00","16","152"
"03/24/2021","05:11:00","17","29"
"03/24/2021","05:11:00","18","95"
"03/24/2021","05:11:00","19","99"
"03/24/2021","05:11:00","20","117"
"03/24/2021","05:11:00","21","89"
"03/24/2021","05:11:00","22","112"
"03/24/2021","05:11:00","24","123"
"03/24/2021","05:11:00","25","116"
"03/24/2021","05:11:00","27","121"
"03/24/2021","05:11:00","28","300"
"03/24/2021","05:11:00","29","64"
"03/24/2021","05:11:00","30","140"
"03/24/2021","05:11:00","31","74"
"03/24/2021","05:11:00","32","109"
"03/24/2021","05:11:00","34","97"
"03/24/2021","05:12:00","1","298"
"03/24/2021","05:12:00","2","8"
"03/24/2021","05:12:00","4","414"
"03/24/2021","05:12:00","5","123"
"03/24/2021","05:12:00","6","126"
"03/24/2021","05:12:00","7","119"
"03/24/2021","05:12:00","8","258"
"03/24/2021","05:12:00","9","283"
"03/24/2021","05:12:00","11","170"
"03/24/2021","05:12:00","12","158"
"03/24/2021","05:12:00","14","123"
"03/24/2021","05:12:00","15","99"
"03/24/2021","05:12:00","16","150"
"03/24/2021","05:12:00","17","28"
"03/24/2021","05:12:00","18","94"
"03/24/2021","05:12:00","19","95"
"03/24/2021","05:12:00","20","120"
"03/24/2021","05:12:00","21","91"
"03/24/2021","05:12:00","22","113"
"03/24/2021","05:12:00","24","128"
"03/24/2021","05:12:00","25","117"
"03/24/2021","05:12:00","27","124"
"03/24/2021","05:12:00","28","278"
"03/24/2021","05:12:00","29","64"
"03/24/2021","05:12:00","30","138"
"03/24/2021","05:12:00","31","76"
"03/24/2021","05:12:00","32","124"
"03/24/2021","05:12:00","34","98"
"03/24/2021","05:13:00","1","322"
"03/24/2021","05:13:00","2","11"
"03/24/2021","05:13:00","4","408"
"03/24/2021","05:13:00","5","114"
"03/24/2021","05:13:00","6","126"
"03/24/2021","05:13:00","7","118"
