"Event Date","Event Time","Tower Measurement Location","Height","Time Interval","Avg Wind Direction","Avg Wind Speed","Peak Wind Direction","Peak Wind Speed","Peak Wind Direction 10 Min","Peak Wind Speed 10 Min","Deviation","Temp","Temperature Difference","Dew Point","Relative Humidity","Barometric Pressure"
"03/04/2021","05:30:00","0006 NW  NW","12","5","326","4","326","9","320","11","21","","","","",""
"03/04/2021","05:30:00","0006 NW  NW","54","5","339","7","332","16","332","16","15","56.5","-0.7","54.8","94",""
"03/04/2021","05:30:00","0006 NW  NW","162","5","335","12","344","17","341","17","8","","","","",""
"03/04/2021","05:30:00","0006 NW  NW","204","5","335","12","333","18","342","18","8","55.7","","54.0","94",""
"03/04/2021","05:30:00","0110 NW  NW","6","5","","","","","","","","58.2","","57.9","99",""
"03/04/2021","05:30:00","0110 NW  NW","12","5","325","6","299","13","299","13","19","","","","",""
"03/04/2021","05:30:00","0110 NW  NW","54","5","338","10","357","16","357","16","10","57.1","-1.1","57.1","100",""
"03/04/2021","05:30:00","0110 NW  NW","162","5","332","13","332","17","332","17","7","","","","",""
"03/04/2021","05:30:00","0110 NW  NW","204","5","328","13","331","18","331","18","6","56.3","","54.3","93",""
"03/04/2021","05:30:00","0110 SE  NW","6","5","","","","","","","","57.6","","57.3","99",""
"03/04/2021","05:30:00","0110 SE  NW","12","5","318","5","328","10","328","10","19","","","","",""
"03/04/2021","05:30:00","0110 SE  NW","54","5","332","10","349","15","349","15","10","57.4","-0.2","57.1","99",""
"03/04/2021","05:30:00","0110 SE  NW","162","5","323","13","328","18","328","18","6","","","","",""
"03/04/2021","05:30:00","0110 SE  NW","204","5","336","13","340","19","340","19","13","56.2","","54.5","94",""
"03/04/2021","05:35:00","SLC 40","150","5","","","","","","","","","","","",""
"03/04/2021","05:35:00","SLC 40","151","5","","","","","","","","","","","",""
"03/04/2021","05:35:00","SLC 40","152","5","","","","","","","","","","","",""
"03/04/2021","05:35:00","SLC 41","50","5","","","","","","","","","","","",""
"03/04/2021","05:35:00","SLC 41","51","5","","","","","","","","","","","",""
"03/04/2021","05:35:00","SLC 41","230","5","","","","","","","","","","","",""
"03/04/2021","05:35:00","SLC 41","231","5","","","","","","","","","","","",""
"03/04/2021","05:35:00","0313 NE  SW","6","5","","","","","","","","56.3","","53.4","90","1015.7"
"03/04/2021","05:35:00","0313 NE  SW","12","5","322","5","338","10","303","11","20","","","","",""
"03/04/2021","05:35:00","0313 NE  SW","54","5","337","10","344","14","334","15","8","55.7","-0.6","55.7","100",""
"03/04/2021","05:35:00","0313 NE  SW","162","5","332","13","339","17","339","17","6","","","","",""
"03/04/2021","05:35:00","0313 NE  SW","204","5","328","14","328","17","328","17","5","55.5","","53.8","94",""
"03/04/2021","05:35:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"03/04/2021","05:35:00","0313 NE  SW","394","5","347","25","344","28","344","28","5","","","","",""
"03/04/2021","05:35:00","0313 NE  SW","492","5","","","","","","","","","","","95",""
"03/04/2021","05:35:00","0313 SW  SW","6","5","","","","","","","","56.5","","55.7","97",""
"03/04/2021","05:35:00","0313 SW  SW","12","5","340","6","342","9","349","10","12","","","","",""
"03/04/2021","05:35:00","0313 SW  SW","54","5","344","10","349","15","337","15","11","56.0","-0.5","55.2","97",""
"03/04/2021","05:35:00","0313 SW  SW","162","5","345","14","347","17","347","17","6","","","","",""
"03/04/2021","05:35:00","0313 SW  SW","204","5","339","14","340","17","345","17","5","55.9","","55.6","99",""
"03/04/2021","05:35:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"03/04/2021","05:35:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"03/04/2021","05:35:00","0313 SW  SW","492","5","","","","","","","","54.3","","","",""
"03/04/2021","05:35:00","0002 SE  NW","6","5","","","","","","","","57.2","","55.2","93",""
"03/04/2021","05:35:00","0002 SE  NW","12","5","335","3","342","6","335","10","14","","","","",""
"03/04/2021","05:35:00","0002 SE  NW","54","5","339","6","348","12","339","13","12","56.7","-0.5","55.3","95",""
"03/04/2021","05:35:00","0002 SE  NW","90","5","336","7","326","13","335","14","10","","","","",""
"03/04/2021","05:35:00","0002 SE  NW","145","5","335","9","345","14","337","15","10","","","","",""
"03/04/2021","05:35:00","0002 SE  NW","204","5","341","11","350","16","350","16","8","56.3","","55.7","98",""
"03/04/2021","05:35:00","0002 NW  NW","6","5","","","","","","","","57.3","","56.2","96",""
"03/04/2021","05:35:00","0002 NW  NW","12","5","330","4","340","8","304","10","14","","","","",""
"03/04/2021","05:35:00","0002 NW  NW","54","5","336","6","6","11","326","12","12","56.4","-0.9","55.0","95",""
"03/04/2021","05:35:00","0002 NW  NW","90","5","343","7","336","13","341","14","11","","","","",""
"03/04/2021","05:35:00","0002 NW  NW","145","5","339","9","327","14","353","14","11","","","","",""
"03/04/2021","05:35:00","0002 NW  NW","204","5","342","11","354","15","354","15","8","56.0","","54.9","96",""
"03/04/2021","05:35:00","0006 SE  NW","6","5","","","","","","","","57.1","","55.7","95",""
"03/04/2021","05:35:00","0006 SE  NW","12","5","318","3","339","9","353","9","22","","","","",""
"03/04/2021","05:35:00","0006 SE  NW","54","5","328","7","325","13","331","16","15","56.8","-0.3","","",""
"03/04/2021","05:35:00","0006 SE  NW","162","5","330","13","326","18","326","18","8","","","","",""
"03/04/2021","05:35:00","0006 SE  NW","204","5","331","14","337","18","337","18","7","56.1","","55.3","97",""
"03/04/2021","05:35:00","0006 NW  NW","6","5","","","","","","","","57.1","","55.4","94",""
"03/04/2021","05:35:00","0006 NW  NW","12","5","320","4","319","10","319","10","22","","","","",""
"03/04/2021","05:35:00","0006 NW  NW","54","5","334","8","332","13","332","16","15","56.4","-0.7","54.7","94",""
"03/04/2021","05:35:00","0006 NW  NW","162","5","332","13","326","16","344","17","8","","","","",""
"03/04/2021","05:35:00","0006 NW  NW","204","5","331","14","337","18","337","18","8","55.6","","54.2","95",""
"03/04/2021","05:35:00","0110 NW  NW","6","5","","","","","","","","58.1","","57.8","99",""
"03/04/2021","05:35:00","0110 NW  NW","12","5","333","6","337","12","299","13","18","","","","",""
"03/04/2021","05:35:00","0110 NW  NW","54","5","343","11","351","17","351","17","10","56.8","-1.3","56.8","100",""
"03/04/2021","05:35:00","0110 NW  NW","162","5","339","14","330","17","332","17","7","","","","",""
"03/04/2021","05:35:00","0110 NW  NW","204","5","334","14","328","17","331","18","6","56.2","","54.2","93",""
"03/04/2021","05:35:00","0110 SE  NW","6","5","","","","","","","","57.4","","57.1","99",""
"03/04/2021","05:35:00","0110 SE  NW","12","5","328","5","332","11","332","11","20","","","","",""
"03/04/2021","05:35:00","0110 SE  NW","54","5","336","12","336","18","336","18","9","57.2","-0.2","56.9","99",""
"03/04/2021","05:35:00","0110 SE  NW","162","5","328","15","328","18","328","18","6","","","","",""
"03/04/2021","05:35:00","0110 SE  NW","204","5","338","15","333","19","340","19","13","56.1","","54.4","94",""
"03/04/2021","05:40:00","SLC 40","150","5","","","","","","","","","","","",""
"03/04/2021","05:40:00","SLC 40","151","5","","","","","","","","","","","",""
"03/04/2021","05:40:00","SLC 40","152","5","","","","","","","","","","","",""
"03/04/2021","05:40:00","SLC 41","50","5","","","","","","","","","","","",""
"03/04/2021","05:40:00","SLC 41","51","5","","","","","","","","","","","",""
"03/04/2021","05:40:00","SLC 41","230","5","","","","","","","","","","","",""
"03/04/2021","05:40:00","SLC 41","231","5","","","","","","","","","","","",""
"03/04/2021","05:40:00","0313 NE  SW","6","5","","","","","","","","56.3","","53.7","91","1015.5"
"03/04/2021","05:40:00","0313 NE  SW","12","5","321","6","347","11","347","11","21","","","","",""
"03/04/2021","05:40:00","0313 NE  SW","54","5","337","11","333","16","333","16","8","55.8","-0.5","55.8","100",""
"03/04/2021","05:40:00","0313 NE  SW","162","5","332","15","335","17","339","17","6","","","","",""
"03/04/2021","05:40:00","0313 NE  SW","204","5","329","16","330","18","330","18","5","55.6","","54.2","95",""
"03/04/2021","05:40:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"03/04/2021","05:40:00","0313 NE  SW","394","5","347","26","341","28","344","28","4","","","","",""
"03/04/2021","05:40:00","0313 NE  SW","492","5","","","","","","","","","","","96",""
"03/04/2021","05:40:00","0313 SW  SW","6","5","","","","","","","","56.5","","55.9","98",""
"03/04/2021","05:40:00","0313 SW  SW","12","5","340","7","334","10","334","10","13","","","","",""
"03/04/2021","05:40:00","0313 SW  SW","54","5","344","11","351","16","351","16","11","56.0","-0.5","55.4","98",""
"03/04/2021","05:40:00","0313 SW  SW","162","5","345","15","342","18","342","18","6","","","","",""
"03/04/2021","05:40:00","0313 SW  SW","204","5","339","16","337","19","337","19","5","55.8","","55.8","100",""
"03/04/2021","05:40:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"03/04/2021","05:40:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"03/04/2021","05:40:00","0313 SW  SW","492","5","","","","","","","","54.3","","","",""
"03/04/2021","05:40:00","0002 SE  NW","6","5","","","","","","","","57.1","","55.1","93",""
"03/04/2021","05:40:00","0002 SE  NW","12","5","333","6","339","12","339","12","15","","","","",""
"03/04/2021","05:40:00","0002 SE  NW","54","5","337","10","347","15","347","15","12","56.7","-0.4","55.0","94",""
"03/04/2021","05:40:00","0002 SE  NW","90","5","336","11","341","17","341","17","10","","","","",""
"03/04/2021","05:40:00","0002 SE  NW","145","5","335","14","338","19","338","19","9","","","","",""
"03/04/2021","05:40:00","0002 SE  NW","204","5","343","15","344","19","344","19","8","56.2","","55.6","98",""
"03/04/2021","05:40:00","0002 NW  NW","6","5","","","","","","","","57.2","","56.1","96",""
"03/04/2021","05:40:00","0002 NW  NW","12","5","332","6","334","11","334","11","15","","","","",""
"03/04/2021","05:40:00","0002 NW  NW","54","5","335","10","343","15","343","15","12","56.4","-0.8","54.7","94",""
"03/04/2021","05:40:00","0002 NW  NW","90","5","342","11","349","16","349","16","10","","","","",""
"03/04/2021","05:40:00","0002 NW  NW","145","5","339","13","346","17","346","17","10","","","","",""
"03/04/2021","05:40:00","0002 NW  NW","204","5","343","14","346","18","346","18","8","55.9","","54.8","96",""
"03/04/2021","05:40:00","0006 SE  NW","6","5","","","","","","","","57.2","","55.8","95",""
"03/04/2021","05:40:00","0006 SE  NW","12","5","327","3","327","11","327","11","23","","","","",""
"03/04/2021","05:40:00","0006 SE  NW","54","5","334","8","347","13","325","13","15","56.9","-0.3","","",""
"03/04/2021","05:40:00","0006 SE  NW","162","5","335","13","339","20","339","20","8","","","","",""
"03/04/2021","05:40:00","0006 SE  NW","204","5","336","13","340","19","340","19","7","56.1","","55.5","98",""
"03/04/2021","05:40:00","0006 NW  NW","6","5","","","","","","","","57.2","","55.5","94",""
"03/04/2021","05:40:00","0006 NW  NW","12","5","326","3","333","11","333","11","22","","","","",""
"03/04/2021","05:40:00","0006 NW  NW","54","5","342","8","330","14","330","14","16","56.5","-0.7","54.8","94",""
"03/04/2021","05:40:00","0006 NW  NW","162","5","338","12","344","18","344","18","8","","","","",""
"03/04/2021","05:40:00","0006 NW  NW","204","5","336","13","335","18","337","18","8","55.6","","54.2","95",""
"03/04/2021","05:40:00","0110 NW  NW","6","5","","","","","","","","58.0","","57.7","99",""
"03/04/2021","05:40:00","0110 NW  NW","12","5","329","6","335","11","337","12","18","","","","",""
"03/04/2021","05:40:00","0110 NW  NW","54","5","343","12","355","16","351","17","10","56.8","-1.2","56.8","100",""
"03/04/2021","05:40:00","0110 NW  NW","162","5","339","14","343","16","330","17","7","","","","",""
"03/04/2021","05:40:00","0110 NW  NW","204","5","334","14","329","17","328","17","6","56.1","","54.1","93",""
"03/04/2021","05:40:00","0110 SE  NW","6","5","","","","","","","","57.3","","57.0","99",""
"03/04/2021","05:40:00","0110 SE  NW","12","5","324","5","331","11","332","11","19","","","","",""
"03/04/2021","05:40:00","0110 SE  NW","54","5","336","12","341","16","336","18","9","57.1","-0.2","56.8","99",""
"03/04/2021","05:40:00","0110 SE  NW","162","5","329","14","322","18","322","18","6","","","","",""
"03/04/2021","05:40:00","0110 SE  NW","204","5","339","15","340","19","333","19","13","56.0","","54.3","94",""
"03/04/2021","05:45:00","SLC 40","150","5","","","","","","","","","","","",""
"03/04/2021","05:45:00","SLC 40","151","5","","","","","","","","","","","",""
"03/04/2021","05:45:00","SLC 40","152","5","","","","","","","","","","","",""
"03/04/2021","05:45:00","SLC 41","50","5","","","","","","","","","","","",""
"03/04/2021","05:45:00","SLC 41","51","5","","","","","","","","","","","",""
"03/04/2021","05:45:00","SLC 41","230","5","","","","","","","","","","","",""
"03/04/2021","05:45:00","SLC 41","231","5","","","","","","","","","","","",""
"03/04/2021","05:45:00","0313 NE  SW","6","5","","","","","","","","56.3","","53.7","91","1015.5"
"03/04/2021","05:45:00","0313 NE  SW","12","5","323","5","333","10","347","11","21","","","","",""
"03/04/2021","05:45:00","0313 NE  SW","54","5","335","10","331","15","333","16","8","55.7","-0.6","56.0","101",""
"03/04/2021","05:45:00","0313 NE  SW","162","5","332","13","333","16","335","17","6","","","","",""
"03/04/2021","05:45:00","0313 NE  SW","204","5","329","13","315","16","330","18","5","55.6","","54.2","95",""
"03/04/2021","05:45:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"03/04/2021","05:45:00","0313 NE  SW","394","5","345","25","348","29","348","29","4","","","","",""
"03/04/2021","05:45:00","0313 NE  SW","492","5","","","","","","","","","","","96",""
"03/04/2021","05:45:00","0313 SW  SW","6","5","","","","","","","","56.5","","55.9","98",""
"03/04/2021","05:45:00","0313 SW  SW","12","5","337","6","324","10","334","10","12","","","","",""
"03/04/2021","05:45:00","0313 SW  SW","54","5","342","10","350","15","351","16","10","56.0","-0.5","55.7","99",""
"03/04/2021","05:45:00","0313 SW  SW","162","5","345","13","347","17","342","18","6","","","","",""
"03/04/2021","05:45:00","0313 SW  SW","204","5","338","14","337","17","337","19","5","55.8","","55.8","100",""
"03/04/2021","05:45:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"03/04/2021","05:45:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"03/04/2021","05:45:00","0313 SW  SW","492","5","","","","","","","","54.3","","","",""
"03/04/2021","05:45:00","0002 SE  NW","6","5","","","","","","","","57.1","","55.4","94",""
"03/04/2021","05:45:00","0002 SE  NW","12","5","323","6","328","10","339","12","15","","","","",""
"03/04/2021","05:45:00","0002 SE  NW","54","5","330","8","331","13","347","15","11","56.6","-0.5","55.2","95",""
"03/04/2021","05:45:00","0002 SE  NW","90","5","332","10","333","14","341","17","8","","","","",""
"03/04/2021","05:45:00","0002 SE  NW","145","5","333","11","325","15","338","19","8","","","","",""
"03/04/2021","05:45:00","0002 SE  NW","204","5","339","12","332","16","344","19","7","56.1","","55.8","99",""
"03/04/2021","05:45:00","0002 NW  NW","6","5","","","","","","","","57.2","","56.1","96",""
"03/04/2021","05:45:00","0002 NW  NW","12","5","322","6","316","10","334","11","14","","","","",""
"03/04/2021","05:45:00","0002 NW  NW","54","5","328","8","327","13","343","15","10","56.3","-0.9","54.9","95",""
"03/04/2021","05:45:00","0002 NW  NW","90","5","338","10","338","14","349","16","9","","","","",""
"03/04/2021","05:45:00","0002 NW  NW","145","5","337","10","328","14","346","17","9","","","","",""
"03/04/2021","05:45:00","0002 NW  NW","204","5","340","12","331","15","346","18","7","55.9","","55.1","97",""
"03/04/2021","05:45:00","0006 SE  NW","6","5","","","","","","","","57.2","","55.8","95",""
"03/04/2021","05:45:00","0006 SE  NW","12","5","319","3","330","9","327","11","23","","","","",""
"03/04/2021","05:45:00","0006 SE  NW","54","5","330","8","356","14","356","14","15","56.9","-0.3","","",""
"03/04/2021","05:45:00","0006 SE  NW","162","5","333","15","335","19","339","20","7","","","","",""
"03/04/2021","05:45:00","0006 SE  NW","204","5","336","15","333","19","340","19","6","56.1","","55.5","98",""
"03/04/2021","05:45:00","0006 NW  NW","6","5","","","","","","","","57.1","","55.4","94",""
"03/04/2021","05:45:00","0006 NW  NW","12","5","321","4","335","9","333","11","22","","","","",""
