"Event Date","Event Time","Tower Measurement Location","Height","Time Interval","Avg Wind Direction","Avg Wind Speed","Peak Wind Direction","Peak Wind Speed","Peak Wind Direction 10 Min","Peak Wind Speed 10 Min","Deviation","Temp","Temperature Difference","Dew Point","Relative Humidity","Barometric Pressure"
"09/28/2020","11:20:00","0002 NW  SE","6","5","","","","","","","","81.9","","76.2","83",""
"09/28/2020","11:20:00","0002 NW  SE","12","5","135","6","141","10","141","10","9","","","","",""
"09/28/2020","11:20:00","0002 NW  SE","54","5","139","8","142","12","145","12","6","82.5","0.6","74.2","76",""
"09/28/2020","11:20:00","0002 NW  SE","90","5","141","11","145","13","140","13","4","","","","",""
"09/28/2020","11:20:00","0002 NW  SE","145","5","140","11","139","13","141","13","3","","","","",""
"09/28/2020","11:20:00","0002 NW  SE","204","5","141","12","141","13","141","13","2","81.6","","74.5","79",""
"09/28/2020","11:20:00","0006 NW  SE","6","5","","","","","","","","79.1","","75.9","90",""
"09/28/2020","11:20:00","0006 NW  SE","12","5","156","1","139","3","139","3","18","","","","",""
"09/28/2020","11:20:00","0006 NW  SE","54","5","156","5","156","7","156","7","7","80.2","1.1","74.2","82",""
"09/28/2020","11:20:00","0006 NW  SE","162","5","145","10","144","12","144","12","3","","","","",""
"09/28/2020","11:20:00","0006 NW  SE","204","5","144","11","145","12","145","13","2","81.1","","74.0","79",""
"09/28/2020","11:20:00","SLC 40","150","5","","","","","","","","","","","",""
"09/28/2020","11:20:00","SLC 40","151","5","","","","","","","","","","","",""
"09/28/2020","11:20:00","SLC 40","152","5","","","","","","","","","","","",""
"09/28/2020","11:20:00","SLC 41","50","5","150","3","141","8","141","8","21","","","","",""
"09/28/2020","11:20:00","SLC 41","51","5","155","4","157","7","157","7","9","","","","",""
"09/28/2020","11:20:00","SLC 41","230","5","144","12","150","14","148","15","2","","","","",""
"09/28/2020","11:20:00","SLC 41","231","5","144","11","145","12","148","13","2","","","","",""
"09/28/2020","11:20:00","0313 NE  SW","6","5","","","","","","","","77.0","","76.1","97","1012.6"
"09/28/2020","11:20:00","0313 NE  SW","12","5","0","0","199","1","154","1","13","","","","",""
"09/28/2020","11:20:00","0313 NE  SW","54","5","164","3","163","4","160","4","5","78.8","1.8","76.9","94",""
"09/28/2020","11:20:00","0313 NE  SW","162","5","154","6","151","8","146","9","2","","","","",""
"09/28/2020","11:20:00","0313 NE  SW","204","5","150","8","150","9","149","10","2","80.4","","74.8","83",""
"09/28/2020","11:20:00","0313 NE  SW","295","5","138","10","139","11","139","12","1","","","","",""
"09/28/2020","11:20:00","0313 NE  SW","394","5","161","21","160","22","160","22","1","","","","",""
"09/28/2020","11:20:00","0313 NE  SW","492","5","","","","","","","","","","","80",""
"09/28/2020","11:20:00","0002 SE  SE","6","5","","","","","","","","82.0","","75.6","81",""
"09/28/2020","11:20:00","0002 SE  SE","12","5","145","6","157","8","145","9","10","","","","",""
"09/28/2020","11:20:00","0002 SE  SE","54","5","145","9","153","11","156","12","7","82.8","0.8","74.9","77",""
"09/28/2020","11:20:00","0002 SE  SE","90","5","144","10","149","12","142","13","5","","","","",""
"09/28/2020","11:20:00","0002 SE  SE","145","5","144","11","144","12","144","12","4","","","","",""
"09/28/2020","11:20:00","0002 SE  SE","204","5","149","11","148","12","149","13","3","82.5","","75.3","79",""
"09/28/2020","11:20:00","0006 SE  SE","6","5","","","","","","","","78.9","","76.1","91",""
"09/28/2020","11:20:00","0006 SE  SE","12","5","161","1","141","3","124","3","18","","","","",""
"09/28/2020","11:20:00","0006 SE  SE","54","5","157","4","161","8","161","8","6","80.2","1.3","77.0","90",""
"09/28/2020","11:20:00","0006 SE  SE","162","5","150","9","148","11","150","11","3","","","","",""
"09/28/2020","11:20:00","0006 SE  SE","204","5","144","10","139","11","147","12","3","81.6","","75.2","81",""
"09/28/2020","11:20:00","0313 SW  SW","6","5","","","","","","","","77.7","","77.1","98",""
"09/28/2020","11:20:00","0313 SW  SW","12","5","0","0","180","1","185","1","17","","","","",""
"09/28/2020","11:20:00","0313 SW  SW","54","5","161","3","164","4","160","4","6","79.2","1.5","78.9","99",""
"09/28/2020","11:20:00","0313 SW  SW","162","5","157","6","154","8","156","9","2","","","","",""
"09/28/2020","11:20:00","0313 SW  SW","204","5","147","8","147","9","145","10","2","80.8","","77.3","89",""
"09/28/2020","11:20:00","0313 SW  SW","295","5","143","10","142","11","144","12","1","","","","",""
"09/28/2020","11:20:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"09/28/2020","11:20:00","0313 SW  SW","492","5","","","","","","","","80.2","","77.3","91",""
"09/28/2020","11:20:00","0110 NW  NW","6","5","","","","","","","","","","","",""
"09/28/2020","11:20:00","0110 NW  NW","12","5","","","","","","","","","","","",""
"09/28/2020","11:20:00","0110 NW  NW","54","5","","","","","","","","","","","",""
"09/28/2020","11:20:00","0110 NW  NW","162","5","","","","","","","","","","","",""
"09/28/2020","11:20:00","0110 NW  NW","204","5","","","","","","","","","","","",""
"09/28/2020","11:20:00","0110 SE  NW","6","5","","","","","","","","","","","",""
"09/28/2020","11:20:00","0110 SE  NW","12","5","","","","","","","","","","","",""
"09/28/2020","11:20:00","0110 SE  NW","54","5","","","","","","","","","","","",""
"09/28/2020","11:20:00","0110 SE  NW","162","5","","","","","","","","","","","",""
"09/28/2020","11:20:00","0110 SE  NW","204","5","","","","","","","","","","","",""
"09/28/2020","11:25:00","0002 NW  SE","6","5","","","","","","","","81.9","","76.6","84",""
"09/28/2020","11:25:00","0002 NW  SE","12","5","137","6","140","9","141","10","9","","","","",""
"09/28/2020","11:25:00","0002 NW  SE","54","5","142","9","142","11","142","12","6","82.5","0.6","74.6","77",""
"09/28/2020","11:25:00","0002 NW  SE","90","5","145","10","141","12","145","13","5","","","","",""
"09/28/2020","11:25:00","0002 NW  SE","145","5","143","11","140","12","139","13","3","","","","",""
"09/28/2020","11:25:00","0002 NW  SE","204","5","145","11","147","12","141","13","3","81.6","","74.8","80",""
"09/28/2020","11:25:00","0006 NW  SE","6","5","","","","","","","","79.1","","75.9","90",""
"09/28/2020","11:25:00","0006 NW  SE","12","5","158","1","162","2","139","3","18","","","","",""
"09/28/2020","11:25:00","0006 NW  SE","54","5","158","4","156","6","156","7","7","80.2","1.1","74.2","82",""
"09/28/2020","11:25:00","0006 NW  SE","162","5","146","9","145","10","144","12","3","","","","",""
"09/28/2020","11:25:00","0006 NW  SE","204","5","145","10","144","11","145","12","2","80.9","","73.8","79",""
"09/28/2020","11:25:00","SLC 40","150","5","","","","","","","","","","","",""
"09/28/2020","11:25:00","SLC 40","151","5","","","","","","","","","","","",""
"09/28/2020","11:25:00","SLC 40","152","5","","","","","","","","","","","",""
"09/28/2020","11:25:00","SLC 41","50","5","153","3","149","9","149","9","22","","","","",""
"09/28/2020","11:25:00","SLC 41","51","5","159","4","166","6","157","7","10","","","","",""
"09/28/2020","11:25:00","SLC 41","230","5","146","11","148","13","150","14","3","","","","",""
"09/28/2020","11:25:00","SLC 41","231","5","145","10","145","12","145","12","2","","","","",""
"09/28/2020","11:25:00","0313 NE  SW","6","5","","","","","","","","76.8","","75.9","97","1012.6"
"09/28/2020","11:25:00","0313 NE  SW","12","5","0","0","200","1","199","1","15","","","","",""
"09/28/2020","11:25:00","0313 NE  SW","54","5","173","2","168","3","163","4","7","79.0","2.2","76.8","93",""
"09/28/2020","11:25:00","0313 NE  SW","162","5","159","6","158","7","151","8","4","","","","",""
"09/28/2020","11:25:00","0313 NE  SW","204","5","152","7","151","8","150","9","2","80.2","","74.6","83",""
"09/28/2020","11:25:00","0313 NE  SW","295","5","138","10","137","10","139","11","1","","","","",""
"09/28/2020","11:25:00","0313 NE  SW","394","5","164","20","162","21","160","22","2","","","","",""
"09/28/2020","11:25:00","0313 NE  SW","492","5","","","","","","","","","","","78",""
"09/28/2020","11:25:00","0002 SE  SE","6","5","","","","","","","","82.0","","76.0","82",""
"09/28/2020","11:25:00","0002 SE  SE","12","5","147","6","143","8","143","8","10","","","","",""
"09/28/2020","11:25:00","0002 SE  SE","54","5","150","8","152","11","153","11","7","82.8","0.8","74.9","77",""
"09/28/2020","11:25:00","0002 SE  SE","90","5","148","10","145","12","149","12","5","","","","",""
"09/28/2020","11:25:00","0002 SE  SE","145","5","148","10","149","12","144","12","4","","","","",""
"09/28/2020","11:25:00","0002 SE  SE","204","5","153","11","155","12","148","12","4","82.5","","75.7","80",""
"09/28/2020","11:25:00","0006 SE  SE","6","5","","","","","","","","78.7","","76.2","92",""
"09/28/2020","11:25:00","0006 SE  SE","12","5","162","1","167","3","141","3","18","","","","",""
"09/28/2020","11:25:00","0006 SE  SE","54","5","159","4","157","6","161","8","6","80.1","1.4","76.9","90",""
"09/28/2020","11:25:00","0006 SE  SE","162","5","151","8","150","9","148","11","3","","","","",""
"09/28/2020","11:25:00","0006 SE  SE","204","5","144","9","144","10","139","11","3","81.4","","75.4","82",""
"09/28/2020","11:25:00","0313 SW  SW","6","5","","","","","","","","77.6","","77.0","98",""
"09/28/2020","11:25:00","0313 SW  SW","12","5","0","0","210","1","180","1","21","","","","",""
"09/28/2020","11:25:00","0313 SW  SW","54","5","169","2","166","3","164","4","7","79.4","1.8","79.1","99",""
"09/28/2020","11:25:00","0313 SW  SW","162","5","162","6","164","7","154","8","4","","","","",""
"09/28/2020","11:25:00","0313 SW  SW","204","5","149","7","151","8","147","9","3","80.6","","77.4","90",""
"09/28/2020","11:25:00","0313 SW  SW","295","5","144","10","144","10","142","11","2","","","","",""
"09/28/2020","11:25:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"09/28/2020","11:25:00","0313 SW  SW","492","5","","","","","","","","80.3","","77.1","90",""
"09/28/2020","11:25:00","0110 NW  NW","6","5","","","","","","","","","","","",""
"09/28/2020","11:25:00","0110 NW  NW","12","5","","","","","","","","","","","",""
"09/28/2020","11:25:00","0110 NW  NW","54","5","","","","","","","","","","","",""
"09/28/2020","11:25:00","0110 NW  NW","162","5","","","","","","","","","","","",""
"09/28/2020","11:25:00","0110 NW  NW","204","5","","","","","","","","","","","",""
"09/28/2020","11:25:00","0110 SE  NW","6","5","","","","","","","","","","","",""
"09/28/2020","11:25:00","0110 SE  NW","12","5","","","","","","","","","","","",""
"09/28/2020","11:25:00","0110 SE  NW","54","5","","","","","","","","","","","",""
"09/28/2020","11:25:00","0110 SE  NW","162","5","","","","","","","","","","","",""
"09/28/2020","11:25:00","0110 SE  NW","204","5","","","","","","","","","","","",""
"09/28/2020","11:30:00","0002 NW  SE","6","5","","","","","","","","81.8","","76.5","84",""
"09/28/2020","11:30:00","0002 NW  SE","12","5","134","5","125","8","140","9","9","","","","",""
"09/28/2020","11:30:00","0002 NW  SE","54","5","139","8","140","11","142","11","6","82.5","0.7","74.6","77",""
"09/28/2020","11:30:00","0002 NW  SE","90","5","142","9","144","11","141","12","5","","","","",""
"09/28/2020","11:30:00","0002 NW  SE","145","5","141","10","141","12","140","12","3","","","","",""
"09/28/2020","11:30:00","0002 NW  SE","204","5","143","10","142","12","147","12","3","81.6","","74.8","80",""
"09/28/2020","11:30:00","0006 NW  SE","6","5","","","","","","","","79.0","","76.1","91",""
"09/28/2020","11:30:00","0006 NW  SE","12","5","0","0","175","1","162","2","18","","","","",""
"09/28/2020","11:30:00","0006 NW  SE","54","5","160","5","156","7","156","7","7","80.2","1.2","74.2","82",""
"09/28/2020","11:30:00","0006 NW  SE","162","5","147","9","143","11","143","11","3","","","","",""
"09/28/2020","11:30:00","0006 NW  SE","204","5","147","10","146","11","146","11","2","81.0","","73.9","79",""
"09/28/2020","11:30:00","SLC 40","150","5","","","","","","","","","","","",""
"09/28/2020","11:30:00","SLC 40","151","5","","","","","","","","","","","",""
"09/28/2020","11:30:00","SLC 40","152","5","","","","","","","","","","","",""
"09/28/2020","11:30:00","SLC 41","50","5","165","3","170","6","149","9","23","","","","",""
"09/28/2020","11:30:00","SLC 41","51","5","168","4","160","5","166","6","11","","","","",""
"09/28/2020","11:30:00","SLC 41","230","5","150","10","147","12","148","13","4","","","","",""
"09/28/2020","11:30:00","SLC 41","231","5","147","10","142","11","145","12","2","","","","",""
"09/28/2020","11:30:00","0313 NE  SW","6","5","","","","","","","","76.9","","76.0","97","1012.6"
"09/28/2020","11:30:00","0313 NE  SW","12","5","0","0","187","1","187","1","13","","","","",""
"09/28/2020","11:30:00","0313 NE  SW","54","5","178","3","182","4","182","4","10","79.0","2.1","77.1","94",""
"09/28/2020","11:30:00","0313 NE  SW","162","5","159","6","164","8","164","8","4","","","","",""
"09/28/2020","11:30:00","0313 NE  SW","204","5","154","7","153","8","153","8","3","80.3","","74.7","83",""
"09/28/2020","11:30:00","0313 NE  SW","295","5","142","10","142","11","142","11","3","","","","",""
"09/28/2020","11:30:00","0313 NE  SW","394","5","167","21","167","21","167","21","3","","","","",""
"09/28/2020","11:30:00","0313 NE  SW","492","5","","","","","","","","","","","78",""
"09/28/2020","11:30:00","0002 SE  SE","6","5","","","","","","","","82.0","","76.0","82",""
"09/28/2020","11:30:00","0002 SE  SE","12","5","143","5","148","9","148","9","10","","","","",""
"09/28/2020","11:30:00","0002 SE  SE","54","5","146","8","142","11","142","11","7","82.8","0.8","74.9","77",""
"09/28/2020","11:30:00","0002 SE  SE","90","5","145","9","145","11","145","12","5","","","","",""
"09/28/2020","11:30:00","0002 SE  SE","145","5","146","10","143","11","149","12","4","","","","",""
"09/28/2020","11:30:00","0002 SE  SE","204","5","151","10","148","11","155","12","4","82.5","","75.7","80",""
"09/28/2020","11:30:00","0006 SE  SE","6","5","","","","","","","","78.8","","76.3","92",""
"09/28/2020","11:30:00","0006 SE  SE","12","5","166","1","159","2","167","3","19","","","","",""
"09/28/2020","11:30:00","0006 SE  SE","54","5","160","4","155","6","155","6","6","80.1","1.3","76.9","90",""
"09/28/2020","11:30:00","0006 SE  SE","162","5","152","9","150","10","150","10","3","","","","",""
"09/28/2020","11:30:00","0006 SE  SE","204","5","147","9","147","11","147","11","3","81.6","","75.2","81",""
"09/28/2020","11:30:00","0313 SW  SW","6","5","","","","","","","","77.7","","77.1","98",""
"09/28/2020","11:30:00","0313 SW  SW","12","5","196","1","189","1","210","1","19","","","","",""
"09/28/2020","11:30:00","0313 SW  SW","54","5","174","2","176","4","176","4","9","79.5","1.8","79.2","99",""
"09/28/2020","11:30:00","0313 SW  SW","162","5","163","6","164","8","164","8","5","","","","",""
"09/28/2020","11:30:00","0313 SW  SW","204","5","151","7","153","8","153","8","3","80.6","","77.4","90",""
"09/28/2020","11:30:00","0313 SW  SW","295","5","148","10","147","10","147","10","3","","","","",""
"09/28/2020","11:30:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"09/28/2020","11:30:00","0313 SW  SW","492","5","","","","","","","","80.4","","77.2","90",""
"09/28/2020","11:30:00","0110 NW  NW","6","5","","","","","","","","","","","",""
"09/28/2020","11:30:00","0110 NW  NW","12","5","","","","","","","","","","","",""
"09/28/2020","11:30:00","0110 NW  NW","54","5","","","","","","","","","","","",""
"09/28/2020","11:30:00","0110 NW  NW","162","5","","","","","","","","","","","",""
"09/28/2020","11:30:00","0110 NW  NW","204","5","","","","","","","","","","","",""
"09/28/2020","11:30:00","0110 SE  NW","6","5","","","","","","","","","","","",""
"09/28/2020","11:30:00","0110 SE  NW","12","5","","","","","","","","","","","",""
"09/28/2020","11:30:00","0110 SE  NW","54","5","","","","","","","","","","","",""
"09/28/2020","11:30:00","0110 SE  NW","162","5","","","","","","","","","","","",""
"09/28/2020","11:30:00","0110 SE  NW","204","5","","","","","","","","","","","",""
"09/28/2020","11:35:00","0002 NW  SE","6","5","","","","","","","","81.7","","76.8","85",""
"09/28/2020","11:35:00","0002 NW  SE","12","5","140","4","140","7","125","8","9","","","","",""
"09/28/2020","11:35:00","0002 NW  SE","54","5","145","7","143","10","140","11","6","82.4","0.7","74.9","78",""
"09/28/2020","11:35:00","0002 NW  SE","90","5","147","9","143","11","144","11","5","","","","",""
"09/28/2020","11:35:00","0002 NW  SE","145","5","145","10","148","11","141","12","4","","","","",""
"09/28/2020","11:35:00","0002 NW  SE","204","5","147","10","145","12","142","12","3","81.6","","74.8","80",""
"09/28/2020","11:35:00","0006 NW  SE","6","5","","","","","","","","79.0","","76.1","91",""
"09/28/2020","11:35:00","0006 NW  SE","12","5","170","1","160","4","160","4","19","","","","",""
"09/28/2020","11:35:00","0006 NW  SE","54","5","165","4","167","6","156","7","7","80.1","1.1","74.1","82",""
"09/28/2020","11:35:00","0006 NW  SE","162","5","150","9","151","11","143","11","3","","","","",""
"09/28/2020","11:35:00","0006 NW  SE","204","5","150","10","149","11","146","11","3","81.0","","73.9","79",""
"09/28/2020","11:35:00","SLC 40","150","5","","","","","","","","","","","",""
"09/28/2020","11:35:00","SLC 40","151","5","","","","","","","","","","","",""
"09/28/2020","11:35:00","SLC 40","152","5","","","","","","","","","","","",""
"09/28/2020","11:35:00","SLC 41","50","5","171","3","174","6","174","6","23","","","","",""
"09/28/2020","11:35:00","SLC 41","51","5","173","4","174","5","160","5","12","","","","",""
"09/28/2020","11:35:00","SLC 41","230","5","153","10","156","12","147","12","5","","","","",""
"09/28/2020","11:35:00","SLC 41","231","5","149","9","150","11","142","11","3","","","","",""
"09/28/2020","11:35:00","0313 NE  SW","6","5","","","","","","","","77.0","","76.1","97","1012.6"
"09/28/2020","11:35:00","0313 NE  SW","12","5","0","0","186","2","186","2","11","","","","",""
"09/28/2020","11:35:00","0313 NE  SW","54","5","176","3","164","5","164","5","10","78.8","1.8","76.9","94",""
"09/28/2020","11:35:00","0313 NE  SW","162","5","159","7","160","8","160","8","5","","","","",""
"09/28/2020","11:35:00","0313 NE  SW","204","5","155","8","155","9","155","9","3","80.5","","74.5","82",""
"09/28/2020","11:35:00","0313 NE  SW","295","5","142","10","141","11","141","11","3","","","","",""
"09/28/2020","11:35:00","0313 NE  SW","394","5","167","21","166","22","166","22","3","","","","",""
"09/28/2020","11:35:00","0313 NE  SW","492","5","","","","","","","","","","","77",""
"09/28/2020","11:35:00","0002 SE  SE","6","5","","","","","","","","82.0","","76.0","82",""
"09/28/2020","11:35:00","0002 SE  SE","12","5","151","4","156","7","148","9","10","","","","",""
"09/28/2020","11:35:00","0002 SE  SE","54","5","153","7","152","10","142","11","7","82.7","0.7","75.1","78",""
"09/28/2020","11:35:00","0002 SE  SE","90","5","150","8","147","10","145","11","5","","","","",""
"09/28/2020","11:35:00","0002 SE  SE","145","5","151","9","153","10","143","11","5","","","","",""
"09/28/2020","11:35:00","0002 SE  SE","204","5","155","10","152","11","148","11","4","82.5","","75.7","80",""
"09/28/2020","11:35:00","0006 SE  SE","6","5","","","","","","","","78.9","","76.4","92",""
"09/28/2020","11:35:00","0006 SE  SE","12","5","176","1","187","2","187","2","19","","","","",""
"09/28/2020","11:35:00","0006 SE  SE","54","5","165","4","162","5","155","6","7","80.0","1.1","76.8","90",""
"09/28/2020","11:35:00","0006 SE  SE","162","5","156","8","155","10","150","10","3","","","","",""
"09/28/2020","11:35:00","0006 SE  SE","204","5","151","9","147","10","147","11","4","81.5","","75.5","82",""
"09/28/2020","11:35:00","0313 SW  SW","6","5","","","","","","","","77.8","","77.2","98",""
"09/28/2020","11:35:00","0313 SW  SW","12","5","0","0","161","1","161","1","16","","","","",""
"09/28/2020","11:35:00","0313 SW  SW","54","5","172","3","173","4","173","4","10","79.3","1.5","79.0","99",""
"09/28/2020","11:35:00","0313 SW  SW","162","5","163","7","163","8","163","8","5","","","","",""
"09/28/2020","11:35:00","0313 SW  SW","204","5","153","8","153","9","153","9","4","80.6","","77.1","89",""
"09/28/2020","11:35:00","0313 SW  SW","295","5","148","10","148","11","148","11","3","","","","",""
"09/28/2020","11:35:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"09/28/2020","11:35:00","0313 SW  SW","492","5","","","","","","","","80.4","","76.9","89",""
"09/28/2020","11:35:00","0110 NW  NW","6","5","","","","","","","","","","","",""
"09/28/2020","11:35:00","0110 NW  NW","12","5","","","","","","","","","","","",""
"09/28/2020","11:35:00","0110 NW  NW","54","5","","","","","","","","","","","",""
"09/28/2020","11:35:00","0110 NW  NW","162","5","","","","","","","","","","","",""
"09/28/2020","11:35:00","0110 NW  NW","204","5","","","","","","","","","","","",""
"09/28/2020","11:35:00","0110 SE  NW","6","5","","","","","","","","","","","",""
"09/28/2020","11:35:00","0110 SE  NW","12","5","","","","","","","","","","","",""
"09/28/2020","11:35:00","0110 SE  NW","54","5","","","","","","","","","","","",""
"09/28/2020","11:35:00","0110 SE  NW","162","5","","","","","","","","","","","",""
"09/28/2020","11:35:00","0110 SE  NW","204","5","","","","","","","","","","","",""
"09/28/2020","11:40:00","0002 NW  SE","6","5","","","","","","","","81.8","","76.5","84",""
"09/28/2020","11:40:00","0002 NW  SE","12","5","141","5","146","8","146","8","9","","","","",""
"09/28/2020","11:40:00","0002 NW  SE","54","5","146","8","143","10","143","10","6","82.5","0.7","74.2","76",""
"09/28/2020","11:40:00","0002 NW  SE","90","5","149","9","149","11","149","11","5","","","","",""
"09/28/2020","11:40:00","0002 NW  SE","145","5","147","10","146","11","146","11","4","","","","",""
"09/28/2020","11:40:00","0002 NW  SE","204","5","149","10","151","11","145","12","4","81.6","","74.1","78",""
"09/28/2020","11:40:00","0006 NW  SE","6","5","","","","","","","","79.1","","76.2","91",""
"09/28/2020","11:40:00","0006 NW  SE","12","5","0","0","169","2","160","4","17","","","","",""
"09/28/2020","11:40:00","0006 NW  SE","54","5","160","4","167","5","167","6","7","80.3","1.2","74.3","82",""
"09/28/2020","11:40:00","0006 NW  SE","162","5","152","9","147","10","151","11","4","","","","",""
"09/28/2020","11:40:00","0006 NW  SE","204","5","150","10","149","10","149","11","3","81.1","","74.0","79",""
"09/28/2020","11:40:00","SLC 40","150","5","","","","","","","","","","","",""
"09/28/2020","11:40:00","SLC 40","151","5","","","","","","","","","","","",""
"09/28/2020","11:40:00","SLC 40","152","5","","","","","","","","","","","",""
"09/28/2020","11:40:00","SLC 41","50","5","171","3","179","6","174","6","24","","","","",""
"09/28/2020","11:40:00","SLC 41","51","5","170","4","158","5","158","5","12","","","","",""
"09/28/2020","11:40:00","SLC 41","230","5","152","10","151","12","151","12","5","","","","",""
"09/28/2020","11:40:00","SLC 41","231","5","149","9","146","11","150","11","3","","","","",""
"09/28/2020","11:40:00","0313 NE  SW","6","5","","","","","","","","77.4","","76.5","97","1012.6"
"09/28/2020","11:40:00","0313 NE  SW","12","5","176","1","171","3","171","3","12","","","","",""
"09/28/2020","11:40:00","0313 NE  SW","54","5","172","3","164","5","164","5","10","78.9","1.5","77.0","94",""
"09/28/2020","11:40:00","0313 NE  SW","162","5","159","8","159","8","159","8","4","","","","",""
"09/28/2020","11:40:00","0313 NE  SW","204","5","155","9","156","9","155","9","3","80.7","","74.3","81",""
"09/28/2020","11:40:00","0313 NE  SW","295","5","142","10","142","11","142","11","3","","","","",""
"09/28/2020","11:40:00","0313 NE  SW","394","5","167","21","167","22","167","22","3","","","","",""
"09/28/2020","11:40:00","0313 NE  SW","492","5","","","","","","","","","","","78",""
"09/28/2020","11:40:00","0002 SE  SE","6","5","","","","","","","","82.0","","76.0","82",""
"09/28/2020","11:40:00","0002 SE  SE","12","5","151","4","150","8","150","8","10","","","","",""
"09/28/2020","11:40:00","0002 SE  SE","54","5","154","7","156","10","156","10","7","82.8","0.8","74.5","76",""
"09/28/2020","11:40:00","0002 SE  SE","90","5","152","9","150","10","147","10","5","","","","",""
"09/28/2020","11:40:00","0002 SE  SE","145","5","153","9","153","11","153","11","5","","","","",""
"09/28/2020","11:40:00","0002 SE  SE","204","5","158","10","157","11","152","11","4","82.5","","75.0","78",""
"09/28/2020","11:40:00","0006 SE  SE","6","5","","","","","","","","78.8","","76.3","92",""
"09/28/2020","11:40:00","0006 SE  SE","12","5","0","0","136","2","187","2","19","","","","",""
"09/28/2020","11:40:00","0006 SE  SE","54","5","161","4","155","6","155","6","6","80.2","1.4","77.0","90",""
"09/28/2020","11:40:00","0006 SE  SE","162","5","157","8","155","9","155","10","4","","","","",""
"09/28/2020","11:40:00","0006 SE  SE","204","5","151","9","153","10","147","10","4","81.6","","75.2","81",""
"09/28/2020","11:40:00","0313 SW  SW","6","5","","","","","","","","77.8","","77.2","98",""
"09/28/2020","11:40:00","0313 SW  SW","12","5","175","1","168","2","168","2","18","","","","",""
"09/28/2020","11:40:00","0313 SW  SW","54","5","167","3","159","4","159","4","9","79.4","1.6","79.1","99",""
"09/28/2020","11:40:00","0313 SW  SW","162","5","163","8","163","8","163","8","4","","","","",""
"09/28/2020","11:40:00","0313 SW  SW","204","5","152","8","151","9","151","9","4","80.8","","76.6","87",""
"09/28/2020","11:40:00","0313 SW  SW","295","5","148","10","146","11","146","11","3","","","","",""
"09/28/2020","11:40:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"09/28/2020","11:40:00","0313 SW  SW","492","5","","","","","","","","80.3","","77.1","90",""
"09/28/2020","11:40:00","0110 NW  NW","6","5","","","","","","","","","","","",""
"09/28/2020","11:40:00","0110 NW  NW","12","5","","","","","","","","","","","",""
"09/28/2020","11:40:00","0110 NW  NW","54","5","","","","","","","","","","","",""
"09/28/2020","11:40:00","0110 NW  NW","162","5","","","","","","","","","","","",""
"09/28/2020","11:40:00","0110 NW  NW","204","5","","","","","","","","","","","",""
"09/28/2020","11:40:00","0110 SE  NW","6","5","","","","","","","","","","","",""
"09/28/2020","11:40:00","0110 SE  NW","12","5","","","","","","","","","","","",""
"09/28/2020","11:40:00","0110 SE  NW","54","5","","","","","","","","","","","",""
"09/28/2020","11:40:00","0110 SE  NW","162","5","","","","","","","","","","","",""
"09/28/2020","11:40:00","0110 SE  NW","204","5","","","","","","","","","","","",""
"09/28/2020","11:45:00","0002 NW  SE","6","5","","","","","","","","81.9","","76.6","84",""
"09/28/2020","11:45:00","0002 NW  SE","12","5","140","5","139","7","146","8","9","","","","",""
"09/28/2020","11:45:00","0002 NW  SE","54","5","145","8","153","10","153","10","6","82.5","0.6","74.6","77",""
"09/28/2020","11:45:00","0002 NW  SE","90","5","148","9","154","11","149","11","5","","","","",""
"09/28/2020","11:45:00","0002 NW  SE","145","5","146","10","148","11","146","11","4","","","","",""
"09/28/2020","11:45:00","0002 NW  SE","204","5","148","10","143","11","151","11","4","81.6","","74.5","79",""
"09/28/2020","11:45:00","0006 NW  SE","6","5","","","","","","","","79.0","","76.1","91",""
"09/28/2020","11:45:00","0006 NW  SE","12","5","0","0","0","0","169","2","16","","","","",""
"09/28/2020","11:45:00","0006 NW  SE","54","5","158","4","163","6","163","6","6","80.4","1.4","74.4","82",""
"09/28/2020","11:45:00","0006 NW  SE","162","5","151","9","150","10","150","10","4","","","","",""
"09/28/2020","11:45:00","0006 NW  SE","204","5","150","10","149","11","149","11","3","81.1","","74.0","79",""
"09/28/2020","11:45:00","SLC 40","150","5","","","","","","","","","","","",""
"09/28/2020","11:45:00","SLC 40","151","5","","","","","","","","","","","",""
"09/28/2020","11:45:00","SLC 40","152","5","","","","","","","","","","","",""
"09/28/2020","11:45:00","SLC 41","50","5","162","3","172","6","172","6","24","","","","",""
"09/28/2020","11:45:00","SLC 41","51","5","166","4","178","5","158","5","10","","","","",""
"09/28/2020","11:45:00","SLC 41","230","5","153","10","150","12","150","12","5","","","","",""
"09/28/2020","11:45:00","SLC 41","231","5","150","9","148","11","148","11","3","","","","",""
"09/28/2020","11:45:00","0313 NE  SW","6","5","","","","","","","","77.6","","76.7","97","1012.7"
"09/28/2020","11:45:00","0313 NE  SW","12","5","177","1","176","2","171","3","13","","","","",""
"09/28/2020","11:45:00","0313 NE  SW","54","5","172","3","172","5","164","5","10","79.1","1.5","76.9","93",""
