"Event Date","Event Time","Mill Number","One Minute Mean"
"02/21/2022","13:47:00","17","112"
"02/21/2022","13:47:00","18","168"
"02/21/2022","13:47:00","19","142"
"02/21/2022","13:47:00","20","170"
"02/21/2022","13:47:00","21","90"
"02/21/2022","13:47:00","22","124"
"02/21/2022","13:47:00","24","96"
"02/21/2022","13:47:00","25","147"
"02/21/2022","13:47:00","26","215"
"02/21/2022","13:47:00","27","138"
"02/21/2022","13:47:00","28","216"
"02/21/2022","13:47:00","29","112"
"02/21/2022","13:47:00","30","130"
"02/21/2022","13:47:00","31","160"
"02/21/2022","13:47:00","32","105"
"02/21/2022","13:47:00","34","106"
"02/21/2022","13:47:00","35","246"
"02/21/2022","13:48:00","1","270"
"02/21/2022","13:48:00","2","192"
"02/21/2022","13:48:00","4","264"
"02/21/2022","13:48:00","5","127"
"02/21/2022","13:48:00","6","148"
"02/21/2022","13:48:00","7","126"
"02/21/2022","13:48:00","8","198"
"02/21/2022","13:48:00","9","204"
"02/21/2022","13:48:00","10","97"
"02/21/2022","13:48:00","11","112"
"02/21/2022","13:48:00","12","135"
"02/21/2022","13:48:00","14","151"
"02/21/2022","13:48:00","15","123"
"02/21/2022","13:48:00","16","176"
"02/21/2022","13:48:00","17","108"
"02/21/2022","13:48:00","18","150"
"02/21/2022","13:48:00","19","138"
"02/21/2022","13:48:00","20","151"
"02/21/2022","13:48:00","21","89"
"02/21/2022","13:48:00","22","122"
"02/21/2022","13:48:00","24","93"
"02/21/2022","13:48:00","25","146"
"02/21/2022","13:48:00","26","235"
"02/21/2022","13:48:00","27","139"
"02/21/2022","13:48:00","28","211"
"02/21/2022","13:48:00","29","103"
"02/21/2022","13:48:00","30","131"
"02/21/2022","13:48:00","31","165"
"02/21/2022","13:48:00","32","113"
"02/21/2022","13:48:00","34","111"
"02/21/2022","13:49:00","1","267"
"02/21/2022","13:49:00","2","164"
"02/21/2022","13:49:00","4","251"
"02/21/2022","13:49:00","5","117"
"02/21/2022","13:49:00","6","131"
"02/21/2022","13:49:00","7","117"
"02/21/2022","13:49:00","8","194"
"02/21/2022","13:49:00","9","202"
"02/21/2022","13:49:00","10","84"
"02/21/2022","13:49:00","11","104"
"02/21/2022","13:49:00","12","128"
"02/21/2022","13:49:00","14","155"
"02/21/2022","13:49:00","15","116"
"02/21/2022","13:49:00","16","217"
"02/21/2022","13:49:00","17","113"
"02/21/2022","13:49:00","18","143"
"02/21/2022","13:49:00","19","123"
"02/21/2022","13:49:00","20","149"
"02/21/2022","13:49:00","21","93"
"02/21/2022","13:49:00","22","118"
"02/21/2022","13:49:00","24","100"
"02/21/2022","13:49:00","25","153"
"02/21/2022","13:49:00","26","231"
"02/21/2022","13:49:00","27","125"
"02/21/2022","13:49:00","28","206"
"02/21/2022","13:49:00","29","98"
"02/21/2022","13:49:00","30","130"
"02/21/2022","13:49:00","31","182"
"02/21/2022","13:49:00","32","99"
"02/21/2022","13:49:00","34","110"
"02/21/2022","13:50:00","1","264"
"02/21/2022","13:50:00","2","174"
"02/21/2022","13:50:00","4","254"
"02/21/2022","13:50:00","5","121"
"02/21/2022","13:50:00","6","121"
"02/21/2022","13:50:00","7","115"
"02/21/2022","13:50:00","8","179"
"02/21/2022","13:50:00","9","202"
"02/21/2022","13:50:00","10","101"
"02/21/2022","13:50:00","11","99"
"02/21/2022","13:50:00","12","122"
"02/21/2022","13:50:00","14","164"
"02/21/2022","13:50:00","15","112"
"02/21/2022","13:50:00","16","227"
"02/21/2022","13:50:00","17","94"
"02/21/2022","13:50:00","18","138"
"02/21/2022","13:50:00","19","127"
"02/21/2022","13:50:00","20","157"
"02/21/2022","13:50:00","21","93"
"02/21/2022","13:50:00","22","118"
"02/21/2022","13:50:00","24","93"
"02/21/2022","13:50:00","25","147"
"02/21/2022","13:50:00","26","234"
"02/21/2022","13:50:00","27","124"
"02/21/2022","13:50:00","28","233"
"02/21/2022","13:50:00","29","95"
"02/21/2022","13:50:00","30","131"
"02/21/2022","13:50:00","31","193"
"02/21/2022","13:50:00","32","96"
"02/21/2022","13:50:00","34","107"
"02/21/2022","13:50:00","35","235"
"02/21/2022","13:51:00","1","274"
"02/21/2022","13:51:00","2","191"
"02/21/2022","13:51:00","4","258"
"02/21/2022","13:51:00","5","114"
"02/21/2022","13:51:00","6","104"
"02/21/2022","13:51:00","7","127"
"02/21/2022","13:51:00","8","174"
"02/21/2022","13:51:00","9","208"
"02/21/2022","13:51:00","10","92"
"02/21/2022","13:51:00","11","102"
"02/21/2022","13:51:00","12","117"
"02/21/2022","13:51:00","14","163"
"02/21/2022","13:51:00","15","116"
"02/21/2022","13:51:00","16","243"
"02/21/2022","13:51:00","17","103"
"02/21/2022","13:51:00","18","130"
"02/21/2022","13:51:00","19","123"
"02/21/2022","13:51:00","20","151"
"02/21/2022","13:51:00","21","90"
"02/21/2022","13:51:00","22","119"
"02/21/2022","13:51:00","24","85"
"02/21/2022","13:51:00","25","142"
"02/21/2022","13:51:00","26","228"
"02/21/2022","13:51:00","27","128"
"02/21/2022","13:51:00","28","236"
"02/21/2022","13:51:00","29","97"
"02/21/2022","13:51:00","30","118"
"02/21/2022","13:51:00","31","190"
"02/21/2022","13:51:00","32","97"
"02/21/2022","13:51:00","34","115"
"02/21/2022","13:51:00","35","229"
"02/21/2022","13:52:00","1","277"
"02/21/2022","13:52:00","2","162"
"02/21/2022","13:52:00","4","260"
"02/21/2022","13:52:00","5","125"
"02/21/2022","13:52:00","6","111"
"02/21/2022","13:52:00","7","134"
"02/21/2022","13:52:00","8","177"
"02/21/2022","13:52:00","9","213"
"02/21/2022","13:52:00","10","81"
"02/21/2022","13:52:00","11","107"
"02/21/2022","13:52:00","12","127"
"02/21/2022","13:52:00","14","170"
"02/21/2022","13:52:00","15","117"
"02/21/2022","13:52:00","16","239"
"02/21/2022","13:52:00","17","100"
"02/21/2022","13:52:00","18","133"
"02/21/2022","13:52:00","19","134"
"02/21/2022","13:52:00","20","146"
"02/21/2022","13:52:00","21","91"
"02/21/2022","13:52:00","22","110"
"02/21/2022","13:52:00","24","93"
"02/21/2022","13:52:00","25","140"
"02/21/2022","13:52:00","26","223"
"02/21/2022","13:52:00","27","120"
"02/21/2022","13:52:00","28","234"
"02/21/2022","13:52:00","29","93"
"02/21/2022","13:52:00","30","126"
"02/21/2022","13:52:00","31","177"
"02/21/2022","13:52:00","32","104"
"02/21/2022","13:52:00","34","119"
"02/21/2022","13:52:00","35","236"
"02/21/2022","13:53:00","1","275"
"02/21/2022","13:53:00","2","181"
"02/21/2022","13:53:00","4","274"
"02/21/2022","13:53:00","5","117"
"02/21/2022","13:53:00","6","104"
"02/21/2022","13:53:00","7","135"
"02/21/2022","13:53:00","8","180"
"02/21/2022","13:53:00","9","221"
"02/21/2022","13:53:00","10","98"
"02/21/2022","13:53:00","11","107"
"02/21/2022","13:53:00","12","134"
"02/21/2022","13:53:00","14","161"
"02/21/2022","13:53:00","15","123"
"02/21/2022","13:53:00","16","244"
"02/21/2022","13:53:00","17","99"
"02/21/2022","13:53:00","18","141"
"02/21/2022","13:53:00","19","133"
"02/21/2022","13:53:00","20","146"
"02/21/2022","13:53:00","21","94"
"02/21/2022","13:53:00","22","104"
"02/21/2022","13:53:00","24","92"
"02/21/2022","13:53:00","25","132"
"02/21/2022","13:53:00","26","219"
"02/21/2022","13:53:00","27","119"
"02/21/2022","13:53:00","28","237"
"02/21/2022","13:53:00","29","100"
"02/21/2022","13:53:00","30","130"
"02/21/2022","13:53:00","31","165"
"02/21/2022","13:53:00","32","112"
"02/21/2022","13:53:00","34","114"
"02/21/2022","13:53:00","35","239"
"02/21/2022","13:54:00","1","276"
"02/21/2022","13:54:00","2","189"
"02/21/2022","13:54:00","4","277"
"02/21/2022","13:54:00","5","107"
"02/21/2022","13:54:00","6","99"
"02/21/2022","13:54:00","7","127"
"02/21/2022","13:54:00","8","188"
"02/21/2022","13:54:00","9","207"
"02/21/2022","13:54:00","10","98"
"02/21/2022","13:54:00","11","106"
"02/21/2022","13:54:00","12","132"
"02/21/2022","13:54:00","14","160"
"02/21/2022","13:54:00","15","128"
"02/21/2022","13:54:00","16","245"
"02/21/2022","13:54:00","17","99"
"02/21/2022","13:54:00","18","125"
"02/21/2022","13:54:00","19","135"
"02/21/2022","13:54:00","20","153"
"02/21/2022","13:54:00","21","96"
"02/21/2022","13:54:00","22","113"
"02/21/2022","13:54:00","24","103"
"02/21/2022","13:54:00","25","138"
"02/21/2022","13:54:00","26","223"
"02/21/2022","13:54:00","27","121"
"02/21/2022","13:54:00","28","234"
"02/21/2022","13:54:00","29","95"
"02/21/2022","13:54:00","30","131"
"02/21/2022","13:54:00","31","166"
"02/21/2022","13:54:00","32","114"
"02/21/2022","13:54:00","34","108"
"02/21/2022","13:54:00","35","238"
"02/21/2022","13:55:00","1","266"
"02/21/2022","13:55:00","2","167"
"02/21/2022","13:55:00","4","269"
"02/21/2022","13:55:00","5","112"
"02/21/2022","13:55:00","6","92"
"02/21/2022","13:55:00","7","108"
"02/21/2022","13:55:00","8","181"
"02/21/2022","13:55:00","9","217"
"02/21/2022","13:55:00","10","90"
"02/21/2022","13:55:00","11","121"
"02/21/2022","13:55:00","12","137"
"02/21/2022","13:55:00","14","155"
"02/21/2022","13:55:00","15","130"
"02/21/2022","13:55:00","16","227"
"02/21/2022","13:55:00","17","97"
"02/21/2022","13:55:00","18","106"
"02/21/2022","13:55:00","19","128"
"02/21/2022","13:55:00","20","161"
"02/21/2022","13:55:00","21","95"
"02/21/2022","13:55:00","22","122"
"02/21/2022","13:55:00","24","97"
"02/21/2022","13:55:00","25","144"
"02/21/2022","13:55:00","26","246"
"02/21/2022","13:55:00","27","125"
"02/21/2022","13:55:00","28","226"
"02/21/2022","13:55:00","29","95"
"02/21/2022","13:55:00","30","128"
"02/21/2022","13:55:00","31","158"
"02/21/2022","13:55:00","32","107"
"02/21/2022","13:55:00","34","108"
"02/21/2022","13:55:00","35","228"
"02/21/2022","13:56:00","1","273"
"02/21/2022","13:56:00","2","176"
"02/21/2022","13:56:00","4","266"
"02/21/2022","13:56:00","5","101"
"02/21/2022","13:56:00","6","105"
"02/21/2022","13:56:00","7","103"
"02/21/2022","13:56:00","8","179"
"02/21/2022","13:56:00","9","201"
"02/21/2022","13:56:00","10","87"
"02/21/2022","13:56:00","11","114"
"02/21/2022","13:56:00","12","142"
"02/21/2022","13:56:00","14","154"
"02/21/2022","13:56:00","15","135"
"02/21/2022","13:56:00","16","224"
"02/21/2022","13:56:00","17","100"
"02/21/2022","13:56:00","18","114"
"02/21/2022","13:56:00","19","129"
"02/21/2022","13:56:00","20","133"
"02/21/2022","13:56:00","21","91"
"02/21/2022","13:56:00","22","99"
"02/21/2022","13:56:00","24","88"
"02/21/2022","13:56:00","25","142"
"02/21/2022","13:56:00","26","253"
"02/21/2022","13:56:00","27","120"
"02/21/2022","13:56:00","28","209"
"02/21/2022","13:56:00","29","92"
"02/21/2022","13:56:00","30","124"
"02/21/2022","13:56:00","31","144"
"02/21/2022","13:56:00","32","105"
"02/21/2022","13:56:00","34","109"
"02/21/2022","13:56:00","35","233"
"02/21/2022","13:57:00","1","264"
"02/21/2022","13:57:00","2","175"
"02/21/2022","13:57:00","4","270"
"02/21/2022","13:57:00","5","100"
"02/21/2022","13:57:00","6","103"
"02/21/2022","13:57:00","7","123"
"02/21/2022","13:57:00","8","170"
"02/21/2022","13:57:00","9","205"
"02/21/2022","13:57:00","10","87"
"02/21/2022","13:57:00","11","130"
"02/21/2022","13:57:00","12","138"
"02/21/2022","13:57:00","14","149"
"02/21/2022","13:57:00","15","126"
"02/21/2022","13:57:00","16","233"
"02/21/2022","13:57:00","17","100"
"02/21/2022","13:57:00","18","133"
"02/21/2022","13:57:00","19","135"
"02/21/2022","13:57:00","20","122"
"02/21/2022","13:57:00","21","96"
"02/21/2022","13:57:00","22","100"
"02/21/2022","13:57:00","24","79"
"02/21/2022","13:57:00","25","141"
"02/21/2022","13:57:00","26","246"
"02/21/2022","13:57:00","27","123"
"02/21/2022","13:57:00","28","207"
"02/21/2022","13:57:00","29","85"
"02/21/2022","13:57:00","30","119"
"02/21/2022","13:57:00","31","143"
"02/21/2022","13:57:00","32","96"
"02/21/2022","13:57:00","34","101"
"02/21/2022","13:57:00","35","233"
"02/21/2022","13:58:00","1","256"
"02/21/2022","13:58:00","2","185"
"02/21/2022","13:58:00","4","278"
"02/21/2022","13:58:00","5","94"
"02/21/2022","13:58:00","6","107"
"02/21/2022","13:58:00","7","130"
"02/21/2022","13:58:00","8","184"
"02/21/2022","13:58:00","9","187"
"02/21/2022","13:58:00","10","83"
"02/21/2022","13:58:00","11","138"
"02/21/2022","13:58:00","12","144"
"02/21/2022","13:58:00","14","154"
"02/21/2022","13:58:00","15","130"
"02/21/2022","13:58:00","16","224"
"02/21/2022","13:58:00","17","97"
"02/21/2022","13:58:00","18","130"
"02/21/2022","13:58:00","19","136"
"02/21/2022","13:58:00","20","135"
"02/21/2022","13:58:00","21","96"
"02/21/2022","13:58:00","22","104"
"02/21/2022","13:58:00","24","85"
"02/21/2022","13:58:00","25","139"
"02/21/2022","13:58:00","26","235"
"02/21/2022","13:58:00","27","125"
"02/21/2022","13:58:00","28","220"
"02/21/2022","13:58:00","29","84"
"02/21/2022","13:58:00","30","115"
"02/21/2022","13:58:00","31","137"
"02/21/2022","13:58:00","32","95"
"02/21/2022","13:58:00","34","98"
"02/21/2022","13:58:00","35","244"
"02/21/2022","13:59:00","1","261"
"02/21/2022","13:59:00","2","172"
"02/21/2022","13:59:00","4","304"
"02/21/2022","13:59:00","5","93"
"02/21/2022","13:59:00","6","95"
"02/21/2022","13:59:00","7","119"
"02/21/2022","13:59:00","8","199"
"02/21/2022","13:59:00","9","198"
"02/21/2022","13:59:00","10","80"
"02/21/2022","13:59:00","11","148"
"02/21/2022","13:59:00","12","122"
"02/21/2022","13:59:00","14","155"
"02/21/2022","13:59:00","15","132"
"02/21/2022","13:59:00","16","230"
"02/21/2022","13:59:00","17","92"
"02/21/2022","13:59:00","18","135"
"02/21/2022","13:59:00","19","130"
"02/21/2022","13:59:00","20","139"
"02/21/2022","13:59:00","21","97"
"02/21/2022","13:59:00","22","108"
"02/21/2022","13:59:00","24","94"
"02/21/2022","13:59:00","25","137"
"02/21/2022","13:59:00","26","237"
"02/21/2022","13:59:00","27","124"
"02/21/2022","13:59:00","28","216"
"02/21/2022","13:59:00","29","86"
"02/21/2022","13:59:00","30","119"
"02/21/2022","13:59:00","31","140"
"02/21/2022","13:59:00","32","101"
"02/21/2022","13:59:00","34","95"
"02/21/2022","13:59:00","35","238"
"02/21/2022","14:00:00","1","243"
"02/21/2022","14:00:00","2","175"
"02/21/2022","14:00:00","4","302"
"02/21/2022","14:00:00","5","95"
"02/21/2022","14:00:00","6","91"
"02/21/2022","14:00:00","7","95"
"02/21/2022","14:00:00","8","202"
"02/21/2022","14:00:00","9","225"
"02/21/2022","14:00:00","10","81"
"02/21/2022","14:00:00","11","139"
"02/21/2022","14:00:00","12","123"
"02/21/2022","14:00:00","14","151"
"02/21/2022","14:00:00","15","123"
"02/21/2022","14:00:00","16","222"
"02/21/2022","14:00:00","17","90"
"02/21/2022","14:00:00","18","133"
"02/21/2022","14:00:00","19","133"
"02/21/2022","14:00:00","20","118"
"02/21/2022","14:00:00","21","95"
"02/21/2022","14:00:00","22","101"
"02/21/2022","14:00:00","24","81"
"02/21/2022","14:00:00","25","145"
"02/21/2022","14:00:00","26","252"
"02/21/2022","14:00:00","27","123"
"02/21/2022","14:00:00","28","207"
"02/21/2022","14:00:00","29","91"
"02/21/2022","14:00:00","30","117"
"02/21/2022","14:00:00","31","145"
"02/21/2022","14:00:00","32","99"
"02/21/2022","14:00:00","34","98"
"02/21/2022","14:01:00","24","84"
"02/21/2022","14:01:00","25","133"
"02/21/2022","14:01:00","26","281"
"02/21/2022","14:01:00","27","118"
"02/21/2022","14:01:00","28","202"
"02/21/2022","14:01:00","29","96"
"02/21/2022","14:01:00","30","119"
"02/21/2022","14:01:00","31","146"
"02/21/2022","14:01:00","32","95"
"02/21/2022","14:01:00","34","100"
"02/21/2022","14:01:00","1","256"
"02/21/2022","14:01:00","2","158"
"02/21/2022","14:01:00","4","289"
"02/21/2022","14:01:00","5","91"
"02/21/2022","14:01:00","6","94"
"02/21/2022","14:01:00","7","100"
"02/21/2022","14:01:00","8","206"
"02/21/2022","14:01:00","9","196"
"02/21/2022","14:01:00","10","87"
"02/21/2022","14:01:00","11","149"
"02/21/2022","14:01:00","12","126"
"02/21/2022","14:01:00","14","153"
"02/21/2022","14:01:00","15","122"
"02/21/2022","14:01:00","16","230"
"02/21/2022","14:01:00","17","94"
"02/21/2022","14:01:00","18","133"
"02/21/2022","14:01:00","19","133"
"02/21/2022","14:01:00","20","117"
"02/21/2022","14:01:00","21","94"
"02/21/2022","14:01:00","22","106"
"02/21/2022","14:02:00","1","271"
"02/21/2022","14:02:00","2","143"
"02/21/2022","14:02:00","4","268"
"02/21/2022","14:02:00","5","87"
"02/21/2022","14:02:00","6","98"
"02/21/2022","14:02:00","7","99"
"02/21/2022","14:02:00","8","198"
"02/21/2022","14:02:00","9","199"
"02/21/2022","14:02:00","10","85"
"02/21/2022","14:02:00","11","163"
"02/21/2022","14:02:00","12","119"
"02/21/2022","14:02:00","14","160"
"02/21/2022","14:02:00","15","136"
"02/21/2022","14:02:00","16","236"
"02/21/2022","14:02:00","17","100"
"02/21/2022","14:02:00","18","124"
"02/21/2022","14:02:00","19","120"
"02/21/2022","14:02:00","20","122"
"02/21/2022","14:02:00","21","97"
"02/21/2022","14:02:00","22","109"
"02/21/2022","14:02:00","24","87"
"02/21/2022","14:02:00","25","142"
"02/21/2022","14:02:00","26","250"
"02/21/2022","14:02:00","27","124"
"02/21/2022","14:02:00","28","200"
"02/21/2022","14:02:00","29","93"
"02/21/2022","14:02:00","30","122"
"02/21/2022","14:02:00","31","150"
"02/21/2022","14:02:00","32","95"
"02/21/2022","14:02:00","34","100"
"02/21/2022","14:03:00","1","288"
"02/21/2022","14:03:00","2","148"
"02/21/2022","14:03:00","4","256"
"02/21/2022","14:03:00","5","97"
"02/21/2022","14:03:00","6","90"
"02/21/2022","14:03:00","7","88"
"02/21/2022","14:03:00","8","189"
"02/21/2022","14:03:00","9","200"
"02/21/2022","14:03:00","10","89"
"02/21/2022","14:03:00","11","160"
"02/21/2022","14:03:00","12","125"
"02/21/2022","14:03:00","14","158"
"02/21/2022","14:03:00","15","130"
"02/21/2022","14:03:00","16","237"
"02/21/2022","14:03:00","17","109"
"02/21/2022","14:03:00","18","122"
"02/21/2022","14:03:00","19","131"
"02/21/2022","14:03:00","20","117"
"02/21/2022","14:03:00","21","95"
"02/21/2022","14:03:00","22","95"
"02/21/2022","14:03:00","24","94"
"02/21/2022","14:03:00","25","138"
"02/21/2022","14:03:00","26","235"
"02/21/2022","14:03:00","27","125"
"02/21/2022","14:03:00","28","213"
"02/21/2022","14:03:00","29","93"
"02/21/2022","14:03:00","30","117"
"02/21/2022","14:03:00","31","144"
"02/21/2022","14:03:00","32","98"
"02/21/2022","14:03:00","34","109"
"02/21/2022","14:04:00","1","257"
"02/21/2022","14:04:00","2","155"
"02/21/2022","14:04:00","4","255"
"02/21/2022","14:04:00","5","85"
"02/21/2022","14:04:00","6","92"
"02/21/2022","14:04:00","7","94"
"02/21/2022","14:04:00","8","176"
"02/21/2022","14:04:00","9","215"
"02/21/2022","14:04:00","10","82"
"02/21/2022","14:04:00","11","139"
"02/21/2022","14:04:00","12","135"
"02/21/2022","14:04:00","14","156"
"02/21/2022","14:04:00","15","122"
"02/21/2022","14:04:00","16","219"
"02/21/2022","14:04:00","17","113"
"02/21/2022","14:04:00","18","113"
"02/21/2022","14:04:00","19","132"
"02/21/2022","14:04:00","20","121"
"02/21/2022","14:04:00","21","93"
"02/21/2022","14:04:00","22","108"
"02/21/2022","14:04:00","24","84"
"02/21/2022","14:04:00","25","128"
"02/21/2022","14:04:00","26","249"
"02/21/2022","14:04:00","27","126"
"02/21/2022","14:04:00","28","205"
"02/21/2022","14:04:00","29","88"
"02/21/2022","14:04:00","30","120"
"02/21/2022","14:04:00","31","143"
"02/21/2022","14:04:00","32","104"
"02/21/2022","14:04:00","34","99"
"02/21/2022","14:05:00","1","257"
"02/21/2022","14:05:00","2","150"
"02/21/2022","14:05:00","4","246"
"02/21/2022","14:05:00","5","89"
"02/21/2022","14:05:00","6","97"
"02/21/2022","14:05:00","7","105"
"02/21/2022","14:05:00","8","170"
"02/21/2022","14:05:00","9","184"
"02/21/2022","14:05:00","10","77"
"02/21/2022","14:05:00","11","135"
"02/21/2022","14:05:00","12","128"
"02/21/2022","14:05:00","14","152"
"02/21/2022","14:05:00","15","125"
"02/21/2022","14:05:00","16","223"
"02/21/2022","14:05:00","17","117"
"02/21/2022","14:05:00","18","125"
"02/21/2022","14:05:00","19","127"
"02/21/2022","14:05:00","20","139"
"02/21/2022","14:05:00","21","90"
"02/21/2022","14:05:00","22","90"
"02/21/2022","14:05:00","24","81"
"02/21/2022","14:05:00","25","129"
"02/21/2022","14:05:00","26","243"
"02/21/2022","14:05:00","27","131"
"02/21/2022","14:05:00","28","212"
"02/21/2022","14:05:00","29","75"
"02/21/2022","14:05:00","30","117"
"02/21/2022","14:05:00","31","145"
"02/21/2022","14:05:00","32","107"
"02/21/2022","14:05:00","34","96"
"02/21/2022","14:06:00","1","251"
"02/21/2022","14:06:00","2","154"
"02/21/2022","14:06:00","4","258"
"02/21/2022","14:06:00","5","89"
"02/21/2022","14:06:00","6","89"
"02/21/2022","14:06:00","7","91"
"02/21/2022","14:06:00","8","165"
"02/21/2022","14:06:00","9","193"
"02/21/2022","14:06:00","10","78"
"02/21/2022","14:06:00","11","133"
"02/21/2022","14:06:00","12","122"
"02/21/2022","14:06:00","14","154"
"02/21/2022","14:06:00","15","124"
"02/21/2022","14:06:00","16","207"
"02/21/2022","14:06:00","17","95"
"02/21/2022","14:06:00","18","105"
"02/21/2022","14:06:00","19","123"
"02/21/2022","14:06:00","20","135"
"02/21/2022","14:06:00","21","91"
"02/21/2022","14:06:00","22","89"
"02/21/2022","14:06:00","24","82"
"02/21/2022","14:06:00","25","129"
"02/21/2022","14:06:00","26","228"
"02/21/2022","14:06:00","27","130"
"02/21/2022","14:06:00","28","204"
"02/21/2022","14:06:00","29","87"
"02/21/2022","14:06:00","30","120"
"02/21/2022","14:06:00","31","144"
"02/21/2022","14:06:00","32","104"
"02/21/2022","14:06:00","34","103"
"02/21/2022","14:07:00","1","267"
"02/21/2022","14:07:00","2","137"
"02/21/2022","14:07:00","4","275"
"02/21/2022","14:07:00","5","87"
"02/21/2022","14:07:00","6","85"
"02/21/2022","14:07:00","7","86"
"02/21/2022","14:07:00","8","168"
"02/21/2022","14:07:00","9","188"
"02/21/2022","14:07:00","10","76"
"02/21/2022","14:07:00","11","129"
"02/21/2022","14:07:00","12","132"
"02/21/2022","14:07:00","14","155"
"02/21/2022","14:07:00","15","127"
"02/21/2022","14:07:00","16","212"
"02/21/2022","14:07:00","17","94"
"02/21/2022","14:07:00","18","117"
"02/21/2022","14:07:00","19","120"
"02/21/2022","14:07:00","20","131"
"02/21/2022","14:07:00","21","93"
"02/21/2022","14:07:00","22","92"
"02/21/2022","14:07:00","24","77"
"02/21/2022","14:07:00","25","132"
"02/21/2022","14:07:00","26","226"
"02/21/2022","14:07:00","27","110"
"02/21/2022","14:07:00","28","208"
"02/21/2022","14:07:00","29","90"
"02/21/2022","14:07:00","30","128"
"02/21/2022","14:07:00","31","145"
"02/21/2022","14:07:00","32","110"
"02/21/2022","14:07:00","34","99"
"02/21/2022","14:07:00","35","247"
"02/21/2022","14:08:00","1","262"
"02/21/2022","14:08:00","2","139"
"02/21/2022","14:08:00","4","272"
"02/21/2022","14:08:00","5","82"
"02/21/2022","14:08:00","6","92"
"02/21/2022","14:08:00","7","95"
"02/21/2022","14:08:00","8","178"
"02/21/2022","14:08:00","9","188"
"02/21/2022","14:08:00","10","86"
"02/21/2022","14:08:00","11","133"
"02/21/2022","14:08:00","12","119"
"02/21/2022","14:08:00","14","155"
"02/21/2022","14:08:00","15","124"
"02/21/2022","14:08:00","16","210"
"02/21/2022","14:08:00","17","90"
"02/21/2022","14:08:00","18","108"
"02/21/2022","14:08:00","19","125"
"02/21/2022","14:08:00","20","125"
"02/21/2022","14:08:00","21","89"
"02/21/2022","14:08:00","22","84"
"02/21/2022","14:08:00","24","85"
"02/21/2022","14:08:00","25","139"
"02/21/2022","14:08:00","26","246"
"02/21/2022","14:08:00","27","112"
"02/21/2022","14:08:00","28","206"
"02/21/2022","14:08:00","29","86"
"02/21/2022","14:08:00","30","121"
"02/21/2022","14:08:00","31","144"
"02/21/2022","14:08:00","32","106"
"02/21/2022","14:08:00","34","100"
"02/21/2022","14:09:00","1","263"
"02/21/2022","14:09:00","2","145"
"02/21/2022","14:09:00","4","259"
"02/21/2022","14:09:00","5","89"
"02/21/2022","14:09:00","6","100"
"02/21/2022","14:09:00","7","83"
"02/21/2022","14:09:00","8","183"
"02/21/2022","14:09:00","9","179"
"02/21/2022","14:09:00","10","91"
"02/21/2022","14:09:00","11","121"
"02/21/2022","14:09:00","12","117"
"02/21/2022","14:09:00","14","158"
"02/21/2022","14:09:00","15","124"
"02/21/2022","14:09:00","16","199"
"02/21/2022","14:09:00","17","91"
"02/21/2022","14:09:00","18","113"
"02/21/2022","14:09:00","19","122"
"02/21/2022","14:09:00","20","133"
"02/21/2022","14:09:00","21","94"
"02/21/2022","14:09:00","22","89"
"02/21/2022","14:09:00","24","80"
"02/21/2022","14:09:00","25","145"
"02/21/2022","14:09:00","26","244"
"02/21/2022","14:09:00","27","111"
"02/21/2022","14:09:00","28","218"
"02/21/2022","14:09:00","29","86"
"02/21/2022","14:09:00","30","115"
"02/21/2022","14:09:00","31","135"
"02/21/2022","14:09:00","32","96"
"02/21/2022","14:09:00","34","103"
"02/21/2022","14:10:00","1","246"
"02/21/2022","14:10:00","2","134"
"02/21/2022","14:10:00","4","244"
"02/21/2022","14:10:00","5","83"
"02/21/2022","14:10:00","6","116"
"02/21/2022","14:10:00","7","94"
"02/21/2022","14:10:00","8","177"
"02/21/2022","14:10:00","9","202"
"02/21/2022","14:10:00","10","95"
"02/21/2022","14:10:00","11","119"
"02/21/2022","14:10:00","12","117"
"02/21/2022","14:10:00","14","141"
"02/21/2022","14:10:00","15","113"
"02/21/2022","14:10:00","16","204"
"02/21/2022","14:10:00","17","88"
"02/21/2022","14:10:00","18","117"
"02/21/2022","14:10:00","19","117"
"02/21/2022","14:10:00","20","124"
"02/21/2022","14:10:00","21","91"
"02/21/2022","14:10:00","22","78"
"02/21/2022","14:10:00","24","83"
"02/21/2022","14:10:00","25","136"
"02/21/2022","14:10:00","26","253"
"02/21/2022","14:10:00","27","117"
"02/21/2022","14:10:00","28","224"
"02/21/2022","14:10:00","29","87"
"02/21/2022","14:10:00","30","108"
"02/21/2022","14:10:00","31","138"
"02/21/2022","14:10:00","32","98"
"02/21/2022","14:10:00","34","99"
"02/21/2022","14:10:00","35","238"
"02/21/2022","14:11:00","1","242"
"02/21/2022","14:11:00","2","133"
"02/21/2022","14:11:00","4","241"
"02/21/2022","14:11:00","5","91"
"02/21/2022","14:11:00","6","105"
"02/21/2022","14:11:00","7","100"
"02/21/2022","14:11:00","8","185"
"02/21/2022","14:11:00","9","194"
"02/21/2022","14:11:00","10","93"
"02/21/2022","14:11:00","11","107"
"02/21/2022","14:11:00","12","114"
"02/21/2022","14:11:00","14","137"
"02/21/2022","14:11:00","15","107"
"02/21/2022","14:11:00","16","200"
"02/21/2022","14:11:00","17","90"
"02/21/2022","14:11:00","18","96"
