"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"01/31/2022","19:29:00","13377","273","41.1","0.019","0.04","76.7","68.6","74.3","60.7","60.7","60.7","0.80","0.50","0.67","0","0","1"
"01/31/2022","19:29:00","13527","275","43.8","0.019","0.12","78.4","77.6","78.0","60.7","60.7","60.7","1.20","1.50","1.35","0","0","1"
"01/31/2022","19:29:00","13676","276","41.4","0.019","0.04","77.2","78.3","77.8","60.7","60.7","60.7","1.10","1.20","1.12","0","0","1"
"01/31/2022","19:29:00","13825","277","41.4","0.004","0.04","74.4","75.3","74.9","60.6","60.7","60.7","1.30","1.40","1.33","0","0","1"
"01/31/2022","19:29:00","13975","279","40.5","0.012","-0.04","76.0","76.8","76.4","60.7","60.7","60.7","1.40","1.20","1.26","0","0","1"
"01/31/2022","19:29:00","14124","283","37.5","0.026","-0.12","73.1","74.2","73.7","60.6","60.7","60.7","0.90","1.00","0.96","0","0","1"
"01/31/2022","19:29:00","14274","281","34.6","0.021","-0.18","68.9","71.7","70.6","60.7","60.7","60.7","0.40","0.50","0.41","1","1","3"
"01/31/2022","19:29:00","14423","281","33.7","0.006","-0.26","68.0","66.2","67.2","60.7","60.7","60.7","0.50","0.60","0.52","0","3","5"
"01/31/2022","19:29:00","14573","283","30.1","0.026","-0.05","75.9","67.8","73.5","60.7","60.7","60.7","1.10","0.80","0.93","0","0","1"
"01/31/2022","19:29:00","14722","278","26.9","0.027","0.11","70.3","71.3","70.8","60.7","60.6","60.7","0.60","0.60","0.61","1","0","9"
"01/31/2022","19:29:00","14872","275","25.1","0.015","-0.08","73.9","71.7","73.0","60.7","60.7","60.7","0.40","0.50","0.45","2","0","5"
"01/31/2022","19:29:00","15021","271","25.5","0.013","0.13","69.7","68.9","69.3","60.7","60.7","60.7","0.70","1.00","0.85","0","1","5"
"01/31/2022","19:29:00","15170","270","24.8","0.005","0.02","69.3","69.9","69.6","60.7","60.7","60.7","0.60","0.80","0.68","0","0","1"
"01/31/2022","19:29:00","15320","271","23.8","0.007","0.00","72.9","69.9","71.6","60.7","60.7","60.7","0.80","0.40","0.59","0","0","1"
"01/31/2022","19:29:00","15469","271","24.5","0.005","0.08","72.5","69.3","71.2","60.6","60.6","60.6","0.70","0.60","0.64","0","2","5"
"01/31/2022","19:29:00","15619","269","21.1","0.023","-0.14","70.7","70.2","70.5","60.6","60.7","60.7","0.80","0.60","0.68","0","0","1"
"01/31/2022","19:29:00","15768","268","20.9","0.003","0.10","72.4","70.2","71.4","60.7","60.6","60.6","0.60","0.50","0.58","0","0","1"
"01/31/2022","19:29:00","15918","270","21.3","0.005","-0.06","68.2","65.0","66.9","60.7","60.7","60.7","1.30","0.50","0.91","0","3","5"
"01/31/2022","19:29:00","16067","274","21.6","0.010","-0.15","69.3","69.2","69.2","60.7","60.6","60.6","0.60","1.10","0.86","4","0","3"
"01/31/2022","19:29:00","16217","279","22.8","0.017","-0.15","73.3","73.2","73.3","60.7","60.7","60.7","0.60","0.80","0.72","0","0","1"
"01/31/2022","19:29:00","16366","280","22.9","0.002","-0.30","73.5","73.9","73.7","60.7","60.7","60.7","0.70","0.70","0.72","0","0","1"
"01/31/2022","19:29:00","16516","280","19.2","0.024","-0.43","65.4","66.9","66.2","60.6","60.6","60.6","0.30","0.40","0.35","1","3","5"
"01/31/2022","19:29:00","16665","274","17.3","0.018","-0.56","67.1","67.6","67.3","60.6","60.7","60.7","0.70","0.60","0.62","1","0","5"
"01/31/2022","19:29:00","16814","269","19.4","0.019","-0.05","65.4","68.0","66.9","60.6","60.7","60.7","0.70","0.50","0.62","2","2","5"
"01/31/2022","19:29:00","16964","271","22.7","0.023","-0.03","68.8","69.6","69.2","60.7","60.6","60.6","0.50","1.00","0.75","0","0","1"
"01/31/2022","19:29:00","17113","271","23.9","0.008","0.09","69.5","66.5","68.3","60.6","60.6","60.6","0.70","0.40","0.56","0","1","5"
"01/31/2022","19:29:00","17263","278","23.2","0.019","0.06","69.5","65.7","68.0","60.6","60.6","60.6","0.50","0.40","0.44","0","2","5"
"01/31/2022","19:29:00","17412","282","22.5","0.011","0.10","65.0","66.6","65.9","60.6","60.7","60.6","0.60","0.50","0.56","2","2","3"
"01/31/2022","19:29:00","17562","285","20.2","0.018","-0.05","68.8","68.7","68.8","60.6","60.7","60.7","0.90","0.90","0.89","0","0","1"
"01/31/2022","19:29:00","17711","290","15.5","0.033","0.02","71.5","70.4","71.0","60.6","60.7","60.7","0.50","0.70","0.63","2","1","3"
"01/31/2022","19:29:00","17861","287","14.7","0.007","0.21","72.0","67.8","70.4","60.6","60.7","60.7","0.60","0.40","0.47","4","5","1"
"01/31/2022","19:29:00","18010","293","11.0","0.026","0.10","69.0","66.2","67.8","60.6","60.7","60.7","0.50","0.80","0.66","0","5","1"
"01/31/2022","19:29:00","18159","287","11.1","0.008","-0.13","69.6","69.0","69.3","60.6","60.8","60.7","0.80","0.40","0.61","0","0","1"
"01/31/2022","19:29:00","18309","280","10.6","0.010","-0.38","64.3","65.4","64.9","60.6","60.7","60.7","0.30","0.20","0.28","9","2","1"
"01/31/2022","19:29:00","18458","276","9.9","0.007","-0.23","67.1","66.7","66.9","60.7","60.7","60.7","0.40","0.50","0.46","2","3","5"
"01/31/2022","19:29:00","18608","277","12.6","0.018","-0.25","69.3","69.0","69.2","60.6","60.7","60.7","0.80","0.70","0.75","1","1","3"
"01/31/2022","19:29:00","18757","278","11.5","0.007","-0.26","66.7","67.1","66.9","60.7","60.7","60.7","0.90","0.80","0.84","5","6","1"
"01/31/2022","19:29:00","18907","286","8.8","0.020","-0.44","61.4","62.9","62.2","60.7","60.7","60.7","0.30","0.20","0.26","3","5","1"
"01/31/2022","19:29:00","19056","280","7.6","0.010","-0.17","64.2","66.5","65.5","60.6","60.6","60.6","0.30","0.50","0.38","8","4","1"
"01/31/2022","19:29:00","19206","269","7.7","0.010","-0.15","64.7","67.1","66.0","60.6","60.7","60.6","0.60","0.80","0.71","6","6","1"
"01/31/2022","19:29:00","19355","262","8.4","0.008","0.10","65.8","67.8","66.9","60.6","60.6","60.6","0.60","0.90","0.79","1","0","5"
"01/31/2022","19:29:00","19505","260","11.2","0.019","-0.07","66.9","67.8","67.4","60.6","60.7","60.6","0.60","1.20","0.90","0","0","1"
"01/31/2022","19:34:00","1869","250","7.9","0.000","-0.15","122.0","122.8","122.4","57.5","57.4","57.4","1.10","1.00","1.04","0","0","1"
"01/31/2022","19:34:00","2019","247","7.4","0.004","-0.26","122.6","122.5","122.5","58.0","58.8","58.4","1.20","1.10","1.19","0","0","1"
"01/31/2022","19:34:00","2168","255","7.8","0.007","-0.16","122.7","123.0","122.9","58.0","57.9","57.9","1.00","1.10","1.05","0","0","1"
"01/31/2022","19:34:00","2318","270","8.6","0.016","-0.44","114.3","113.1","113.8","59.6","60.1","59.9","0.70","0.50","0.62","0","0","1"
"01/31/2022","19:34:00","2467","282","8.5","0.012","-0.54","111.0","110.7","110.8","59.7","59.6","59.7","0.70","0.70","0.71","0","0","1"
"01/31/2022","19:34:00","2617","297","9.3","0.016","-0.28","107.5","105.5","106.6","60.9","61.2","61.0","0.80","1.10","0.95","0","0","1"
"01/31/2022","19:34:00","2766","309","8.0","0.015","-0.08","108.0","107.1","107.6","60.8","60.8","60.8","0.40","0.40","0.43","0","0","1"
"01/31/2022","19:34:00","2915","301","8.6","0.009","-0.07","102.4","104.1","103.3","60.9","60.8","60.8","0.30","0.60","0.45","0","0","1"
"01/31/2022","19:34:00","3065","300","10.7","0.014","-0.06","95.6","96.4","96.0","60.8","60.8","60.8","0.80","0.50","0.65","0","0","1"
"01/31/2022","19:34:00","3214","297","12.2","0.011","0.02","85.6","86.6","86.1","60.8","60.8","60.8","0.90","0.90","0.93","0","0","1"
"01/31/2022","19:34:00","3364","293","10.4","0.013","0.18","84.8","86.1","85.5","60.8","60.7","60.8","1.40","1.50","1.47","0","0","1"
"01/31/2022","19:34:00","3513","292","9.6","0.006","0.14","90.2","85.4","88.5","60.8","60.7","60.8","0.80","0.40","0.59","0","0","1"
"01/31/2022","19:34:00","3663","293","9.4","0.002","0.21","85.3","83.5","84.5","60.8","60.8","60.8","0.50","0.40","0.45","0","0","1"
"01/31/2022","19:34:00","3812","296","9.6","0.003","0.26","80.9","84.0","82.7","60.8","60.7","60.8","0.50","0.50","0.49","0","0","1"
"01/31/2022","19:34:00","3962","297","10.6","0.007","0.26","85.9","83.7","84.9","60.8","60.8","60.8","0.50","0.40","0.45","0","0","1"
"01/31/2022","19:34:00","4111","300","11.0","0.004","0.27","91.4","88.1","90.1","60.8","60.7","60.7","0.40","0.50","0.43","0","0","1"
"01/31/2022","19:34:00","4261","301","11.4","0.003","0.25","88.3","88.6","88.5","60.8","60.7","60.7","0.40","0.50","0.47","0","0","1"
"01/31/2022","19:34:00","4410","303","11.8","0.004","0.18","83.6","86.2","85.1","60.8","60.8","60.8","0.50","0.60","0.55","0","0","1"
"01/31/2022","19:34:00","4559","306","12.7","0.008","0.07","89.2","90.7","90.0","60.8","60.7","60.7","0.50","0.60","0.52","0","0","1"
"01/31/2022","19:34:00","4709","299","13.2","0.011","0.03","108.0","107.3","107.7","60.8","60.7","60.8","0.40","0.50","0.41","0","0","1"
"01/31/2022","19:34:00","4858","298","13.5","0.003","0.01","110.4","112.4","111.5","60.7","60.8","60.7","0.40","0.40","0.41","0","0","1"
"01/31/2022","19:34:00","5008","302","13.6","0.007","0.00","102.7","104.4","103.7","60.7","60.8","60.8","0.40","0.50","0.44","0","0","1"
"01/31/2022","19:34:00","5157","303","14.8","0.008","0.00","88.3","87.7","88.0","60.7","60.7","60.7","0.50","0.50","0.51","0","0","1"
"01/31/2022","19:34:00","5307","301","15.3","0.005","0.01","92.7","92.8","92.7","60.7","60.7","60.7","0.50","0.50","0.49","0","0","1"
"01/31/2022","19:34:00","5456","300","15.8","0.004","-0.02","90.4","91.5","91.0","60.7","60.7","60.7","0.40","0.50","0.48","0","0","1"
"01/31/2022","19:34:00","5606","298","14.9","0.008","0.01","86.7","85.9","86.3","60.7","60.7","60.7","0.40","0.40","0.40","0","0","1"
"01/31/2022","19:34:00","5755","298","15.4","0.004","-0.02","97.5","95.2","96.5","60.7","60.7","60.7","0.40","0.50","0.45","0","0","1"
"01/31/2022","19:34:00","5904","298","16.1","0.005","-0.03","95.7","96.3","96.0","60.8","60.7","60.8","0.40","0.50","0.47","0","0","1"
"01/31/2022","19:34:00","6054","300","16.5","0.005","0.00","93.7","94.4","94.0","60.8","60.7","60.8","0.40","0.50","0.46","0","0","1"
"01/31/2022","19:34:00","6203","301","16.5","0.002","0.04","89.3","86.6","88.2","60.8","60.7","60.7","0.40","0.50","0.48","0","0","1"
"01/31/2022","19:34:00","6353","299","16.8","0.006","-0.02","84.7","86.5","85.7","60.8","60.8","60.8","0.50","0.50","0.50","0","0","1"
"01/31/2022","19:34:00","6502","298","18.6","0.013","0.03","91.8","89.5","90.8","60.7","60.7","60.7","0.50","0.50","0.54","0","0","1"
"01/31/2022","19:34:00","6652","295","19.9","0.010","-0.05","90.6","91.3","91.0","60.7","60.7","60.7","0.60","0.60","0.58","0","0","1"
"01/31/2022","19:34:00","6801","293","20.6","0.007","-0.03","88.3","89.2","88.8","60.7","60.7","60.7","0.60","0.60","0.57","0","0","1"
"01/31/2022","19:34:00","6951","292","21.5","0.006","-0.06","83.2","83.3","83.2","60.7","60.7","60.7","0.60","0.50","0.55","0","0","1"
"01/31/2022","19:34:00","7100","292","21.3","0.002","-0.07","79.0","81.9","80.7","60.7","60.7","60.7","0.50","0.50","0.50","0","0","1"
"01/31/2022","19:34:00","7250","290","22.6","0.010","-0.06","79.5","84.1","82.4","60.7","60.6","60.7","0.70","0.60","0.65","0","0","1"
"01/31/2022","19:34:00","7399","291","22.5","0.001","-0.02","82.2","80.3","81.4","60.7","60.7","60.7","0.70","0.60","0.66","0","0","1"
"01/31/2022","19:34:00","7548","291","23.1","0.004","-0.04","84.6","83.7","84.2","60.8","60.7","60.7","0.60","0.60","0.62","0","0","1"
"01/31/2022","19:34:00","7698","289","23.6","0.007","-0.03","83.0","83.1","83.1","60.8","60.7","60.7","0.80","0.60","0.73","0","0","1"
"01/31/2022","19:34:00","7847","286","23.8","0.006","-0.02","80.0","77.3","78.9","60.7","60.7","60.7","0.60","0.80","0.72","0","0","1"
"01/31/2022","19:34:00","7997","286","23.2","0.004","-0.01","73.6","74.1","73.9","60.8","60.7","60.7","0.70","0.70","0.67","0","0","1"
"01/31/2022","19:34:00","8146","287","23.8","0.005","0.01","74.8","71.6","73.5","60.8","60.6","60.7","0.70","0.70","0.72","0","0","1"
"01/31/2022","19:34:00","8296","285","24.2","0.005","-0.04","72.3","72.2","72.3","60.7","60.7","60.7","0.90","0.60","0.70","0","0","1"
"01/31/2022","19:34:00","8445","285","24.7","0.003","0.00","73.8","74.5","74.2","60.7","60.7","60.7","0.60","0.70","0.65","0","0","1"
"01/31/2022","19:34:00","8595","284","26.0","0.009","-0.29","72.1","73.1","72.6","60.8","60.7","60.7","0.90","0.70","0.78","0","0","1"
"01/31/2022","19:34:00","8744","277","26.1","0.021","0.03","77.2","77.6","77.4","60.9","60.8","60.8","0.80","0.70","0.76","0","0","1"
"01/31/2022","19:34:00","8894","274","27.1","0.011","0.02","79.3","83.2","81.7","60.7","60.7","60.7","0.70","0.70","0.73","0","0","1"
"01/31/2022","19:34:00","9043","274","28.7","0.011","-0.03","81.9","82.2","82.0","60.7","60.7","60.7","0.70","0.70","0.74","0","0","1"
"01/31/2022","19:34:00","9192","274","30.1","0.009","0.06","82.9","78.4","81.2","60.7","60.7","60.7","0.90","0.90","0.94","0","0","1"
"01/31/2022","19:34:00","9342","275","32.2","0.014","-0.04","83.1","79.9","81.8","60.7","60.7","60.7","1.00","0.90","0.92","0","0","1"
"01/31/2022","19:34:00","9491","280","33.3","0.021","0.13","80.9","79.1","80.1","60.7","60.7","60.7","0.70","0.90","0.80","0","0","1"
"01/31/2022","19:34:00","9641","283","34.2","0.015","0.15","84.1","82.7","83.4","60.9","60.6","60.8","0.80","1.00","0.94","0","0","1"
"01/31/2022","19:34:00","9790","286","37.8","0.026","0.07","86.4","83.5","85.2","60.8","60.7","60.7","1.10","1.10","1.11","0","0","1"
"01/31/2022","19:34:00","9940","287","42.4","0.031","0.03","86.1","85.7","85.9","60.7","60.7","60.7","1.20","1.10","1.12","0","0","1"
"01/31/2022","19:34:00","10089","286","47.4","0.033","0.06","85.6","85.9","85.7","60.7","60.7","60.7","1.10","1.30","1.22","0","0","1"
"01/31/2022","19:34:00","10239","285","51.3","0.027","0.13","80.5","81.0","80.8","60.7","60.6","60.7","1.20","1.40","1.28","0","0","1"
"01/31/2022","19:34:00","10388","288","52.4","0.020","0.58","62.4","67.7","65.8","60.6","60.7","60.6","0.20","0.40","0.34","2","2","3"
"01/31/2022","19:34:00","10537","288","51.7","0.004","1.28","66.9","67.6","67.3","60.7","60.7","60.7","0.40","0.60","0.49","1","0","5"
"01/31/2022","19:34:00","10687","287","48.7","0.022","0.97","68.7","68.1","68.4","60.7","60.6","60.7","1.10","0.70","0.93","0","1","9"
"01/31/2022","19:34:00","10836","287","48.8","0.003","0.21","66.5","70.3","68.8","60.8","60.7","60.7","0.60","0.90","0.75","3","0","5"
"01/31/2022","19:34:00","10986","288","45.6","0.022","0.28","75.9","74.9","75.4","60.8","60.7","60.7","0.90","0.90","0.90","0","0","1"
"01/31/2022","19:34:00","11135","287","48.0","0.017","0.12","85.1","83.9","84.5","60.8","60.7","60.7","1.20","1.20","1.19","0","0","1"
"01/31/2022","19:34:00","11285","286","51.4","0.023","0.06","82.1","84.5","83.5","60.7","60.7","60.7","1.20","1.30","1.25","0","0","1"
"01/31/2022","19:34:00","11434","284","49.3","0.019","0.22","73.5","77.9","76.2","60.7","60.9","60.8","0.90","1.30","1.06","0","0","1"
"01/31/2022","19:34:00","11584","285","48.0","0.009","0.05","75.2","78.5","77.1","60.7","60.9","60.8","0.90","1.40","1.19","0","0","1"
"01/31/2022","19:34:00","11733","282","47.2","0.017","0.00","73.2","76.7","75.3","60.7","60.9","60.8","1.50","1.30","1.41","0","0","1"
"01/31/2022","19:34:00","11883","282","47.3","0.001","-0.24","73.7","72.7","73.2","60.7","60.8","60.8","1.00","1.00","1.01","0","0","1"
"01/31/2022","19:34:00","12032","282","44.8","0.017","0.02","80.0","78.4","79.3","60.7","60.8","60.8","1.40","1.20","1.30","0","0","1"
"01/31/2022","19:34:00","12181","280","44.2","0.012","-0.03","83.0","80.6","82.0","60.7","60.8","60.7","1.80","1.30","1.56","0","0","1"
"01/31/2022","19:34:00","12331","279","43.1","0.009","-0.03","81.7","80.2","81.0","60.8","60.7","60.7","1.10","1.30","1.22","0","0","1"
"01/31/2022","19:34:00","12480","283","42.1","0.024","-0.20","85.1","82.2","83.9","60.7","60.7","60.7","1.10","1.20","1.17","0","0","1"
"01/31/2022","19:34:00","12630","282","41.0","0.009","0.02","82.5","79.7","81.3","60.7","60.7","60.7","1.70","1.10","1.40","0","0","1"
"01/31/2022","19:34:00","12779","276","40.8","0.030","-0.07","75.2","75.8","75.5","60.7","60.6","60.7","1.70","0.70","1.22","0","0","1"
"01/31/2022","19:34:00","12929","272","40.1","0.017","-0.09","71.8","72.5","72.2","60.7","60.7","60.7","0.80","1.00","0.94","0","0","1"
"01/31/2022","19:34:00","13078","271","41.0","0.008","0.00","74.3","72.4","73.5","60.7","60.6","60.7","1.00","0.90","0.95","0","0","1"
"01/31/2022","19:34:00","13228","269","42.3","0.012","-0.01","69.0","68.0","68.6","60.7","60.7","60.7","0.70","0.30","0.47","0","1","5"
"01/31/2022","19:34:00","13377","271","42.6","0.010","-0.06","77.2","71.7","75.3","60.7","60.7","60.7","0.90","0.90","0.88","0","0","1"
"01/31/2022","19:34:00","13527","274","43.8","0.017","0.16","79.1","78.8","78.9","60.7","60.7","60.7","1.20","1.40","1.27","0","0","1"
"01/31/2022","19:34:00","13676","277","41.4","0.020","0.14","77.9","78.5","78.2","60.7","60.7","60.7","1.00","0.90","0.98","0","0","1"
"01/31/2022","19:34:00","13825","277","41.4","0.004","-0.10","74.8","75.6","75.2","60.7","60.7","60.7","1.30","1.50","1.41","0","0","1"
"01/31/2022","19:34:00","13975","280","40.7","0.013","0.07","76.3","77.1","76.7","60.8","60.7","60.7","1.50","1.20","1.35","0","0","1"
"01/31/2022","19:34:00","14124","282","37.9","0.021","0.01","72.8","74.6","73.8","60.7","60.7","60.7","1.00","1.60","1.26","0","0","1"
"01/31/2022","19:34:00","14274","283","36.3","0.011","0.14","73.2","71.6","72.5","60.7","60.7","60.7","1.10","0.60","0.86","0","2","5"
"01/31/2022","19:34:00","14423","280","31.9","0.032","-0.06","68.6","66.7","67.8","60.7","60.7","60.7","0.70","0.50","0.59","1","4","3"
"01/31/2022","19:34:00","14573","282","29.3","0.019","-0.03","73.4","70.5","72.2","60.8","60.7","60.7","0.80","0.60","0.67","0","1","3"
"01/31/2022","19:34:00","14722","279","26.3","0.021","0.03","75.5","74.2","74.9","60.8","60.7","60.7","1.20","0.70","0.96","0","0","1"
"01/31/2022","19:34:00","14872","275","25.7","0.014","-0.02","75.0","71.9","73.7","60.7","60.6","60.7","0.50","0.50","0.52","3","0","5"
"01/31/2022","19:34:00","15021","275","25.9","0.001","0.13","70.4","66.8","69.0","60.7","60.7","60.7","1.20","0.40","0.81","0","2","3"
"01/31/2022","19:34:00","15170","271","24.6","0.013","0.06","69.5","68.2","68.9","60.7","60.7","60.7","0.60","0.60","0.63","0","0","1"
"01/31/2022","19:34:00","15320","270","24.1","0.006","0.01","72.7","69.8","71.5","60.7","60.7","60.7","0.60","0.50","0.57","0","0","1"
"01/31/2022","19:34:00","15469","271","24.3","0.004","0.06","72.5","69.6","71.3","60.7","60.7","60.7","0.80","0.60","0.67","0","3","5"
"01/31/2022","19:34:00","15619","268","21.2","0.022","-0.04","70.1","70.8","70.5","60.7","60.7","60.7","0.90","0.50","0.68","0","0","1"
"01/31/2022","19:34:00","15768","269","21.1","0.001","0.18","72.7","70.2","71.6","60.7","60.6","60.7","0.70","0.30","0.51","0","0","1"
"01/31/2022","19:34:00","15918","270","21.2","0.003","-0.02","68.9","64.3","67.2","60.7","60.7","60.7","0.60","0.40","0.51","0","4","5"
"01/31/2022","19:34:00","16067","266","19.3","0.016","-0.55","70.9","67.8","69.6","60.7","60.6","60.6","0.60","0.70","0.63","0","1","9"
"01/31/2022","19:34:00","16217","275","20.8","0.024","-0.40","72.0","72.9","72.5","60.7","60.7","60.7","0.60","0.80","0.73","1","0","9"
"01/31/2022","19:34:00","16366","282","21.9","0.019","-0.15","74.5","73.5","74.0","60.7","60.7","60.7","1.00","0.90","0.94","0","0","1"
"01/31/2022","19:34:00","16516","276","18.9","0.025","-0.09","67.2","67.7","67.4","60.7","60.6","60.7","0.70","1.30","0.98","0","0","1"
"01/31/2022","19:34:00","16665","277","20.0","0.007","-0.37","65.6","65.7","65.7","60.7","60.7","60.7","0.30","0.80","0.57","2","1","3"
"01/31/2022","19:34:00","16814","270","19.2","0.015","0.00","66.7","66.4","66.5","60.7","60.7","60.7","0.30","0.50","0.40","3","3","5"
"01/31/2022","19:34:00","16964","268","20.8","0.011","0.01","71.4","70.5","71.0","60.8","60.6","60.7","1.50","1.00","1.22","0","0","1"
"01/31/2022","19:34:00","17113","272","22.3","0.014","-0.09","71.4","69.7","70.6","60.7","60.6","60.7","1.30","0.80","1.05","0","2","5"
"01/31/2022","19:34:00","17263","282","23.1","0.026","0.00","69.4","66.4","68.2","60.7","60.6","60.7","1.00","0.80","0.95","1","3","5"
"01/31/2022","19:34:00","17412","282","22.5","0.005","0.09","67.1","63.3","65.6","60.8","60.6","60.7","0.70","0.20","0.42","3","3","5"
"01/31/2022","19:34:00","17562","291","19.2","0.032","0.22","66.1","68.2","67.3","60.7","60.7","60.7","0.40","1.50","0.98","1","0","5"
"01/31/2022","19:34:00","17711","290","17.7","0.010","-0.04","71.6","69.0","70.5","60.7","60.7","60.7","0.40","0.70","0.55","0","2","5"
"01/31/2022","19:34:00","17861","293","14.9","0.020","0.30","71.6","68.4","70.3","60.8","60.7","60.7","0.50","0.40","0.46","5","0","1"
"01/31/2022","19:34:00","18010","288","11.6","0.023","0.04","67.2","66.3","66.8","60.7","60.7","60.7","0.70","0.70","0.69","1","6","9"
"01/31/2022","19:34:00","18159","282","10.5","0.010","0.12","69.3","71.2","70.4","60.7","60.8","60.7","0.40","0.60","0.51","0","0","1"
"01/31/2022","19:34:00","18309","277","10.0","0.007","-0.47","67.4","66.9","67.2","60.8","60.7","60.7","0.20","0.50","0.40","0","3","1"
"01/31/2022","19:34:00","18458","277","10.3","0.002","-0.35","69.2","66.7","68.1","60.8","60.7","60.7","1.20","0.50","0.87","0","4","5"
"01/31/2022","19:34:00","18608","271","13.9","0.025","-0.02","63.2","69.2","67.2","60.7","60.7","60.7","0.30","0.50","0.40","2","0","5"
"01/31/2022","19:34:00","18757","269","13.2","0.006","-0.03","63.2","68.5","66.6","60.8","60.7","60.7","0.40","0.60","0.52","6","0","1"
"01/31/2022","19:34:00","18907","274","10.7","0.018","-0.15","67.9","60.2","65.6","60.7","60.7","60.7","0.60","0.20","0.38","4","6","9"
"01/31/2022","19:34:00","19056","270","8.3","0.017","-0.30","66.3","65.5","65.9","60.7","60.6","60.7","0.50","0.30","0.41","9","5","1"
"01/31/2022","19:34:00","19206","251","6.8","0.020","0.12","67.5","67.8","67.6","60.7","60.6","60.6","0.70","0.90","0.78","2","1","3"
"01/31/2022","19:34:00","19355","255","10.5","0.025","-0.23","67.8","69.3","68.6","60.7","60.6","60.6","0.40","1.40","0.87","2","1","5"
"01/31/2022","19:34:00","19505","266","9.1","0.015","0.29","67.2","65.7","66.5","60.7","60.7","60.7","0.50","0.70","0.58","1","1","5"
"01/31/2022","19:39:00","1869","261","9.3","0.000","-0.27","115.3","122.9","120.6","57.4","57.4","57.4","1.30","1.20","1.20","0","0","1"
"01/31/2022","19:39:00","2019","257","8.2","0.007","-0.37","122.7","123.8","123.3","57.9","58.7","58.3","1.40","1.20","1.29","0","0","1"
"01/31/2022","19:39:00","2168","266","9.8","0.013","-0.33","118.0","123.0","121.2","57.9","57.9","57.9","1.20","1.20","1.19","0","0","1"
"01/31/2022","19:39:00","2318","275","9.4","0.010","-0.47","111.4","113.4","112.5","59.5","60.1","59.8","0.60","0.50","0.58","0","0","1"
"01/31/2022","19:39:00","2467","286","9.7","0.013","-0.47","107.4","108.3","107.8","59.6","59.5","59.6","0.80","0.80","0.82","0","0","1"
"01/31/2022","19:39:00","2617","302","9.7","0.018","-0.12","107.9","106.6","107.3","60.8","61.2","61.0","0.60","0.90","0.77","0","0","1"
"01/31/2022","19:39:00","2766","310","8.6","0.012","-0.15","108.0","108.8","108.4","60.8","60.8","60.8","0.50","0.50","0.48","0","0","1"
"01/31/2022","19:39:00","2915","303","9.0","0.008","-0.08","100.1","102.0","101.1","60.7","60.7","60.7","0.40","0.60","0.45","0","0","1"
"01/31/2022","19:39:00","3065","300","11.9","0.020","-0.04","97.0","95.5","96.4","60.7","60.6","60.7","0.60","0.40","0.51","0","0","1"
"01/31/2022","19:39:00","3214","297","12.9","0.008","0.02","85.3","87.5","86.5","60.7","60.7","60.7","1.10","0.50","0.83","0","0","1"
"01/31/2022","19:39:00","3364","295","10.3","0.018","0.07","85.2","86.6","86.0","60.7","60.7","60.7","1.10","1.20","1.13","0","0","1"
"01/31/2022","19:39:00","3513","293","9.8","0.004","0.08","85.1","84.9","85.0","60.7","60.7","60.7","0.80","0.40","0.57","0","0","1"
"01/31/2022","19:39:00","3663","296","9.6","0.004","0.11","83.2","81.5","82.4","60.7","60.7","60.7","0.50","0.70","0.61","0","0","1"
"01/31/2022","19:39:00","3812","299","10.1","0.006","0.03","82.9","82.2","82.6","60.8","60.7","60.7","0.50","0.70","0.57","0","0","1"
"01/31/2022","19:39:00","3962","299","11.3","0.008","0.03","91.8","84.8","89.6","60.8","60.7","60.7","0.40","0.50","0.40","0","0","1"
"01/31/2022","19:39:00","4111","302","11.5","0.004","0.08","90.4","88.1","89.4","60.7","60.7","60.7","0.50","0.50","0.51","0","0","1"
"01/31/2022","19:39:00","4261","303","12.0","0.004","0.02","88.7","87.6","88.2","60.7","60.6","60.7","0.40","0.60","0.48","0","0","1"
"01/31/2022","19:39:00","4410","302","12.5","0.004","-0.04","86.2","85.5","85.9","60.7","60.6","60.7","0.60","0.60","0.58","0","0","1"
"01/31/2022","19:39:00","4559","307","13.4","0.009","-0.08","90.1","90.5","90.3","60.7","60.7","60.7","0.40","0.60","0.45","0","0","1"
"01/31/2022","19:39:00","4709","298","13.4","0.013","-0.08","104.0","105.4","104.7","60.7","60.6","60.7","0.30","0.50","0.43","0","0","1"
"01/31/2022","19:39:00","4858","300","13.6","0.003","-0.12","109.5","109.0","109.3","60.7","60.7","60.7","0.30","0.50","0.44","0","0","1"
"01/31/2022","19:39:00","5008","303","13.6","0.005","-0.08","103.0","104.3","103.7","60.6","60.6","60.6","0.40","0.50","0.45","0","0","1"
"01/31/2022","19:39:00","5157","303","15.0","0.009","-0.05","89.1","87.4","88.3","60.7","60.6","60.7","0.50","0.60","0.52","0","0","1"
"01/31/2022","19:39:00","5307","300","15.5","0.006","-0.07","92.4","90.8","91.7","60.7","60.6","60.7","0.50","0.50","0.48","0","0","1"
"01/31/2022","19:39:00","5456","299","15.8","0.004","-0.01","88.3","90.4","89.5","60.7","60.7","60.7","0.40","0.50","0.48","0","0","1"
