"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"01/31/2018","18:09:00","7922","278","15.8","0.004","0.03","79.3","78.2","78.8","60.9","60.3","60.6","0.90","0.60","0.74","0","0","1"
"01/31/2018","18:09:00","8072","279","17.3","0.011","0.05","79.7","78.3","79.1","61.0","60.3","60.6","0.70","0.60","0.66","0","0","1"
"01/31/2018","18:09:00","8221","282","18.9","0.012","0.00","81.5","79.5","80.6","61.0","60.2","60.6","0.70","0.60","0.64","0","0","1"
"01/31/2018","18:09:00","8370","283","20.0","0.008","0.03","81.9","79.2","80.8","61.0","60.3","60.7","0.50","0.70","0.61","0","0","1"
"01/31/2018","18:09:00","8520","282","20.5","0.004","0.09","79.1","77.9","78.5","61.0","60.2","60.6","0.70","0.60","0.65","0","0","1"
"01/31/2018","18:09:00","8669","280","20.8","0.006","0.05","77.4","75.9","76.7","61.0","60.2","60.6","0.80","0.60","0.67","0","0","1"
"01/31/2018","18:09:00","8819","281","22.2","0.010","0.15","73.3","72.6","73.0","61.0","60.3","60.6","0.80","0.70","0.75","0","0","1"
"01/31/2018","18:09:00","8968","283","22.5","0.006","0.18","73.6","73.0","73.3","60.9","60.2","60.6","0.80","0.70","0.73","0","0","1"
"01/31/2018","18:09:00","9118","283","22.8","0.002","0.08","73.8","75.0","74.5","60.9","60.3","60.6","0.80","0.70","0.76","0","0","1"
"01/31/2018","18:09:00","9267","284","22.6","0.003","0.01","76.5","78.2","77.5","60.9","60.2","60.6","0.50","0.70","0.64","0","0","1"
"01/31/2018","18:09:00","9417","286","21.9","0.008","0.06","77.2","78.4","77.9","60.9","60.2","60.6","0.70","0.90","0.78","0","0","1"
"01/31/2018","18:09:00","9566","287","21.4","0.004","0.06","77.1","78.2","77.7","60.8","60.3","60.6","0.80","0.90","0.84","0","0","1"
"01/31/2018","18:09:00","9715","286","21.0","0.004","0.06","77.9","79.0","78.5","60.9","60.3","60.6","0.70","0.80","0.79","0","0","1"
"01/31/2018","18:09:00","9865","284","21.0","0.004","0.00","76.7","76.1","76.4","60.9","60.2","60.6","1.10","0.80","0.98","0","0","1"
"01/31/2018","18:09:00","10014","279","19.4","0.016","0.00","84.0","83.1","83.6","60.8","60.3","60.6","0.70","1.00","0.85","0","0","1"
"01/31/2018","18:09:00","10164","279","20.9","0.010","-0.08","88.8","89.5","89.2","60.8","60.3","60.5","0.80","0.90","0.87","0","0","1"
"01/31/2018","18:09:00","10313","278","24.3","0.023","-0.01","88.8","89.8","89.3","60.8","60.2","60.5","1.10","1.10","1.12","0","0","1"
"01/31/2018","18:09:00","10463","278","27.7","0.023","-0.06","87.8","89.2","88.6","60.8","60.2","60.5","1.10","1.00","1.04","0","0","1"
"01/31/2018","18:09:00","10612","280","30.9","0.022","-0.01","85.7","87.7","86.9","60.8","60.4","60.6","1.30","1.00","1.14","0","0","1"
"01/31/2018","18:09:00","10762","281","33.8","0.021","-0.05","85.2","86.3","85.8","60.9","60.3","60.6","1.30","1.10","1.22","0","0","1"
"01/31/2018","18:09:00","10911","284","36.4","0.021","-0.05","84.1","83.7","83.9","60.8","60.2","60.5","1.10","1.00","1.06","0","0","1"
"01/31/2018","18:09:00","11061","287","38.8","0.019","-0.03","83.2","82.7","83.0","60.8","60.3","60.5","1.30","1.10","1.20","0","0","1"
"01/31/2018","18:09:00","11210","288","41.8","0.021","-0.09","83.9","84.3","84.1","60.8","60.2","60.5","1.00","1.10","1.09","0","0","1"
"01/31/2018","18:09:00","11359","288","43.2","0.010","-0.09","80.8","81.5","81.1","60.8","60.2","60.5","1.20","1.20","1.21","0","0","1"
"01/31/2018","18:09:00","11509","288","44.2","0.007","-0.06","81.1","81.6","81.4","60.8","60.2","60.5","1.20","1.20","1.19","0","0","1"
"01/31/2018","18:09:00","11658","287","45.4","0.009","-0.04","82.4","83.0","82.7","60.8","60.2","60.5","1.30","1.30","1.29","0","0","1"
"01/31/2018","18:09:00","11808","287","46.5","0.008","-0.13","84.9","83.2","84.1","60.8","60.2","60.5","1.20","1.40","1.31","0","0","1"
"01/31/2018","18:09:00","11957","286","48.5","0.014","-0.11","81.1","78.3","79.9","60.8","60.2","60.5","1.30","1.50","1.41","0","0","1"
"01/31/2018","18:09:00","12107","285","50.8","0.017","-0.13","71.6","74.9","73.5","60.8","60.2","60.5","1.00","1.50","1.29","0","0","1"
"01/31/2018","18:09:00","12256","287","49.2","0.017","-0.24","72.7","73.3","73.0","60.8","60.2","60.5","1.40","1.30","1.39","0","0","1"
"01/31/2018","18:09:00","12406","283","48.7","0.022","-0.18","78.0","75.2","76.8","60.8","60.2","60.5","1.60","1.70","1.65","0","0","1"
"01/31/2018","18:09:00","12555","282","50.2","0.012","-0.20","81.6","82.4","82.0","60.8","60.2","60.5","1.40","1.60","1.46","0","0","1"
"01/31/2018","18:09:00","12705","281","50.8","0.007","-0.10","86.0","86.7","86.4","60.9","60.2","60.6","1.60","1.60","1.61","0","0","1"
"01/31/2018","18:09:00","12854","282","51.2","0.004","-0.12","87.2","85.5","86.4","60.8","60.2","60.5","1.60","1.80","1.68","0","0","1"
"01/31/2018","18:09:00","13003","284","50.6","0.012","-0.08","83.3","82.5","82.9","60.9","60.2","60.5","1.50","2.20","1.83","0","0","1"
"01/31/2018","18:09:00","13153","285","47.7","0.023","0.00","79.3","79.4","79.4","60.8","60.2","60.5","1.70","1.80","1.75","0","0","1"
"01/31/2018","18:09:00","13302","287","45.8","0.014","-0.05","80.2","79.1","79.7","60.9","60.2","60.5","1.60","1.20","1.37","0","0","1"
"01/31/2018","18:09:00","13452","282","42.4","0.033","0.24","79.0","78.4","78.7","60.9","60.2","60.5","1.40","1.20","1.31","0","0","1"
"01/31/2018","18:09:00","13601","279","42.5","0.012","0.11","80.5","80.3","80.4","60.8","60.2","60.5","1.60","1.10","1.37","0","0","1"
"01/31/2018","18:09:00","13751","277","40.2","0.020","-0.17","81.8","81.6","81.7","60.9","60.2","60.6","1.70","1.20","1.48","0","0","1"
"01/31/2018","18:09:00","13900","276","38.7","0.011","0.00","81.4","84.4","83.1","60.8","60.3","60.5","1.50","1.20","1.31","0","0","1"
"01/31/2018","18:09:00","14050","273","37.7","0.012","0.01","79.4","80.5","80.0","60.8","60.2","60.6","1.60","1.20","1.36","0","0","1"
"01/31/2018","18:09:00","14199","267","40.3","0.035","-0.04","83.1","84.6","83.9","60.8","60.2","60.5","1.30","1.30","1.31","0","0","1"
"01/31/2018","18:09:00","14348","268","41.2","0.007","-0.12","83.5","85.0","84.3","60.8","60.2","60.5","1.20","1.80","1.46","0","0","1"
"01/31/2018","18:09:00","14498","273","38.9","0.030","-0.08","79.4","80.1","79.7","60.9","60.2","60.6","1.10","1.80","1.46","0","0","1"
"01/31/2018","18:09:00","14647","278","35.6","0.032","-0.09","73.8","70.4","72.4","60.9","60.3","60.6","1.00","0.80","0.88","0","0","1"
"01/31/2018","18:09:00","14797","278","35.2","0.002","-0.25","69.3","68.3","68.9","60.8","60.2","60.5","0.80","0.80","0.78","0","0","1"
"01/31/2018","18:09:00","14946","275","31.4","0.028","-0.13","65.4","64.7","65.1","60.8","60.2","60.5","0.40","0.60","0.51","3","2","3"
"01/31/2018","18:09:00","15096","269","32.9","0.025","0.43","67.1","68.2","67.7","60.9","60.2","60.6","0.30","1.00","0.63","1","0","3"
"01/31/2018","18:09:00","15245","263","33.2","0.026","0.11","74.6","71.7","73.4","60.9","60.2","60.6","1.10","1.20","1.13","0","0","1"
"01/31/2018","18:09:00","15395","265","32.2","0.011","-0.10","73.9","74.0","73.9","60.9","60.2","60.6","1.10","1.30","1.19","0","0","1"
"01/31/2018","18:09:00","15544","265","33.5","0.009","-0.05","74.5","74.7","74.6","60.9","60.2","60.6","1.20","1.40","1.30","0","0","1"
"01/31/2018","18:09:00","15694","260","34.0","0.020","-0.08","79.3","78.5","79.0","60.9","60.2","60.6","1.60","1.00","1.31","0","0","1"
"01/31/2018","18:09:00","15843","258","33.9","0.008","-0.22","77.4","76.7","77.0","60.9","60.2","60.6","1.50","1.20","1.37","0","0","1"
"01/31/2018","18:09:00","15992","248","32.0","0.040","-0.06","73.8","71.6","72.8","60.9","60.2","60.6","1.00","0.80","0.89","0","0","1"
"01/31/2018","18:09:00","16142","253","34.1","0.023","-0.19","74.0","70.6","72.6","60.9","60.2","60.6","1.20","0.80","1.02","0","0","1"
"01/31/2018","18:09:00","16291","257","36.0","0.022","0.08","83.8","68.7","81.0","60.9","60.2","60.6","1.70","0.70","1.18","1","0","9"
"01/31/2018","18:09:00","16441","266","35.0","0.039","-0.18","77.0","73.6","75.6","61.0","60.2","60.6","1.20","0.70","0.95","0","9","1"
"01/31/2018","18:09:00","16590","268","35.0","0.008","-0.08","77.5","75.4","76.6","61.0","60.2","60.6","1.00","1.10","1.03","0","0","1"
"01/31/2018","18:09:00","16740","272","34.8","0.015","-0.25","84.4","73.3","81.7","61.0","60.3","60.6","1.60","1.20","1.41","1","0","9"
"01/31/2018","18:09:00","16889","278","33.4","0.027","-0.15","73.5","71.0","72.4","61.0","60.3","60.6","1.60","1.20","1.38","0","0","1"
"01/31/2018","18:09:00","17039","271","30.2","0.033","-0.24","69.5","69.0","69.3","61.0","60.2","60.6","1.90","0.80","1.37","0","0","1"
"01/31/2018","18:09:00","17188","277","26.2","0.032","0.20","69.6","67.5","68.7","61.0","60.2","60.6","0.70","0.40","0.55","0","2","5"
"01/31/2018","18:09:00","17338","273","23.2","0.023","-0.14","74.2","72.6","73.4","61.0","60.2","60.6","1.50","0.50","0.98","0","0","1"
"01/31/2018","18:09:00","17487","274","23.7","0.004","-0.29","75.6","74.0","74.9","61.0","60.2","60.6","1.90","0.90","1.40","0","0","1"
"01/31/2018","18:09:00","17636","262","21.5","0.036","0.20","73.1","70.9","72.1","60.9","60.3","60.6","1.00","0.80","0.89","0","0","1"
"01/31/2018","18:09:00","17786","255","20.8","0.017","0.14","71.1","70.1","70.6","60.9","60.2","60.6","1.00","0.50","0.72","0","0","1"
"01/31/2018","18:09:00","17935","249","21.6","0.016","0.26","69.1","73.5","71.9","60.9","60.2","60.6","1.00","1.40","1.20","1","0","5"
"01/31/2018","18:09:00","18085","254","16.2","0.038","-0.15","69.8","66.6","68.5","60.9","60.3","60.6","0.40","0.40","0.43","4","1","5"
"01/31/2018","18:09:00","18234","256","16.7","0.005","-0.22","72.9","69.0","71.4","60.8","60.3","60.5","0.90","0.50","0.67","0","0","1"
"01/31/2018","18:09:00","18384","244","15.9","0.023","0.03","71.0","69.6","70.3","60.8","60.2","60.5","1.40","0.60","0.99","0","0","1"
"01/31/2018","18:09:00","18533","243","15.4","0.004","-0.04","72.4","71.0","71.8","60.8","60.2","60.5","1.00","1.00","0.98","0","0","1"
"01/31/2018","18:09:00","18683","258","14.0","0.028","0.16","72.7","74.1","73.5","60.8","60.2","60.5","0.60","0.90","0.79","0","0","1"
"01/31/2018","18:09:00","18832","262","14.6","0.007","0.04","80.7","77.8","79.5","60.9","60.2","60.6","0.80","1.50","1.14","0","0","1"
"01/31/2018","18:09:00","18981","265","13.7","0.008","0.05","80.5","78.2","79.5","60.8","60.2","60.6","1.10","1.80","1.43","0","0","1"
"01/31/2018","18:09:00","19131","281","12.0","0.026","0.05","74.4","74.1","74.3","60.9","60.3","60.6","0.90","0.90","0.93","0","0","1"
"01/31/2018","18:09:00","19280","277","7.4","0.032","-0.04","73.0","74.0","73.5","60.8","60.2","60.6","1.60","0.80","1.21","0","0","1"
"01/31/2018","18:09:00","19430","260","6.7","0.015","0.18","73.8","73.4","73.6","60.8","60.2","60.5","1.00","1.20","1.09","0","0","1"
"01/31/2018","18:14:00","1795","316","5.6","0.000","0.08","106.0","102.3","104.5","58.8","58.8","58.8","0.60","0.70","0.65","0","0","1"
"01/31/2018","18:14:00","1944","312","6.4","0.006","0.12","106.8","104.1","105.6","58.7","58.7","58.7","0.70","0.70","0.73","0","0","1"
"01/31/2018","18:14:00","2093","318","5.8","0.006","0.06","108.3","105.8","107.2","58.2","57.9","58.1","0.60","0.60","0.62","0","0","1"
"01/31/2018","18:14:00","2243","308","8.0","0.017","0.05","103.8","104.8","104.4","58.7","58.7","58.7","0.50","0.60","0.57","0","0","1"
"01/31/2018","18:14:00","2392","304","7.6","0.005","-0.01","108.0","108.1","108.0","59.6","59.6","59.6","0.40","0.50","0.44","0","0","1"
"01/31/2018","18:14:00","2542","305","8.3","0.005","0.00","112.2","112.8","112.5","59.9","59.6","59.8","0.30","0.50","0.38","0","0","1"
"01/31/2018","18:14:00","2691","303","7.8","0.004","-0.03","105.3","106.0","105.7","60.6","60.3","60.5","0.50","0.60","0.52","0","0","1"
"01/31/2018","18:14:00","2841","294","7.7","0.009","-0.07","103.8","104.3","104.1","60.8","60.2","60.5","0.50","0.90","0.68","0","0","1"
"01/31/2018","18:14:00","2990","287","8.6","0.009","-0.08","103.4","103.8","103.6","60.7","60.2","60.5","0.50","0.80","0.61","0","0","1"
"01/31/2018","18:14:00","3140","283","9.3","0.006","-0.02","104.1","103.4","103.8","60.8","60.2","60.5","0.40","0.40","0.39","0","0","1"
"01/31/2018","18:14:00","3289","286","10.1","0.006","0.02","103.9","102.3","103.1","60.7","60.2","60.5","0.40","0.40","0.39","0","0","1"
"01/31/2018","18:14:00","3439","283","10.3","0.004","-0.03","103.4","104.0","103.7","60.7","60.2","60.4","0.50","0.40","0.42","0","0","1"
"01/31/2018","18:14:00","3588","276","10.3","0.008","0.00","104.5","101.7","103.3","60.8","60.2","60.5","0.50","0.40","0.45","0","0","1"
"01/31/2018","18:14:00","3737","281","11.6","0.011","-0.05","107.0","105.4","106.3","60.8","60.2","60.5","0.70","0.40","0.56","0","0","1"
"01/31/2018","18:14:00","3887","285","12.6","0.009","-0.04","107.5","105.9","106.7","60.7","60.2","60.5","0.50","0.40","0.47","0","0","1"
"01/31/2018","18:14:00","4036","286","12.9","0.002","0.00","101.3","100.3","100.8","60.7","60.1","60.4","0.50","0.50","0.51","0","0","1"
"01/31/2018","18:14:00","4186","286","14.0","0.007","-0.02","99.0","96.2","97.9","60.7","60.1","60.4","0.80","0.60","0.67","0","0","1"
"01/31/2018","18:14:00","4335","289","15.6","0.012","0.00","97.6","98.6","98.1","60.7","60.1","60.4","0.70","0.50","0.59","0","0","1"
"01/31/2018","18:14:00","4485","290","15.6","0.001","0.01","90.8","93.5","92.3","60.7","60.1","60.4","0.80","0.50","0.66","0","0","1"
"01/31/2018","18:14:00","4634","288","15.6","0.004","-0.03","93.1","94.8","94.0","60.7","60.2","60.4","0.60","0.60","0.62","0","0","1"
"01/31/2018","18:14:00","4784","284","15.3","0.007","0.06","93.8","95.7","94.8","60.7","60.2","60.4","0.70","0.60","0.68","0","0","1"
"01/31/2018","18:14:00","4933","283","14.3","0.007","0.01","95.2","96.4","95.8","60.7","60.2","60.4","0.60","0.80","0.68","0","0","1"
"01/31/2018","18:14:00","5083","294","13.1","0.019","0.02","99.5","98.8","99.2","60.6","60.1","60.4","0.60","0.80","0.72","0","0","1"
"01/31/2018","18:14:00","5232","296","13.6","0.005","0.02","96.6","97.8","97.2","60.7","60.1","60.4","0.80","0.70","0.72","0","0","1"
"01/31/2018","18:14:00","5381","294","13.8","0.003","0.03","87.9","89.3","88.6","60.7","60.1","60.4","0.70","0.70","0.70","0","0","1"
"01/31/2018","18:14:00","5531","293","13.7","0.002","0.03","86.8","86.7","86.8","60.7","60.1","60.4","0.50","0.60","0.55","0","0","1"
"01/31/2018","18:14:00","5680","293","13.3","0.003","0.03","86.7","84.6","85.8","60.6","60.1","60.4","0.60","1.10","0.87","0","0","1"
"01/31/2018","18:14:00","5830","290","12.8","0.006","0.06","89.2","87.6","88.5","60.6","60.2","60.4","0.50","0.90","0.73","0","0","1"
"01/31/2018","18:14:00","5979","286","12.9","0.006","-0.03","85.4","86.5","86.0","60.7","60.1","60.4","0.50","0.50","0.48","0","0","1"
"01/31/2018","18:14:00","6129","284","13.9","0.007","-0.02","86.1","87.1","86.6","60.7","60.1","60.4","0.60","0.40","0.50","0","0","1"
"01/31/2018","18:14:00","6278","283","14.7","0.006","0.04","87.1","88.6","87.9","60.6","60.1","60.4","0.50","0.50","0.48","0","0","1"
"01/31/2018","18:14:00","6428","281","14.9","0.003","0.04","89.1","88.3","88.8","60.7","60.1","60.4","0.50","0.50","0.49","0","0","1"
"01/31/2018","18:14:00","6577","280","15.3","0.003","0.02","89.5","89.5","89.5","60.6","60.1","60.4","0.50","0.50","0.48","0","0","1"
"01/31/2018","18:14:00","6726","279","15.5","0.002","0.04","86.5","88.5","87.6","60.6","60.1","60.4","0.40","0.60","0.49","0","0","1"
"01/31/2018","18:14:00","6876","278","16.5","0.007","0.00","84.8","86.0","85.4","60.6","60.0","60.4","0.50","0.50","0.52","0","0","1"
"01/31/2018","18:14:00","7025","279","16.1","0.003","-0.04","85.2","86.1","85.7","60.6","60.1","60.4","0.60","0.50","0.55","0","0","1"
"01/31/2018","18:14:00","7175","279","15.3","0.005","0.03","86.1","86.7","86.4","60.6","60.1","60.4","0.60","0.40","0.52","0","0","1"
"01/31/2018","18:14:00","7324","275","14.6","0.007","0.06","80.1","80.3","80.2","60.6","60.1","60.4","0.80","0.50","0.66","0","0","1"
"01/31/2018","18:14:00","7474","278","14.4","0.005","0.07","75.5","75.6","75.6","60.6","60.2","60.4","0.60","0.50","0.58","0","0","1"
"01/31/2018","18:14:00","7623","276","15.1","0.006","0.10","74.9","75.0","75.0","60.6","60.1","60.4","1.00","0.60","0.80","0","0","1"
"01/31/2018","18:14:00","7773","277","14.9","0.001","0.00","77.9","77.2","77.5","60.7","60.1","60.4","0.90","0.50","0.71","0","0","1"
"01/31/2018","18:14:00","7922","277","16.0","0.007","0.02","79.3","79.6","79.4","60.7","60.1","60.4","0.80","0.50","0.69","0","0","1"
"01/31/2018","18:14:00","8072","279","17.7","0.012","0.10","79.6","79.3","79.5","60.7","60.1","60.4","0.80","0.70","0.74","0","0","1"
"01/31/2018","18:14:00","8221","283","19.1","0.012","0.06","81.2","79.7","80.5","60.6","60.1","60.4","0.60","0.80","0.71","0","0","1"
"01/31/2018","18:14:00","8370","282","20.0","0.006","0.03","82.5","79.9","81.4","60.7","60.1","60.4","0.60","0.60","0.64","0","0","1"
"01/31/2018","18:14:00","8520","281","21.1","0.007","0.05","79.9","76.8","78.6","60.6","60.0","60.3","0.80","0.60","0.73","0","0","1"
"01/31/2018","18:14:00","8669","280","21.4","0.004","0.10","77.3","73.4","75.8","60.7","60.1","60.4","0.80","0.60","0.70","0","0","1"
"01/31/2018","18:14:00","8819","281","21.9","0.006","0.13","74.2","72.6","73.5","60.7","60.1","60.4","1.10","0.80","0.91","0","0","1"
"01/31/2018","18:14:00","8968","283","22.4","0.006","0.24","75.2","73.3","74.3","60.7","60.1","60.4","0.90","0.60","0.76","0","0","1"
"01/31/2018","18:14:00","9118","282","23.0","0.006","0.11","73.9","75.1","74.5","60.6","60.0","60.4","0.80","0.70","0.73","0","0","1"
"01/31/2018","18:14:00","9267","284","22.5","0.008","0.07","75.7","77.9","76.9","60.6","60.1","60.4","0.70","0.70","0.69","0","0","1"
"01/31/2018","18:14:00","9417","285","22.0","0.004","0.09","76.8","78.9","78.0","60.6","60.1","60.4","0.80","0.70","0.77","0","0","1"
"01/31/2018","18:14:00","9566","285","21.3","0.005","0.10","76.6","76.9","76.8","60.6","60.1","60.3","0.70","0.90","0.80","0","0","1"
"01/31/2018","18:14:00","9715","286","21.1","0.001","0.09","78.2","77.0","77.6","60.7","60.0","60.4","0.70","0.90","0.83","0","0","1"
"01/31/2018","18:14:00","9865","283","21.0","0.006","0.01","76.1","75.0","75.6","60.7","60.1","60.4","0.90","0.80","0.88","0","0","1"
"01/31/2018","18:14:00","10014","278","19.6","0.016","0.08","83.6","82.8","83.2","60.6","60.1","60.4","0.80","0.90","0.86","0","0","1"
"01/31/2018","18:14:00","10164","279","21.5","0.013","0.02","88.3","88.5","88.4","60.6","60.1","60.4","0.90","0.90","0.93","0","0","1"
"01/31/2018","18:14:00","10313","278","24.8","0.022","0.06","88.8","89.2","89.0","60.6","60.1","60.4","1.00","1.00","1.03","0","0","1"
"01/31/2018","18:14:00","10463","278","28.1","0.022","0.07","87.4","88.2","87.8","60.6","60.1","60.3","1.20","1.00","1.10","0","0","1"
"01/31/2018","18:14:00","10612","280","31.2","0.022","0.01","85.8","87.1","86.5","60.6","60.1","60.4","1.30","1.00","1.11","0","0","1"
"01/31/2018","18:14:00","10762","282","33.9","0.020","-0.02","84.4","84.9","84.7","60.6","60.1","60.4","1.30","1.00","1.15","0","0","1"
"01/31/2018","18:14:00","10911","285","36.6","0.021","-0.02","82.3","81.8","82.1","60.6","60.1","60.3","1.20","1.00","1.10","0","0","1"
"01/31/2018","18:14:00","11061","287","38.7","0.018","0.01","82.9","82.4","82.6","60.6","60.1","60.4","1.20","1.10","1.17","0","0","1"
"01/31/2018","18:14:00","11210","289","42.0","0.024","-0.03","83.2","84.7","84.0","60.6","60.1","60.4","1.10","1.20","1.18","0","0","1"
"01/31/2018","18:14:00","11359","289","43.2","0.009","-0.08","81.6","82.7","82.2","60.6","60.1","60.4","1.20","1.40","1.29","0","0","1"
"01/31/2018","18:14:00","11509","288","44.0","0.007","0.00","81.7","83.4","82.7","60.6","60.1","60.4","1.30","1.30","1.34","0","0","1"
"01/31/2018","18:14:00","11658","287","45.2","0.011","0.01","84.7","84.2","84.5","60.6","60.1","60.3","1.30","1.30","1.30","0","0","1"
"01/31/2018","18:14:00","11808","286","46.1","0.007","-0.04","85.2","84.3","84.8","60.6","60.0","60.3","1.20","1.40","1.27","0","0","1"
"01/31/2018","18:14:00","11957","285","49.0","0.019","0.02","79.4","79.0","79.2","60.6","60.0","60.3","1.50","1.60","1.53","0","0","1"
"01/31/2018","18:14:00","12107","285","49.5","0.006","0.11","74.2","73.7","74.0","60.6","60.1","60.4","1.50","1.30","1.44","0","0","1"
"01/31/2018","18:14:00","12256","287","48.8","0.014","-0.17","73.6","72.6","73.1","60.6","60.0","60.3","1.50","0.90","1.23","0","0","1"
"01/31/2018","18:14:00","12406","284","49.3","0.019","-0.08","77.7","75.0","76.6","60.7","60.1","60.4","1.30","1.60","1.44","0","0","1"
"01/31/2018","18:14:00","12555","281","50.6","0.016","-0.17","80.6","82.1","81.4","60.6","60.0","60.3","1.40","1.50","1.45","0","0","1"
"01/31/2018","18:14:00","12705","279","50.8","0.012","0.00","84.8","86.7","85.8","60.7","60.0","60.4","1.60","1.60","1.61","0","0","1"
"01/31/2018","18:14:00","12854","280","50.8","0.002","0.12","88.0","86.6","87.4","60.6","60.0","60.3","1.60","1.80","1.72","0","0","1"
"01/31/2018","18:14:00","13003","282","50.7","0.011","0.14","84.4","82.1","83.4","60.6","60.0","60.3","1.50","2.20","1.86","0","0","1"
"01/31/2018","18:14:00","13153","285","47.3","0.031","0.00","80.4","79.2","79.8","60.7","60.1","60.4","1.60","1.90","1.76","0","0","1"
"01/31/2018","18:14:00","13302","285","45.9","0.009","0.00","80.7","79.3","80.1","60.7","60.1","60.4","1.70","1.40","1.55","0","0","1"
"01/31/2018","18:14:00","13452","285","45.7","0.004","-0.29","79.2","79.3","79.2","60.7","60.0","60.3","1.20","1.10","1.12","0","0","1"
"01/31/2018","18:14:00","13601","280","42.8","0.032","0.04","81.8","81.5","81.6","60.7","60.0","60.4","1.40","1.30","1.35","0","0","1"
"01/31/2018","18:14:00","13751","277","41.2","0.019","-0.05","81.9","81.2","81.6","60.7","60.1","60.4","1.80","1.40","1.61","0","0","1"
"01/31/2018","18:14:00","13900","275","39.4","0.014","0.14","81.7","82.3","82.0","60.6","60.1","60.4","1.50","1.20","1.36","0","0","1"
"01/31/2018","18:14:00","14050","272","38.4","0.016","0.06","79.4","79.7","79.6","60.6","60.1","60.4","1.50","1.20","1.30","0","0","1"
"01/31/2018","18:14:00","14199","266","40.5","0.030","0.02","85.0","84.1","84.6","60.7","60.0","60.3","1.20","1.40","1.31","0","0","1"
"01/31/2018","18:14:00","14348","267","41.2","0.006","-0.23","84.1","85.2","84.7","60.6","60.1","60.4","1.20","1.90","1.56","0","0","1"
"01/31/2018","18:14:00","14498","273","39.2","0.029","-0.12","80.1","79.9","80.0","60.7","60.0","60.4","1.10","1.40","1.24","0","1","9"
"01/31/2018","18:14:00","14647","276","36.5","0.023","0.21","73.1","74.1","73.6","60.7","60.1","60.4","1.00","1.30","1.14","0","0","1"
"01/31/2018","18:14:00","14797","275","33.7","0.018","0.06","69.0","68.9","68.9","60.6","60.1","60.4","1.00","1.00","0.99","1","0","9"
"01/31/2018","18:14:00","14946","273","32.6","0.012","0.10","67.4","66.7","67.0","60.7","60.1","60.4","1.20","0.90","1.06","2","3","5"
"01/31/2018","18:14:00","15096","270","34.4","0.017","0.47","69.8","67.3","68.7","60.7","60.0","60.4","0.60","0.80","0.69","0","0","1"
"01/31/2018","18:14:00","15245","264","33.3","0.024","0.16","73.7","71.2","72.7","60.7","60.1","60.4","1.20","0.90","1.05","0","0","1"
"01/31/2018","18:14:00","15395","265","33.9","0.006","-0.26","73.8","72.7","73.3","60.7","60.1","60.4","1.00","0.90","0.95","0","0","1"
"01/31/2018","18:14:00","15544","263","33.7","0.008","0.05","75.6","74.7","75.2","60.7","60.0","60.4","1.30","1.20","1.23","0","0","1"
"01/31/2018","18:14:00","15694","260","34.1","0.012","0.00","79.0","78.1","78.6","60.7","60.0","60.4","1.50","1.10","1.31","0","0","1"
"01/31/2018","18:14:00","15843","255","34.6","0.020","0.13","77.6","76.2","77.0","60.7","60.0","60.4","1.60","0.90","1.26","0","0","1"
"01/31/2018","18:14:00","15992","248","32.3","0.032","0.01","77.1","73.0","75.5","60.6","60.0","60.3","1.10","0.80","0.92","0","0","1"
"01/31/2018","18:14:00","16142","252","32.8","0.016","-0.15","75.9","72.8","74.6","60.8","60.1","60.4","1.30","1.20","1.25","0","0","1"
"01/31/2018","18:14:00","16291","260","32.5","0.028","-0.18","73.9","70.8","72.6","60.8","60.1","60.5","1.20","1.20","1.20","0","0","1"
"01/31/2018","18:14:00","16441","267","34.9","0.031","-0.12","78.8","76.8","77.9","60.8","60.1","60.4","1.00","1.10","1.06","0","0","1"
"01/31/2018","18:14:00","16590","269","34.8","0.009","0.03","80.3","78.4","79.5","60.8","60.0","60.4","1.00","1.10","1.06","0","0","1"
"01/31/2018","18:14:00","16740","271","34.0","0.009","-0.16","77.8","75.2","76.7","60.8","60.1","60.5","1.50","1.30","1.39","0","0","1"
"01/31/2018","18:14:00","16889","275","29.9","0.031","-0.20","71.9","70.0","71.0","60.8","60.1","60.4","1.10","1.50","1.35","0","0","1"
"01/31/2018","18:14:00","17039","272","28.9","0.013","0.39","69.4","65.1","67.7","60.8","60.0","60.4","0.70","0.40","0.55","0","1","3"
"01/31/2018","18:14:00","17188","275","25.4","0.026","0.11","69.0","65.2","67.5","60.8","60.0","60.4","0.60","0.20","0.41","1","3","3"
"01/31/2018","18:14:00","17338","275","25.3","0.001","-0.32","75.6","72.9","74.5","60.8","60.1","60.4","1.10","0.90","0.96","0","0","1"
"01/31/2018","18:14:00","17487","274","24.0","0.009","-0.45","74.2","74.5","74.3","60.8","60.0","60.4","1.00","0.80","0.88","0","0","1"
"01/31/2018","18:14:00","17636","262","21.5","0.036","0.33","71.7","70.9","71.3","60.7","60.1","60.4","0.90","0.70","0.82","0","0","1"
"01/31/2018","18:14:00","17786","254","22.4","0.022","-0.12","71.2","71.2","71.2","60.7","60.0","60.4","1.00","0.90","0.91","0","0","1"
"01/31/2018","18:14:00","17935","252","22.4","0.006","0.08","69.1","72.7","71.2","60.7","60.0","60.4","0.60","1.20","0.89","0","0","1"
