"Event Date","Event Time","Mill Number","One Minute Mean"
"01/31/2018","18:12:00","27","160"
"01/31/2018","18:12:00","28","301"
"01/31/2018","18:12:00","29","127"
"01/31/2018","18:12:00","30","146"
"01/31/2018","18:12:00","31","145"
"01/31/2018","18:12:00","32","101"
"01/31/2018","18:12:00","34","165"
"01/31/2018","18:13:00","1","209"
"01/31/2018","18:13:00","2","156"
"01/31/2018","18:13:00","4","227"
"01/31/2018","18:13:00","5","134"
"01/31/2018","18:13:00","6","132"
"01/31/2018","18:13:00","7","152"
"01/31/2018","18:13:00","8","216"
"01/31/2018","18:13:00","9","219"
"01/31/2018","18:13:00","10","105"
"01/31/2018","18:13:00","11","123"
"01/31/2018","18:13:00","12","125"
"01/31/2018","18:13:00","13","199"
"01/31/2018","18:13:00","14","134"
"01/31/2018","18:13:00","16","200"
"01/31/2018","18:13:00","17","106"
"01/31/2018","18:13:00","19","121"
"01/31/2018","18:13:00","20","89"
"01/31/2018","18:13:00","21","110"
"01/31/2018","18:13:00","22","125"
"01/31/2018","18:13:00","25","115"
"01/31/2018","18:13:00","26","186"
"01/31/2018","18:13:00","27","151"
"01/31/2018","18:13:00","28","316"
"01/31/2018","18:13:00","29","118"
"01/31/2018","18:13:00","30","142"
"01/31/2018","18:13:00","31","136"
"01/31/2018","18:13:00","32","115"
"01/31/2018","18:13:00","34","180"
"01/31/2018","18:14:00","1","212"
"01/31/2018","18:14:00","2","150"
"01/31/2018","18:14:00","4","238"
"01/31/2018","18:14:00","5","122"
"01/31/2018","18:14:00","6","133"
"01/31/2018","18:14:00","7","146"
"01/31/2018","18:14:00","8","217"
"01/31/2018","18:14:00","9","185"
"01/31/2018","18:14:00","10","119"
"01/31/2018","18:14:00","11","116"
"01/31/2018","18:14:00","12","121"
"01/31/2018","18:14:00","13","194"
"01/31/2018","18:14:00","14","122"
"01/31/2018","18:14:00","16","198"
"01/31/2018","18:14:00","17","129"
"01/31/2018","18:14:00","19","115"
"01/31/2018","18:14:00","20","91"
"01/31/2018","18:14:00","21","122"
"01/31/2018","18:14:00","22","134"
"01/31/2018","18:14:00","25","144"
"01/31/2018","18:14:00","26","188"
"01/31/2018","18:14:00","27","137"
"01/31/2018","18:14:00","28","277"
"01/31/2018","18:14:00","29","110"
"01/31/2018","18:14:00","30","157"
"01/31/2018","18:14:00","31","149"
"01/31/2018","18:14:00","32","107"
"01/31/2018","18:14:00","34","190"
"01/31/2018","18:15:00","1","227"
"01/31/2018","18:15:00","2","151"
"01/31/2018","18:15:00","4","225"
"01/31/2018","18:15:00","5","115"
"01/31/2018","18:15:00","6","147"
"01/31/2018","18:15:00","7","119"
"01/31/2018","18:15:00","8","209"
"01/31/2018","18:15:00","9","176"
"01/31/2018","18:15:00","10","110"
"01/31/2018","18:15:00","11","143"
"01/31/2018","18:15:00","12","123"
"01/31/2018","18:15:00","13","197"
"01/31/2018","18:15:00","14","127"
"01/31/2018","18:15:00","16","190"
"01/31/2018","18:15:00","17","133"
"01/31/2018","18:15:00","19","138"
"01/31/2018","18:15:00","20","90"
"01/31/2018","18:15:00","21","142"
"01/31/2018","18:15:00","22","109"
"01/31/2018","18:15:00","25","177"
"01/31/2018","18:15:00","26","171"
"01/31/2018","18:15:00","27","138"
"01/31/2018","18:15:00","28","270"
"01/31/2018","18:15:00","29","104"
"01/31/2018","18:15:00","30","153"
"01/31/2018","18:15:00","31","148"
"01/31/2018","18:15:00","32","112"
"01/31/2018","18:15:00","34","199"
"01/31/2018","18:16:00","1","229"
"01/31/2018","18:16:00","2","148"
"01/31/2018","18:16:00","4","224"
"01/31/2018","18:16:00","5","115"
"01/31/2018","18:16:00","6","145"
"01/31/2018","18:16:00","7","114"
"01/31/2018","18:16:00","8","193"
"01/31/2018","18:16:00","9","176"
"01/31/2018","18:16:00","10","114"
"01/31/2018","18:16:00","11","117"
"01/31/2018","18:16:00","12","109"
"01/31/2018","18:16:00","13","213"
"01/31/2018","18:16:00","14","136"
"01/31/2018","18:16:00","16","218"
"01/31/2018","18:16:00","17","106"
"01/31/2018","18:16:00","19","145"
"01/31/2018","18:16:00","20","98"
"01/31/2018","18:16:00","21","136"
"01/31/2018","18:16:00","22","109"
"01/31/2018","18:16:00","25","151"
"01/31/2018","18:16:00","26","187"
"01/31/2018","18:16:00","27","142"
"01/31/2018","18:16:00","28","249"
"01/31/2018","18:16:00","29","123"
"01/31/2018","18:16:00","30","151"
"01/31/2018","18:16:00","31","136"
"01/31/2018","18:16:00","32","117"
"01/31/2018","18:16:00","34","211"
"01/31/2018","18:17:00","1","237"
"01/31/2018","18:17:00","2","147"
"01/31/2018","18:17:00","4","247"
"01/31/2018","18:17:00","5","128"
"01/31/2018","18:17:00","6","148"
"01/31/2018","18:17:00","7","115"
"01/31/2018","18:17:00","8","210"
"01/31/2018","18:17:00","9","177"
"01/31/2018","18:17:00","10","116"
"01/31/2018","18:17:00","11","117"
"01/31/2018","18:17:00","12","112"
"01/31/2018","18:17:00","13","232"
"01/31/2018","18:17:00","14","132"
"01/31/2018","18:17:00","16","262"
"01/31/2018","18:17:00","17","108"
"01/31/2018","18:17:00","19","137"
"01/31/2018","18:17:00","20","109"
"01/31/2018","18:17:00","21","111"
"01/31/2018","18:17:00","22","100"
"01/31/2018","18:17:00","25","146"
"01/31/2018","18:17:00","26","181"
"01/31/2018","18:17:00","27","152"
"01/31/2018","18:17:00","28","266"
"01/31/2018","18:17:00","29","137"
"01/31/2018","18:17:00","30","132"
"01/31/2018","18:17:00","31","139"
"01/31/2018","18:17:00","32","111"
"01/31/2018","18:17:00","34","174"
"01/31/2018","18:18:00","1","232"
"01/31/2018","18:18:00","2","154"
"01/31/2018","18:18:00","4","241"
"01/31/2018","18:18:00","5","111"
"01/31/2018","18:18:00","6","163"
"01/31/2018","18:18:00","7","121"
"01/31/2018","18:18:00","8","199"
"01/31/2018","18:18:00","9","169"
"01/31/2018","18:18:00","10","132"
"01/31/2018","18:18:00","11","126"
"01/31/2018","18:18:00","12","146"
"01/31/2018","18:18:00","13","252"
"01/31/2018","18:18:00","14","141"
"01/31/2018","18:18:00","16","225"
"01/31/2018","18:18:00","17","108"
"01/31/2018","18:18:00","19","120"
"01/31/2018","18:18:00","20","117"
"01/31/2018","18:18:00","21","127"
"01/31/2018","18:18:00","22","99"
"01/31/2018","18:18:00","25","168"
"01/31/2018","18:18:00","26","174"
"01/31/2018","18:18:00","27","154"
"01/31/2018","18:18:00","28","332"
"01/31/2018","18:18:00","29","136"
"01/31/2018","18:18:00","30","139"
"01/31/2018","18:18:00","31","131"
"01/31/2018","18:18:00","32","114"
"01/31/2018","18:18:00","34","168"
"01/31/2018","18:19:00","1","231"
"01/31/2018","18:19:00","2","158"
"01/31/2018","18:19:00","4","266"
"01/31/2018","18:19:00","5","105"
"01/31/2018","18:19:00","6","160"
"01/31/2018","18:19:00","7","142"
"01/31/2018","18:19:00","8","204"
"01/31/2018","18:19:00","9","162"
"01/31/2018","18:19:00","10","132"
"01/31/2018","18:19:00","11","110"
"01/31/2018","18:19:00","12","122"
"01/31/2018","18:19:00","13","267"
"01/31/2018","18:19:00","14","135"
"01/31/2018","18:19:00","16","210"
"01/31/2018","18:19:00","17","122"
"01/31/2018","18:19:00","19","113"
"01/31/2018","18:19:00","20","95"
"01/31/2018","18:19:00","21","143"
"01/31/2018","18:19:00","22","102"
"01/31/2018","18:19:00","25","127"
"01/31/2018","18:19:00","26","181"
"01/31/2018","18:19:00","27","147"
"01/31/2018","18:19:00","28","272"
"01/31/2018","18:19:00","29","119"
"01/31/2018","18:19:00","30","148"
"01/31/2018","18:19:00","31","126"
"01/31/2018","18:19:00","32","114"
"01/31/2018","18:19:00","34","184"
"01/31/2018","18:20:00","1","231"
"01/31/2018","18:20:00","2","153"
"01/31/2018","18:20:00","4","247"
"01/31/2018","18:20:00","5","104"
"01/31/2018","18:20:00","6","153"
"01/31/2018","18:20:00","7","134"
"01/31/2018","18:20:00","8","225"
"01/31/2018","18:20:00","9","166"
"01/31/2018","18:20:00","10","130"
"01/31/2018","18:20:00","11","130"
"01/31/2018","18:20:00","12","126"
"01/31/2018","18:20:00","13","255"
"01/31/2018","18:20:00","14","133"
"01/31/2018","18:20:00","16","233"
"01/31/2018","18:20:00","17","114"
"01/31/2018","18:20:00","19","111"
"01/31/2018","18:20:00","20","101"
"01/31/2018","18:20:00","21","124"
"01/31/2018","18:20:00","22","107"
"01/31/2018","18:20:00","25","122"
"01/31/2018","18:20:00","26","177"
"01/31/2018","18:20:00","27","150"
"01/31/2018","18:20:00","28","243"
"01/31/2018","18:20:00","29","114"
"01/31/2018","18:20:00","30","162"
"01/31/2018","18:20:00","31","115"
"01/31/2018","18:20:00","32","127"
"01/31/2018","18:20:00","34","196"
"01/31/2018","18:21:00","1","228"
"01/31/2018","18:21:00","2","158"
"01/31/2018","18:21:00","4","223"
"01/31/2018","18:21:00","5","102"
"01/31/2018","18:21:00","6","153"
"01/31/2018","18:21:00","7","126"
"01/31/2018","18:21:00","8","229"
"01/31/2018","18:21:00","9","163"
"01/31/2018","18:21:00","10","131"
"01/31/2018","18:21:00","11","148"
"01/31/2018","18:21:00","12","146"
"01/31/2018","18:21:00","13","242"
"01/31/2018","18:21:00","14","130"
"01/31/2018","18:21:00","16","210"
"01/31/2018","18:21:00","17","108"
"01/31/2018","18:21:00","19","104"
"01/31/2018","18:21:00","20","87"
"01/31/2018","18:21:00","21","118"
"01/31/2018","18:21:00","22","121"
"01/31/2018","18:21:00","25","124"
"01/31/2018","18:21:00","26","171"
"01/31/2018","18:21:00","27","156"
"01/31/2018","18:21:00","28","224"
"01/31/2018","18:21:00","29","132"
"01/31/2018","18:21:00","30","159"
"01/31/2018","18:21:00","31","129"
"01/31/2018","18:21:00","32","118"
"01/31/2018","18:21:00","34","176"
"01/31/2018","18:22:00","1","223"
"01/31/2018","18:22:00","2","161"
"01/31/2018","18:22:00","4","224"
"01/31/2018","18:22:00","5","113"
"01/31/2018","18:22:00","6","142"
"01/31/2018","18:22:00","7","120"
"01/31/2018","18:22:00","8","243"
"01/31/2018","18:22:00","9","172"
"01/31/2018","18:22:00","10","137"
"01/31/2018","18:22:00","11","150"
"01/31/2018","18:22:00","12","117"
"01/31/2018","18:22:00","13","226"
"01/31/2018","18:22:00","14","141"
"01/31/2018","18:22:00","16","222"
"01/31/2018","18:22:00","17","116"
"01/31/2018","18:22:00","19","110"
"01/31/2018","18:22:00","20","92"
"01/31/2018","18:22:00","21","104"
"01/31/2018","18:22:00","22","125"
"01/31/2018","18:22:00","25","117"
"01/31/2018","18:22:00","26","174"
"01/31/2018","18:22:00","27","156"
"01/31/2018","18:22:00","28","241"
"01/31/2018","18:22:00","29","140"
"01/31/2018","18:22:00","30","152"
"01/31/2018","18:22:00","31","130"
"01/31/2018","18:22:00","32","113"
"01/31/2018","18:22:00","34","181"
"01/31/2018","18:23:00","1","221"
"01/31/2018","18:23:00","2","157"
"01/31/2018","18:23:00","4","230"
"01/31/2018","18:23:00","5","112"
"01/31/2018","18:23:00","6","131"
"01/31/2018","18:23:00","7","116"
"01/31/2018","18:23:00","8","253"
"01/31/2018","18:23:00","9","174"
"01/31/2018","18:23:00","10","143"
"01/31/2018","18:23:00","11","124"
"01/31/2018","18:23:00","12","131"
"01/31/2018","18:23:00","13","202"
"01/31/2018","18:23:00","14","127"
"01/31/2018","18:23:00","16","219"
"01/31/2018","18:23:00","17","115"
"01/31/2018","18:23:00","19","118"
"01/31/2018","18:23:00","20","94"
"01/31/2018","18:23:00","21","107"
"01/31/2018","18:23:00","22","127"
"01/31/2018","18:23:00","25","136"
"01/31/2018","18:23:00","26","177"
"01/31/2018","18:23:00","27","156"
"01/31/2018","18:23:00","28","228"
"01/31/2018","18:23:00","29","133"
"01/31/2018","18:23:00","30","161"
"01/31/2018","18:23:00","31","120"
"01/31/2018","18:23:00","32","118"
"01/31/2018","18:23:00","34","170"
"01/31/2018","18:24:00","1","234"
"01/31/2018","18:24:00","2","156"
"01/31/2018","18:24:00","4","222"
"01/31/2018","18:24:00","5","108"
"01/31/2018","18:24:00","6","141"
"01/31/2018","18:24:00","7","121"
"01/31/2018","18:24:00","8","240"
"01/31/2018","18:24:00","9","181"
"01/31/2018","18:24:00","10","183"
"01/31/2018","18:24:00","11","112"
"01/31/2018","18:24:00","12","128"
"01/31/2018","18:24:00","13","213"
"01/31/2018","18:24:00","14","120"
"01/31/2018","18:24:00","16","227"
"01/31/2018","18:24:00","17","102"
"01/31/2018","18:24:00","19","98"
"01/31/2018","18:24:00","20","85"
"01/31/2018","18:24:00","21","109"
"01/31/2018","18:24:00","22","115"
"01/31/2018","18:24:00","25","150"
"01/31/2018","18:24:00","26","168"
"01/31/2018","18:24:00","27","161"
"01/31/2018","18:24:00","28","291"
"01/31/2018","18:24:00","29","114"
"01/31/2018","18:24:00","30","160"
"01/31/2018","18:24:00","31","120"
"01/31/2018","18:24:00","32","108"
"01/31/2018","18:24:00","34","192"
"01/31/2018","18:25:00","1","234"
"01/31/2018","18:25:00","2","150"
"01/31/2018","18:25:00","4","223"
"01/31/2018","18:25:00","5","112"
"01/31/2018","18:25:00","6","130"
"01/31/2018","18:25:00","7","125"
"01/31/2018","18:25:00","8","214"
"01/31/2018","18:25:00","9","189"
"01/31/2018","18:25:00","10","149"
"01/31/2018","18:25:00","11","102"
"01/31/2018","18:25:00","12","130"
"01/31/2018","18:25:00","13","214"
"01/31/2018","18:25:00","14","129"
"01/31/2018","18:25:00","16","250"
"01/31/2018","18:25:00","17","109"
"01/31/2018","18:25:00","19","111"
"01/31/2018","18:25:00","20","91"
"01/31/2018","18:25:00","21","131"
"01/31/2018","18:25:00","22","96"
"01/31/2018","18:25:00","25","171"
"01/31/2018","18:25:00","26","162"
"01/31/2018","18:25:00","27","162"
"01/31/2018","18:25:00","28","312"
"01/31/2018","18:25:00","29","120"
"01/31/2018","18:25:00","30","159"
"01/31/2018","18:25:00","31","137"
"01/31/2018","18:25:00","32","109"
"01/31/2018","18:25:00","34","181"
"01/31/2018","18:26:00","1","223"
"01/31/2018","18:26:00","2","151"
"01/31/2018","18:26:00","4","213"
"01/31/2018","18:26:00","5","102"
"01/31/2018","18:26:00","6","124"
"01/31/2018","18:26:00","7","155"
"01/31/2018","18:26:00","8","200"
"01/31/2018","18:26:00","9","202"
"01/31/2018","18:26:00","10","149"
"01/31/2018","18:26:00","11","109"
"01/31/2018","18:26:00","12","160"
"01/31/2018","18:26:00","13","210"
"01/31/2018","18:26:00","14","147"
"01/31/2018","18:26:00","16","223"
"01/31/2018","18:26:00","17","123"
"01/31/2018","18:26:00","19","120"
"01/31/2018","18:26:00","20","90"
"01/31/2018","18:26:00","21","144"
"01/31/2018","18:26:00","22","91"
"01/31/2018","18:26:00","25","179"
"01/31/2018","18:26:00","26","159"
"01/31/2018","18:26:00","27","156"
"01/31/2018","18:26:00","28","332"
"01/31/2018","18:26:00","29","130"
"01/31/2018","18:26:00","30","174"
"01/31/2018","18:26:00","31","149"
"01/31/2018","18:26:00","32","114"
"01/31/2018","18:26:00","34","175"
"01/31/2018","18:27:00","1","225"
"01/31/2018","18:27:00","2","142"
"01/31/2018","18:27:00","4","221"
"01/31/2018","18:27:00","5","108"
"01/31/2018","18:27:00","6","132"
"01/31/2018","18:27:00","7","160"
"01/31/2018","18:27:00","8","208"
"01/31/2018","18:27:00","9","219"
"01/31/2018","18:27:00","10","162"
"01/31/2018","18:27:00","11","118"
"01/31/2018","18:27:00","12","178"
"01/31/2018","18:27:00","13","195"
"01/31/2018","18:27:00","14","125"
"01/31/2018","18:27:00","16","192"
"01/31/2018","18:27:00","17","118"
"01/31/2018","18:27:00","19","145"
"01/31/2018","18:27:00","20","88"
"01/31/2018","18:27:00","21","137"
"01/31/2018","18:27:00","22","81"
"01/31/2018","18:27:00","25","198"
"01/31/2018","18:27:00","26","169"
"01/31/2018","18:27:00","27","162"
"01/31/2018","18:27:00","28","295"
"01/31/2018","18:27:00","29","124"
"01/31/2018","18:27:00","30","173"
"01/31/2018","18:27:00","31","136"
"01/31/2018","18:27:00","32","106"
"01/31/2018","18:27:00","34","171"
"01/31/2018","18:28:00","1","218"
"01/31/2018","18:28:00","2","144"
"01/31/2018","18:28:00","4","227"
"01/31/2018","18:28:00","5","103"
"01/31/2018","18:28:00","6","117"
"01/31/2018","18:28:00","7","147"
"01/31/2018","18:28:00","8","210"
"01/31/2018","18:28:00","9","239"
"01/31/2018","18:28:00","10","171"
"01/31/2018","18:28:00","11","114"
"01/31/2018","18:28:00","12","167"
"01/31/2018","18:28:00","13","231"
"01/31/2018","18:28:00","14","116"
"01/31/2018","18:28:00","16","206"
"01/31/2018","18:28:00","17","109"
"01/31/2018","18:28:00","19","122"
"01/31/2018","18:28:00","20","95"
"01/31/2018","18:28:00","21","138"
"01/31/2018","18:28:00","22","78"
"01/31/2018","18:28:00","25","237"
"01/31/2018","18:28:00","26","193"
"01/31/2018","18:28:00","27","166"
"01/31/2018","18:28:00","28","284"
"01/31/2018","18:28:00","29","134"
"01/31/2018","18:28:00","30","164"
"01/31/2018","18:28:00","31","146"
"01/31/2018","18:28:00","32","117"
"01/31/2018","18:28:00","34","142"
"01/31/2018","18:29:00","1","223"
"01/31/2018","18:29:00","2","155"
"01/31/2018","18:29:00","4","221"
"01/31/2018","18:29:00","5","107"
"01/31/2018","18:29:00","6","109"
"01/31/2018","18:29:00","7","155"
"01/31/2018","18:29:00","8","182"
"01/31/2018","18:29:00","9","239"
"01/31/2018","18:29:00","10","191"
"01/31/2018","18:29:00","11","108"
"01/31/2018","18:29:00","12","126"
"01/31/2018","18:29:00","13","251"
"01/31/2018","18:29:00","14","132"
"01/31/2018","18:29:00","16","217"
"01/31/2018","18:29:00","17","110"
"01/31/2018","18:29:00","19","108"
"01/31/2018","18:29:00","20","103"
"01/31/2018","18:29:00","21","125"
"01/31/2018","18:29:00","22","85"
"01/31/2018","18:29:00","25","240"
"01/31/2018","18:29:00","26","175"
"01/31/2018","18:29:00","27","165"
"01/31/2018","18:29:00","28","272"
"01/31/2018","18:29:00","29","156"
"01/31/2018","18:29:00","30","153"
"01/31/2018","18:29:00","31","145"
"01/31/2018","18:29:00","32","129"
"01/31/2018","18:29:00","34","166"
"01/31/2018","18:30:00","1","233"
"01/31/2018","18:30:00","2","153"
"01/31/2018","18:30:00","4","229"
"01/31/2018","18:30:00","5","114"
"01/31/2018","18:30:00","6","118"
"01/31/2018","18:30:00","7","146"
"01/31/2018","18:30:00","8","182"
"01/31/2018","18:30:00","9","221"
"01/31/2018","18:30:00","10","175"
"01/31/2018","18:30:00","11","114"
"01/31/2018","18:30:00","12","124"
"01/31/2018","18:30:00","13","232"
"01/31/2018","18:30:00","14","136"
"01/31/2018","18:30:00","16","235"
"01/31/2018","18:30:00","17","110"
"01/31/2018","18:30:00","19","117"
"01/31/2018","18:30:00","20","99"
"01/31/2018","18:30:00","21","90"
"01/31/2018","18:30:00","22","94"
"01/31/2018","18:30:00","25","143"
"01/31/2018","18:30:00","26","202"
"01/31/2018","18:30:00","27","155"
"01/31/2018","18:30:00","28","270"
"01/31/2018","18:30:00","29","138"
"01/31/2018","18:30:00","30","143"
"01/31/2018","18:30:00","31","152"
"01/31/2018","18:30:00","32","139"
"01/31/2018","18:30:00","34","139"
"01/31/2018","18:31:00","1","226"
"01/31/2018","18:31:00","2","136"
"01/31/2018","18:31:00","4","249"
"01/31/2018","18:31:00","5","111"
"01/31/2018","18:31:00","6","128"
"01/31/2018","18:31:00","7","135"
"01/31/2018","18:31:00","8","182"
"01/31/2018","18:31:00","9","182"
"01/31/2018","18:31:00","10","187"
"01/31/2018","18:31:00","11","115"
"01/31/2018","18:31:00","12","151"
"01/31/2018","18:31:00","13","236"
"01/31/2018","18:31:00","14","146"
"01/31/2018","18:31:00","16","230"
"01/31/2018","18:31:00","17","113"
"01/31/2018","18:31:00","19","117"
"01/31/2018","18:31:00","20","111"
"01/31/2018","18:31:00","21","92"
"01/31/2018","18:31:00","22","86"
"01/31/2018","18:31:00","25","108"
"01/31/2018","18:31:00","26","210"
"01/31/2018","18:31:00","27","147"
"01/31/2018","18:31:00","28","224"
"01/31/2018","18:31:00","29","148"
"01/31/2018","18:31:00","30","142"
"01/31/2018","18:31:00","31","145"
"01/31/2018","18:31:00","32","136"
"01/31/2018","18:31:00","34","154"
"01/31/2018","18:32:00","1","226"
"01/31/2018","18:32:00","2","130"
"01/31/2018","18:32:00","4","228"
"01/31/2018","18:32:00","5","105"
"01/31/2018","18:32:00","6","135"
"01/31/2018","18:32:00","7","122"
"01/31/2018","18:32:00","8","161"
"01/31/2018","18:32:00","9","186"
"01/31/2018","18:32:00","10","193"
"01/31/2018","18:32:00","11","109"
"01/31/2018","18:32:00","12","117"
"01/31/2018","18:32:00","13","227"
"01/31/2018","18:32:00","14","160"
"01/31/2018","18:32:00","16","226"
"01/31/2018","18:32:00","17","111"
"01/31/2018","18:32:00","19","114"
"01/31/2018","18:32:00","20","87"
"01/31/2018","18:32:00","21","121"
"01/31/2018","18:32:00","22","82"
"01/31/2018","18:32:00","25","113"
"01/31/2018","18:32:00","26","195"
"01/31/2018","18:32:00","27","141"
"01/31/2018","18:32:00","28","237"
"01/31/2018","18:32:00","29","146"
"01/31/2018","18:32:00","30","143"
"01/31/2018","18:32:00","31","114"
"01/31/2018","18:32:00","32","139"
"01/31/2018","18:32:00","34","151"
"01/31/2018","18:33:00","1","235"
"01/31/2018","18:33:00","2","133"
"01/31/2018","18:33:00","4","226"
"01/31/2018","18:33:00","5","96"
"01/31/2018","18:33:00","6","139"
"01/31/2018","18:33:00","7","120"
"01/31/2018","18:33:00","8","169"
"01/31/2018","18:33:00","9","184"
"01/31/2018","18:33:00","10","195"
"01/31/2018","18:33:00","11","104"
"01/31/2018","18:33:00","12","117"
"01/31/2018","18:33:00","13","237"
"01/31/2018","18:33:00","14","122"
"01/31/2018","18:33:00","16","216"
"01/31/2018","18:33:00","17","98"
"01/31/2018","18:33:00","19","123"
"01/31/2018","18:33:00","20","90"
"01/31/2018","18:33:00","21","124"
"01/31/2018","18:33:00","22","84"
"01/31/2018","18:33:00","25","129"
"01/31/2018","18:33:00","26","196"
"01/31/2018","18:33:00","27","147"
"01/31/2018","18:33:00","28","262"
"01/31/2018","18:33:00","29","153"
"01/31/2018","18:33:00","30","140"
"01/31/2018","18:33:00","31","118"
"01/31/2018","18:33:00","32","135"
"01/31/2018","18:33:00","34","164"
"01/31/2018","18:34:00","1","245"
"01/31/2018","18:34:00","2","130"
"01/31/2018","18:34:00","4","237"
"01/31/2018","18:34:00","5","98"
"01/31/2018","18:34:00","6","133"
"01/31/2018","18:34:00","7","145"
"01/31/2018","18:34:00","8","177"
"01/31/2018","18:34:00","9","175"
"01/31/2018","18:34:00","10","196"
"01/31/2018","18:34:00","11","116"
"01/31/2018","18:34:00","12","116"
"01/31/2018","18:34:00","13","275"
"01/31/2018","18:34:00","14","118"
"01/31/2018","18:34:00","16","202"
"01/31/2018","18:34:00","17","96"
"01/31/2018","18:34:00","19","109"
"01/31/2018","18:34:00","20","84"
"01/31/2018","18:34:00","21","131"
"01/31/2018","18:34:00","22","74"
"01/31/2018","18:34:00","25","154"
"01/31/2018","18:34:00","26","182"
"01/31/2018","18:34:00","27","144"
"01/31/2018","18:34:00","28","270"
"01/31/2018","18:34:00","29","144"
"01/31/2018","18:34:00","30","128"
"01/31/2018","18:34:00","31","122"
"01/31/2018","18:34:00","32","129"
"01/31/2018","18:34:00","34","194"
"01/31/2018","18:35:00","1","241"
"01/31/2018","18:35:00","2","130"
"01/31/2018","18:35:00","4","251"
"01/31/2018","18:35:00","5","100"
"01/31/2018","18:35:00","6","135"
"01/31/2018","18:35:00","7","153"
"01/31/2018","18:35:00","8","173"
"01/31/2018","18:35:00","9","176"
"01/31/2018","18:35:00","10","198"
"01/31/2018","18:35:00","11","111"
"01/31/2018","18:35:00","12","118"
"01/31/2018","18:35:00","13","250"
"01/31/2018","18:35:00","14","134"
"01/31/2018","18:35:00","16","210"
"01/31/2018","18:35:00","17","104"
"01/31/2018","18:35:00","19","107"
"01/31/2018","18:35:00","20","89"
"01/31/2018","18:35:00","21","134"
"01/31/2018","18:35:00","22","76"
"01/31/2018","18:35:00","25","178"
"01/31/2018","18:35:00","26","197"
"01/31/2018","18:35:00","27","154"
"01/31/2018","18:35:00","28","230"
"01/31/2018","18:35:00","29","122"
"01/31/2018","18:35:00","30","122"
"01/31/2018","18:35:00","31","128"
"01/31/2018","18:35:00","32","119"
"01/31/2018","18:35:00","34","181"
"01/31/2018","18:36:00","1","263"
"01/31/2018","18:36:00","2","132"
"01/31/2018","18:36:00","4","267"
"01/31/2018","18:36:00","5","105"
"01/31/2018","18:36:00","6","120"
"01/31/2018","18:36:00","7","148"
"01/31/2018","18:36:00","8","176"
"01/31/2018","18:36:00","9","209"
"01/31/2018","18:36:00","10","192"
"01/31/2018","18:36:00","11","107"
"01/31/2018","18:36:00","12","128"
"01/31/2018","18:36:00","13","231"
"01/31/2018","18:36:00","14","117"
"01/31/2018","18:36:00","16","220"
"01/31/2018","18:36:00","17","95"
"01/31/2018","18:36:00","19","121"
"01/31/2018","18:36:00","20","83"
"01/31/2018","18:36:00","21","118"
"01/31/2018","18:36:00","22","81"
"01/31/2018","18:36:00","25","141"
"01/31/2018","18:36:00","26","204"
"01/31/2018","18:36:00","27","171"
"01/31/2018","18:36:00","28","235"
"01/31/2018","18:36:00","29","107"
"01/31/2018","18:36:00","30","119"
"01/31/2018","18:36:00","31","128"
"01/31/2018","18:36:00","32","117"
"01/31/2018","18:36:00","34","169"
"01/31/2018","18:37:00","1","268"
"01/31/2018","18:37:00","2","131"
"01/31/2018","18:37:00","4","265"
"01/31/2018","18:37:00","5","103"
"01/31/2018","18:37:00","6","123"
"01/31/2018","18:37:00","7","152"
"01/31/2018","18:37:00","8","178"
"01/31/2018","18:37:00","9","220"
"01/31/2018","18:37:00","10","143"
"01/31/2018","18:37:00","11","102"
"01/31/2018","18:37:00","12","153"
"01/31/2018","18:37:00","13","238"
"01/31/2018","18:37:00","14","116"
"01/31/2018","18:37:00","16","237"
"01/31/2018","18:37:00","17","97"
"01/31/2018","18:37:00","19","112"
"01/31/2018","18:37:00","20","91"
"01/31/2018","18:37:00","21","105"
"01/31/2018","18:37:00","22","81"
"01/31/2018","18:37:00","25","124"
"01/31/2018","18:37:00","26","205"
"01/31/2018","18:37:00","27","169"
"01/31/2018","18:37:00","28","221"
"01/31/2018","18:37:00","29","116"
"01/31/2018","18:37:00","30","133"
"01/31/2018","18:37:00","31","128"
"01/31/2018","18:37:00","32","128"
"01/31/2018","18:37:00","34","171"
"01/31/2018","18:38:00","1","276"
"01/31/2018","18:38:00","2","136"
"01/31/2018","18:38:00","4","258"
"01/31/2018","18:38:00","5","112"
"01/31/2018","18:38:00","6","144"
"01/31/2018","18:38:00","7","151"
"01/31/2018","18:38:00","8","178"
"01/31/2018","18:38:00","9","196"
"01/31/2018","18:38:00","10","153"
"01/31/2018","18:38:00","11","117"
"01/31/2018","18:38:00","12","142"
"01/31/2018","18:38:00","13","218"
"01/31/2018","18:38:00","14","113"
"01/31/2018","18:38:00","16","236"
"01/31/2018","18:38:00","17","116"
"01/31/2018","18:38:00","19","113"
"01/31/2018","18:38:00","20","93"
"01/31/2018","18:38:00","21","92"
"01/31/2018","18:38:00","22","88"
"01/31/2018","18:38:00","25","116"
"01/31/2018","18:38:00","26","217"
"01/31/2018","18:38:00","27","172"
"01/31/2018","18:38:00","28","259"
"01/31/2018","18:38:00","29","120"
"01/31/2018","18:38:00","30","136"
"01/31/2018","18:38:00","31","126"
"01/31/2018","18:38:00","32","134"
"01/31/2018","18:38:00","34","148"
