"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"01/21/2022","15:39:00","13527","253","53.2","0.021","-0.07","76.6","77.4","77.1","61.6","61.3","61.5","1.20","1.40","1.34","0","0","1"
"01/21/2022","15:39:00","13676","253","50.6","0.017","-0.40","74.6","73.5","74.1","61.6","61.2","61.4","1.10","1.10","1.12","0","1","9"
"01/21/2022","15:39:00","13825","255","52.1","0.013","-0.11","77.8","73.5","76.1","61.6","61.2","61.4","0.90","1.20","1.05","0","0","1"
"01/21/2022","15:39:00","13975","257","51.6","0.013","0.09","70.7","67.5","69.4","61.6","61.2","61.4","1.20","0.40","0.78","0","9","1"
"01/21/2022","15:39:00","14124","257","45.5","0.041","0.22","64.0","67.7","66.2","61.5","61.1","61.3","0.40","0.40","0.39","5","1","9"
"01/21/2022","15:39:00","14274","254","45.7","0.014","-0.02","67.6","66.9","67.3","61.6","61.2","61.4","0.20","0.50","0.35","1","9","1"
"01/21/2022","15:39:00","14423","257","43.0","0.022","-0.08","73.0","70.6","72.0","61.6","61.2","61.4","1.40","0.50","0.95","0","1","3"
"01/21/2022","15:39:00","14573","259","43.3","0.013","-0.07","73.7","74.5","74.1","61.6","61.2","61.4","0.90","0.90","0.90","0","2","5"
"01/21/2022","15:39:00","14722","259","38.9","0.030","0.10","73.0","71.6","72.3","61.6","61.2","61.4","1.00","0.70","0.84","0","0","1"
"01/21/2022","15:39:00","14872","257","40.3","0.012","0.12","75.8","75.8","75.8","61.6","61.2","61.4","1.30","0.70","1.00","0","0","1"
"01/21/2022","15:39:00","15021","253","40.9","0.019","0.26","68.9","72.8","71.3","61.5","61.2","61.3","0.50","0.60","0.58","0","0","1"
"01/21/2022","15:39:00","15170","251","42.8","0.015","-0.31","68.3","66.9","67.6","61.6","61.1","61.4","0.60","0.50","0.56","1","1","3"
"01/21/2022","15:39:00","15320","252","42.1","0.007","-0.88","70.0","65.7","68.3","61.6","61.1","61.4","1.20","0.30","0.76","0","1","5"
"01/21/2022","15:39:00","15469","253","42.5","0.004","-0.37","73.9","66.6","71.6","61.6","61.1","61.4","0.70","0.50","0.63","0","1","3"
"01/21/2022","15:39:00","15619","254","45.1","0.019","-0.34","68.8","68.6","68.7","61.6","61.1","61.4","0.70","0.60","0.65","4","3","5"
"01/21/2022","15:39:00","15768","257","44.7","0.016","-0.18","68.9","69.6","69.3","61.5","61.1","61.3","0.30","0.50","0.38","1","0","3"
"01/21/2022","15:39:00","15918","262","42.4","0.030","-0.41","70.8","68.2","69.7","61.6","61.1","61.3","0.90","1.00","0.92","4","0","5"
"01/21/2022","15:39:00","16067","262","41.0","0.009","-0.19","78.3","65.8","75.5","61.7","61.1","61.4","1.50","0.30","0.94","0","1","5"
"01/21/2022","15:39:00","16217","260","39.1","0.016","-0.05","71.0","69.9","70.5","61.7","61.1","61.4","1.00","0.80","0.92","1","0","9"
"01/21/2022","15:39:00","16366","261","34.9","0.028","-0.07","72.2","76.1","74.6","61.7","61.2","61.5","0.70","0.70","0.71","0","0","1"
"01/21/2022","15:39:00","16516","255","33.4","0.024","0.25","73.7","75.6","74.7","61.7","61.2","61.4","1.40","0.80","1.13","0","0","1"
"01/21/2022","15:39:00","16665","246","33.4","0.037","0.14","76.4","75.2","75.8","61.7","61.2","61.4","1.30","0.90","1.12","0","0","1"
"01/21/2022","15:39:00","16814","243","35.3","0.016","0.14","72.7","74.6","73.7","61.7","61.1","61.4","0.90","0.60","0.73","0","0","1"
"01/21/2022","15:39:00","16964","242","36.1","0.007","-0.03","76.2","75.3","75.7","61.7","61.2","61.4","1.00","1.00","1.00","0","0","1"
"01/21/2022","15:39:00","17113","243","33.5","0.018","-0.31","70.2","68.3","69.4","61.6","61.2","61.4","0.70","0.40","0.53","1","0","5"
"01/21/2022","15:39:00","17263","244","33.8","0.006","-0.59","69.9","69.0","69.5","61.7","61.2","61.5","1.60","1.20","1.36","1","8","9"
"01/21/2022","15:39:00","17412","245","37.9","0.028","-0.42","69.0","70.6","69.8","61.6","61.2","61.4","0.90","0.60","0.74","0","4","5"
"01/21/2022","15:39:00","17562","252","35.9","0.032","0.11","62.2","62.6","62.4","61.6","61.3","61.5","0.20","0.10","0.17","4","1","1"
"01/21/2022","15:39:00","17711","251","33.4","0.017","0.03","66.7","67.9","67.3","61.6","61.2","61.4","0.50","0.60","0.56","4","0","3"
"01/21/2022","15:39:00","17861","252","29.2","0.028","0.22","68.6","71.3","70.2","61.6","61.2","61.4","0.40","0.60","0.51","1","1","5"
"01/21/2022","15:39:00","18010","252","30.3","0.007","0.05","74.8","75.8","75.3","61.6","61.2","61.4","1.00","1.00","1.00","0","0","1"
"01/21/2022","15:39:00","18159","255","29.3","0.012","0.03","71.5","71.8","71.6","61.6","61.2","61.4","1.10","0.70","0.88","0","1","9"
"01/21/2022","15:39:00","18309","259","26.1","0.026","-0.10","63.9","70.5","68.3","61.6","61.2","61.4","0.30","0.60","0.45","2","4","5"
"01/21/2022","15:39:00","18458","256","22.5","0.026","-0.02","65.0","67.8","66.7","61.6","61.2","61.4","0.20","0.50","0.31","5","2","1"
"01/21/2022","15:39:00","18608","249","17.1","0.040","-0.02","71.1","69.0","70.2","61.7","61.2","61.4","0.60","0.50","0.57","0","0","1"
"01/21/2022","15:39:00","18757","253","17.2","0.007","0.09","70.9","69.8","70.4","61.7","61.3","61.5","0.60","0.40","0.49","0","0","1"
"01/21/2022","15:39:00","18907","246","15.9","0.015","0.58","68.4","68.2","68.3","61.6","61.2","61.4","1.00","0.30","0.66","1","0","9"
"01/21/2022","15:39:00","19056","251","17.7","0.015","0.55","70.2","68.8","69.6","61.5","61.2","61.4","0.50","0.40","0.45","1","0","5"
"01/21/2022","15:39:00","19206","246","15.9","0.015","0.41","74.3","71.0","73.0","61.7","61.2","61.4","0.90","0.90","0.88","0","1","9"
"01/21/2022","15:39:00","19355","252","13.7","0.019","0.47","71.8","66.7","70.0","61.6","61.2","61.4","0.70","0.30","0.52","2","4","5"
"01/21/2022","15:39:00","19505","274","9.2","0.042","-1.54","66.9","61.4","65.0","61.7","61.2","61.4","0.40","0.10","0.27","8","4","1"
"01/21/2022","15:44:00","1869","230","4.7","0.000","-0.04","108.5","110.8","109.8","58.3","57.9","58.1","0.40","0.40","0.40","0","0","1"
"01/21/2022","15:44:00","2019","236","4.8","0.003","-0.03","115.7","116.1","115.9","58.7","59.1","58.9","0.40","0.30","0.39","0","0","1"
"01/21/2022","15:44:00","2168","234","5.2","0.003","0.00","113.9","115.0","114.4","58.8","58.3","58.6","0.60","0.50","0.54","0","0","1"
"01/21/2022","15:44:00","2318","241","5.5","0.005","0.03","114.7","116.0","115.4","60.5","60.5","60.5","0.60","0.50","0.53","0","0","1"
"01/21/2022","15:44:00","2467","245","6.6","0.008","0.02","116.1","115.1","115.6","60.5","60.1","60.3","0.60","0.40","0.51","0","0","1"
"01/21/2022","15:44:00","2617","245","7.4","0.005","0.13","116.7","118.0","117.4","61.7","61.7","61.7","0.40","0.30","0.36","0","0","1"
"01/21/2022","15:44:00","2766","243","7.5","0.002","0.11","124.9","121.4","123.5","61.8","61.3","61.6","0.40","0.30","0.37","0","0","1"
"01/21/2022","15:44:00","2915","238","8.4","0.008","0.13","123.3","123.4","123.4","61.7","61.2","61.4","0.50","0.40","0.42","0","0","1"
"01/21/2022","15:44:00","3065","232","9.9","0.011","0.14","125.9","124.1","125.1","61.7","61.2","61.5","0.50","0.40","0.41","0","0","1"
"01/21/2022","15:44:00","3214","232","10.3","0.003","0.12","132.5","130.1","131.5","61.7","61.2","61.4","0.50","0.40","0.43","0","0","1"
"01/21/2022","15:44:00","3364","234","11.3","0.007","0.16","129.5","124.4","127.7","61.6","61.3","61.5","0.50","0.30","0.44","0","0","1"
"01/21/2022","15:44:00","3513","233","11.5","0.002","0.14","123.0","125.7","124.6","61.6","61.2","61.4","0.50","0.30","0.44","0","0","1"
"01/21/2022","15:44:00","3663","235","12.8","0.009","0.11","116.2","116.5","116.4","61.6","61.2","61.4","0.50","0.50","0.47","0","0","1"
"01/21/2022","15:44:00","3812","235","14.0","0.008","0.10","114.0","115.7","114.9","61.6","61.2","61.4","0.50","0.40","0.46","0","0","1"
"01/21/2022","15:44:00","3962","234","15.5","0.011","0.05","113.4","114.2","113.8","61.6","61.2","61.4","0.60","0.60","0.58","0","0","1"
"01/21/2022","15:44:00","4111","233","16.8","0.009","0.01","99.8","101.3","100.6","61.7","61.2","61.4","0.60","0.60","0.62","0","0","1"
"01/21/2022","15:44:00","4261","231","15.0","0.013","-0.01","98.1","96.6","97.4","61.7","61.2","61.4","0.60","0.60","0.59","0","0","1"
"01/21/2022","15:44:00","4410","231","14.4","0.004","-0.06","119.8","115.9","118.3","61.7","61.2","61.4","0.50","0.50","0.52","0","0","1"
"01/21/2022","15:44:00","4559","233","15.1","0.006","-0.08","122.6","119.5","121.3","61.7","61.2","61.4","0.60","0.50","0.56","0","0","1"
"01/21/2022","15:44:00","4709","239","15.9","0.012","-0.10","118.9","116.9","118.0","61.7","61.2","61.5","0.50","0.50","0.48","0","0","1"
"01/21/2022","15:44:00","4858","242","17.4","0.011","-0.12","120.1","115.9","118.5","61.7","61.2","61.5","0.50","0.50","0.48","0","0","1"
"01/21/2022","15:44:00","5008","242","19.7","0.016","-0.07","110.8","106.4","109.2","61.6","61.2","61.4","0.50","0.60","0.58","0","0","1"
"01/21/2022","15:44:00","5157","240","21.4","0.013","-0.16","98.3","99.7","99.1","61.6","61.2","61.4","0.70","0.70","0.73","0","0","1"
"01/21/2022","15:44:00","5307","236","21.6","0.009","-0.11","92.1","93.0","92.6","61.7","61.2","61.5","0.80","0.60","0.73","0","0","1"
"01/21/2022","15:44:00","5456","235","21.0","0.005","0.00","98.9","99.1","99.0","61.6","61.2","61.4","0.70","0.60","0.63","0","0","1"
"01/21/2022","15:44:00","5606","238","21.2","0.007","-0.03","98.0","99.8","99.0","61.7","61.3","61.5","0.70","0.70","0.69","0","0","1"
"01/21/2022","15:44:00","5755","241","21.2","0.007","-0.04","102.4","103.1","102.8","61.6","61.2","61.4","0.60","0.50","0.55","0","0","1"
"01/21/2022","15:44:00","5904","239","21.9","0.006","-0.05","111.4","105.7","109.4","61.6","61.2","61.4","0.70","0.60","0.66","0","0","1"
"01/21/2022","15:44:00","6054","233","23.2","0.017","-0.06","101.8","98.4","100.4","61.7","61.2","61.5","0.90","0.70","0.79","0","0","1"
"01/21/2022","15:44:00","6203","229","24.9","0.017","-0.06","85.6","82.1","84.2","61.6","61.2","61.4","1.00","0.90","0.94","0","0","1"
"01/21/2022","15:44:00","6353","229","24.8","0.001","0.01","90.0","87.3","88.9","61.6","61.2","61.4","0.90","0.70","0.82","0","0","1"
"01/21/2022","15:44:00","6502","233","25.6","0.014","-0.10","93.1","91.3","92.3","61.6","61.2","61.4","1.00","0.80","0.91","0","0","1"
"01/21/2022","15:44:00","6652","236","27.1","0.013","-0.06","98.0","95.2","96.8","61.6","61.2","61.4","0.80","0.70","0.79","0","0","1"
"01/21/2022","15:44:00","6801","236","29.1","0.013","-0.03","98.4","97.9","98.1","61.6","61.2","61.4","0.80","0.80","0.79","0","0","1"
"01/21/2022","15:44:00","6951","236","30.3","0.008","0.01","97.3","93.4","95.8","61.6","61.2","61.4","0.80","0.90","0.85","0","0","1"
"01/21/2022","15:44:00","7100","235","30.9","0.004","-0.08","96.7","93.6","95.4","61.6","61.2","61.4","0.90","1.00","0.98","0","0","1"
"01/21/2022","15:44:00","7250","234","31.2","0.007","0.03","92.6","92.6","92.6","61.6","61.2","61.4","0.90","0.90","0.91","0","0","1"
"01/21/2022","15:44:00","7399","232","30.9","0.004","-0.03","91.0","89.2","90.2","61.6","61.2","61.4","1.00","0.90","0.92","0","0","1"
"01/21/2022","15:44:00","7548","232","30.2","0.006","-0.03","92.2","90.5","91.4","61.6","61.1","61.4","0.90","0.90","0.91","0","0","1"
"01/21/2022","15:44:00","7698","232","30.5","0.002","-0.07","96.2","94.5","95.4","61.6","61.2","61.4","1.00","0.80","0.93","0","0","1"
"01/21/2022","15:44:00","7847","233","30.8","0.004","-0.07","93.2","93.1","93.1","61.5","61.2","61.4","1.00","1.00","0.98","0","0","1"
"01/21/2022","15:44:00","7997","236","31.2","0.013","0.09","91.7","91.6","91.7","61.6","61.2","61.4","1.10","0.90","1.00","0","0","1"
"01/21/2022","15:44:00","8146","237","30.5","0.006","0.07","91.3","90.7","91.0","61.6","61.1","61.4","1.00","1.00","0.98","0","0","1"
"01/21/2022","15:44:00","8296","237","30.5","0.000","0.07","92.2","93.7","93.0","61.6","61.2","61.4","0.90","0.80","0.83","0","0","1"
"01/21/2022","15:44:00","8445","237","31.0","0.004","0.08","99.3","98.5","98.9","61.6","61.2","61.4","1.00","0.90","0.94","0","0","1"
"01/21/2022","15:44:00","8595","235","33.0","0.015","-0.03","103.3","102.3","102.8","61.6","61.2","61.4","1.00","0.90","0.99","0","0","1"
"01/21/2022","15:44:00","8744","233","34.4","0.013","0.01","100.6","101.7","101.2","61.6","61.2","61.4","1.00","0.90","0.92","0","0","1"
"01/21/2022","15:44:00","8894","232","35.4","0.008","0.07","98.3","98.0","98.1","61.6","61.2","61.4","1.00","0.80","0.90","0","0","1"
"01/21/2022","15:44:00","9043","233","36.7","0.009","0.08","86.7","84.6","85.8","61.6","61.2","61.4","1.20","1.10","1.17","0","0","1"
"01/21/2022","15:44:00","9192","237","36.2","0.018","-0.02","83.6","81.4","82.7","61.6","61.2","61.4","1.00","1.10","1.04","0","0","1"
"01/21/2022","15:44:00","9342","238","36.4","0.005","0.01","80.5","78.1","79.5","61.5","61.2","61.4","1.10","1.10","1.10","0","0","1"
"01/21/2022","15:44:00","9491","239","36.7","0.006","-0.04","82.8","80.2","81.7","61.5","61.2","61.4","0.90","0.90","0.90","0","0","1"
"01/21/2022","15:44:00","9641","240","38.0","0.010","0.01","81.3","82.5","81.9","61.6","61.2","61.4","1.00","1.00","1.03","0","0","1"
"01/21/2022","15:44:00","9790","241","38.3","0.003","0.06","77.8","76.0","77.0","61.6","61.2","61.4","1.20","1.30","1.23","0","0","1"
"01/21/2022","15:44:00","9940","241","37.0","0.009","0.01","79.9","78.2","79.1","61.6","61.2","61.4","1.00","1.30","1.13","0","0","1"
"01/21/2022","15:44:00","10089","243","36.5","0.007","0.16","80.5","82.9","81.9","61.6","61.4","61.5","1.20","0.90","1.03","0","0","1"
"01/21/2022","15:44:00","10239","244","38.2","0.013","-0.01","80.9","80.6","80.8","61.6","61.2","61.4","0.90","1.00","0.95","0","0","1"
"01/21/2022","15:44:00","10388","246","39.1","0.011","-0.03","78.0","76.3","77.3","61.6","61.2","61.4","0.90","1.10","1.00","0","0","1"
"01/21/2022","15:44:00","10537","247","38.4","0.007","0.01","77.3","77.7","77.5","61.6","61.2","61.4","0.90","1.20","1.06","0","0","1"
"01/21/2022","15:44:00","10687","248","38.6","0.003","-0.01","77.2","79.5","78.5","61.6","61.2","61.4","1.00","0.90","0.95","0","0","1"
"01/21/2022","15:44:00","10836","247","39.2","0.005","0.01","77.8","80.1","79.1","61.6","61.3","61.4","1.10","0.90","1.03","0","0","1"
"01/21/2022","15:44:00","10986","246","40.6","0.010","-0.07","78.6","79.5","79.1","61.6","61.6","61.6","1.00","1.00","0.99","0","0","1"
"01/21/2022","15:44:00","11135","244","41.4","0.010","0.11","77.6","80.5","79.3","61.6","61.9","61.8","1.30","1.10","1.22","0","0","1"
"01/21/2022","15:44:00","11285","243","42.1","0.010","-0.01","77.5","82.9","81.0","61.6","61.7","61.6","1.00","1.00","1.01","0","0","1"
"01/21/2022","15:44:00","11434","243","42.3","0.002","0.05","76.8","78.5","77.7","61.6","61.3","61.4","1.20","1.30","1.25","0","0","1"
"01/21/2022","15:44:00","11584","244","42.4","0.004","0.09","78.9","78.6","78.7","61.6","61.3","61.4","1.30","1.20","1.24","0","0","1"
"01/21/2022","15:44:00","11733","244","43.1","0.005","0.11","79.2","78.4","78.8","61.6","61.3","61.5","1.40","1.10","1.24","0","0","1"
"01/21/2022","15:44:00","11883","243","44.3","0.009","-0.02","76.3","76.3","76.3","61.6","61.3","61.5","1.30","1.10","1.23","0","0","1"
"01/21/2022","15:44:00","12032","243","42.3","0.013","-0.18","75.4","75.8","75.6","61.6","61.4","61.5","1.40","1.40","1.39","0","0","1"
"01/21/2022","15:44:00","12181","243","42.9","0.005","-0.26","78.3","76.2","77.4","61.6","61.3","61.4","1.00","0.80","0.88","0","0","1"
"01/21/2022","15:44:00","12331","241","45.3","0.020","0.04","77.2","75.1","76.3","61.6","61.2","61.4","1.20","1.00","1.10","0","0","1"
"01/21/2022","15:44:00","12480","237","42.2","0.028","-0.01","75.5","74.7","75.1","61.6","61.2","61.4","1.30","0.90","1.12","0","0","1"
"01/21/2022","15:44:00","12630","236","45.0","0.020","0.10","83.6","84.8","84.2","61.6","61.2","61.4","1.30","1.20","1.29","0","0","1"
"01/21/2022","15:44:00","12779","238","50.0","0.035","0.06","85.3","87.9","86.8","61.6","61.2","61.4","1.50","1.10","1.32","0","0","1"
"01/21/2022","15:44:00","12929","240","53.2","0.026","-0.01","83.1","80.2","81.9","61.6","61.3","61.4","1.60","1.60","1.61","0","0","1"
"01/21/2022","15:44:00","13078","244","51.2","0.024","0.06","89.8","87.1","88.7","61.6","61.2","61.4","1.70","1.70","1.67","0","0","1"
"01/21/2022","15:44:00","13228","247","53.2","0.023","0.03","88.3","88.3","88.3","61.5","61.2","61.3","1.70","1.90","1.79","0","0","1"
"01/21/2022","15:44:00","13377","250","53.4","0.023","-0.08","84.1","83.6","83.8","61.6","61.2","61.4","1.60","1.70","1.65","0","0","1"
"01/21/2022","15:44:00","13527","253","53.7","0.019","-0.09","74.8","76.9","76.0","61.6","61.2","61.4","1.40","1.30","1.38","0","0","1"
"01/21/2022","15:44:00","13676","254","50.0","0.026","-0.12","76.9","77.2","77.1","61.6","61.1","61.4","1.10","1.20","1.14","0","0","1"
"01/21/2022","15:44:00","13825","254","52.1","0.014","0.01","78.0","74.4","76.5","61.6","61.2","61.4","1.10","1.20","1.14","0","0","1"
"01/21/2022","15:44:00","13975","255","50.2","0.013","0.31","72.1","68.8","70.8","61.6","61.2","61.4","1.20","0.90","1.07","0","1","9"
"01/21/2022","15:44:00","14124","257","45.3","0.035","0.26","64.5","65.8","65.2","61.6","61.1","61.4","0.20","0.30","0.26","6","2","9"
"01/21/2022","15:44:00","14274","255","45.4","0.011","-0.36","67.3","68.4","67.9","61.6","61.1","61.4","0.40","1.10","0.78","2","1","3"
"01/21/2022","15:44:00","14423","257","43.3","0.019","-0.12","72.4","70.8","71.7","61.6","61.2","61.4","1.40","0.60","1.00","0","2","5"
"01/21/2022","15:44:00","14573","259","43.1","0.006","-0.22","72.3","73.8","73.2","61.5","61.2","61.4","0.80","0.90","0.87","1","3","3"
"01/21/2022","15:44:00","14722","260","39.6","0.025","-0.11","73.5","70.8","72.3","61.6","61.2","61.4","1.70","0.70","1.20","0","0","1"
"01/21/2022","15:44:00","14872","257","40.4","0.018","0.09","75.3","75.9","75.6","61.6","61.2","61.4","1.10","0.80","0.97","0","0","1"
"01/21/2022","15:44:00","15021","254","41.6","0.015","0.16","71.0","73.1","72.2","61.5","61.1","61.3","1.10","0.80","0.92","0","0","1"
"01/21/2022","15:44:00","15170","249","43.3","0.030","0.04","66.4","68.0","67.3","61.5","61.2","61.4","0.40","0.70","0.51","2","0","5"
"01/21/2022","15:44:00","15320","249","41.9","0.010","-0.53","69.9","66.6","68.6","61.6","61.1","61.4","0.70","0.60","0.64","1","2","3"
"01/21/2022","15:44:00","15469","253","43.4","0.021","-0.35","70.7","68.6","69.8","61.6","61.2","61.4","0.60","0.30","0.45","1","1","3"
"01/21/2022","15:44:00","15619","253","45.5","0.014","-0.27","69.0","67.4","68.3","61.6","61.2","61.4","0.70","0.90","0.79","5","4","1"
"01/21/2022","15:44:00","15768","255","43.7","0.014","0.13","68.3","67.5","67.9","61.6","61.1","61.4","0.30","0.50","0.43","2","1","5"
"01/21/2022","15:44:00","15918","261","41.6","0.034","-0.41","70.9","63.9","68.6","61.6","61.1","61.3","1.00","0.20","0.63","5","1","1"
"01/21/2022","15:44:00","16067","261","40.6","0.007","-0.10","76.4","68.7","74.1","61.7","61.1","61.4","1.40","0.50","0.92","0","2","5"
"01/21/2022","15:44:00","16217","263","39.3","0.012","0.10","74.4","67.9","72.3","61.6","61.1","61.4","1.30","0.50","0.91","1","1","9"
"01/21/2022","15:44:00","16366","261","34.7","0.031","-0.05","72.3","76.6","75.0","61.6","61.2","61.4","0.50","0.80","0.64","1","0","5"
"01/21/2022","15:44:00","16516","256","33.8","0.022","0.15","75.0","75.2","75.1","61.6","61.2","61.4","1.50","0.90","1.23","0","0","1"
"01/21/2022","15:44:00","16665","248","34.0","0.031","0.10","75.2","74.9","75.0","61.6","61.1","61.4","1.00","0.70","0.83","0","0","1"
"01/21/2022","15:44:00","16814","241","34.5","0.026","0.16","71.6","76.2","74.4","61.6","61.2","61.4","0.50","0.80","0.65","0","0","1"
"01/21/2022","15:44:00","16964","242","36.9","0.017","0.03","76.3","75.6","76.0","61.6","61.2","61.4","0.90","1.00","0.97","0","0","1"
"01/21/2022","15:44:00","17113","244","37.5","0.010","0.22","71.6","70.9","71.3","61.6","61.3","61.5","0.90","1.00","0.95","0","1","9"
"01/21/2022","15:44:00","17263","247","37.3","0.013","0.37","69.9","71.6","70.8","61.7","61.3","61.5","1.80","1.60","1.73","0","0","1"
"01/21/2022","15:44:00","17412","250","37.3","0.013","0.06","68.8","69.8","69.4","61.6","61.3","61.5","0.60","0.50","0.53","1","5","9"
"01/21/2022","15:44:00","17562","251","35.4","0.014","0.13","63.5","67.4","65.9","61.6","61.3","61.4","0.40","0.30","0.34","5","2","9"
"01/21/2022","15:44:00","17711","254","34.2","0.013","-0.21","66.8","67.2","67.0","61.6","61.2","61.4","0.70","0.30","0.52","3","1","5"
"01/21/2022","15:44:00","17861","251","29.8","0.031","0.12","69.3","71.4","70.5","61.6","61.2","61.4","0.60","0.90","0.72","2","0","5"
"01/21/2022","15:44:00","18010","251","30.1","0.002","0.00","75.1","76.7","76.0","61.6","61.2","61.4","0.80","0.90","0.88","0","0","1"
"01/21/2022","15:44:00","18159","253","29.3","0.009","-0.28","71.0","68.8","70.1","61.6","61.2","61.4","0.50","0.40","0.44","0","1","9"
"01/21/2022","15:44:00","18309","259","26.3","0.029","-0.23","64.9","69.8","68.0","61.6","61.3","61.4","0.30","0.40","0.35","3","5","1"
"01/21/2022","15:44:00","18458","257","23.3","0.021","0.21","70.1","67.4","69.0","61.6","61.3","61.4","0.90","0.30","0.58","1","3","3"
"01/21/2022","15:44:00","18608","251","17.5","0.041","0.17","73.8","66.9","71.6","61.7","61.2","61.5","1.60","0.30","0.97","0","1","5"
"01/21/2022","15:44:00","18757","254","16.4","0.009","0.23","69.9","69.5","69.7","61.7","61.3","61.5","0.40","0.40","0.41","0","0","1"
"01/21/2022","15:44:00","18907","248","16.0","0.011","0.53","67.6","67.0","67.3","61.6","61.2","61.4","0.50","0.30","0.37","2","1","5"
"01/21/2022","15:44:00","19056","253","17.9","0.016","0.35","72.1","69.4","71.0","61.6","61.2","61.4","1.60","0.50","1.06","0","0","1"
"01/21/2022","15:44:00","19206","246","15.7","0.019","0.34","74.1","69.2","72.3","61.7","61.2","61.5","1.20","0.40","0.78","0","2","3"
"01/21/2022","15:44:00","19355","266","11.1","0.044","1.01","73.9","67.0","71.7","61.7","61.2","61.4","1.40","0.50","0.96","0","5","1"
"01/21/2022","15:44:00","19505","308","9.4","0.050","-0.03","70.2","63.0","68.0","61.7","61.2","61.4","1.40","0.30","0.85","0","5","1"
"01/21/2022","15:49:00","1869","224","4.9","0.000","-0.11","110.7","110.7","110.7","58.3","58.0","58.1","0.40","0.30","0.37","0","0","1"
"01/21/2022","15:49:00","2019","226","4.8","0.002","-0.13","114.1","114.1","114.1","58.7","59.1","58.9","0.40","0.40","0.40","0","0","1"
"01/21/2022","15:49:00","2168","228","5.2","0.003","-0.05","115.1","114.5","114.8","58.7","58.3","58.5","0.70","0.40","0.55","0","0","1"
"01/21/2022","15:49:00","2318","235","5.2","0.004","-0.02","114.8","114.1","114.5","60.6","60.5","60.6","0.60","0.50","0.54","0","0","1"
"01/21/2022","15:49:00","2467","241","6.5","0.009","0.01","118.6","116.7","117.8","60.5","60.1","60.3","0.50","0.40","0.44","0","0","1"
"01/21/2022","15:49:00","2617","242","7.5","0.007","0.02","117.7","115.0","116.6","61.7","61.6","61.7","0.40","0.30","0.39","0","0","1"
"01/21/2022","15:49:00","2766","243","7.3","0.001","0.04","124.7","121.7","123.4","61.8","61.4","61.6","0.40","0.30","0.36","0","0","1"
"01/21/2022","15:49:00","2915","238","8.1","0.007","0.08","123.1","121.4","122.4","61.6","61.3","61.5","0.50","0.40","0.43","0","0","1"
"01/21/2022","15:49:00","3065","232","9.7","0.012","0.03","124.5","124.1","124.3","61.7","61.3","61.5","0.40","0.30","0.37","0","0","1"
"01/21/2022","15:49:00","3214","231","9.9","0.002","0.01","131.0","130.9","131.0","61.7","61.3","61.5","0.50","0.30","0.39","0","0","1"
"01/21/2022","15:49:00","3364","233","10.9","0.007","0.05","128.2","126.7","127.5","61.7","61.3","61.5","0.50","0.40","0.46","0","0","1"
"01/21/2022","15:49:00","3513","235","11.4","0.004","0.12","122.2","126.2","124.6","61.6","61.3","61.5","0.40","0.30","0.38","0","0","1"
"01/21/2022","15:49:00","3663","236","12.8","0.010","0.04","115.4","117.4","116.5","61.7","61.3","61.5","0.50","0.50","0.52","0","0","1"
"01/21/2022","15:49:00","3812","238","14.2","0.010","0.04","116.2","117.4","116.8","61.7","61.3","61.5","0.50","0.50","0.50","0","0","1"
"01/21/2022","15:49:00","3962","236","15.7","0.010","0.05","113.6","114.3","114.0","61.6","61.2","61.4","0.60","0.60","0.62","0","0","1"
"01/21/2022","15:49:00","4111","235","16.9","0.008","-0.03","97.4","98.2","97.8","61.7","61.2","61.4","0.60","0.70","0.61","0","0","1"
"01/21/2022","15:49:00","4261","232","15.1","0.013","-0.05","97.0","96.6","96.8","61.7","61.3","61.5","0.70","0.60","0.66","0","0","1"
"01/21/2022","15:49:00","4410","231","14.6","0.003","-0.06","119.7","118.0","119.0","61.7","61.2","61.5","0.60","0.40","0.52","0","0","1"
"01/21/2022","15:49:00","4559","234","15.1","0.007","-0.04","121.7","120.0","121.0","61.7","61.3","61.5","0.70","0.50","0.57","0","0","1"
"01/21/2022","15:49:00","4709","240","16.0","0.012","-0.07","118.8","116.4","117.7","61.7","61.2","61.5","0.50","0.50","0.52","0","0","1"
"01/21/2022","15:49:00","4858","242","17.5","0.011","-0.08","117.3","116.4","116.8","61.7","61.2","61.5","0.60","0.50","0.56","0","0","1"
"01/21/2022","15:49:00","5008","243","19.4","0.013","-0.11","109.5","106.7","108.3","61.7","61.3","61.5","0.50","0.60","0.55","0","0","1"
"01/21/2022","15:49:00","5157","241","21.7","0.016","-0.16","98.4","99.6","99.1","61.7","61.3","61.5","0.70","0.70","0.71","0","0","1"
"01/21/2022","15:49:00","5307","237","21.7","0.011","-0.11","91.8","93.1","92.5","61.7","61.3","61.5","0.80","0.60","0.71","0","0","1"
"01/21/2022","15:49:00","5456","235","21.0","0.007","0.03","97.8","98.8","98.3","61.6","61.2","61.4","0.70","0.60","0.64","0","0","1"
"01/21/2022","15:49:00","5606","239","21.2","0.010","0.01","99.9","102.3","101.3","61.7","61.3","61.5","0.70","0.60","0.63","0","0","1"
