"Event Date","Event Time","Tower Measurement Location","Height","Time Interval","Avg Wind Direction","Avg Wind Speed","Peak Wind Direction","Peak Wind Speed","Peak Wind Direction 10 Min","Peak Wind Speed 10 Min","Deviation","Temp","Temperature Difference","Dew Point","Relative Humidity","Barometric Pressure"
"12/22/2018","11:25:00","0006 NW  NW","6","5","","","","","","","","47.3","","44.8","91",""
"12/22/2018","11:25:00","0006 NW  NW","12","5","293","3","287","6","308","8","22","","","","",""
"12/22/2018","11:25:00","0006 NW  NW","54","5","293","7","293","10","296","11","10","49.2","1.9","44.6","84",""
"12/22/2018","11:25:00","0006 NW  NW","162","5","293","10","290","14","294","15","7","","","","",""
"12/22/2018","11:25:00","0006 NW  NW","204","5","298","11","301","13","306","15","7","47.7","","42.2","81",""
"12/22/2018","11:25:00","0110 NW  NW","6","5","","","","","","","","48.3","","44.4","86",""
"12/22/2018","11:25:00","0110 NW  NW","12","5","301","6","288","10","288","10","17","","","","",""
"12/22/2018","11:25:00","0110 NW  NW","54","5","294","8","298","9","290","11","8","48.7","0.4","45.2","88",""
"12/22/2018","11:25:00","0110 NW  NW","162","5","296","10","303","12","293","13","8","","","","",""
"12/22/2018","11:25:00","0110 NW  NW","204","5","293","12","289","13","295","14","7","47.8","","42.8","83",""
"12/22/2018","11:25:00","0110 SE  NW","6","5","","","","","","","","48.6","","45.2","88",""
"12/22/2018","11:25:00","0110 SE  NW","12","5","304","5","296","9","297","10","14","","","","",""
"12/22/2018","11:25:00","0110 SE  NW","54","5","292","6","295","8","287","11","9","48.5","-0.1","43.2","82",""
"12/22/2018","11:25:00","0110 SE  NW","162","5","288","9","288","11","282","12","6","","","","",""
"12/22/2018","11:25:00","0110 SE  NW","204","5","292","10","287","12","284","13","6","48.0","","42.0","80",""
"12/22/2018","11:30:00","SLC 40","54","5","","","","","","","","","","","",""
"12/22/2018","11:30:00","SLC 41","230","5","","","","","","","","","","","",""
"12/22/2018","11:30:00","SLC 41","231","5","","","","","","","","","","","",""
"12/22/2018","11:30:00","0313 NE  SW","6","5","","","","","","","","43.8","","42.6","95","1017.9"
"12/22/2018","11:30:00","0313 NE  SW","12","5","286","1","306","3","249","3","15","","","","",""
"12/22/2018","11:30:00","0313 NE  SW","54","5","292","5","276","7","284","8","10","","","","",""
"12/22/2018","11:30:00","0313 NE  SW","162","5","296","9","305","13","305","13","6","","","","",""
"12/22/2018","11:30:00","0313 NE  SW","204","5","297","10","301","14","301","14","6","","","","",""
"12/22/2018","11:30:00","0313 NE  SW","295","5","285","12","284","15","284","15","5","","","","",""
"12/22/2018","11:30:00","0313 NE  SW","394","5","","","","","","","","","","","",""
"12/22/2018","11:30:00","0313 NE  SW","492","5","295","15","294","19","294","19","4","","","","",""
"12/22/2018","11:30:00","0313 SW  SW","6","5","","","","","","","","43.7","","","","1017.8"
"12/22/2018","11:30:00","0313 SW  SW","12","5","286","1","268","2","267","3","15","","","","",""
"12/22/2018","11:30:00","0313 SW  SW","54","5","302","5","289","10","289","10","10","","","","",""
"12/22/2018","11:30:00","0313 SW  SW","162","5","","","","","","","","","","","",""
"12/22/2018","11:30:00","0313 SW  SW","204","5","305","10","314","14","314","14","6","","","","",""
"12/22/2018","11:30:00","0313 SW  SW","295","5","305","12","303","15","303","15","5","","","","",""
"12/22/2018","11:30:00","0313 SW  SW","394","5","303","14","313","17","313","17","4","","","","",""
"12/22/2018","11:30:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"12/22/2018","11:30:00","0002 SE  NW","6","5","","","","","","","","46.9","","43.9","89",""
"12/22/2018","11:30:00","0002 SE  NW","12","5","299","3","303","6","303","6","10","","","","",""
"12/22/2018","11:30:00","0002 SE  NW","54","5","296","5","295","7","295","7","6","48.5","1.6","43.5","83",""
"12/22/2018","11:30:00","0002 SE  NW","90","5","296","6","299","8","314","8","6","","","","",""
"12/22/2018","11:30:00","0002 SE  NW","145","5","297","8","299","10","299","10","5","","","","",""
"12/22/2018","11:30:00","0002 SE  NW","204","5","302","9","310","14","310","14","5","48.7","","43.1","81",""
"12/22/2018","11:30:00","0002 NW  NW","6","5","","","","","","","","46.9","","43.9","89",""
"12/22/2018","11:30:00","0002 NW  NW","12","5","299","3","303","6","303","6","10","","","","",""
"12/22/2018","11:30:00","0002 NW  NW","54","5","296","6","305","8","305","8","8","48.2","1.3","42.1","79",""
"12/22/2018","11:30:00","0002 NW  NW","90","5","302","7","302","9","310","10","8","","","","",""
"12/22/2018","11:30:00","0002 NW  NW","145","5","300","9","297","11","297","11","6","","","","",""
"12/22/2018","11:30:00","0002 NW  NW","204","5","298","10","304","13","304","13","6","48.6","","43.5","82",""
"12/22/2018","11:30:00","0006 SE  NW","6","5","","","","","","","","46.9","","44.4","91",""
"12/22/2018","11:30:00","0006 SE  NW","12","5","294","2","270","5","298","6","18","","","","",""
"12/22/2018","11:30:00","0006 SE  NW","54","5","292","5","285","8","288","8","9","48.5","1.5","43.8","84",""
"12/22/2018","11:30:00","0006 SE  NW","162","5","291","10","292","12","292","13","6","","","","",""
"12/22/2018","11:30:00","0006 SE  NW","204","5","292","10","290","13","290","13","5","48.8","","43.2","81",""
"12/22/2018","11:30:00","0006 NW  NW","6","5","","","","","","","","46.3","","44.0","92",""
"12/22/2018","11:30:00","0006 NW  NW","12","5","294","3","296","7","296","7","22","","","","",""
"12/22/2018","11:30:00","0006 NW  NW","54","5","294","6","288","9","293","10","10","47.3","1.1","42.6","83",""
"12/22/2018","11:30:00","0006 NW  NW","162","5","294","10","292","13","290","14","6","","","","",""
"12/22/2018","11:30:00","0006 NW  NW","204","5","297","11","296","14","296","14","6","48.1","","42.8","82",""
"12/22/2018","11:30:00","0110 NW  NW","6","5","","","","","","","","48.1","","44.4","87",""
"12/22/2018","11:30:00","0110 NW  NW","12","5","299","6","294","9","288","10","16","","","","",""
"12/22/2018","11:30:00","0110 NW  NW","54","5","293","7","282","9","298","9","8","48.5","0.4","45.3","89",""
"12/22/2018","11:30:00","0110 NW  NW","162","5","297","10","296","11","303","12","7","","","","",""
"12/22/2018","11:30:00","0110 NW  NW","204","5","293","12","295","13","289","13","6","47.7","","42.9","83",""
"12/22/2018","11:30:00","0110 SE  NW","6","5","","","","","","","","48.3","","45.1","89",""
"12/22/2018","11:30:00","0110 SE  NW","12","5","303","5","297","9","297","9","13","","","","",""
"12/22/2018","11:30:00","0110 SE  NW","54","5","289","6","292","9","292","9","8","48.3","0.0","43.3","83",""
"12/22/2018","11:30:00","0110 SE  NW","162","5","287","8","285","10","288","11","5","","","","",""
"12/22/2018","11:30:00","0110 SE  NW","204","5","291","10","287","11","287","12","5","47.9","","42.1","80",""
"12/22/2018","11:35:00","SLC 40","54","5","","","","","","","","","","","",""
"12/22/2018","11:35:00","SLC 41","230","5","","","","","","","","","","","",""
"12/22/2018","11:35:00","SLC 41","231","5","","","","","","","","","","","",""
"12/22/2018","11:35:00","0313 NE  SW","6","5","","","","","","","","44.1","","42.7","95","1017.9"
"12/22/2018","11:35:00","0313 NE  SW","12","5","274","1","297","4","297","4","16","","","","",""
"12/22/2018","11:35:00","0313 NE  SW","54","5","291","6","302","8","302","8","11","","","","",""
"12/22/2018","11:35:00","0313 NE  SW","162","5","297","10","299","12","305","13","6","","","","",""
"12/22/2018","11:35:00","0313 NE  SW","204","5","296","12","294","14","294","14","6","","","","",""
"12/22/2018","11:35:00","0313 NE  SW","295","5","282","13","280","15","284","15","5","","","","",""
"12/22/2018","11:35:00","0313 NE  SW","394","5","","","","","","","","","","","",""
"12/22/2018","11:35:00","0313 NE  SW","492","5","293","16","287","19","294","19","4","","","","",""
"12/22/2018","11:35:00","0313 SW  SW","6","5","","","","","","","","44.0","","","","1017.8"
"12/22/2018","11:35:00","0313 SW  SW","12","5","281","2","312","4","312","4","16","","","","",""
"12/22/2018","11:35:00","0313 SW  SW","54","5","301","5","330","9","289","10","11","","","","",""
"12/22/2018","11:35:00","0313 SW  SW","162","5","","","","","","","","","","","",""
"12/22/2018","11:35:00","0313 SW  SW","204","5","303","11","300","13","314","14","6","","","","",""
"12/22/2018","11:35:00","0313 SW  SW","295","5","303","13","302","16","302","16","5","","","","",""
"12/22/2018","11:35:00","0313 SW  SW","394","5","301","14","297","17","313","17","4","","","","",""
"12/22/2018","11:35:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"12/22/2018","11:35:00","0002 SE  NW","6","5","","","","","","","","46.9","","44.0","90",""
"12/22/2018","11:35:00","0002 SE  NW","12","5","306","4","310","9","310","9","10","","","","",""
"12/22/2018","11:35:00","0002 SE  NW","54","5","297","5","296","10","296","10","5","48.5","1.5","43.5","83",""
"12/22/2018","11:35:00","0002 SE  NW","90","5","298","7","293","11","293","11","6","","","","",""
"12/22/2018","11:35:00","0002 SE  NW","145","5","299","8","295","11","295","11","5","","","","",""
"12/22/2018","11:35:00","0002 SE  NW","204","5","303","9","307","13","310","14","5","48.6","","43.0","81",""
"12/22/2018","11:35:00","0002 NW  NW","6","5","","","","","","","","46.9","","44.0","90",""
"12/22/2018","11:35:00","0002 NW  NW","12","5","306","4","310","9","310","9","10","","","","",""
"12/22/2018","11:35:00","0002 NW  NW","54","5","298","6","296","11","296","11","8","48.2","1.3","42.0","79",""
"12/22/2018","11:35:00","0002 NW  NW","90","5","304","8","293","12","293","12","7","","","","",""
"12/22/2018","11:35:00","0002 NW  NW","145","5","303","9","303","13","303","13","6","","","","",""
"12/22/2018","11:35:00","0002 NW  NW","204","5","299","10","300","13","304","13","6","48.6","","43.5","83",""
"12/22/2018","11:35:00","0006 SE  NW","6","5","","","","","","","","46.9","","44.5","91",""
"12/22/2018","11:35:00","0006 SE  NW","12","5","291","2","253","4","270","5","18","","","","",""
"12/22/2018","11:35:00","0006 SE  NW","54","5","291","5","293","7","285","8","9","48.4","1.5","43.8","84",""
"12/22/2018","11:35:00","0006 SE  NW","162","5","291","9","292","11","292","12","5","","","","",""
"12/22/2018","11:35:00","0006 SE  NW","204","5","293","9","298","11","290","13","5","48.7","","43.4","82",""
"12/22/2018","11:35:00","0006 NW  NW","6","5","","","","","","","","46.8","","44.8","93",""
"12/22/2018","11:35:00","0006 NW  NW","12","5","290","2","287","4","296","7","23","","","","",""
"12/22/2018","11:35:00","0006 NW  NW","54","5","294","6","299","9","299","9","10","47.7","0.9","43.2","84",""
"12/22/2018","11:35:00","0006 NW  NW","162","5","293","9","299","12","292","13","6","","","","",""
"12/22/2018","11:35:00","0006 NW  NW","204","5","298","10","306","12","296","14","6","48.3","","43.3","83",""
"12/22/2018","11:35:00","0110 NW  NW","6","5","","","","","","","","48.1","","44.6","88",""
"12/22/2018","11:35:00","0110 NW  NW","12","5","300","5","299","9","299","9","14","","","","",""
"12/22/2018","11:35:00","0110 NW  NW","54","5","299","6","301","8","282","9","8","48.5","0.4","45.5","89",""
"12/22/2018","11:35:00","0110 NW  NW","162","5","299","10","298","11","298","11","6","","","","",""
"12/22/2018","11:35:00","0110 NW  NW","204","5","296","11","299","13","299","13","5","47.6","","43.0","84",""
"12/22/2018","11:35:00","0110 SE  NW","6","5","","","","","","","","48.2","","45.3","89",""
"12/22/2018","11:35:00","0110 SE  NW","12","5","303","5","300","9","297","9","12","","","","",""
"12/22/2018","11:35:00","0110 SE  NW","54","5","292","6","290","9","292","9","6","48.2","-0.1","43.4","84",""
"12/22/2018","11:35:00","0110 SE  NW","162","5","290","8","286","11","286","11","5","","","","",""
"12/22/2018","11:35:00","0110 SE  NW","204","5","295","9","291","11","287","11","4","47.8","","42.1","80",""
"12/22/2018","11:40:00","SLC 40","54","5","","","","","","","","","","","",""
"12/22/2018","11:40:00","SLC 41","230","5","","","","","","","","","","","",""
"12/22/2018","11:40:00","SLC 41","231","5","","","","","","","","","","","",""
"12/22/2018","11:40:00","0313 NE  SW","6","5","","","","","","","","44.2","","42.7","94","1017.9"
"12/22/2018","11:40:00","0313 NE  SW","12","5","288","1","270","2","297","4","17","","","","",""
"12/22/2018","11:40:00","0313 NE  SW","54","5","293","6","290","9","290","9","11","","","","",""
"12/22/2018","11:40:00","0313 NE  SW","162","5","298","11","303","14","303","14","6","","","","",""
"12/22/2018","11:40:00","0313 NE  SW","204","5","298","13","296","15","296","15","5","","","","",""
"12/22/2018","11:40:00","0313 NE  SW","295","5","284","14","286","15","286","15","4","","","","",""
"12/22/2018","11:40:00","0313 NE  SW","394","5","","","","","","","","","","","",""
"12/22/2018","11:40:00","0313 NE  SW","492","5","295","17","301","19","301","19","4","","","","",""
"12/22/2018","11:40:00","0313 SW  SW","6","5","","","","","","","","44.2","","","","1017.8"
"12/22/2018","11:40:00","0313 SW  SW","12","5","289","1","273","3","312","4","17","","","","",""
"12/22/2018","11:40:00","0313 SW  SW","54","5","304","5","307","8","330","9","11","","","","",""
"12/22/2018","11:40:00","0313 SW  SW","162","5","","","","","","","","","","","",""
"12/22/2018","11:40:00","0313 SW  SW","204","5","305","12","304","15","304","15","5","","","","",""
"12/22/2018","11:40:00","0313 SW  SW","295","5","304","14","307","16","307","16","4","","","","",""
"12/22/2018","11:40:00","0313 SW  SW","394","5","302","15","305","17","305","17","4","","","","",""
"12/22/2018","11:40:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"12/22/2018","11:40:00","0002 SE  NW","6","5","","","","","","","","47.0","","43.9","89",""
"12/22/2018","11:40:00","0002 SE  NW","12","5","308","5","299","8","310","9","10","","","","",""
"12/22/2018","11:40:00","0002 SE  NW","54","5","300","6","309","8","296","10","5","48.5","1.3","43.3","82",""
"12/22/2018","11:40:00","0002 SE  NW","90","5","300","7","304","10","293","11","6","","","","",""
"12/22/2018","11:40:00","0002 SE  NW","145","5","300","9","299","13","299","13","5","","","","",""
"12/22/2018","11:40:00","0002 SE  NW","204","5","305","11","313","15","313","15","5","48.6","","42.8","80",""
"12/22/2018","11:40:00","0002 NW  NW","6","5","","","","","","","","47.0","","43.9","89",""
"12/22/2018","11:40:00","0002 NW  NW","12","5","308","5","299","8","310","9","10","","","","",""
"12/22/2018","11:40:00","0002 NW  NW","54","5","303","7","302","10","296","11","8","48.2","1.2","41.9","79",""
"12/22/2018","11:40:00","0002 NW  NW","90","5","308","8","314","11","293","12","7","","","","",""
"12/22/2018","11:40:00","0002 NW  NW","145","5","304","10","298","13","298","13","6","","","","",""
"12/22/2018","11:40:00","0002 NW  NW","204","5","301","12","306","15","306","15","6","48.5","","43.3","82",""
"12/22/2018","11:40:00","0006 SE  NW","6","5","","","","","","","","46.8","","44.7","92",""
"12/22/2018","11:40:00","0006 SE  NW","12","5","295","1","307","3","253","4","18","","","","",""
"12/22/2018","11:40:00","0006 SE  NW","54","5","291","4","289","7","293","7","9","48.2","1.4","44.0","85",""
"12/22/2018","11:40:00","0006 SE  NW","162","5","292","8","295","10","292","11","6","","","","",""
"12/22/2018","11:40:00","0006 SE  NW","204","5","295","8","288","11","288","11","5","48.7","","43.8","83",""
"12/22/2018","11:40:00","0006 NW  NW","6","5","","","","","","","","46.4","","44.5","93",""
"12/22/2018","11:40:00","0006 NW  NW","12","5","298","1","323","5","323","5","23","","","","",""
"12/22/2018","11:40:00","0006 NW  NW","54","5","293","5","285","7","299","9","10","47.3","0.9","43.2","86",""
"12/22/2018","11:40:00","0006 NW  NW","162","5","295","8","302","10","299","12","6","","","","",""
"12/22/2018","11:40:00","0006 NW  NW","204","5","301","9","290","12","306","12","6","47.7","","43.0","84",""
"12/22/2018","11:40:00","0110 NW  NW","6","5","","","","","","","","48.0","","44.7","88",""
"12/22/2018","11:40:00","0110 NW  NW","12","5","302","5","298","8","299","9","13","","","","",""
"12/22/2018","11:40:00","0110 NW  NW","54","5","303","6","310","8","301","8","9","48.4","0.4","45.5","90",""
"12/22/2018","11:40:00","0110 NW  NW","162","5","304","9","309","12","309","12","6","","","","",""
"12/22/2018","11:40:00","0110 NW  NW","204","5","302","11","302","12","299","13","5","47.6","","43.2","85",""
"12/22/2018","11:40:00","0110 SE  NW","6","5","","","","","","","","48.1","","45.3","90",""
"12/22/2018","11:40:00","0110 SE  NW","12","5","304","5","294","8","300","9","11","","","","",""
"12/22/2018","11:40:00","0110 SE  NW","54","5","295","5","292","8","290","9","6","48.1","0.0","43.4","84",""
"12/22/2018","11:40:00","0110 SE  NW","162","5","295","8","292","10","286","11","5","","","","",""
"12/22/2018","11:40:00","0110 SE  NW","204","5","301","8","296","10","291","11","5","47.8","","42.3","81",""
"12/22/2018","11:45:00","SLC 40","54","5","","","","","","","","","","","",""
"12/22/2018","11:45:00","SLC 41","230","5","","","","","","","","","","","",""
"12/22/2018","11:45:00","SLC 41","231","5","","","","","","","","","","","",""
"12/22/2018","11:45:00","0313 NE  SW","6","5","","","","","","","","43.9","","42.4","94","1017.8"
"12/22/2018","11:45:00","0313 NE  SW","12","5","308","1","321","3","321","3","20","","","","",""
"12/22/2018","11:45:00","0313 NE  SW","54","5","298","5","295","8","290","9","11","","","","",""
"12/22/2018","11:45:00","0313 NE  SW","162","5","300","11","295","13","303","14","5","","","","",""
"12/22/2018","11:45:00","0313 NE  SW","204","5","299","13","296","14","296","15","4","","","","",""
"12/22/2018","11:45:00","0313 NE  SW","295","5","285","14","287","15","287","15","4","","","","",""
"12/22/2018","11:45:00","0313 NE  SW","394","5","","","","","","","","","","","",""
"12/22/2018","11:45:00","0313 NE  SW","492","5","295","16","297","19","297","19","4","","","","",""
"12/22/2018","11:45:00","0313 SW  SW","6","5","","","","","","","","43.9","","","","1017.8"
"12/22/2018","11:45:00","0313 SW  SW","12","5","312","1","294","3","273","3","20","","","","",""
"12/22/2018","11:45:00","0313 SW  SW","54","5","308","5","309","8","307","8","10","","","","",""
"12/22/2018","11:45:00","0313 SW  SW","162","5","","","","","","","","","","","",""
"12/22/2018","11:45:00","0313 SW  SW","204","5","306","12","308","13","304","15","4","","","","",""
"12/22/2018","11:45:00","0313 SW  SW","295","5","305","13","305","15","307","16","4","","","","",""
"12/22/2018","11:45:00","0313 SW  SW","394","5","303","15","306","17","306","17","4","","","","",""
"12/22/2018","11:45:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"12/22/2018","11:45:00","0002 SE  NW","6","5","","","","","","","","47.1","","43.8","88",""
"12/22/2018","11:45:00","0002 SE  NW","12","5","304","5","319","9","319","9","11","","","","",""
"12/22/2018","11:45:00","0002 SE  NW","54","5","298","7","293","9","293","9","5","48.5","1.2","43.1","81",""
"12/22/2018","11:45:00","0002 SE  NW","90","5","298","8","317","11","317","11","6","","","","",""
"12/22/2018","11:45:00","0002 SE  NW","145","5","297","9","298","12","299","13","5","","","","",""
"12/22/2018","11:45:00","0002 SE  NW","204","5","303","11","312","14","313","15","5","48.5","","42.6","80",""
"12/22/2018","11:45:00","0002 NW  NW","6","5","","","","","","","","47.1","","43.8","88",""
"12/22/2018","11:45:00","0002 NW  NW","12","5","304","5","319","9","319","9","11","","","","",""
"12/22/2018","11:45:00","0002 NW  NW","54","5","299","8","301","10","301","10","8","48.2","1.1","41.8","78",""
"12/22/2018","11:45:00","0002 NW  NW","90","5","305","9","327","12","327","12","7","","","","",""
"12/22/2018","11:45:00","0002 NW  NW","145","5","302","10","316","14","316","14","6","","","","",""
"12/22/2018","11:45:00","0002 NW  NW","204","5","299","12","307","15","306","15","6","48.5","","43.1","82",""
"12/22/2018","11:45:00","0006 SE  NW","6","5","","","","","","","","46.3","","44.4","93",""
"12/22/2018","11:45:00","0006 SE  NW","12","5","296","2","285","3","285","3","19","","","","",""
"12/22/2018","11:45:00","0006 SE  NW","54","5","293","4","327","8","327","8","9","48.1","1.7","44.0","86",""
"12/22/2018","11:45:00","0006 SE  NW","162","5","293","8","303","11","303","11","6","","","","",""
"12/22/2018","11:45:00","0006 SE  NW","204","5","295","8","295","11","288","11","5","48.6","","43.9","83",""
"12/22/2018","11:45:00","0006 NW  NW","6","5","","","","","","","","45.8","","44.2","94",""
"12/22/2018","11:45:00","0006 NW  NW","12","5","296","2","315","5","315","5","23","","","","",""
"12/22/2018","11:45:00","0006 NW  NW","54","5","296","5","319","8","319","8","11","47.2","1.4","43.2","86",""
"12/22/2018","11:45:00","0006 NW  NW","162","5","296","8","310","12","310","12","6","","","","",""
"12/22/2018","11:45:00","0006 NW  NW","204","5","301","9","300","13","300","13","6","47.9","","43.5","84",""
"12/22/2018","11:45:00","0110 NW  NW","6","5","","","","","","","","48.0","","44.7","88",""
"12/22/2018","11:45:00","0110 NW  NW","12","5","303","5","301","9","301","9","13","","","","",""
"12/22/2018","11:45:00","0110 NW  NW","54","5","309","5","289","9","289","9","12","48.5","0.5","45.7","90",""
"12/22/2018","11:45:00","0110 NW  NW","162","5","307","8","309","13","309","13","7","","","","",""
"12/22/2018","11:45:00","0110 NW  NW","204","5","304","10","307","13","307","13","6","47.6","","43.3","85",""
"12/22/2018","11:45:00","0110 SE  NW","6","5","","","","","","","","48.0","","45.3","90",""
"12/22/2018","11:45:00","0110 SE  NW","12","5","305","4","303","8","303","8","11","","","","",""
"12/22/2018","11:45:00","0110 SE  NW","54","5","297","5","308","8","308","8","7","48.2","0.1","43.6","84",""
"12/22/2018","11:45:00","0110 SE  NW","162","5","298","8","304","11","304","11","7","","","","",""
"12/22/2018","11:45:00","0110 SE  NW","204","5","303","8","292","10","292","10","7","47.7","","42.4","82",""
"12/22/2018","11:50:00","SLC 40","54","5","","","","","","","","","","","",""
"12/22/2018","11:50:00","SLC 41","230","5","","","","","","","","","","","",""
"12/22/2018","11:50:00","SLC 41","231","5","","","","","","","","","","","",""
"12/22/2018","11:50:00","0313 NE  SW","6","5","","","","","","","","43.7","","42.3","95","1017.9"
"12/22/2018","11:50:00","0313 NE  SW","12","5","294","1","282","2","321","3","21","","","","",""
"12/22/2018","11:50:00","0313 NE  SW","54","5","297","5","290","9","290","9","10","","","","",""
"12/22/2018","11:50:00","0313 NE  SW","162","5","299","10","293","13","295","13","5","","","","",""
"12/22/2018","11:50:00","0313 NE  SW","204","5","298","12","305","14","305","14","4","","","","",""
"12/22/2018","11:50:00","0313 NE  SW","295","5","284","14","281","15","281","15","3","","","","",""
"12/22/2018","11:50:00","0313 NE  SW","394","5","","","","","","","","","","","",""
"12/22/2018","11:50:00","0313 NE  SW","492","5","296","16","297","18","297","19","4","","","","",""
"12/22/2018","11:50:00","0313 SW  SW","6","5","","","","","","","","43.8","","","","1017.9"
"12/22/2018","11:50:00","0313 SW  SW","12","5","298","1","259","3","259","3","21","","","","",""
"12/22/2018","11:50:00","0313 SW  SW","54","5","305","5","305","8","305","8","10","","","","",""
"12/22/2018","11:50:00","0313 SW  SW","162","5","","","","","","","","","","","",""
"12/22/2018","11:50:00","0313 SW  SW","204","5","306","12","298","13","298","13","4","","","","",""
"12/22/2018","11:50:00","0313 SW  SW","295","5","305","14","304","16","304","16","3","","","","",""
"12/22/2018","11:50:00","0313 SW  SW","394","5","303","15","306","17","306","17","4","","","","",""
"12/22/2018","11:50:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"12/22/2018","11:50:00","0002 SE  NW","6","5","","","","","","","","47.3","","43.7","87",""
"12/22/2018","11:50:00","0002 SE  NW","12","5","302","5","307","9","319","9","10","","","","",""
"12/22/2018","11:50:00","0002 SE  NW","54","5","297","6","301","9","293","9","5","48.5","1.0","43.1","82",""
"12/22/2018","11:50:00","0002 SE  NW","90","5","298","7","295","11","295","11","6","","","","",""
"12/22/2018","11:50:00","0002 SE  NW","145","5","298","9","296","13","296","13","5","","","","",""
"12/22/2018","11:50:00","0002 SE  NW","204","5","304","11","295","14","295","14","5","48.3","","42.5","80",""
"12/22/2018","11:50:00","0002 NW  NW","6","5","","","","","","","","47.3","","43.7","87",""
"12/22/2018","11:50:00","0002 NW  NW","12","5","302","5","307","9","319","9","10","","","","",""
"12/22/2018","11:50:00","0002 NW  NW","54","5","299","7","298","10","298","10","7","48.1","0.9","41.9","79",""
"12/22/2018","11:50:00","0002 NW  NW","90","5","305","8","306","11","327","12","7","","","","",""
"12/22/2018","11:50:00","0002 NW  NW","145","5","302","10","303","13","316","14","7","","","","",""
"12/22/2018","11:50:00","0002 NW  NW","204","5","300","11","298","14","307","15","6","48.3","","43.0","82",""
"12/22/2018","11:50:00","0006 SE  NW","6","5","","","","","","","","46.1","","44.3","93",""
"12/22/2018","11:50:00","0006 SE  NW","12","5","296","1","304","3","285","3","19","","","","",""
"12/22/2018","11:50:00","0006 SE  NW","54","5","294","5","287","7","327","8","9","48.1","2.0","44.0","86",""
"12/22/2018","11:50:00","0006 SE  NW","162","5","293","8","289","10","303","11","6","","","","",""
"12/22/2018","11:50:00","0006 SE  NW","204","5","296","8","293","11","293","11","6","48.7","","43.9","83",""
"12/22/2018","11:50:00","0006 NW  NW","6","5","","","","","","","","46.2","","44.9","95",""
"12/22/2018","11:50:00","0006 NW  NW","12","5","296","1","293","4","315","5","22","","","","",""
"12/22/2018","11:50:00","0006 NW  NW","54","5","297","5","289","8","319","8","10","47.8","1.5","43.9","86",""
"12/22/2018","11:50:00","0006 NW  NW","162","5","296","8","292","11","310","12","6","","","","",""
"12/22/2018","11:50:00","0006 NW  NW","204","5","302","8","296","11","300","13","7","47.1","","42.6","84",""
"12/22/2018","11:50:00","0110 NW  NW","6","5","","","","","","","","48.0","","45.0","89",""
"12/22/2018","11:50:00","0110 NW  NW","12","5","298","4","291","7","301","9","13","","","","",""
"12/22/2018","11:50:00","0110 NW  NW","54","5","313","5","323","7","289","9","13","48.6","0.6","45.8","90",""
"12/22/2018","11:50:00","0110 NW  NW","162","5","305","9","308","12","309","13","7","","","","",""
"12/22/2018","11:50:00","0110 NW  NW","204","5","302","9","309","13","307","13","6","47.5","","43.3","85",""
"12/22/2018","11:50:00","0110 SE  NW","6","5","","","","","","","","48.1","","45.7","91",""
"12/22/2018","11:50:00","0110 SE  NW","12","5","303","4","297","6","303","8","11","","","","",""
"12/22/2018","11:50:00","0110 SE  NW","54","5","311","4","287","8","308","8","11","48.3","0.2","43.8","84",""
"12/22/2018","11:50:00","0110 SE  NW","162","5","295","8","295","11","295","11","7","","","","",""
"12/22/2018","11:50:00","0110 SE  NW","204","5","302","8","307","10","307","10","7","47.7","","42.4","82",""
"12/22/2018","11:55:00","SLC 40","54","5","","","","","","","","","","","",""
"12/22/2018","11:55:00","SLC 41","230","5","","","","","","","","","","","",""
"12/22/2018","11:55:00","SLC 41","231","5","","","","","","","","","","","",""
"12/22/2018","11:55:00","0313 NE  SW","6","5","","","","","","","","44.0","","42.2","94","1018.0"
"12/22/2018","11:55:00","0313 NE  SW","12","5","290","1","274","4","274","4","21","","","","",""
"12/22/2018","11:55:00","0313 NE  SW","54","5","292","6","293","10","293","10","10","","","","",""
"12/22/2018","11:55:00","0313 NE  SW","162","5","297","11","305","14","305","14","4","","","","",""
"12/22/2018","11:55:00","0313 NE  SW","204","5","296","13","301","15","301","15","3","","","","",""
"12/22/2018","11:55:00","0313 NE  SW","295","5","283","14","285","16","285","16","3","","","","",""
"12/22/2018","11:55:00","0313 NE  SW","394","5","","","","","","","","","","","",""
"12/22/2018","11:55:00","0313 NE  SW","492","5","296","17","294","19","294","19","4","","","","",""
"12/22/2018","11:55:00","0313 SW  SW","6","5","","","","","","","","44.0","","","","1017.9"
"12/22/2018","11:55:00","0313 SW  SW","12","5","296","1","305","4","305","4","22","","","","",""
"12/22/2018","11:55:00","0313 SW  SW","54","5","302","6","316","9","316","9","10","","","","",""
"12/22/2018","11:55:00","0313 SW  SW","162","5","","","","","","","","","","","",""
"12/22/2018","11:55:00","0313 SW  SW","204","5","304","12","310","15","310","15","4","","","","",""
"12/22/2018","11:55:00","0313 SW  SW","295","5","303","14","306","16","304","16","3","","","","",""
"12/22/2018","11:55:00","0313 SW  SW","394","5","303","16","304","19","304","19","3","","","","",""
