"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"05/19/2022","19:54:00","4111","181","2.3","0.008","-0.03","119.6","123.2","121.7","60.4","60.3","60.4","0.50","0.50","0.49","0","0","1"
"05/19/2022","19:54:00","4261","173","2.2","0.002","-0.10","127.0","130.2","128.9","60.5","60.2","60.4","0.40","0.50","0.45","0","0","1"
"05/19/2022","19:54:00","4410","185","2.2","0.003","-0.07","123.3","127.6","125.9","60.5","60.3","60.4","0.50","0.60","0.51","0","0","1"
"05/19/2022","19:54:00","4559","213","2.0","0.007","-0.24","109.7","111.3","110.6","60.5","60.3","60.4","0.40","0.60","0.51","0","0","1"
"05/19/2022","19:54:00","4709","242","2.7","0.009","-0.13","111.8","111.6","111.7","60.4","60.2","60.3","0.60","0.50","0.54","0","0","1"
"05/19/2022","19:54:00","4858","247","4.0","0.009","-0.07","109.3","110.0","109.7","60.5","60.2","60.3","0.60","0.60","0.60","0","0","1"
"05/19/2022","19:54:00","5008","256","6.8","0.020","-0.01","107.5","109.6","108.6","60.5","60.3","60.4","0.80","0.60","0.66","0","0","1"
"05/19/2022","19:54:00","5157","260","7.3","0.005","0.10","101.4","105.5","103.9","60.4","60.3","60.4","0.80","0.40","0.63","0","0","1"
"05/19/2022","19:54:00","5307","252","6.3","0.009","-0.12","102.7","101.5","102.2","60.4","60.3","60.4","0.80","0.50","0.66","0","0","1"
"05/19/2022","19:54:00","5456","264","6.4","0.009","-0.01","98.9","99.3","99.1","60.4","60.3","60.3","0.70","0.40","0.54","0","0","1"
"05/19/2022","19:54:00","5606","270","7.0","0.006","-0.12","90.2","94.1","92.6","60.5","60.3","60.4","0.40","0.50","0.43","0","0","1"
"05/19/2022","19:54:00","5755","273","6.0","0.007","-0.08","92.1","95.6","94.2","60.5","60.2","60.4","0.40","0.50","0.48","0","0","1"
"05/19/2022","19:54:00","5904","281","6.3","0.007","-0.18","99.8","101.2","100.5","60.6","60.2","60.4","0.40","0.40","0.38","0","0","1"
"05/19/2022","19:54:00","6054","280","6.2","0.001","-0.14","100.9","102.4","101.7","60.6","60.4","60.5","0.30","0.40","0.35","0","0","1"
"05/19/2022","19:54:00","6203","272","6.7","0.007","-0.16","99.7","99.7","99.7","60.5","60.2","60.4","0.30","0.40","0.32","0","0","1"
"05/19/2022","19:54:00","6353","267","7.4","0.006","-0.20","101.3","101.5","101.4","60.5","60.2","60.4","0.30","0.30","0.32","0","0","1"
"05/19/2022","19:54:00","6502","270","7.8","0.004","-0.14","103.1","102.8","102.9","60.5","60.2","60.4","0.40","0.40","0.39","0","0","1"
"05/19/2022","19:54:00","6652","274","8.4","0.005","-0.18","103.4","101.9","102.7","60.5","60.2","60.3","0.30","0.40","0.36","0","0","1"
"05/19/2022","19:54:00","6801","276","8.9","0.004","-0.11","96.6","95.0","95.9","60.5","60.2","60.3","0.30","0.40","0.35","0","0","1"
"05/19/2022","19:54:00","6951","270","8.3","0.008","-0.13","95.5","96.0","95.8","60.5","60.2","60.4","0.30","0.40","0.37","0","0","1"
"05/19/2022","19:54:00","7100","266","9.1","0.006","-0.15","94.8","97.5","96.3","60.5","60.2","60.3","0.30","0.40","0.38","0","0","1"
"05/19/2022","19:54:00","7250","265","10.6","0.010","-0.13","94.3","94.3","94.3","60.5","60.2","60.3","0.30","0.50","0.43","0","0","1"
"05/19/2022","19:54:00","7399","260","11.5","0.008","-0.10","98.7","95.2","97.3","60.5","60.2","60.3","0.40","0.40","0.39","0","0","1"
"05/19/2022","19:54:00","7548","260","11.5","0.000","-0.16","106.6","102.8","105.1","60.5","60.2","60.3","0.40","0.50","0.43","0","0","1"
"05/19/2022","19:54:00","7698","261","11.4","0.002","-0.11","107.7","104.0","106.2","60.4","60.2","60.3","0.40","0.40","0.41","0","0","1"
"05/19/2022","19:54:00","7847","260","11.9","0.004","-0.18","97.4","96.8","97.1","60.5","60.2","60.3","0.40","0.40","0.41","0","0","1"
"05/19/2022","19:54:00","7997","257","13.9","0.014","-0.19","88.5","88.3","88.4","60.5","60.2","60.3","0.50","0.50","0.53","0","0","1"
"05/19/2022","19:54:00","8146","254","15.3","0.011","-0.10","87.0","88.1","87.6","60.4","60.2","60.3","0.50","0.40","0.45","0","0","1"
"05/19/2022","19:54:00","8296","250","15.9","0.008","-0.06","90.1","91.8","91.0","60.5","60.1","60.3","0.60","0.50","0.50","0","0","1"
"05/19/2022","19:54:00","8445","248","16.6","0.007","-0.05","88.8","84.9","87.3","60.5","60.2","60.3","0.50","0.50","0.49","0","0","1"
"05/19/2022","19:54:00","8595","248","16.3","0.002","0.03","90.9","87.3","89.5","60.5","60.2","60.3","0.50","0.40","0.48","0","0","1"
"05/19/2022","19:54:00","8744","248","17.0","0.004","0.05","91.9","87.9","90.4","60.5","60.1","60.3","0.60","0.50","0.58","0","0","1"
"05/19/2022","19:54:00","8894","249","17.7","0.005","0.03","85.5","85.1","85.3","60.5","60.2","60.3","0.60","0.50","0.53","0","0","1"
"05/19/2022","19:54:00","9043","252","18.7","0.009","0.03","86.6","87.6","87.1","60.4","60.2","60.3","0.70","0.50","0.59","0","0","1"
"05/19/2022","19:54:00","9192","254","20.2","0.010","0.09","89.2","88.8","89.0","60.4","60.2","60.3","0.60","0.50","0.56","0","0","1"
"05/19/2022","19:54:00","9342","257","21.0","0.009","-0.02","87.5","85.9","86.8","60.4","60.2","60.3","0.60","0.60","0.58","0","0","1"
"05/19/2022","19:54:00","9491","259","21.4","0.007","0.01","85.1","87.1","86.2","60.4","60.2","60.3","0.60","0.50","0.57","0","0","1"
"05/19/2022","19:54:00","9641","263","20.7","0.009","-0.01","84.8","84.7","84.7","60.5","60.2","60.4","0.60","1.10","0.86","0","0","1"
"05/19/2022","19:54:00","9790","266","19.4","0.012","0.11","86.9","90.2","88.9","60.4","60.3","60.3","0.60","0.90","0.73","0","0","1"
"05/19/2022","19:54:00","9940","267","18.0","0.009","0.03","87.9","90.2","89.2","60.4","60.7","60.5","0.60","0.70","0.64","0","0","1"
"05/19/2022","19:54:00","10089","268","17.8","0.003","0.06","87.3","91.2","89.7","60.4","60.6","60.5","0.60","0.50","0.54","0","0","1"
"05/19/2022","19:54:00","10239","268","17.8","0.001","0.10","83.6","87.6","86.1","60.4","60.4","60.4","0.50","0.50","0.52","0","0","1"
"05/19/2022","19:54:00","10388","268","17.5","0.002","0.11","82.0","81.0","81.5","60.4","60.3","60.4","0.50","0.70","0.62","0","0","1"
"05/19/2022","19:54:00","10537","271","16.9","0.007","0.18","79.3","77.9","78.7","60.4","60.3","60.4","0.60","0.90","0.78","0","0","1"
"05/19/2022","19:54:00","10687","268","16.9","0.006","0.06","74.4","77.7","76.3","60.5","60.3","60.4","0.70","0.60","0.62","0","0","1"
"05/19/2022","19:54:00","10836","264","16.7","0.008","0.09","75.9","76.9","76.4","60.5","60.2","60.3","0.80","0.70","0.76","0","0","1"
"05/19/2022","19:54:00","10986","260","15.9","0.009","0.10","78.1","75.1","76.9","60.5","60.3","60.4","0.70","0.70","0.68","0","0","1"
"05/19/2022","19:54:00","11135","256","16.0","0.008","0.12","78.0","78.6","78.3","60.5","60.4","60.4","0.60","0.60","0.60","0","0","1"
"05/19/2022","19:54:00","11285","252","16.8","0.010","0.32","78.5","82.6","81.0","60.5","60.3","60.4","0.70","0.90","0.80","0","0","1"
"05/19/2022","19:54:00","11434","249","16.6","0.006","0.23","80.5","83.7","82.4","60.5","60.5","60.5","0.70","0.70","0.71","0","0","1"
"05/19/2022","19:54:00","11584","246","18.2","0.012","0.07","79.9","83.2","81.9","60.6","60.7","60.6","0.60","0.60","0.64","0","0","1"
"05/19/2022","19:54:00","11733","243","19.0","0.009","-0.01","77.9","81.3","79.9","60.7","60.5","60.6","1.00","0.70","0.86","0","0","1"
"05/19/2022","19:54:00","11883","242","21.3","0.015","-0.06","77.2","77.4","77.3","60.7","60.4","60.6","0.70","1.00","0.83","0","0","1"
"05/19/2022","19:54:00","12032","241","21.9","0.005","0.05","77.5","75.1","76.5","60.7","60.3","60.5","0.70","0.90","0.79","0","0","1"
"05/19/2022","19:54:00","12181","242","21.9","0.002","0.15","75.6","75.5","75.5","60.7","60.3","60.5","0.90","1.00","0.97","0","0","1"
"05/19/2022","19:54:00","12331","240","22.1","0.005","0.20","73.1","76.8","75.3","60.7","60.4","60.6","0.60","0.90","0.75","0","0","1"
"05/19/2022","19:54:00","12480","244","21.3","0.012","-0.02","74.6","76.9","75.9","60.6","60.4","60.5","1.10","1.20","1.14","0","0","1"
"05/19/2022","19:54:00","12630","246","22.9","0.011","0.04","83.6","78.7","81.8","60.6","60.3","60.4","0.90","0.90","0.89","0","0","1"
"05/19/2022","19:54:00","12779","250","23.9","0.014","0.08","84.8","83.7","84.3","60.5","60.2","60.4","1.00","0.80","0.93","0","0","1"
"05/19/2022","19:54:00","12929","258","25.1","0.023","0.08","82.8","83.6","83.2","60.6","60.2","60.4","0.90","1.20","1.02","0","0","1"
"05/19/2022","19:54:00","13078","261","25.3","0.011","0.13","81.5","79.8","80.8","60.4","60.2","60.3","0.70","1.00","0.84","0","0","1"
"05/19/2022","19:54:00","13228","262","25.8","0.004","0.03","73.8","75.7","74.8","60.4","60.2","60.3","0.90","0.60","0.74","0","0","1"
"05/19/2022","19:54:00","13377","258","27.6","0.018","0.10","79.6","80.4","80.0","60.4","60.3","60.3","0.90","1.00","0.92","0","0","1"
"05/19/2022","19:54:00","13527","257","31.0","0.023","0.07","78.8","78.5","78.7","60.5","60.2","60.4","0.90","0.70","0.82","0","0","1"
"05/19/2022","19:54:00","13676","257","34.0","0.020","0.03","77.3","74.9","76.3","60.4","60.2","60.3","1.00","0.80","0.88","0","0","1"
"05/19/2022","19:54:00","13825","260","34.0","0.008","0.07","76.9","75.8","76.4","60.5","60.3","60.4","1.10","0.90","1.00","0","0","1"
"05/19/2022","19:54:00","13975","260","34.3","0.004","0.04","74.8","76.8","75.9","60.4","60.2","60.3","1.10","1.30","1.19","0","0","1"
"05/19/2022","19:54:00","14124","259","33.2","0.009","-0.15","75.9","73.8","75.0","60.4","60.2","60.3","0.90","0.80","0.82","0","0","1"
"05/19/2022","19:54:00","14274","259","32.4","0.006","-0.03","76.5","78.0","77.3","60.4","60.2","60.3","1.20","0.90","1.05","0","0","1"
"05/19/2022","19:54:00","14423","259","32.4","0.002","-0.13","76.6","79.9","78.6","60.4","60.1","60.3","0.90","1.10","1.00","0","0","1"
"05/19/2022","19:54:00","14573","261","31.8","0.011","-0.14","76.4","76.9","76.6","60.4","60.2","60.3","0.80","1.00","0.91","0","0","1"
"05/19/2022","19:54:00","14722","264","32.2","0.010","-0.09","76.6","77.7","77.2","60.5","60.2","60.3","0.90","1.10","1.04","0","0","1"
"05/19/2022","19:54:00","14872","268","28.1","0.031","-0.16","72.5","70.8","71.7","60.4","60.2","60.3","0.80","0.90","0.86","0","0","1"
"05/19/2022","19:54:00","15021","265","27.4","0.012","0.08","76.8","73.1","75.3","60.4","60.1","60.3","1.20","1.00","1.12","0","0","1"
"05/19/2022","19:54:00","15170","265","25.8","0.011","0.23","71.1","71.4","71.3","60.5","60.2","60.3","0.70","0.80","0.77","1","0","5"
"05/19/2022","19:54:00","15320","264","23.7","0.015","-0.01","72.9","71.6","72.3","60.5","60.1","60.3","0.60","0.90","0.74","0","0","1"
"05/19/2022","19:54:00","15469","264","24.7","0.007","-0.04","74.6","68.5","72.5","60.5","60.2","60.3","0.70","0.60","0.64","0","0","1"
"05/19/2022","19:54:00","15619","264","24.9","0.002","-0.15","74.9","72.2","73.7","60.5","60.2","60.4","0.80","0.80","0.78","0","0","1"
"05/19/2022","19:54:00","15768","269","22.6","0.021","-0.10","73.5","76.2","75.0","60.4","60.2","60.3","0.60","1.40","0.98","0","0","1"
"05/19/2022","19:54:00","15918","271","21.5","0.009","-0.03","74.3","75.2","74.8","60.4","60.2","60.3","0.80","1.20","0.97","0","0","1"
"05/19/2022","19:54:00","16067","273","18.6","0.021","-0.27","71.7","71.9","71.8","60.4","60.2","60.3","0.60","0.80","0.71","0","0","1"
"05/19/2022","19:54:00","16217","278","16.4","0.017","0.06","71.9","72.9","72.4","60.4","60.3","60.3","0.80","1.50","1.12","0","0","1"
"05/19/2022","19:54:00","16366","285","15.6","0.015","-0.13","69.2","73.1","71.6","60.4","60.2","60.3","0.50","0.80","0.67","0","0","1"
"05/19/2022","19:54:00","16516","284","16.9","0.009","-0.45","68.2","68.1","68.1","60.4","60.2","60.3","1.00","0.50","0.76","0","0","1"
"05/19/2022","19:54:00","16665","278","16.1","0.011","-0.25","66.7","70.0","68.7","60.4","60.2","60.3","0.30","0.40","0.31","2","0","5"
"05/19/2022","19:54:00","16814","285","15.8","0.012","-0.17","67.8","72.2","70.5","60.4","60.2","60.3","0.60","1.10","0.87","0","0","1"
"05/19/2022","19:54:00","16964","277","16.2","0.015","0.02","66.9","72.4","70.5","60.4","60.2","60.3","0.60","0.90","0.78","0","0","1"
"05/19/2022","19:54:00","17113","274","12.9","0.023","-0.08","69.7","67.2","68.6","60.5","60.2","60.3","0.90","0.40","0.67","1","1","13"
"05/19/2022","19:54:00","17263","268","10.7","0.017","-0.28","74.3","71.5","73.1","60.4","60.2","60.3","0.80","0.60","0.69","0","0","1"
"05/19/2022","19:54:00","17412","268","8.7","0.014","0.07","75.9","75.6","75.8","60.4","60.3","60.4","1.00","1.00","0.97","0","0","1"
"05/19/2022","19:54:00","17562","268","9.5","0.006","-0.38","71.7","72.1","71.9","60.5","60.3","60.4","1.20","1.00","1.10","0","0","1"
"05/19/2022","19:54:00","17711","264","9.8","0.006","-0.25","67.0","63.5","65.6","60.4","60.2","60.3","0.30","0.30","0.29","3","4","13"
"05/19/2022","19:54:00","17861","262","9.9","0.002","-0.08","68.2","67.8","68.0","60.4","60.2","60.3","1.00","0.40","0.72","0","7","21"
"05/19/2022","19:54:00","18010","278","8.9","0.018","-0.49","71.7","65.5","69.6","60.4","60.2","60.3","0.90","0.60","0.75","0","7","21"
"05/19/2022","19:54:00","18159","270","10.8","0.016","0.12","69.2","65.4","67.7","60.3","60.2","60.3","1.40","0.90","1.18","1","3","13"
"05/19/2022","19:54:00","18309","270","9.7","0.008","0.20","64.6","62.9","63.8","60.3","60.2","60.3","0.20","0.30","0.24","1","5","29"
"05/19/2022","19:54:00","18458","277","10.6","0.010","0.06","67.0","68.3","67.7","60.4","60.2","60.3","0.60","0.50","0.55","1","0","5"
"05/19/2022","19:54:00","18608","262","10.7","0.018","0.20","64.8","67.8","66.5","60.4","60.2","60.3","0.40","1.30","0.85","2","0","5"
"05/19/2022","19:54:00","18757","253","7.9","0.021","-0.28","65.9","65.0","65.5","60.4","60.2","60.3","0.30","1.00","0.68","3","1","5"
"05/19/2022","19:54:00","18907","253","6.9","0.007","-0.08","71.6","68.6","70.3","60.4","60.1","60.3","1.10","0.30","0.69","0","1","5"
"05/19/2022","19:54:00","19056","228","7.5","0.021","0.08","62.8","65.9","64.6","60.4","60.2","60.3","0.30","0.40","0.33","2","1","5"
"05/19/2022","19:54:00","19206","225","8.3","0.006","-0.20","66.9","72.5","70.6","60.4","60.2","60.3","0.90","0.80","0.86","1","4","5"
"05/19/2022","19:54:00","19355","229","6.0","0.016","-0.52","61.8","66.9","65.0","60.4","60.2","60.3","0.30","1.30","0.79","8","1","21"
"05/19/2022","19:54:00","19505","263","8.4","0.032","-0.77","64.7","64.4","64.6","60.4","60.1","60.3","0.30","0.50","0.38","4","8","21"
"05/19/2022","19:59:00","1869","218","4.7","0.000","0.02","118.3","119.1","118.7","57.1","57.1","57.1","0.50","0.60","0.55","0","0","1"
"05/19/2022","19:59:00","2019","224","4.5","0.003","0.05","121.0","121.7","121.3","58.7","59.4","59.1","0.70","0.50","0.58","0","0","1"
"05/19/2022","19:59:00","2168","220","4.7","0.003","0.07","124.5","124.3","124.4","57.7","57.6","57.6","0.50","0.50","0.53","0","0","1"
"05/19/2022","19:59:00","2318","223","4.6","0.002","0.16","124.5","123.5","124.0","60.1","60.6","60.4","0.50","0.50","0.51","0","0","1"
"05/19/2022","19:59:00","2467","222","4.1","0.003","0.12","121.9","122.5","122.2","59.4","59.2","59.3","0.60","0.60","0.57","0","0","1"
"05/19/2022","19:59:00","2617","218","3.7","0.003","0.21","118.7","117.2","118.0","61.2","61.5","61.3","0.50","0.60","0.55","0","0","1"
"05/19/2022","19:59:00","2766","213","3.2","0.004","0.19","116.8","115.0","116.0","60.5","60.3","60.4","0.50","0.40","0.47","0","0","1"
"05/19/2022","19:59:00","2915","220","2.3","0.006","0.25","116.9","120.4","119.0","60.5","60.2","60.3","0.40","0.40","0.41","0","0","1"
"05/19/2022","19:59:00","3065","226","2.6","0.002","0.25","121.9","122.4","122.2","60.5","60.3","60.4","0.40","0.40","0.41","0","0","1"
"05/19/2022","19:59:00","3214","242","3.0","0.006","0.15","116.5","119.5","118.3","60.5","60.1","60.3","0.50","0.40","0.42","0","0","1"
"05/19/2022","19:59:00","3364","255","3.0","0.005","0.07","118.0","120.0","119.1","60.6","60.2","60.4","0.50","0.40","0.42","0","0","1"
"05/19/2022","19:59:00","3513","238","3.1","0.006","-0.11","116.5","122.3","120.3","60.6","60.2","60.4","0.40","0.40","0.40","0","0","1"
"05/19/2022","19:59:00","3663","231","3.0","0.003","-0.01","124.3","124.6","124.5","60.5","60.3","60.4","0.40","0.40","0.38","0","0","1"
"05/19/2022","19:59:00","3812","213","2.0","0.008","-0.04","124.3","124.3","124.3","60.5","60.2","60.3","0.60","0.50","0.54","0","0","1"
"05/19/2022","19:59:00","3962","203","2.1","0.003","-0.01","120.7","128.9","126.5","60.4","60.3","60.3","0.50","0.40","0.44","0","0","1"
"05/19/2022","19:59:00","4111","174","2.7","0.009","0.07","120.3","122.5","121.6","60.5","60.2","60.3","0.50","0.40","0.47","0","0","1"
"05/19/2022","19:59:00","4261","165","2.8","0.003","0.04","128.4","130.4","129.5","60.5","60.3","60.4","0.40","0.40","0.38","0","0","1"
"05/19/2022","19:59:00","4410","176","2.9","0.004","0.05","125.2","125.6","125.4","60.4","60.3","60.4","0.50","0.40","0.47","0","0","1"
"05/19/2022","19:59:00","4559","187","2.7","0.004","-0.08","107.2","112.0","110.2","60.5","60.3","60.4","0.50","0.50","0.52","0","0","1"
"05/19/2022","19:59:00","4709","224","2.6","0.011","-0.04","111.6","110.5","111.1","60.4","60.3","60.4","0.70","0.60","0.63","0","0","1"
"05/19/2022","19:59:00","4858","242","3.7","0.010","-0.02","109.8","111.1","110.5","60.4","60.3","60.3","0.60","0.60","0.60","0","0","1"
"05/19/2022","19:59:00","5008","252","5.7","0.015","0.13","107.2","106.7","107.0","60.4","60.2","60.3","0.60","0.60","0.60","0","0","1"
"05/19/2022","19:59:00","5157","257","6.7","0.008","0.16","105.5","104.8","105.2","60.4","60.3","60.3","0.60","0.50","0.56","0","0","1"
"05/19/2022","19:59:00","5307","255","5.2","0.010","0.15","101.5","102.1","101.8","60.4","60.3","60.4","0.60","0.50","0.56","0","0","1"
"05/19/2022","19:59:00","5456","268","5.3","0.008","0.18","98.0","98.4","98.2","60.4","60.4","60.4","0.60","0.50","0.53","0","0","1"
"05/19/2022","19:59:00","5606","268","5.1","0.001","0.16","93.4","91.0","92.4","60.4","60.4","60.4","0.70","1.00","0.84","0","0","1"
"05/19/2022","19:59:00","5755","268","5.4","0.002","0.05","92.2","94.9","93.7","60.5","60.4","60.4","0.80","0.40","0.59","0","0","1"
"05/19/2022","19:59:00","5904","275","5.4","0.005","0.01","97.6","100.1","99.0","60.5","60.4","60.5","0.40","0.40","0.35","0","0","1"
"05/19/2022","19:59:00","6054","279","6.1","0.006","-0.12","103.4","102.3","102.9","60.7","60.4","60.5","0.40","0.30","0.38","0","0","1"
"05/19/2022","19:59:00","6203","272","6.8","0.007","-0.11","102.2","99.7","101.1","60.9","60.2","60.6","0.50","0.40","0.43","0","0","1"
"05/19/2022","19:59:00","6353","269","7.2","0.004","-0.16","103.6","101.4","102.6","60.6","60.2","60.5","0.50","0.30","0.42","0","0","1"
"05/19/2022","19:59:00","6502","269","7.4","0.001","-0.03","103.5","102.6","103.1","60.5","60.3","60.4","0.40","0.40","0.36","0","0","1"
"05/19/2022","19:59:00","6652","278","7.7","0.008","0.02","104.3","101.7","103.2","60.5","60.2","60.3","0.40","0.30","0.39","0","0","1"
"05/19/2022","19:59:00","6801","279","8.3","0.004","0.00","96.5","91.8","94.8","60.4","60.2","60.3","0.40","0.40","0.39","0","0","1"
"05/19/2022","19:59:00","6951","274","7.6","0.006","0.02","92.8","94.7","93.9","60.5","60.2","60.4","0.40","0.40","0.39","0","0","1"
"05/19/2022","19:59:00","7100","271","8.5","0.007","-0.05","94.4","95.4","94.9","60.5","60.2","60.4","0.30","0.50","0.41","0","0","1"
"05/19/2022","19:59:00","7250","264","10.3","0.014","0.00","95.4","92.3","94.1","60.5","60.2","60.3","0.30","0.50","0.42","0","0","1"
"05/19/2022","19:59:00","7399","260","11.4","0.009","-0.05","99.5","94.8","97.8","60.4","60.2","60.3","0.40","0.40","0.41","0","0","1"
"05/19/2022","19:59:00","7548","261","11.4","0.001","-0.11","106.1","102.6","104.7","60.5","60.2","60.3","0.40","0.40","0.39","0","0","1"
"05/19/2022","19:59:00","7698","261","11.4","0.000","-0.09","107.5","104.1","106.1","60.4","60.2","60.3","0.40","0.40","0.41","0","0","1"
"05/19/2022","19:59:00","7847","260","12.4","0.007","0.00","96.6","93.1","95.2","60.5","60.2","60.3","0.40","0.50","0.47","0","0","1"
"05/19/2022","19:59:00","7997","256","14.2","0.014","-0.05","88.5","89.3","88.9","60.5","60.2","60.3","0.50","0.50","0.50","0","0","1"
"05/19/2022","19:59:00","8146","255","15.5","0.009","0.03","89.3","89.3","89.3","60.4","60.2","60.3","0.50","0.50","0.50","0","0","1"
"05/19/2022","19:59:00","8296","250","16.3","0.011","0.07","93.4","93.0","93.2","60.4","60.2","60.3","0.50","0.50","0.51","0","0","1"
"05/19/2022","19:59:00","8445","247","16.4","0.006","0.08","90.0","86.7","88.6","60.5","60.2","60.3","0.40","0.60","0.49","0","0","1"
"05/19/2022","19:59:00","8595","248","16.6","0.003","0.16","91.1","87.7","89.7","60.4","60.2","60.3","0.50","0.40","0.45","0","0","1"
"05/19/2022","19:59:00","8744","249","16.8","0.002","0.18","90.7","87.5","89.4","60.4","60.1","60.3","0.60","0.50","0.51","0","0","1"
"05/19/2022","19:59:00","8894","249","17.7","0.006","0.15","87.9","85.4","86.8","60.4","60.2","60.3","0.50","0.50","0.47","0","0","1"
"05/19/2022","19:59:00","9043","252","19.0","0.010","0.19","87.9","87.6","87.8","60.4","60.2","60.3","0.70","0.60","0.65","0","0","1"
"05/19/2022","19:59:00","9192","254","20.2","0.009","0.17","88.2","88.8","88.5","60.4","60.2","60.3","0.60","0.60","0.60","0","0","1"
"05/19/2022","19:59:00","9342","258","21.0","0.011","0.09","87.7","86.1","87.0","60.4","60.2","60.3","0.60","0.70","0.64","0","0","1"
"05/19/2022","19:59:00","9491","260","21.5","0.006","0.07","86.0","88.3","87.3","60.4","60.2","60.3","0.60","0.50","0.55","0","0","1"
"05/19/2022","19:59:00","9641","263","21.0","0.008","0.08","84.8","86.0","85.4","60.4","60.2","60.3","0.60","0.90","0.74","0","0","1"
"05/19/2022","19:59:00","9790","266","19.6","0.012","0.19","87.7","86.3","87.0","60.4","60.2","60.3","0.60","0.80","0.70","0","0","1"
"05/19/2022","19:59:00","9940","267","18.2","0.010","0.05","86.0","88.7","87.6","60.4","60.2","60.3","0.70","0.70","0.70","0","0","1"
"05/19/2022","19:59:00","10089","268","17.9","0.003","0.03","87.4","90.6","89.3","60.5","60.2","60.4","0.70","0.50","0.60","0","0","1"
"05/19/2022","19:59:00","10239","266","17.9","0.003","0.08","82.9","85.7","84.5","60.4","60.2","60.3","0.60","0.50","0.51","0","0","1"
"05/19/2022","19:59:00","10388","268","17.5","0.004","0.09","81.1","80.0","80.6","60.4","60.2","60.3","0.60","0.50","0.57","0","0","1"
"05/19/2022","19:59:00","10537","268","17.5","0.000","0.07","79.2","75.5","77.7","60.4","60.3","60.3","0.70","0.40","0.57","0","0","1"
"05/19/2022","19:59:00","10687","265","16.8","0.008","0.08","76.2","77.1","76.7","60.4","60.2","60.3","0.80","0.60","0.74","0","0","1"
"05/19/2022","19:59:00","10836","264","17.2","0.004","0.06","74.8","78.4","77.0","60.4","60.2","60.3","1.30","0.50","0.92","0","0","1"
"05/19/2022","19:59:00","10986","259","15.9","0.013","0.06","76.5","74.6","75.7","60.4","60.2","60.3","0.70","0.60","0.67","0","0","1"
"05/19/2022","19:59:00","11135","253","16.0","0.010","0.00","77.0","77.7","77.4","60.5","60.3","60.4","1.10","0.50","0.77","0","0","1"
"05/19/2022","19:59:00","11285","249","16.2","0.009","0.23","80.2","81.4","80.9","60.5","60.2","60.4","1.20","0.60","0.88","0","0","1"
"05/19/2022","19:59:00","11434","247","17.2","0.008","0.17","80.7","79.9","80.3","60.8","60.4","60.6","0.60","0.70","0.67","0","0","1"
"05/19/2022","19:59:00","11584","246","18.7","0.010","0.03","80.0","79.7","79.8","60.7","60.7","60.7","0.70","0.90","0.75","0","0","1"
"05/19/2022","19:59:00","11733","242","19.6","0.011","-0.01","77.5","79.1","78.4","60.8","60.5","60.7","0.90","0.90","0.85","0","0","1"
"05/19/2022","19:59:00","11883","242","20.9","0.009","0.04","76.4","76.1","76.3","60.8","60.3","60.6","0.60","1.00","0.81","0","0","1"
"05/19/2022","19:59:00","12032","241","21.1","0.003","0.16","76.5","73.6","75.3","60.8","60.3","60.5","0.50","0.70","0.60","0","0","1"
"05/19/2022","19:59:00","12181","242","22.0","0.007","0.13","74.5","75.1","74.8","60.8","60.3","60.5","0.90","1.00","0.93","0","0","1"
"05/19/2022","19:59:00","12331","240","22.0","0.005","0.17","71.7","76.1","74.4","60.5","60.4","60.5","0.70","0.70","0.69","0","0","1"
"05/19/2022","19:59:00","12480","243","21.8","0.008","-0.01","76.8","78.7","77.8","60.5","60.3","60.4","0.80","1.40","1.14","0","0","1"
"05/19/2022","19:59:00","12630","247","23.0","0.013","-0.04","84.5","81.0","83.1","60.4","60.3","60.4","1.10","0.80","0.93","0","0","1"
"05/19/2022","19:59:00","12779","251","24.0","0.014","0.10","84.3","83.4","83.9","60.5","60.2","60.3","0.90","0.80","0.86","0","0","1"
"05/19/2022","19:59:00","12929","259","24.3","0.020","0.04","84.3","83.9","84.1","60.4","60.2","60.3","0.80","1.00","0.89","0","0","1"
"05/19/2022","19:59:00","13078","261","25.1","0.010","0.09","81.6","80.8","81.2","60.4","60.3","60.3","0.70","0.90","0.80","0","0","1"
"05/19/2022","19:59:00","13228","261","26.1","0.006","-0.06","75.0","78.1","76.8","60.3","60.2","60.3","1.00","0.60","0.77","0","0","1"
"05/19/2022","19:59:00","13377","258","27.7","0.016","0.01","79.5","79.9","79.7","60.4","60.2","60.3","0.70","0.90","0.81","0","0","1"
"05/19/2022","19:59:00","13527","257","30.9","0.022","0.05","77.2","78.5","77.9","60.4","60.2","60.3","0.90","0.70","0.79","0","0","1"
"05/19/2022","19:59:00","13676","257","33.8","0.019","-0.04","77.2","73.1","75.6","60.4","60.2","60.3","0.60","0.80","0.74","0","0","1"
"05/19/2022","19:59:00","13825","259","34.2","0.007","-0.02","75.2","75.1","75.1","60.5","60.2","60.4","1.00","1.00","1.00","0","0","1"
"05/19/2022","19:59:00","13975","260","33.6","0.006","-0.05","76.0","76.5","76.3","60.4","60.2","60.3","1.20","1.10","1.10","0","0","1"
