"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"01/27/2022","19:39:00","18010","272","30.3","0.013","-0.30","79.1","77.6","78.4","60.3","60.3","60.3","1.20","1.50","1.34","0","0","1"
"01/27/2022","19:39:00","18159","281","27.7","0.037","-0.27","76.0","76.4","76.2","60.2","60.3","60.3","0.80","1.30","1.07","0","0","1"
"01/27/2022","19:39:00","18309","282","23.5","0.028","-0.34","75.1","75.8","75.5","60.3","60.3","60.3","1.50","1.00","1.28","0","0","1"
"01/27/2022","19:39:00","18458","273","19.2","0.037","0.01","72.2","67.5","70.5","60.3","60.3","60.3","1.50","0.60","1.04","0","0","1"
"01/27/2022","19:39:00","18608","266","18.0","0.018","0.12","69.2","72.2","71.0","60.3","60.3","60.3","0.60","0.40","0.52","0","1","5"
"01/27/2022","19:39:00","18757","257","14.3","0.029","0.30","69.1","67.9","68.6","60.3","60.2","60.2","0.50","0.60","0.54","1","0","9"
"01/27/2022","19:39:00","18907","249","14.1","0.014","0.07","73.4","70.5","72.2","60.2","60.3","60.2","1.10","0.50","0.82","0","0","1"
"01/27/2022","19:39:00","19056","257","14.7","0.013","0.02","74.6","74.5","74.5","60.3","60.3","60.3","0.80","0.70","0.75","0","0","1"
"01/27/2022","19:39:00","19206","271","14.9","0.026","-0.03","71.2","70.4","70.8","60.3","60.2","60.3","0.70","0.90","0.83","0","0","1"
"01/27/2022","19:39:00","19355","281","16.4","0.020","0.22","68.9","71.5","70.4","60.3","60.3","60.3","0.60","0.70","0.66","0","0","1"
"01/27/2022","19:39:00","19505","277","14.4","0.015","0.00","70.2","72.9","71.7","60.3","60.3","60.3","0.60","0.50","0.56","0","0","1"
"01/27/2022","19:44:00","1869","264","4.9","0.000","0.03","114.3","114.1","114.2","57.1","57.1","57.1","0.40","0.50","0.46","0","0","1"
"01/27/2022","19:44:00","2019","250","3.2","0.013","0.02","116.7","114.0","115.6","58.0","58.6","58.4","0.50","0.90","0.72","0","0","1"
"01/27/2022","19:44:00","2168","272","3.3","0.008","-0.02","121.4","121.6","121.5","57.6","57.6","57.6","0.60","1.20","0.87","0","0","1"
"01/27/2022","19:44:00","2318","274","1.6","0.012","0.00","124.8","119.2","122.8","59.6","60.0","59.8","0.50","0.80","0.64","0","0","1"
"01/27/2022","19:44:00","2467","338","1.6","0.011","-0.02","125.4","126.4","125.9","59.3","59.2","59.3","0.60","0.60","0.57","0","0","1"
"01/27/2022","19:44:00","2617","348","2.7","0.008","-0.03","126.2","125.2","125.7","60.7","61.0","60.8","0.60","0.60","0.62","0","0","1"
"01/27/2022","19:44:00","2766","352","7.2","0.030","0.06","120.0","121.8","121.0","60.5","60.4","60.5","0.70","1.00","0.84","0","0","1"
"01/27/2022","19:44:00","2915","347","8.1","0.007","0.13","135.1","136.9","136.1","60.5","60.5","60.5","0.60","0.80","0.68","0","0","1"
"01/27/2022","19:44:00","3065","342","7.0","0.009","0.01","135.3","135.4","135.4","60.5","60.4","60.5","0.80","0.80","0.83","0","0","1"
"01/27/2022","19:44:00","3214","333","6.1","0.009","-0.22","131.3","131.2","131.2","60.4","60.4","60.4","0.90","1.00","0.94","0","0","1"
"01/27/2022","19:44:00","3364","318","6.6","0.011","-0.10","128.0","131.5","130.1","60.3","60.3","60.3","1.00","1.10","1.06","0","0","1"
"01/27/2022","19:44:00","3513","308","7.0","0.008","-0.02","127.4","130.5","129.2","60.3","60.3","60.3","1.20","1.00","1.10","0","0","1"
"01/27/2022","19:44:00","3663","300","6.7","0.007","-0.01","124.2","127.5","126.1","60.3","60.3","60.3","0.70","1.00","0.87","0","0","1"
"01/27/2022","19:44:00","3812","288","9.2","0.020","-0.06","111.3","115.1","113.6","60.3","60.3","60.3","0.70","1.00","0.86","0","0","1"
"01/27/2022","19:44:00","3962","266","14.0","0.043","0.01","100.1","102.4","101.4","60.3","60.2","60.3","1.20","1.40","1.28","0","0","1"
"01/27/2022","19:44:00","4111","266","16.6","0.018","0.20","93.9","94.0","94.0","60.3","60.2","60.3","1.90","2.00","1.97","0","0","1"
"01/27/2022","19:44:00","4261","268","17.7","0.008","0.24","91.6","91.7","91.7","60.3","60.3","60.3","2.10","2.20","2.14","0","0","1"
"01/27/2022","19:44:00","4410","267","18.3","0.004","0.03","89.8","91.6","90.8","60.2","60.3","60.3","2.30","2.10","2.19","0","0","1"
"01/27/2022","19:44:00","4559","266","19.6","0.009","0.19","90.9","90.3","90.6","60.3","60.2","60.3","1.90","2.10","2.01","0","0","1"
"01/27/2022","19:44:00","4709","266","20.5","0.006","0.08","93.8","91.2","92.7","60.3","60.2","60.3","1.50","1.40","1.45","0","0","1"
"01/27/2022","19:44:00","4858","268","21.2","0.007","0.08","92.5","90.3","91.5","60.3","60.2","60.3","1.60","1.50","1.55","0","0","1"
"01/27/2022","19:44:00","5008","270","21.6","0.005","-0.27","86.5","83.9","85.4","60.3","60.3","60.3","1.80","2.40","2.06","0","0","1"
"01/27/2022","19:44:00","5157","268","22.5","0.007","-0.16","86.1","87.9","87.1","60.3","60.2","60.3","1.80","1.80","1.79","0","0","1"
"01/27/2022","19:44:00","5307","267","24.1","0.011","-0.05","84.8","84.8","84.8","60.3","60.3","60.3","1.90","1.60","1.77","0","0","1"
"01/27/2022","19:44:00","5456","270","23.9","0.006","-0.01","85.6","85.5","85.6","60.3","60.3","60.3","1.60","1.50","1.56","0","0","1"
"01/27/2022","19:44:00","5606","267","25.0","0.011","-0.19","89.8","88.7","89.3","60.4","60.3","60.3","1.00","1.00","1.02","0","0","1"
"01/27/2022","19:44:00","5755","268","26.2","0.008","-0.01","89.0","85.8","87.7","60.3","60.3","60.3","1.10","1.00","1.06","0","0","1"
"01/27/2022","19:44:00","5904","270","27.5","0.011","-0.06","95.4","94.6","95.0","60.4","60.3","60.3","0.70","0.80","0.77","0","0","1"
"01/27/2022","19:44:00","6054","267","27.6","0.010","-0.08","100.3","103.0","101.8","60.5","60.3","60.4","0.80","0.80","0.79","0","0","1"
"01/27/2022","19:44:00","6203","265","29.1","0.013","-0.05","107.5","109.7","108.7","60.4","60.3","60.4","0.80","0.80","0.80","0","0","1"
"01/27/2022","19:44:00","6353","260","29.5","0.014","0.06","105.5","104.3","105.0","60.7","60.3","60.5","0.90","0.70","0.81","0","0","1"
"01/27/2022","19:44:00","6502","260","29.9","0.003","0.08","110.1","110.8","110.5","60.8","60.3","60.5","0.80","0.80","0.80","0","0","1"
"01/27/2022","19:44:00","6652","261","30.5","0.006","0.10","98.0","100.5","99.4","60.6","60.3","60.5","0.80","0.90","0.84","0","0","1"
"01/27/2022","19:44:00","6801","265","29.9","0.013","0.06","103.6","102.8","103.2","60.6","60.3","60.4","0.80","0.90","0.86","0","0","1"
"01/27/2022","19:44:00","6951","267","30.9","0.010","-0.01","105.6","105.5","105.5","60.5","60.3","60.4","0.80","0.80","0.83","0","0","1"
"01/27/2022","19:44:00","7100","265","30.9","0.006","0.03","92.8","92.2","92.5","60.5","60.3","60.4","0.70","0.90","0.81","0","0","1"
"01/27/2022","19:44:00","7250","265","31.9","0.006","0.06","97.0","95.7","96.4","60.4","60.3","60.3","0.80","0.90","0.82","0","0","1"
"01/27/2022","19:44:00","7399","265","32.1","0.002","0.11","94.8","92.5","93.8","60.6","60.3","60.4","1.00","0.90","0.92","0","0","1"
"01/27/2022","19:44:00","7548","265","32.4","0.002","0.11","94.2","90.7","92.8","60.4","60.3","60.4","0.80","0.80","0.79","0","0","1"
"01/27/2022","19:44:00","7698","267","32.8","0.010","0.12","87.0","85.0","86.1","60.4","60.3","60.4","0.90","1.00","0.94","0","0","1"
"01/27/2022","19:44:00","7847","267","33.0","0.003","0.19","83.4","81.7","82.6","60.4","60.3","60.4","1.00","1.00","0.96","0","0","1"
"01/27/2022","19:44:00","7997","266","33.6","0.005","0.15","82.3","80.5","81.5","60.4","60.2","60.3","0.90","1.00","0.97","0","0","1"
"01/27/2022","19:44:00","8146","266","33.2","0.003","0.17","86.0","82.2","84.5","60.4","60.2","60.3","0.80","0.90","0.83","0","0","1"
"01/27/2022","19:44:00","8296","267","34.6","0.010","0.10","93.7","96.5","95.3","60.4","60.2","60.3","0.90","0.90","0.89","0","0","1"
"01/27/2022","19:44:00","8445","266","36.4","0.012","0.18","96.0","97.4","96.8","60.4","60.2","60.3","0.90","1.00","0.95","0","0","1"
"01/27/2022","19:44:00","8595","266","39.6","0.022","0.28","91.5","92.4","92.0","60.3","60.2","60.3","1.00","1.00","0.97","0","0","1"
"01/27/2022","19:44:00","8744","267","42.1","0.017","0.11","88.0","88.8","88.4","60.4","60.3","60.3","1.10","1.10","1.09","0","0","1"
"01/27/2022","19:44:00","8894","267","44.7","0.017","0.17","88.2","87.3","87.7","60.3","60.3","60.3","1.10","1.20","1.17","0","0","1"
"01/27/2022","19:44:00","9043","265","46.1","0.014","0.20","86.2","86.3","86.3","60.3","60.2","60.3","1.30","1.20","1.23","0","0","1"
"01/27/2022","19:44:00","9192","262","45.9","0.014","0.34","83.7","82.9","83.3","60.4","60.3","60.3","1.50","1.20","1.36","0","0","1"
"01/27/2022","19:44:00","9342","262","45.8","0.002","0.29","88.6","91.1","90.1","60.3","60.3","60.3","1.30","1.20","1.22","0","0","1"
"01/27/2022","19:44:00","9491","263","47.0","0.010","0.36","82.7","87.4","85.7","60.3","60.3","60.3","1.20","1.30","1.29","0","0","1"
"01/27/2022","19:44:00","9641","264","45.3","0.014","0.34","71.6","76.6","74.8","60.3","60.2","60.3","0.90","1.40","1.16","0","0","1"
"01/27/2022","19:44:00","9790","266","43.3","0.016","0.25","75.2","75.8","75.5","60.3","60.2","60.3","0.90","1.40","1.11","0","0","1"
"01/27/2022","19:44:00","9940","266","44.9","0.010","0.18","80.2","78.6","79.5","60.3","60.2","60.3","1.20","1.20","1.18","0","0","1"
"01/27/2022","19:44:00","10089","268","47.3","0.019","0.07","79.0","78.0","78.6","60.3","60.2","60.3","1.00","1.10","1.04","0","0","1"
"01/27/2022","19:44:00","10239","268","49.0","0.011","0.06","82.2","82.9","82.6","60.3","60.3","60.3","1.10","1.40","1.24","0","0","1"
"01/27/2022","19:44:00","10388","269","51.1","0.015","0.09","83.7","85.5","84.7","60.3","60.3","60.3","1.40","1.40","1.44","0","0","1"
"01/27/2022","19:44:00","10537","272","54.3","0.028","0.06","86.6","84.8","85.8","60.4","60.2","60.3","1.50","1.50","1.52","0","0","1"
"01/27/2022","19:44:00","10687","272","57.4","0.021","0.01","88.5","88.0","88.3","60.7","60.2","60.5","1.60","1.50","1.52","0","0","1"
"01/27/2022","19:44:00","10836","273","60.5","0.021","-0.07","87.2","86.0","86.7","60.6","60.3","60.5","1.50","1.70","1.60","0","0","1"
"01/27/2022","19:44:00","10986","273","63.4","0.019","0.13","80.3","79.5","79.9","60.4","60.3","60.4","1.50","1.80","1.64","0","0","1"
"01/27/2022","19:44:00","11135","273","64.6","0.009","0.20","77.4","76.0","76.7","60.4","60.3","60.4","1.60","1.50","1.54","0","0","1"
"01/27/2022","19:44:00","11285","272","64.5","0.012","0.04","73.1","74.3","73.7","60.4","60.3","60.3","0.70","1.60","1.16","0","0","1"
"01/27/2022","19:44:00","11434","272","64.3","0.002","-0.02","73.5","75.4","74.6","60.4","60.3","60.4","1.30","1.40","1.32","1","0","9"
"01/27/2022","19:44:00","11584","274","62.8","0.018","-0.25","71.2","68.5","70.0","60.3","60.3","60.3","1.00","0.20","0.61","0","0","1"
"01/27/2022","19:44:00","11733","272","61.9","0.014","-0.11","77.8","70.5","75.5","60.4","60.3","60.3","1.40","0.90","1.19","0","1","9"
"01/27/2022","19:44:00","11883","272","62.7","0.006","-0.09","84.1","83.9","84.0","60.3","60.2","60.3","1.90","1.60","1.71","0","0","1"
"01/27/2022","19:44:00","12032","269","64.5","0.023","-0.02","86.3","86.7","86.5","60.3","60.3","60.3","1.70","1.60","1.67","0","0","1"
"01/27/2022","19:44:00","12181","266","66.8","0.030","-0.37","79.4","80.7","80.1","60.4","60.3","60.3","1.50","1.20","1.33","0","0","1"
"01/27/2022","19:44:00","12331","262","68.9","0.033","-0.10","75.3","77.6","76.6","60.4","60.2","60.3","2.00","1.50","1.75","0","0","1"
"01/27/2022","19:44:00","12480","262","68.2","0.005","-0.15","71.0","69.5","70.3","60.4","60.2","60.3","0.90","0.70","0.81","1","1","9"
"01/27/2022","19:44:00","12630","262","67.2","0.007","-0.15","80.1","79.2","79.7","60.4","60.3","60.3","1.70","1.80","1.73","0","0","1"
"01/27/2022","19:44:00","12779","261","68.6","0.010","-0.21","84.6","84.1","84.3","60.4","60.3","60.3","1.80","1.90","1.83","0","0","1"
"01/27/2022","19:44:00","12929","265","71.4","0.034","-0.25","84.7","85.6","85.2","60.4","60.3","60.3","1.80","1.90","1.86","0","0","1"
"01/27/2022","19:44:00","13078","267","73.6","0.019","-0.28","81.0","81.1","81.0","60.4","60.2","60.3","1.90","1.90","1.90","0","0","1"
"01/27/2022","19:44:00","13228","267","69.9","0.025","-0.12","74.7","69.1","72.8","60.3","60.3","60.3","1.60","1.10","1.36","0","1","9"
"01/27/2022","19:44:00","13377","268","68.6","0.013","-0.43","76.2","75.1","75.7","60.3","60.2","60.3","1.50","1.80","1.62","0","0","1"
"01/27/2022","19:44:00","13527","272","68.6","0.035","-0.14","68.4","72.2","70.7","60.3","60.3","60.3","0.90","1.20","1.06","0","0","1"
"01/27/2022","19:44:00","13676","271","66.3","0.017","0.15","71.4","67.6","69.9","60.3","60.3","60.3","0.70","0.60","0.61","1","2","3"
"01/27/2022","19:44:00","13825","273","66.0","0.016","-0.28","77.5","75.8","76.7","60.4","60.2","60.3","1.40","0.80","1.10","0","0","1"
"01/27/2022","19:44:00","13975","274","62.3","0.025","0.08","74.3","69.6","72.5","60.4","60.2","60.3","1.30","0.90","1.14","1","0","9"
"01/27/2022","19:44:00","14124","271","59.5","0.025","-0.09","73.9","72.6","73.3","60.3","60.3","60.3","1.20","1.10","1.16","0","0","1"
"01/27/2022","19:44:00","14274","269","57.7","0.019","0.00","75.1","73.1","74.2","60.3","60.3","60.3","0.90","1.10","0.99","1","0","5"
"01/27/2022","19:44:00","14423","267","58.4","0.014","0.39","67.9","66.9","67.4","60.3","60.2","60.3","0.40","0.60","0.51","2","2","5"
"01/27/2022","19:44:00","14573","264","52.7","0.042","0.42","67.4","69.1","68.3","60.3","60.2","60.2","0.50","0.80","0.65","1","1","9"
"01/27/2022","19:44:00","14722","264","49.2","0.023","0.00","70.1","70.7","70.4","60.3","60.3","60.3","0.40","1.30","0.88","1","0","5"
"01/27/2022","19:44:00","14872","263","50.5","0.011","0.21","73.0","70.3","71.8","60.3","60.2","60.2","0.90","0.70","0.82","1","0","3"
"01/27/2022","19:44:00","15021","261","51.0","0.015","-0.27","73.4","70.3","72.1","60.4","60.2","60.3","1.20","0.80","0.99","0","0","1"
"01/27/2022","19:44:00","15170","256","51.3","0.028","-0.02","78.7","75.4","77.4","60.3","60.2","60.3","1.80","0.80","1.31","0","0","1"
"01/27/2022","19:44:00","15320","258","53.8","0.021","-0.32","75.5","76.6","76.1","60.3","60.3","60.3","1.10","1.10","1.13","0","0","1"
"01/27/2022","19:44:00","15469","261","50.1","0.030","-0.27","69.2","66.1","67.9","60.3","60.2","60.3","1.50","0.60","1.07","0","2","5"
"01/27/2022","19:44:00","15619","266","49.6","0.032","-0.10","75.2","74.0","74.7","60.4","60.2","60.3","1.10","1.10","1.10","0","0","1"
"01/27/2022","19:44:00","15768","268","49.5","0.007","-0.42","76.6","73.9","75.4","60.4","60.2","60.3","1.20","1.00","1.12","0","0","1"
"01/27/2022","19:44:00","15918","270","47.8","0.017","-0.71","72.0","72.2","72.1","60.3","60.3","60.3","1.10","1.90","1.51","1","0","5"
"01/27/2022","19:44:00","16067","274","43.2","0.038","-0.12","67.8","68.7","68.2","60.4","60.2","60.3","0.40","0.90","0.66","1","0","3"
"01/27/2022","19:44:00","16217","271","36.6","0.046","-0.49","74.0","71.7","73.0","60.3","60.2","60.3","0.90","0.80","0.86","0","0","1"
"01/27/2022","19:44:00","16366","264","32.5","0.041","0.04","72.4","71.5","72.0","60.3","60.2","60.3","0.90","0.80","0.87","0","0","1"
"01/27/2022","19:44:00","16516","259","33.6","0.019","0.04","72.1","72.6","72.4","60.3","60.3","60.3","0.50","1.10","0.75","0","0","1"
"01/27/2022","19:44:00","16665","260","36.5","0.020","-0.24","70.2","69.0","69.6","60.3","60.3","60.3","0.70","0.90","0.80","0","1","9"
"01/27/2022","19:44:00","16814","255","35.9","0.023","-0.58","71.3","68.0","70.0","60.4","60.3","60.3","0.80","0.60","0.70","0","0","1"
"01/27/2022","19:44:00","16964","257","37.1","0.011","-0.33","70.8","76.2","74.3","60.3","60.4","60.3","0.90","1.10","1.02","0","1","9"
"01/27/2022","19:44:00","17113","259","38.2","0.013","-0.18","71.5","70.6","71.1","60.3","60.4","60.3","1.00","0.80","0.88","0","0","1"
"01/27/2022","19:44:00","17263","262","38.5","0.013","-0.30","76.7","74.2","75.6","60.3","60.3","60.3","0.90","1.20","1.08","0","0","1"
"01/27/2022","19:44:00","17412","264","39.6","0.012","-0.16","76.1","72.4","74.6","60.3","60.3","60.3","1.40","1.00","1.18","0","0","1"
"01/27/2022","19:44:00","17562","268","38.2","0.022","0.14","68.2","67.8","68.0","60.3","60.3","60.3","0.60","0.50","0.52","1","0","5"
"01/27/2022","19:44:00","17711","268","29.5","0.058","-0.25","74.4","78.2","76.7","60.3","60.3","60.3","1.30","1.00","1.13","0","0","1"
"01/27/2022","19:44:00","17861","270","29.4","0.006","0.02","80.4","81.0","80.7","60.3","60.3","60.3","1.10","1.20","1.15","0","0","1"
"01/27/2022","19:44:00","18010","274","30.0","0.013","-0.36","78.0","77.8","77.9","60.3","60.3","60.3","1.10","1.70","1.37","0","0","1"
"01/27/2022","19:44:00","18159","281","29.0","0.027","-0.32","74.1","77.4","76.1","60.3","60.3","60.3","0.80","1.10","0.94","0","1","3"
"01/27/2022","19:44:00","18309","282","24.1","0.033","-0.34","74.9","76.2","75.6","60.3","60.3","60.3","1.60","0.90","1.25","0","0","1"
"01/27/2022","19:44:00","18458","276","19.3","0.036","0.06","72.0","65.8","70.0","60.3","60.2","60.3","1.00","0.40","0.68","0","1","5"
"01/27/2022","19:44:00","18608","268","18.8","0.017","0.24","69.2","70.4","69.8","60.3","60.2","60.3","1.10","0.50","0.82","0","0","1"
"01/27/2022","19:44:00","18757","257","14.4","0.036","0.28","59.9","65.8","63.8","60.3","60.2","60.3","0.10","0.50","0.34","2","1","5"
"01/27/2022","19:44:00","18907","254","14.6","0.005","0.28","72.7","70.9","71.9","60.3","60.3","60.3","0.70","0.40","0.55","0","0","1"
"01/27/2022","19:44:00","19056","257","14.7","0.006","0.14","74.6","74.6","74.6","60.3","60.6","60.4","1.10","0.80","0.95","0","0","1"
"01/27/2022","19:44:00","19206","272","15.3","0.026","0.24","68.8","72.4","71.0","60.3","60.5","60.4","0.50","1.20","0.84","0","0","1"
"01/27/2022","19:44:00","19355","279","16.3","0.015","0.14","69.8","71.3","70.6","60.3","60.2","60.3","0.70","0.80","0.75","0","0","1"
"01/27/2022","19:44:00","19505","282","15.5","0.008","0.35","67.1","71.9","70.1","60.3","60.3","60.3","0.30","0.50","0.37","0","0","1"
"01/27/2022","19:49:00","1869","269","4.7","0.000","0.12","114.9","115.4","115.2","57.1","57.0","57.1","0.40","0.60","0.49","0","0","1"
"01/27/2022","19:49:00","2019","258","2.8","0.013","0.11","117.5","114.5","116.3","58.0","58.6","58.4","0.60","0.90","0.72","0","0","1"
"01/27/2022","19:49:00","2168","269","3.7","0.007","0.08","121.6","122.5","122.0","57.5","57.5","57.5","0.60","0.90","0.76","0","0","1"
"01/27/2022","19:49:00","2318","278","1.6","0.014","0.06","125.7","120.7","123.9","59.6","60.0","59.8","0.50","0.70","0.58","0","0","1"
"01/27/2022","19:49:00","2467","307","1.3","0.005","0.06","126.4","124.4","125.5","59.3","59.2","59.2","0.60","0.90","0.72","0","0","1"
"01/27/2022","19:49:00","2617","346","1.8","0.008","0.11","120.8","122.1","121.5","60.7","61.0","60.8","0.70","0.70","0.68","0","0","1"
"01/27/2022","19:49:00","2766","355","6.5","0.032","0.07","115.2","117.4","116.5","60.5","60.4","60.4","0.70","0.80","0.75","0","0","1"
"01/27/2022","19:49:00","2915","348","7.8","0.010","0.14","132.4","134.9","133.8","60.5","60.4","60.4","0.60","0.70","0.63","0","0","1"
"01/27/2022","19:49:00","3065","345","6.8","0.008","0.07","135.2","136.1","135.7","60.4","60.4","60.4","0.70","0.80","0.76","0","0","1"
"01/27/2022","19:49:00","3214","329","6.6","0.012","-0.08","127.7","128.3","128.0","60.4","60.3","60.3","0.60","0.90","0.73","0","0","1"
"01/27/2022","19:49:00","3364","319","5.9","0.009","-0.08","128.4","128.3","128.3","60.4","60.3","60.3","0.70","1.10","0.90","0","0","1"
"01/27/2022","19:49:00","3513","308","6.6","0.009","0.04","126.6","129.6","128.4","60.3","60.2","60.2","1.10","0.90","1.01","0","0","1"
"01/27/2022","19:49:00","3663","301","6.7","0.006","0.00","122.8","127.6","125.9","60.3","60.3","60.3","0.70","0.90","0.76","0","0","1"
"01/27/2022","19:49:00","3812","290","9.2","0.020","-0.07","113.2","115.3","114.4","60.3","60.2","60.3","0.70","1.10","0.87","0","0","1"
"01/27/2022","19:49:00","3962","269","13.8","0.041","-0.04","100.6","100.7","100.6","60.3","60.2","60.3","1.10","1.60","1.36","0","0","1"
"01/27/2022","19:49:00","4111","266","17.1","0.022","0.34","93.0","93.0","93.0","60.3","60.2","60.2","1.90","1.60","1.77","0","0","1"
"01/27/2022","19:49:00","4261","269","17.7","0.007","0.26","91.8","90.9","91.4","60.3","60.2","60.3","1.90","1.90","1.90","0","0","1"
"01/27/2022","19:49:00","4410","268","18.0","0.002","0.10","89.4","89.9","89.6","60.3","60.2","60.2","2.30","2.30","2.28","0","0","1"
"01/27/2022","19:49:00","4559","267","19.6","0.012","0.18","91.0","91.1","91.0","60.3","60.1","60.2","1.70","1.80","1.80","0","0","1"
"01/27/2022","19:49:00","4709","268","20.8","0.008","0.13","94.3","91.7","93.2","60.3","60.2","60.2","1.10","1.50","1.31","0","0","1"
"01/27/2022","19:49:00","4858","269","21.4","0.005","0.09","92.4","89.7","91.3","60.3","60.2","60.2","1.20","1.50","1.33","0","0","1"
"01/27/2022","19:49:00","5008","271","22.3","0.007","-0.05","85.6","84.4","85.0","60.3","60.3","60.3","1.50","2.20","1.87","0","0","1"
"01/27/2022","19:49:00","5157","267","23.1","0.011","0.02","87.0","86.8","86.9","60.3","60.2","60.2","1.60","1.80","1.72","0","0","1"
"01/27/2022","19:49:00","5307","267","23.2","0.001","-0.12","84.1","84.3","84.2","60.3","60.2","60.3","2.10","2.00","2.08","0","0","1"
"01/27/2022","19:49:00","5456","269","23.6","0.006","0.04","86.0","86.1","86.1","60.3","60.2","60.3","1.60","1.50","1.57","0","0","1"
"01/27/2022","19:49:00","5606","268","25.3","0.012","-0.05","89.8","89.0","89.4","60.4","60.2","60.3","1.10","1.20","1.11","0","0","1"
"01/27/2022","19:49:00","5755","270","26.1","0.006","0.08","89.9","89.8","89.8","60.3","60.2","60.3","0.80","0.90","0.85","0","0","1"
"01/27/2022","19:49:00","5904","270","27.4","0.009","-0.02","96.0","96.0","96.0","60.3","60.2","60.3","0.70","0.80","0.75","0","0","1"
"01/27/2022","19:49:00","6054","267","27.8","0.011","-0.02","100.8","104.6","103.1","60.4","60.2","60.3","0.70","0.80","0.77","0","0","1"
"01/27/2022","19:49:00","6203","265","29.2","0.011","-0.01","109.4","111.0","110.3","60.3","60.3","60.3","0.80","0.70","0.74","0","0","1"
"01/27/2022","19:49:00","6353","261","29.6","0.015","0.05","106.7","106.1","106.4","60.4","60.3","60.3","0.90","0.70","0.84","0","0","1"
"01/27/2022","19:49:00","6502","260","30.1","0.004","0.13","108.7","109.6","109.2","60.3","60.3","60.3","0.90","0.70","0.78","0","0","1"
"01/27/2022","19:49:00","6652","262","30.3","0.006","0.13","96.8","97.5","97.1","60.3","60.3","60.3","0.80","0.90","0.84","0","0","1"
"01/27/2022","19:49:00","6801","265","30.0","0.011","0.02","103.8","103.7","103.7","60.3","60.3","60.3","0.80","0.90","0.84","0","0","1"
"01/27/2022","19:49:00","6951","267","31.2","0.010","-0.01","104.4","104.3","104.4","60.4","60.2","60.3","0.80","0.80","0.82","0","0","1"
"01/27/2022","19:49:00","7100","266","31.6","0.004","0.05","87.9","89.0","88.5","60.3","60.3","60.3","0.90","0.90","0.88","0","0","1"
"01/27/2022","19:49:00","7250","266","31.4","0.001","0.11","87.8","89.8","88.9","60.3","60.2","60.3","0.90","0.80","0.87","0","0","1"
"01/27/2022","19:49:00","7399","265","31.7","0.004","0.03","93.9","92.8","93.4","60.3","60.3","60.3","0.90","0.90","0.91","0","0","1"
"01/27/2022","19:49:00","7548","265","32.3","0.004","0.13","94.4","91.1","93.1","60.3","60.2","60.3","0.80","0.80","0.79","0","0","1"
"01/27/2022","19:49:00","7698","267","32.8","0.009","0.09","87.8","87.0","87.4","60.3","60.2","60.3","0.90","0.90","0.90","0","0","1"
"01/27/2022","19:49:00","7847","266","32.7","0.006","0.11","85.6","83.3","84.6","60.3","60.3","60.3","0.90","1.00","0.92","0","0","1"
"01/27/2022","19:49:00","7997","266","33.8","0.007","0.11","82.6","80.9","81.8","60.3","60.2","60.2","0.90","1.10","0.96","0","0","1"
"01/27/2022","19:49:00","8146","266","32.8","0.007","0.12","85.5","82.7","84.3","60.3","60.2","60.2","0.90","0.80","0.85","0","0","1"
"01/27/2022","19:49:00","8296","267","34.1","0.011","0.05","91.3","91.7","91.5","60.3","60.2","60.2","0.90","0.90","0.92","0","0","1"
"01/27/2022","19:49:00","8445","266","36.1","0.014","0.16","93.6","95.0","94.4","60.3","60.2","60.2","1.00","0.90","0.96","0","0","1"
"01/27/2022","19:49:00","8595","266","39.7","0.024","0.21","89.4","89.4","89.4","60.3","60.2","60.3","0.90","0.90","0.92","0","0","1"
"01/27/2022","19:49:00","8744","267","41.8","0.014","0.07","87.5","88.4","87.9","60.3","60.2","60.2","1.00","1.10","1.04","0","0","1"
"01/27/2022","19:49:00","8894","267","44.2","0.016","0.18","88.1","88.1","88.1","60.3","60.2","60.2","1.10","1.10","1.11","0","0","1"
"01/27/2022","19:49:00","9043","265","46.4","0.018","0.20","83.1","83.7","83.4","60.3","60.2","60.2","1.40","1.20","1.32","0","0","1"
"01/27/2022","19:49:00","9192","262","45.5","0.015","0.21","85.0","83.8","84.4","60.3","60.2","60.2","1.40","1.30","1.34","0","0","1"
"01/27/2022","19:49:00","9342","263","46.3","0.006","0.30","87.6","89.1","88.4","60.3","60.2","60.2","1.20","1.30","1.25","0","0","1"
"01/27/2022","19:49:00","9491","265","45.4","0.013","0.23","78.5","80.4","79.5","60.3","60.2","60.2","1.40","1.40","1.39","0","0","1"
"01/27/2022","19:49:00","9641","265","44.6","0.006","0.28","72.7","74.8","73.9","60.3","60.2","60.2","0.90","1.10","1.03","0","0","1"
"01/27/2022","19:49:00","9790","266","43.0","0.011","0.16","73.9","75.0","74.5","60.3","60.2","60.2","0.80","1.20","1.01","0","0","1"
"01/27/2022","19:49:00","9940","266","44.8","0.013","0.06","80.4","79.6","80.1","60.2","60.2","60.2","1.10","1.20","1.14","0","0","1"
"01/27/2022","19:49:00","10089","267","47.7","0.020","0.01","79.5","78.6","79.1","60.3","60.2","60.2","1.10","1.20","1.14","0","0","1"
"01/27/2022","19:49:00","10239","268","49.5","0.012","-0.01","80.8","82.2","81.6","60.3","60.2","60.3","1.20","1.30","1.23","0","0","1"
