"Event Date","Event Time","Mill Number","One Minute Mean"
"04/18/2017","11:35:00","16","189"
"04/18/2017","11:35:00","17","79"
"04/18/2017","11:35:00","19","139"
"04/18/2017","11:35:00","20","86"
"04/18/2017","11:35:00","21","67"
"04/18/2017","11:35:00","22","54"
"04/18/2017","11:35:00","24","141"
"04/18/2017","11:35:00","25","240"
"04/18/2017","11:35:00","26","117"
"04/18/2017","11:35:00","27","66"
"04/18/2017","11:35:00","28","166"
"04/18/2017","11:35:00","29","60"
"04/18/2017","11:35:00","30","73"
"04/18/2017","11:35:00","31","197"
"04/18/2017","11:35:00","32","122"
"04/18/2017","11:35:00","34","108"
"04/18/2017","11:36:00","1","470"
"04/18/2017","11:36:00","2","123"
"04/18/2017","11:36:00","4","81"
"04/18/2017","11:36:00","5","83"
"04/18/2017","11:36:00","6","116"
"04/18/2017","11:36:00","7","101"
"04/18/2017","11:36:00","8","108"
"04/18/2017","11:36:00","9","234"
"04/18/2017","11:36:00","10","140"
"04/18/2017","11:36:00","11","142"
"04/18/2017","11:36:00","12","127"
"04/18/2017","11:36:00","13","296"
"04/18/2017","11:36:00","14","136"
"04/18/2017","11:36:00","15","116"
"04/18/2017","11:36:00","16","191"
"04/18/2017","11:36:00","17","71"
"04/18/2017","11:36:00","19","135"
"04/18/2017","11:36:00","20","88"
"04/18/2017","11:36:00","21","69"
"04/18/2017","11:36:00","22","53"
"04/18/2017","11:36:00","24","142"
"04/18/2017","11:36:00","25","229"
"04/18/2017","11:36:00","26","118"
"04/18/2017","11:36:00","27","68"
"04/18/2017","11:36:00","28","148"
"04/18/2017","11:36:00","29","64"
"04/18/2017","11:36:00","30","80"
"04/18/2017","11:36:00","31","192"
"04/18/2017","11:36:00","32","126"
"04/18/2017","11:36:00","34","106"
"04/18/2017","11:37:00","1","444"
"04/18/2017","11:37:00","2","120"
"04/18/2017","11:37:00","4","82"
"04/18/2017","11:37:00","5","81"
"04/18/2017","11:37:00","6","116"
"04/18/2017","11:37:00","7","114"
"04/18/2017","11:37:00","8","110"
"04/18/2017","11:37:00","9","222"
"04/18/2017","11:37:00","10","141"
"04/18/2017","11:37:00","11","144"
"04/18/2017","11:37:00","12","163"
"04/18/2017","11:37:00","13","299"
"04/18/2017","11:37:00","14","146"
"04/18/2017","11:37:00","15","116"
"04/18/2017","11:37:00","16","188"
"04/18/2017","11:37:00","17","75"
"04/18/2017","11:37:00","19","129"
"04/18/2017","11:37:00","20","91"
"04/18/2017","11:37:00","21","72"
"04/18/2017","11:37:00","22","54"
"04/18/2017","11:37:00","24","139"
"04/18/2017","11:37:00","25","249"
"04/18/2017","11:37:00","26","125"
"04/18/2017","11:37:00","27","62"
"04/18/2017","11:37:00","28","144"
"04/18/2017","11:37:00","29","70"
"04/18/2017","11:37:00","30","75"
"04/18/2017","11:37:00","31","184"
"04/18/2017","11:37:00","32","132"
"04/18/2017","11:37:00","34","112"
"04/18/2017","11:38:00","1","440"
"04/18/2017","11:38:00","2","127"
"04/18/2017","11:38:00","4","79"
"04/18/2017","11:38:00","5","86"
"04/18/2017","11:38:00","6","118"
"04/18/2017","11:38:00","7","114"
"04/18/2017","11:38:00","8","112"
"04/18/2017","11:38:00","9","202"
"04/18/2017","11:38:00","10","149"
"04/18/2017","11:38:00","11","140"
"04/18/2017","11:38:00","12","214"
"04/18/2017","11:38:00","13","304"
"04/18/2017","11:38:00","14","153"
"04/18/2017","11:38:00","15","124"
"04/18/2017","11:38:00","16","178"
"04/18/2017","11:38:00","17","75"
"04/18/2017","11:38:00","19","118"
"04/18/2017","11:38:00","20","92"
"04/18/2017","11:38:00","21","69"
"04/18/2017","11:38:00","22","59"
"04/18/2017","11:38:00","24","143"
"04/18/2017","11:38:00","25","248"
"04/18/2017","11:38:00","26","118"
"04/18/2017","11:38:00","27","60"
"04/18/2017","11:38:00","28","152"
"04/18/2017","11:38:00","29","74"
"04/18/2017","11:38:00","30","72"
"04/18/2017","11:38:00","31","179"
"04/18/2017","11:38:00","32","144"
"04/18/2017","11:38:00","34","111"
"04/18/2017","11:39:00","1","477"
"04/18/2017","11:39:00","2","129"
"04/18/2017","11:39:00","4","80"
"04/18/2017","11:39:00","5","81"
"04/18/2017","11:39:00","6","117"
"04/18/2017","11:39:00","7","125"
"04/18/2017","11:39:00","8","109"
"04/18/2017","11:39:00","9","205"
"04/18/2017","11:39:00","10","151"
"04/18/2017","11:39:00","11","136"
"04/18/2017","11:39:00","12","224"
"04/18/2017","11:39:00","13","313"
"04/18/2017","11:39:00","14","147"
"04/18/2017","11:39:00","15","125"
"04/18/2017","11:39:00","16","181"
"04/18/2017","11:39:00","17","83"
"04/18/2017","11:39:00","19","111"
"04/18/2017","11:39:00","20","89"
"04/18/2017","11:39:00","21","71"
"04/18/2017","11:39:00","22","61"
"04/18/2017","11:39:00","24","147"
"04/18/2017","11:39:00","25","241"
"04/18/2017","11:39:00","26","128"
"04/18/2017","11:39:00","27","62"
"04/18/2017","11:39:00","28","178"
"04/18/2017","11:39:00","29","73"
"04/18/2017","11:39:00","30","73"
"04/18/2017","11:39:00","31","180"
"04/18/2017","11:39:00","32","137"
"04/18/2017","11:39:00","34","105"
"04/18/2017","11:40:00","1","463"
"04/18/2017","11:40:00","2","136"
"04/18/2017","11:40:00","4","79"
"04/18/2017","11:40:00","5","82"
"04/18/2017","11:40:00","6","117"
"04/18/2017","11:40:00","7","126"
"04/18/2017","11:40:00","8","113"
"04/18/2017","11:40:00","9","201"
"04/18/2017","11:40:00","10","140"
"04/18/2017","11:40:00","11","132"
"04/18/2017","11:40:00","12","249"
"04/18/2017","11:40:00","13","316"
"04/18/2017","11:40:00","14","152"
"04/18/2017","11:40:00","15","128"
"04/18/2017","11:40:00","16","179"
"04/18/2017","11:40:00","17","87"
"04/18/2017","11:40:00","19","111"
"04/18/2017","11:40:00","20","86"
"04/18/2017","11:40:00","21","69"
"04/18/2017","11:40:00","22","64"
"04/18/2017","11:40:00","24","162"
"04/18/2017","11:40:00","25","247"
"04/18/2017","11:40:00","26","141"
"04/18/2017","11:40:00","27","57"
"04/18/2017","11:40:00","28","176"
"04/18/2017","11:40:00","29","79"
"04/18/2017","11:40:00","30","73"
"04/18/2017","11:40:00","31","178"
"04/18/2017","11:40:00","32","131"
"04/18/2017","11:40:00","34","104"
"04/18/2017","11:41:00","1","413"
"04/18/2017","11:41:00","2","141"
"04/18/2017","11:41:00","4","80"
"04/18/2017","11:41:00","5","92"
"04/18/2017","11:41:00","6","120"
"04/18/2017","11:41:00","7","115"
"04/18/2017","11:41:00","8","118"
"04/18/2017","11:41:00","9","187"
"04/18/2017","11:41:00","10","144"
"04/18/2017","11:41:00","11","130"
"04/18/2017","11:41:00","12","250"
"04/18/2017","11:41:00","13","314"
"04/18/2017","11:41:00","14","159"
"04/18/2017","11:41:00","15","132"
"04/18/2017","11:41:00","16","179"
"04/18/2017","11:41:00","17","75"
"04/18/2017","11:41:00","19","115"
"04/18/2017","11:41:00","20","80"
"04/18/2017","11:41:00","21","66"
"04/18/2017","11:41:00","22","67"
"04/18/2017","11:41:00","24","160"
"04/18/2017","11:41:00","25","250"
"04/18/2017","11:41:00","26","136"
"04/18/2017","11:41:00","27","54"
"04/18/2017","11:41:00","28","203"
"04/18/2017","11:41:00","29","80"
"04/18/2017","11:41:00","30","73"
"04/18/2017","11:41:00","31","184"
"04/18/2017","11:41:00","32","136"
"04/18/2017","11:41:00","34","105"
"04/18/2017","11:42:00","1","375"
"04/18/2017","11:42:00","2","143"
"04/18/2017","11:42:00","4","79"
"04/18/2017","11:42:00","5","104"
"04/18/2017","11:42:00","6","131"
"04/18/2017","11:42:00","7","113"
"04/18/2017","11:42:00","8","119"
"04/18/2017","11:42:00","9","184"
"04/18/2017","11:42:00","10","153"
"04/18/2017","11:42:00","11","138"
"04/18/2017","11:42:00","12","250"
"04/18/2017","11:42:00","13","322"
"04/18/2017","11:42:00","14","169"
"04/18/2017","11:42:00","15","129"
"04/18/2017","11:42:00","16","178"
"04/18/2017","11:42:00","17","80"
"04/18/2017","11:42:00","19","115"
"04/18/2017","11:42:00","20","85"
"04/18/2017","11:42:00","21","66"
"04/18/2017","11:42:00","22","72"
"04/18/2017","11:42:00","24","158"
"04/18/2017","11:42:00","25","240"
"04/18/2017","11:42:00","26","124"
"04/18/2017","11:42:00","27","53"
"04/18/2017","11:42:00","28","211"
"04/18/2017","11:42:00","29","73"
"04/18/2017","11:42:00","30","82"
"04/18/2017","11:42:00","31","179"
"04/18/2017","11:42:00","32","137"
"04/18/2017","11:42:00","34","119"
"04/18/2017","11:43:00","1","307"
"04/18/2017","11:43:00","2","142"
"04/18/2017","11:43:00","4","76"
"04/18/2017","11:43:00","5","109"
"04/18/2017","11:43:00","6","126"
"04/18/2017","11:43:00","7","111"
"04/18/2017","11:43:00","8","118"
"04/18/2017","11:43:00","9","187"
"04/18/2017","11:43:00","10","132"
"04/18/2017","11:43:00","11","145"
"04/18/2017","11:43:00","12","276"
"04/18/2017","11:43:00","13","340"
"04/18/2017","11:43:00","14","170"
"04/18/2017","11:43:00","15","132"
"04/18/2017","11:43:00","16","179"
"04/18/2017","11:43:00","17","83"
"04/18/2017","11:43:00","19","118"
"04/18/2017","11:43:00","20","85"
"04/18/2017","11:43:00","21","64"
"04/18/2017","11:43:00","22","73"
"04/18/2017","11:43:00","24","166"
"04/18/2017","11:43:00","25","247"
"04/18/2017","11:43:00","26","115"
"04/18/2017","11:43:00","27","54"
"04/18/2017","11:43:00","28","152"
"04/18/2017","11:43:00","29","74"
"04/18/2017","11:43:00","30","87"
"04/18/2017","11:43:00","31","182"
"04/18/2017","11:43:00","32","147"
"04/18/2017","11:43:00","34","124"
"04/18/2017","11:44:00","1","341"
"04/18/2017","11:44:00","2","156"
"04/18/2017","11:44:00","4","76"
"04/18/2017","11:44:00","5","94"
"04/18/2017","11:44:00","6","128"
"04/18/2017","11:44:00","7","101"
"04/18/2017","11:44:00","8","119"
"04/18/2017","11:44:00","9","185"
"04/18/2017","11:44:00","10","144"
"04/18/2017","11:44:00","11","146"
"04/18/2017","11:44:00","12","309"
"04/18/2017","11:44:00","13","357"
"04/18/2017","11:44:00","14","168"
"04/18/2017","11:44:00","15","136"
"04/18/2017","11:44:00","16","174"
"04/18/2017","11:44:00","17","87"
"04/18/2017","11:44:00","19","118"
"04/18/2017","11:44:00","20","91"
"04/18/2017","11:44:00","21","67"
"04/18/2017","11:44:00","22","71"
"04/18/2017","11:44:00","24","166"
"04/18/2017","11:44:00","25","256"
"04/18/2017","11:44:00","26","113"
"04/18/2017","11:44:00","27","53"
"04/18/2017","11:44:00","28","137"
"04/18/2017","11:44:00","29","79"
"04/18/2017","11:44:00","30","90"
"04/18/2017","11:44:00","31","192"
"04/18/2017","11:44:00","32","148"
"04/18/2017","11:44:00","34","114"
"04/18/2017","11:45:00","1","398"
"04/18/2017","11:45:00","2","174"
"04/18/2017","11:45:00","4","77"
"04/18/2017","11:45:00","5","98"
"04/18/2017","11:45:00","6","129"
"04/18/2017","11:45:00","7","105"
"04/18/2017","11:45:00","8","119"
"04/18/2017","11:45:00","9","186"
"04/18/2017","11:45:00","10","145"
"04/18/2017","11:45:00","11","132"
"04/18/2017","11:45:00","12","308"
"04/18/2017","11:45:00","13","377"
"04/18/2017","11:45:00","14","162"
"04/18/2017","11:45:00","15","132"
"04/18/2017","11:45:00","16","175"
"04/18/2017","11:45:00","17","90"
"04/18/2017","11:45:00","19","114"
"04/18/2017","11:45:00","20","94"
"04/18/2017","11:45:00","21","68"
"04/18/2017","11:45:00","22","68"
"04/18/2017","11:45:00","24","163"
"04/18/2017","11:45:00","25","251"
"04/18/2017","11:45:00","26","115"
"04/18/2017","11:45:00","27","57"
"04/18/2017","11:45:00","28","150"
"04/18/2017","11:45:00","29","84"
"04/18/2017","11:45:00","30","89"
"04/18/2017","11:45:00","31","197"
"04/18/2017","11:45:00","32","138"
"04/18/2017","11:45:00","34","115"
"04/18/2017","11:46:00","1","408"
"04/18/2017","11:46:00","2","188"
"04/18/2017","11:46:00","4","78"
"04/18/2017","11:46:00","5","96"
"04/18/2017","11:46:00","6","131"
"04/18/2017","11:46:00","7","103"
"04/18/2017","11:46:00","8","116"
"04/18/2017","11:46:00","9","186"
"04/18/2017","11:46:00","10","108"
"04/18/2017","11:46:00","11","123"
"04/18/2017","11:46:00","12","307"
"04/18/2017","11:46:00","13","391"
"04/18/2017","11:46:00","14","164"
"04/18/2017","11:46:00","15","139"
"04/18/2017","11:46:00","16","172"
"04/18/2017","11:46:00","17","98"
"04/18/2017","11:46:00","19","114"
"04/18/2017","11:46:00","20","90"
"04/18/2017","11:46:00","21","65"
"04/18/2017","11:46:00","22","67"
"04/18/2017","11:46:00","24","160"
"04/18/2017","11:46:00","25","252"
"04/18/2017","11:46:00","26","109"
"04/18/2017","11:46:00","27","61"
"04/18/2017","11:46:00","28","180"
"04/18/2017","11:46:00","29","83"
"04/18/2017","11:46:00","30","90"
"04/18/2017","11:46:00","31","189"
"04/18/2017","11:46:00","32","141"
"04/18/2017","11:46:00","34","114"
"04/18/2017","11:47:00","1","325"
"04/18/2017","11:47:00","2","203"
"04/18/2017","11:47:00","4","78"
"04/18/2017","11:47:00","5","83"
"04/18/2017","11:47:00","6","123"
"04/18/2017","11:47:00","7","111"
"04/18/2017","11:47:00","8","118"
"04/18/2017","11:47:00","9","182"
"04/18/2017","11:47:00","10","107"
"04/18/2017","11:47:00","11","125"
"04/18/2017","11:47:00","12","313"
"04/18/2017","11:47:00","13","394"
"04/18/2017","11:47:00","14","163"
"04/18/2017","11:47:00","15","134"
"04/18/2017","11:47:00","16","166"
"04/18/2017","11:47:00","17","111"
"04/18/2017","11:47:00","19","112"
"04/18/2017","11:47:00","20","82"
"04/18/2017","11:47:00","21","64"
"04/18/2017","11:47:00","22","67"
"04/18/2017","11:47:00","24","156"
"04/18/2017","11:47:00","25","243"
"04/18/2017","11:47:00","26","103"
"04/18/2017","11:47:00","27","62"
"04/18/2017","11:47:00","28","171"
"04/18/2017","11:47:00","29","84"
"04/18/2017","11:47:00","30","110"
"04/18/2017","11:47:00","31","185"
"04/18/2017","11:47:00","32","145"
"04/18/2017","11:47:00","34","119"
"04/18/2017","11:48:00","1","257"
"04/18/2017","11:48:00","2","204"
"04/18/2017","11:48:00","4","84"
"04/18/2017","11:48:00","5","83"
"04/18/2017","11:48:00","6","112"
"04/18/2017","11:48:00","7","119"
"04/18/2017","11:48:00","8","117"
"04/18/2017","11:48:00","9","197"
"04/18/2017","11:48:00","10","112"
"04/18/2017","11:48:00","11","131"
"04/18/2017","11:48:00","12","319"
"04/18/2017","11:48:00","13","413"
"04/18/2017","11:48:00","14","157"
"04/18/2017","11:48:00","15","130"
"04/18/2017","11:48:00","16","161"
"04/18/2017","11:48:00","17","120"
"04/18/2017","11:48:00","19","110"
"04/18/2017","11:48:00","20","78"
"04/18/2017","11:48:00","21","63"
"04/18/2017","11:48:00","22","66"
"04/18/2017","11:48:00","24","160"
"04/18/2017","11:48:00","25","253"
"04/18/2017","11:48:00","26","111"
"04/18/2017","11:48:00","27","62"
"04/18/2017","11:48:00","28","171"
"04/18/2017","11:48:00","29","78"
"04/18/2017","11:48:00","30","120"
"04/18/2017","11:48:00","31","189"
"04/18/2017","11:48:00","32","143"
"04/18/2017","11:48:00","34","106"
"04/18/2017","11:49:00","1","287"
"04/18/2017","11:49:00","2","202"
"04/18/2017","11:49:00","4","92"
"04/18/2017","11:49:00","5","87"
"04/18/2017","11:49:00","6","98"
"04/18/2017","11:49:00","7","109"
"04/18/2017","11:49:00","8","117"
"04/18/2017","11:49:00","9","205"
"04/18/2017","11:49:00","10","169"
"04/18/2017","11:49:00","11","148"
"04/18/2017","11:49:00","12","302"
"04/18/2017","11:49:00","13","407"
"04/18/2017","11:49:00","14","158"
"04/18/2017","11:49:00","15","137"
"04/18/2017","11:49:00","16","153"
"04/18/2017","11:49:00","17","114"
"04/18/2017","11:49:00","19","109"
"04/18/2017","11:49:00","20","79"
"04/18/2017","11:49:00","21","65"
"04/18/2017","11:49:00","22","72"
"04/18/2017","11:49:00","24","160"
"04/18/2017","11:49:00","25","248"
"04/18/2017","11:49:00","26","98"
"04/18/2017","11:49:00","27","64"
"04/18/2017","11:49:00","28","137"
"04/18/2017","11:49:00","29","74"
"04/18/2017","11:49:00","30","122"
"04/18/2017","11:49:00","31","194"
"04/18/2017","11:49:00","32","131"
"04/18/2017","11:49:00","34","110"
"04/18/2017","11:50:00","1","320"
"04/18/2017","11:50:00","2","203"
"04/18/2017","11:50:00","4","97"
"04/18/2017","11:50:00","5","75"
"04/18/2017","11:50:00","6","97"
"04/18/2017","11:50:00","7","118"
"04/18/2017","11:50:00","8","116"
"04/18/2017","11:50:00","9","210"
"04/18/2017","11:50:00","10","183"
"04/18/2017","11:50:00","11","151"
"04/18/2017","11:50:00","12","285"
"04/18/2017","11:50:00","13","419"
"04/18/2017","11:50:00","14","159"
"04/18/2017","11:50:00","15","145"
"04/18/2017","11:50:00","16","155"
"04/18/2017","11:50:00","17","113"
"04/18/2017","11:50:00","19","109"
"04/18/2017","11:50:00","20","80"
"04/18/2017","11:50:00","21","66"
"04/18/2017","11:50:00","22","79"
"04/18/2017","11:50:00","24","152"
"04/18/2017","11:50:00","25","249"
"04/18/2017","11:50:00","26","102"
"04/18/2017","11:50:00","27","67"
"04/18/2017","11:50:00","28","166"
"04/18/2017","11:50:00","29","72"
"04/18/2017","11:50:00","30","113"
"04/18/2017","11:50:00","31","202"
"04/18/2017","11:50:00","32","125"
"04/18/2017","11:50:00","34","120"
"04/18/2017","11:51:00","1","333"
"04/18/2017","11:51:00","2","191"
"04/18/2017","11:51:00","4","102"
"04/18/2017","11:51:00","5","72"
"04/18/2017","11:51:00","6","98"
"04/18/2017","11:51:00","7","127"
"04/18/2017","11:51:00","8","119"
"04/18/2017","11:51:00","9","217"
"04/18/2017","11:51:00","10","184"
"04/18/2017","11:51:00","11","152"
"04/18/2017","11:51:00","12","266"
"04/18/2017","11:51:00","13","417"
"04/18/2017","11:51:00","14","151"
"04/18/2017","11:51:00","15","143"
"04/18/2017","11:51:00","16","159"
"04/18/2017","11:51:00","17","109"
"04/18/2017","11:51:00","19","106"
"04/18/2017","11:51:00","20","84"
"04/18/2017","11:51:00","21","65"
"04/18/2017","11:51:00","22","76"
"04/18/2017","11:51:00","24","144"
"04/18/2017","11:51:00","25","258"
"04/18/2017","11:51:00","26","87"
"04/18/2017","11:51:00","27","64"
"04/18/2017","11:51:00","28","168"
"04/18/2017","11:51:00","29","72"
"04/18/2017","11:51:00","30","111"
"04/18/2017","11:51:00","31","200"
"04/18/2017","11:51:00","32","127"
"04/18/2017","11:51:00","34","116"
"04/18/2017","11:52:00","1","330"
"04/18/2017","11:52:00","2","161"
"04/18/2017","11:52:00","4","106"
"04/18/2017","11:52:00","5","74"
"04/18/2017","11:52:00","6","104"
"04/18/2017","11:52:00","7","137"
"04/18/2017","11:52:00","8","119"
"04/18/2017","11:52:00","9","209"
"04/18/2017","11:52:00","10","153"
"04/18/2017","11:52:00","11","143"
"04/18/2017","11:52:00","12","259"
"04/18/2017","11:52:00","13","437"
"04/18/2017","11:52:00","14","145"
"04/18/2017","11:52:00","15","142"
"04/18/2017","11:52:00","16","167"
"04/18/2017","11:52:00","17","101"
"04/18/2017","11:52:00","19","104"
"04/18/2017","11:52:00","20","77"
"04/18/2017","11:52:00","21","64"
"04/18/2017","11:52:00","22","70"
"04/18/2017","11:52:00","24","144"
"04/18/2017","11:52:00","25","248"
"04/18/2017","11:52:00","26","110"
"04/18/2017","11:52:00","27","61"
"04/18/2017","11:52:00","28","178"
"04/18/2017","11:52:00","29","74"
"04/18/2017","11:52:00","30","111"
"04/18/2017","11:52:00","31","204"
"04/18/2017","11:52:00","32","128"
"04/18/2017","11:52:00","34","116"
"04/18/2017","11:53:00","1","291"
"04/18/2017","11:53:00","2","144"
"04/18/2017","11:53:00","4","121"
"04/18/2017","11:53:00","5","75"
"04/18/2017","11:53:00","6","102"
"04/18/2017","11:53:00","7","149"
"04/18/2017","11:53:00","8","111"
"04/18/2017","11:53:00","9","178"
"04/18/2017","11:53:00","10","143"
"04/18/2017","11:53:00","11","127"
"04/18/2017","11:53:00","12","259"
