"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"07/16/2016","01:49:00","12406","1","11.5","0.001","-0.04","78.7","82.7","81.1","60.0","60.0","60.0","0.50","0.70","0.61","0","0","4"
"07/16/2016","01:49:00","12555","2","11.3","0.002","-0.04","75.4","85.4","82.8","60.0","59.9","60.0","0.50","0.60","0.56","0","0","4"
"07/16/2016","01:49:00","12705","6","11.1","0.006","0.12","75.5","80.1","78.4","60.1","59.9","60.0","0.80","0.60","0.72","0","0","4"
"07/16/2016","01:49:00","12854","4","10.7","0.003","0.10","76.5","79.2","78.0","60.1","60.0","60.0","0.70","0.60","0.62","0","0","4"
"07/16/2016","01:49:00","13003","9","10.3","0.006","-0.02","78.3","81.5","80.2","60.0","60.0","60.0","1.00","0.70","0.82","0","0","4"
"07/16/2016","01:49:00","13153","13","10.1","0.004","-0.07","83.6","82.8","83.2","60.0","60.0","60.0","0.70","0.80","0.73","0","0","4"
"07/16/2016","01:49:00","13302","14","10.8","0.005","0.02","84.7","81.9","83.5","60.0","60.0","60.0","0.90","0.80","0.84","0","0","4"
"07/16/2016","01:49:00","13452","15","9.0","0.012","-0.14","80.2","79.8","80.0","60.0","60.0","60.0","0.90","1.10","0.97","0","0","4"
"07/16/2016","01:49:00","13601","17","6.6","0.016","-0.13","78.6","77.4","78.0","60.0","59.9","59.9","0.70","0.90","0.84","0","0","4"
"07/16/2016","01:49:00","13751","356","4.0","0.021","-0.05","79.3","77.3","78.4","60.0","59.9","60.0","0.60","0.80","0.74","0","0","4"
"07/16/2016","01:49:00","13900","3","3.2","0.006","-0.13","82.5","78.4","80.9","60.0","59.9","59.9","0.60","0.60","0.64","0","0","4"
"07/16/2016","01:49:00","14050","358","2.4","0.006","0.10","78.1","74.6","76.7","60.0","59.9","59.9","0.70","0.90","0.81","0","0","4"
"07/16/2016","01:49:00","14199","356","2.3","0.001","0.16","79.9","76.4","78.5","59.9","59.9","59.9","0.50","1.00","0.73","0","0","4"
"07/16/2016","01:49:00","14348","13","2.2","0.004","0.07","81.5","80.8","81.1","60.1","59.9","60.0","0.50","0.50","0.54","0","0","4"
"07/16/2016","01:49:00","14498","19","1.3","0.006","0.09","76.5","79.0","78.0","60.0","59.9","60.0","0.70","0.80","0.77","0","0","4"
"07/16/2016","01:49:00","14647","264","0.8","0.012","0.09","73.2","74.3","73.8","60.0","59.9","59.9","0.70","0.90","0.80","0","0","4"
"07/16/2016","01:49:00","14797","217","3.3","0.019","0.17","70.2","68.8","69.6","60.1","59.9","60.0","0.30","0.60","0.47","1","0","8"
"07/16/2016","01:49:00","14946","186","3.2","0.012","-0.25","72.4","69.4","71.2","60.1","59.9","60.0","1.10","1.30","1.18","0","0","4"
"07/16/2016","01:49:00","15096","231","2.4","0.015","-0.06","74.2","72.1","73.3","60.2","59.9","60.0","0.70","0.90","0.81","0","0","4"
"07/16/2016","01:49:00","15245","227","1.6","0.005","0.01","76.3","74.5","75.5","60.1","59.9","60.0","0.80","0.70","0.76","0","0","4"
"07/16/2016","01:49:00","15395","178","3.4","0.017","0.07","75.7","72.6","74.4","60.0","60.0","60.0","0.60","0.70","0.68","0","0","4"
"07/16/2016","01:49:00","15544","156","3.6","0.009","-0.18","73.3","72.7","73.1","59.9","59.9","59.9","0.70","0.80","0.74","0","0","4"
"07/16/2016","01:49:00","15694","148","3.8","0.004","-0.14","72.9","73.9","73.5","60.0","59.9","60.0","0.70","0.50","0.56","0","0","4"
"07/16/2016","01:49:00","15843","144","4.3","0.004","-0.21","68.9","69.8","69.4","60.0","59.9","59.9","0.50","0.90","0.70","2","0","8"
"07/16/2016","01:49:00","15992","147","8.2","0.026","-0.03","67.7","68.4","68.1","60.0","59.9","59.9","1.00","0.70","0.85","0","0","4"
"07/16/2016","01:49:00","16142","159","7.9","0.011","-0.10","69.9","69.1","69.6","60.0","59.9","59.9","0.80","0.70","0.73","0","0","4"
"07/16/2016","01:49:00","16291","158","6.4","0.010","-0.17","69.1","71.8","70.7","60.0","59.8","59.9","0.50","0.50","0.50","2","0","8"
"07/16/2016","01:49:00","16441","127","6.8","0.024","-0.06","68.9","70.5","69.8","59.9","59.8","59.9","0.80","0.90","0.83","0","0","4"
"07/16/2016","01:49:00","16590","129","8.6","0.012","0.03","70.6","72.0","71.4","59.9","59.9","59.9","0.40","0.80","0.60","0","0","4"
"07/16/2016","01:49:00","16740","133","8.4","0.005","-0.09","74.3","71.3","73.0","59.9","59.9","59.9","0.80","0.90","0.81","0","0","4"
"07/16/2016","01:49:00","16889","136","9.0","0.005","-0.11","73.3","70.5","72.1","59.9","59.9","59.9","0.60","1.00","0.78","2","0","8"
"07/16/2016","01:49:00","17039","136","11.9","0.019","0.00","69.9","69.7","69.8","59.9","59.9","59.9","0.50","1.00","0.78","0","0","4"
"07/16/2016","01:49:00","17188","142","10.5","0.013","-0.62","65.7","67.4","66.6","59.8","59.9","59.8","0.80","0.60","0.66","1","1","8"
"07/16/2016","01:49:00","17338","132","12.0","0.016","-0.21","69.1","65.1","67.5","59.8","59.9","59.8","0.90","0.40","0.66","0","2","8"
"07/16/2016","01:49:00","17487","122","13.2","0.017","-0.18","68.2","69.7","69.0","59.9","59.9","59.9","1.10","0.50","0.80","0","0","4"
"07/16/2016","01:49:00","17636","121","10.1","0.021","-0.47","69.4","71.3","70.4","59.9","59.9","59.9","1.00","0.90","0.93","0","0","4"
"07/16/2016","01:49:00","17786","129","11.6","0.014","-0.10","73.8","70.0","72.3","59.9","59.9","59.9","0.90","0.90","0.94","0","0","4"
"07/16/2016","01:49:00","17935","104","6.9","0.041","0.14","77.1","72.9","75.5","59.9","59.8","59.9","2.00","1.30","1.68","0","0","4"
"07/16/2016","01:49:00","18085","70","6.2","0.026","0.13","79.9","80.2","80.1","59.9","59.8","59.9","1.00","1.50","1.25","0","0","4"
"07/16/2016","01:49:00","18234","56","8.3","0.018","0.23","79.9","81.4","80.7","59.9","59.8","59.9","1.30","1.40","1.36","0","0","4"
"07/16/2016","01:49:00","18384","42","9.4","0.016","0.25","79.0","78.5","78.8","59.9","59.9","59.9","1.40","1.00","1.23","0","0","4"
"07/16/2016","01:49:00","18533","27","10.1","0.018","0.08","76.0","76.3","76.2","59.9","59.9","59.9","1.50","0.80","1.12","0","0","4"
"07/16/2016","01:49:00","18683","14","12.4","0.023","-0.14","75.6","74.6","75.1","59.9","59.8","59.8","0.80","0.80","0.77","0","0","4"
"07/16/2016","01:49:00","18832","28","12.5","0.021","-0.10","76.3","75.5","75.9","59.9","59.9","59.9","1.50","0.80","1.17","0","0","4"
"07/16/2016","01:49:00","18981","39","12.0","0.016","0.02","75.1","74.0","74.6","59.9","59.9","59.9","1.40","0.80","1.09","0","0","4"
"07/16/2016","01:49:00","19131","56","11.6","0.024","0.07","70.6","72.7","71.8","59.9","59.9","59.9","1.10","0.70","0.89","0","0","4"
"07/16/2016","01:49:00","19280","71","7.6","0.032","0.79","69.7","66.1","68.3","59.9","59.9","59.9","0.80","0.90","0.85","0","1","8"
"07/16/2016","01:49:00","19430","70","7.3","0.002","0.01","68.3","65.2","67.0","59.9","59.9","59.9","0.60","0.40","0.50","0","3","8"
"07/16/2016","01:54:00","1795","346","2.1","0.000","0.10","123.2","119.0","121.6","57.3","57.4","57.3","0.40","0.40","0.42","0","0","4"
"07/16/2016","01:54:00","1944","355","2.3","0.002","0.17","121.7","119.5","120.7","57.1","57.3","57.2","0.50","0.50","0.46","0","0","4"
"07/16/2016","01:54:00","2093","353","2.2","0.001","0.17","124.7","124.3","124.5","57.1","57.3","57.2","0.50","0.50","0.50","0","0","4"
"07/16/2016","01:54:00","2243","352","2.1","0.000","0.15","128.2","125.7","127.1","57.4","57.5","57.5","0.40","0.40","0.41","0","0","4"
"07/16/2016","01:54:00","2392","14","1.5","0.006","0.19","125.2","125.8","125.5","58.2","58.4","58.3","0.60","0.50","0.56","0","0","4"
"07/16/2016","01:54:00","2542","35","1.0","0.004","0.14","125.3","124.0","124.7","59.0","59.2","59.1","0.60","0.50","0.55","0","0","4"
"07/16/2016","01:54:00","2691","94","1.1","0.007","0.02","133.4","131.8","132.7","59.7","59.8","59.8","0.50","0.40","0.47","0","0","4"
"07/16/2016","01:54:00","2841","109","1.0","0.002","0.01","133.7","128.6","131.8","60.0","60.1","60.0","0.40","0.40","0.41","0","0","4"
"07/16/2016","01:54:00","2990","151","1.4","0.006","0.04","132.4","127.3","130.5","60.0","60.1","60.1","0.50","0.40","0.45","0","0","4"
"07/16/2016","01:54:00","3140","146","2.5","0.008","0.07","131.0","125.8","129.2","59.9","60.0","60.0","0.50","0.40","0.48","0","0","4"
"07/16/2016","01:54:00","3289","131","3.5","0.009","0.05","131.8","125.7","129.7","59.9","60.0","60.0","0.30","0.40","0.38","0","0","4"
"07/16/2016","01:54:00","3439","133","3.9","0.003","0.04","131.0","120.7","128.3","60.0","60.0","60.0","0.30","0.50","0.39","0","0","4"
"07/16/2016","01:54:00","3588","146","4.4","0.007","0.05","124.5","122.3","123.6","59.9","60.0","60.0","0.30","0.40","0.37","0","0","4"
"07/16/2016","01:54:00","3737","149","4.4","0.001","0.04","123.9","122.7","123.3","59.9","60.0","60.0","0.30","0.50","0.37","0","0","4"
"07/16/2016","01:54:00","3887","153","4.6","0.002","0.05","124.3","124.9","124.6","59.9","60.0","59.9","0.30","0.40","0.37","0","0","4"
"07/16/2016","01:54:00","4036","152","5.3","0.005","-0.02","123.4","122.5","123.0","59.8","60.0","59.9","0.40","0.50","0.41","0","0","4"
"07/16/2016","01:54:00","4186","151","5.3","0.000","-0.05","122.8","122.1","122.4","59.9","60.0","59.9","0.30","0.50","0.39","0","0","4"
"07/16/2016","01:54:00","4335","147","5.4","0.003","-0.01","119.6","120.3","119.9","59.9","59.9","59.9","0.30","0.40","0.36","0","0","4"
"07/16/2016","01:54:00","4485","148","6.1","0.004","-0.02","119.1","123.1","121.5","59.8","59.9","59.9","0.40","0.40","0.40","0","0","4"
"07/16/2016","01:54:00","4634","146","6.6","0.004","-0.03","120.2","120.5","120.3","59.9","59.9","59.9","0.30","0.50","0.40","0","0","4"
"07/16/2016","01:54:00","4784","147","6.5","0.001","0.01","120.0","118.7","119.4","59.9","59.9","59.9","0.30","0.50","0.41","0","0","4"
"07/16/2016","01:54:00","4933","147","6.1","0.003","0.07","117.5","119.0","118.4","59.9","59.9","59.9","0.40","0.40","0.41","0","0","4"
"07/16/2016","01:54:00","5083","146","5.9","0.001","0.02","115.1","114.6","114.9","59.9","60.0","59.9","0.40","0.40","0.43","0","0","4"
"07/16/2016","01:54:00","5232","145","7.0","0.007","0.05","116.1","118.7","117.6","59.8","59.9","59.9","0.40","0.50","0.43","0","0","4"
"07/16/2016","01:54:00","5381","145","7.3","0.002","0.11","115.1","116.6","115.9","59.9","59.9","59.9","0.40","0.40","0.40","0","0","4"
"07/16/2016","01:54:00","5531","142","8.0","0.005","0.04","115.4","117.2","116.4","59.9","59.9","59.9","0.30","0.50","0.40","0","0","4"
"07/16/2016","01:54:00","5680","142","8.0","0.000","0.05","117.6","117.8","117.7","59.9","59.9","59.9","0.30","0.50","0.37","0","0","4"
"07/16/2016","01:54:00","5830","141","8.1","0.001","0.06","117.1","114.8","116.1","59.9","59.9","59.9","0.30","0.40","0.35","0","0","4"
"07/16/2016","01:54:00","5979","137","7.9","0.004","0.14","114.6","111.9","113.5","59.9","59.9","59.9","0.40","0.40","0.39","0","0","4"
"07/16/2016","01:54:00","6129","137","7.6","0.002","0.11","116.2","111.4","114.5","59.9","59.9","59.9","0.30","0.40","0.38","0","0","4"
"07/16/2016","01:54:00","6278","137","7.4","0.001","0.11","112.8","112.1","112.4","59.8","59.9","59.9","0.40","0.50","0.43","0","0","4"
"07/16/2016","01:54:00","6428","135","8.1","0.005","0.19","112.9","112.7","112.8","59.9","59.9","59.9","0.40","0.50","0.41","0","0","4"
"07/16/2016","01:54:00","6577","136","8.4","0.002","0.16","110.4","104.7","108.4","59.9","59.9","59.9","0.30","0.50","0.40","0","0","4"
"07/16/2016","01:54:00","6726","137","8.6","0.002","0.14","102.4","100.4","101.5","59.9","59.9","59.9","0.50","0.50","0.49","0","0","4"
"07/16/2016","01:54:00","6876","135","9.3","0.006","0.05","101.4","101.5","101.5","60.0","59.9","59.9","0.50","0.60","0.50","0","0","4"
"07/16/2016","01:54:00","7025","134","9.4","0.001","0.00","103.3","97.6","101.3","59.9","59.8","59.9","0.40","0.70","0.55","0","0","4"
"07/16/2016","01:54:00","7175","134","8.7","0.005","0.03","104.5","101.3","103.2","59.9","59.8","59.8","0.40","0.60","0.49","0","0","4"
"07/16/2016","01:54:00","7324","124","8.6","0.010","-0.06","103.8","101.1","102.7","60.0","59.8","59.9","0.40","0.70","0.56","0","0","4"
"07/16/2016","01:54:00","7474","113","8.6","0.011","-0.01","105.2","103.8","104.6","60.0","59.8","59.9","0.40","0.60","0.50","0","0","4"
"07/16/2016","01:54:00","7623","110","8.4","0.003","-0.07","104.7","103.4","104.1","59.9","59.8","59.9","0.40","0.50","0.43","0","0","4"
"07/16/2016","01:54:00","7773","118","6.7","0.013","-0.13","100.6","98.1","99.5","59.9","59.8","59.9","0.70","0.80","0.74","0","0","4"
"07/16/2016","01:54:00","7922","124","5.2","0.011","-0.08","99.6","97.2","98.5","59.9","59.8","59.8","0.60","0.70","0.62","0","0","4"
"07/16/2016","01:54:00","8072","119","5.5","0.004","-0.04","93.4","89.9","92.0","60.0","59.9","59.9","0.70","0.80","0.74","0","0","4"
"07/16/2016","01:54:00","8221","134","4.7","0.010","-0.10","87.9","82.3","86.0","59.9","59.8","59.8","0.50","0.80","0.67","0","0","4"
"07/16/2016","01:54:00","8370","144","4.0","0.007","-0.07","86.0","80.6","84.1","59.9","59.8","59.9","0.60","0.70","0.66","0","0","4"
"07/16/2016","01:54:00","8520","154","4.1","0.005","-0.02","85.7","80.0","83.7","59.8","59.9","59.9","0.60","0.50","0.53","0","0","4"
"07/16/2016","01:54:00","8669","163","3.7","0.005","-0.08","83.8","80.8","82.5","59.9","59.8","59.9","0.50","0.40","0.47","0","0","4"
"07/16/2016","01:54:00","8819","163","3.0","0.005","-0.09","86.4","84.0","85.4","59.9","59.8","59.9","0.50","0.50","0.51","0","0","4"
"07/16/2016","01:54:00","8968","169","2.7","0.003","-0.03","91.0","93.6","92.5","59.9","59.8","59.9","0.50","0.40","0.45","0","0","4"
"07/16/2016","01:54:00","9118","176","2.0","0.005","-0.06","91.7","93.2","92.5","60.0","59.8","59.9","0.60","0.40","0.47","0","0","4"
"07/16/2016","01:54:00","9267","176","1.4","0.004","-0.01","88.9","90.5","89.8","59.8","59.8","59.8","0.50","0.40","0.48","0","0","4"
"07/16/2016","01:54:00","9417","193","0.9","0.004","0.06","83.3","85.7","84.7","59.8","59.9","59.9","0.50","0.50","0.52","0","0","4"
"07/16/2016","01:54:00","9566","180","0.9","0.001","-0.06","83.0","82.4","82.7","59.9","59.9","59.9","0.60","0.50","0.54","0","0","4"
"07/16/2016","01:54:00","9715","189","0.5","0.002","-0.12","81.1","81.9","81.5","59.8","59.8","59.8","0.60","0.50","0.56","0","0","4"
"07/16/2016","01:54:00","9865","282","1.1","0.008","-0.08","83.5","80.7","82.3","59.9","59.8","59.8","0.60","0.50","0.52","0","0","4"
"07/16/2016","01:54:00","10014","300","1.6","0.004","-0.05","84.2","77.8","82.1","59.8","59.8","59.8","0.50","0.50","0.51","0","0","4"
"07/16/2016","01:54:00","10164","309","1.9","0.003","-0.08","81.9","72.8","79.4","59.8","59.9","59.8","0.70","0.50","0.61","0","0","4"
"07/16/2016","01:54:00","10313","316","2.4","0.004","-0.17","81.1","74.6","78.9","59.8","59.8","59.8","0.60","0.70","0.66","0","0","4"
"07/16/2016","01:54:00","10463","326","2.5","0.003","-0.17","77.8","75.2","76.7","59.8","59.9","59.8","0.70","0.70","0.68","0","0","4"
"07/16/2016","01:54:00","10612","350","1.9","0.008","-0.14","78.4","78.4","78.4","59.8","59.9","59.9","0.50","0.60","0.57","0","0","4"
"07/16/2016","01:54:00","10762","13","2.9","0.009","-0.17","77.2","78.8","78.1","59.9","59.8","59.9","0.60","0.70","0.68","0","0","4"
"07/16/2016","01:54:00","10911","22","4.3","0.010","-0.18","72.3","76.2","74.7","59.9","59.8","59.8","0.50","0.70","0.56","0","0","4"
"07/16/2016","01:54:00","11061","28","5.9","0.011","0.11","75.9","72.0","74.4","59.8","59.8","59.8","0.80","0.90","0.88","0","0","4"
"07/16/2016","01:54:00","11210","18","7.0","0.011","-0.10","73.1","72.2","72.7","59.8","59.8","59.8","0.80","0.60","0.70","0","0","4"
"07/16/2016","01:54:00","11359","8","8.0","0.011","-0.27","70.8","73.2","72.1","59.9","59.9","59.9","0.80","0.60","0.70","0","0","4"
"07/16/2016","01:54:00","11509","13","9.5","0.010","-0.03","71.0","71.4","71.2","59.9","59.8","59.8","0.80","0.80","0.79","0","0","4"
"07/16/2016","01:54:00","11658","12","8.3","0.008","-0.08","72.6","69.4","71.3","59.8","59.9","59.8","0.50","0.50","0.52","0","1","8"
"07/16/2016","01:54:00","11808","6","8.7","0.007","-0.09","76.1","71.1","74.3","59.8","59.9","59.9","0.50","0.60","0.54","0","0","4"
"07/16/2016","01:54:00","11957","359","9.2","0.009","-0.03","79.0","75.1","77.5","59.8","59.8","59.8","0.50","0.60","0.54","0","0","4"
"07/16/2016","01:54:00","12107","358","10.2","0.007","0.04","78.3","77.0","77.7","59.8","59.9","59.9","0.60","0.50","0.57","0","0","4"
"07/16/2016","01:54:00","12256","359","10.4","0.002","-0.07","80.0","82.9","81.7","59.8","60.0","59.9","0.60","1.20","0.90","0","0","4"
"07/16/2016","01:54:00","12406","0","11.3","0.006","-0.07","77.8","82.8","81.0","59.8","59.9","59.9","0.50","0.80","0.67","0","0","4"
"07/16/2016","01:54:00","12555","2","11.1","0.003","-0.06","76.9","85.6","83.2","59.8","59.9","59.9","0.60","0.50","0.56","0","0","4"
"07/16/2016","01:54:00","12705","8","10.9","0.008","0.06","77.3","80.4","79.2","59.8","59.9","59.9","0.70","0.70","0.69","0","0","4"
"07/16/2016","01:54:00","12854","7","10.4","0.004","0.04","74.6","79.1","77.4","59.9","60.0","59.9","0.70","0.60","0.63","0","0","4"
"07/16/2016","01:54:00","13003","12","9.3","0.010","-0.04","78.4","82.4","80.8","59.9","60.0","60.0","0.70","0.80","0.77","0","0","4"
"07/16/2016","01:54:00","13153","13","9.7","0.003","-0.04","83.9","83.8","83.8","59.9","60.0","59.9","0.60","0.80","0.71","0","0","4"
"07/16/2016","01:54:00","13302","13","10.8","0.007","0.02","84.8","81.3","83.4","59.9","60.0","59.9","0.90","0.90","0.87","0","0","4"
"07/16/2016","01:54:00","13452","17","8.3","0.017","-0.14","80.5","80.1","80.3","59.9","59.9","59.9","1.20","1.10","1.13","0","0","4"
"07/16/2016","01:54:00","13601","18","6.8","0.010","-0.12","81.0","78.5","80.0","59.9","59.9","59.9","0.90","0.80","0.86","0","0","4"
"07/16/2016","01:54:00","13751","1","3.9","0.022","-0.07","78.1","75.4","76.9","59.9","59.9","59.9","0.80","1.10","0.93","0","0","4"
"07/16/2016","01:54:00","13900","11","2.5","0.010","0.04","82.8","76.4","80.7","60.0","59.8","59.9","0.70","0.80","0.74","0","0","4"
"07/16/2016","01:54:00","14050","352","2.0","0.006","0.14","78.2","74.4","76.7","60.0","59.9","59.9","0.70","0.80","0.75","0","0","4"
"07/16/2016","01:54:00","14199","346","1.7","0.002","0.10","77.6","77.0","77.3","59.9","59.8","59.9","0.80","0.90","0.85","0","0","4"
"07/16/2016","01:54:00","14348","27","1.9","0.009","0.09","80.2","80.8","80.5","59.9","59.9","59.9","0.70","0.50","0.61","0","0","4"
"07/16/2016","01:54:00","14498","28","1.2","0.004","0.13","79.3","79.6","79.5","60.0","59.8","59.9","0.70","0.80","0.77","0","0","4"
"07/16/2016","01:54:00","14647","225","0.6","0.012","0.12","73.2","74.3","73.8","59.9","59.9","59.9","0.60","0.80","0.73","0","0","4"
"07/16/2016","01:54:00","14797","208","2.8","0.015","-0.13","68.5","69.5","69.0","59.9","59.9","59.9","0.40","1.30","0.84","2","0","8"
"07/16/2016","01:54:00","14946","198","4.5","0.012","-0.21","73.1","69.9","71.8","59.9","59.9","59.9","0.40","0.90","0.67","1","0","8"
"07/16/2016","01:54:00","15096","230","2.2","0.019","-0.07","72.8","71.4","72.1","59.9","59.9","59.9","0.90","0.50","0.72","0","1","8"
"07/16/2016","01:54:00","15245","221","1.5","0.005","-0.05","74.3","73.6","74.0","59.9","59.9","59.9","0.80","0.50","0.69","0","0","4"
"07/16/2016","01:54:00","15395","163","3.7","0.021","0.06","73.7","71.0","72.6","59.9","59.9","59.9","0.70","0.70","0.70","0","0","4"
"07/16/2016","01:54:00","15544","155","3.8","0.004","-0.10","71.7","71.0","71.4","59.8","59.9","59.9","0.60","0.60","0.60","0","0","4"
"07/16/2016","01:54:00","15694","152","4.2","0.003","0.07","71.7","69.5","70.7","59.9","59.9","59.9","0.80","0.50","0.66","0","1","8"
"07/16/2016","01:54:00","15843","144","4.2","0.004","-0.19","67.1","65.4","66.3","59.9","59.9","59.9","0.50","0.30","0.41","3","1","8"
"07/16/2016","01:54:00","15992","134","7.0","0.020","0.32","68.1","67.7","67.9","59.9","59.8","59.9","0.70","1.60","1.12","0","1","8"
"07/16/2016","01:54:00","16142","163","8.1","0.027","-0.08","71.9","68.0","70.4","59.9","59.9","59.9","0.70","0.70","0.70","0","0","4"
"07/16/2016","01:54:00","16291","160","6.8","0.009","-0.07","69.8","69.0","69.4","59.9","59.8","59.9","0.70","0.70","0.69","3","0","8"
"07/16/2016","01:54:00","16441","134","5.5","0.020","-0.11","68.4","67.4","67.9","59.9","59.8","59.8","0.70","0.80","0.74","0","0","4"
"07/16/2016","01:54:00","16590","133","7.0","0.010","-0.16","71.9","71.6","71.8","59.9","59.9","59.9","0.70","0.50","0.60","0","0","4"
"07/16/2016","01:54:00","16740","137","7.5","0.005","-0.16","74.1","70.7","72.7","59.9","59.9","59.9","0.50","1.10","0.80","0","0","4"
"07/16/2016","01:54:00","16889","142","9.6","0.014","0.16","72.8","68.9","71.3","59.9","59.9","59.9","0.90","0.70","0.76","0","0","4"
"07/16/2016","01:54:00","17039","141","10.2","0.005","-0.14","70.4","69.9","70.1","59.9","59.9","59.9","1.20","0.80","1.04","0","0","4"
"07/16/2016","01:54:00","17188","145","11.5","0.010","-0.41","66.3","63.9","65.2","59.8","59.9","59.8","0.60","0.20","0.45","2","2","8"
"07/16/2016","01:54:00","17338","137","11.7","0.011","-0.13","67.8","64.5","66.5","59.8","59.8","59.8","0.50","0.60","0.55","1","3","8"
"07/16/2016","01:54:00","17487","126","10.9","0.015","-0.23","69.9","69.5","69.7","59.9","59.9","59.9","0.70","0.90","0.77","0","0","4"
"07/16/2016","01:54:00","17636","119","10.3","0.010","-0.35","71.8","71.1","71.5","59.9","59.9","59.9","1.00","1.10","1.04","0","0","4"
"07/16/2016","01:54:00","17786","128","9.4","0.012","-0.11","73.8","72.6","73.2","59.9","59.9","59.9","1.30","1.20","1.22","0","0","4"
"07/16/2016","01:54:00","17935","117","6.0","0.025","0.16","77.5","74.1","76.1","59.8","59.8","59.8","1.70","1.40","1.58","0","0","4"
"07/16/2016","01:54:00","18085","76","5.7","0.028","0.13","78.2","79.0","78.6","59.8","59.8","59.8","1.10","1.30","1.16","0","0","4"
"07/16/2016","01:54:00","18234","62","8.2","0.020","0.28","75.2","79.3","77.7","59.9","59.8","59.8","1.40","1.40","1.35","0","0","4"
"07/16/2016","01:54:00","18384","42","8.6","0.019","0.18","76.0","75.5","75.8","59.8","59.8","59.8","1.30","1.30","1.30","0","0","4"
"07/16/2016","01:54:00","18533","34","10.5","0.016","0.22","73.0","71.1","72.1","59.8","59.9","59.9","1.30","0.80","1.05","0","0","4"
"07/16/2016","01:54:00","18683","30","12.2","0.012","0.20","73.5","73.1","73.3","59.8","59.8","59.8","0.90","0.60","0.77","0","0","4"
"07/16/2016","01:54:00","18832","32","13.4","0.009","0.10","75.2","75.8","75.5","59.9","59.8","59.9","1.50","0.80","1.16","0","0","4"
"07/16/2016","01:54:00","18981","50","13.0","0.026","-0.07","74.9","74.0","74.5","59.8","59.8","59.8","1.50","0.50","1.01","0","0","4"
"07/16/2016","01:54:00","19131","73","13.0","0.035","0.18","70.9","71.8","71.4","59.9","59.9","59.9","0.90","0.80","0.84","0","0","4"
"07/16/2016","01:54:00","19280","76","11.3","0.012","0.11","69.5","67.8","68.7","59.8","59.9","59.9","1.30","1.00","1.16","0","1","2"
"07/16/2016","01:54:00","19430","68","8.9","0.019","0.24","67.6","68.2","67.9","59.8","59.9","59.9","0.80","0.80","0.78","1","0","8"
"07/16/2016","01:59:00","1795","355","1.8","0.000","0.05","122.3","119.2","121.0","57.2","57.3","57.3","0.50","0.50","0.48","0","0","4"
"07/16/2016","01:59:00","1944","10","1.9","0.003","0.09","119.7","119.4","119.5","57.1","57.2","57.2","0.50","0.50","0.48","0","0","4"
"07/16/2016","01:59:00","2093","0","1.9","0.002","0.13","123.7","124.2","124.0","57.1","57.2","57.1","0.60","0.50","0.53","0","0","4"
"07/16/2016","01:59:00","2243","3","1.9","0.001","0.08","126.9","126.2","126.6","57.4","57.4","57.4","0.50","0.50","0.47","0","0","4"
"07/16/2016","01:59:00","2392","24","1.4","0.005","0.14","126.7","126.2","126.4","58.2","58.2","58.2","0.60","0.50","0.55","0","0","4"
"07/16/2016","01:59:00","2542","46","1.1","0.004","0.11","124.7","124.5","124.6","58.9","59.0","59.0","0.60","0.50","0.54","0","0","4"
"07/16/2016","01:59:00","2691","93","1.1","0.006","0.02","134.2","134.6","134.4","59.7","59.7","59.7","0.40","0.40","0.37","0","0","4"
"07/16/2016","01:59:00","2841","86","1.3","0.002","0.06","134.8","132.1","133.7","60.0","60.0","60.0","0.40","0.40","0.38","0","0","4"
"07/16/2016","01:59:00","2990","114","1.7","0.006","0.06","131.2","127.2","129.7","60.0","60.0","60.0","0.50","0.40","0.44","0","0","4"
"07/16/2016","01:59:00","3140","127","2.7","0.007","0.12","127.6","121.5","125.5","59.9","59.9","59.9","0.60","0.50","0.51","0","0","4"
"07/16/2016","01:59:00","3289","126","3.7","0.007","0.06","129.8","126.2","128.4","59.9","59.9","59.9","0.40","0.40","0.38","0","0","4"
"07/16/2016","01:59:00","3439","129","4.1","0.003","0.05","130.6","125.5","128.8","60.0","59.9","60.0","0.30","0.40","0.35","0","0","4"
"07/16/2016","01:59:00","3588","142","4.3","0.007","0.08","127.5","125.1","126.4","59.9","60.0","59.9","0.30","0.50","0.36","0","0","4"
"07/16/2016","01:59:00","3737","148","4.2","0.003","0.08","125.7","124.3","125.1","59.9","59.9","59.9","0.30","0.40","0.37","0","0","4"
"07/16/2016","01:59:00","3887","151","4.5","0.003","0.09","124.2","124.6","124.4","59.9","59.9","59.9","0.30","0.40","0.37","0","0","4"
"07/16/2016","01:59:00","4036","152","5.2","0.004","0.00","123.0","123.6","123.3","59.8","59.8","59.8","0.30","0.40","0.39","0","0","4"
"07/16/2016","01:59:00","4186","148","5.3","0.002","0.00","123.1","122.8","123.0","59.8","59.9","59.9","0.30","0.50","0.39","0","0","4"
"07/16/2016","01:59:00","4335","150","5.4","0.001","0.03","121.2","122.2","121.7","59.8","59.8","59.8","0.30","0.40","0.36","0","0","4"
"07/16/2016","01:59:00","4485","148","6.2","0.005","0.00","119.7","123.8","122.2","59.8","59.8","59.8","0.40","0.40","0.42","0","0","4"
