"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"09/08/2016","19:24:00","13452","57","9.9","0.011","0.05","74.3","73.7","74.0","59.5","59.2","59.3","0.60","0.60","0.58","0","0","1"
"09/08/2016","19:24:00","13601","59","11.2","0.009","-0.02","72.4","73.9","73.2","59.5","59.1","59.3","0.60","0.60","0.58","0","0","1"
"09/08/2016","19:24:00","13751","57","11.5","0.004","-0.14","75.9","73.1","74.7","59.4","59.1","59.3","0.60","0.60","0.58","0","0","1"
"09/08/2016","19:24:00","13900","57","11.1","0.003","-0.24","72.1","69.3","70.9","59.5","59.1","59.3","0.70","0.60","0.66","0","0","1"
"09/08/2016","19:24:00","14050","62","10.4","0.008","-0.18","71.4","71.7","71.5","59.5","59.1","59.3","0.80","0.70","0.73","0","0","1"
"09/08/2016","19:24:00","14199","65","8.6","0.012","-0.21","79.1","76.4","78.0","59.5","59.1","59.3","0.60","0.60","0.60","0","0","1"
"09/08/2016","19:24:00","14348","56","8.7","0.009","-0.11","82.4","78.6","80.9","59.5","59.1","59.3","0.60","0.50","0.55","0","0","1"
"09/08/2016","19:24:00","14498","55","9.6","0.007","-0.08","77.8","77.0","77.4","59.5","59.0","59.3","0.60","0.60","0.64","0","0","1"
"09/08/2016","19:24:00","14647","61","10.6","0.009","-0.13","77.4","76.5","76.9","59.5","59.0","59.3","0.60","0.60","0.61","0","0","1"
"09/08/2016","19:24:00","14797","64","9.2","0.010","-0.14","76.9","76.3","76.6","59.5","59.1","59.3","0.70","0.90","0.80","0","0","1"
"09/08/2016","19:24:00","14946","61","6.8","0.016","0.07","74.2","76.1","75.3","59.5","59.1","59.3","0.60","0.80","0.71","0","0","1"
"09/08/2016","19:24:00","15096","60","4.2","0.018","0.05","72.6","73.5","73.1","59.5","59.1","59.3","0.80","1.10","0.94","0","0","1"
"09/08/2016","19:24:00","15245","23","2.2","0.018","0.03","72.4","75.5","74.2","59.4","59.1","59.3","0.70","0.90","0.81","0","0","1"
"09/08/2016","19:24:00","15395","352","1.8","0.008","0.07","74.7","75.1","74.9","59.5","59.1","59.3","0.60","0.70","0.61","0","0","1"
"09/08/2016","19:24:00","15544","3","2.1","0.004","-0.06","69.7","71.5","70.7","59.4","59.1","59.3","0.80","0.70","0.73","0","0","1"
"09/08/2016","19:24:00","15694","25","3.3","0.010","0.07","74.2","72.3","73.4","59.5","59.1","59.3","0.50","0.90","0.68","0","0","1"
"09/08/2016","19:24:00","15843","26","3.9","0.004","-0.03","77.9","73.9","76.3","59.5","59.0","59.3","0.60","0.30","0.47","0","0","1"
"09/08/2016","19:24:00","15992","32","4.4","0.004","0.00","77.0","73.9","75.7","59.5","59.1","59.3","0.50","0.60","0.52","0","0","1"
"09/08/2016","19:24:00","16142","33","5.1","0.005","-0.03","76.7","74.9","75.9","59.5","59.1","59.3","0.50","0.50","0.47","0","0","1"
"09/08/2016","19:24:00","16291","38","5.6","0.004","-0.01","75.3","72.4","74.1","59.5","59.1","59.3","0.50","0.60","0.54","0","0","1"
"09/08/2016","19:24:00","16441","46","3.5","0.015","0.20","73.1","73.4","73.3","59.4","59.1","59.3","0.80","1.00","0.91","0","0","1"
"09/08/2016","19:24:00","16590","91","1.5","0.018","-0.07","72.1","76.8","75.0","59.5","59.1","59.3","0.60","0.50","0.55","0","0","1"
"09/08/2016","19:24:00","16740","64","4.0","0.019","0.20","73.7","73.0","73.4","59.5","59.0","59.3","0.60","1.10","0.85","0","0","1"
"09/08/2016","19:24:00","16889","58","6.3","0.016","0.38","73.3","69.0","71.7","59.5","59.0","59.3","0.70","1.60","1.14","0","0","1"
"09/08/2016","19:24:00","17039","62","5.2","0.008","0.00","69.7","67.1","68.6","59.5","59.1","59.3","0.50","0.70","0.60","3","0","5"
"09/08/2016","19:24:00","17188","46","2.2","0.021","0.13","69.9","68.3","69.2","59.5","59.1","59.3","0.90","0.70","0.81","0","0","1"
"09/08/2016","19:24:00","17338","9","2.9","0.012","-0.04","69.1","70.2","69.7","59.5","59.1","59.3","1.00","0.80","0.87","0","1","5"
"09/08/2016","19:24:00","17487","36","6.5","0.028","-0.04","73.6","73.7","73.6","59.6","59.1","59.3","1.20","0.60","0.87","0","0","1"
"09/08/2016","19:24:00","17636","47","6.8","0.009","-0.02","71.7","72.1","71.9","59.6","59.0","59.3","1.10","0.70","0.89","0","0","1"
"09/08/2016","19:24:00","17786","50","8.3","0.011","-0.11","69.5","66.5","68.2","59.6","59.1","59.3","0.60","0.40","0.47","0","0","1"
"09/08/2016","19:24:00","17935","49","5.6","0.018","-0.22","70.2","64.6","68.2","59.6","59.0","59.3","0.60","1.00","0.81","0","1","5"
"09/08/2016","19:24:00","18085","84","6.5","0.025","-0.01","72.3","63.7","69.9","59.5","59.1","59.3","0.30","0.90","0.59","0","1","5"
"09/08/2016","19:24:00","18234","77","7.3","0.008","-0.01","70.5","66.1","68.8","59.6","59.0","59.3","0.50","0.70","0.59","0","0","1"
"09/08/2016","19:24:00","18384","89","5.9","0.013","-0.30","69.6","68.0","68.9","59.6","59.0","59.3","0.50","0.40","0.45","0","4","5"
"09/08/2016","19:24:00","18533","69","8.0","0.022","0.15","69.1","65.5","67.7","59.6","59.1","59.4","0.90","1.00","0.97","5","2","1"
"09/08/2016","19:24:00","18683","63","10.7","0.019","-0.42","69.2","65.9","67.9","59.5","59.0","59.3","0.70","1.40","1.04","0","0","1"
"09/08/2016","19:24:00","18832","71","10.7","0.010","0.03","63.8","68.2","66.6","59.5","59.1","59.3","0.40","0.70","0.57","1","0","5"
"09/08/2016","19:24:00","18981","67","10.2","0.006","0.18","65.2","69.9","68.2","59.5","59.1","59.3","0.30","0.70","0.48","1","0","5"
"09/08/2016","19:24:00","19131","64","9.8","0.004","0.01","64.1","69.9","67.9","59.5","59.1","59.3","0.80","0.60","0.70","2","2","5"
"09/08/2016","19:24:00","19280","75","7.6","0.018","-1.03","66.7","65.9","66.3","59.5","59.1","59.3","0.70","0.30","0.49","5","7","1"
"09/08/2016","19:24:00","19430","72","17.6","0.067","-0.19","67.0","66.2","66.6","59.5","59.1","59.3","0.40","0.40","0.40","4","1","5"
"09/08/2016","19:29:00","1795","157","3.2","0.000","0.03","118.4","120.0","119.2","57.5","57.1","57.3","0.30","0.50","0.40","0","0","1"
"09/08/2016","19:29:00","1944","160","2.8","0.003","0.05","117.9","118.9","118.4","57.4","57.1","57.2","0.40","0.50","0.44","0","0","1"
"09/08/2016","19:29:00","2093","158","2.7","0.001","0.06","123.5","122.0","122.8","57.0","56.6","56.8","0.50","0.40","0.48","0","0","1"
"09/08/2016","19:29:00","2243","163","2.8","0.001","0.08","123.4","125.2","124.4","57.4","57.1","57.3","0.50","0.50","0.48","0","0","1"
"09/08/2016","19:29:00","2392","165","2.6","0.001","-0.01","126.3","124.8","125.6","58.3","58.0","58.2","0.50","0.50","0.52","0","0","1"
"09/08/2016","19:29:00","2542","172","2.0","0.004","0.01","127.7","122.9","125.9","59.0","58.5","58.7","0.50","0.40","0.47","0","0","1"
"09/08/2016","19:29:00","2691","155","1.6","0.004","-0.07","135.8","124.1","133.1","59.8","59.4","59.6","0.50","0.40","0.42","0","0","1"
"09/08/2016","19:29:00","2841","146","1.4","0.002","-0.08","131.4","121.0","128.7","60.0","59.5","59.8","0.40","0.50","0.47","0","0","1"
"09/08/2016","19:29:00","2990","120","1.5","0.005","-0.07","121.8","115.7","119.7","60.0","59.4","59.7","0.50","0.50","0.48","0","0","1"
"09/08/2016","19:29:00","3140","106","1.6","0.002","-0.07","117.5","112.9","115.8","60.0","59.3","59.7","0.50","0.50","0.47","0","0","1"
"09/08/2016","19:29:00","3289","62","2.2","0.010","-0.06","114.8","115.5","115.1","59.9","59.2","59.6","0.40","0.40","0.41","0","0","1"
"09/08/2016","19:29:00","3439","45","2.3","0.004","-0.12","110.6","112.9","111.9","59.9","59.2","59.6","0.40","0.30","0.34","0","0","1"
"09/08/2016","19:29:00","3588","41","2.2","0.001","-0.10","107.1","108.3","107.7","60.0","59.3","59.6","0.40","0.40","0.38","0","0","1"
"09/08/2016","19:29:00","3737","32","2.9","0.005","-0.05","112.2","111.5","111.8","59.9","59.1","59.5","0.40","0.30","0.34","0","0","1"
"09/08/2016","19:29:00","3887","31","2.5","0.002","-0.05","114.8","116.8","115.9","59.9","59.1","59.5","0.40","0.40","0.37","0","0","1"
"09/08/2016","19:29:00","4036","24","1.9","0.005","-0.08","110.2","116.2","114.2","59.8","59.1","59.5","0.40","0.50","0.42","0","0","1"
"09/08/2016","19:29:00","4186","16","1.4","0.004","-0.04","109.6","112.5","111.3","59.7","59.1","59.4","0.40","0.50","0.43","0","0","1"
"09/08/2016","19:29:00","4335","358","0.9","0.004","-0.05","108.1","106.1","107.2","59.7","59.1","59.4","0.30","0.70","0.51","0","0","1"
"09/08/2016","19:29:00","4485","291","0.7","0.006","-0.02","111.0","108.1","109.8","59.7","59.2","59.5","0.40","0.50","0.42","0","0","1"
"09/08/2016","19:29:00","4634","317","0.7","0.002","-0.05","114.7","106.5","112.3","59.8","59.2","59.5","0.40","0.40","0.39","0","0","1"
"09/08/2016","19:29:00","4784","5","0.6","0.004","-0.03","111.3","102.3","108.8","59.8","59.1","59.5","0.50","0.40","0.45","0","0","1"
"09/08/2016","19:29:00","4933","81","0.7","0.005","-0.01","106.6","101.4","104.8","59.9","59.1","59.5","0.50","0.40","0.43","0","0","1"
"09/08/2016","19:29:00","5083","1","0.9","0.007","0.00","112.0","110.7","111.4","59.8","59.1","59.5","0.40","0.40","0.38","0","0","1"
"09/08/2016","19:29:00","5232","360","0.9","0.001","0.00","117.9","114.7","116.6","59.9","59.1","59.5","0.40","0.40","0.36","0","0","1"
"09/08/2016","19:29:00","5381","18","0.8","0.002","-0.02","116.4","117.1","116.8","59.8","59.1","59.5","0.40","0.40","0.40","0","0","1"
"09/08/2016","19:29:00","5531","88","1.0","0.007","0.03","111.9","109.8","111.0","59.7","59.1","59.4","0.60","0.40","0.47","0","0","1"
"09/08/2016","19:29:00","5680","99","1.5","0.003","0.04","116.8","109.8","114.6","59.7","59.1","59.4","0.50","0.40","0.45","0","0","1"
"09/08/2016","19:29:00","5830","102","1.4","0.001","0.04","112.9","109.0","111.4","59.7","59.1","59.4","0.40","0.40","0.41","0","0","1"
"09/08/2016","19:29:00","5979","121","1.1","0.003","0.07","109.3","101.5","106.9","59.8","59.1","59.5","0.40","0.40","0.42","0","0","1"
"09/08/2016","19:29:00","6129","121","0.9","0.001","0.07","104.7","98.3","102.6","59.8","59.1","59.5","0.40","0.40","0.42","0","0","1"
"09/08/2016","19:29:00","6278","104","1.0","0.002","0.04","102.1","99.8","101.1","59.7","59.1","59.4","0.40","0.40","0.41","0","0","1"
"09/08/2016","19:29:00","6428","76","1.5","0.005","-0.05","99.2","99.0","99.1","59.7","59.1","59.4","0.40","0.50","0.43","0","0","1"
"09/08/2016","19:29:00","6577","68","2.5","0.007","-0.02","95.3","98.0","96.9","59.7","59.1","59.4","0.50","0.90","0.66","0","0","1"
"09/08/2016","19:29:00","6726","56","5.2","0.019","-0.05","95.4","96.8","96.1","59.7","59.0","59.4","0.50","0.90","0.71","0","0","1"
"09/08/2016","19:29:00","6876","57","5.7","0.003","-0.05","101.0","100.9","100.9","59.7","59.1","59.4","0.50","0.30","0.39","0","0","1"
"09/08/2016","19:29:00","7025","66","7.1","0.011","-0.01","101.6","105.0","103.6","59.7","59.1","59.4","0.50","0.50","0.51","0","0","1"
"09/08/2016","19:29:00","7175","69","8.2","0.008","0.04","101.7","105.7","104.2","59.7","59.1","59.4","0.40","0.40","0.36","0","0","1"
"09/08/2016","19:29:00","7324","69","7.7","0.003","0.02","100.4","102.1","101.3","59.7","59.1","59.4","0.40","0.60","0.49","0","0","1"
"09/08/2016","19:29:00","7474","72","6.9","0.006","0.00","98.9","99.5","99.2","59.6","59.1","59.4","0.40","0.50","0.46","0","0","1"
"09/08/2016","19:29:00","7623","69","5.2","0.012","0.03","97.2","98.9","98.1","59.7","59.1","59.4","0.60","0.80","0.71","0","0","1"
"09/08/2016","19:29:00","7773","65","3.4","0.013","0.05","99.3","100.6","100.0","59.7","59.1","59.4","0.50","0.50","0.48","0","0","1"
"09/08/2016","19:29:00","7922","70","2.1","0.008","0.01","102.7","101.3","102.1","59.6","59.1","59.3","0.40","0.60","0.51","0","0","1"
"09/08/2016","19:29:00","8072","87","1.4","0.006","0.01","102.8","99.9","101.6","59.6","59.1","59.3","0.40","0.50","0.46","0","0","1"
"09/08/2016","19:29:00","8221","85","1.8","0.003","0.00","94.6","91.4","93.3","59.6","59.1","59.4","0.50","0.60","0.56","0","0","1"
"09/08/2016","19:29:00","8370","69","3.6","0.013","-0.04","88.0","86.7","87.4","59.6","59.0","59.3","0.50","1.00","0.77","0","0","1"
"09/08/2016","19:29:00","8520","70","5.7","0.014","-0.02","89.4","88.6","89.0","59.6","59.0","59.3","0.60","0.60","0.57","0","0","1"
"09/08/2016","19:29:00","8669","70","5.1","0.004","-0.12","90.3","87.3","89.0","59.5","59.0","59.3","0.70","0.50","0.59","0","0","1"
"09/08/2016","19:29:00","8819","64","3.7","0.010","-0.01","88.9","85.8","87.6","59.5","59.1","59.3","0.50","0.50","0.51","0","0","1"
"09/08/2016","19:29:00","8968","64","3.0","0.005","-0.03","86.5","85.1","85.9","59.5","59.1","59.3","0.50","0.50","0.47","0","0","1"
"09/08/2016","19:29:00","9118","69","2.5","0.004","-0.06","82.0","83.1","82.6","59.5","59.1","59.3","0.50","0.50","0.48","0","0","1"
"09/08/2016","19:29:00","9267","74","2.5","0.002","-0.06","79.5","79.1","79.3","59.5","59.1","59.3","0.50","0.60","0.54","0","0","1"
"09/08/2016","19:29:00","9417","66","3.1","0.005","-0.02","79.9","80.1","80.0","59.6","59.1","59.3","0.50","0.50","0.50","0","0","1"
"09/08/2016","19:29:00","9566","61","3.7","0.004","-0.08","79.8","79.7","79.8","59.5","59.1","59.3","0.40","0.40","0.42","0","0","1"
"09/08/2016","19:29:00","9715","71","4.3","0.006","-0.08","77.9","79.3","78.6","59.5","59.1","59.3","0.60","0.50","0.52","0","0","1"
"09/08/2016","19:29:00","9865","61","4.7","0.006","-0.15","75.9","77.2","76.6","59.5","59.1","59.3","0.90","0.60","0.74","0","0","1"
"09/08/2016","19:29:00","10014","68","5.1","0.005","-0.03","72.3","73.6","73.0","59.6","59.1","59.4","0.90","0.70","0.78","0","0","1"
"09/08/2016","19:29:00","10164","56","5.4","0.007","-0.04","74.8","70.8","73.2","59.6","59.1","59.4","0.60","0.40","0.50","0","0","1"
"09/08/2016","19:29:00","10313","65","6.1","0.008","-0.02","75.5","75.2","75.4","59.6","59.1","59.3","0.70","0.50","0.58","0","0","1"
"09/08/2016","19:29:00","10463","72","6.6","0.006","-0.04","78.0","78.6","78.3","59.6","59.1","59.4","1.10","0.30","0.71","0","0","1"
"09/08/2016","19:29:00","10612","72","7.2","0.004","-0.11","75.8","76.8","76.4","59.6","59.2","59.4","0.30","0.60","0.49","0","0","1"
"09/08/2016","19:29:00","10762","83","8.3","0.012","-0.19","76.0","75.9","76.0","59.6","59.2","59.4","1.50","0.70","1.07","0","0","1"
"09/08/2016","19:29:00","10911","78","7.9","0.005","-0.14","76.9","76.0","76.5","59.5","59.2","59.3","0.60","0.50","0.51","0","0","1"
"09/08/2016","19:29:00","11061","78","9.3","0.010","-0.10","76.9","79.3","78.3","59.6","59.2","59.4","0.50","1.00","0.78","0","0","1"
"09/08/2016","19:29:00","11210","77","11.0","0.011","-0.06","77.2","77.7","77.5","59.5","59.2","59.4","0.70","1.30","0.96","0","0","1"
"09/08/2016","19:29:00","11359","85","12.5","0.015","0.12","76.3","77.7","77.1","59.5","59.3","59.4","1.10","0.70","0.93","0","0","1"
"09/08/2016","19:29:00","11509","83","13.3","0.007","-0.01","76.0","78.6","77.5","59.5","59.3","59.4","1.00","0.60","0.76","0","0","1"
"09/08/2016","19:29:00","11658","83","12.9","0.003","-0.12","75.7","76.7","76.2","59.6","59.3","59.4","0.80","0.80","0.79","0","0","1"
"09/08/2016","19:29:00","11808","90","10.6","0.018","0.10","79.0","83.3","81.7","59.5","59.3","59.4","0.80","0.60","0.66","0","0","1"
"09/08/2016","19:29:00","11957","90","9.7","0.006","-0.02","81.9","84.5","83.4","59.5","59.3","59.4","0.60","0.80","0.71","0","0","1"
"09/08/2016","19:29:00","12107","91","8.8","0.006","0.02","81.8","82.0","81.9","59.5","59.2","59.4","0.50","0.90","0.71","0","0","1"
"09/08/2016","19:29:00","12256","96","7.2","0.012","-0.04","77.6","77.9","77.8","59.5","59.2","59.4","0.70","1.10","0.86","0","0","1"
"09/08/2016","19:29:00","12406","108","5.5","0.014","0.02","77.4","78.1","77.8","59.5","59.2","59.4","0.50","1.10","0.79","0","0","1"
"09/08/2016","19:29:00","12555","103","5.0","0.004","0.20","76.3","77.1","76.7","59.5","59.2","59.4","0.50","1.20","0.84","0","0","1"
"09/08/2016","19:29:00","12705","105","4.1","0.006","0.06","74.5","74.2","74.4","59.6","59.2","59.4","0.80","1.10","0.94","0","0","1"
"09/08/2016","19:29:00","12854","107","4.1","0.001","0.03","74.1","72.2","73.3","59.5","59.2","59.3","0.50","1.20","0.85","0","0","1"
"09/08/2016","19:29:00","13003","71","6.0","0.024","0.05","75.3","73.3","74.4","59.5","59.1","59.3","0.60","0.60","0.62","0","0","1"
"09/08/2016","19:29:00","13153","58","7.2","0.013","0.09","78.4","75.9","77.3","59.5","59.2","59.3","0.60","0.90","0.74","0","0","1"
"09/08/2016","19:29:00","13302","56","8.5","0.009","0.01","78.3","75.3","77.1","59.5","59.2","59.3","0.70","0.90","0.76","0","0","1"
"09/08/2016","19:29:00","13452","56","10.7","0.015","-0.03","73.8","72.9","73.4","59.6","59.2","59.4","0.70","0.60","0.65","0","0","1"
"09/08/2016","19:29:00","13601","58","11.4","0.006","-0.05","71.3","73.1","72.3","59.5","59.1","59.4","0.80","0.70","0.75","0","0","1"
"09/08/2016","19:29:00","13751","58","11.7","0.002","-0.12","75.2","71.2","73.7","59.5","59.1","59.3","0.60","0.60","0.56","0","0","1"
"09/08/2016","19:29:00","13900","57","11.1","0.004","-0.18","72.0","69.6","70.9","59.5","59.2","59.3","0.70","0.60","0.66","0","0","1"
"09/08/2016","19:29:00","14050","67","10.9","0.013","-0.23","69.9","71.9","71.0","59.5","59.1","59.3","0.50","0.60","0.54","0","0","1"
"09/08/2016","19:29:00","14199","66","8.7","0.015","-0.27","76.3","76.0","76.2","59.5","59.1","59.3","0.70","0.60","0.66","0","0","1"
"09/08/2016","19:29:00","14348","56","8.3","0.011","-0.09","79.6","78.0","78.9","59.5","59.1","59.3","0.70","0.50","0.60","0","0","1"
"09/08/2016","19:29:00","14498","57","9.4","0.007","-0.04","76.3","75.3","75.8","59.5","59.1","59.3","0.70","0.60","0.65","0","0","1"
"09/08/2016","19:29:00","14647","60","10.1","0.006","0.02","77.9","74.8","76.7","59.5","59.1","59.3","0.70","0.80","0.71","0","0","1"
"09/08/2016","19:29:00","14797","64","9.2","0.007","-0.07","77.4","76.7","77.1","59.5","59.1","59.3","0.70","1.00","0.84","0","0","1"
"09/08/2016","19:29:00","14946","58","6.9","0.016","0.02","72.9","76.0","74.7","59.5","59.1","59.3","0.70","1.00","0.85","0","0","1"
"09/08/2016","19:29:00","15096","63","4.2","0.019","0.12","72.5","73.6","73.1","59.5","59.1","59.3","0.70","1.10","0.89","0","0","1"
"09/08/2016","19:29:00","15245","13","1.8","0.022","0.17","71.4","74.5","73.2","59.5","59.1","59.3","0.60","0.70","0.64","0","0","1"
"09/08/2016","19:29:00","15395","1","1.9","0.003","0.13","74.5","73.7","74.1","59.5","59.1","59.3","0.60","0.60","0.62","0","0","1"
"09/08/2016","19:29:00","15544","1","2.2","0.002","-0.02","73.0","72.7","72.8","59.5","59.1","59.3","0.80","0.70","0.74","0","0","1"
"09/08/2016","19:29:00","15694","25","3.7","0.013","0.13","74.9","73.5","74.3","59.5","59.1","59.3","0.50","0.90","0.69","0","0","1"
"09/08/2016","19:29:00","15843","28","4.6","0.006","0.08","77.1","75.1","76.2","59.5","59.1","59.3","0.60","0.50","0.53","0","0","1"
"09/08/2016","19:29:00","15992","31","4.7","0.002","0.02","74.8","74.0","74.4","59.5","59.1","59.3","0.50","0.50","0.51","0","0","1"
"09/08/2016","19:29:00","16142","33","5.2","0.003","-0.03","76.6","75.1","75.9","59.5","59.1","59.3","0.50","0.60","0.53","0","0","1"
"09/08/2016","19:29:00","16291","36","5.2","0.002","-0.08","74.8","72.4","73.8","59.5","59.1","59.3","0.50","0.50","0.51","0","0","1"
"09/08/2016","19:29:00","16441","54","2.6","0.019","0.20","70.9","74.9","73.4","59.5","59.1","59.3","1.00","1.00","0.98","0","0","1"
"09/08/2016","19:29:00","16590","56","0.9","0.011","-0.06","69.9","77.5","75.2","59.5","59.1","59.3","0.50","0.60","0.56","0","0","1"
"09/08/2016","19:29:00","16740","55","3.7","0.018","0.16","69.5","73.3","71.8","59.5","59.1","59.3","0.50","1.40","0.94","0","0","1"
"09/08/2016","19:29:00","16889","55","7.0","0.022","0.23","71.0","67.3","69.6","59.6","59.1","59.3","0.60","0.60","0.62","0","1","5"
"09/08/2016","19:29:00","17039","20","4.7","0.028","0.31","69.9","64.0","67.9","59.5","59.1","59.3","0.80","0.40","0.58","0","1","5"
"09/08/2016","19:29:00","17188","13","2.1","0.017","0.18","68.5","66.1","67.4","59.5","59.1","59.3","0.60","0.50","0.56","0","0","1"
"09/08/2016","19:29:00","17338","28","6.1","0.028","-0.03","69.0","68.3","68.7","59.6","59.1","59.3","1.10","0.60","0.84","0","0","1"
"09/08/2016","19:29:00","17487","34","6.3","0.005","-0.09","72.3","73.4","72.9","59.6","59.1","59.3","1.60","0.50","1.05","0","0","1"
"09/08/2016","19:29:00","17636","53","7.0","0.015","-0.01","72.4","72.7","72.6","59.6","59.1","59.3","1.10","0.80","0.93","0","0","1"
"09/08/2016","19:29:00","17786","64","7.6","0.010","-0.45","69.3","68.8","69.1","59.6","59.1","59.4","0.50","0.60","0.55","0","0","1"
"09/08/2016","19:29:00","17935","35","5.7","0.026","-0.10","68.3","63.9","66.6","59.6","59.1","59.4","1.40","0.30","0.84","0","2","5"
"09/08/2016","19:29:00","18085","61","8.2","0.026","0.02","67.8","67.0","67.4","59.6","59.1","59.3","0.60","0.80","0.69","0","0","1"
"09/08/2016","19:29:00","18234","60","7.5","0.004","0.16","69.5","67.7","68.7","59.6","59.1","59.4","1.00","0.80","0.91","0","0","1"
"09/08/2016","19:29:00","18384","70","7.1","0.009","0.19","69.6","67.6","68.7","59.6","59.0","59.3","0.40","0.60","0.52","1","5","1"
"09/08/2016","19:29:00","18533","67","8.8","0.012","0.10","67.1","63.4","65.6","59.6","59.1","59.4","0.90","0.60","0.77","6","3","1"
"09/08/2016","19:29:00","18683","66","9.8","0.006","-0.66","69.1","65.7","67.7","59.6","59.0","59.3","1.60","1.40","1.47","0","1","5"
"09/08/2016","19:29:00","18832","82","11.6","0.024","0.06","68.2","69.2","68.7","59.6","59.1","59.3","1.00","0.70","0.85","0","0","1"
"09/08/2016","19:29:00","18981","68","9.6","0.022","0.15","65.3","70.4","68.6","59.5","59.1","59.3","0.30","0.80","0.58","2","0","5"
"09/08/2016","19:29:00","19131","71","10.2","0.005","-0.14","65.4","70.2","68.4","59.6","59.0","59.3","0.50","0.60","0.51","1","3","5"
"09/08/2016","19:29:00","19280","75","7.6","0.017","-1.04","66.7","61.4","64.8","59.6","59.1","59.3","0.40","0.20","0.32","6","8","1"
"09/08/2016","19:29:00","19430","62","16.3","0.060","-0.43","70.7","65.7","68.9","59.6","59.1","59.3","0.50","0.40","0.42","5","2","1"
"09/08/2016","19:34:00","1795","157","3.2","0.000","0.09","119.4","120.7","120.1","57.4","57.2","57.3","0.30","0.40","0.40","0","0","1"
"09/08/2016","19:34:00","1944","159","2.8","0.003","0.06","119.6","118.8","119.2","57.4","57.1","57.2","0.40","0.40","0.41","0","0","1"
"09/08/2016","19:34:00","2093","159","2.8","0.000","0.07","123.8","122.3","123.1","57.0","56.7","56.8","0.50","0.50","0.47","0","0","1"
"09/08/2016","19:34:00","2243","161","3.0","0.002","0.07","124.7","125.3","125.0","57.4","57.2","57.3","0.50","0.50","0.47","0","0","1"
"09/08/2016","19:34:00","2392","166","2.5","0.004","0.04","127.0","126.4","126.7","58.3","58.1","58.2","0.60","0.50","0.53","0","0","1"
"09/08/2016","19:34:00","2542","165","1.9","0.004","0.04","127.4","128.9","128.2","59.0","58.5","58.8","0.50","0.40","0.47","0","0","1"
"09/08/2016","19:34:00","2691","161","1.5","0.003","-0.04","135.8","125.6","133.1","59.8","59.4","59.6","0.40","0.40","0.42","0","0","1"
"09/08/2016","19:34:00","2841","156","1.0","0.003","-0.06","135.1","121.2","132.2","60.0","59.6","59.8","0.40","0.50","0.45","0","0","1"
"09/08/2016","19:34:00","2990","130","1.0","0.003","-0.04","124.0","116.6","121.7","59.9","59.4","59.7","0.40","0.60","0.50","0","0","1"
"09/08/2016","19:34:00","3140","103","1.3","0.004","-0.06","119.1","112.7","117.0","60.0","59.3","59.7","0.50","0.50","0.50","0","0","1"
"09/08/2016","19:34:00","3289","60","2.5","0.012","-0.01","111.0","116.1","114.3","59.9","59.3","59.6","0.40","0.40","0.38","0","0","1"
"09/08/2016","19:34:00","3439","33","2.5","0.008","0.00","102.4","113.0","110.4","59.9","59.2","59.6","0.40","0.30","0.37","0","0","1"
"09/08/2016","19:34:00","3588","32","3.0","0.003","0.00","107.6","109.7","108.8","60.0","59.3","59.6","0.30","0.30","0.35","0","0","1"
"09/08/2016","19:34:00","3737","29","3.2","0.002","0.01","116.2","112.9","114.9","59.9","59.2","59.6","0.40","0.30","0.36","0","0","1"
"09/08/2016","19:34:00","3887","29","2.7","0.003","-0.02","119.4","116.5","118.1","59.9","59.2","59.6","0.40","0.40","0.37","0","0","1"
"09/08/2016","19:34:00","4036","18","1.7","0.007","-0.06","114.7","117.8","116.5","59.8","59.2","59.5","0.40","0.50","0.43","0","0","1"
"09/08/2016","19:34:00","4186","12","1.4","0.002","-0.02","111.3","112.7","112.0","59.7","59.1","59.4","0.40","0.50","0.44","0","0","1"
"09/08/2016","19:34:00","4335","343","0.8","0.006","-0.06","113.3","108.3","111.5","59.7","59.2","59.5","0.30","0.70","0.50","0","0","1"
"09/08/2016","19:34:00","4485","308","0.7","0.003","-0.05","111.0","107.8","109.7","59.7","59.2","59.5","0.40","0.50","0.43","0","0","1"
"09/08/2016","19:34:00","4634","322","0.8","0.001","-0.05","113.1","107.3","111.1","59.8","59.2","59.5","0.40","0.40","0.37","0","0","1"
"09/08/2016","19:34:00","4784","349","0.4","0.003","-0.07","110.4","102.2","108.0","59.9","59.1","59.5","0.50","0.40","0.45","0","0","1"
"09/08/2016","19:34:00","4933","88","0.6","0.005","-0.02","106.3","101.5","104.5","59.9","59.1","59.5","0.50","0.40","0.43","0","0","1"
"09/08/2016","19:34:00","5083","4","0.8","0.007","-0.02","111.8","106.8","110.0","59.9","59.1","59.5","0.40","0.30","0.39","0","0","1"
"09/08/2016","19:34:00","5232","359","0.9","0.001","0.00","118.0","111.6","115.8","59.9","59.1","59.5","0.30","0.30","0.34","0","0","1"
"09/08/2016","19:34:00","5381","20","0.7","0.002","-0.02","115.6","117.1","116.4","59.8","59.2","59.5","0.50","0.30","0.40","0","0","1"
"09/08/2016","19:34:00","5531","95","1.1","0.008","0.03","112.6","112.8","112.7","59.8","59.1","59.5","0.50","0.30","0.44","0","0","1"
