"Event Date","Event Time","Mill Number","One Minute Mean"
"12/04/2019","14:46:00","27","128"
"12/04/2019","14:46:00","28","165"
"12/04/2019","14:46:00","29","155"
"12/04/2019","14:46:00","30","139"
"12/04/2019","14:46:00","31","166"
"12/04/2019","14:46:00","32","190"
"12/04/2019","14:47:00","1","165"
"12/04/2019","14:47:00","2","156"
"12/04/2019","14:47:00","4","166"
"12/04/2019","14:47:00","5","121"
"12/04/2019","14:47:00","6","144"
"12/04/2019","14:47:00","7","133"
"12/04/2019","14:47:00","8","165"
"12/04/2019","14:47:00","9","171"
"12/04/2019","14:47:00","10","127"
"12/04/2019","14:47:00","11","137"
"12/04/2019","14:47:00","12","157"
"12/04/2019","14:47:00","13","160"
"12/04/2019","14:47:00","14","160"
"12/04/2019","14:47:00","16","138"
"12/04/2019","14:47:00","17","136"
"12/04/2019","14:47:00","18","104"
"12/04/2019","14:47:00","19","153"
"12/04/2019","14:47:00","20","125"
"12/04/2019","14:47:00","22","108"
"12/04/2019","14:47:00","24","161"
"12/04/2019","14:47:00","25","122"
"12/04/2019","14:47:00","26","153"
"12/04/2019","14:47:00","27","129"
"12/04/2019","14:47:00","28","150"
"12/04/2019","14:47:00","29","144"
"12/04/2019","14:47:00","30","128"
"12/04/2019","14:47:00","31","177"
"12/04/2019","14:47:00","32","175"
"12/04/2019","14:48:00","1","166"
"12/04/2019","14:48:00","2","124"
"12/04/2019","14:48:00","4","167"
"12/04/2019","14:48:00","5","110"
"12/04/2019","14:48:00","6","139"
"12/04/2019","14:48:00","7","148"
"12/04/2019","14:48:00","8","150"
"12/04/2019","14:48:00","9","164"
"12/04/2019","14:48:00","10","124"
"12/04/2019","14:48:00","11","146"
"12/04/2019","14:48:00","12","172"
"12/04/2019","14:48:00","13","151"
"12/04/2019","14:48:00","14","155"
"12/04/2019","14:48:00","16","132"
"12/04/2019","14:48:00","17","131"
"12/04/2019","14:48:00","18","94"
"12/04/2019","14:48:00","19","169"
"12/04/2019","14:48:00","20","123"
"12/04/2019","14:48:00","22","112"
"12/04/2019","14:48:00","24","169"
"12/04/2019","14:48:00","25","126"
"12/04/2019","14:48:00","26","154"
"12/04/2019","14:48:00","27","146"
"12/04/2019","14:48:00","28","144"
"12/04/2019","14:48:00","29","136"
"12/04/2019","14:48:00","30","123"
"12/04/2019","14:48:00","31","180"
"12/04/2019","14:48:00","32","157"
"12/04/2019","14:49:00","1","193"
"12/04/2019","14:49:00","2","124"
"12/04/2019","14:49:00","4","160"
"12/04/2019","14:49:00","5","107"
"12/04/2019","14:49:00","6","125"
"12/04/2019","14:49:00","7","152"
"12/04/2019","14:49:00","8","154"
"12/04/2019","14:49:00","9","155"
"12/04/2019","14:49:00","10","127"
"12/04/2019","14:49:00","11","144"
"12/04/2019","14:49:00","12","157"
"12/04/2019","14:49:00","13","171"
"12/04/2019","14:49:00","14","132"
"12/04/2019","14:49:00","16","134"
"12/04/2019","14:49:00","17","130"
"12/04/2019","14:49:00","18","85"
"12/04/2019","14:49:00","19","158"
"12/04/2019","14:49:00","20","127"
"12/04/2019","14:49:00","22","119"
"12/04/2019","14:49:00","24","152"
"12/04/2019","14:49:00","25","136"
"12/04/2019","14:49:00","26","155"
"12/04/2019","14:49:00","27","154"
"12/04/2019","14:49:00","28","145"
"12/04/2019","14:49:00","29","132"
"12/04/2019","14:49:00","30","128"
"12/04/2019","14:49:00","31","167"
"12/04/2019","14:49:00","32","142"
"12/04/2019","14:50:00","1","175"
"12/04/2019","14:50:00","2","135"
"12/04/2019","14:50:00","4","167"
"12/04/2019","14:50:00","5","106"
"12/04/2019","14:50:00","6","131"
"12/04/2019","14:50:00","7","150"
"12/04/2019","14:50:00","8","157"
"12/04/2019","14:50:00","9","161"
"12/04/2019","14:50:00","10","119"
"12/04/2019","14:50:00","11","142"
"12/04/2019","14:50:00","12","139"
"12/04/2019","14:50:00","13","174"
"12/04/2019","14:50:00","14","123"
"12/04/2019","14:50:00","16","137"
"12/04/2019","14:50:00","17","124"
"12/04/2019","14:50:00","18","82"
"12/04/2019","14:50:00","19","132"
"12/04/2019","14:50:00","20","132"
"12/04/2019","14:50:00","22","103"
"12/04/2019","14:50:00","24","135"
"12/04/2019","14:50:00","25","144"
"12/04/2019","14:50:00","26","163"
"12/04/2019","14:50:00","27","149"
"12/04/2019","14:50:00","28","141"
"12/04/2019","14:50:00","29","122"
"12/04/2019","14:50:00","30","139"
"12/04/2019","14:50:00","31","165"
"12/04/2019","14:50:00","32","153"
"12/04/2019","14:51:00","1","183"
"12/04/2019","14:51:00","2","149"
"12/04/2019","14:51:00","4","185"
"12/04/2019","14:51:00","5","114"
"12/04/2019","14:51:00","6","133"
"12/04/2019","14:51:00","7","164"
"12/04/2019","14:51:00","8","166"
"12/04/2019","14:51:00","9","171"
"12/04/2019","14:51:00","10","127"
"12/04/2019","14:51:00","11","146"
"12/04/2019","14:51:00","12","135"
"12/04/2019","14:51:00","13","170"
"12/04/2019","14:51:00","14","141"
"12/04/2019","14:51:00","15","12"
"12/04/2019","14:51:00","16","126"
"12/04/2019","14:51:00","17","124"
"12/04/2019","14:51:00","18","85"
"12/04/2019","14:51:00","19","118"
"12/04/2019","14:51:00","20","126"
"12/04/2019","14:51:00","22","98"
"12/04/2019","14:51:00","24","127"
"12/04/2019","14:51:00","25","142"
"12/04/2019","14:51:00","26","159"
"12/04/2019","14:51:00","27","143"
"12/04/2019","14:51:00","28","153"
"12/04/2019","14:51:00","29","131"
"12/04/2019","14:51:00","30","124"
"12/04/2019","14:51:00","31","172"
"12/04/2019","14:51:00","32","156"
"12/04/2019","14:52:00","1","196"
"12/04/2019","14:52:00","2","130"
"12/04/2019","14:52:00","4","173"
"12/04/2019","14:52:00","5","117"
"12/04/2019","14:52:00","6","122"
"12/04/2019","14:52:00","7","167"
"12/04/2019","14:52:00","8","176"
"12/04/2019","14:52:00","9","173"
"12/04/2019","14:52:00","10","146"
"12/04/2019","14:52:00","11","123"
"12/04/2019","14:52:00","12","146"
"12/04/2019","14:52:00","13","177"
"12/04/2019","14:52:00","14","148"
"12/04/2019","14:52:00","15","45"
"12/04/2019","14:52:00","16","131"
"12/04/2019","14:52:00","17","126"
"12/04/2019","14:52:00","18","76"
"12/04/2019","14:52:00","19","118"
"12/04/2019","14:52:00","20","125"
"12/04/2019","14:52:00","22","97"
"12/04/2019","14:52:00","24","119"
"12/04/2019","14:52:00","25","147"
"12/04/2019","14:52:00","26","159"
"12/04/2019","14:52:00","27","136"
"12/04/2019","14:52:00","28","163"
"12/04/2019","14:52:00","29","137"
"12/04/2019","14:52:00","30","122"
"12/04/2019","14:52:00","31","151"
"12/04/2019","14:52:00","32","160"
"12/04/2019","14:53:00","1","203"
"12/04/2019","14:53:00","2","130"
"12/04/2019","14:53:00","4","157"
"12/04/2019","14:53:00","5","129"
"12/04/2019","14:53:00","6","134"
"12/04/2019","14:53:00","7","142"
"12/04/2019","14:53:00","8","164"
"12/04/2019","14:53:00","9","166"
"12/04/2019","14:53:00","10","130"
"12/04/2019","14:53:00","11","112"
"12/04/2019","14:53:00","12","161"
"12/04/2019","14:53:00","13","197"
"12/04/2019","14:53:00","14","154"
"12/04/2019","14:53:00","15","34"
"12/04/2019","14:53:00","16","134"
"12/04/2019","14:53:00","17","129"
"12/04/2019","14:53:00","18","85"
"12/04/2019","14:53:00","19","120"
"12/04/2019","14:53:00","20","122"
"12/04/2019","14:53:00","22","99"
"12/04/2019","14:53:00","24","112"
"12/04/2019","14:53:00","25","149"
"12/04/2019","14:53:00","26","163"
"12/04/2019","14:53:00","27","129"
"12/04/2019","14:53:00","28","173"
"12/04/2019","14:53:00","29","160"
"12/04/2019","14:53:00","30","127"
"12/04/2019","14:53:00","31","150"
"12/04/2019","14:53:00","32","143"
"12/04/2019","14:54:00","1","182"
"12/04/2019","14:54:00","2","136"
"12/04/2019","14:54:00","4","157"
"12/04/2019","14:54:00","5","132"
"12/04/2019","14:54:00","6","140"
"12/04/2019","14:54:00","7","140"
"12/04/2019","14:54:00","8","167"
"12/04/2019","14:54:00","9","157"
"12/04/2019","14:54:00","10","121"
"12/04/2019","14:54:00","11","113"
"12/04/2019","14:54:00","12","184"
"12/04/2019","14:54:00","13","203"
"12/04/2019","14:54:00","14","133"
"12/04/2019","14:54:00","15","29"
"12/04/2019","14:54:00","16","142"
"12/04/2019","14:54:00","17","122"
"12/04/2019","14:54:00","18","83"
"12/04/2019","14:54:00","19","117"
"12/04/2019","14:54:00","20","114"
"12/04/2019","14:54:00","22","119"
"12/04/2019","14:54:00","24","119"
"12/04/2019","14:54:00","25","161"
"12/04/2019","14:54:00","26","161"
"12/04/2019","14:54:00","27","123"
"12/04/2019","14:54:00","28","166"
"12/04/2019","14:54:00","29","165"
"12/04/2019","14:54:00","30","128"
"12/04/2019","14:54:00","31","147"
"12/04/2019","14:54:00","32","155"
"12/04/2019","14:55:00","12","138"
"12/04/2019","14:55:00","13","185"
"12/04/2019","14:55:00","14","128"
"12/04/2019","14:55:00","15","90"
"12/04/2019","14:55:00","16","130"
"12/04/2019","14:55:00","17","121"
"12/04/2019","14:55:00","18","84"
"12/04/2019","14:55:00","19","120"
"12/04/2019","14:55:00","20","115"
"12/04/2019","14:55:00","22","115"
"12/04/2019","14:55:00","24","113"
"12/04/2019","14:55:00","25","145"
"12/04/2019","14:55:00","26","172"
"12/04/2019","14:55:00","27","122"
"12/04/2019","14:55:00","28","139"
"12/04/2019","14:55:00","29","158"
"12/04/2019","14:55:00","30","132"
"12/04/2019","14:55:00","31","167"
"12/04/2019","14:55:00","32","161"
"12/04/2019","14:55:00","1","183"
"12/04/2019","14:55:00","2","124"
"12/04/2019","14:55:00","4","157"
"12/04/2019","14:55:00","5","135"
"12/04/2019","14:55:00","6","137"
"12/04/2019","14:55:00","7","144"
"12/04/2019","14:55:00","8","190"
"12/04/2019","14:55:00","9","164"
"12/04/2019","14:55:00","10","123"
"12/04/2019","14:55:00","11","118"
"12/04/2019","14:56:00","1","204"
"12/04/2019","14:56:00","2","123"
"12/04/2019","14:56:00","4","163"
"12/04/2019","14:56:00","5","131"
"12/04/2019","14:56:00","6","137"
"12/04/2019","14:56:00","7","134"
"12/04/2019","14:56:00","8","183"
"12/04/2019","14:56:00","9","179"
"12/04/2019","14:56:00","10","119"
"12/04/2019","14:56:00","11","114"
"12/04/2019","14:56:00","12","145"
"12/04/2019","14:56:00","13","177"
"12/04/2019","14:56:00","14","129"
"12/04/2019","14:56:00","15","95"
"12/04/2019","14:56:00","16","136"
"12/04/2019","14:56:00","17","131"
"12/04/2019","14:56:00","18","81"
"12/04/2019","14:56:00","19","127"
"12/04/2019","14:56:00","20","108"
"12/04/2019","14:56:00","22","109"
"12/04/2019","14:56:00","24","117"
"12/04/2019","14:56:00","25","135"
"12/04/2019","14:56:00","26","156"
"12/04/2019","14:56:00","27","128"
"12/04/2019","14:56:00","28","131"
"12/04/2019","14:56:00","29","145"
"12/04/2019","14:56:00","30","134"
"12/04/2019","14:56:00","31","165"
"12/04/2019","14:56:00","32","154"
"12/04/2019","14:57:00","1","180"
"12/04/2019","14:57:00","2","133"
"12/04/2019","14:57:00","4","160"
"12/04/2019","14:57:00","5","121"
"12/04/2019","14:57:00","6","153"
"12/04/2019","14:57:00","7","125"
"12/04/2019","14:57:00","8","179"
"12/04/2019","14:57:00","9","168"
"12/04/2019","14:57:00","10","131"
"12/04/2019","14:57:00","11","110"
"12/04/2019","14:57:00","12","134"
"12/04/2019","14:57:00","13","193"
"12/04/2019","14:57:00","14","148"
"12/04/2019","14:57:00","15","97"
"12/04/2019","14:57:00","16","139"
"12/04/2019","14:57:00","17","122"
"12/04/2019","14:57:00","18","68"
"12/04/2019","14:57:00","19","121"
"12/04/2019","14:57:00","20","112"
"12/04/2019","14:57:00","22","97"
"12/04/2019","14:57:00","24","111"
"12/04/2019","14:57:00","25","138"
"12/04/2019","14:57:00","26","153"
"12/04/2019","14:57:00","27","133"
"12/04/2019","14:57:00","28","135"
"12/04/2019","14:57:00","29","124"
"12/04/2019","14:57:00","30","137"
"12/04/2019","14:57:00","31","166"
"12/04/2019","14:57:00","32","167"
"12/04/2019","14:58:00","1","175"
"12/04/2019","14:58:00","2","143"
"12/04/2019","14:58:00","4","176"
"12/04/2019","14:58:00","5","129"
"12/04/2019","14:58:00","6","137"
"12/04/2019","14:58:00","7","137"
"12/04/2019","14:58:00","8","197"
"12/04/2019","14:58:00","9","170"
"12/04/2019","14:58:00","10","132"
"12/04/2019","14:58:00","11","112"
"12/04/2019","14:58:00","12","133"
"12/04/2019","14:58:00","13","190"
"12/04/2019","14:58:00","14","167"
"12/04/2019","14:58:00","15","107"
"12/04/2019","14:58:00","16","141"
"12/04/2019","14:58:00","17","124"
"12/04/2019","14:58:00","18","75"
"12/04/2019","14:58:00","19","120"
"12/04/2019","14:58:00","20","117"
"12/04/2019","14:58:00","22","91"
"12/04/2019","14:58:00","24","109"
"12/04/2019","14:58:00","25","137"
"12/04/2019","14:58:00","26","152"
"12/04/2019","14:58:00","27","139"
"12/04/2019","14:58:00","28","139"
"12/04/2019","14:58:00","29","127"
"12/04/2019","14:58:00","30","144"
"12/04/2019","14:58:00","31","157"
"12/04/2019","14:58:00","32","160"
"12/04/2019","14:59:00","1","166"
"12/04/2019","14:59:00","2","137"
"12/04/2019","14:59:00","4","174"
"12/04/2019","14:59:00","5","123"
"12/04/2019","14:59:00","6","130"
"12/04/2019","14:59:00","7","154"
"12/04/2019","14:59:00","8","186"
"12/04/2019","14:59:00","9","155"
"12/04/2019","14:59:00","10","126"
"12/04/2019","14:59:00","11","121"
"12/04/2019","14:59:00","12","136"
"12/04/2019","14:59:00","13","196"
"12/04/2019","14:59:00","14","153"
"12/04/2019","14:59:00","15","101"
"12/04/2019","14:59:00","16","139"
"12/04/2019","14:59:00","17","127"
"12/04/2019","14:59:00","18","80"
"12/04/2019","14:59:00","19","130"
"12/04/2019","14:59:00","20","117"
"12/04/2019","14:59:00","22","89"
"12/04/2019","14:59:00","24","116"
"12/04/2019","14:59:00","25","132"
"12/04/2019","14:59:00","26","149"
"12/04/2019","14:59:00","27","136"
"12/04/2019","14:59:00","28","149"
"12/04/2019","14:59:00","29","129"
"12/04/2019","14:59:00","30","142"
"12/04/2019","14:59:00","31","148"
"12/04/2019","14:59:00","32","150"
"12/04/2019","15:00:00","1","180"
"12/04/2019","15:00:00","2","140"
"12/04/2019","15:00:00","4","160"
"12/04/2019","15:00:00","5","123"
"12/04/2019","15:00:00","6","128"
"12/04/2019","15:00:00","7","164"
"12/04/2019","15:00:00","8","173"
"12/04/2019","15:00:00","9","165"
"12/04/2019","15:00:00","10","138"
"12/04/2019","15:00:00","11","130"
"12/04/2019","15:00:00","12","133"
"12/04/2019","15:00:00","13","180"
"12/04/2019","15:00:00","14","161"
"12/04/2019","15:00:00","15","102"
"12/04/2019","15:00:00","16","134"
"12/04/2019","15:00:00","17","131"
"12/04/2019","15:00:00","18","93"
"12/04/2019","15:00:00","19","139"
"12/04/2019","15:00:00","20","113"
"12/04/2019","15:00:00","22","92"
"12/04/2019","15:00:00","24","116"
"12/04/2019","15:00:00","25","138"
"12/04/2019","15:00:00","26","158"
"12/04/2019","15:00:00","27","133"
"12/04/2019","15:00:00","28","138"
"12/04/2019","15:00:00","29","135"
"12/04/2019","15:00:00","30","133"
"12/04/2019","15:00:00","31","139"
"12/04/2019","15:00:00","32","165"
"12/04/2019","15:01:00","1","189"
"12/04/2019","15:01:00","2","140"
"12/04/2019","15:01:00","4","155"
"12/04/2019","15:01:00","5","130"
"12/04/2019","15:01:00","6","139"
"12/04/2019","15:01:00","7","182"
"12/04/2019","15:01:00","8","176"
"12/04/2019","15:01:00","9","159"
"12/04/2019","15:01:00","10","133"
"12/04/2019","15:01:00","11","131"
"12/04/2019","15:01:00","12","144"
"12/04/2019","15:01:00","13","196"
"12/04/2019","15:01:00","14","139"
"12/04/2019","15:01:00","15","101"
"12/04/2019","15:01:00","16","154"
"12/04/2019","15:01:00","17","138"
"12/04/2019","15:01:00","18","102"
"12/04/2019","15:01:00","19","135"
"12/04/2019","15:01:00","20","115"
"12/04/2019","15:01:00","22","93"
"12/04/2019","15:01:00","24","123"
"12/04/2019","15:01:00","25","156"
"12/04/2019","15:01:00","26","176"
"12/04/2019","15:01:00","27","133"
"12/04/2019","15:01:00","28","147"
"12/04/2019","15:01:00","29","126"
"12/04/2019","15:01:00","30","144"
"12/04/2019","15:01:00","31","153"
"12/04/2019","15:01:00","32","155"
"12/04/2019","15:02:00","1","187"
"12/04/2019","15:02:00","2","135"
"12/04/2019","15:02:00","4","162"
"12/04/2019","15:02:00","5","131"
"12/04/2019","15:02:00","6","140"
"12/04/2019","15:02:00","7","169"
"12/04/2019","15:02:00","8","198"
"12/04/2019","15:02:00","9","162"
"12/04/2019","15:02:00","10","124"
"12/04/2019","15:02:00","11","134"
"12/04/2019","15:02:00","12","143"
"12/04/2019","15:02:00","13","197"
"12/04/2019","15:02:00","14","134"
"12/04/2019","15:02:00","15","104"
"12/04/2019","15:02:00","16","159"
"12/04/2019","15:02:00","17","140"
"12/04/2019","15:02:00","18","75"
"12/04/2019","15:02:00","19","146"
"12/04/2019","15:02:00","20","122"
"12/04/2019","15:02:00","22","100"
"12/04/2019","15:02:00","24","118"
"12/04/2019","15:02:00","25","160"
"12/04/2019","15:02:00","26","179"
"12/04/2019","15:02:00","27","130"
"12/04/2019","15:02:00","28","161"
"12/04/2019","15:02:00","29","128"
"12/04/2019","15:02:00","30","154"
"12/04/2019","15:02:00","31","161"
"12/04/2019","15:02:00","32","148"
"12/04/2019","15:03:00","1","248"
"12/04/2019","15:03:00","2","126"
"12/04/2019","15:03:00","4","184"
"12/04/2019","15:03:00","5","127"
"12/04/2019","15:03:00","6","139"
"12/04/2019","15:03:00","7","150"
"12/04/2019","15:03:00","8","180"
"12/04/2019","15:03:00","9","164"
"12/04/2019","15:03:00","10","130"
"12/04/2019","15:03:00","11","124"
"12/04/2019","15:03:00","12","153"
"12/04/2019","15:03:00","13","173"
"12/04/2019","15:03:00","14","138"
"12/04/2019","15:03:00","15","96"
"12/04/2019","15:03:00","16","149"
"12/04/2019","15:03:00","17","151"
"12/04/2019","15:03:00","18","75"
"12/04/2019","15:03:00","19","148"
"12/04/2019","15:03:00","20","121"
"12/04/2019","15:03:00","22","108"
"12/04/2019","15:03:00","24","123"
"12/04/2019","15:03:00","25","134"
"12/04/2019","15:03:00","26","174"
"12/04/2019","15:03:00","27","124"
"12/04/2019","15:03:00","28","166"
"12/04/2019","15:03:00","29","136"
"12/04/2019","15:03:00","30","151"
"12/04/2019","15:03:00","31","176"
"12/04/2019","15:03:00","32","154"
"12/04/2019","15:04:00","1","227"
"12/04/2019","15:04:00","2","128"
"12/04/2019","15:04:00","4","192"
"12/04/2019","15:04:00","5","130"
"12/04/2019","15:04:00","6","148"
"12/04/2019","15:04:00","7","147"
"12/04/2019","15:04:00","8","182"
"12/04/2019","15:04:00","9","164"
"12/04/2019","15:04:00","10","140"
"12/04/2019","15:04:00","11","123"
"12/04/2019","15:04:00","12","145"
"12/04/2019","15:04:00","13","157"
"12/04/2019","15:04:00","14","145"
"12/04/2019","15:04:00","15","99"
"12/04/2019","15:04:00","16","153"
"12/04/2019","15:04:00","17","160"
"12/04/2019","15:04:00","18","102"
"12/04/2019","15:04:00","19","138"
"12/04/2019","15:04:00","20","122"
"12/04/2019","15:04:00","22","115"
"12/04/2019","15:04:00","24","120"
"12/04/2019","15:04:00","25","135"
"12/04/2019","15:04:00","26","178"
"12/04/2019","15:04:00","27","123"
"12/04/2019","15:04:00","28","153"
"12/04/2019","15:04:00","29","135"
"12/04/2019","15:04:00","30","148"
"12/04/2019","15:04:00","31","162"
"12/04/2019","15:04:00","32","168"
"12/04/2019","15:05:00","1","210"
"12/04/2019","15:05:00","2","133"
"12/04/2019","15:05:00","4","187"
"12/04/2019","15:05:00","5","133"
"12/04/2019","15:05:00","6","142"
"12/04/2019","15:05:00","7","146"
"12/04/2019","15:05:00","8","198"
"12/04/2019","15:05:00","9","170"
"12/04/2019","15:05:00","10","147"
"12/04/2019","15:05:00","11","140"
"12/04/2019","15:05:00","12","152"
"12/04/2019","15:05:00","13","148"
"12/04/2019","15:05:00","14","152"
"12/04/2019","15:05:00","15","105"
"12/04/2019","15:05:00","16","164"
"12/04/2019","15:05:00","17","149"
"12/04/2019","15:05:00","18","105"
"12/04/2019","15:05:00","19","137"
"12/04/2019","15:05:00","20","120"
"12/04/2019","15:05:00","22","120"
"12/04/2019","15:05:00","24","121"
"12/04/2019","15:05:00","25","122"
"12/04/2019","15:05:00","26","174"
"12/04/2019","15:05:00","27","127"
"12/04/2019","15:05:00","28","155"
"12/04/2019","15:05:00","29","148"
"12/04/2019","15:05:00","30","147"
"12/04/2019","15:05:00","31","163"
"12/04/2019","15:05:00","32","170"
"12/04/2019","15:06:00","1","195"
"12/04/2019","15:06:00","2","138"
"12/04/2019","15:06:00","4","190"
"12/04/2019","15:06:00","5","119"
"12/04/2019","15:06:00","6","150"
"12/04/2019","15:06:00","7","150"
"12/04/2019","15:06:00","8","215"
"12/04/2019","15:06:00","9","196"
"12/04/2019","15:06:00","10","130"
"12/04/2019","15:06:00","11","149"
"12/04/2019","15:06:00","12","162"
"12/04/2019","15:06:00","13","153"
"12/04/2019","15:06:00","14","161"
"12/04/2019","15:06:00","15","106"
"12/04/2019","15:06:00","16","164"
"12/04/2019","15:06:00","17","146"
"12/04/2019","15:06:00","18","114"
"12/04/2019","15:06:00","19","132"
"12/04/2019","15:06:00","20","120"
"12/04/2019","15:06:00","22","103"
"12/04/2019","15:06:00","24","132"
"12/04/2019","15:06:00","25","131"
"12/04/2019","15:06:00","26","155"
"12/04/2019","15:06:00","27","137"
"12/04/2019","15:06:00","28","152"
"12/04/2019","15:06:00","29","145"
"12/04/2019","15:06:00","30","145"
"12/04/2019","15:06:00","31","163"
"12/04/2019","15:06:00","32","183"
"12/04/2019","15:07:00","1","229"
"12/04/2019","15:07:00","2","127"
"12/04/2019","15:07:00","4","175"
"12/04/2019","15:07:00","5","108"
"12/04/2019","15:07:00","6","133"
"12/04/2019","15:07:00","7","136"
"12/04/2019","15:07:00","8","211"
"12/04/2019","15:07:00","9","184"
"12/04/2019","15:07:00","10","127"
"12/04/2019","15:07:00","11","159"
"12/04/2019","15:07:00","12","172"
"12/04/2019","15:07:00","13","148"
"12/04/2019","15:07:00","14","175"
"12/04/2019","15:07:00","15","105"
"12/04/2019","15:07:00","16","160"
"12/04/2019","15:07:00","17","144"
"12/04/2019","15:07:00","18","94"
"12/04/2019","15:07:00","19","138"
"12/04/2019","15:07:00","20","119"
"12/04/2019","15:07:00","22","97"
"12/04/2019","15:07:00","24","140"
"12/04/2019","15:07:00","25","124"
"12/04/2019","15:07:00","26","161"
"12/04/2019","15:07:00","27","139"
"12/04/2019","15:07:00","28","159"
"12/04/2019","15:07:00","29","144"
"12/04/2019","15:07:00","30","157"
"12/04/2019","15:07:00","31","148"
"12/04/2019","15:07:00","32","178"
"12/04/2019","15:08:00","1","238"
"12/04/2019","15:08:00","2","125"
"12/04/2019","15:08:00","4","168"
"12/04/2019","15:08:00","5","119"
"12/04/2019","15:08:00","6","134"
"12/04/2019","15:08:00","7","123"
"12/04/2019","15:08:00","8","185"
"12/04/2019","15:08:00","9","170"
"12/04/2019","15:08:00","10","131"
"12/04/2019","15:08:00","11","130"
"12/04/2019","15:08:00","12","166"
"12/04/2019","15:08:00","13","161"
"12/04/2019","15:08:00","14","188"
"12/04/2019","15:08:00","15","114"
"12/04/2019","15:08:00","16","161"
"12/04/2019","15:08:00","17","129"
"12/04/2019","15:08:00","18","98"
"12/04/2019","15:08:00","19","152"
"12/04/2019","15:08:00","20","123"
"12/04/2019","15:08:00","22","105"
"12/04/2019","15:08:00","24","146"
"12/04/2019","15:08:00","25","117"
"12/04/2019","15:08:00","26","175"
"12/04/2019","15:08:00","27","156"
"12/04/2019","15:08:00","28","151"
"12/04/2019","15:08:00","29","153"
"12/04/2019","15:08:00","30","155"
"12/04/2019","15:08:00","31","165"
"12/04/2019","15:08:00","32","178"
"12/04/2019","15:09:00","1","269"
"12/04/2019","15:09:00","2","134"
"12/04/2019","15:09:00","4","165"
"12/04/2019","15:09:00","5","130"
"12/04/2019","15:09:00","6","140"
"12/04/2019","15:09:00","7","125"
"12/04/2019","15:09:00","8","179"
"12/04/2019","15:09:00","9","155"
"12/04/2019","15:09:00","10","139"
"12/04/2019","15:09:00","11","125"
"12/04/2019","15:09:00","12","165"
"12/04/2019","15:09:00","13","165"
"12/04/2019","15:09:00","14","172"
"12/04/2019","15:09:00","15","125"
"12/04/2019","15:09:00","16","158"
"12/04/2019","15:09:00","17","127"
"12/04/2019","15:09:00","18","90"
"12/04/2019","15:09:00","19","161"
"12/04/2019","15:09:00","20","139"
"12/04/2019","15:09:00","22","103"
"12/04/2019","15:09:00","24","142"
"12/04/2019","15:09:00","25","128"
"12/04/2019","15:09:00","26","166"
"12/04/2019","15:09:00","27","153"
"12/04/2019","15:09:00","28","143"
"12/04/2019","15:09:00","29","137"
"12/04/2019","15:09:00","30","143"
"12/04/2019","15:09:00","31","194"
"12/04/2019","15:09:00","32","173"
"12/04/2019","15:10:00","1","266"
"12/04/2019","15:10:00","2","154"
"12/04/2019","15:10:00","4","165"
"12/04/2019","15:10:00","5","120"
"12/04/2019","15:10:00","6","145"
"12/04/2019","15:10:00","7","142"
"12/04/2019","15:10:00","8","167"
"12/04/2019","15:10:00","9","151"
"12/04/2019","15:10:00","10","146"
"12/04/2019","15:10:00","11","117"
"12/04/2019","15:10:00","12","154"
"12/04/2019","15:10:00","13","164"
"12/04/2019","15:10:00","14","142"
"12/04/2019","15:10:00","15","135"
"12/04/2019","15:10:00","16","175"
"12/04/2019","15:10:00","17","112"
"12/04/2019","15:10:00","18","100"
"12/04/2019","15:10:00","19","166"
"12/04/2019","15:10:00","20","143"
"12/04/2019","15:10:00","22","105"
"12/04/2019","15:10:00","24","133"
"12/04/2019","15:10:00","25","120"
"12/04/2019","15:10:00","26","167"
"12/04/2019","15:10:00","27","159"
"12/04/2019","15:10:00","28","142"
"12/04/2019","15:10:00","29","134"
"12/04/2019","15:10:00","30","154"
"12/04/2019","15:10:00","31","193"
"12/04/2019","15:10:00","32","179"
"12/04/2019","15:11:00","1","285"
"12/04/2019","15:11:00","2","130"
"12/04/2019","15:11:00","4","169"
"12/04/2019","15:11:00","5","120"
"12/04/2019","15:11:00","6","142"
"12/04/2019","15:11:00","7","130"
"12/04/2019","15:11:00","8","180"
"12/04/2019","15:11:00","9","165"
"12/04/2019","15:11:00","10","162"
"12/04/2019","15:11:00","11","112"
"12/04/2019","15:11:00","12","167"
"12/04/2019","15:11:00","13","160"
"12/04/2019","15:11:00","14","129"
"12/04/2019","15:11:00","15","132"
"12/04/2019","15:11:00","16","146"
"12/04/2019","15:11:00","17","110"
"12/04/2019","15:11:00","18","98"
"12/04/2019","15:11:00","19","173"
"12/04/2019","15:11:00","20","142"
"12/04/2019","15:11:00","22","114"
"12/04/2019","15:11:00","24","129"
"12/04/2019","15:11:00","25","121"
"12/04/2019","15:11:00","26","167"
"12/04/2019","15:11:00","27","151"
"12/04/2019","15:11:00","28","138"
"12/04/2019","15:11:00","29","126"
"12/04/2019","15:11:00","30","149"
"12/04/2019","15:11:00","31","186"
"12/04/2019","15:11:00","32","159"
"12/04/2019","15:12:00","1","225"
"12/04/2019","15:12:00","2","118"
"12/04/2019","15:12:00","4","168"
"12/04/2019","15:12:00","5","115"
"12/04/2019","15:12:00","6","138"
"12/04/2019","15:12:00","7","135"
"12/04/2019","15:12:00","8","214"
"12/04/2019","15:12:00","9","176"
