"Julian Date","Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","Temperature","Dew Point","Pressure","Relative Humidity","AbsoluteHumidity","Density","IndexOfRefraction","VelocityOfSound","SaturationVaporPressure","PrecipitableWater"
"15275","10/02/2015","08:24:00","21600","184","33.2","0.020","-8.4","-16.3","453.72","53","1.40","596.18","142","635","1.71","55"
"15275","10/02/2015","08:24:00","21700","184","32.4","0.012","-8.6","-16.3","451.94","54","1.40","594.30","142","634","1.71","55"
"15275","10/02/2015","08:24:00","21800","183","32.2","0.012","-8.8","-16.5","450.18","53","1.38","592.44","141","634","1.68","55"
"15275","10/02/2015","08:24:00","21900","182","32.2","0.005","-9.1","-16.7","448.42","54","1.36","590.80","141","634","1.66","55"
"15275","10/02/2015","08:24:00","22000","182","33.0","0.013","-9.3","-16.7","446.66","55","1.35","588.93","140","634","1.65","55"
"15275","10/02/2015","08:24:00","22100","184","33.6","0.020","-9.3","-17.0","444.91","53","1.32","586.64","139","634","1.61","55"
"15275","10/02/2015","08:24:00","22200","186","34.5","0.026","-9.5","-17.4","443.17","52","1.28","584.81","139","633","1.56","55"
"15275","10/02/2015","08:24:00","22300","188","34.5","0.019","-9.8","-17.6","441.43","53","1.26","583.19","138","633","1.53","55"
"15275","10/02/2015","08:24:00","22400","189","33.9","0.013","-10.1","-17.7","439.70","54","1.25","581.57","138","633","1.52","55"
"15275","10/02/2015","08:24:00","22500","188","33.3","0.009","-10.3","-17.7","437.97","55","1.26","579.72","138","632","1.52","55"
"15275","10/02/2015","08:24:00","22600","188","32.9","0.009","-10.5","-17.9","436.25","55","1.24","577.89","137","632","1.50","55"
"15275","10/02/2015","08:24:00","22700","188","32.7","0.002","-10.7","-18.5","434.53","53","1.17","576.08","136","632","1.42","55"
"15275","10/02/2015","08:24:00","22800","189","32.8","0.005","-10.8","-19.3","432.82","49","1.09","574.08","135","632","1.32","55"
"15275","10/02/2015","08:24:00","22900","188","33.3","0.009","-11.1","-18.8","431.11","53","1.14","572.44","135","631","1.38","55"
"15275","10/02/2015","08:24:00","23000","188","34.5","0.021","-11.4","-18.9","429.41","54","1.13","570.84","135","631","1.37","55"
"15275","10/02/2015","08:24:00","23100","188","36.3","0.031","-11.5","-19.1","427.71","53","1.12","568.81","134","631","1.35","55"
"15275","10/02/2015","08:24:00","23200","188","37.2","0.015","-11.8","-19.4","426.02","53","1.09","567.23","134","631","1.31","55"
"15275","10/02/2015","08:24:00","23300","188","38.0","0.017","-12.0","-19.6","424.34","53","1.07","565.42","133","630","1.29","55"
"15275","10/02/2015","08:24:00","23400","185","36.4","0.041","-12.3","-19.7","422.66","54","1.06","563.84","133","630","1.27","56"
"15275","10/02/2015","08:24:00","23500","183","35.0","0.030","-12.5","-19.8","420.98","54","1.05","562.03","132","630","1.27","56"
"15275","10/02/2015","08:24:00","23600","181","33.9","0.026","-12.7","-19.9","419.31","55","1.04","560.24","132","629","1.25","56"
"15275","10/02/2015","08:24:00","23700","181","33.5","0.006","-12.8","-19.9","417.65","55","1.04","558.23","131","629","1.25","56"
"15275","10/02/2015","08:24:00","23800","182","33.8","0.006","-13.0","-20.2","415.99","55","1.02","556.45","131","629","1.22","56"
"15275","10/02/2015","08:24:00","23900","185","35.2","0.037","-13.1","-20.8","414.34","52","0.97","554.48","130","629","1.16","56"
"15275","10/02/2015","08:24:00","24000","186","36.2","0.023","-13.1","-21.6","412.69","49","0.90","552.31","129","629","1.08","56"
"15275","10/02/2015","08:24:00","24100","188","37.6","0.032","-13.3","-22.7","411.05","45","0.82","550.59","128","629","0.98","56"
"15275","10/02/2015","08:24:00","24200","188","38.1","0.009","-13.5","-23.4","409.41","43","0.77","548.85","127","628","0.93","56"
"15275","10/02/2015","08:24:00","24300","187","38.1","0.011","-13.8","-23.8","407.78","43","0.75","547.31","127","628","0.89","56"
"15275","10/02/2015","08:24:00","24400","186","37.0","0.023","-14.1","-23.9","406.15","43","0.74","545.76","127","628","0.88","56"
"15275","10/02/2015","08:24:00","24500","186","36.2","0.013","-14.3","-24.0","404.53","43","0.73","544.00","126","627","0.87","56"
"15275","10/02/2015","08:24:00","24600","186","36.4","0.004","-14.6","-24.1","402.92","44","0.72","542.46","126","627","0.86","56"
"15275","10/02/2015","08:24:00","24700","187","37.5","0.022","-14.9","-24.3","401.30","44","0.71","540.92","125","627","0.85","56"
"15275","10/02/2015","08:24:00","24800","189","38.5","0.027","-15.2","-24.4","399.70","45","0.71","539.39","125","626","0.84","56"
"15275","10/02/2015","08:24:00","24900","191","38.3","0.023","-15.5","-24.5","398.09","46","0.71","537.85","125","626","0.84","56"
"15275","10/02/2015","08:24:00","25000","193","37.9","0.022","-15.8","-24.7","396.50","46","0.69","536.32","124","626","0.83","56"
"15275","10/02/2015","08:24:00","25100","193","37.1","0.014","-16.1","-24.7","394.90","47","0.69","534.79","124","625","0.82","56"
"15275","10/02/2015","08:24:00","25200","191","37.4","0.013","-16.3","-24.8","393.31","48","0.69","533.05","123","625","0.82","56"
"15275","10/02/2015","08:24:00","25300","190","38.7","0.026","-16.6","-24.9","391.73","48","0.68","531.53","123","625","0.80","56"
"15275","10/02/2015","08:24:00","25400","190","39.4","0.012","-16.9","-25.0","390.15","49","0.67","530.01","123","624","0.80","56"
"15275","10/02/2015","08:24:00","25500","190","39.8","0.006","-17.2","-25.2","388.58","49","0.66","528.50","122","624","0.78","56"
"15275","10/02/2015","08:24:00","25600","189","40.2","0.019","-17.3","-25.5","387.01","48","0.64","526.58","122","624","0.76","56"
"15275","10/02/2015","08:24:00","25700","186","40.4","0.029","-17.6","-26.1","385.44","47","0.61","525.08","121","623","0.72","56"
"15275","10/02/2015","08:24:00","25800","184","40.9","0.027","-17.8","-26.6","383.88","46","0.59","523.38","121","623","0.69","56"
"15275","10/02/2015","08:24:00","25900","183","41.1","0.016","-17.9","-27.1","382.33","44","0.56","521.48","120","623","0.66","56"
"15275","10/02/2015","08:24:00","26000","184","40.8","0.018","-18.0","-27.5","380.78","43","0.54","519.58","119","623","0.64","56"
"15275","10/02/2015","08:24:00","26100","185","40.7","0.011","-18.3","-27.7","379.23","43","0.53","518.09","119","622","0.62","56"
"15275","10/02/2015","08:24:00","26200","186","40.0","0.017","-18.5","-28.0","377.70","43","0.51","516.40","119","622","0.60","56"
"15275","10/02/2015","08:24:00","26300","186","40.1","0.004","-18.7","-28.5","376.16","42","0.49","514.72","118","622","0.58","56"
"15275","10/02/2015","08:24:00","26400","187","40.2","0.010","-18.7","-28.7","374.63","41","0.49","512.63","118","622","0.57","56"
"15275","10/02/2015","08:24:00","26500","189","40.7","0.026","-18.8","-29.0","373.11","40","0.47","510.76","117","622","0.55","56"
"15275","10/02/2015","08:24:00","26600","191","41.0","0.028","-18.9","-29.0","371.59","40","0.47","508.88","117","622","0.55","56"
"15275","10/02/2015","08:24:00","26700","194","40.9","0.034","-18.9","-29.1","370.08","40","0.47","506.81","116","622","0.55","56"
"15275","10/02/2015","08:24:00","26800","194","40.4","0.007","-18.8","-29.4","368.58","39","0.45","504.56","116","622","0.53","56"
"15275","10/02/2015","08:24:00","26900","193","40.5","0.012","-18.8","-30.0","367.08","36","0.43","502.52","115","622","0.50","56"
"15275","10/02/2015","08:24:00","27000","190","41.7","0.040","-18.9","-31.0","365.59","33","0.39","500.70","114","622","0.46","56"
"15275","10/02/2015","08:24:00","27100","189","42.5","0.019","-19.2","-31.4","364.10","33","0.37","499.26","114","621","0.44","56"
"15275","10/02/2015","08:24:00","27200","189","43.0","0.011","-19.4","-31.6","362.62","33","0.37","497.62","113","621","0.43","56"
"15275","10/02/2015","08:24:00","27300","188","42.5","0.013","-19.7","-32.1","361.14","32","0.35","496.19","113","621","0.41","56"
"15275","10/02/2015","08:24:00","27400","187","41.1","0.026","-20.0","-32.3","359.66","32","0.34","494.75","113","620","0.40","56"
"15275","10/02/2015","08:24:00","27500","186","39.8","0.024","-20.3","-32.3","358.20","33","0.34","493.32","112","620","0.40","56"
"15275","10/02/2015","08:24:00","27600","186","38.8","0.018","-20.6","-32.1","356.73","35","0.35","491.88","112","620","0.41","56"
"15275","10/02/2015","08:24:00","27700","188","39.3","0.020","-20.8","-31.8","355.27","36","0.36","490.24","112","619","0.42","56"
"15275","10/02/2015","08:24:00","27800","189","41.1","0.034","-21.2","-31.9","353.81","37","0.36","489.01","111","619","0.42","56"
"15275","10/02/2015","08:24:00","27900","190","41.7","0.016","-21.4","-31.5","352.36","39","0.37","487.38","111","619","0.43","56"
"15275","10/02/2015","08:24:00","28000","191","40.0","0.031","-21.7","-31.6","350.91","40","0.37","485.96","111","618","0.43","56"
"15275","10/02/2015","08:24:00","28100","191","38.8","0.019","-22.0","-31.9","349.47","40","0.36","484.54","110","618","0.42","56"
"15275","10/02/2015","08:24:00","28200","190","38.2","0.011","-22.2","-32.2","348.03","40","0.35","482.94","110","618","0.41","56"
"15275","10/02/2015","08:24:00","28300","188","38.5","0.025","-22.5","-32.4","346.60","40","0.34","481.52","110","617","0.40","56"
"15275","10/02/2015","08:24:00","28400","189","38.4","0.006","-22.7","-32.6","345.17","40","0.34","479.92","109","617","0.39","56"
"15275","10/02/2015","08:24:00","28500","190","38.9","0.012","-22.9","-33.0","343.74","39","0.32","478.33","109","617","0.37","56"
"15275","10/02/2015","08:24:00","28600","190","39.3","0.006","-23.2","-33.3","342.32","39","0.32","476.93","108","616","0.36","56"
"15275","10/02/2015","08:24:00","28700","190","39.4","0.006","-23.4","-33.4","340.90","39","0.31","475.34","108","616","0.36","56"
"15275","10/02/2015","08:24:00","28800","191","38.6","0.018","-23.8","-33.7","339.49","40","0.31","474.13","108","616","0.35","56"
"15275","10/02/2015","08:24:00","28900","192","38.5","0.011","-24.0","-33.7","338.08","40","0.30","472.55","107","615","0.35","56"
"15275","10/02/2015","08:24:00","29000","192","38.5","0.001","-24.4","-33.9","336.68","41","0.30","471.34","107","615","0.34","56"
"15275","10/02/2015","08:24:00","29100","190","39.0","0.028","-24.6","-33.9","335.28","41","0.30","469.76","107","615","0.34","57"
"15275","10/02/2015","08:24:00","29200","187","39.1","0.036","-25.0","-34.2","333.88","42","0.29","468.56","106","614","0.34","57"
"15275","10/02/2015","08:24:00","29300","185","37.8","0.031","-25.2","-34.1","332.49","43","0.29","466.99","106","614","0.34","57"
"15275","10/02/2015","08:24:00","29400","185","35.8","0.035","-25.5","-34.5","331.11","42","0.28","465.61","106","614","0.32","57"
"15275","10/02/2015","08:24:00","29500","187","35.7","0.015","-25.8","-34.8","329.72","42","0.28","464.23","105","613","0.31","57"
"15275","10/02/2015","08:24:00","29600","185","36.6","0.023","-26.1","-35.1","328.34","42","0.27","462.85","105","613","0.31","57"
"15275","10/02/2015","08:24:00","29700","184","37.5","0.021","-26.3","-35.3","326.97","42","0.26","461.29","105","613","0.30","57"
"15275","10/02/2015","08:24:00","29800","182","38.4","0.028","-26.5","-35.5","325.60","42","0.26","459.74","104","612","0.29","57"
"15275","10/02/2015","08:24:00","29900","180","38.8","0.022","-26.7","-35.8","324.23","42","0.25","458.18","104","612","0.29","57"
"15275","10/02/2015","08:24:00","30000","179","39.8","0.021","-27.0","-36.1","322.87","41","0.24","456.82","103","612","0.27","57"
"15275","10/02/2015","09:22:00","26100","196","40.4","0.007","-17.7","-27.0","379.15","44","0.56","516.74","119","623","0.67","56"
"15275","10/02/2015","09:22:00","26200","194","40.7","0.017","-17.7","-28.1","377.62","40","0.51","514.68","118","623","0.60","56"
"15275","10/02/2015","09:22:00","26300","190","41.5","0.052","-17.6","-29.2","376.09","35","0.46","512.43","117","623","0.54","56"
"15275","10/02/2015","09:22:00","26400","186","43.3","0.060","-17.6","-31.0","374.57","30","0.39","510.40","116","623","0.46","56"
"15275","10/02/2015","09:22:00","26500","186","44.5","0.019","-17.6","-35.1","373.05","20","0.26","508.41","115","623","0.31","56"
"15275","10/02/2015","09:22:00","26600","187","44.9","0.011","-17.8","-39.2","371.54","13","0.17","506.80","114","623","0.20","56"
"15275","10/02/2015","09:22:00","26700","185","44.5","0.027","-18.0","-42.7","370.04","9","0.12","505.18","113","623","0.14","56"
"15275","10/02/2015","09:22:00","26800","183","43.5","0.024","-18.3","-44.2","368.54","8","0.10","503.73","113","622","0.12","56"
"15275","10/02/2015","09:22:00","26900","183","43.3","0.005","-18.5","-44.6","367.04","8","0.10","502.08","112","622","0.11","56"
"15275","10/02/2015","09:22:00","27000","185","42.6","0.022","-18.7","-45.0","365.55","8","0.09","500.44","112","622","0.11","56"
"15275","10/02/2015","09:22:00","27100","187","43.0","0.031","-19.0","-45.0","364.06","8","0.09","498.99","112","621","0.11","56"
"15275","10/02/2015","09:22:00","27200","186","43.8","0.017","-19.3","-45.0","362.58","8","0.09","497.54","111","621","0.11","56"
"15275","10/02/2015","09:22:00","27300","185","45.0","0.026","-19.5","-44.9","361.10","8","0.09","495.91","111","621","0.11","57"
"15275","10/02/2015","09:22:00","27400","183","44.8","0.027","-19.8","-44.8","359.63","9","0.09","494.47","111","620","0.11","57"
"15275","10/02/2015","09:22:00","27500","182","43.6","0.026","-20.1","-44.8","358.16","9","0.09","493.03","110","620","0.11","57"
"15275","10/02/2015","09:22:00","27600","181","42.5","0.023","-20.4","-44.7","356.70","9","0.09","491.60","110","620","0.11","57"
"15275","10/02/2015","09:22:00","27700","180","42.9","0.007","-20.7","-44.8","355.24","9","0.09","490.17","110","619","0.11","57"
"15275","10/02/2015","09:22:00","27800","181","44.6","0.030","-21.0","-44.6","353.78","10","0.10","488.74","110","619","0.11","57"
"15275","10/02/2015","09:22:00","27900","181","46.0","0.024","-21.2","-44.5","352.33","10","0.10","487.12","109","619","0.11","57"
"15275","10/02/2015","09:22:00","28000","181","45.8","0.006","-21.4","-43.2","350.88","12","0.11","485.49","109","619","0.13","57"
"15275","10/02/2015","09:22:00","28100","181","44.7","0.019","-21.6","-41.1","349.44","15","0.14","483.86","109","618","0.16","57"
"15275","10/02/2015","09:22:00","28200","181","43.0","0.029","-21.9","-40.1","348.00","17","0.16","482.44","109","618","0.18","57"
"15275","10/02/2015","09:22:00","28300","182","42.6","0.016","-22.2","-38.1","346.57","22","0.19","481.01","108","618","0.22","57"
"15275","10/02/2015","09:22:00","28400","182","42.1","0.009","-22.5","-37.3","345.14","24","0.21","479.59","108","617","0.24","57"
"15275","10/02/2015","09:22:00","28500","182","41.1","0.017","-22.8","-37.0","343.72","26","0.22","478.17","108","617","0.25","57"
"15275","10/02/2015","09:22:00","28600","183","40.4","0.020","-23.0","-37.1","342.30","26","0.22","476.58","108","617","0.25","57"
"15275","10/02/2015","09:22:00","28700","185","41.0","0.033","-23.4","-37.5","340.88","26","0.21","475.37","107","616","0.24","57"
"15275","10/02/2015","09:22:00","28800","188","42.6","0.041","-23.7","-37.9","339.47","25","0.20","473.98","107","616","0.23","57"
"15275","10/02/2015","09:22:00","28900","188","43.8","0.019","-24.0","-38.4","338.06","25","0.19","472.59","107","615","0.22","57"
"15275","10/02/2015","09:22:00","29000","185","44.5","0.038","-24.3","-38.5","336.66","25","0.19","471.19","106","615","0.22","57"
"15275","10/02/2015","09:22:00","29100","184","45.0","0.024","-24.6","-38.1","335.26","27","0.20","469.79","106","615","0.22","57"
"15275","10/02/2015","09:22:00","29200","184","44.2","0.016","-24.8","-38.1","333.86","28","0.20","468.22","106","614","0.22","57"
"15275","10/02/2015","09:22:00","29300","186","43.9","0.022","-25.1","-38.3","332.47","28","0.19","466.83","105","614","0.22","57"
"15275","10/02/2015","09:22:00","29400","187","43.6","0.018","-25.4","-38.4","331.09","28","0.19","465.45","105","614","0.22","57"
"15275","10/02/2015","09:22:00","29500","188","43.5","0.007","-25.7","-38.5","329.70","29","0.19","464.07","105","613","0.22","57"
"15275","10/02/2015","09:22:00","29600","187","43.0","0.008","-25.9","-37.9","328.32","31","0.20","462.49","104","613","0.23","57"
"15275","10/02/2015","09:22:00","29700","186","43.5","0.019","-26.3","-37.6","326.95","33","0.21","461.30","104","613","0.24","57"
"15275","10/02/2015","09:22:00","29800","183","43.6","0.036","-26.6","-37.5","325.58","35","0.21","459.92","104","612","0.24","57"
"15275","10/02/2015","09:22:00","29900","180","42.8","0.048","-26.9","-37.5","324.22","36","0.21","458.55","104","612","0.24","57"
"15275","10/02/2015","09:22:00","30000","176","41.8","0.045","-27.2","-37.1","322.85","38","0.22","457.18","103","611","0.25","57"
"15275","10/02/2015","09:22:00","17600","200","22.7","0.016","-2.5","-7.6","529.56","68","2.77","679.96","169","642","3.46","53"
"15275","10/02/2015","09:22:00","17700","199","22.9","0.009","-2.7","-7.7","527.54","69","2.75","677.87","169","642","3.44","53"
"15275","10/02/2015","09:22:00","17800","198","24.0","0.021","-2.9","-7.7","525.52","70","2.75","675.77","168","642","3.43","53"
"15275","10/02/2015","09:22:00","17900","196","25.9","0.036","-3.2","-7.8","523.51","70","2.72","673.95","168","641","3.39","53"
"15275","10/02/2015","09:22:00","18000","193","27.8","0.038","-3.4","-8.0","521.51","70","2.68","671.89","167","641","3.33","53"
"15275","10/02/2015","09:22:00","18100","193","26.4","0.023","-3.7","-8.2","519.51","71","2.64","670.08","167","641","3.29","53"
"15275","10/02/2015","09:22:00","18200","195","25.5","0.023","-3.9","-8.4","517.52","71","2.61","668.02","166","640","3.24","53"
"15275","10/02/2015","09:22:00","18300","197","25.9","0.018","-4.1","-8.5","515.53","72","2.60","665.95","165","640","3.22","53"
"15275","10/02/2015","09:22:00","18400","199","27.0","0.023","-4.3","-8.6","513.55","72","2.57","663.90","165","640","3.19","53"
"15275","10/02/2015","09:22:00","18500","198","29.4","0.042","-4.6","-8.7","511.58","73","2.55","662.09","164","640","3.16","53"
"15275","10/02/2015","09:22:00","18600","197","29.0","0.010","-4.7","-8.9","509.61","72","2.51","659.81","163","639","3.11","53"
"15275","10/02/2015","09:22:00","18700","197","28.2","0.014","-4.9","-8.9","507.65","73","2.51","657.76","163","639","3.11","53"
"15275","10/02/2015","09:22:00","18800","195","27.9","0.017","-5.0","-9.2","505.69","72","2.45","655.50","162","639","3.04","53"
"15275","10/02/2015","09:22:00","18900","194","27.7","0.012","-5.1","-8.7","503.74","76","2.56","653.15","162","639","3.16","54"
"15275","10/02/2015","09:22:00","19000","192","28.4","0.018","-5.3","-8.6","501.80","77","2.57","651.10","162","639","3.18","54"
"15275","10/02/2015","09:22:00","19100","196","29.4","0.037","-5.4","-9.6","499.87","72","2.38","648.95","160","639","2.94","54"
"15275","10/02/2015","09:22:00","19200","199","30.2","0.030","-5.5","-9.9","497.94","71","2.32","646.71","159","638","2.87","54"
"15275","10/02/2015","09:22:00","19300","203","30.8","0.037","-5.6","-10.4","496.02","69","2.24","644.50","158","638","2.77","54"
"15275","10/02/2015","09:22:00","19400","203","29.5","0.023","-5.8","-10.3","494.10","71","2.27","642.47","158","638","2.79","54"
"15275","10/02/2015","09:22:00","19500","202","28.4","0.024","-5.8","-10.7","492.19","68","2.19","640.03","157","638","2.70","54"
"15275","10/02/2015","09:22:00","19600","198","27.9","0.033","-6.0","-11.0","490.29","68","2.14","638.06","156","638","2.64","54"
"15275","10/02/2015","09:22:00","19700","197","28.7","0.014","-6.1","-11.3","488.39","67","2.09","635.86","155","638","2.58","54"
"15275","10/02/2015","09:22:00","19800","198","30.0","0.021","-6.2","-11.5","486.50","66","2.07","633.65","155","638","2.54","54"
"15275","10/02/2015","09:22:00","19900","200","30.0","0.019","-6.3","-11.5","484.62","67","2.06","631.43","154","637","2.54","54"
"15275","10/02/2015","09:22:00","20000","203","29.3","0.032","-6.5","-11.6","482.74","67","2.04","629.46","154","637","2.51","54"
"15275","10/02/2015","09:22:00","20100","206","29.1","0.026","-6.7","-11.9","480.87","66","1.99","627.52","153","637","2.45","54"
"15275","10/02/2015","09:22:00","20200","202","32.4","0.064","-6.8","-11.8","479.01","67","2.01","625.30","153","637","2.47","54"
"15275","10/02/2015","09:22:00","20300","200","35.8","0.063","-7.0","-11.7","477.15","69","2.03","623.33","152","637","2.50","54"
"15275","10/02/2015","09:22:00","20400","199","37.9","0.036","-7.0","-11.9","475.30","68","2.00","620.93","151","637","2.45","55"
"15275","10/02/2015","09:22:00","20500","199","37.1","0.014","-6.8","-13.0","473.45","61","1.83","618.15","150","637","2.25","55"
"15275","10/02/2015","09:22:00","20600","199","36.1","0.017","-7.0","-13.6","471.61","59","1.74","616.27","149","636","2.13","55"
"15275","10/02/2015","09:22:00","20700","196","34.7","0.036","-7.2","-13.8","469.78","59","1.71","614.34","148","636","2.10","55"
"15275","10/02/2015","09:22:00","20800","194","34.4","0.025","-7.5","-14.0","467.96","59","1.68","612.66","148","636","2.06","55"
"15275","10/02/2015","09:22:00","20900","191","34.3","0.024","-7.5","-14.8","466.14","56","1.58","610.34","146","636","1.93","55"
"15275","10/02/2015","09:22:00","21000","188","33.6","0.032","-7.3","-15.9","464.32","50","1.44","607.59","145","636","1.77","55"
"15275","10/02/2015","09:22:00","21100","186","32.2","0.030","-7.5","-14.9","462.52","55","1.56","605.60","145","636","1.92","55"
"15275","10/02/2015","09:22:00","21200","188","31.7","0.016","-7.6","-14.9","460.72","56","1.57","603.47","145","636","1.93","55"
"15275","10/02/2015","09:22:00","21300","192","31.7","0.041","-7.8","-14.9","458.92","57","1.57","601.57","144","635","1.92","55"
"15275","10/02/2015","09:22:00","21400","194","32.9","0.025","-8.0","-15.2","457.14","56","1.53","599.70","144","635","1.87","55"
"15275","10/02/2015","09:22:00","21500","194","33.9","0.018","-8.2","-15.4","455.35","56","1.51","597.82","143","635","1.85","55"
"15275","10/02/2015","09:22:00","21600","194","34.1","0.008","-8.4","-15.6","453.58","56","1.48","595.95","143","635","1.81","55"
"15275","10/02/2015","09:22:00","21700","192","33.5","0.021","-8.4","-15.9","451.81","55","1.45","593.64","142","635","1.77","55"
"15275","10/02/2015","09:22:00","21800","188","32.9","0.036","-8.7","-16.2","450.04","54","1.41","592.02","141","634","1.72","55"
"15275","10/02/2015","09:22:00","21900","186","32.3","0.025","-8.9","-16.3","448.28","55","1.40","590.15","141","634","1.71","55"
"15275","10/02/2015","09:22:00","22000","185","31.8","0.013","-9.2","-16.5","446.53","55","1.38","588.52","140","634","1.68","55"
"15275","10/02/2015","09:22:00","22100","185","31.4","0.009","-9.4","-16.6","444.78","56","1.37","586.66","140","634","1.67","55"
"15275","10/02/2015","09:22:00","22200","190","32.5","0.043","-9.7","-16.6","443.04","57","1.37","585.02","139","633","1.67","55"
"15275","10/02/2015","09:22:00","22300","191","33.5","0.021","-9.9","-17.0","441.30","56","1.33","583.19","139","633","1.62","55"
"15275","10/02/2015","09:22:00","22400","191","33.6","0.006","-10.1","-17.5","439.56","54","1.27","581.38","138","633","1.54","55"
"15275","10/02/2015","09:22:00","22500","193","32.2","0.031","-10.3","-17.4","437.84","56","1.29","579.52","138","632","1.56","56"
"15275","10/02/2015","09:22:00","22600","194","30.6","0.029","-10.5","-18.2","436.11","53","1.20","577.73","137","632","1.45","56"
"15275","10/02/2015","09:22:00","22700","195","31.7","0.021","-10.7","-18.2","434.40","54","1.21","575.89","136","632","1.46","56"
"15275","10/02/2015","09:22:00","22800","192","34.9","0.059","-10.8","-18.2","432.69","55","1.21","573.84","136","632","1.46","56"
"15275","10/02/2015","09:22:00","22900","189","39.2","0.079","-10.9","-19.0","430.98","51","1.13","571.84","135","632","1.36","56"
"15275","10/02/2015","09:22:00","23000","185","40.7","0.050","-11.0","-19.5","429.28","49","1.07","569.83","134","631","1.30","56"
"15275","10/02/2015","09:22:00","23100","185","39.4","0.026","-11.2","-19.6","427.59","50","1.07","568.02","134","631","1.29","56"
"15275","10/02/2015","09:22:00","23200","185","36.8","0.044","-11.5","-19.8","425.90","50","1.05","566.44","133","631","1.27","56"
"15275","10/02/2015","09:22:00","23300","184","35.3","0.024","-11.8","-19.9","424.22","51","1.04","564.85","133","631","1.25","56"
"15275","10/02/2015","09:22:00","23400","184","35.6","0.005","-12.0","-20.3","422.54","50","1.01","563.06","132","630","1.21","56"
"15275","10/02/2015","09:22:00","23500","186","36.5","0.018","-12.3","-20.7","420.87","49","0.97","561.50","132","630","1.17","56"
"15275","10/02/2015","09:22:00","23600","186","37.4","0.015","-12.5","-21.2","419.20","48","0.94","559.72","131","630","1.12","56"
"15275","10/02/2015","09:22:00","23700","185","37.4","0.007","-12.7","-20.3","417.53","53","1.01","557.88","131","629","1.22","56"
"15275","10/02/2015","09:22:00","23800","182","36.9","0.035","-12.8","-20.9","415.88","51","0.96","555.91","130","629","1.16","56"
"15275","10/02/2015","09:22:00","23900","180","37.3","0.027","-13.0","-21.8","414.22","47","0.88","554.17","129","629","1.06","56"
"15275","10/02/2015","09:22:00","24000","182","38.2","0.025","-13.2","-22.6","412.58","45","0.83","552.43","129","629","0.99","56"
"15275","10/02/2015","09:22:00","24100","187","38.4","0.059","-13.5","-23.0","410.94","44","0.80","550.88","128","628","0.96","56"
"15275","10/02/2015","09:22:00","24200","189","38.2","0.030","-13.7","-23.3","409.30","44","0.78","549.12","128","628","0.93","56"
"15275","10/02/2015","09:22:00","24300","188","37.5","0.020","-13.9","-23.4","407.67","44","0.77","547.35","127","628","0.92","56"
"15275","10/02/2015","09:22:00","24400","184","36.0","0.047","-14.2","-23.5","406.04","45","0.76","545.81","127","628","0.91","56"
"15275","10/02/2015","09:22:00","24500","184","33.6","0.041","-14.5","-23.6","404.42","46","0.76","544.26","126","627","0.90","56"
"15275","10/02/2015","09:22:00","24600","187","32.5","0.035","-14.7","-23.6","402.80","47","0.76","542.50","126","627","0.91","56"
"15275","10/02/2015","09:22:00","24700","191","32.7","0.046","-15.0","-23.5","401.19","48","0.77","540.95","126","627","0.91","56"
"15275","10/02/2015","09:22:00","24800","195","34.9","0.052","-15.2","-23.8","399.58","48","0.75","539.21","125","626","0.89","56"
"15275","10/02/2015","09:22:00","24900","197","35.8","0.024","-15.4","-24.0","397.98","47","0.73","537.47","125","626","0.87","56"
"15275","10/02/2015","09:22:00","25000","196","35.9","0.008","-15.6","-24.3","396.38","47","0.72","535.74","124","626","0.85","56"
"15275","10/02/2015","09:22:00","25100","192","36.5","0.042","-15.8","-24.6","394.79","47","0.70","534.01","124","626","0.83","56"
"15275","10/02/2015","09:22:00","25200","190","36.7","0.028","-16.1","-24.8","393.21","47","0.68","532.50","123","625","0.81","56"
"15275","10/02/2015","09:22:00","25300","189","35.2","0.026","-16.3","-25.1","391.62","47","0.67","530.77","123","625","0.79","56"
"15275","10/02/2015","09:22:00","25400","191","33.8","0.028","-16.6","-25.4","390.05","46","0.65","529.26","122","625","0.77","56"
"15275","10/02/2015","09:22:00","25500","191","33.7","0.007","-16.8","-26.2","388.48","44","0.60","527.57","122","624","0.71","56"
"15275","10/02/2015","09:22:00","25600","192","35.3","0.028","-16.8","-28.1","386.91","37","0.51","525.50","121","624","0.60","56"
"15275","10/02/2015","09:22:00","25700","194","37.5","0.043","-17.0","-28.4","385.35","36","0.49","523.80","120","624","0.59","56"
"15275","10/02/2015","09:22:00","25800","196","39.1","0.039","-17.3","-27.9","383.79","39","0.52","522.28","120","624","0.61","56"
"15275","10/02/2015","09:22:00","25900","197","40.0","0.019","-17.5","-27.4","382.24","42","0.54","520.56","120","623","0.64","56"
"15275","10/02/2015","09:22:00","26000","196","40.1","0.009","-17.6","-27.1","380.69","43","0.56","518.64","119","623","0.66","56"
"15275","10/02/2015","09:22:00","100","345","8.4","0.061","25.7","24.4","997.91","93","22.19","1149.89","387","678","30.60","1"
"15275","10/02/2015","09:22:00","200","354","11.7","0.061","25.4","23.7","994.49","90","21.22","1147.55","381","677","29.24","1"
"15275","10/02/2015","09:22:00","300","360","14.2","0.047","25.4","23.4","991.07","89","20.94","1143.73","378","677","28.85","2"
