"Event Date","Event Time","Tower Measurement Location","Height","Time Interval","Avg Wind Direction","Avg Wind Speed","Peak Wind Direction","Peak Wind Speed","Peak Wind Direction 10 Min","Peak Wind Speed 10 Min","Deviation","Temp","Temperature Difference","Dew Point","Relative Humidity","Barometric Pressure"
"03/14/2021","07:20:00","0313 SW  SW","162","5","135","7","132","7","131","8","5","","","","",""
"03/14/2021","07:20:00","0313 SW  SW","204","5","127","7","131","8","131","8","4","67.5","","58.2","72",""
"03/14/2021","07:20:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"03/14/2021","07:20:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"03/14/2021","07:20:00","0313 SW  SW","492","5","","","","","","","","67.5","","60.4","78",""
"03/14/2021","07:25:00","0002 NW  SE","6","5","","","","","","","","52.0","","51.7","99",""
"03/14/2021","07:25:00","0002 NW  SE","12","5","0","0","0","0","0","0","19","","","","",""
"03/14/2021","07:25:00","0002 NW  SE","54","5","102","3","103","3","100","4","8","65.4","13.4","60.8","85",""
"03/14/2021","07:25:00","0002 NW  SE","90","5","104","4","106","5","106","5","7","","","","",""
"03/14/2021","07:25:00","0002 NW  SE","145","5","125","4","128","4","127","5","9","","","","",""
"03/14/2021","07:25:00","0002 NW  SE","204","5","137","5","139","6","139","6","6","68.2","","57.7","69",""
"03/14/2021","07:25:00","0006 NW  SE","6","5","","","","","","","","51.0","","50.2","97",""
"03/14/2021","07:25:00","0006 NW  SE","12","5","0","0","0","0","0","0","26","","","","",""
"03/14/2021","07:25:00","0006 NW  SE","54","5","127","2","124","3","121","3","5","65.5","14.5","60.9","85",""
"03/14/2021","07:25:00","0006 NW  SE","162","5","125","4","119","5","118","5","7","","","","",""
"03/14/2021","07:25:00","0006 NW  SE","204","5","137","5","140","5","140","5","6","67.4","","56.9","69",""
"03/14/2021","07:25:00","SLC 40","150","5","","","","","","","","","","","",""
"03/14/2021","07:25:00","SLC 40","151","5","","","","","","","","","","","",""
"03/14/2021","07:25:00","SLC 40","152","5","","","","","","","","","","","",""
"03/14/2021","07:25:00","SLC 41","50","5","","","","","","","","","","","",""
"03/14/2021","07:25:00","SLC 41","51","5","","","","","","","","","","","",""
"03/14/2021","07:25:00","SLC 41","230","5","","","","","","","","","","","",""
"03/14/2021","07:25:00","SLC 41","231","5","","","","","","","","","","","",""
"03/14/2021","07:25:00","0110 NW  SE","6","5","","","","","","","","60.5","","60.2","99",""
"03/14/2021","07:25:00","0110 NW  SE","12","5","117","1","114","1","114","1","7","","","","",""
"03/14/2021","07:25:00","0110 NW  SE","54","5","92","2","106","3","102","3","8","66.0","5.5","63.3","91",""
"03/14/2021","07:25:00","0110 NW  SE","162","5","164","3","162","4","157","4","4","","","","",""
"03/14/2021","07:25:00","0110 NW  SE","204","5","132","5","138","6","142","6","5","68.2","","57.2","68",""
"03/14/2021","07:25:00","0313 NE  SW","6","5","","","","","","","","54.1","","52.1","93","1021.0"
"03/14/2021","07:25:00","0313 NE  SW","12","5","0","0","170","1","173","1","6","","","","",""
"03/14/2021","07:25:00","0313 NE  SW","54","5","140","4","133","4","134","5","3","64.6","10.5","61.6","90",""
"03/14/2021","07:25:00","0313 NE  SW","162","5","134","6","132","7","130","7","4","","","","",""
"03/14/2021","07:25:00","0313 NE  SW","204","5","137","7","137","8","138","8","4","67.6","","58.6","73",""
"03/14/2021","07:25:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"03/14/2021","07:25:00","0313 NE  SW","394","5","163","18","162","18","162","18","2","","","","",""
"03/14/2021","07:25:00","0313 NE  SW","492","5","","","","","","","","","","","69",""
"03/14/2021","07:25:00","0002 SE  SE","6","5","","","","","","","","53.5","","52.4","96",""
"03/14/2021","07:25:00","0002 SE  SE","12","5","0","0","0","0","0","0","26","","","","",""
"03/14/2021","07:25:00","0002 SE  SE","54","5","103","3","105","3","101","4","9","66.1","12.6","61.1","84",""
"03/14/2021","07:25:00","0002 SE  SE","90","5","106","4","103","5","106","5","9","","","","",""
"03/14/2021","07:25:00","0002 SE  SE","145","5","127","5","125","5","131","6","9","","","","",""
"03/14/2021","07:25:00","0002 SE  SE","204","5","139","6","141","6","140","7","7","68.6","","58.4","70",""
"03/14/2021","07:25:00","0006 SE  SE","6","5","","","","","","","","50.7","","50.4","99",""
"03/14/2021","07:25:00","0006 SE  SE","12","5","0","0","0","0","0","0","23","","","","",""
"03/14/2021","07:25:00","0006 SE  SE","54","5","125","2","122","3","120","3","6","66.2","15.5","64.7","95",""
"03/14/2021","07:25:00","0006 SE  SE","162","5","130","5","126","5","117","5","8","","","","",""
"03/14/2021","07:25:00","0006 SE  SE","204","5","138","5","136","5","138","6","6","68.1","","58.4","71",""
"03/14/2021","07:25:00","0110 SE  SE","6","5","","","","","","","","59.9","","59.6","99",""
"03/14/2021","07:25:00","0110 SE  SE","12","5","127","1","125","2","125","2","9","","","","",""
"03/14/2021","07:25:00","0110 SE  SE","54","5","123","4","123","4","119","4","8","66.6","6.7","62.3","86",""
"03/14/2021","07:25:00","0110 SE  SE","162","5","123","4","123","5","126","5","5","","","","",""
"03/14/2021","07:25:00","0110 SE  SE","204","5","142","6","145","6","141","7","4","68.2","","57.7","69",""
"03/14/2021","07:25:00","0313 SW  SW","6","5","","","","","","","","54.5","","53.9","98",""
"03/14/2021","07:25:00","0313 SW  SW","12","5","0","0","160","1","157","1","6","","","","",""
"03/14/2021","07:25:00","0313 SW  SW","54","5","136","4","130","5","129","5","3","64.9","10.4","60.6","86",""
"03/14/2021","07:25:00","0313 SW  SW","162","5","138","6","135","7","132","7","4","","","","",""
"03/14/2021","07:25:00","0313 SW  SW","204","5","131","7","132","8","131","8","4","67.7","","58.4","72",""
"03/14/2021","07:25:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"03/14/2021","07:25:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"03/14/2021","07:25:00","0313 SW  SW","492","5","","","","","","","","67.5","","60.8","79",""
"03/14/2021","07:30:00","0002 NW  SE","6","5","","","","","","","","52.7","","52.4","99",""
"03/14/2021","07:30:00","0002 NW  SE","12","5","0","0","0","0","0","0","17","","","","",""
"03/14/2021","07:30:00","0002 NW  SE","54","5","101","3","101","3","101","3","8","65.3","12.6","61.0","86",""
"03/14/2021","07:30:00","0002 NW  SE","90","5","103","4","106","5","106","5","8","","","","",""
"03/14/2021","07:30:00","0002 NW  SE","145","5","117","4","106","5","106","5","9","","","","",""
"03/14/2021","07:30:00","0002 NW  SE","204","5","134","4","138","5","139","6","6","67.9","","57.8","70",""
"03/14/2021","07:30:00","0006 NW  SE","6","5","","","","","","","","50.8","","50.0","97",""
"03/14/2021","07:30:00","0006 NW  SE","12","5","0","0","0","0","0","0","17","","","","",""
"03/14/2021","07:30:00","0006 NW  SE","54","5","129","2","126","2","124","3","4","65.4","14.6","60.8","85",""
"03/14/2021","07:30:00","0006 NW  SE","162","5","127","3","122","4","119","5","6","","","","",""
"03/14/2021","07:30:00","0006 NW  SE","204","5","139","5","143","5","140","5","5","67.4","","57.3","70",""
"03/14/2021","07:30:00","SLC 40","150","5","","","","","","","","","","","",""
"03/14/2021","07:30:00","SLC 40","151","5","","","","","","","","","","","",""
"03/14/2021","07:30:00","SLC 40","152","5","","","","","","","","","","","",""
"03/14/2021","07:30:00","SLC 41","50","5","","","","","","","","","","","",""
"03/14/2021","07:30:00","SLC 41","51","5","","","","","","","","","","","",""
"03/14/2021","07:30:00","SLC 41","230","5","","","","","","","","","","","",""
"03/14/2021","07:30:00","SLC 41","231","5","","","","","","","","","","","",""
"03/14/2021","07:30:00","0110 NW  SE","6","5","","","","","","","","57.5","","57.2","99",""
"03/14/2021","07:30:00","0110 NW  SE","12","5","0","0","113","1","114","1","3","","","","",""
"03/14/2021","07:30:00","0110 NW  SE","54","5","97","2","90","2","106","3","7","65.9","8.4","63.5","92",""
"03/14/2021","07:30:00","0110 NW  SE","162","5","163","3","159","4","159","4","4","","","","",""
"03/14/2021","07:30:00","0110 NW  SE","204","5","131","5","132","6","138","6","5","68.1","","57.6","69",""
"03/14/2021","07:30:00","0313 NE  SW","6","5","","","","","","","","53.7","","51.7","93","1020.9"
"03/14/2021","07:30:00","0313 NE  SW","12","5","0","0","0","0","170","1","7","","","","",""
"03/14/2021","07:30:00","0313 NE  SW","54","5","144","3","142","4","133","4","4","64.4","10.7","62.0","92",""
"03/14/2021","07:30:00","0313 NE  SW","162","5","136","6","139","7","132","7","5","","","","",""
"03/14/2021","07:30:00","0313 NE  SW","204","5","139","7","139","7","137","8","4","67.6","","57.9","71",""
"03/14/2021","07:30:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"03/14/2021","07:30:00","0313 NE  SW","394","5","163","18","163","18","163","18","2","","","","",""
"03/14/2021","07:30:00","0313 NE  SW","492","5","","","","","","","","","","","69",""
"03/14/2021","07:30:00","0002 SE  SE","6","5","","","","","","","","51.3","","50.2","96",""
"03/14/2021","07:30:00","0002 SE  SE","12","5","0","0","0","0","0","0","26","","","","",""
"03/14/2021","07:30:00","0002 SE  SE","54","5","103","3","102","4","102","4","9","66.1","14.8","61.5","85",""
"03/14/2021","07:30:00","0002 SE  SE","90","5","104","4","105","5","105","5","9","","","","",""
"03/14/2021","07:30:00","0002 SE  SE","145","5","120","5","112","5","112","5","8","","","","",""
"03/14/2021","07:30:00","0002 SE  SE","204","5","135","6","140","6","141","6","6","68.4","","58.6","71",""
"03/14/2021","07:30:00","0006 SE  SE","6","5","","","","","","","","50.5","","50.0","98",""
"03/14/2021","07:30:00","0006 SE  SE","12","5","0","0","0","0","0","0","22","","","","",""
"03/14/2021","07:30:00","0006 SE  SE","54","5","127","2","126","2","122","3","4","66.2","15.7","64.7","95",""
"03/14/2021","07:30:00","0006 SE  SE","162","5","132","4","132","5","126","5","7","","","","",""
"03/14/2021","07:30:00","0006 SE  SE","204","5","141","5","141","5","136","5","6","68.1","","58.4","71",""
"03/14/2021","07:30:00","0110 SE  SE","6","5","","","","","","","","57.2","","56.9","99",""
"03/14/2021","07:30:00","0110 SE  SE","12","5","129","1","123","2","125","2","5","","","","",""
"03/14/2021","07:30:00","0110 SE  SE","54","5","127","4","125","4","125","4","6","66.4","9.2","62.1","86",""
"03/14/2021","07:30:00","0110 SE  SE","162","5","124","4","126","5","123","5","4","","","","",""
"03/14/2021","07:30:00","0110 SE  SE","204","5","141","6","143","6","145","6","4","68.1","","57.6","69",""
"03/14/2021","07:30:00","0313 SW  SW","6","5","","","","","","","","53.9","","53.3","98",""
"03/14/2021","07:30:00","0313 SW  SW","12","5","0","0","0","0","160","1","6","","","","",""
"03/14/2021","07:30:00","0313 SW  SW","54","5","138","3","137","4","130","5","4","64.8","10.9","61.2","88",""
"03/14/2021","07:30:00","0313 SW  SW","162","5","140","6","144","7","135","7","5","","","","",""
"03/14/2021","07:30:00","0313 SW  SW","204","5","133","7","130","7","132","8","4","67.7","","58.4","72",""
"03/14/2021","07:30:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"03/14/2021","07:30:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"03/14/2021","07:30:00","0313 SW  SW","492","5","","","","","","","","67.6","","60.5","78",""
"03/14/2021","07:35:00","0002 NW  SE","6","5","","","","","","","","51.5","","51.2","99",""
"03/14/2021","07:35:00","0002 NW  SE","12","5","0","0","0","0","0","0","18","","","","",""
"03/14/2021","07:35:00","0002 NW  SE","54","5","100","3","103","3","101","3","6","65.2","13.7","61.2","87",""
"03/14/2021","07:35:00","0002 NW  SE","90","5","101","4","105","4","106","5","7","","","","",""
"03/14/2021","07:35:00","0002 NW  SE","145","5","119","4","114","5","106","5","7","","","","",""
"03/14/2021","07:35:00","0002 NW  SE","204","5","135","4","137","5","138","5","4","67.8","","57.7","70",""
"03/14/2021","07:35:00","0006 NW  SE","6","5","","","","","","","","50.6","","49.8","97",""
"03/14/2021","07:35:00","0006 NW  SE","12","5","0","0","0","0","0","0","7","","","","",""
"03/14/2021","07:35:00","0006 NW  SE","54","5","130","1","130","2","126","2","3","65.3","14.7","61.0","86",""
"03/14/2021","07:35:00","0006 NW  SE","162","5","128","3","122","4","122","4","4","","","","",""
"03/14/2021","07:35:00","0006 NW  SE","204","5","140","5","142","5","142","5","3","67.2","","57.1","70",""
"03/14/2021","07:35:00","SLC 40","150","5","","","","","","","","","","","",""
"03/14/2021","07:35:00","SLC 40","151","5","","","","","","","","","","","",""
"03/14/2021","07:35:00","SLC 40","152","5","","","","","","","","","","","",""
"03/14/2021","07:35:00","SLC 41","50","5","","","","","","","","","","","",""
"03/14/2021","07:35:00","SLC 41","51","5","","","","","","","","","","","",""
"03/14/2021","07:35:00","SLC 41","230","5","","","","","","","","","","","",""
"03/14/2021","07:35:00","SLC 41","231","5","","","","","","","","","","","",""
"03/14/2021","07:35:00","0110 NW  SE","6","5","","","","","","","","59.4","","59.1","99",""
"03/14/2021","07:35:00","0110 NW  SE","12","5","0","0","121","1","113","1","3","","","","",""
"03/14/2021","07:35:00","0110 NW  SE","54","5","103","1","148","2","90","2","9","66.0","6.6","63.3","91",""
"03/14/2021","07:35:00","0110 NW  SE","162","5","171","3","165","4","165","4","6","","","","",""
"03/14/2021","07:35:00","0110 NW  SE","204","5","139","5","134","6","132","6","6","68.2","","57.2","68",""
"03/14/2021","07:35:00","0313 NE  SW","6","5","","","","","","","","52.1","","50.1","93","1020.8"
"03/14/2021","07:35:00","0313 NE  SW","12","5","0","0","0","0","0","0","6","","","","",""
"03/14/2021","07:35:00","0313 NE  SW","54","5","142","2","142","3","142","4","4","64.4","12.3","62.6","94",""
"03/14/2021","07:35:00","0313 NE  SW","162","5","136","6","137","7","137","7","4","","","","",""
"03/14/2021","07:35:00","0313 NE  SW","204","5","140","7","138","7","139","7","4","67.6","","58.3","72",""
"03/14/2021","07:35:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"03/14/2021","07:35:00","0313 NE  SW","394","5","163","17","164","18","163","18","1","","","","",""
"03/14/2021","07:35:00","0313 NE  SW","492","5","","","","","","","","","","","69",""
"03/14/2021","07:35:00","0002 SE  SE","6","5","","","","","","","","53.0","","51.9","96",""
"03/14/2021","07:35:00","0002 SE  SE","12","5","0","0","0","0","0","0","23","","","","",""
"03/14/2021","07:35:00","0002 SE  SE","54","5","101","3","103","3","102","4","7","66.0","13.0","61.7","86",""
"03/14/2021","07:35:00","0002 SE  SE","90","5","102","4","105","4","105","5","8","","","","",""
"03/14/2021","07:35:00","0002 SE  SE","145","5","121","5","118","5","112","5","7","","","","",""
"03/14/2021","07:35:00","0002 SE  SE","204","5","135","6","137","6","140","6","5","68.3","","58.5","71",""
"03/14/2021","07:35:00","0006 SE  SE","6","5","","","","","","","","50.5","","50.2","99",""
"03/14/2021","07:35:00","0006 SE  SE","12","5","0","0","0","0","0","0","20","","","","",""
"03/14/2021","07:35:00","0006 SE  SE","54","5","129","2","128","2","126","2","4","66.0","15.5","64.8","96",""
"03/14/2021","07:35:00","0006 SE  SE","162","5","132","4","129","5","132","5","5","","","","",""
"03/14/2021","07:35:00","0006 SE  SE","204","5","141","5","146","5","141","5","4","67.9","","58.6","72",""
"03/14/2021","07:35:00","0110 SE  SE","6","5","","","","","","","","58.8","","58.5","99",""
"03/14/2021","07:35:00","0110 SE  SE","12","5","134","1","136","1","123","2","5","","","","",""
"03/14/2021","07:35:00","0110 SE  SE","54","5","130","3","128","4","125","4","6","66.5","7.7","62.2","86",""
"03/14/2021","07:35:00","0110 SE  SE","162","5","124","4","123","4","126","5","4","","","","",""
"03/14/2021","07:35:00","0110 SE  SE","204","5","149","5","147","6","143","6","5","68.1","","57.2","68",""
"03/14/2021","07:35:00","0313 SW  SW","6","5","","","","","","","","52.8","","52.5","99",""
"03/14/2021","07:35:00","0313 SW  SW","12","5","0","0","0","0","0","0","6","","","","",""
"03/14/2021","07:35:00","0313 SW  SW","54","5","137","2","140","3","137","4","4","64.7","11.9","61.7","90",""
"03/14/2021","07:35:00","0313 SW  SW","162","5","140","6","142","7","144","7","4","","","","",""
"03/14/2021","07:35:00","0313 SW  SW","204","5","134","7","133","7","130","7","4","67.8","","58.5","72",""
"03/14/2021","07:35:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"03/14/2021","07:35:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"03/14/2021","07:35:00","0313 SW  SW","492","5","","","","","","","","67.5","","60.4","78",""
"03/14/2021","07:40:00","0002 NW  SE","6","5","","","","","","","","50.0","","49.7","99",""
"03/14/2021","07:40:00","0002 NW  SE","12","5","0","0","335","1","335","1","22","","","","",""
"03/14/2021","07:40:00","0002 NW  SE","54","5","96","2","98","3","103","3","3","65.2","15.2","60.9","86",""
"03/14/2021","07:40:00","0002 NW  SE","90","5","103","3","100","4","105","4","3","","","","",""
"03/14/2021","07:40:00","0002 NW  SE","145","5","123","4","120","4","114","5","5","","","","",""
"03/14/2021","07:40:00","0002 NW  SE","204","5","137","4","138","5","138","5","2","68.0","","57.9","70",""
