"Event Date","Event Time","Tower Measurement Location","Height","Time Interval","Avg Wind Direction","Avg Wind Speed","Peak Wind Direction","Peak Wind Speed","Peak Wind Direction 10 Min","Peak Wind Speed 10 Min","Deviation","Temp","Temperature Difference","Dew Point","Relative Humidity","Barometric Pressure"
"07/04/2020","02:30:00","0110 SE  SE","6","5","","","","","","","","74.0","","73.7","99",""
"07/04/2020","02:30:00","0110 SE  SE","12","5","164","2","155","3","173","3","33","","","","",""
"07/04/2020","02:30:00","0110 SE  SE","54","5","178","3","181","6","181","6","42","74.3","0.3","72.5","94",""
"07/04/2020","02:30:00","0110 SE  SE","162","5","180","8","179","9","179","9","16","","","","",""
"07/04/2020","02:30:00","0110 SE  SE","204","5","178","7","188","8","188","8","18","76.9","","71.7","84",""
"07/04/2020","02:30:00","0313 SW  SW","6","5","","","","","","","","73.3","","72.4","97",""
"07/04/2020","02:30:00","0313 SW  SW","12","5","177","3","160","5","173","5","17","","","","",""
"07/04/2020","02:30:00","0313 SW  SW","54","5","176","6","166","8","166","8","13","74.8","1.5","74.5","99",""
"07/04/2020","02:30:00","0313 SW  SW","162","5","175","8","167","9","168","9","9","","","","",""
"07/04/2020","02:30:00","0313 SW  SW","204","5","170","7","163","8","157","9","12","75.6","","75.6","100",""
"07/04/2020","02:30:00","0313 SW  SW","295","5","179","7","179","8","179","8","15","","","","",""
"07/04/2020","02:30:00","0313 SW  SW","394","5","198","7","213","9","213","9","16","","","","",""
"07/04/2020","02:30:00","0313 SW  SW","492","5","206","8","208","10","208","10","18","77.3","","","",""
"07/04/2020","02:30:00","0002 SE  NW","6","5","","","","","","","","75.0","","73.8","96",""
"07/04/2020","02:30:00","0002 SE  NW","12","5","203","1","196","2","196","2","53","","","","",""
"07/04/2020","02:30:00","0002 SE  NW","54","5","211","4","208","6","208","6","44","78.1","3.1","72.5","83",""
"07/04/2020","02:30:00","0002 SE  NW","90","5","221","6","222","6","229","6","32","","","","",""
"07/04/2020","02:30:00","0002 SE  NW","145","5","230","7","240","7","240","7","27","","","","",""
"07/04/2020","02:30:00","0002 SE  NW","204","5","237","7","242","8","233","9","22","80.4","","72.1","76",""
"07/04/2020","02:30:00","0002 NW  NW","6","5","","","","","","","","74.5","","73.9","98",""
"07/04/2020","02:30:00","0002 NW  NW","12","5","199","1","195","3","195","3","52","","","","",""
"07/04/2020","02:30:00","0002 NW  NW","54","5","202","4","201","6","201","6","47","78.1","3.6","72.5","83",""
"07/04/2020","02:30:00","0002 NW  NW","90","5","227","6","226","7","226","7","29","","","","",""
"07/04/2020","02:30:00","0002 NW  NW","145","5","216","5","218","6","218","6","35","","","","",""
"07/04/2020","02:30:00","0002 NW  NW","204","5","232","7","225","8","236","8","25","81.3","","73.0","76",""
"07/04/2020","02:35:00","0006 NW  SE","6","5","","","","","","","","74.4","","72.9","95",""
"07/04/2020","02:35:00","0006 NW  SE","12","5","0","0","157","2","188","2","23","","","","",""
"07/04/2020","02:35:00","0006 NW  SE","54","5","188","2","180","4","180","5","9","74.4","0.0","71.3","90",""
"07/04/2020","02:35:00","0006 NW  SE","162","5","219","7","210","9","210","9","10","","","","",""
"07/04/2020","02:35:00","0006 NW  SE","204","5","222","6","210","8","210","8","9","79.6","","71.8","77",""
"07/04/2020","02:35:00","SLC 40","150","5","","","","","","","","","","","",""
"07/04/2020","02:35:00","SLC 40","151","5","","","","","","","","","","","",""
"07/04/2020","02:35:00","SLC 40","152","5","","","","","","","","","","","",""
"07/04/2020","02:35:00","SLC 41","50","5","181","3","174","6","177","6","24","","","","",""
"07/04/2020","02:35:00","SLC 41","51","5","172","3","180","5","164","6","11","","","","",""
"07/04/2020","02:35:00","SLC 41","230","5","196","7","196","8","196","9","6","","","","",""
"07/04/2020","02:35:00","SLC 41","231","5","201","6","193","9","193","9","8","","","","",""
"07/04/2020","02:35:00","0110 NW  SE","6","5","","","","","","","","73.9","","","",""
"07/04/2020","02:35:00","0110 NW  SE","12","5","175","1","138","2","163","4","33","","","","",""
"07/04/2020","02:35:00","0110 NW  SE","54","5","176","2","157","5","166","6","52","74.8","0.9","74.8","100",""
"07/04/2020","02:35:00","0110 NW  SE","162","5","203","6","207","7","187","8","18","","","","",""
"07/04/2020","02:35:00","0110 NW  SE","204","5","207","6","212","7","188","9","16","77.8","","71.1","80",""
"07/04/2020","02:35:00","0313 NE  SW","6","5","","","","","","","","72.8","","71.3","95","1013.0"
"07/04/2020","02:35:00","0313 NE  SW","12","5","191","2","194","4","172","5","15","","","","",""
"07/04/2020","02:35:00","0313 NE  SW","54","5","191","4","192","6","173","8","14","74.4","1.6","","",""
"07/04/2020","02:35:00","0313 NE  SW","162","5","181","6","180","8","165","9","9","","","","",""
"07/04/2020","02:35:00","0313 NE  SW","204","5","184","6","180","7","167","9","12","77.1","","69.3","77",""
"07/04/2020","02:35:00","0313 NE  SW","295","5","187","7","196","8","167","8","16","","","","",""
"07/04/2020","02:35:00","0313 NE  SW","394","5","223","8","225","10","225","10","17","","","","",""
"07/04/2020","02:35:00","0313 NE  SW","492","5","","","","","","","","77.8","","70.8","79",""
"07/04/2020","02:35:00","0006 SE  SE","6","5","","","","","","","","74.1","","73.5","98",""
"07/04/2020","02:35:00","0006 SE  SE","12","5","0","0","0","0","0","0","21","","","","",""
"07/04/2020","02:35:00","0006 SE  SE","54","5","191","2","190","4","182","5","10","74.7","0.6","73.2","95",""
"07/04/2020","02:35:00","0006 SE  SE","162","5","225","7","215","9","215","9","10","","","","",""
"07/04/2020","02:35:00","0006 SE  SE","204","5","224","7","212","9","212","9","10","78.7","","70.9","77",""
"07/04/2020","02:35:00","0110 SE  SE","6","5","","","","","","","","74.2","","73.9","99",""
"07/04/2020","02:35:00","0110 SE  SE","12","5","183","1","154","2","155","3","35","","","","",""
"07/04/2020","02:35:00","0110 SE  SE","54","5","199","3","201","5","181","6","57","74.6","0.4","72.4","93",""
"07/04/2020","02:35:00","0110 SE  SE","162","5","196","7","207","8","179","9","15","","","","",""
"07/04/2020","02:35:00","0110 SE  SE","204","5","200","6","222","8","188","8","18","77.7","","71.4","81",""
"07/04/2020","02:35:00","0313 SW  SW","6","5","","","","","","","","73.9","","73.0","97",""
"07/04/2020","02:35:00","0313 SW  SW","12","5","192","2","185","4","160","5","14","","","","",""
"07/04/2020","02:35:00","0313 SW  SW","54","5","191","4","199","6","166","8","13","74.6","0.7","74.3","99",""
"07/04/2020","02:35:00","0313 SW  SW","162","5","183","6","176","7","167","9","10","","","","",""
"07/04/2020","02:35:00","0313 SW  SW","204","5","181","6","175","7","163","8","13","75.8","","75.8","100",""
"07/04/2020","02:35:00","0313 SW  SW","295","5","197","7","211","8","179","8","18","","","","",""
"07/04/2020","02:35:00","0313 SW  SW","394","5","219","8","221","9","221","9","19","","","","",""
"07/04/2020","02:35:00","0313 SW  SW","492","5","225","8","212","9","208","10","17","77.9","","","",""
"07/04/2020","02:35:00","0002 SE  NW","6","5","","","","","","","","75.5","","74.3","96",""
"07/04/2020","02:35:00","0002 SE  NW","12","5","193","2","183","3","183","3","46","","","","",""
"07/04/2020","02:35:00","0002 SE  NW","54","5","200","6","199","7","199","7","42","79.5","4.0","73.5","82",""
"07/04/2020","02:35:00","0002 SE  NW","90","5","211","6","211","7","211","7","30","","","","",""
"07/04/2020","02:35:00","0002 SE  NW","145","5","222","7","223","8","223","8","22","","","","",""
"07/04/2020","02:35:00","0002 SE  NW","204","5","230","7","228","9","228","9","8","80.8","","72.5","76",""
"07/04/2020","02:35:00","0002 NW  NW","6","5","","","","","","","","75.0","","74.1","97",""
"07/04/2020","02:35:00","0002 NW  NW","12","5","189","2","193","3","193","3","50","","","","",""
"07/04/2020","02:35:00","0002 NW  NW","54","5","192","6","191","7","191","7","44","79.3","4.3","73.3","82",""
"07/04/2020","02:35:00","0002 NW  NW","90","5","219","6","218","8","218","8","22","","","","",""
"07/04/2020","02:35:00","0002 NW  NW","145","5","206","6","205","7","205","7","33","","","","",""
"07/04/2020","02:35:00","0002 NW  NW","204","5","224","7","218","8","218","8","8","81.4","","73.1","76",""
"07/04/2020","02:40:00","0006 NW  SE","6","5","","","","","","","","74.3","","73.1","96",""
"07/04/2020","02:40:00","0006 NW  SE","12","5","0","0","0","0","157","2","26","","","","",""
"07/04/2020","02:40:00","0006 NW  SE","54","5","189","2","185","3","180","4","9","74.9","0.6","71.1","88",""
"07/04/2020","02:40:00","0006 NW  SE","162","5","226","5","232","6","210","9","10","","","","",""
"07/04/2020","02:40:00","0006 NW  SE","204","5","235","6","239","6","210","8","10","79.7","","71.5","76",""
"07/04/2020","02:40:00","SLC 40","150","5","","","","","","","","","","","",""
"07/04/2020","02:40:00","SLC 40","151","5","","","","","","","","","","","",""
"07/04/2020","02:40:00","SLC 40","152","5","","","","","","","","","","","",""
"07/04/2020","02:40:00","SLC 41","50","5","219","3","220","5","174","6","31","","","","",""
"07/04/2020","02:40:00","SLC 41","51","5","236","3","230","5","230","5","28","","","","",""
"07/04/2020","02:40:00","SLC 41","230","5","217","8","228","10","228","10","10","","","","",""
"07/04/2020","02:40:00","SLC 41","231","5","225","8","234","10","234","10","13","","","","",""
"07/04/2020","02:40:00","0110 NW  SE","6","5","","","","","","","","74.7","","","",""
"07/04/2020","02:40:00","0110 NW  SE","12","5","212","2","197","3","197","3","29","","","","",""
"07/04/2020","02:40:00","0110 NW  SE","54","5","227","2","228","4","157","5","47","75.6","0.9","75.6","100",""
"07/04/2020","02:40:00","0110 NW  SE","162","5","234","6","242","8","242","8","20","","","","",""
"07/04/2020","02:40:00","0110 NW  SE","204","5","232","7","239","8","239","8","18","78.7","","71.6","79",""
"07/04/2020","02:40:00","0313 NE  SW","6","5","","","","","","","","72.8","","71.3","95","1012.9"
"07/04/2020","02:40:00","0313 NE  SW","12","5","0","0","175","2","194","4","24","","","","",""
"07/04/2020","02:40:00","0313 NE  SW","54","5","198","1","200","3","192","6","15","74.3","1.5","","",""
"07/04/2020","02:40:00","0313 NE  SW","162","5","194","5","185","6","180","8","12","","","","",""
"07/04/2020","02:40:00","0313 NE  SW","204","5","202","5","217","6","180","7","15","77.5","","69.3","76",""
"07/04/2020","02:40:00","0313 NE  SW","295","5","209","6","202","8","196","8","21","","","","",""
"07/04/2020","02:40:00","0313 NE  SW","394","5","243","5","231","7","225","10","22","","","","",""
"07/04/2020","02:40:00","0313 NE  SW","492","5","","","","","","","","78.2","","71.5","80",""
"07/04/2020","02:40:00","0006 SE  SE","6","5","","","","","","","","74.2","","73.6","98",""
"07/04/2020","02:40:00","0006 SE  SE","12","5","0","0","0","0","0","0","20","","","","",""
"07/04/2020","02:40:00","0006 SE  SE","54","5","192","2","181","3","190","4","10","75.2","1.0","73.0","93",""
"07/04/2020","02:40:00","0006 SE  SE","162","5","232","6","239","6","215","9","10","","","","",""
"07/04/2020","02:40:00","0006 SE  SE","204","5","236","6","242","7","212","9","10","78.9","","71.1","77",""
"07/04/2020","02:40:00","0110 SE  SE","6","5","","","","","","","","74.9","","74.6","99",""
"07/04/2020","02:40:00","0110 SE  SE","12","5","221","2","212","4","212","4","29","","","","",""
"07/04/2020","02:40:00","0110 SE  SE","54","5","232","3","229","5","201","5","73","75.4","0.5","72.9","92",""
"07/04/2020","02:40:00","0110 SE  SE","162","5","221","8","228","9","228","9","17","","","","",""
"07/04/2020","02:40:00","0110 SE  SE","204","5","236","7","240","9","240","9","21","78.3","","71.3","79",""
"07/04/2020","02:40:00","0313 SW  SW","6","5","","","","","","","","74.1","","73.2","97",""
"07/04/2020","02:40:00","0313 SW  SW","12","5","0","0","177","2","185","4","25","","","","",""
"07/04/2020","02:40:00","0313 SW  SW","54","5","199","1","204","2","199","6","15","74.7","0.6","74.4","99",""
"07/04/2020","02:40:00","0313 SW  SW","162","5","196","4","186","6","176","7","12","","","","",""
"07/04/2020","02:40:00","0313 SW  SW","204","5","201","5","212","6","175","7","16","75.8","","75.8","100",""
"07/04/2020","02:40:00","0313 SW  SW","295","5","222","7","227","9","227","9","22","","","","",""
"07/04/2020","02:40:00","0313 SW  SW","394","5","239","8","235","9","221","9","24","","","","",""
"07/04/2020","02:40:00","0313 SW  SW","492","5","244","9","251","10","251","10","21","78.2","","","",""
"07/04/2020","02:40:00","0002 SE  NW","6","5","","","","","","","","76.4","","74.5","94",""
"07/04/2020","02:40:00","0002 SE  NW","12","5","199","2","204","3","204","3","40","","","","",""
"07/04/2020","02:40:00","0002 SE  NW","54","5","203","5","201","6","199","7","37","80.3","3.9","73.2","79",""
"07/04/2020","02:40:00","0002 SE  NW","90","5","212","6","203","7","211","7","20","","","","",""
"07/04/2020","02:40:00","0002 SE  NW","145","5","220","6","222","7","223","8","8","","","","",""
"07/04/2020","02:40:00","0002 SE  NW","204","5","230","6","233","8","228","9","7","80.7","","72.4","76",""
"07/04/2020","02:40:00","0002 NW  NW","6","5","","","","","","","","75.8","","74.3","95",""
"07/04/2020","02:40:00","0002 NW  NW","12","5","195","2","194","3","194","3","45","","","","",""
"07/04/2020","02:40:00","0002 NW  NW","54","5","195","5","193","6","191","7","38","80.2","4.4","73.5","80",""
"07/04/2020","02:40:00","0002 NW  NW","90","5","217","6","232","7","218","8","8","","","","",""
"07/04/2020","02:40:00","0002 NW  NW","145","5","206","6","197","7","205","7","20","","","","",""
"07/04/2020","02:40:00","0002 NW  NW","204","5","224","6","228","8","218","8","7","81.2","","73.3","77",""
"07/04/2020","02:45:00","0006 NW  SE","6","5","","","","","","","","74.2","","73.0","96",""
"07/04/2020","02:45:00","0006 NW  SE","12","5","0","0","203","2","203","2","26","","","","",""
"07/04/2020","02:45:00","0006 NW  SE","54","5","187","3","199","5","199","5","9","75.0","0.8","71.2","88",""
"07/04/2020","02:45:00","0006 NW  SE","162","5","197","7","205","9","205","9","12","","","","",""
"07/04/2020","02:45:00","0006 NW  SE","204","5","205","7","211","10","211","10","11","78.5","","72.2","81",""
"07/04/2020","02:45:00","SLC 40","150","5","","","","","","","","","","","",""
"07/04/2020","02:45:00","SLC 40","151","5","","","","","","","","","","","",""
"07/04/2020","02:45:00","SLC 40","152","5","","","","","","","","","","","",""
"07/04/2020","02:45:00","SLC 41","50","5","206","5","204","6","204","6","30","","","","",""
"07/04/2020","02:45:00","SLC 41","51","5","219","5","219","5","219","5","31","","","","",""
"07/04/2020","02:45:00","SLC 41","230","5","224","9","223","10","223","10","13","","","","",""
"07/04/2020","02:45:00","SLC 41","231","5","232","8","232","9","234","10","16","","","","",""
"07/04/2020","02:45:00","0110 NW  SE","6","5","","","","","","","","75.2","","","",""
"07/04/2020","02:45:00","0110 NW  SE","12","5","207","2","212","4","212","4","29","","","","",""
"07/04/2020","02:45:00","0110 NW  SE","54","5","219","4","220","6","220","6","38","77.9","2.7","77.9","100",""
"07/04/2020","02:45:00","0110 NW  SE","162","5","244","6","243","8","243","8","23","","","","",""
"07/04/2020","02:45:00","0110 NW  SE","204","5","236","7","243","9","243","9","20","79.0","","71.9","79",""
"07/04/2020","02:45:00","0313 NE  SW","6","5","","","","","","","","72.5","","71.0","95","1012.9"
"07/04/2020","02:45:00","0313 NE  SW","12","5","0","0","0","0","175","2","30","","","","",""
"07/04/2020","02:45:00","0313 NE  SW","54","5","220","2","221","3","200","3","20","74.2","1.7","","",""
"07/04/2020","02:45:00","0313 NE  SW","162","5","215","5","223","6","223","6","18","","","","",""
"07/04/2020","02:45:00","0313 NE  SW","204","5","220","5","217","7","217","7","21","77.8","","70.4","78",""
"07/04/2020","02:45:00","0313 NE  SW","295","5","222","6","219","7","202","8","26","","","","",""
"07/04/2020","02:45:00","0313 NE  SW","394","5","258","6","271","12","271","12","27","","","","",""
"07/04/2020","02:45:00","0313 NE  SW","492","5","","","","","","","","78.4","","71.7","80",""
"07/04/2020","02:45:00","0006 SE  SE","6","5","","","","","","","","74.0","","73.4","98",""
"07/04/2020","02:45:00","0006 SE  SE","12","5","0","0","218","1","218","1","20","","","","",""
"07/04/2020","02:45:00","0006 SE  SE","54","5","189","3","200","5","200","5","10","75.2","1.2","73.0","93",""
"07/04/2020","02:45:00","0006 SE  SE","162","5","204","7","214","9","214","9","11","","","","",""
"07/04/2020","02:45:00","0006 SE  SE","204","5","205","8","212","11","212","11","11","78.1","","71.8","81",""
"07/04/2020","02:45:00","0110 SE  SE","6","5","","","","","","","","75.3","","75.0","99",""
"07/04/2020","02:45:00","0110 SE  SE","12","5","211","1","199","3","212","4","29","","","","",""
"07/04/2020","02:45:00","0110 SE  SE","54","5","228","4","233","7","233","7","61","76.4","1.1","71.9","86",""
"07/04/2020","02:45:00","0110 SE  SE","162","5","229","8","230","10","230","10","19","","","","",""
"07/04/2020","02:45:00","0110 SE  SE","204","5","241","8","244","9","244","9","26","78.6","","71.5","79",""
"07/04/2020","02:45:00","0313 SW  SW","6","5","","","","","","","","74.0","","73.1","97",""
"07/04/2020","02:45:00","0313 SW  SW","12","5","0","0","275","1","177","2","31","","","","",""
"07/04/2020","02:45:00","0313 SW  SW","54","5","225","2","227","3","227","3","21","74.6","0.6","74.3","99",""
"07/04/2020","02:45:00","0313 SW  SW","162","5","220","5","233","7","233","7","19","","","","",""
"07/04/2020","02:45:00","0313 SW  SW","204","5","222","6","230","7","230","7","22","75.9","","75.9","100",""
"07/04/2020","02:45:00","0313 SW  SW","295","5","237","8","254","9","254","9","28","","","","",""
"07/04/2020","02:45:00","0313 SW  SW","394","5","255","9","263","11","263","11","30","","","","",""
"07/04/2020","02:45:00","0313 SW  SW","492","5","262","10","259","12","259","12","26","78.3","","","",""
"07/04/2020","02:45:00","0002 SE  NW","6","5","","","","","","","","76.7","","74.5","93",""
"07/04/2020","02:45:00","0002 SE  NW","12","5","214","2","211","3","211","3","35","","","","",""
"07/04/2020","02:45:00","0002 SE  NW","54","5","207","5","207","6","201","6","32","80.5","3.8","73.8","80",""
"07/04/2020","02:45:00","0002 SE  NW","90","5","211","6","213","7","213","7","17","","","","",""
"07/04/2020","02:45:00","0002 SE  NW","145","5","216","6","215","7","222","7","8","","","","",""
"07/04/2020","02:45:00","0002 SE  NW","204","5","227","6","220","8","233","8","7","80.6","","72.7","77",""
"07/04/2020","02:45:00","0002 NW  NW","6","5","","","","","","","","76.1","","73.9","93",""
"07/04/2020","02:45:00","0002 NW  NW","12","5","211","2","197","3","194","3","38","","","","",""
"07/04/2020","02:45:00","0002 NW  NW","54","5","198","5","194","6","193","6","33","80.3","4.2","73.6","80",""
"07/04/2020","02:45:00","0002 NW  NW","90","5","213","6","208","7","208","7","8","","","","",""
"07/04/2020","02:45:00","0002 NW  NW","145","5","205","6","208","7","208","7","16","","","","",""
"07/04/2020","02:45:00","0002 NW  NW","204","5","221","6","216","7","228","8","8","81.0","","73.1","77",""
"07/04/2020","02:50:00","0006 NW  SE","6","5","","","","","","","","74.3","","73.4","97",""
"07/04/2020","02:50:00","0006 NW  SE","12","5","0","0","199","1","203","2","26","","","","",""
"07/04/2020","02:50:00","0006 NW  SE","54","5","197","4","197","5","199","5","10","74.8","0.5","71.3","89",""
"07/04/2020","02:50:00","0006 NW  SE","162","5","207","9","208","10","208","10","12","","","","",""
"07/04/2020","02:50:00","0006 NW  SE","204","5","209","10","210","11","210","11","11","79.6","","72.9","80",""
"07/04/2020","02:50:00","SLC 40","150","5","","","","","","","","","","","",""
"07/04/2020","02:50:00","SLC 40","151","5","","","","","","","","","","","",""
"07/04/2020","02:50:00","SLC 40","152","5","","","","","","","","","","","",""
"07/04/2020","02:50:00","SLC 41","50","5","202","4","207","6","204","6","26","","","","",""
"07/04/2020","02:50:00","SLC 41","51","5","213","4","215","5","219","5","29","","","","",""
"07/04/2020","02:50:00","SLC 41","230","5","220","8","216","10","223","10","14","","","","",""
"07/04/2020","02:50:00","SLC 41","231","5","226","7","236","8","232","9","16","","","","",""
"07/04/2020","02:50:00","0110 NW  SE","6","5","","","","","","","","76.0","","","",""
"07/04/2020","02:50:00","0110 NW  SE","12","5","208","2","229","5","229","5","28","","","","",""
"07/04/2020","02:50:00","0110 NW  SE","54","5","222","4","231","6","220","6","37","79.5","3.5","79.2","99",""
"07/04/2020","02:50:00","0110 NW  SE","162","5","246","6","250","8","250","8","25","","","","",""
"07/04/2020","02:50:00","0110 NW  SE","204","5","234","7","239","8","243","9","20","79.4","","71.6","77",""
"07/04/2020","02:50:00","0313 NE  SW","6","5","","","","","","","","72.2","","70.7","95","1012.8"
"07/04/2020","02:50:00","0313 NE  SW","12","5","0","0","0","0","0","0","34","","","","",""
"07/04/2020","02:50:00","0313 NE  SW","54","5","242","2","259","3","259","3","26","74.3","2.1","","",""
"07/04/2020","02:50:00","0313 NE  SW","162","5","227","4","222","7","222","7","22","","","","",""
"07/04/2020","02:50:00","0313 NE  SW","204","5","232","5","237","7","217","7","24","78.0","","70.6","78",""
"07/04/2020","02:50:00","0313 NE  SW","295","5","230","6","235","8","235","8","27","","","","",""
"07/04/2020","02:50:00","0313 NE  SW","394","5","262","7","270","12","271","12","27","","","","",""
"07/04/2020","02:50:00","0313 NE  SW","492","5","","","","","","","","78.4","","71.7","80",""
"07/04/2020","02:50:00","0006 SE  SE","6","5","","","","","","","","74.0","","73.7","99",""
"07/04/2020","02:50:00","0006 SE  SE","12","5","0","0","211","2","211","2","20","","","","",""
"07/04/2020","02:50:00","0006 SE  SE","54","5","199","4","206","5","200","5","10","74.9","0.9","73.4","95",""
"07/04/2020","02:50:00","0006 SE  SE","162","5","214","9","215","10","215","10","11","","","","",""
"07/04/2020","02:50:00","0006 SE  SE","204","5","210","10","210","11","210","11","12","79.4","","72.7","80",""
"07/04/2020","02:50:00","0110 SE  SE","6","5","","","","","","","","75.9","","75.6","99",""
"07/04/2020","02:50:00","0110 SE  SE","12","5","215","2","219","5","219","5","27","","","","",""
"07/04/2020","02:50:00","0110 SE  SE","54","5","230","4","208","6","233","7","46","77.8","1.9","73.3","86",""
"07/04/2020","02:50:00","0110 SE  SE","162","5","233","8","233","11","233","11","22","","","","",""
"07/04/2020","02:50:00","0110 SE  SE","204","5","237","7","242","9","244","9","27","78.9","","71.5","78",""
"07/04/2020","02:50:00","0313 SW  SW","6","5","","","","","","","","73.8","","72.9","97",""
"07/04/2020","02:50:00","0313 SW  SW","12","5","271","1","268","2","268","2","36","","","","",""
"07/04/2020","02:50:00","0313 SW  SW","54","5","247","3","230","3","230","3","28","74.4","0.6","74.1","99",""
"07/04/2020","02:50:00","0313 SW  SW","162","5","232","6","230","8","230","8","24","","","","",""
"07/04/2020","02:50:00","0313 SW  SW","204","5","234","7","239","9","239","9","26","76.3","","76.3","100",""
"07/04/2020","02:50:00","0313 SW  SW","295","5","247","9","253","11","253","11","30","","","","",""
"07/04/2020","02:50:00","0313 SW  SW","394","5","263","10","266","11","266","11","29","","","","",""
"07/04/2020","02:50:00","0313 SW  SW","492","5","265","10","266","12","259","12","25","78.4","","","",""
"07/04/2020","02:50:00","0002 SE  NW","6","5","","","","","","","","77.0","","74.8","93",""
"07/04/2020","02:50:00","0002 SE  NW","12","5","206","3","198","4","198","4","17","","","","",""
"07/04/2020","02:50:00","0002 SE  NW","54","5","205","6","209","8","209","8","13","80.4","3.4","73.3","79",""
"07/04/2020","02:50:00","0002 SE  NW","90","5","208","7","215","9","215","9","9","","","","",""
"07/04/2020","02:50:00","0002 SE  NW","145","5","207","7","209","9","209","9","10","","","","",""
"07/04/2020","02:50:00","0002 SE  NW","204","5","216","8","226","9","226","9","9","80.6","","72.7","77",""
"07/04/2020","02:50:00","0002 NW  NW","6","5","","","","","","","","76.5","","74.3","93",""
"07/04/2020","02:50:00","0002 NW  NW","12","5","202","3","195","4","195","4","19","","","","",""
"07/04/2020","02:50:00","0002 NW  NW","54","5","196","6","207","7","207","7","13","80.1","3.6","73.4","80",""
"07/04/2020","02:50:00","0002 NW  NW","90","5","204","7","213","8","213","8","10","","","","",""
"07/04/2020","02:50:00","0002 NW  NW","145","5","202","7","203","8","203","8","9","","","","",""
"07/04/2020","02:50:00","0002 NW  NW","204","5","209","7","217","9","217","9","10","80.8","","72.9","77",""
"07/04/2020","02:55:00","0006 NW  SE","6","5","","","","","","","","74.3","","73.4","97",""
"07/04/2020","02:55:00","0006 NW  SE","12","5","0","0","169","1","199","1","25","","","","",""
"07/04/2020","02:55:00","0006 NW  SE","54","5","195","4","197","4","197","5","9","75.2","0.9","71.7","89",""
"07/04/2020","02:55:00","0006 NW  SE","162","5","210","8","209","9","208","10","11","","","","",""
"07/04/2020","02:55:00","0006 NW  SE","204","5","213","8","215","9","210","11","11","79.9","","72.4","78",""
"07/04/2020","02:55:00","SLC 40","150","5","","","","","","","","","","","",""
"07/04/2020","02:55:00","SLC 40","151","5","","","","","","","","","","","",""
"07/04/2020","02:55:00","SLC 40","152","5","","","","","","","","","","","",""
"07/04/2020","02:55:00","SLC 41","50","5","208","3","202","5","207","6","20","","","","",""
"07/04/2020","02:55:00","SLC 41","51","5","224","4","237","6","237","6","26","","","","",""
"07/04/2020","02:55:00","SLC 41","230","5","228","9","239","10","239","10","15","","","","",""
"07/04/2020","02:55:00","SLC 41","231","5","236","8","242","10","242","10","16","","","","",""
"07/04/2020","02:55:00","0313 NE  SW","6","5","","","","","","","","72.0","","70.5","95","1012.8"
"07/04/2020","02:55:00","0313 NE  SW","12","5","0","0","0","0","0","0","35","","","","",""
"07/04/2020","02:55:00","0313 NE  SW","54","5","244","2","261","3","259","3","26","74.6","2.6","75.5","103",""
"07/04/2020","02:55:00","0313 NE  SW","162","5","239","4","239","6","222","7","23","","","","",""
"07/04/2020","02:55:00","0313 NE  SW","204","5","239","6","238","7","237","7","24","78.1","","71.1","79",""
"07/04/2020","02:55:00","0313 NE  SW","295","5","236","7","245","10","245","10","23","","","","",""
"07/04/2020","02:55:00","0313 NE  SW","394","5","265","8","271","11","270","12","22","","","","",""
"07/04/2020","02:55:00","0313 NE  SW","492","5","","","","","","","","78.2","","71.9","81",""
"07/04/2020","02:55:00","0006 SE  SE","6","5","","","","","","","","74.1","","73.8","99",""
"07/04/2020","02:55:00","0006 SE  SE","12","5","0","0","189","1","211","2","19","","","","",""
"07/04/2020","02:55:00","0006 SE  SE","54","5","197","4","193","5","206","5","10","75.3","1.2","73.5","94",""
"07/04/2020","02:55:00","0006 SE  SE","162","5","216","9","215","9","215","10","11","","","","",""
"07/04/2020","02:55:00","0006 SE  SE","204","5","214","9","215","9","210","11","11","79.7","","72.6","79",""
"07/04/2020","02:55:00","0313 SW  SW","6","5","","","","","","","","73.6","","72.7","97",""
"07/04/2020","02:55:00","0313 SW  SW","12","5","272","1","271","2","271","2","36","","","","",""
"07/04/2020","02:55:00","0313 SW  SW","54","5","248","3","236","4","236","4","28","74.9","1.3","74.6","99",""
"07/04/2020","02:55:00","0313 SW  SW","162","5","243","6","251","8","251","8","24","","","","",""
"07/04/2020","02:55:00","0313 SW  SW","204","5","244","7","247","8","239","9","26","76.6","","76.6","100",""
"07/04/2020","02:55:00","0313 SW  SW","295","5","255","9","253","10","253","11","26","","","","",""
"07/04/2020","02:55:00","0313 SW  SW","394","5","266","10","264","11","266","11","25","","","","",""
"07/04/2020","02:55:00","0313 SW  SW","492","5","266","11","269","12","269","12","22","78.3","","","",""
"07/04/2020","02:55:00","0002 SE  NW","6","5","","","","","","","","77.3","","74.8","92",""
"07/04/2020","02:55:00","0002 SE  NW","12","5","225","2","208","4","198","4","13","","","","",""
"07/04/2020","02:55:00","0002 SE  NW","54","5","218","6","204","7","209","8","8","80.0","2.7","73.3","80",""
"07/04/2020","02:55:00","0002 SE  NW","90","5","220","6","211","7","215","9","7","","","","",""
"07/04/2020","02:55:00","0002 SE  NW","145","5","221","7","215","8","209","9","9","","","","",""
"07/04/2020","02:55:00","0002 SE  NW","204","5","229","7","219","9","219","9","8","80.6","","72.3","76",""
