"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"12/02/2021","20:44:00","6203","337","15.9","0.008","-0.21","94.1","98.9","97.1","61.0","62.3","61.7","0.50","0.40","0.46","0","0","1"
"12/02/2021","20:44:00","6353","336","16.6","0.005","-0.21","92.6","94.6","93.7","61.0","62.3","61.7","0.50","0.50","0.48","0","0","1"
"12/02/2021","20:44:00","6502","336","16.1","0.003","-0.15","85.9","86.5","86.2","61.0","62.4","61.7","0.60","0.50","0.56","0","0","1"
"12/02/2021","20:44:00","6652","332","16.1","0.006","-0.09","82.7","86.5","85.0","61.0","62.4","61.7","0.60","0.60","0.59","0","0","1"
"12/02/2021","20:44:00","6801","329","15.4","0.007","-0.03","84.8","87.4","86.3","60.9","62.3","61.7","0.50","0.50","0.52","0","0","1"
"12/02/2021","20:44:00","6951","329","15.1","0.002","0.09","78.8","85.2","83.1","60.9","62.3","61.7","0.80","0.50","0.65","0","0","1"
"12/02/2021","20:44:00","7100","331","14.8","0.005","0.12","89.8","90.5","90.2","60.9","62.3","61.7","0.50","0.50","0.49","0","0","1"
"12/02/2021","20:44:00","7250","330","15.4","0.004","0.13","88.1","87.2","87.7","60.9","62.4","61.7","0.50","0.40","0.46","0","0","1"
"12/02/2021","20:44:00","7399","329","15.1","0.002","0.06","81.4","82.4","82.0","61.0","62.4","61.7","0.50","0.60","0.54","0","0","1"
"12/02/2021","20:44:00","7548","330","14.8","0.003","0.10","76.1","77.9","77.1","60.9","62.4","61.8","0.50","0.60","0.59","0","0","1"
"12/02/2021","20:44:00","7698","332","14.7","0.004","0.25","72.3","74.2","73.4","60.9","62.3","61.7","0.60","0.50","0.52","0","0","1"
"12/02/2021","20:44:00","7847","324","14.5","0.013","0.14","69.9","71.2","70.6","60.9","62.4","61.7","0.50","0.90","0.69","0","0","1"
"12/02/2021","20:44:00","7997","331","13.6","0.012","-0.08","78.6","77.5","78.1","60.9","62.4","61.7","0.70","1.00","0.82","0","0","1"
"12/02/2021","20:44:00","8146","324","12.0","0.014","0.03","85.5","84.0","84.8","60.9","62.3","61.7","0.70","0.60","0.66","0","0","1"
"12/02/2021","20:44:00","8296","323","11.8","0.003","0.09","80.4","80.4","80.4","61.0","62.4","61.7","0.40","0.70","0.55","0","0","1"
"12/02/2021","20:44:00","8445","325","11.8","0.003","-0.03","78.2","76.7","77.5","60.9","62.4","61.7","0.40","0.60","0.49","0","0","1"
"12/02/2021","20:44:00","8595","331","11.5","0.009","0.04","71.4","67.7","69.9","60.9","62.3","61.7","1.00","0.60","0.80","0","2","5"
"12/02/2021","20:44:00","8744","323","13.3","0.017","-0.07","76.0","76.1","76.1","61.0","62.4","61.7","0.70","0.60","0.64","0","2","5"
"12/02/2021","20:44:00","8894","321","14.5","0.008","-0.08","77.2","72.9","75.5","60.9","62.4","61.7","0.50","0.60","0.52","0","0","1"
"12/02/2021","20:44:00","9043","317","15.9","0.012","-0.25","71.3","70.2","70.8","60.9","62.4","61.7","1.40","0.40","0.90","0","2","3"
"12/02/2021","20:44:00","9192","322","17.9","0.016","-0.27","66.5","69.4","68.2","60.9","62.3","61.7","0.60","1.10","0.85","3","5","1"
"12/02/2021","20:44:00","9342","318","17.2","0.008","-0.14","69.9","66.5","68.5","60.9","62.3","61.7","0.40","0.30","0.38","4","2","5"
"12/02/2021","20:44:00","9491","323","16.1","0.012","-0.14","73.8","73.1","73.5","61.0","62.3","61.7","0.70","0.90","0.79","0","0","1"
"12/02/2021","20:44:00","9641","328","16.9","0.011","-0.06","74.9","75.5","75.2","60.9","62.3","61.7","0.50","0.60","0.57","0","0","1"
"12/02/2021","20:44:00","9790","334","15.5","0.015","-0.21","75.2","75.4","75.3","60.9","62.3","61.7","1.00","0.80","0.90","0","0","1"
"12/02/2021","20:44:00","9940","328","14.0","0.014","-0.05","84.8","87.4","86.3","60.9","62.3","61.7","0.40","0.90","0.69","0","0","1"
"12/02/2021","20:44:00","10089","321","14.9","0.013","-0.10","87.7","89.5","88.7","61.0","62.4","61.7","0.50","1.20","0.88","0","0","1"
"12/02/2021","20:44:00","10239","311","16.7","0.022","-0.15","85.9","86.2","86.1","61.0","62.3","61.7","0.70","1.10","0.89","0","0","1"
"12/02/2021","20:44:00","10388","309","18.3","0.012","-0.10","79.9","81.8","81.0","60.9","62.4","61.7","0.60","0.90","0.73","0","0","1"
"12/02/2021","20:44:00","10537","309","19.0","0.005","-0.11","75.3","73.2","74.4","60.9","62.3","61.7","0.50","0.50","0.47","0","2","5"
"12/02/2021","20:44:00","10687","310","18.1","0.007","-0.12","71.7","68.2","70.3","60.9","62.3","61.7","0.60","0.50","0.55","0","2","5"
"12/02/2021","20:44:00","10836","318","16.9","0.017","-0.07","78.3","76.3","77.4","60.9","62.3","61.7","0.80","0.70","0.73","0","0","1"
"12/02/2021","20:44:00","10986","315","17.9","0.009","-0.10","88.6","87.2","88.0","61.0","62.3","61.7","0.60","0.80","0.72","0","0","1"
"12/02/2021","20:44:00","11135","311","18.5","0.010","-0.10","86.5","86.6","86.6","61.1","62.3","61.7","0.80","1.00","0.90","0","0","1"
"12/02/2021","20:44:00","11285","298","19.4","0.029","-0.08","81.3","83.3","82.4","61.1","62.4","61.8","0.70","1.00","0.81","0","0","1"
"12/02/2021","20:44:00","11434","292","21.5","0.020","0.01","82.0","82.7","82.4","61.0","62.4","61.7","0.60","0.90","0.76","0","0","1"
"12/02/2021","20:44:00","11584","292","22.0","0.003","0.08","82.4","83.7","83.1","61.0","62.3","61.7","0.70","1.10","0.90","0","0","1"
"12/02/2021","20:44:00","11733","289","23.3","0.012","0.03","82.2","83.4","82.9","61.0","62.3","61.7","0.80","1.10","0.96","0","0","1"
"12/02/2021","20:44:00","11883","287","25.9","0.019","-0.05","86.9","86.0","86.5","61.0","62.3","61.7","0.80","0.90","0.84","0","0","1"
"12/02/2021","20:44:00","12032","287","28.8","0.020","-0.01","86.9","86.2","86.6","61.0","62.4","61.7","0.90","0.90","0.88","0","0","1"
"12/02/2021","20:44:00","12181","285","32.6","0.027","0.03","81.9","80.8","81.4","61.0","62.4","61.7","0.80","0.90","0.85","0","0","1"
"12/02/2021","20:44:00","12331","284","34.1","0.010","0.18","77.6","75.3","76.6","60.9","62.3","61.7","0.90","0.70","0.79","0","0","1"
"12/02/2021","20:44:00","12480","285","34.7","0.005","0.17","76.0","77.0","76.5","61.0","62.4","61.7","1.00","0.80","0.89","0","0","1"
"12/02/2021","20:44:00","12630","283","33.6","0.010","0.08","77.6","82.0","80.3","61.0","62.3","61.7","1.00","0.90","0.94","0","0","1"
"12/02/2021","20:44:00","12779","282","35.0","0.011","0.02","77.2","80.0","78.8","61.0","62.4","61.7","0.90","1.00","0.97","0","0","1"
"12/02/2021","20:44:00","12929","279","36.8","0.017","-0.21","74.4","71.6","73.2","61.1","62.4","61.8","0.70","0.60","0.67","0","0","1"
"12/02/2021","20:44:00","13078","281","36.0","0.007","-0.15","71.2","71.1","71.2","61.0","62.4","61.7","1.40","0.60","0.98","0","0","1"
"12/02/2021","20:44:00","13228","279","36.7","0.008","0.16","69.9","75.7","73.7","61.0","62.4","61.7","0.40","0.60","0.55","0","0","1"
"12/02/2021","20:44:00","13377","281","37.2","0.009","0.02","74.4","76.5","75.5","60.9","62.4","61.7","0.90","0.90","0.94","0","0","1"
"12/02/2021","20:44:00","13527","280","40.1","0.020","0.27","72.1","73.5","72.8","61.0","62.4","61.7","0.90","0.80","0.85","0","0","1"
"12/02/2021","20:44:00","13676","280","41.0","0.007","0.08","72.3","72.1","72.2","61.0","62.4","61.8","0.90","0.50","0.72","0","1","9"
"12/02/2021","20:44:00","13825","281","39.7","0.009","0.26","73.4","72.1","72.8","61.0","62.4","61.8","1.10","1.10","1.12","0","0","1"
"12/02/2021","20:44:00","13975","278","37.1","0.023","-0.06","71.5","69.1","70.4","60.9","62.4","61.7","1.10","0.50","0.79","1","3","3"
"12/02/2021","20:44:00","14124","278","35.3","0.012","0.25","73.2","75.0","74.2","61.0","62.4","61.8","0.90","0.70","0.80","0","0","1"
"12/02/2021","20:44:00","14274","279","36.4","0.007","0.21","73.8","73.4","73.6","61.0","62.4","61.7","1.00","0.80","0.91","0","0","1"
"12/02/2021","20:44:00","14423","279","35.7","0.005","0.26","74.6","75.6","75.1","61.0","62.3","61.7","0.90","0.50","0.68","0","1","5"
"12/02/2021","20:44:00","14573","276","33.3","0.022","0.04","77.2","73.3","75.6","61.0","62.3","61.7","1.20","1.50","1.34","0","0","1"
"12/02/2021","20:44:00","14722","277","32.4","0.007","-0.05","79.2","71.9","76.9","60.9","62.3","61.7","1.10","0.60","0.82","0","0","1"
"12/02/2021","20:44:00","14872","276","32.4","0.005","0.13","70.7","71.6","71.2","60.9","62.3","61.7","0.60","1.20","0.89","0","1","9"
"12/02/2021","20:44:00","15021","276","31.4","0.007","-0.06","69.1","69.9","69.5","60.9","62.4","61.7","1.00","0.70","0.88","0","0","1"
"12/02/2021","20:44:00","15170","275","31.3","0.004","0.06","75.3","77.4","76.5","60.9","62.3","61.7","0.90","0.80","0.81","0","0","1"
"12/02/2021","20:44:00","15320","275","31.4","0.003","0.04","76.7","77.1","76.9","61.0","62.4","61.7","0.90","1.30","1.09","0","0","1"
"12/02/2021","20:44:00","15469","278","29.8","0.014","0.10","73.2","72.9","73.1","60.9","62.3","61.7","0.80","0.90","0.83","0","0","1"
"12/02/2021","20:44:00","15619","279","29.6","0.003","-0.03","68.0","68.3","68.2","60.9","62.3","61.7","0.50","1.20","0.83","0","9","9"
"12/02/2021","20:44:00","15768","282","31.0","0.014","-0.13","66.2","64.7","65.5","60.9","62.3","61.7","0.70","0.20","0.43","8","4","1"
"12/02/2021","20:44:00","15918","282","30.6","0.003","-0.12","68.2","64.3","66.7","60.9","62.3","61.7","0.70","0.20","0.44","0","7","1"
"12/02/2021","20:44:00","16067","283","30.1","0.006","-0.15","66.9","68.6","67.8","60.9","62.3","61.7","0.40","1.00","0.72","3","1","5"
"12/02/2021","20:44:00","16217","282","28.1","0.014","-0.48","71.0","69.7","70.4","60.9","62.3","61.7","1.00","0.40","0.69","0","3","5"
"12/02/2021","20:44:00","16366","278","26.7","0.016","-0.25","65.4","67.4","66.5","61.0","62.4","61.7","0.30","0.80","0.52","1","2","5"
"12/02/2021","20:44:00","16516","283","26.9","0.015","-0.43","66.2","63.8","65.2","60.9","62.3","61.7","0.40","0.20","0.30","3","7","9"
"12/02/2021","20:44:00","16665","286","27.0","0.010","-0.52","67.8","67.1","67.5","61.0","62.4","61.7","0.50","0.50","0.48","7","2","1"
"12/02/2021","20:44:00","16814","287","29.7","0.018","-0.84","70.1","68.3","69.3","60.9","62.3","61.7","0.70","1.10","0.91","0","1","5"
"12/02/2021","20:44:00","16964","288","26.4","0.022","-0.77","66.5","64.3","65.6","60.9","62.3","61.7","0.40","0.20","0.30","6","2","9"
"12/02/2021","20:44:00","17113","287","24.9","0.010","-0.40","71.3","68.3","70.1","61.0","62.4","61.7","1.70","0.30","1.00","0","3","3"
"12/02/2021","20:44:00","17263","291","23.9","0.014","-0.08","71.5","69.5","70.7","60.9","62.4","61.7","1.10","0.50","0.81","0","4","5"
"12/02/2021","20:44:00","17412","284","24.4","0.020","0.25","69.9","67.2","68.7","61.0","62.4","61.8","0.30","0.60","0.45","5","1","1"
"12/02/2021","20:44:00","17562","287","24.3","0.006","-0.10","70.3","73.9","72.5","61.0","62.4","61.8","0.80","2.00","1.37","0","1","9"
"12/02/2021","20:44:00","17711","292","24.4","0.016","-0.06","71.5","73.5","72.6","61.0","62.4","61.8","0.80","0.80","0.79","0","0","1"
"12/02/2021","20:44:00","17861","300","22.2","0.027","-0.21","72.4","74.0","73.3","61.1","62.4","61.8","0.70","1.10","0.91","0","0","1"
"12/02/2021","20:44:00","18010","306","20.6","0.019","-0.57","73.4","71.8","72.7","61.0","62.4","61.8","0.70","0.70","0.70","2","0","5"
"12/02/2021","20:44:00","18159","303","16.5","0.028","-0.45","72.1","74.4","73.4","61.0","62.4","61.7","0.90","0.90","0.90","0","1","9"
"12/02/2021","20:44:00","18309","296","11.9","0.033","-0.42","68.3","87.4","84.5","60.9","62.4","61.7","0.80","1.30","1.05","0","1","5"
"12/02/2021","20:44:00","18458","285","12.7","0.017","-0.55","70.7","94.5","91.5","61.0","62.9","62.0","0.60","1.40","0.99","3","2","5"
"12/02/2021","20:44:00","18608","275","11.3","0.017","-0.04","73.0","72.7","72.9","61.0","63.2","62.2","0.60","0.30","0.46","0","1","5"
"12/02/2021","20:44:00","18757","279","9.3","0.014","-0.06","69.2","74.5","72.7","60.9","62.9","62.0","0.40","0.70","0.55","0","2","5"
"12/02/2021","20:44:00","18907","270","10.2","0.011","0.04","74.8","73.4","74.2","61.0","62.6","61.9","0.80","0.70","0.77","0","0","1"
"12/02/2021","20:44:00","19056","257","8.8","0.018","0.20","75.3","75.7","75.5","60.9","62.5","61.8","1.00","0.70","0.83","0","0","1"
"12/02/2021","20:44:00","19206","255","10.7","0.013","-0.21","70.0","71.5","70.8","61.0","62.5","61.8","0.50","0.40","0.45","1","0","5"
"12/02/2021","20:44:00","19355","263","16.3","0.040","0.24","72.8","74.2","73.5","61.0","62.5","61.8","0.50","0.60","0.58","0","0","1"
"12/02/2021","20:44:00","19505","290","11.6","0.053","0.25","72.4","74.8","73.7","61.0","62.5","61.8","0.50","1.10","0.80","0","0","1"
"12/02/2021","20:49:00","1869","325","9.2","0.000","0.03","108.9","110.4","109.7","57.6","59.1","58.4","0.50","1.00","0.73","0","0","1"
"12/02/2021","20:49:00","2019","326","8.7","0.004","-0.05","107.6","106.2","107.0","58.3","59.6","59.0","0.40","1.30","0.87","0","0","1"
"12/02/2021","20:49:00","2168","332","9.8","0.010","0.07","111.2","111.8","111.5","58.1","59.5","58.9","0.50","1.20","0.85","0","0","1"
"12/02/2021","20:49:00","2318","343","10.3","0.013","-0.04","107.5","104.9","106.4","59.9","61.3","60.7","0.50","1.00","0.72","0","0","1"
"12/02/2021","20:49:00","2467","346","10.8","0.005","-0.10","106.6","105.5","106.1","59.8","61.2","60.6","0.50","0.50","0.48","0","0","1"
"12/02/2021","20:49:00","2617","344","11.7","0.007","-0.05","107.6","106.0","106.9","61.2","62.5","61.9","0.80","0.40","0.59","0","0","1"
"12/02/2021","20:49:00","2766","338","14.3","0.020","-0.08","114.8","115.2","115.0","61.1","62.5","61.9","0.40","0.50","0.45","0","0","1"
"12/02/2021","20:49:00","2915","333","14.6","0.009","-0.20","106.6","108.3","107.5","61.0","62.5","61.8","0.50","0.60","0.55","0","0","1"
"12/02/2021","20:49:00","3065","322","13.1","0.020","-0.05","100.4","99.4","100.0","61.0","62.4","61.8","0.50","0.60","0.56","0","0","1"
"12/02/2021","20:49:00","3214","322","11.4","0.011","0.00","96.3","98.8","97.7","61.0","62.5","61.8","0.50","0.50","0.49","0","0","1"
"12/02/2021","20:49:00","3364","330","9.7","0.015","-0.04","100.5","103.5","102.3","61.0","62.4","61.8","0.30","0.40","0.38","0","0","1"
"12/02/2021","20:49:00","3513","336","10.4","0.009","-0.03","107.2","106.7","107.0","61.0","62.4","61.7","0.30","0.40","0.35","0","0","1"
"12/02/2021","20:49:00","3663","334","11.5","0.008","0.06","105.6","107.8","106.9","61.0","62.4","61.8","0.50","0.40","0.46","0","0","1"
"12/02/2021","20:49:00","3812","341","11.2","0.010","0.08","107.2","109.6","108.6","61.0","62.5","61.8","0.50","0.50","0.48","0","0","1"
"12/02/2021","20:49:00","3962","348","12.2","0.012","0.06","100.8","101.2","101.0","61.0","62.5","61.8","0.50","0.70","0.57","0","0","1"
"12/02/2021","20:49:00","4111","350","13.7","0.010","0.13","96.1","95.3","95.7","61.0","62.5","61.8","0.40","0.50","0.49","0","0","1"
"12/02/2021","20:49:00","4261","348","14.2","0.005","0.16","93.1","93.1","93.1","61.0","62.4","61.8","0.40","0.50","0.43","0","0","1"
"12/02/2021","20:49:00","4410","347","14.7","0.003","0.17","95.3","95.0","95.1","61.0","62.4","61.8","0.40","0.50","0.44","0","0","1"
"12/02/2021","20:49:00","4559","345","13.8","0.007","0.16","97.7","97.5","97.6","61.0","62.4","61.7","0.40","0.50","0.47","0","0","1"
"12/02/2021","20:49:00","4709","340","12.7","0.011","0.18","96.8","95.6","96.2","61.0","62.4","61.7","0.40","0.50","0.47","0","0","1"
"12/02/2021","20:49:00","4858","336","11.9","0.007","0.10","99.2","98.4","98.8","61.0","62.4","61.8","0.40","0.40","0.44","0","0","1"
"12/02/2021","20:49:00","5008","335","11.5","0.003","0.09","98.8","95.1","97.3","61.0","62.4","61.7","0.40","0.40","0.41","0","0","1"
"12/02/2021","20:49:00","5157","336","11.6","0.002","0.02","92.1","89.8","91.1","61.0","62.4","61.8","0.50","0.40","0.44","0","0","1"
"12/02/2021","20:49:00","5307","341","11.3","0.006","0.02","91.2","91.6","91.4","60.9","62.4","61.7","0.40","0.40","0.38","0","0","1"
"12/02/2021","20:49:00","5456","345","11.9","0.007","0.00","89.8","91.7","90.8","61.0","62.5","61.8","0.40","0.40","0.43","0","0","1"
"12/02/2021","20:49:00","5606","345","12.3","0.003","-0.07","88.0","89.2","88.7","61.0","62.4","61.7","0.40","0.40","0.41","0","0","1"
"12/02/2021","20:49:00","5755","344","12.6","0.003","-0.02","85.3","85.5","85.4","61.0","62.4","61.7","0.40","0.50","0.43","0","0","1"
"12/02/2021","20:49:00","5904","343","13.5","0.006","-0.07","84.4","89.7","87.8","61.0","62.4","61.7","0.50","0.30","0.44","0","0","1"
"12/02/2021","20:49:00","6054","339","14.9","0.011","-0.04","96.2","94.8","95.6","61.0","62.4","61.8","0.40","0.50","0.46","0","0","1"
"12/02/2021","20:49:00","6203","337","15.6","0.006","-0.12","94.9","97.1","96.1","61.0","62.4","61.8","0.40","0.50","0.47","0","0","1"
"12/02/2021","20:49:00","6353","336","16.4","0.006","-0.17","93.3","93.8","93.6","61.0","62.4","61.7","0.50","0.50","0.52","0","0","1"
"12/02/2021","20:49:00","6502","335","15.8","0.004","-0.13","85.4","85.8","85.6","60.9","62.4","61.7","0.60","0.50","0.52","0","0","1"
"12/02/2021","20:49:00","6652","333","15.9","0.005","-0.07","83.0","85.0","84.1","61.0","62.4","61.8","0.60","0.60","0.60","0","0","1"
"12/02/2021","20:49:00","6801","329","15.2","0.009","-0.06","86.6","86.9","86.7","60.9","62.4","61.7","0.50","0.60","0.55","0","0","1"
"12/02/2021","20:49:00","6951","329","14.3","0.006","0.03","80.6","85.8","84.0","60.9","62.4","61.7","0.60","0.60","0.60","0","0","1"
"12/02/2021","20:49:00","7100","331","14.6","0.004","0.08","90.2","90.8","90.5","61.0","62.4","61.7","0.50","0.50","0.50","0","0","1"
"12/02/2021","20:49:00","7250","330","14.9","0.002","0.10","85.1","87.5","86.4","60.9","62.4","61.7","0.40","0.40","0.44","0","0","1"
"12/02/2021","20:49:00","7399","330","14.8","0.000","0.04","80.9","82.4","81.7","61.0","62.4","61.8","0.60","0.50","0.55","0","0","1"
"12/02/2021","20:49:00","7548","330","14.1","0.005","0.11","76.7","74.7","75.8","61.0","62.5","61.8","0.80","0.60","0.69","0","0","1"
"12/02/2021","20:49:00","7698","332","14.6","0.005","0.07","73.3","74.6","74.0","60.9","62.4","61.7","0.50","0.50","0.47","0","0","1"
"12/02/2021","20:49:00","7847","329","14.3","0.006","0.01","70.7","73.8","72.5","60.9","62.4","61.7","0.50","0.60","0.59","0","0","1"
"12/02/2021","20:49:00","7997","325","13.1","0.010","-0.02","79.3","78.2","78.8","60.9","62.4","61.7","0.70","0.60","0.65","0","0","1"
"12/02/2021","20:49:00","8146","323","11.6","0.010","0.00","85.2","85.5","85.4","60.9","62.4","61.7","0.70","0.60","0.61","0","0","1"
"12/02/2021","20:49:00","8296","323","11.7","0.001","-0.01","78.8","80.0","79.4","60.9","62.5","61.8","0.50","0.60","0.54","0","0","1"
"12/02/2021","20:49:00","8445","324","12.0","0.002","-0.07","76.8","75.7","76.3","60.9","62.4","61.7","0.40","0.70","0.55","0","0","1"
"12/02/2021","20:49:00","8595","321","12.4","0.005","-0.13","69.9","72.8","71.6","60.9","62.4","61.7","0.30","0.80","0.53","1","0","5"
"12/02/2021","20:49:00","8744","321","13.9","0.010","-0.02","78.1","76.9","77.6","61.0","62.4","61.8","0.60","0.70","0.68","0","0","1"
"12/02/2021","20:49:00","8894","321","14.9","0.007","-0.12","76.7","73.7","75.4","61.0","62.4","61.8","0.60","0.60","0.59","0","0","1"
"12/02/2021","20:49:00","9043","314","16.0","0.015","-0.35","71.5","70.5","71.1","60.9","62.4","61.7","0.40","1.20","0.80","1","0","5"
"12/02/2021","20:49:00","9192","323","17.1","0.020","-0.27","70.9","66.6","69.3","60.9","62.4","61.7","0.90","0.50","0.70","0","6","1"
"12/02/2021","20:49:00","9342","323","16.1","0.007","-0.11","71.7","69.8","70.9","60.9","62.3","61.7","0.60","1.10","0.85","0","3","5"
"12/02/2021","20:49:00","9491","325","16.0","0.002","-0.16","72.8","73.9","73.4","61.0","62.4","61.7","0.50","0.70","0.62","0","0","1"
"12/02/2021","20:49:00","9641","330","16.6","0.011","-0.03","70.9","74.1","72.8","60.9","62.4","61.7","0.50","0.60","0.55","0","0","1"
"12/02/2021","20:49:00","9790","336","14.5","0.018","-0.25","73.2","75.6","74.5","61.0","62.3","61.7","0.60","0.80","0.69","0","0","1"
"12/02/2021","20:49:00","9940","329","14.1","0.012","-0.04","84.7","87.5","86.3","60.9","62.4","61.7","0.50","0.90","0.69","0","0","1"
"12/02/2021","20:49:00","10089","321","15.1","0.015","-0.04","87.6","88.9","88.3","61.0","62.4","61.8","0.60","1.10","0.87","0","0","1"
"12/02/2021","20:49:00","10239","312","16.7","0.019","0.06","83.2","84.8","84.1","61.0","62.4","61.7","0.70","0.90","0.78","0","0","1"
"12/02/2021","20:49:00","10388","310","18.2","0.011","-0.04","81.1","80.9","81.0","60.9","62.4","61.7","0.60","0.80","0.70","0","0","1"
"12/02/2021","20:49:00","10537","309","18.5","0.003","-0.20","76.6","73.1","75.2","60.9","62.4","61.7","0.60","0.40","0.54","0","3","5"
"12/02/2021","20:49:00","10687","315","17.6","0.013","0.10","74.9","71.1","73.4","60.9","62.4","61.7","0.70","0.80","0.74","0","0","1"
"12/02/2021","20:49:00","10836","320","17.0","0.012","0.00","80.4","79.8","80.1","60.9","62.4","61.7","0.60","0.60","0.64","0","0","1"
"12/02/2021","20:49:00","10986","318","18.0","0.008","0.03","89.2","90.4","89.8","61.0","62.4","61.8","0.60","0.80","0.70","0","0","1"
"12/02/2021","20:49:00","11135","311","18.7","0.016","-0.20","86.3","87.0","86.7","61.1","62.4","61.8","0.70","1.10","0.88","0","0","1"
"12/02/2021","20:49:00","11285","298","19.4","0.030","-0.06","80.4","82.0","81.3","61.1","62.4","61.8","0.70","1.00","0.82","0","0","1"
"12/02/2021","20:49:00","11434","294","21.2","0.015","0.10","82.7","83.7","83.2","61.1","62.4","61.8","0.60","1.10","0.87","0","0","1"
"12/02/2021","20:49:00","11584","293","21.7","0.004","0.03","83.5","82.7","83.1","61.0","62.3","61.7","0.80","1.30","1.02","0","0","1"
"12/02/2021","20:49:00","11733","289","23.0","0.014","-0.06","82.8","82.6","82.7","61.0","62.4","61.8","0.70","1.00","0.88","0","0","1"
"12/02/2021","20:49:00","11883","288","26.0","0.020","-0.02","86.9","86.9","86.9","61.0","62.4","61.8","0.70","0.90","0.82","0","0","1"
"12/02/2021","20:49:00","12032","287","29.3","0.022","-0.07","86.1","86.4","86.3","60.9","62.4","61.7","0.90","0.90","0.89","0","0","1"
"12/02/2021","20:49:00","12181","285","32.7","0.024","0.06","81.0","80.4","80.7","60.9","62.4","61.7","0.80","0.90","0.87","0","0","1"
"12/02/2021","20:49:00","12331","286","34.0","0.009","0.14","75.9","77.8","76.9","61.0","62.4","61.7","1.00","0.70","0.83","0","0","1"
"12/02/2021","20:49:00","12480","286","34.3","0.004","0.04","74.6","77.8","76.5","60.9","62.5","61.8","0.80","0.80","0.77","0","0","1"
"12/02/2021","20:49:00","12630","284","33.0","0.012","-0.02","78.8","79.2","79.0","61.0","62.4","61.8","1.30","0.80","1.04","0","0","1"
"12/02/2021","20:49:00","12779","282","34.8","0.014","0.03","78.1","78.6","78.4","61.0","62.4","61.8","1.00","0.90","0.94","0","0","1"
"12/02/2021","20:49:00","12929","279","36.4","0.015","0.10","73.5","72.4","73.0","61.0","62.4","61.8","1.00","0.80","0.89","0","0","1"
"12/02/2021","20:49:00","13078","279","35.3","0.008","0.32","73.1","70.9","72.1","61.0","62.4","61.7","1.50","0.60","1.09","0","0","1"
"12/02/2021","20:49:00","13228","280","36.3","0.007","0.19","76.8","76.5","76.7","61.0","62.4","61.8","0.90","1.10","1.00","0","0","1"
"12/02/2021","20:49:00","13377","280","37.3","0.007","0.16","73.7","75.4","74.6","60.9","62.5","61.8","0.80","1.00","0.89","0","0","1"
"12/02/2021","20:49:00","13527","281","39.4","0.015","0.08","71.1","74.8","73.3","61.0","62.4","61.8","0.90","0.90","0.90","0","0","1"
"12/02/2021","20:49:00","13676","281","40.5","0.007","0.11","73.2","74.6","74.0","61.0","62.5","61.8","1.10","1.40","1.27","0","0","1"
"12/02/2021","20:49:00","13825","282","37.8","0.018","0.21","71.7","69.9","70.9","61.0","62.4","61.7","0.70","0.70","0.67","0","1","5"
"12/02/2021","20:49:00","13975","279","36.9","0.013","-0.11","67.9","71.0","69.7","60.9","62.4","61.7","0.90","0.60","0.75","2","4","5"
"12/02/2021","20:49:00","14124","278","36.1","0.006","0.20","73.2","74.4","73.8","61.0","62.4","61.7","1.10","0.70","0.90","0","0","1"
"12/02/2021","20:49:00","14274","279","35.6","0.005","0.23","73.3","72.8","73.1","61.0","62.4","61.7","1.20","0.80","0.99","0","0","1"
"12/02/2021","20:49:00","14423","278","35.6","0.006","0.21","74.0","75.6","74.9","61.0","62.4","61.7","0.80","0.90","0.85","0","0","1"
"12/02/2021","20:49:00","14573","276","32.4","0.022","0.19","77.3","74.3","76.1","61.0","62.4","61.7","1.10","1.10","1.08","0","0","1"
"12/02/2021","20:49:00","14722","277","31.2","0.008","-0.09","79.2","75.4","77.7","61.0","62.4","61.7","1.20","1.00","1.12","0","0","1"
"12/02/2021","20:49:00","14872","276","31.2","0.004","0.34","72.8","72.0","72.4","61.0","62.4","61.7","0.70","1.20","0.97","0","0","1"
"12/02/2021","20:49:00","15021","276","32.0","0.006","-0.25","70.8","68.2","69.7","61.0","62.4","61.7","1.20","0.50","0.88","0","1","5"
"12/02/2021","20:49:00","15170","273","30.8","0.012","0.13","74.4","77.8","76.4","60.9","62.4","61.7","0.70","0.80","0.76","0","0","1"
"12/02/2021","20:49:00","15320","274","31.6","0.006","0.05","77.8","75.9","77.0","61.0","62.4","61.8","1.00","1.10","1.03","0","0","1"
"12/02/2021","20:49:00","15469","275","30.2","0.010","-0.03","73.3","69.8","71.9","60.9","62.4","61.7","0.80","0.70","0.74","0","1","3"
"12/02/2021","20:49:00","15619","278","31.9","0.016","-0.05","68.5","67.4","68.0","60.9","62.4","61.7","0.70","0.50","0.62","0","0","1"
"12/02/2021","20:49:00","15768","280","30.5","0.010","0.02","66.3","64.6","65.6","60.9","62.4","61.7","0.70","0.20","0.44","9","5","1"
"12/02/2021","20:49:00","15918","284","31.5","0.017","-0.14","69.4","62.8","67.2","60.9","62.4","61.7","0.70","0.10","0.44","0","8","1"
"12/02/2021","20:49:00","16067","284","29.6","0.013","-0.09","67.6","70.5","69.3","60.9","62.4","61.7","1.00","1.10","1.03","4","0","5"
