"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"07/22/2018","02:39:00","2243","308","6.8","0.004","0.17","114.9","117.7","116.5","58.4","58.7","58.5","0.50","0.50","0.50","0","0","1"
"07/22/2018","02:39:00","2392","308","6.1","0.005","0.05","117.5","117.6","117.5","58.7","59.1","58.9","0.60","0.50","0.54","0","0","1"
"07/22/2018","02:39:00","2542","314","6.6","0.005","0.15","116.0","116.8","116.4","59.7","60.1","59.9","0.70","0.60","0.63","0","0","1"
"07/22/2018","02:39:00","2691","317","7.5","0.006","0.25","122.1","121.5","121.8","60.4","60.7","60.6","0.60","0.60","0.57","0","0","1"
"07/22/2018","02:39:00","2841","316","7.7","0.002","0.19","124.7","127.0","126.0","59.7","59.9","59.8","0.50","0.60","0.56","0","0","1"
"07/22/2018","02:39:00","2990","317","8.6","0.006","0.18","125.0","123.8","124.4","59.6","59.8","59.7","0.60","0.70","0.63","0","0","1"
"07/22/2018","02:39:00","3140","322","9.1","0.006","0.14","126.5","124.4","125.6","59.5","59.8","59.7","0.60","0.70","0.62","0","0","1"
"07/22/2018","02:39:00","3289","325","9.4","0.004","0.21","122.6","121.1","121.9","59.5","59.7","59.6","0.60","0.60","0.59","0","0","1"
"07/22/2018","02:39:00","3439","326","7.8","0.011","0.29","119.5","118.7","119.1","59.5","59.7","59.6","0.80","0.60","0.72","0","0","1"
"07/22/2018","02:39:00","3588","324","6.3","0.010","0.28","120.9","122.1","121.5","59.6","59.7","59.7","0.70","0.60","0.65","0","0","1"
"07/22/2018","02:39:00","3737","326","5.6","0.005","0.14","120.0","118.0","119.1","59.6","59.8","59.7","0.60","0.60","0.63","0","0","1"
"07/22/2018","02:39:00","3887","311","5.0","0.010","0.07","117.6","116.5","117.1","59.5","59.8","59.7","0.60","0.80","0.70","0","0","1"
"07/22/2018","02:39:00","4036","310","6.0","0.006","0.05","120.2","121.1","120.7","59.5","59.8","59.6","0.50","0.80","0.67","0","0","1"
"07/22/2018","02:39:00","4186","327","6.4","0.012","0.03","125.1","125.9","125.5","59.5","59.8","59.6","0.40","0.70","0.56","0","0","1"
"07/22/2018","02:39:00","4335","341","6.5","0.010","0.02","125.2","125.2","125.2","59.5","59.8","59.7","0.50","0.70","0.57","0","0","1"
"07/22/2018","02:39:00","4485","346","6.8","0.005","-0.03","124.2","122.8","123.5","59.5","59.7","59.6","0.40","0.50","0.45","0","0","1"
"07/22/2018","02:39:00","4634","327","8.0","0.018","0.02","122.0","121.2","121.6","59.5","59.7","59.6","0.60","0.80","0.73","0","0","1"
"07/22/2018","02:39:00","4784","315","8.7","0.013","0.01","122.2","121.0","121.7","59.5","59.7","59.6","0.50","0.90","0.69","0","0","1"
"07/22/2018","02:39:00","4933","309","8.7","0.006","0.03","115.7","114.2","115.0","59.5","59.7","59.6","0.50","1.00","0.74","0","0","1"
"07/22/2018","02:39:00","5083","305","9.4","0.006","0.08","111.7","108.4","110.4","59.5","59.8","59.6","0.50","1.00","0.75","0","0","1"
"07/22/2018","02:39:00","5232","302","9.8","0.005","0.04","109.9","104.8","108.1","59.4","59.6","59.5","0.50","0.80","0.66","0","0","1"
"07/22/2018","02:39:00","5381","305","9.5","0.004","0.09","110.6","110.7","110.7","59.5","59.7","59.6","0.60","0.60","0.58","0","0","1"
"07/22/2018","02:39:00","5531","306","8.9","0.005","0.07","109.6","113.3","111.9","59.5","59.7","59.6","0.50","0.70","0.60","0","0","1"
"07/22/2018","02:39:00","5680","306","8.1","0.005","-0.03","110.5","109.4","110.0","59.5","59.7","59.6","0.50","0.60","0.53","0","0","1"
"07/22/2018","02:39:00","5830","308","7.4","0.005","-0.01","111.0","111.4","111.2","59.5","59.7","59.6","0.50","0.50","0.51","0","0","1"
"07/22/2018","02:39:00","5979","310","7.8","0.003","0.04","113.3","112.8","113.0","59.5","59.8","59.6","0.50","0.50","0.51","0","0","1"
"07/22/2018","02:39:00","6129","307","8.4","0.005","0.07","119.3","115.2","117.7","59.6","59.7","59.7","0.40","0.70","0.55","0","0","1"
"07/22/2018","02:39:00","6278","303","8.6","0.005","0.02","118.9","120.1","119.6","59.5","59.7","59.6","0.60","0.60","0.59","0","0","1"
"07/22/2018","02:39:00","6428","304","8.6","0.002","0.05","115.9","121.3","119.4","59.5","59.7","59.6","0.50","0.70","0.60","0","0","1"
"07/22/2018","02:39:00","6577","303","9.2","0.004","0.04","115.0","118.0","116.8","59.5","59.7","59.6","0.60","0.90","0.74","0","0","1"
"07/22/2018","02:39:00","6726","307","9.4","0.004","0.16","116.2","117.1","116.7","59.5","59.7","59.6","0.70","0.90","0.80","0","0","1"
"07/22/2018","02:39:00","6876","318","9.9","0.012","0.25","116.2","116.9","116.6","59.5","59.7","59.6","0.60","0.80","0.73","0","0","1"
"07/22/2018","02:39:00","7025","322","10.5","0.007","0.13","109.6","119.1","116.6","59.5","59.7","59.6","0.70","0.60","0.61","0","0","1"
"07/22/2018","02:39:00","7175","323","10.7","0.002","0.04","108.4","114.6","112.5","59.5","59.8","59.6","0.60","0.80","0.70","0","0","1"
"07/22/2018","02:39:00","7324","315","10.3","0.010","-0.04","105.1","111.1","109.0","59.4","59.8","59.6","0.50","1.00","0.75","0","0","1"
"07/22/2018","02:39:00","7474","306","10.2","0.011","0.07","101.8","106.8","105.0","59.5","59.7","59.6","0.50","1.10","0.81","0","0","1"
"07/22/2018","02:39:00","7623","296","10.6","0.012","0.00","97.5","101.1","99.6","59.5","59.8","59.6","0.60","1.00","0.80","0","0","1"
"07/22/2018","02:39:00","7773","290","10.9","0.007","-0.08","96.9","99.7","98.5","59.5","59.7","59.6","0.50","0.80","0.66","0","0","1"
"07/22/2018","02:39:00","7922","289","11.0","0.002","-0.16","96.0","96.1","96.1","59.5","59.8","59.6","0.50","0.80","0.69","0","0","1"
"07/22/2018","02:39:00","8072","299","10.3","0.013","-0.13","95.6","96.0","95.8","59.4","59.7","59.6","0.50","0.90","0.67","0","0","1"
"07/22/2018","02:39:00","8221","302","10.2","0.003","-0.03","94.2","96.8","95.7","59.5","59.7","59.6","0.60","0.70","0.63","0","0","1"
"07/22/2018","02:39:00","8370","298","10.0","0.005","-0.16","94.9","95.2","95.1","59.5","59.7","59.6","0.50","0.70","0.60","0","0","1"
"07/22/2018","02:39:00","8520","293","9.5","0.006","-0.17","95.8","94.3","95.1","59.5","59.7","59.6","0.50","0.60","0.58","0","0","1"
"07/22/2018","02:39:00","8669","290","9.3","0.003","-0.18","95.4","92.1","94.1","59.5","59.7","59.6","0.50","0.70","0.59","0","0","1"
"07/22/2018","02:39:00","8819","286","9.0","0.005","-0.10","91.3","91.5","91.4","59.5","59.7","59.6","0.60","0.60","0.60","0","0","1"
"07/22/2018","02:39:00","8968","285","8.4","0.004","-0.01","89.1","90.6","89.9","59.5","59.7","59.6","0.50","0.50","0.53","0","0","1"
"07/22/2018","02:39:00","9118","286","8.4","0.001","0.05","89.5","90.1","89.8","59.4","59.7","59.6","0.50","0.60","0.56","0","0","1"
"07/22/2018","02:39:00","9267","289","8.4","0.003","0.17","87.5","88.4","88.0","59.4","59.7","59.6","0.50","0.70","0.61","0","0","1"
"07/22/2018","02:39:00","9417","292","8.1","0.004","0.10","85.0","84.6","84.8","59.4","59.6","59.5","0.50","0.70","0.61","0","0","1"
"07/22/2018","02:39:00","9566","296","7.7","0.005","0.22","82.6","83.8","83.2","59.4","59.7","59.6","0.50","0.60","0.59","0","0","1"
"07/22/2018","02:39:00","9715","298","7.1","0.004","0.23","84.7","83.3","84.0","59.4","59.6","59.5","0.60","0.70","0.64","0","0","1"
"07/22/2018","02:39:00","9865","304","6.4","0.006","0.20","85.2","86.7","86.0","59.5","59.7","59.6","0.60","0.80","0.71","0","0","1"
"07/22/2018","02:39:00","10014","307","5.5","0.006","0.21","86.1","86.6","86.4","59.4","59.8","59.6","0.70","0.70","0.70","0","0","1"
"07/22/2018","02:39:00","10164","299","4.3","0.009","0.34","87.8","86.1","87.0","59.4","59.7","59.6","0.80","0.80","0.82","0","0","1"
"07/22/2018","02:39:00","10313","284","4.4","0.007","0.22","88.3","88.5","88.4","59.5","59.7","59.6","0.70","0.80","0.75","0","0","1"
"07/22/2018","02:39:00","10463","262","5.1","0.013","0.34","90.6","91.7","91.2","59.4","59.7","59.6","0.50","0.80","0.63","0","0","1"
"07/22/2018","02:39:00","10612","255","6.2","0.009","0.27","89.7","90.6","90.2","59.4","59.6","59.5","0.60","0.50","0.56","0","0","1"
"07/22/2018","02:39:00","10762","244","5.7","0.008","0.12","88.7","89.1","88.9","59.5","59.7","59.6","0.60","0.40","0.54","0","0","1"
"07/22/2018","02:39:00","10911","244","5.4","0.002","0.12","89.5","90.8","90.2","59.4","59.7","59.6","0.50","0.30","0.40","0","0","1"
"07/22/2018","02:39:00","11061","244","5.1","0.002","0.18","91.9","91.5","91.7","59.4","59.6","59.5","0.50","0.30","0.41","0","0","1"
"07/22/2018","02:39:00","11210","242","5.4","0.002","0.17","88.0","92.3","90.6","59.4","59.6","59.5","0.50","0.40","0.45","0","0","1"
"07/22/2018","02:39:00","11359","234","5.9","0.006","0.12","82.2","87.9","85.9","59.4","59.6","59.5","0.70","0.40","0.58","0","0","1"
"07/22/2018","02:39:00","11509","232","5.7","0.002","0.01","83.0","82.4","82.7","59.5","59.6","59.5","0.70","0.60","0.66","0","0","1"
"07/22/2018","02:39:00","11658","226","6.2","0.005","-0.11","85.2","81.8","83.8","59.4","59.7","59.6","0.60","0.80","0.70","0","0","1"
"07/22/2018","02:39:00","11808","216","7.7","0.013","-0.03","80.9","83.0","82.1","59.4","59.6","59.5","0.90","0.90","0.87","0","0","1"
"07/22/2018","02:39:00","11957","212","8.6","0.007","0.03","82.5","83.8","83.2","59.4","59.7","59.6","0.80","0.80","0.79","0","0","1"
"07/22/2018","02:39:00","12107","213","9.3","0.005","0.07","82.5","81.9","82.2","59.4","59.6","59.5","0.90","0.90","0.92","0","0","1"
"07/22/2018","02:39:00","12256","216","10.2","0.007","0.18","81.5","81.0","81.2","59.4","59.7","59.5","1.10","1.00","1.04","0","0","1"
"07/22/2018","02:39:00","12406","214","10.5","0.004","0.21","79.2","78.6","78.9","59.5","59.7","59.6","1.20","1.20","1.18","0","0","1"
"07/22/2018","02:39:00","12555","217","10.2","0.005","0.28","79.5","79.0","79.3","59.4","59.7","59.6","1.20","1.00","1.08","0","0","1"
"07/22/2018","02:39:00","12705","218","10.0","0.002","0.19","78.6","79.2","78.9","59.4","59.7","59.6","1.00","1.40","1.24","0","0","1"
"07/22/2018","02:39:00","12854","220","9.4","0.004","0.06","78.6","80.3","79.5","59.4","59.7","59.6","1.30","1.20","1.29","0","0","1"
"07/22/2018","02:39:00","13003","219","9.2","0.002","-0.09","80.6","79.2","79.9","59.5","59.7","59.6","1.10","1.30","1.18","0","0","1"
"07/22/2018","02:39:00","13153","217","8.5","0.005","-0.17","82.6","79.3","81.2","59.4","59.7","59.5","0.90","0.80","0.85","0","0","1"
"07/22/2018","02:39:00","13302","212","8.2","0.005","-0.25","80.6","81.4","81.0","59.4","59.7","59.5","0.80","0.70","0.75","0","0","1"
"07/22/2018","02:39:00","13452","208","8.6","0.005","-0.30","82.5","83.4","83.0","59.5","59.6","59.6","0.80","0.60","0.68","0","0","1"
"07/22/2018","02:39:00","13601","212","8.4","0.004","-0.23","80.6","80.7","80.7","59.5","59.7","59.6","0.80","0.70","0.78","0","0","1"
"07/22/2018","02:39:00","13751","215","6.2","0.015","-0.36","79.8","78.6","79.2","59.5","59.6","59.5","0.80","0.90","0.83","0","0","1"
"07/22/2018","02:39:00","13900","227","4.4","0.014","-0.21","84.3","80.8","82.9","59.4","59.7","59.5","1.10","0.90","1.00","0","0","1"
"07/22/2018","02:39:00","14050","247","3.2","0.012","-0.09","83.7","79.2","82.0","59.4","59.7","59.5","1.10","1.00","1.03","0","0","1"
"07/22/2018","02:39:00","14199","277","3.3","0.011","-0.12","80.7","80.0","80.4","59.4","59.7","59.5","1.30","0.90","1.08","0","0","1"
"07/22/2018","02:39:00","14348","303","3.7","0.011","-0.16","78.4","77.8","78.1","59.4","59.7","59.5","0.90","0.80","0.86","0","0","1"
"07/22/2018","02:39:00","14498","318","4.6","0.009","-0.18","74.2","75.6","75.0","59.4","59.7","59.6","1.10","1.10","1.06","0","0","1"
"07/22/2018","02:39:00","14647","328","5.3","0.008","-0.12","78.2","76.4","77.4","59.4","59.7","59.6","0.90","1.20","1.01","0","0","1"
"07/22/2018","02:39:00","14797","335","6.7","0.010","0.07","79.7","78.4","79.1","59.4","59.7","59.5","1.10","1.00","1.03","0","0","1"
"07/22/2018","02:39:00","14946","340","8.9","0.016","-0.18","79.0","79.0","79.0","59.4","59.7","59.5","1.20","1.20","1.18","0","0","1"
"07/22/2018","02:39:00","15096","346","11.9","0.021","-0.14","77.4","78.7","78.1","59.4","59.7","59.6","0.70","1.20","0.99","0","0","1"
"07/22/2018","02:39:00","15245","350","11.6","0.006","-0.16","75.2","75.5","75.4","59.4","59.7","59.6","0.90","0.70","0.81","0","0","1"
"07/22/2018","02:39:00","15395","341","9.9","0.016","0.02","72.3","73.5","72.9","59.4","59.7","59.6","0.90","1.10","0.99","0","0","1"
"07/22/2018","02:39:00","15544","339","10.1","0.003","-0.03","75.2","73.9","74.6","59.4","59.7","59.5","0.80","0.80","0.79","0","0","1"
"07/22/2018","02:39:00","15694","335","9.5","0.006","-0.19","79.9","80.8","80.4","59.4","59.7","59.5","0.70","0.70","0.69","0","0","1"
"07/22/2018","02:39:00","15843","338","7.9","0.011","-0.13","85.3","85.3","85.3","59.4","59.7","59.6","1.10","0.60","0.85","0","0","1"
"07/22/2018","02:39:00","15992","349","6.4","0.014","-0.05","80.8","81.6","81.2","59.4","59.7","59.6","1.50","0.60","1.05","0","0","1"
"07/22/2018","02:39:00","16142","67","1.9","0.042","-0.16","79.4","78.3","78.9","59.4","59.7","59.6","1.30","0.90","1.13","0","0","1"
"07/22/2018","02:39:00","16291","116","2.1","0.011","-0.31","80.9","79.4","80.2","59.4","59.7","59.5","0.80","0.80","0.82","0","0","1"
"07/22/2018","02:39:00","16441","124","2.5","0.003","-0.31","78.1","76.1","77.2","59.4","59.6","59.5","1.00","0.90","0.93","0","0","1"
"07/22/2018","02:39:00","16590","142","4.3","0.014","-0.32","78.7","74.3","77.0","59.4","59.6","59.5","1.20","0.90","1.05","0","0","1"
"07/22/2018","02:39:00","16740","150","6.7","0.017","-0.20","77.2","74.3","76.0","59.4","59.7","59.5","1.20","1.30","1.25","0","0","1"
"07/22/2018","02:39:00","16889","166","5.5","0.014","-0.46","75.8","73.6","74.8","59.4","59.7","59.5","1.50","0.80","1.19","0","0","1"
"07/22/2018","02:39:00","17039","167","3.1","0.016","-0.31","75.5","78.0","76.9","59.4","59.7","59.6","0.90","0.90","0.91","0","0","1"
"07/22/2018","02:39:00","17188","125","4.3","0.019","-0.20","76.0","77.3","76.7","59.4","59.7","59.6","1.00","0.90","0.94","0","0","1"
"07/22/2018","02:39:00","17338","116","7.7","0.024","-0.15","74.0","73.2","73.6","59.5","59.7","59.6","1.30","1.10","1.19","0","0","1"
"07/22/2018","02:39:00","17487","109","9.5","0.014","-0.38","70.9","69.6","70.3","59.5","59.7","59.6","0.90","1.00","0.90","0","0","1"
"07/22/2018","02:39:00","17636","108","9.6","0.001","-0.36","67.8","69.2","68.5","59.4","59.7","59.6","0.70","0.40","0.55","0","0","1"
"07/22/2018","02:39:00","17786","102","9.1","0.008","0.30","68.1","66.9","67.5","59.5","59.6","59.6","0.40","1.60","1.00","0","0","1"
"07/22/2018","02:39:00","17935","107","8.5","0.007","0.45","63.4","64.7","64.1","59.4","59.6","59.5","0.30","0.40","0.33","5","3","9"
"07/22/2018","02:39:00","18085","99","9.6","0.012","-0.08","66.1","66.0","66.1","59.5","59.7","59.6","0.50","1.30","0.91","1","0","5"
"07/22/2018","02:39:00","18234","103","10.3","0.007","-0.31","68.5","64.5","66.9","59.5","59.7","59.6","0.50","0.30","0.38","1","1","3"
"07/22/2018","02:39:00","18384","109","6.5","0.027","-0.95","67.3","66.0","66.7","59.4","59.7","59.6","1.00","0.30","0.64","0","1","5"
"07/22/2018","02:39:00","18533","107","8.1","0.011","-0.46","63.4","66.5","65.3","59.4","59.6","59.5","0.50","1.20","0.83","2","1","3"
"07/22/2018","02:39:00","18683","118","8.4","0.011","-0.38","61.4","61.6","61.5","59.5","59.6","59.5","0.30","0.10","0.21","4","2","5"
"07/22/2018","02:39:00","18832","101","7.5","0.017","-0.51","66.0","64.4","65.3","59.4","59.6","59.5","1.00","0.40","0.72","1","2","3"
"07/22/2018","02:39:00","18981","99","8.2","0.005","-0.22","65.4","68.5","67.2","59.5","59.7","59.6","0.30","0.50","0.39","3","1","5"
"07/22/2018","02:39:00","19131","91","7.4","0.009","-0.32","67.5","68.1","67.8","59.4","59.6","59.5","0.60","0.60","0.58","0","1","5"
"07/22/2018","02:39:00","19280","102","9.9","0.020","-0.13","66.1","65.4","65.7","59.5","59.6","59.5","0.30","0.40","0.35","1","1","5"
"07/22/2018","02:39:00","19430","77","8.9","0.028","0.67","60.2","59.9","60.0","59.4","59.7","59.6","0.10","0.10","0.12","7","2","1"
"07/22/2018","02:44:00","1795","299","5.8","0.000","0.25","110.8","106.6","109.2","58.1","58.5","58.3","0.40","0.50","0.45","0","0","1"
"07/22/2018","02:44:00","1944","299","5.8","0.000","0.28","109.5","110.6","110.1","58.0","58.4","58.2","0.40","0.50","0.45","0","0","1"
"07/22/2018","02:44:00","2093","302","6.2","0.004","0.21","115.4","115.1","115.3","58.5","58.9","58.7","0.40","0.50","0.47","0","0","1"
"07/22/2018","02:44:00","2243","307","6.1","0.003","0.28","114.8","113.3","114.1","58.4","58.7","58.6","0.40","0.60","0.52","0","0","1"
"07/22/2018","02:44:00","2392","308","5.9","0.001","0.12","118.2","116.3","117.4","58.7","59.1","58.9","0.60","0.50","0.53","0","0","1"
"07/22/2018","02:44:00","2542","313","6.1","0.004","0.13","116.5","116.6","116.6","59.8","60.2","60.0","0.60","0.60","0.59","0","0","1"
"07/22/2018","02:44:00","2691","316","6.9","0.006","0.24","122.5","122.0","122.3","60.5","60.8","60.6","0.50","0.60","0.54","0","0","1"
"07/22/2018","02:44:00","2841","316","7.2","0.002","0.18","124.7","124.5","124.6","59.7","60.0","59.9","0.50","0.70","0.60","0","0","1"
"07/22/2018","02:44:00","2990","314","7.6","0.004","0.11","125.5","122.8","124.4","59.7","59.8","59.8","0.60","0.70","0.68","0","0","1"
"07/22/2018","02:44:00","3140","317","8.0","0.004","0.02","125.8","122.9","124.6","59.7","59.9","59.8","0.60","0.70","0.63","0","0","1"
"07/22/2018","02:44:00","3289","320","8.2","0.003","0.07","122.1","119.8","121.1","59.6","59.8","59.7","0.50","0.50","0.54","0","0","1"
"07/22/2018","02:44:00","3439","322","6.9","0.009","0.17","118.6","117.5","118.1","59.6","59.8","59.7","0.70","0.60","0.68","0","0","1"
"07/22/2018","02:44:00","3588","321","5.6","0.009","0.16","121.3","119.8","120.6","59.6","59.8","59.7","0.70","0.50","0.59","0","0","1"
"07/22/2018","02:44:00","3737","323","5.0","0.004","0.10","118.6","118.0","118.3","59.6","59.8","59.7","0.60","0.60","0.57","0","0","1"
"07/22/2018","02:44:00","3887","311","4.4","0.008","0.08","118.1","116.5","117.4","59.6","59.8","59.7","0.50","0.80","0.66","0","0","1"
"07/22/2018","02:44:00","4036","311","5.2","0.005","0.13","122.4","122.5","122.5","59.6","59.8","59.7","0.50","0.60","0.55","0","0","1"
"07/22/2018","02:44:00","4186","328","5.3","0.010","0.00","126.6","126.0","126.3","59.6","59.8","59.7","0.50","0.70","0.60","0","0","1"
"07/22/2018","02:44:00","4335","338","5.8","0.007","-0.05","123.8","124.3","124.0","59.6","59.8","59.7","0.50","0.70","0.62","0","0","1"
"07/22/2018","02:44:00","4485","342","6.4","0.005","-0.14","122.5","121.2","121.9","59.6","59.8","59.7","0.50","0.60","0.55","0","0","1"
"07/22/2018","02:44:00","4634","327","7.9","0.016","-0.16","121.0","121.3","121.1","59.6","59.7","59.7","0.70","0.80","0.76","0","0","1"
"07/22/2018","02:44:00","4784","313","8.6","0.014","-0.10","121.9","121.3","121.6","59.6","59.7","59.7","0.50","0.80","0.68","0","0","1"
"07/22/2018","02:44:00","4933","307","8.5","0.006","-0.02","116.8","115.2","116.1","59.5","59.7","59.6","0.50","0.80","0.68","0","0","1"
"07/22/2018","02:44:00","5083","305","9.5","0.007","-0.03","112.8","107.9","111.0","59.5","59.8","59.7","0.50","1.00","0.75","0","0","1"
"07/22/2018","02:44:00","5232","301","9.7","0.004","0.01","109.7","105.4","108.1","59.5","59.7","59.6","0.60","0.70","0.65","0","0","1"
"07/22/2018","02:44:00","5381","301","9.8","0.001","-0.06","111.6","107.6","110.1","59.5","59.8","59.6","0.60","0.60","0.61","0","0","1"
"07/22/2018","02:44:00","5531","304","9.2","0.005","0.00","109.0","109.8","109.4","59.5","59.8","59.6","0.50","0.60","0.57","0","0","1"
"07/22/2018","02:44:00","5680","306","8.5","0.005","0.02","108.3","107.2","107.8","59.5","59.8","59.6","0.60","0.60","0.60","0","0","1"
"07/22/2018","02:44:00","5830","310","7.4","0.008","-0.02","109.4","107.9","108.7","59.5","59.8","59.6","0.60","0.60","0.57","0","0","1"
"07/22/2018","02:44:00","5979","310","7.6","0.001","0.02","114.3","113.0","113.7","59.6","59.8","59.7","0.50","0.60","0.56","0","0","1"
"07/22/2018","02:44:00","6129","309","8.0","0.003","0.05","118.9","118.8","118.9","59.7","59.8","59.8","0.50","0.70","0.60","0","0","1"
"07/22/2018","02:44:00","6278","308","8.1","0.001","0.03","119.9","120.2","120.0","59.6","59.7","59.7","0.50","0.70","0.62","0","0","1"
"07/22/2018","02:44:00","6428","310","8.0","0.002","0.03","115.5","119.8","118.1","59.6","59.8","59.7","0.60","0.70","0.65","0","0","1"
"07/22/2018","02:44:00","6577","313","7.7","0.003","0.14","114.3","118.3","116.7","59.6","59.8","59.7","0.60","0.80","0.68","0","0","1"
"07/22/2018","02:44:00","6726","313","8.6","0.006","0.24","116.9","117.4","117.1","59.5","59.8","59.7","0.70","0.80","0.75","0","0","1"
"07/22/2018","02:44:00","6876","318","9.4","0.007","0.29","115.8","117.3","116.6","59.5","59.8","59.7","0.70","0.70","0.73","0","0","1"
"07/22/2018","02:44:00","7025","326","10.1","0.010","0.13","110.4","117.4","115.2","59.6","59.7","59.6","0.70","0.90","0.83","0","0","1"
"07/22/2018","02:44:00","7175","324","10.3","0.002","0.07","110.6","114.3","112.8","59.5","59.8","59.7","0.70","0.70","0.73","0","0","1"
"07/22/2018","02:44:00","7324","317","9.9","0.009","0.04","104.7","109.3","107.6","59.5","59.8","59.6","0.60","1.10","0.85","0","0","1"
"07/22/2018","02:44:00","7474","309","10.0","0.010","0.12","100.0","103.3","102.0","59.5","59.8","59.6","0.70","1.30","0.97","0","0","1"
"07/22/2018","02:44:00","7623","306","10.1","0.004","0.06","98.1","98.0","98.1","59.5","59.8","59.7","0.60","1.10","0.87","0","0","1"
"07/22/2018","02:44:00","7773","302","10.5","0.005","-0.08","96.6","97.2","96.9","59.5","59.8","59.7","0.60","0.70","0.63","0","0","1"
"07/22/2018","02:44:00","7922","302","10.8","0.002","-0.03","93.2","94.8","94.1","59.5","59.8","59.7","0.60","0.60","0.64","0","0","1"
"07/22/2018","02:44:00","8072","302","11.1","0.002","-0.09","95.6","95.5","95.6","59.5","59.8","59.7","0.70","0.80","0.70","0","0","1"
"07/22/2018","02:44:00","8221","303","10.6","0.003","-0.02","94.8","96.5","95.7","59.5","59.8","59.7","0.50","0.60","0.59","0","0","1"
"07/22/2018","02:44:00","8370","301","10.2","0.004","-0.06","93.4","94.1","93.8","59.5","59.8","59.6","0.70","0.60","0.66","0","0","1"
"07/22/2018","02:44:00","8520","295","10.0","0.007","-0.15","96.6","92.9","95.1","59.5","59.7","59.6","0.60","0.70","0.64","0","0","1"
"07/22/2018","02:44:00","8669","290","9.8","0.006","-0.04","95.9","93.5","94.8","59.5","59.7","59.6","0.50","0.60","0.56","0","0","1"
"07/22/2018","02:44:00","8819","288","9.9","0.002","-0.10","94.3","91.3","93.1","59.5","59.8","59.6","0.60","0.60","0.56","0","0","1"
"07/22/2018","02:44:00","8968","283","9.3","0.007","-0.04","90.2","89.1","89.7","59.5","59.8","59.6","0.70","0.50","0.60","0","0","1"
"07/22/2018","02:44:00","9118","282","8.9","0.003","0.08","89.2","89.7","89.5","59.5","59.8","59.6","0.50","0.40","0.47","0","0","1"
"07/22/2018","02:44:00","9267","284","8.7","0.003","0.04","88.1","88.0","88.1","59.4","59.8","59.6","0.50","0.50","0.46","0","0","1"
"07/22/2018","02:44:00","9417","288","8.6","0.004","0.00","85.4","84.5","85.0","59.5","59.7","59.6","0.50","0.50","0.46","0","0","1"
"07/22/2018","02:44:00","9566","291","8.2","0.004","-0.01","85.4","84.3","84.9","59.5","59.7","59.6","0.50","0.50","0.49","0","0","1"
"07/22/2018","02:44:00","9715","293","8.1","0.002","0.03","86.3","86.5","86.4","59.5","59.7","59.6","0.50","0.50","0.49","0","0","1"
"07/22/2018","02:44:00","9865","297","7.2","0.007","-0.07","85.2","87.8","86.7","59.5","59.8","59.6","0.70","0.80","0.74","0","0","1"
"07/22/2018","02:44:00","10014","300","5.9","0.009","-0.08","85.8","87.2","86.5","59.5","59.8","59.6","0.90","0.70","0.80","0","0","1"
"07/22/2018","02:44:00","10164","297","4.1","0.012","-0.11","88.4","88.6","88.5","59.5","59.8","59.6","0.70","0.70","0.72","0","0","1"
"07/22/2018","02:44:00","10313","275","4.3","0.011","-0.07","87.3","89.3","88.4","59.5","59.7","59.6","0.80","0.90","0.86","0","0","1"
"07/22/2018","02:44:00","10463","254","5.5","0.014","-0.19","90.7","94.0","92.6","59.5","59.7","59.6","0.60","0.70","0.62","0","0","1"
"07/22/2018","02:44:00","10612","247","6.4","0.008","-0.15","90.7","93.5","92.3","59.5","59.7","59.6","0.70","0.50","0.59","0","0","1"
"07/22/2018","02:44:00","10762","244","6.3","0.003","0.01","90.9","90.9","90.9","59.5","59.7","59.6","0.90","0.50","0.71","0","0","1"
"07/22/2018","02:44:00","10911","240","5.1","0.009","-0.16","92.6","91.5","92.1","59.5","59.7","59.6","0.80","0.40","0.64","0","0","1"
"07/22/2018","02:44:00","11061","242","5.2","0.001","-0.23","95.3","93.7","94.6","59.5","59.7","59.6","0.70","0.40","0.54","0","0","1"
"07/22/2018","02:44:00","11210","236","5.1","0.004","-0.22","91.6","91.1","91.4","59.5","59.7","59.6","0.80","0.40","0.62","0","0","1"
"07/22/2018","02:44:00","11359","226","5.6","0.007","-0.16","86.9","87.3","87.1","59.5","59.6","59.6","0.90","0.50","0.68","0","0","1"
"07/22/2018","02:44:00","11509","220","6.2","0.006","-0.29","83.1","84.2","83.7","59.5","59.6","59.6","0.90","0.60","0.72","0","0","1"
"07/22/2018","02:44:00","11658","221","6.9","0.005","-0.25","82.6","82.5","82.6","59.5","59.7","59.6","0.70","0.80","0.78","0","0","1"
"07/22/2018","02:44:00","11808","218","8.0","0.008","-0.10","81.6","84.9","83.5","59.5","59.6","59.6","0.80","0.90","0.83","0","0","1"
"07/22/2018","02:44:00","11957","214","8.9","0.007","-0.03","81.9","83.2","82.6","59.5","59.7","59.6","0.90","0.80","0.82","0","0","1"
"07/22/2018","02:44:00","12107","217","9.2","0.003","0.03","81.8","80.9","81.4","59.4","59.8","59.6","1.00","1.00","1.00","0","0","1"
